"year","age_gr","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1997","17-29","Hauptschule","5.57","5.5","797","2","4","7","8","10","5.41","5.73","0","10","6","6"
"1997","17-29","Realschule","5.67","5.5","918","2","4","7","8","10","5.52","5.82","0","10","6","6"
"1997","30-45","(Fach-)Abitur","6.08","6.5","382","3","5","8","8","10","5.86","6.3","0","10","6","7"
"1997","30-45","(noch) kein Abschluss","5","4.5","137","2","3","7","8","10","4.63","5.37","0","10","5","6"
"1997","30-45","AkademikerIn","6.59","6.5","834","4","5","8","9","10","6.46","6.72","0","10","7","7"
"1997","30-45","Hauptschule","5.81","5.5","1514","2","4","8","8","10","5.7","5.92","0","10","6","6"
"1997","30-45","Realschule","5.9","5.5","1374","3","5","8","8","10","5.78","6.02","0","10","6","6"
"1997","46-65","(Fach-)Abitur","5.74","5.5","108","3","4","8","8","10","5.31","6.17","0","10","5","7"
"1997","46-65","(noch) kein Abschluss","5.38","4.5","264","2","4","7","8","10","5.11","5.65","0","10","5","6"
"1997","46-65","AkademikerIn","6.54","6.5","617","4","5","8","9","10","6.37","6.71","0","10","6","7"
"1997","46-65","Hauptschule","5.79","5.5","2252","3","5","8","9","10","5.7","5.88","0","10","6","6"
"1997","46-65","Realschule","6.6","6.5","538","4","5","8","9","10","6.42","6.78","0","10","6","7"
"1997","66","(Fach-)Abitur","6.68","6.5","43","5","5","8","10","10","5.98","7.38","0","10","5","8"
"1997","66","(noch) kein Abschluss","5.58","4.5","49","3","4","8","10","10","4.92","6.24","0","10","4","6"
"1997","66","AkademikerIn","7.34","7.5","164","4","6","9","10","10","7.03","7.65","0","10","7","8"
"1997","66","Hauptschule","6.72","6.5","1114","4","5","8","9","10","6.6","6.84","0","10","7","7"
"1997","66","Realschule","7.01","6.5","176","4","5","9","10","10","6.69","7.33","1","10","7","8"
"1998","17-29","(Fach-)Abitur","6.2","6.5","494","3","5","8","9","10","6","6.4","0","10","6","7"
"1998","17-29","(noch) kein Abschluss","6.44","6.5","302","3","5","8","9","10","6.18","6.7","0","10","6","7"
"1998","17-29","AkademikerIn","6.02","6.5","151","2","4","8","9","10","5.63","6.41","0","10","6","7"
"1998","17-29","Hauptschule","5.84","5.5","782","3","4","8","9","10","5.68","6","0","10","6","6"
"1998","17-29","Realschule","5.66","5.5","959","2","4","7","8","10","5.51","5.81","0","10","6","6"
"1998","30-45","(Fach-)Abitur","6.19","6.5","435","3","5","8","9","10","5.98","6.4","0","10","6","7"
"1998","30-45","(noch) kein Abschluss","5.06","4.5","126","2","3","7","8","10","4.67","5.45","0","10","5","6"
"1998","30-45","AkademikerIn","6.48","6.5","925","3","5","8","9","10","6.34","6.62","0","10","7","7"
"1998","30-45","Hauptschule","5.88","5.5","1585","3","5","8","9","10","5.77","5.99","0","10","6","6"
"1998","30-45","Realschule","5.94","5.5","1537","3","5","8","8","10","5.83","6.05","0","10","6","6"
"1998","46-65","(Fach-)Abitur","5.97","6.5","131","3","4","8","9","10","5.54","6.4","0","10","5","7"
"1998","46-65","(noch) kein Abschluss","5.64","5.5","255","2","4","7","9","10","5.36","5.92","0","10","5","6"
"1998","46-65","AkademikerIn","6.65","6.5","698","3","5","8","9","10","6.48","6.82","0","10","7","7"
"1998","46-65","Hauptschule","5.98","5.5","2452","3","5","8","9","10","5.89","6.07","0","10","6","6"
"1998","46-65","Realschule","6.61","6.5","629","4","5","8","9","10","6.43","6.79","0","10","7","7"
"1998","66","(Fach-)Abitur","7.48","7.5","48","4","6","9","10","10","6.82","8.14","1","10","7","8"
"1998","66","(noch) kein Abschluss","5.1","4.5","53","2","3","8","8","10","4.41","5.79","0","10","4","6"
"1998","66","AkademikerIn","7.47","7.5","182","5","6","9","10","10","7.18","7.76","0","10","7","8"
"1998","66","Hauptschule","6.89","6.5","1248","4","5","8","10","10","6.78","7","0","10","7","7"
"1998","66","Realschule","7.12","7.5","206","4","6","9","10","10","6.82","7.42","1","10","7","8"
"1999","17-29","(Fach-)Abitur","6.09","5.5","486","3","5","8","9","10","5.9","6.28","0","10","6","7"
"1999","17-29","(noch) kein Abschluss","6.56","6.5","284","4","5","8","10","10","6.3","6.82","0","10","6","7"
"1999","17-29","AkademikerIn","5.92","5.5","138","2","5","8","8","10","5.55","6.29","0","10","6","7"
"1999","17-29","Hauptschule","5.73","5.5","742","3","4","7","9","10","5.57","5.89","0","10","6","6"
"1999","17-29","Realschule","5.84","5.5","915","2","5","8","9","10","5.69","5.99","0","10","6","6"
"1999","30-45","(Fach-)Abitur","6.33","6.5","454","3","5","8","9","10","6.13","6.53","0","10","6","7"
"1999","30-45","(noch) kein Abschluss","5.23","4.5","123","3","4","7","8","10","4.86","5.6","0","10","5","6"
"1999","30-45","AkademikerIn","6.65","6.5","902","4","5","8","9","10","6.52","6.78","0","10","7","7"
"1999","30-45","Hauptschule","5.9","5.5","1532","3","5","8","9","10","5.79","6.01","0","10","6","6"
"1999","30-45","Realschule","6.11","5.5","1560","3","5","8","9","10","6","6.22","0","10","6","6"
"1999","46-65","(Fach-)Abitur","5.99","6.5","120","2","5","8","8","10","5.57","6.41","0","10","6","7"
"1999","46-65","(noch) kein Abschluss","5.82","5.5","234","3","4","7","9","10","5.53","6.11","0","10","5","6"
"1999","46-65","AkademikerIn","6.65","6.5","710","3","5","8","9","10","6.49","6.81","0","10","7","7"
"1999","46-65","Hauptschule","6.09","5.5","2390","3","5","8","9","10","6","6.18","0","10","6","6"
"1999","46-65","Realschule","6.67","6.5","650","4","5","8","9","10","6.5","6.84","0","10","7","7"
"1999","66","(Fach-)Abitur","6.96","6.5","52","5","5","8","10","10","6.38","7.54","0","10","6","8"
"1999","66","(noch) kein Abschluss","5.63","4.5","63","2","4","8","9","10","5.03","6.23","0","10","4","6"
"1999","66","AkademikerIn","7.49","7.5","194","5","6","9","10","10","7.2","7.78","1","10","7","8"
"1999","66","Hauptschule","6.88","6.5","1258","4","5","8","10","10","6.76","7","0","10","7","7"
"1999","66","Realschule","7.02","6.5","190","5","5","9","10","10","6.69","7.35","0","10","7","8"
"2000","17-29","(Fach-)Abitur","6.15","5.5","938","3","5","8","9","10","6.01","6.29","0","10","6","7"
"2000","17-29","(noch) kein Abschluss","6.35","6.5","428","3","5","8","9","10","6.12","6.58","0","10","6","7"
"2000","17-29","AkademikerIn","6.76","6.5","257","4","5","8","9","10","6.5","7.02","0","10","7","7"
"2000","17-29","Hauptschule","6.01","5.5","1099","3","5","8","9","10","5.87","6.15","0","10","6","6"
"2000","17-29","Realschule","6.21","6.5","1531","3","5","8","9","10","6.09","6.33","0","10","6","7"
"2000","30-45","(Fach-)Abitur","6.32","6.5","852","3","5","8","9","10","6.17","6.47","0","10","7","7"
"2000","30-45","(noch) kein Abschluss","4.97","4.5","106","2","3","7","8","10","4.49","5.45","0","10","5","6"
"2000","30-45","AkademikerIn","6.83","6.5","1673","4","5","8","9","10","6.73","6.93","0","10","7","7"
"2000","30-45","Hauptschule","6.1","5.5","2621","3","5","8","9","10","6.01","6.19","0","10","6","7"
"2000","30-45","Realschule","6.27","6.5","2841","3","5","8","9","10","6.19","6.35","0","10","6","7"
"2000","46-65","(Fach-)Abitur","6.84","6.5","341","4","5","8","10","10","6.6","7.08","0","10","7","7"
"2000","46-65","(noch) kein Abschluss","5.39","4.5","194","2","4","7","8","10","5.06","5.72","0","10","5","6"
"2000","46-65","AkademikerIn","6.91","6.5","1448","4","5","8","10","10","6.8","7.02","0","10","7","7"
"2000","46-65","Hauptschule","6.27","6.5","4288","3","5","8","9","10","6.2","6.34","0","10","7","7"
"2000","46-65","Realschule","6.65","6.5","1399","3","5","8","9","10","6.53","6.77","0","10","7","7"
"2000","66","(Fach-)Abitur","7.6","7.5","150","4","6","9","10","10","7.25","7.95","2","10","8","8"
"2000","66","(noch) kein Abschluss","5.75","5.5","77","2","4","8","9","10","5.17","6.33","0","10","5","7"
"2000","66","AkademikerIn","7.54","7.5","413","5","7","9","10","10","7.35","7.73","0","10","8","8"
"2000","66","Hauptschule","6.89","6.5","2506","4","5","8","10","10","6.81","6.97","0","10","7","7"
"2000","66","Realschule","7.2","7.5","399","5","6","9","10","10","7","7.4","0","10","7","8"
"2001","17-29","(Fach-)Abitur","6.23","5.5","864","3","5","8","9","10","6.08","6.38","0","10","6","7"
"2001","17-29","(noch) kein Abschluss","6.5","6.5","524","3","5","8","9","10","6.3","6.7","0","10","7","7"
"2001","17-29","AkademikerIn","6.67","6.5","224","3","5","8","9","10","6.38","6.96","0","10","7","7"
"2001","17-29","Hauptschule","6","5.5","925","3","5","8","9","10","5.85","6.15","0","10","6","6"
"2001","17-29","Realschule","6.09","6.5","1305","3","5","8","9","10","5.96","6.22","0","10","6","7"
"2001","30-45","(Fach-)Abitur","6.43","6.5","813","3","5","8","9","10","6.28","6.58","0","10","7","7"
"2001","30-45","(noch) kein Abschluss","5.54","4.5","74","3","5","7","8","10","5.01","6.07","0","10","5","6"
"2001","30-45","AkademikerIn","7.01","6.5","1491","4","6","8","9","10","6.91","7.11","0","10","7","7"
"2001","30-45","Hauptschule","6.02","5.5","2239","3","5","8","9","10","5.93","6.11","0","10","6","7"
"2001","30-45","Realschule","6.35","6.5","2632","3","5","8","9","10","6.26","6.44","0","10","7","7"
"2001","46-65","(Fach-)Abitur","6.57","6.5","343","3","5","8","9","10","6.33","6.81","0","10","7","7"
"2001","46-65","(noch) kein Abschluss","5.92","5.5","142","3","5","7","10","10","5.53","6.31","0","10","5","6"
"2001","46-65","AkademikerIn","6.9","6.5","1395","4","5","8","10","10","6.79","7.01","0","10","7","8"
"2001","46-65","Hauptschule","6.4","6.5","3776","3","5","8","9","10","6.33","6.47","0","10","7","7"
"2001","46-65","Realschule","6.66","6.5","1353","3","5","8","9","10","6.54","6.78","0","10","7","7"
"2001","66","(Fach-)Abitur","7.72","7.5","151","5","7","9","10","10","7.4","8.04","2","10","8","8"
"2001","66","(noch) kein Abschluss","5.64","5.5","66","2","4","7","9","10","5.06","6.22","0","10","5","7"
"2001","66","AkademikerIn","7.71","7.5","418","5","7","9","10","10","7.53","7.89","0","10","8","8"
"2001","66","Hauptschule","6.98","6.5","2322","4","5","8","10","10","6.9","7.06","0","10","7","7"
"2001","66","Realschule","7.52","7.5","393","5","6","9","10","10","7.32","7.72","0","10","8","8"
"2002","17-29","(Fach-)Abitur","6.15","5.5","932","3","5","8","9","10","6.01","6.29","0","10","6","7"
"2002","17-29","(noch) kein Abschluss","6.32","6.5","524","3","5","8","9","10","6.13","6.51","0","10","7","7"
"2002","17-29","AkademikerIn","6.59","6.5","222","3","5","8","9","10","6.31","6.87","0","10","7","8"
"2002","17-29","Hauptschule","5.61","5.5","787","3","4","7","8","10","5.45","5.77","0","10","6","6"
"2002","17-29","Realschule","5.94","5.5","1247","3","5","8","9","10","5.82","6.06","0","10","6","7"
"2002","30-45","(Fach-)Abitur","6.27","6.5","886","3","5","8","9","10","6.13","6.41","0","10","7","7"
"2002","30-45","(noch) kein Abschluss","5.29","4.5","75","3","3","7","8","9","4.76","5.82","0","10","5","6"
"2002","30-45","AkademikerIn","6.79","6.5","1734","4","6","8","9","10","6.7","6.88","0","10","7","8"
"2002","30-45","Hauptschule","5.87","5.5","2045","3","5","8","8","10","5.77","5.97","0","10","6","6"
"2002","30-45","Realschule","6.01","5.5","2629","3","5","8","8","10","5.93","6.09","0","10","6","7"
"2002","46-65","(Fach-)Abitur","6.26","6.5","428","3","5","8","9","10","6.05","6.47","0","10","7","7"
"2002","46-65","(noch) kein Abschluss","5.65","4.5","118","3","4","7","9","10","5.25","6.05","0","10","5","6"
"2002","46-65","AkademikerIn","6.72","6.5","2043","3","5","8","9","10","6.63","6.81","0","10","8","8"
"2002","46-65","Hauptschule","6.07","5.5","3597","3","5","8","9","10","6","6.14","0","10","6","7"
"2002","46-65","Realschule","6.42","6.5","1609","3","5","8","9","10","6.31","6.53","0","10","7","7"
"2002","66","(Fach-)Abitur","7.38","7.5","147","5","6","9","10","10","7.06","7.7","2","10","7","8"
"2002","66","(noch) kein Abschluss","5.64","4.5","66","3","4","7","9","10","5.12","6.16","0","10","5","7"
"2002","66","AkademikerIn","7.21","7.5","537","4","6","9","10","10","7.04","7.38","0","10","8","8"
"2002","66","Hauptschule","6.7","6.5","2367","4","5","8","9","10","6.62","6.78","0","10","7","7"
"2002","66","Realschule","7.15","7.5","424","4","6","9","10","10","6.95","7.35","0","10","8","8"
"2003","17-29","(Fach-)Abitur","6.08","5.5","932","3","5","8","9","10","5.93","6.23","0","10","6","7"
"2003","17-29","(noch) kein Abschluss","6.3","6.5","528","3","5","8","9","10","6.1","6.5","0","10","7","7"
"2003","17-29","AkademikerIn","6.22","6.5","202","3","5","8","9","10","5.89","6.55","0","10","6","7"
"2003","17-29","Hauptschule","5.49","5.5","727","2","4","7","9","10","5.31","5.67","0","10","5","6"
"2003","17-29","Realschule","5.72","5.5","1160","2","4","8","9","10","5.58","5.86","0","10","6","6"
"2003","30-45","(Fach-)Abitur","6.09","5.5","851","3","5","8","9","10","5.94","6.24","0","10","7","7"
"2003","30-45","(noch) kein Abschluss","4.76","4.5","72","0","3","6","8","9","4.23","5.29","0","9","5","5"
"2003","30-45","AkademikerIn","6.65","6.5","1572","4","5","8","9","10","6.55","6.75","0","10","7","7"
"2003","30-45","Hauptschule","5.73","5.5","1885","3","4","7","8","10","5.63","5.83","0","10","6","6"
"2003","30-45","Realschule","5.86","5.5","2492","3","4","8","9","10","5.77","5.95","0","10","6","7"
"2003","46-65","(Fach-)Abitur","6.02","5.5","430","2","4","8","9","10","5.8","6.24","0","10","7","7"
"2003","46-65","(noch) kein Abschluss","5.05","4.5","109","2","4","6","7","9","4.67","5.43","0","10","5","6"
"2003","46-65","AkademikerIn","6.64","6.5","1996","3","5","8","9","10","6.54","6.74","0","10","7","8"
"2003","46-65","Hauptschule","6","5.5","3345","3","5","8","9","10","5.92","6.08","0","10","6","7"
"2003","46-65","Realschule","6.26","6.5","1643","3","5","8","9","10","6.15","6.37","0","10","7","7"
"2003","66","(Fach-)Abitur","7.15","7.5","149","4","5","9","10","10","6.8","7.5","0","10","8","8"
"2003","66","(noch) kein Abschluss","6.14","5.5","65","3","5","8","10","10","5.56","6.72","1","10","5","7"
"2003","66","AkademikerIn","7.23","7.5","569","5","6","9","10","10","7.07","7.39","0","10","8","8"
"2003","66","Hauptschule","6.68","6.5","2410","4","5","8","9","10","6.6","6.76","0","10","7","7"
"2003","66","Realschule","7.1","7.5","419","5","5","9","10","10","6.91","7.29","0","10","8","8"
"2004","17-29","(Fach-)Abitur","5.98","5.5","912","3","5","8","9","10","5.83","6.13","0","10","6","7"
"2004","17-29","(noch) kein Abschluss","6.24","6.5","542","2","5","8","9","10","6.04","6.44","0","10","7","7"
"2004","17-29","AkademikerIn","6","5.5","195","2","5","8","9","10","5.69","6.31","0","10","6","7"
"2004","17-29","Hauptschule","5.42","4.5","682","2","4","7","8","10","5.24","5.6","0","10","5","6"
"2004","17-29","Realschule","5.76","5.5","1094","3","4","7","8","10","5.63","5.89","0","10","6","6"
"2004","30-45","(Fach-)Abitur","6.15","5.5","824","3","5","8","9","10","6","6.3","0","10","7","7"
"2004","30-45","(noch) kein Abschluss","4.32","3.5","70","1","3","6","8","8","3.76","4.88","0","9","4","5"
"2004","30-45","AkademikerIn","6.61","6.5","1476","4","5","8","9","10","6.5","6.72","0","10","7","7"
"2004","30-45","Hauptschule","5.58","5.5","1744","2","4","7","8","10","5.47","5.69","0","10","6","6"
"2004","30-45","Realschule","5.69","5.5","2324","2","4","8","8","10","5.59","5.79","0","10","6","6"
"2004","46-65","(Fach-)Abitur","6.02","5.5","444","2","5","8","9","10","5.8","6.24","0","10","7","7"
"2004","46-65","(noch) kein Abschluss","5.32","4.5","99","2","4","7","9","10","4.86","5.78","0","10","4","5"
"2004","46-65","AkademikerIn","6.55","6.5","1977","3","5","8","9","10","6.45","6.65","0","10","7","8"
"2004","46-65","Hauptschule","5.78","5.5","3091","2","4","8","8","10","5.7","5.86","0","10","6","6"
"2004","46-65","Realschule","6.03","5.5","1667","3","5","8","9","10","5.92","6.14","0","10","6","7"
"2004","66","(Fach-)Abitur","6.96","7.5","159","3","5","9","10","10","6.6","7.32","1","10","7","8"
"2004","66","(noch) kein Abschluss","5.72","5.5","67","3","5","8","8","9","5.17","6.27","0","10","5","6"
"2004","66","AkademikerIn","6.89","6.5","615","4","5","8","10","10","6.73","7.05","0","10","7","8"
"2004","66","Hauptschule","6.33","6.5","2421","4","5","8","9","10","6.25","6.41","0","10","7","7"
"2004","66","Realschule","6.8","6.5","431","4","5","8","9","10","6.6","7","0","10","7","8"
"2005","17-29","(Fach-)Abitur","5.91","5.5","864","3","5","7","9","10","5.76","6.06","0","10","6","7"
"2005","17-29","(noch) kein Abschluss","6.43","6.5","571","3","5","8","9","10","6.24","6.62","0","10","7","8"
"2005","17-29","AkademikerIn","6.39","6.5","207","3","5","8","9","10","6.09","6.69","0","10","7","7"
"2005","17-29","Hauptschule","5.16","4.5","621","1","4","7","8","10","4.96","5.36","0","10","5","5"
"2005","17-29","Realschule","5.77","5.5","1036","3","4","8","9","10","5.63","5.91","0","10","6","7"
"2005","30-45","(Fach-)Abitur","6.04","5.5","790","3","5","8","9","10","5.88","6.2","0","10","7","7"
"2005","30-45","(noch) kein Abschluss","4.46","3.5","65","2","3","5","7","9","3.96","4.96","0","10","4","5"
"2005","30-45","AkademikerIn","6.6","6.5","1373","3","5","8","9","10","6.49","6.71","0","10","7","7"
"2005","30-45","Hauptschule","5.49","5.5","1611","2","4","7","8","10","5.38","5.6","0","10","6","6"
"2005","30-45","Realschule","5.83","5.5","2166","2","4","8","8","10","5.73","5.93","0","10","6","7"
"2005","46-65","(Fach-)Abitur","5.85","5.5","441","2","4","8","9","10","5.63","6.07","0","10","7","7"
"2005","46-65","(noch) kein Abschluss","4.88","4.5","95","2","3","6","8","10","4.38","5.38","0","10","5","6"
"2005","46-65","AkademikerIn","6.53","6.5","1903","3","5","8","9","10","6.43","6.63","0","10","7","8"
"2005","46-65","Hauptschule","5.85","5.5","2829","2","5","8","9","10","5.76","5.94","0","10","6","6"
"2005","46-65","Realschule","6","5.5","1675","3","5","8","9","10","5.88","6.12","0","10","6","7"
"2005","66","(Fach-)Abitur","6.91","7.5","161","3","5","9","10","10","6.55","7.27","0","10","7","8"
"2005","66","(noch) kein Abschluss","6.02","5.5","65","3","4","8","10","10","5.4","6.64","0","10","5","6"
"2005","66","AkademikerIn","7.06","7.5","653","4","6","8","10","10","6.9","7.22","0","10","8","8"
"2005","66","Hauptschule","6.42","6.5","2398","3","5","8","9","10","6.34","6.5","0","10","7","7"
"2005","66","Realschule","6.83","6.5","431","4","5","8","10","10","6.63","7.03","0","10","7","8"
"2006","17-29","(Fach-)Abitur","5.99","5.5","893","3","4","8","9","10","5.84","6.14","0","10","6","7"
"2006","17-29","(noch) kein Abschluss","6.48","6.5","360","3","5","8","10","10","6.25","6.71","0","10","7","8"
"2006","17-29","AkademikerIn","6.84","6.5","244","4","6","8","9","10","6.58","7.1","1","10","7","8"
"2006","17-29","Hauptschule","5.3","4.5","624","2","4","7","8","10","5.1","5.5","0","10","5","6"
"2006","17-29","Realschule","5.83","5.5","1023","2","4","8","9","10","5.68","5.98","0","10","6","7"
"2006","30-45","(Fach-)Abitur","6.06","6.5","871","3","5","8","9","10","5.91","6.21","0","10","7","7"
"2006","30-45","(noch) kein Abschluss","4.56","3.5","54","2","3","6","8","8","3.94","5.18","0","9","4","6"
"2006","30-45","AkademikerIn","6.67","6.5","1440","4","5","8","9","10","6.56","6.78","0","10","7","7"
"2006","30-45","Hauptschule","5.54","4.5","1651","2","4","7","8","10","5.43","5.65","0","10","6","6"
"2006","30-45","Realschule","5.71","5.5","2194","2","4","7","8","10","5.61","5.81","0","10","6","6"
"2006","46-65","(Fach-)Abitur","5.98","5.5","458","2","5","8","9","10","5.76","6.2","0","10","7","7"
"2006","46-65","(noch) kein Abschluss","4.53","4.5","95","2","3","6","8","10","4.03","5.03","0","10","5","5"
"2006","46-65","AkademikerIn","6.42","6.5","2079","3","5","8","9","10","6.32","6.52","0","10","7","7"
"2006","46-65","Hauptschule","5.86","5.5","2942","3","4","8","9","10","5.78","5.94","0","10","6","6"
"2006","46-65","Realschule","5.9","5.5","1922","2","4","8","9","10","5.79","6.01","0","10","6","7"
"2006","66","(Fach-)Abitur","6.49","6.5","186","3","5","8","10","10","6.15","6.83","0","10","7","8"
"2006","66","(noch) kein Abschluss","5.6","5.5","82","2","4","8","8","10","5.06","6.14","0","10","5","7"
"2006","66","AkademikerIn","7.01","7.5","790","4","6","8","10","10","6.86","7.16","0","10","8","8"
"2006","66","Hauptschule","6.29","6.5","2762","3","5","8","9","10","6.21","6.37","0","10","7","7"
"2006","66","Realschule","6.64","6.5","517","4","5","8","9","10","6.46","6.82","0","10","7","8"
"2007","17-29","(Fach-)Abitur","6.15","5.5","866","3","5","8","9","10","6.01","6.29","0","10","6","7"
"2007","17-29","(noch) kein Abschluss","6.13","6.5","325","2","5","8","9","10","5.85","6.41","0","10","7","7"
"2007","17-29","AkademikerIn","7.17","7.5","219","4","6","9","10","10","6.91","7.43","0","10","7","8"
"2007","17-29","Hauptschule","5.32","4.5","550","2","4","7","8","10","5.11","5.53","0","10","5","6"
"2007","17-29","Realschule","5.88","5.5","911","3","4","8","9","10","5.73","6.03","0","10","6","7"
"2007","30-45","(Fach-)Abitur","6.16","6.5","801","3","5","8","9","10","6.02","6.3","0","10","7","7"
"2007","30-45","(noch) kein Abschluss","4.53","3.5","47","2","3","6","7","8","3.97","5.09","0","8","4","6"
"2007","30-45","AkademikerIn","6.8","6.5","1371","4","6","8","9","10","6.69","6.91","0","10","7","7"
"2007","30-45","Hauptschule","5.63","5.5","1432","2","4","7","8","10","5.51","5.75","0","10","6","6"
"2007","30-45","Realschule","5.92","5.5","1993","3","5","8","9","10","5.82","6.02","0","10","6","6"
"2007","46-65","(Fach-)Abitur","5.78","5.5","457","2","4","8","9","10","5.56","6","0","10","6","7"
"2007","46-65","(noch) kein Abschluss","4.63","4.5","76","2","3","6","8","9","4.14","5.12","0","9","4","5"
"2007","46-65","AkademikerIn","6.36","6.5","1962","3","5","8","9","10","6.26","6.46","0","10","7","7"
"2007","46-65","Hauptschule","5.69","5.5","2602","2","4","8","8","10","5.6","5.78","0","10","6","6"
"2007","46-65","Realschule","5.88","5.5","1885","2","4","8","9","10","5.77","5.99","0","10","6","7"
"2007","66","(Fach-)Abitur","6.72","6.5","194","3","5","9","10","10","6.39","7.05","0","10","7","8"
"2007","66","(noch) kein Abschluss","5.67","5.5","63","2","4","8","8","10","5.06","6.28","0","10","5","7"
"2007","66","AkademikerIn","7.11","7.5","803","4","6","9","10","10","6.97","7.25","0","10","7","8"
"2007","66","Hauptschule","6.25","6.5","2664","3","5","8","9","10","6.17","6.33","0","10","6","7"
"2007","66","Realschule","6.79","6.5","543","4","5","8","9","10","6.61","6.97","0","10","7","7"
"2008","17-29","(Fach-)Abitur","5.95","5.5","741","3","4","8","9","10","5.78","6.12","0","10","6","7"
"2008","17-29","(noch) kein Abschluss","6.36","6.5","322","2","5","8","9","10","6.1","6.62","0","10","7","7"
"2008","17-29","AkademikerIn","6.66","6.5","235","4","5","8","9","10","6.4","6.92","1","10","7","8"
"2008","17-29","Hauptschule","5.77","5.5","454","2","4","8","9","10","5.56","5.98","0","10","6","6"
"2008","17-29","Realschule","6.07","5.5","838","3","5","8","9","10","5.91","6.23","0","10","6","7"
"2008","30-45","(Fach-)Abitur","6.24","6.5","733","3","5","8","9","10","6.09","6.39","0","10","7","7"
"2008","30-45","(noch) kein Abschluss","5.14","4.5","46","2","4","7","8","9","4.52","5.76","0","9","4","6"
"2008","30-45","AkademikerIn","6.83","6.5","1226","4","6","8","9","10","6.72","6.94","0","10","7","8"
"2008","30-45","Hauptschule","5.62","5.5","1294","2","4","7","8","10","5.5","5.74","0","10","6","6"
"2008","30-45","Realschule","5.96","5.5","1816","3","5","8","8","10","5.86","6.06","0","10","6","7"
"2008","46-65","(Fach-)Abitur","5.86","5.5","474","3","4","8","9","10","5.66","6.06","0","10","6","7"
"2008","46-65","(noch) kein Abschluss","4.95","4.5","66","1","3","6","8","9","4.37","5.53","0","9","5","6"
"2008","46-65","AkademikerIn","6.55","6.5","1841","3","5","8","9","10","6.45","6.65","0","10","7","8"
"2008","46-65","Hauptschule","5.69","5.5","2382","2","4","8","8","10","5.59","5.79","0","10","6","6"
"2008","46-65","Realschule","5.76","5.5","1864","2","4","8","8","10","5.65","5.87","0","10","6","7"
"2008","66","(Fach-)Abitur","6.71","6.5","182","3","5","8","10","10","6.37","7.05","0","10","7","8"
"2008","66","(noch) kein Abschluss","5.37","4.5","54","3","4","7","8","10","4.74","6","1","10","5","7"
"2008","66","AkademikerIn","7.1","6.5","858","4","6","9","10","10","6.97","7.23","0","10","7","8"
"2008","66","Hauptschule","6.21","6.5","2594","3","5","8","9","10","6.13","6.29","0","10","6","7"
"2008","66","Realschule","6.83","6.5","546","4","5","8","9","10","6.66","7","0","10","7","8"
"2009","17-29","(Fach-)Abitur","6.28","6.5","668","3","5","8","9","10","6.11","6.45","0","10","6","7"
"2009","17-29","(noch) kein Abschluss","6.41","6.5","278","4","5","8","9","10","6.14","6.68","0","10","7","8"
"2009","17-29","AkademikerIn","6.63","6.5","246","4","5","8","9","10","6.36","6.9","0","10","7","8"
"2009","17-29","Hauptschule","5.51","4.5","399","2","4","7","8","10","5.29","5.73","0","10","5","6"
"2009","17-29","Realschule","5.97","5.5","717","3","5","8","8","10","5.8","6.14","0","10","6","7"
"2009","30-45","(Fach-)Abitur","6.28","6.5","672","3","5","8","9","10","6.12","6.44","0","10","7","7"
"2009","30-45","(noch) kein Abschluss","4.94","4.5","47","2","4","7","8","10","4.23","5.65","0","10","4","6"
"2009","30-45","AkademikerIn","6.97","6.5","1141","4","6","8","9","10","6.85","7.09","0","10","7","8"
"2009","30-45","Hauptschule","5.71","5.5","1101","2","4","8","8","10","5.58","5.84","0","10","6","6"
"2009","30-45","Realschule","6.02","6.5","1656","3","5","8","9","10","5.91","6.13","0","10","6","7"
"2009","46-65","(Fach-)Abitur","5.98","5.5","459","3","5","8","9","10","5.77","6.19","0","10","7","7"
"2009","46-65","(noch) kein Abschluss","4.9","4.5","60","1","4","6","8","10","4.28","5.52","0","10","4","6"
"2009","46-65","AkademikerIn","6.62","6.5","1755","3","5","8","9","10","6.52","6.72","0","10","7","8"
"2009","46-65","Hauptschule","5.71","5.5","2170","2","4","8","8","10","5.61","5.81","0","10","6","6"
"2009","46-65","Realschule","5.9","5.5","1821","2","4","8","9","10","5.79","6.01","0","10","6","7"
"2009","66","(Fach-)Abitur","6.75","6.5","166","4","5","8","10","10","6.41","7.09","0","10","7","8"
"2009","66","(noch) kein Abschluss","5.14","4.5","54","2","4","7","9","10","4.45","5.83","1","10","5","7"
"2009","66","AkademikerIn","6.88","6.5","867","4","5","8","10","10","6.74","7.02","0","10","8","8"
"2009","66","Hauptschule","6.31","6.5","2458","3","5","8","9","10","6.23","6.39","0","10","7","7"
"2009","66","Realschule","6.65","6.5","551","3","5","8","9","10","6.47","6.83","0","10","7","8"
"2010","17-29","(Fach-)Abitur","6.35","6.5","831","3","5","8","9","10","6.19","6.51","0","10","7","7"
"2010","17-29","(noch) kein Abschluss","6.57","6.5","447","3","5","8","9","10","6.34","6.8","0","10","7","7"
"2010","17-29","AkademikerIn","6.69","6.5","318","3","5","8","9","10","6.44","6.94","0","10","7","8"
