"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2000","Berlin","West","5.88","5.5","428","5.64","6.12"
"2000","Brandenburg","Ost","5.73","5.5","996","5.58","5.88"
"2000","Brandenburg","West","","","","",""
"2000","Bremen","Ost","","","","",""
"2000","Bremen","West","6.44","6.5","180","6.02","6.86"
"2000","Hamburg","Ost","","","","",""
"2000","Hamburg","West","6.35","6.5","292","6.1","6.6"
"2000","Hessen","Ost","","","","",""
"2000","Hessen","West","6.71","6.5","1633","6.59","6.83"
"2000","Mecklenburg-Vorpommern","Ost","6.1","5.5","547","5.91","6.29"
"2000","Mecklenburg-Vorpommern","West","","","","",""
"2000","Niedersachsen","Ost","","","","",""
"2000","Niedersachsen","West","6.71","6.5","1981","6.61","6.81"
"2000","Nordrhein-Westfalen","Ost","","","","",""
"2000","Nordrhein-Westfalen","West","6.68","6.5","5040","6.62","6.74"
"2000","Rheinland-Pfalz","Ost","","","","",""
"2000","Rheinland-Pfalz","West","6.68","6.5","1106","6.55","6.81"
"2000","Saarland","Ost","","","","",""
"2000","Saarland","West","6.67","6.5","334","6.44","6.9"
"2000","Sachsen","Ost","5.81","5.5","1730","5.7","5.92"
"2000","Sachsen","West","","","","",""
"2000","Sachsen-Anhalt","Ost","5.74","5.5","1045","5.6","5.88"
"2000","Sachsen-Anhalt","West","","","","",""
"2000","Schleswig-Holstein","Ost","","","","",""
"2000","Schleswig-Holstein","West","6.73","6.5","696","6.57","6.89"
"2000","Thüringen","Ost","5.64","5.5","1036","5.51","5.77"
"2000","Thüringen","West","","","","",""
"2001","Baden-Württemberg","Ost","","","","",""
"2001","Baden-Württemberg","West","6.61","6.5","2551","6.53","6.69"
"2001","Bayern","Ost","","","","",""
"2001","Bayern","West","6.87","6.5","2967","6.79","6.95"
"2001","Berlin","Ost","6.08","5.5","353","5.82","6.34"
"2001","Berlin","West","6.11","5.5","427","5.88","6.34"
"2001","Brandenburg","Ost","5.78","5.5","937","5.63","5.93"
"2001","Brandenburg","West","","","","",""
"2001","Bremen","Ost","","","","",""
"2001","Bremen","West","6.36","6.5","154","5.89","6.83"
"2001","Hamburg","Ost","","","","",""
"2001","Hamburg","West","6.55","6.5","274","6.26","6.84"
"2001","Hessen","Ost","","","","",""
"2001","Hessen","West","6.69","6.5","1455","6.57","6.81"
"2001","Mecklenburg-Vorpommern","Ost","5.97","5.5","508","5.78","6.16"
"2001","Mecklenburg-Vorpommern","West","","","","",""
"2001","Niedersachsen","Ost","","","","",""
"2001","Niedersachsen","West","6.75","6.5","1818","6.65","6.85"
"2001","Nordrhein-Westfalen","Ost","","","","",""
"2001","Nordrhein-Westfalen","West","6.78","6.5","4582","6.72","6.84"
"2001","Rheinland-Pfalz","Ost","","","","",""
"2001","Rheinland-Pfalz","West","6.9","6.5","1014","6.77","7.03"
"2001","Saarland","Ost","","","","",""
"2001","Saarland","West","6.47","6.5","318","6.22","6.72"
"2001","Sachsen","Ost","5.87","5.5","1614","5.76","5.98"
"2001","Sachsen","West","","","","",""
"2001","Sachsen-Anhalt","Ost","5.79","5.5","987","5.64","5.94"
"2001","Sachsen-Anhalt","West","","","","",""
"2001","Schleswig-Holstein","Ost","","","","",""
"2001","Schleswig-Holstein","West","6.73","6.5","642","6.57","6.89"
"2001","Thüringen","Ost","5.79","5.5","949","5.65","5.93"
"2001","Thüringen","West","","","","",""
"2002","Baden-Württemberg","Ost","","","","",""
"2002","Baden-Württemberg","West","6.31","5.5","2754","6.23","6.39"
"2002","Bayern","Ost","","","","",""
"2002","Bayern","West","6.54","6.5","3181","6.46","6.62"
"2002","Berlin","Ost","5.42","5.5","359","5.16","5.68"
"2002","Berlin","West","5.77","5.5","452","5.55","5.99"
"2002","Brandenburg","Ost","5.38","4.5","945","5.23","5.53"
"2002","Brandenburg","West","","","","",""
"2002","Bremen","Ost","","","","",""
"2002","Bremen","West","6.39","6.5","169","5.96","6.82"
"2002","Hamburg","Ost","","","","",""
"2002","Hamburg","West","6.28","5.5","323","6.04","6.52"
"2002","Hessen","Ost","","","","",""
"2002","Hessen","West","6.41","6.5","1614","6.3","6.52"
"2002","Mecklenburg-Vorpommern","Ost","5.63","5.5","505","5.43","5.83"
"2002","Mecklenburg-Vorpommern","West","","","","",""
"2002","Niedersachsen","Ost","","","","",""
"2002","Niedersachsen","West","6.54","6.5","1940","6.44","6.64"
"2002","Nordrhein-Westfalen","Ost","","","","",""
"2002","Nordrhein-Westfalen","West","6.53","6.5","4779","6.47","6.59"
"2002","Rheinland-Pfalz","Ost","","","","",""
"2002","Rheinland-Pfalz","West","6.6","6.5","1045","6.48","6.72"
"2002","Saarland","Ost","","","","",""
"2002","Saarland","West","6.35","6.5","308","6.12","6.58"
"2002","Sachsen","Ost","5.66","5.5","1608","5.55","5.77"
"2002","Sachsen","West","","","","",""
"2002","Sachsen-Anhalt","Ost","5.62","5.5","952","5.47","5.77"
"2002","Sachsen-Anhalt","West","","","","",""
"2002","Schleswig-Holstein","Ost","","","","",""
"2002","Schleswig-Holstein","West","6.79","6.5","707","6.64","6.94"
"2002","Thüringen","Ost","5.63","5.5","955","5.5","5.76"
"2002","Thüringen","West","","","","",""
"2003","Baden-Württemberg","Ost","","","","",""
"2003","Baden-Württemberg","West","6.2","5.5","2647","6.12","6.28"
"2003","Bayern","Ost","","","","",""
"2003","Bayern","West","6.49","6.5","3061","6.41","6.57"
"2003","Berlin","Ost","5.47","4.5","367","5.2","5.74"
"2003","Berlin","West","5.7","5.5","442","5.49","5.91"
"2003","Brandenburg","Ost","5.36","4.5","917","5.21","5.51"
"2003","Brandenburg","West","","","","",""
"2003","Bremen","Ost","","","","",""
"2003","Bremen","West","6.38","6.5","169","5.97","6.79"
"2003","Hamburg","Ost","","","","",""
"2003","Hamburg","West","6.33","6.5","293","6.08","6.58"
"2003","Hessen","Ost","","","","",""
"2003","Hessen","West","6.32","6.5","1472","6.2","6.44"
"2003","Mecklenburg-Vorpommern","Ost","5.18","4.5","513","4.97","5.39"
"2003","Mecklenburg-Vorpommern","West","","","","",""
"2003","Niedersachsen","Ost","","","","",""
"2003","Niedersachsen","West","6.39","6.5","1881","6.29","6.49"
"2003","Nordrhein-Westfalen","Ost","","","","",""
"2003","Nordrhein-Westfalen","West","6.45","6.5","4601","6.39","6.51"
"2003","Rheinland-Pfalz","Ost","","","","",""
"2003","Rheinland-Pfalz","West","6.55","6.5","1024","6.42","6.68"
"2003","Saarland","Ost","","","","",""
"2003","Saarland","West","6.34","6.5","299","6.09","6.59"
"2003","Sachsen","Ost","5.53","4.5","1587","5.42","5.64"
"2003","Sachsen","West","","","","",""
"2003","Sachsen-Anhalt","Ost","5.48","5.5","921","5.33","5.63"
"2003","Sachsen-Anhalt","West","","","","",""
"2003","Schleswig-Holstein","Ost","","","","",""
"2003","Schleswig-Holstein","West","6.41","6.5","661","6.25","6.57"
"2003","Thüringen","Ost","5.52","4.5","944","5.38","5.66"
"2003","Thüringen","West","","","","",""
"2004","Baden-Württemberg","Ost","","","","",""
"2004","Baden-Württemberg","West","6.06","5.5","2542","5.98","6.14"
"2004","Bayern","Ost","","","","",""
"2004","Bayern","West","6.3","6.5","2964","6.22","6.38"
"2004","Berlin","Ost","5.13","4.5","360","4.86","5.4"
"2004","Berlin","West","5.59","5.5","424","5.36","5.82"
"2004","Brandenburg","Ost","5.14","4.5","878","4.98","5.3"
"2004","Brandenburg","West","","","","",""
"2004","Bremen","Ost","","","","",""
"2004","Bremen","West","6.11","6.5","164","5.67","6.55"
"2004","Hamburg","Ost","","","","",""
"2004","Hamburg","West","6.1","6.5","290","5.84","6.36"
"2004","Hessen","Ost","","","","",""
"2004","Hessen","West","6.15","5.5","1412","6.03","6.27"
"2004","Mecklenburg-Vorpommern","Ost","5.18","4.5","500","4.97","5.39"
"2004","Mecklenburg-Vorpommern","West","","","","",""
"2004","Niedersachsen","Ost","","","","",""
"2004","Niedersachsen","West","6.31","6.5","1848","6.2","6.42"
"2004","Nordrhein-Westfalen","Ost","","","","",""
"2004","Nordrhein-Westfalen","West","6.25","6.5","4464","6.19","6.31"
"2004","Rheinland-Pfalz","Ost","","","","",""
"2004","Rheinland-Pfalz","West","6.45","6.5","1003","6.32","6.58"
"2004","Saarland","Ost","","","","",""
"2004","Saarland","West","5.91","5.5","267","5.63","6.19"
"2004","Sachsen","Ost","5.37","4.5","1529","5.26","5.48"
"2004","Sachsen","West","","","","",""
"2004","Sachsen-Anhalt","Ost","5.26","4.5","906","5.11","5.41"
"2004","Sachsen-Anhalt","West","","","","",""
"2004","Schleswig-Holstein","Ost","","","","",""
"2004","Schleswig-Holstein","West","6.39","6.5","649","6.23","6.55"
"2004","Thüringen","Ost","5.24","4.5","927","5.09","5.39"
"2004","Thüringen","West","","","","",""
"2005","Baden-Württemberg","Ost","","","","",""
"2005","Baden-Württemberg","West","6.06","5.5","2467","5.97","6.15"
"2005","Bayern","Ost","","","","",""
"2005","Bayern","West","6.21","6.5","2837","6.12","6.3"
"2005","Berlin","Ost","5.36","4.5","335","5.1","5.62"
"2005","Berlin","West","5.61","5.5","408","5.38","5.84"
"2005","Brandenburg","Ost","5.19","4.5","860","5.03","5.35"
"2005","Brandenburg","West","","","","",""
"2005","Bremen","Ost","","","","",""
"2005","Bremen","West","6.22","6.5","143","5.76","6.68"
"2005","Hamburg","Ost","","","","",""
"2005","Hamburg","West","6.2","6.5","283","5.93","6.47"
"2005","Hessen","Ost","","","","",""
"2005","Hessen","West","6.15","6.5","1348","6.03","6.27"
"2005","Mecklenburg-Vorpommern","Ost","5.35","5.5","495","5.15","5.55"
"2005","Mecklenburg-Vorpommern","West","","","","",""
"2005","Niedersachsen","Ost","","","","",""
"2005","Niedersachsen","West","6.33","6.5","1753","6.22","6.44"
"2005","Nordrhein-Westfalen","Ost","","","","",""
"2005","Nordrhein-Westfalen","West","6.3","6.5","4293","6.23","6.37"
"2005","Rheinland-Pfalz","Ost","","","","",""
"2005","Rheinland-Pfalz","West","6.27","6.5","952","6.13","6.41"
"2005","Saarland","Ost","","","","",""
"2005","Saarland","West","6.01","5.5","255","5.73","6.29"
"2005","Sachsen","Ost","5.43","4.5","1481","5.31","5.55"
"2005","Sachsen","West","","","","",""
"2005","Sachsen-Anhalt","Ost","5.6","5.5","881","5.44","5.76"
"2005","Sachsen-Anhalt","West","","","","",""
"2005","Schleswig-Holstein","Ost","","","","",""
"2005","Schleswig-Holstein","West","6.36","6.5","634","6.19","6.53"
"2005","Thüringen","Ost","5.3","4.5","885","5.14","5.46"
"2005","Thüringen","West","","","","",""
"2006","Baden-Württemberg","Ost","","","","",""
"2006","Baden-Württemberg","West","6.13","5.5","2675","6.05","6.21"
"2006","Bayern","Ost","","","","",""
"2006","Bayern","West","6.17","6.5","3068","6.09","6.25"
"2006","Berlin","Ost","5.33","4.5","342","5.07","5.59"
"2006","Berlin","West","5.59","5.5","424","5.36","5.82"
"2006","Brandenburg","Ost","5.16","4.5","925","5","5.32"
"2006","Brandenburg","West","","","","",""
"2006","Bremen","Ost","","","","",""
"2006","Bremen","West","6.34","6.5","139","5.88","6.8"
"2006","Hamburg","Ost","","","","",""
"2006","Hamburg","West","6.37","6.5","301","6.11","6.63"
"2006","Hessen","Ost","","","","",""
"2006","Hessen","West","6.22","6.5","1458","6.1","6.34"
"2006","Mecklenburg-Vorpommern","Ost","5.51","5.5","538","5.31","5.71"
"2006","Mecklenburg-Vorpommern","West","","","","",""
"2006","Niedersachsen","Ost","","","","",""
"2006","Niedersachsen","West","6.13","6.5","1935","6.02","6.24"
"2006","Nordrhein-Westfalen","Ost","","","","",""
"2006","Nordrhein-Westfalen","West","6.26","6.5","4486","6.19","6.33"
"2006","Rheinland-Pfalz","Ost","","","","",""
"2006","Rheinland-Pfalz","West","6.35","6.5","1002","6.21","6.49"
"2006","Saarland","Ost","","","","",""
"2006","Saarland","West","5.88","5.5","260","5.62","6.14"
"2006","Sachsen","Ost","5.35","4.5","1543","5.24","5.46"
"2006","Sachsen","West","","","","",""
"2006","Sachsen-Anhalt","Ost","5.33","4.5","899","5.17","5.49"
"2006","Sachsen-Anhalt","West","","","","",""
"2006","Schleswig-Holstein","Ost","","","","",""
"2006","Schleswig-Holstein","West","6.27","6.5","664","6.09","6.45"
"2006","Thüringen","Ost","5.22","4.5","933","5.07","5.37"
"2006","Thüringen","West","","","","",""
"2007","Baden-Württemberg","Ost","","","","",""
"2007","Baden-Württemberg","West","6.13","5.5","2449","6.04","6.22"
"2007","Bayern","Ost","","","","",""
"2007","Bayern","West","6.16","6.5","2909","6.08","6.24"
"2007","Berlin","Ost","5.35","5.5","338","5.09","5.61"
"2007","Berlin","West","5.64","5.5","400","5.41","5.87"
"2007","Brandenburg","Ost","5.37","4.5","848","5.21","5.53"
"2007","Brandenburg","West","","","","",""
"2007","Bremen","Ost","","","","",""
"2007","Bremen","West","6.52","6.5","145","6.16","6.88"
"2007","Hamburg","Ost","","","","",""
"2007","Hamburg","West","6.14","6.5","291","5.89","6.39"
"2007","Hessen","Ost","","","","",""
"2007","Hessen","West","6.17","6.5","1377","6.05","6.29"
"2007","Mecklenburg-Vorpommern","Ost","5.41","4.5","499","5.2","5.62"
"2007","Mecklenburg-Vorpommern","West","","","","",""
"2007","Niedersachsen","Ost","","","","",""
"2007","Niedersachsen","West","6.3","6.5","1790","6.2","6.4"
"2007","Nordrhein-Westfalen","Ost","","","","",""
"2007","Nordrhein-Westfalen","West","6.3","6.5","4157","6.23","6.37"
"2007","Rheinland-Pfalz","Ost","","","","",""
"2007","Rheinland-Pfalz","West","6.39","6.5","904","6.25","6.53"
"2007","Saarland","Ost","","","","",""
"2007","Saarland","West","5.89","5.5","247","5.61","6.17"
"2007","Sachsen","Ost","5.47","5.5","1482","5.36","5.58"
"2007","Sachsen","West","","","","",""
"2007","Sachsen-Anhalt","Ost","5.41","5.5","858","5.25","5.57"
"2007","Sachsen-Anhalt","West","","","","",""
"2007","Schleswig-Holstein","Ost","","","","",""
"2007","Schleswig-Holstein","West","6.32","6.5","600","6.15","6.49"
"2007","Thüringen","Ost","5.38","4.5","899","5.24","5.52"
"2007","Thüringen","West","","","","",""
"2008","Baden-Württemberg","Ost","","","","",""
"2008","Baden-Württemberg","West","6.25","6.5","2318","6.16","6.34"
"2008","Bayern","Ost","","","","",""
"2008","Bayern","West","6.2","6.5","2699","6.11","6.29"
"2008","Berlin","Ost","5.22","4.5","328","4.94","5.5"
"2008","Berlin","West","5.72","5.5","381","5.48","5.96"
"2008","Brandenburg","Ost","5.45","5.5","812","5.29","5.61"
"2008","Brandenburg","West","","","","",""
"2008","Bremen","Ost","","","","",""
"2008","Bremen","West","6.33","5.5","133","5.94","6.72"
"2008","Hamburg","Ost","","","","",""
"2008","Hamburg","West","6.13","5.5","276","5.87","6.39"
"2008","Hessen","Ost","","","","",""
"2008","Hessen","West","6.19","6.5","1296","6.07","6.31"
"2008","Mecklenburg-Vorpommern","Ost","5.64","5.5","483","5.43","5.85"
"2008","Mecklenburg-Vorpommern","West","","","","",""
"2008","Niedersachsen","Ost","","","","",""
"2008","Niedersachsen","West","6.31","6.5","1716","6.21","6.41"
"2008","Nordrhein-Westfalen","Ost","","","","",""
"2008","Nordrhein-Westfalen","West","6.33","6.5","3860","6.26","6.4"
"2008","Rheinland-Pfalz","Ost","","","","",""
"2008","Rheinland-Pfalz","West","6.32","6.5","859","6.17","6.47"
"2008","Saarland","Ost","","","","",""
"2008","Saarland","West","5.9","6.5","216","5.58","6.22"
"2008","Sachsen","Ost","5.5","5.5","1417","5.38","5.62"
"2008","Sachsen","West","","","","",""
"2008","Sachsen-Anhalt","Ost","5.43","4.5","803","5.27","5.59"
"2008","Sachsen-Anhalt","West","","","","",""
"2008","Schleswig-Holstein","Ost","","","","",""
"2008","Schleswig-Holstein","West","6.39","6.5","544","6.21","6.57"
"2008","Thüringen","Ost","5.3","5.5","865","5.15","5.45"
"2008","Thüringen","West","","","","",""
"2009","Baden-Württemberg","Ost","","","","",""
"2009","Baden-Württemberg","West","6.27","6.5","2075","6.17","6.37"
"2009","Bayern","Ost","","","","",""
"2009","Bayern","West","6.27","6.5","2550","6.18","6.36"
"2009","Berlin","Ost","5.58","5.5","319","5.32","5.84"
"2009","Berlin","West","5.6","5.5","357","5.35","5.85"
"2009","Brandenburg","Ost","5.54","5.5","779","5.38","5.7"
"2009","Brandenburg","West","","","","",""
"2009","Bremen","Ost","","","","",""
"2009","Bremen","West","6.21","5.5","116","5.77","6.65"
"2009","Hamburg","Ost","","","","",""
"2009","Hamburg","West","6.32","6.5","264","6.07","6.57"
"2009","Hessen","Ost","","","","",""
"2009","Hessen","West","6.41","6.5","1192","6.28","6.54"
"2009","Mecklenburg-Vorpommern","Ost","5.53","5.5","464","5.32","5.74"
"2009","Mecklenburg-Vorpommern","West","","","","",""
"2009","Niedersachsen","Ost","","","","",""
"2009","Niedersachsen","West","6.29","6.5","1613","6.18","6.4"
"2009","Nordrhein-Westfalen","Ost","","","","",""
"2009","Nordrhein-Westfalen","West","6.36","6.5","3578","6.29","6.43"
"2009","Rheinland-Pfalz","Ost","","","","",""
"2009","Rheinland-Pfalz","West","6.32","6.5","812","6.17","6.47"
"2009","Saarland","Ost","","","","",""
"2009","Saarland","West","6.05","5.5","182","5.72","6.38"
"2009","Sachsen","Ost","5.55","5.5","1344","5.43","5.67"
"2009","Sachsen","West","","","","",""
"2009","Sachsen-Anhalt","Ost","5.65","5.5","762","5.48","5.82"
"2009","Sachsen-Anhalt","West","","","","",""
"2009","Schleswig-Holstein","Ost","","","","",""
"2009","Schleswig-Holstein","West","6.37","6.5","500","6.18","6.56"
"2009","Thüringen","Ost","5.36","4.5","812","5.2","5.52"
"2009","Thüringen","West","","","","",""
"2010","Baden-Württemberg","Ost","","","","",""
"2010","Baden-Württemberg","West","6.32","6.5","2846","6.24","6.4"
"2010","Bayern","Ost","","","","",""
"2010","Bayern","West","6.36","6.5","3537","6.28","6.44"
"2010","Berlin","Ost","5.46","5.5","380","5.21","5.71"
"2010","Berlin","West","6","5.5","535","5.79","6.21"
"2010","Brandenburg","Ost","5.77","5.5","940","5.62","5.92"
"2010","Brandenburg","West","","","","",""
"2010","Bremen","Ost","","","","",""
"2010","Bremen","West","6.32","6.5","167","5.88","6.76"
"2010","Hamburg","Ost","","","","",""
"2010","Hamburg","West","6.13","6.5","383","5.89","6.37"
"2010","Hessen","Ost","","","","",""
"2010","Hessen","West","6.48","6.5","1660","6.37","6.59"
"2010","Mecklenburg-Vorpommern","Ost","6","6.5","583","5.8","6.2"
"2010","Mecklenburg-Vorpommern","West","","","","",""
"2010","Niedersachsen","Ost","","","","",""
"2010","Niedersachsen","West","6.47","6.5","2156","6.37","6.57"
"2010","Nordrhein-Westfalen","Ost","","","","",""
"2010","Nordrhein-Westfalen","West","6.39","6.5","4922","6.33","6.45"
"2010","Rheinland-Pfalz","Ost","","","","",""
"2010","Rheinland-Pfalz","West","6.59","6.5","1096","6.46","6.72"
"2010","Saarland","Ost","","","","",""
"2010","Saarland","West","5.88","5.5","209","5.54","6.22"
"2010","Sachsen","Ost","5.72","5.5","1659","5.61","5.83"
"2010","Sachsen","West","","","","",""
"2010","Sachsen-Anhalt","Ost","5.64","5.5","902","5.48","5.8"
"2010","Sachsen-Anhalt","West","","","","",""
"2010","Schleswig-Holstein","Ost","","","","",""
"2010","Schleswig-Holstein","West","6.5","6.5","727","6.33","6.67"
"2010","Thüringen","Ost","5.63","5.5","949","5.48","5.78"
"2010","Thüringen","West","","","","",""
"2011","Baden-Württemberg","Ost","","","","",""
"2011","Baden-Württemberg","West","6.64","6.5","3160","6.56","6.72"
"2011","Bayern","Ost","","","","",""
"2011","Bayern","West","6.59","6.5","3940","6.52","6.66"
"2011","Berlin","Ost","5.79","5.5","420","5.57","6.01"
"2011","Berlin","West","6.1","6.5","495","5.88","6.32"
"2011","Brandenburg","Ost","5.63","5.5","1017","5.48","5.78"
"2011","Brandenburg","West","","","","",""
"2011","Bremen","Ost","","","","",""
"2011","Bremen","West","6.05","6.5","176","5.66","6.44"
"2011","Hamburg","Ost","","","","",""
"2011","Hamburg","West","6.52","6.5","404","6.3","6.74"
"2011","Hessen","Ost","","","","",""
"2011","Hessen","West","6.58","6.5","1745","6.47","6.69"
"2011","Mecklenburg-Vorpommern","Ost","5.99","5.5","602","5.8","6.18"
"2011","Mecklenburg-Vorpommern","West","","","","",""
"2011","Niedersachsen","Ost","","","","",""
"2011","Niedersachsen","West","6.41","6.5","2369","6.32","6.5"
"2011","Nordrhein-Westfalen","Ost","","","","",""
"2011","Nordrhein-Westfalen","West","6.56","6.5","5168","6.5","6.62"
"2011","Rheinland-Pfalz","Ost","","","","",""
"2011","Rheinland-Pfalz","West","6.7","6.5","1204","6.57","6.83"
"2011","Saarland","Ost","","","","",""
"2011","Saarland","West","6.01","6.5","225","5.69","6.33"
"2011","Sachsen","Ost","5.81","5.5","1698","5.7","5.92"
"2011","Sachsen","West","","","","",""
"2011","Sachsen-Anhalt","Ost","5.85","5.5","988","5.7","6"
"2011","Sachsen-Anhalt","West","","","","",""
"2011","Schleswig-Holstein","Ost","","","","",""
"2011","Schleswig-Holstein","West","6.73","6.5","866","6.57","6.89"
"2011","Thüringen","Ost","5.87","5.5","1003","5.73","6.01"
"2011","Thüringen","West","","","","",""
"2012","Baden-Württemberg","Ost","","","","",""
"2012","Baden-Württemberg","West","6.71","6.5","3147","6.64","6.78"
"2012","Bayern","Ost","","","","",""
"2012","Bayern","West","6.73","6.5","4114","6.66","6.8"
"2012","Berlin","Ost","5.97","5.5","445","5.76","6.18"
"2012","Berlin","West","6.13","6.5","515","5.92","6.34"
"2012","Brandenburg","Ost","5.91","5.5","1054","5.77","6.05"
"2012","Brandenburg","West","","","","",""
"2012","Bremen","Ost","","","","",""
"2012","Bremen","West","6.22","6.5","187","5.86","6.58"
"2012","Hamburg","Ost","","","","",""
"2012","Hamburg","West","6.6","6.5","392","6.38","6.82"
"2012","Hessen","Ost","","","","",""
"2012","Hessen","West","6.66","6.5","1801","6.56","6.76"
"2012","Mecklenburg-Vorpommern","Ost","6.09","6.5","615","5.9","6.28"
"2012","Mecklenburg-Vorpommern","West","","","","",""
"2012","Niedersachsen","Ost","","","","",""
"2012","Niedersachsen","West","6.55","6.5","2410","6.45","6.65"
"2012","Nordrhein-Westfalen","Ost","","","","",""
"2012","Nordrhein-Westfalen","West","6.62","6.5","5238","6.56","6.68"
"2012","Rheinland-Pfalz","Ost","","","","",""
"2012","Rheinland-Pfalz","West","6.8","6.5","1262","6.68","6.92"
"2012","Saarland","Ost","","","","",""
"2012","Saarland","West","6.29","5.5","219","5.96","6.62"
"2012","Sachsen","Ost","5.84","5.5","1752","5.73","5.95"
"2012","Sachsen","West","","","","",""
"2012","Sachsen-Anhalt","Ost","5.92","5.5","997","5.77","6.07"
"2012","Sachsen-Anhalt","West","","","","",""
"2012","Schleswig-Holstein","Ost","","","","",""
"2012","Schleswig-Holstein","West","6.8","6.5","924","6.65","6.95"
"2012","Thüringen","Ost","6.06","5.5","1027","5.92","6.2"
"2012","Thüringen","West","","","","",""
"2013","Baden-Württemberg","Ost","","","","",""
"2013","Baden-Württemberg","West","6.86","6.5","3745","6.79","6.93"
"2013","Bayern","Ost","","","","",""
"2013","Bayern","West","6.77","6.5","4801","6.71","6.83"
"2013","Berlin","Ost","5.85","5.5","475","5.64","6.06"
"2013","Berlin","West","6.23","6.5","685","6.05","6.41"
"2013","Brandenburg","Ost","6.03","5.5","1103","5.9","6.16"
"2013","Brandenburg","West","","","","",""
"2013","Bremen","Ost","","","","",""
"2013","Bremen","West","5.79","5.5","239","5.47","6.11"
"2013","Hamburg","Ost","","","","",""
"2013","Hamburg","West","6.58","6.5","560","6.39","6.77"
"2013","Hessen","Ost","","","","",""
"2013","Hessen","West","6.84","6.5","2175","6.74","6.94"
"2013","Mecklenburg-Vorpommern","Ost","6.41","6.5","602","6.2","6.62"
"2013","Mecklenburg-Vorpommern","West","","","","",""
"2013","Niedersachsen","Ost","","","","",""
"2013","Niedersachsen","West","6.69","6.5","2879","6.6","6.78"
"2013","Nordrhein-Westfalen","Ost","","","","",""
"2013","Nordrhein-Westfalen","West","6.67","6.5","6335","6.61","6.73"
"2013","Rheinland-Pfalz","Ost","","","","",""
"2013","Rheinland-Pfalz","West","6.9","6.5","1485","6.79","7.01"
"2013","Saarland","Ost","","","","",""
"2013","Saarland","West","6.15","6.5","268","5.84","6.46"
"2013","Sachsen","Ost","6.09","6.5","1771","5.98","6.2"
"2013","Sachsen","West","","","","",""
"2013","Sachsen-Anhalt","Ost","6","5.5","1067","5.86","6.14"
"2013","Sachsen-Anhalt","West","","","","",""
"2013","Schleswig-Holstein","Ost","","","","",""
"2013","Schleswig-Holstein","West","6.87","6.5","1067","6.73","7.01"
"2013","Thüringen","Ost","6.19","6.5","1035","6.05","6.33"
"2013","Thüringen","West","","","","",""
"2014","Baden-Württemberg","Ost","","","","",""
"2014","Baden-Württemberg","West","6.86","6.5","3175","6.78","6.94"
"2014","Bayern","Ost","","","","",""
"2014","Bayern","West","6.78","6.5","4341","6.71","6.85"
"2014","Berlin","Ost","6.08","6.5","412","5.86","6.3"
"2014","Berlin","West","6.5","6.5","559","6.31","6.69"
"2014","Brandenburg","Ost","6.04","5.5","1012","5.9","6.18"
"2014","Brandenburg","West","","","","",""
"2014","Bremen","Ost","","","","",""
"2014","Bremen","West","6","5.5","212","5.64","6.36"
"2014","Hamburg","Ost","","","","",""
"2014","Hamburg","West","6.92","6.5","435","6.73","7.11"
"2014","Hessen","Ost","","","","",""
"2014","Hessen","West","6.71","6.5","1857","6.61","6.81"
"2014","Mecklenburg-Vorpommern","Ost","6.33","6.5","554","6.14","6.52"
"2014","Mecklenburg-Vorpommern","West","","","","",""
"2014","Niedersachsen","Ost","","","","",""
"2014","Niedersachsen","West","6.7","6.5","2568","6.61","6.79"
"2014","Nordrhein-Westfalen","Ost","","","","",""
"2014","Nordrhein-Westfalen","West","6.66","6.5","5549","6.6","6.72"
"2014","Rheinland-Pfalz","Ost","","","","",""
"2014","Rheinland-Pfalz","West","6.81","6.5","1318","6.69","6.93"
"2014","Saarland","Ost","","","","",""
"2014","Saarland","West","6.29","6.5","239","5.99","6.59"
"2014","Sachsen","Ost","6.21","6.5","1605","6.1","6.32"
"2014","Sachsen","West","","","","",""
"2014","Sachsen-Anhalt","Ost","5.95","5.5","954","5.8","6.1"
"2014","Sachsen-Anhalt","West","","","","",""
"2014","Schleswig-Holstein","Ost","","","","",""
"2014","Schleswig-Holstein","West","6.85","6.5","915","6.7","7"
"2014","Thüringen","Ost","6.3","6.5","983","6.16","6.44"
"2014","Thüringen","West","","","","",""
"2015","Baden-Württemberg","Ost","","","","",""
"2015","Baden-Württemberg","West","7.07","6.5","2927","6.99","7.15"
"2015","Bayern","Ost","","","","",""
"2015","Bayern","West","6.86","6.5","3972","6.79","6.93"
"2015","Berlin","Ost","6.34","6.5","392","6.11","6.57"
"2015","Berlin","West","6.45","6.5","508","6.25","6.65"
"2015","Brandenburg","Ost","6.25","6.5","968","6.12","6.38"
"2015","Brandenburg","West","","","","",""
"2015","Bremen","Ost","","","","",""
"2015","Bremen","West","5.79","5.5","171","5.43","6.15"
"2015","Hamburg","Ost","","","","",""
"2015","Hamburg","West","7.19","7.5","421","6.99","7.39"
"2015","Hessen","Ost","","","","",""
"2015","Hessen","West","6.92","6.5","1679","6.82","7.02"
"2015","Mecklenburg-Vorpommern","Ost","6.4","6.5","552","6.2","6.6"
"2015","Mecklenburg-Vorpommern","West","","","","",""
"2015","Niedersachsen","Ost","","","","",""
"2015","Niedersachsen","West","6.92","6.5","2389","6.83","7.01"
