"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","6.14","5.5","1778","6.04","6.24"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","6.74","6.5","1819","6.64","6.84"
"1998","Berlin","Ostdeutschland","5.51","4.5","224","5.21","5.81"
"1998","Berlin","Westdeutschland","5.68","5.5","290","5.39","5.97"
"1998","Brandenburg","Ostdeutschland","5.43","5.5","601","5.24","5.62"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","6.08","6.5","98","5.53","6.63"
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","6.11","6.5","154","5.74","6.48"
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","6.52","6.5","928","6.37","6.67"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","5.68","5.5","391","5.46","5.9"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","6.41","6.5","1171","6.28","6.54"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","6.38","6.5","2774","6.3","6.46"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","6.51","6.5","784","6.36","6.66"
"1998","Sachsen","Ostdeutschland","5.63","5.5","1148","5.5","5.76"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","5.42","4.5","668","5.24","5.6"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","6.55","6.5","336","6.31","6.79"
"1998","Thüringen","Ostdeutschland","5.41","4.5","715","5.26","5.56"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","6.22","5.5","1702","6.12","6.32"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","6.7","6.5","1749","6.6","6.8"
"1999","Berlin","Ostdeutschland","5.43","4.5","220","5.1","5.76"
"1999","Berlin","Westdeutschland","5.91","5.5","284","5.62","6.2"
"1999","Brandenburg","Ostdeutschland","5.64","5.5","584","5.46","5.82"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","6.13","5.5","86","5.54","6.72"
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","6.36","6.5","136","5.97","6.75"
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","6.53","6.5","869","6.37","6.69"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","5.57","5.5","386","5.35","5.79"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","6.48","6.5","1133","6.35","6.61"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","6.47","6.5","2651","6.39","6.55"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","6.61","6.5","755","6.46","6.76"
"1999","Sachsen","Ostdeutschland","5.65","5.5","1115","5.52","5.78"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","5.72","5.5","676","5.55","5.89"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","6.64","6.5","314","6.39","6.89"
"1999","Thüringen","Ostdeutschland","5.57","5.5","702","5.41","5.73"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","6.54","6.5","2900","6.46","6.62"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","6.77","6.5","3300","6.7","6.84"
"2000","Berlin","Ostdeutschland","5.62","5.5","365","5.36","5.88"
"2000","Berlin","Westdeutschland","5.88","5.5","428","5.64","6.12"
"2000","Brandenburg","Ostdeutschland","5.73","5.5","996","5.58","5.88"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","6.44","6.5","180","6.02","6.86"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","6.35","6.5","292","6.1","6.6"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","6.71","6.5","1633","6.59","6.83"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","6.1","5.5","547","5.91","6.29"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","6.71","6.5","1981","6.61","6.81"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","6.68","6.5","5040","6.62","6.74"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","6.68","6.5","1440","6.57","6.79"
"2000","Sachsen","Ostdeutschland","5.82","5.5","1732","5.71","5.93"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","5.74","5.5","1045","5.6","5.88"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","6.73","6.5","696","6.57","6.89"
"2000","Thüringen","Ostdeutschland","5.64","5.5","1036","5.51","5.77"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","6.61","6.5","2551","6.53","6.69"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","6.87","6.5","2967","6.79","6.95"
"2001","Berlin","Ostdeutschland","6.08","5.5","353","5.82","6.34"
"2001","Berlin","Westdeutschland","6.11","5.5","427","5.88","6.34"
"2001","Brandenburg","Ostdeutschland","5.78","5.5","937","5.63","5.93"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","6.36","6.5","154","5.89","6.83"
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","6.55","6.5","274","6.26","6.84"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","6.69","6.5","1455","6.57","6.81"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","5.97","5.5","508","5.78","6.16"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","6.75","6.5","1818","6.65","6.85"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","6.78","6.5","4582","6.72","6.84"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","6.79","6.5","1332","6.67","6.91"
"2001","Sachsen","Ostdeutschland","5.87","5.5","1614","5.76","5.98"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","5.79","5.5","987","5.64","5.94"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","6.73","6.5","642","6.57","6.89"
"2001","Thüringen","Ostdeutschland","5.79","5.5","949","5.65","5.93"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","6.31","5.5","2754","6.23","6.39"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","6.54","6.5","3181","6.46","6.62"
"2002","Berlin","Ostdeutschland","5.42","5.5","359","5.16","5.68"
"2002","Berlin","Westdeutschland","5.77","5.5","452","5.55","5.99"
"2002","Brandenburg","Ostdeutschland","5.38","4.5","945","5.23","5.53"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","6.39","6.5","169","5.96","6.82"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","6.28","5.5","323","6.04","6.52"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","6.41","6.5","1614","6.3","6.52"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","5.63","5.5","505","5.43","5.83"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","6.54","6.5","1940","6.44","6.64"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","6.53","6.5","4779","6.47","6.59"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","6.54","6.5","1353","6.43","6.65"
"2002","Sachsen","Ostdeutschland","5.66","5.5","1608","5.55","5.77"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","5.62","5.5","952","5.47","5.77"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","6.79","6.5","707","6.64","6.94"
"2002","Thüringen","Ostdeutschland","5.63","5.5","955","5.5","5.76"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","6.2","5.5","2647","6.12","6.28"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","6.49","6.5","3061","6.41","6.57"
"2003","Berlin","Ostdeutschland","5.47","4.5","367","5.2","5.74"
"2003","Berlin","Westdeutschland","5.7","5.5","442","5.49","5.91"
"2003","Brandenburg","Ostdeutschland","5.36","4.5","917","5.21","5.51"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","6.38","6.5","169","5.97","6.79"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","6.33","6.5","293","6.08","6.58"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","6.32","6.5","1472","6.2","6.44"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","5.18","4.5","513","4.97","5.39"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","6.39","6.5","1881","6.29","6.49"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","6.45","6.5","4601","6.39","6.51"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","6.5","6.5","1323","6.38","6.62"
"2003","Sachsen","Ostdeutschland","5.53","4.5","1587","5.42","5.64"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","5.48","5.5","921","5.33","5.63"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","6.41","6.5","661","6.25","6.57"
"2003","Thüringen","Ostdeutschland","5.52","4.5","944","5.38","5.66"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","6.06","5.5","2542","5.98","6.14"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","6.3","6.5","2964","6.22","6.38"
"2004","Berlin","Ostdeutschland","5.13","4.5","360","4.86","5.4"
"2004","Berlin","Westdeutschland","5.59","5.5","424","5.36","5.82"
"2004","Brandenburg","Ostdeutschland","5.14","4.5","878","4.98","5.3"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","6.11","6.5","164","5.67","6.55"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","6.1","6.5","290","5.84","6.36"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","6.15","5.5","1412","6.03","6.27"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","5.18","4.5","500","4.97","5.39"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","6.31","6.5","1848","6.2","6.42"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","6.25","6.5","4464","6.19","6.31"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","6.32","6.5","1270","6.2","6.44"
"2004","Sachsen","Ostdeutschland","5.37","4.5","1529","5.26","5.48"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","5.26","4.5","906","5.11","5.41"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","6.39","6.5","649","6.23","6.55"
"2004","Thüringen","Ostdeutschland","5.24","4.5","927","5.09","5.39"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","6.06","5.5","2467","5.97","6.15"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","6.21","6.5","2837","6.12","6.3"
"2005","Berlin","Ostdeutschland","5.36","4.5","335","5.1","5.62"
"2005","Berlin","Westdeutschland","5.61","5.5","408","5.38","5.84"
"2005","Brandenburg","Ostdeutschland","5.19","4.5","860","5.03","5.35"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","6.22","6.5","143","5.76","6.68"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","6.2","6.5","283","5.93","6.47"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","6.15","6.5","1348","6.03","6.27"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","5.35","5.5","495","5.15","5.55"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","6.33","6.5","1753","6.22","6.44"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","6.3","6.5","4293","6.23","6.37"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","6.21","6.5","1207","6.08","6.34"
"2005","Sachsen","Ostdeutschland","5.43","4.5","1481","5.31","5.55"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","5.6","5.5","881","5.44","5.76"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","6.36","6.5","634","6.19","6.53"
"2005","Thüringen","Ostdeutschland","5.3","4.5","885","5.14","5.46"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","6.13","5.5","2675","6.05","6.21"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","6.17","6.5","3068","6.09","6.25"
"2006","Berlin","Ostdeutschland","5.33","4.5","342","5.07","5.59"
"2006","Berlin","Westdeutschland","5.59","5.5","424","5.36","5.82"
"2006","Brandenburg","Ostdeutschland","5.16","4.5","925","5","5.32"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","6.34","6.5","139","5.88","6.8"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","6.37","6.5","301","6.11","6.63"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","6.22","6.5","1458","6.1","6.34"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","5.51","5.5","538","5.31","5.71"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","6.13","6.5","1935","6.02","6.24"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","6.26","6.5","4486","6.19","6.33"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","6.24","6.5","1262","6.12","6.36"
"2006","Sachsen","Ostdeutschland","5.35","4.5","1543","5.24","5.46"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","5.33","4.5","899","5.17","5.49"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","6.27","6.5","664","6.09","6.45"
"2006","Thüringen","Ostdeutschland","5.22","4.5","933","5.07","5.37"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","6.13","5.5","2449","6.04","6.22"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","6.16","6.5","2909","6.08","6.24"
"2007","Berlin","Ostdeutschland","5.35","5.5","338","5.09","5.61"
"2007","Berlin","Westdeutschland","5.64","5.5","400","5.41","5.87"
"2007","Brandenburg","Ostdeutschland","5.37","4.5","848","5.21","5.53"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","6.52","6.5","145","6.16","6.88"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","6.14","6.5","291","5.89","6.39"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","6.17","6.5","1377","6.05","6.29"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","5.41","4.5","499","5.2","5.62"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","6.3","6.5","1790","6.2","6.4"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","6.3","6.5","4157","6.23","6.37"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","6.27","6.5","1151","6.14","6.4"
"2007","Sachsen","Ostdeutschland","5.47","5.5","1482","5.36","5.58"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","5.41","5.5","858","5.25","5.57"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","6.32","6.5","600","6.15","6.49"
"2007","Thüringen","Ostdeutschland","5.38","4.5","899","5.24","5.52"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","6.25","6.5","2318","6.16","6.34"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","6.2","6.5","2699","6.11","6.29"
"2008","Berlin","Ostdeutschland","5.22","4.5","328","4.94","5.5"
"2008","Berlin","Westdeutschland","5.72","5.5","381","5.48","5.96"
"2008","Brandenburg","Ostdeutschland","5.45","5.5","812","5.29","5.61"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","6.33","5.5","133","5.94","6.72"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","6.13","5.5","276","5.87","6.39"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","6.19","6.5","1296","6.07","6.31"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","5.64","5.5","483","5.43","5.85"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","6.31","6.5","1716","6.21","6.41"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","6.33","6.5","3860","6.26","6.4"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","6.23","6.5","1075","6.1","6.36"
"2008","Sachsen","Ostdeutschland","5.5","5.5","1417","5.38","5.62"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","5.43","4.5","803","5.27","5.59"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","6.39","6.5","544","6.21","6.57"
"2008","Thüringen","Ostdeutschland","5.3","5.5","865","5.15","5.45"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","6.27","6.5","2075","6.17","6.37"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","6.27","6.5","2550","6.18","6.36"
"2009","Berlin","Ostdeutschland","5.58","5.5","319","5.32","5.84"
"2009","Berlin","Westdeutschland","5.6","5.5","357","5.35","5.85"
"2009","Brandenburg","Ostdeutschland","5.54","5.5","779","5.38","5.7"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","6.21","5.5","116","5.77","6.65"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","6.32","6.5","264","6.07","6.57"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","6.41","6.5","1192","6.28","6.54"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","5.53","5.5","464","5.32","5.74"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","6.29","6.5","1613","6.18","6.4"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","6.36","6.5","3578","6.29","6.43"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","6.26","6.5","994","6.12","6.4"
"2009","Sachsen","Ostdeutschland","5.55","5.5","1344","5.43","5.67"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","5.65","5.5","762","5.48","5.82"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","6.37","6.5","500","6.18","6.56"
"2009","Thüringen","Ostdeutschland","5.36","4.5","812","5.2","5.52"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","6.32","6.5","2846","6.24","6.4"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","6.36","6.5","3537","6.28","6.44"
"2010","Berlin","Ostdeutschland","5.46","5.5","380","5.21","5.71"
"2010","Berlin","Westdeutschland","6","5.5","535","5.79","6.21"
"2010","Brandenburg","Ostdeutschland","5.77","5.5","940","5.62","5.92"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","6.32","6.5","167","5.88","6.76"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","6.13","6.5","383","5.89","6.37"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","6.48","6.5","1660","6.37","6.59"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","6","6.5","583","5.8","6.2"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","6.47","6.5","2156","6.37","6.57"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","6.39","6.5","4922","6.33","6.45"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","6.44","6.5","1305","6.32","6.56"
"2010","Sachsen","Ostdeutschland","5.72","5.5","1659","5.61","5.83"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","5.64","5.5","902","5.48","5.8"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","6.5","6.5","727","6.33","6.67"
"2010","Thüringen","Ostdeutschland","5.63","5.5","949","5.48","5.78"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","6.64","6.5","3160","6.56","6.72"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","6.59","6.5","3940","6.52","6.66"
"2011","Berlin","Ostdeutschland","5.79","5.5","420","5.57","6.01"
"2011","Berlin","Westdeutschland","6.1","6.5","495","5.88","6.32"
"2011","Brandenburg","Ostdeutschland","5.63","5.5","1017","5.48","5.78"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","6.05","6.5","176","5.66","6.44"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","6.52","6.5","404","6.3","6.74"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","6.58","6.5","1745","6.47","6.69"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","5.99","5.5","602","5.8","6.18"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
