"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","Thüringen","4","","","","","","","","","","","","","",""
"2007","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.81","4.5","270","1","3","6","8","10","4.51","5.11","0","10","5","5"
"2008","Baden-Württemberg","2","5.56","5.5","428","2","4","7","8","10","5.35","5.77","0","10","5","6"
"2008","Baden-Württemberg","3","6.17","6.5","432","3","5","8","8","10","5.98","6.36","0","10","6","7"
"2008","Baden-Württemberg","4","6.59","6.5","598","4","5","8","8","10","6.45","6.73","0","10","7","7"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.69","7.5","590","6","7","9","10","10","7.57","7.81","2","10","8","8"
"2008","Bayern","1 Einkommensschwächstes Quintil","4.74","4.5","391","1","3","7","8","10","4.5","4.98","0","10","5","5"
"2008","Bayern","2","5.85","5.5","517","3","5","8","8","10","5.67","6.03","0","10","6","7"
"2008","Bayern","3","6.14","5.5","533","3","5","8","9","10","5.95","6.33","0","10","6","7"
"2008","Bayern","4","6.71","6.5","617","4","5","8","9","10","6.55","6.87","0","10","7","7"
"2008","Bayern","5 Einkommensstärkstes Quintil","7.51","7.5","641","5","7","9","10","10","7.37","7.65","0","10","8","8"
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Berlin","2","","","","","","","","","","","","","",""
"2008","Berlin","3","","","","","","","","","","","","","",""
"2008","Berlin","4","","","","","","","","","","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","2","","","","","","","","","","","","","",""
"2008","Brandenburg","3","","","","","","","","","","","","","",""
"2008","Brandenburg","4","","","","","","","","","","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","2","","","","","","","","","","","","","",""
"2008","Bremen","3","","","","","","","","","","","","","",""
"2008","Bremen","4","","","","","","","","","","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","7.7","7.5","37","5","6","9","10","10","7.09","8.31","4","10","7","9"
"2008","Hamburg","1 Einkommensschwächstes Quintil","3.39","2.5","31","0","2","5","8","9","2.43","4.35","0","9","2","5"
"2008","Hamburg","2","5.3","4.5","47","2","4","7","8","10","4.71","5.89","1","10","5","6"
"2008","Hamburg","3","6.21","5.5","57","3","5","8","8","10","5.67","6.75","1","10","5","8"
"2008","Hamburg","4","7","6.5","63","5","6","8","8","10","6.65","7.35","4","10","7","8"
"2008","Hamburg","5 Einkommensstärkstes Quintil","7.97","7.5","78","5","7","9","10","10","7.65","8.29","5","10","8","9"
"2008","Hessen","1 Einkommensschwächstes Quintil","4.45","3.5","178","0","2","7","8","10","4.04","4.86","0","10","4","6"
"2008","Hessen","2","5.78","5.5","244","3","5","8","9","10","5.5","6.06","0","10","6","7"
"2008","Hessen","3","6.34","6.5","207","4","5","8","9","10","6.07","6.61","1","10","6","7"
"2008","Hessen","4","6.93","6.5","275","5","6","8","9","10","6.69","7.17","0","10","7","7"
"2008","Hessen","5 Einkommensstärkstes Quintil","7.2","6.5","392","5","6","8","9","10","7.02","7.38","0","10","8","8"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","4.71","4.5","252","2","3","7","8","10","4.4","5.02","0","10","4","5"
"2008","Niedersachsen","2","5.84","5.5","345","3","5","8","8","10","5.63","6.05","0","10","6","6"
"2008","Niedersachsen","3","6.39","6.5","345","3","5","8","8","10","6.19","6.59","0","10","7","7"
"2008","Niedersachsen","4","6.95","6.5","402","5","6","8","9","10","6.77","7.13","0","10","7","8"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","7.91","7.5","372","6","7","9","10","10","7.75","8.07","2","10","8","8"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.63","4.5","637","2","3","6","8","10","4.46","4.8","0","10","5","5"
"2008","Nordrhein-Westfalen","2","5.95","5.5","732","3","5","8","8","10","5.8","6.1","0","10","6","6"
"2008","Nordrhein-Westfalen","3","6.54","6.5","694","4","5","8","9","10","6.4","6.68","0","10","7","7"
"2008","Nordrhein-Westfalen","4","6.97","6.5","810","5","6","8","9","10","6.85","7.09","0","10","7","7"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.76","7.5","987","6","7","9","10","10","7.66","7.86","0","10","8","8"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.28","3.5","167","0","2","6","8","9","3.92","4.64","0","10","4","5"
"2008","Rheinland-Pfalz,Saarland","2","6.12","5.5","231","3","5","8","8","10","5.85","6.39","0","10","6","7"
"2008","Rheinland-Pfalz,Saarland","3","6.45","6.5","207","3","5","8","9","10","6.18","6.72","0","10","7","7"
"2008","Rheinland-Pfalz,Saarland","4","7.12","6.5","239","5","6","8","9","10","6.9","7.34","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.45","7.5","231","5","7","9","10","10","7.22","7.68","1","10","8","8"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.51","4.5","96","1","3","6","8","10","4.03","4.99","0","10","4","5"
"2008","Schleswig-Holstein","2","6.22","5.5","110","3","5","8","9","10","5.84","6.6","1","10","6","7"
"2008","Schleswig-Holstein","3","7.06","6.5","91","5","6","8","9","10","6.72","7.4","2","10","7","8"
"2008","Schleswig-Holstein","4","6.9","6.5","120","3","6","8","9","10","6.56","7.24","0","10","7","8"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.5","7.5","127","5","7","9","9","10","7.21","7.79","0","10","8","8"
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.54","4.5","258","1","3","7","8","10","4.23","4.85","0","10","5","5"
"2009","Baden-Württemberg","2","5.53","5.5","330","3","5","7","8","9","5.3","5.76","0","10","6","6"
"2009","Baden-Württemberg","3","5.95","5.5","362","2","5","7","8","10","5.73","6.17","0","10","6","7"
"2009","Baden-Württemberg","4","6.9","6.5","562","4","6","8","9","10","6.74","7.06","0","10","7","8"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.52","7.5","563","5","7","8","10","10","7.39","7.65","0","10","8","8"
"2009","Bayern","1 Einkommensschwächstes Quintil","4.66","4.5","372","1","3","7","8","10","4.41","4.91","0","10","5","5"
"2009","Bayern","2","5.75","5.5","473","2","4","8","8","10","5.55","5.95","0","10","6","6"
"2009","Bayern","3","6.49","6.5","464","3","5","8","9","10","6.3","6.68","1","10","7","7"
"2009","Bayern","4","6.56","6.5","563","4","5","8","9","10","6.39","6.73","0","10","7","7"
"2009","Bayern","5 Einkommensstärkstes Quintil","7.68","7.5","678","5","7","9","10","10","7.54","7.82","0","10","8","8"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","6.31","6.5","35","0","5","9","10","10","5.48","7.14","0","10","7","8"
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","5.44","4.5","45","3","4","7","8","9","4.8","6.08","0","9","5","7"
"2009","Hamburg","3","5.81","5.5","51","2","5","8","8","9","5.19","6.43","1","9","5","8"
"2009","Hamburg","4","6.53","6.5","63","4","5","8","8","9","6.11","6.95","3","9","7","8"
"2009","Hamburg","5 Einkommensstärkstes Quintil","7.5","7.5","88","5","6","9","10","10","7.17","7.83","3","10","8","9"
"2009","Hessen","1 Einkommensschwächstes Quintil","4.97","4.5","177","1","3","7","8","10","4.59","5.35","0","10","5","6"
"2009","Hessen","2","5.48","4.5","176","3","4","7","8","10","5.17","5.79","0","10","5","7"
"2009","Hessen","3","6.54","6.5","193","3","5","8","9","10","6.26","6.82","0","10","7","7"
"2009","Hessen","4","6.97","6.5","258","4","6","8","10","10","6.73","7.21","0","10","7","8"
"2009","Hessen","5 Einkommensstärkstes Quintil","7.55","7.5","388","5","7","9","10","10","7.37","7.73","0","10","8","8"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","4.35","3.5","236","1","3","6","8","10","4.04","4.66","0","10","4","5"
"2009","Niedersachsen","2","5.86","5.5","293","3","5","7","8","10","5.62","6.1","0","10","6","7"
"2009","Niedersachsen","3","6.48","6.5","307","4","5","8","9","10","6.26","6.7","0","10","6","7"
"2009","Niedersachsen","4","6.97","6.5","383","5","6","8","9","10","6.78","7.16","0","10","7","8"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","7.78","7.5","394","6","7","9","9","10","7.64","7.92","0","10","8","8"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.65","4.5","535","2","3","6","7","10","4.47","4.83","0","10","5","5"
"2009","Nordrhein-Westfalen","2","5.81","5.5","674","3","5","7","8","10","5.66","5.96","0","10","6","6"
"2009","Nordrhein-Westfalen","3","6.39","6.5","605","4","5","8","8","10","6.24","6.54","0","10","7","7"
"2009","Nordrhein-Westfalen","4","6.97","6.5","796","5","6","8","9","10","6.84","7.1","0","10","7","7"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.76","7.5","968","6","7","9","10","10","7.66","7.86","0","10","8","8"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.53","4.5","166","1","3","6","8","10","4.16","4.9","0","10","4","5"
"2009","Rheinland-Pfalz,Saarland","2","5.82","5.5","217","3","5","8","8","9","5.54","6.1","0","10","6","7"
"2009","Rheinland-Pfalz,Saarland","3","6.58","6.5","175","4","6","8","8","9","6.33","6.83","1","10","7","7"
"2009","Rheinland-Pfalz,Saarland","4","7.14","6.5","228","4","6","8","9","10","6.91","7.37","2","10","7","8"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.7","7.5","208","5","7","9","10","10","7.48","7.92","1","10","8","8"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.44","4.5","81","1","2","6","8","10","3.94","4.94","0","10","4","5"
"2009","Schleswig-Holstein","2","6.26","5.5","116","3","5","8","9","10","5.92","6.6","2","10","6","7"
"2009","Schleswig-Holstein","3","6.85","6.5","78","5","5","8","9","10","6.43","7.27","3","10","7","8"
"2009","Schleswig-Holstein","4","6.93","7.5","108","4","6","8","9","10","6.58","7.28","2","10","7","8"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.74","7.5","117","5","7","9","10","10","7.43","8.05","1","10","8","9"
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.3","3.5","371","1","2","6","8","10","4.04","4.56","0","10","4","5"
"2010","Baden-Württemberg","2","5.85","5.5","567","3","5","7","8","10","5.68","6.02","0","10","6","6"
"2010","Baden-Württemberg","3","5.86","5.5","492","3","4","7","8","10","5.67","6.05","0","10","7","7"
"2010","Baden-Württemberg","4","6.63","6.5","712","3","5","8","9","10","6.49","6.77","0","10","7","8"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.54","7.5","704","5","7","9","10","10","7.42","7.66","0","10","8","8"
"2010","Bayern","1 Einkommensschwächstes Quintil","4.41","4.5","589","2","3","6","7","9","4.21","4.61","0","10","5","5"
"2010","Bayern","2","5.82","5.5","841","2","4","8","9","10","5.66","5.98","0","10","6","6"
"2010","Bayern","3","6.59","6.5","594","4","5","8","9","10","6.42","6.76","0","10","7","7"
"2010","Bayern","4","6.89","6.5","696","4","6","8","9","10","6.75","7.03","0","10","7","8"
"2010","Bayern","5 Einkommensstärkstes Quintil","7.52","7.5","817","5","7","9","10","10","7.4","7.64","1","10","8","8"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","3.65","4.5","38","0","1","6","7","10","2.68","4.62","0","10","1","5"
"2010","Bremen","2","5.78","5.5","41","2","4","8","8","10","4.98","6.58","0","10","5","8"
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","7.23","7.5","43","4","6","9","10","10","6.58","7.88","0","10","8","9"
"2010","Hamburg","1 Einkommensschwächstes Quintil","3.14","2.5","42","1","2","5","6","9","2.36","3.92","0","9","3","5"
"2010","Hamburg","2","5.46","5.5","86","3","3","7","8","10","5","5.92","1","10","5","7"
"2010","Hamburg","3","5.27","4.5","62","1","4","7","8","10","4.71","5.83","1","10","5","7"
"2010","Hamburg","4","7.1","7.5","73","4","6","8","9","10","6.66","7.54","1","10","7","8"
"2010","Hamburg","5 Einkommensstärkstes Quintil","7.25","7.5","120","4","7","9","9","10","6.92","7.58","2","10","8","8"
"2010","Hessen","1 Einkommensschwächstes Quintil","4.02","3.5","290","0","2","6","8","10","3.71","4.33","0","10","4","5"
"2010","Hessen","2","6.13","5.5","341","3","5","8","9","10","5.89","6.37","0","10","6","7"
"2010","Hessen","3","6.85","6.5","266","4","6","8","9","10","6.62","7.08","0","10","7","7"
"2010","Hessen","4","6.96","6.5","313","4","6","8","10","10","6.74","7.18","0","10","7","8"
"2010","Hessen","5 Einkommensstärkstes Quintil","7.64","7.5","450","5","7","9","10","10","7.49","7.79","3","10","8","8"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","4.71","4.5","435","1","3","6","8","10","4.48","4.94","0","10","5","5"
"2010","Niedersachsen","2","5.69","5.5","454","3","4","7","8","10","5.49","5.89","0","10","6","6"
"2010","Niedersachsen","3","6.75","6.5","364","4","5","8","9","10","6.55","6.95","0","10","7","7"
"2010","Niedersachsen","4","7","6.5","465","4","6","8","9","10","6.83","7.17","0","10","7","8"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","7.8","7.5","438","6","7","9","10","10","7.65","7.95","1","10","8","8"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.52","4.5","963","2","3","6","7","10","4.37","4.67","0","10","5","5"
"2010","Nordrhein-Westfalen","2","5.86","5.5","1107","3","5","7","8","10","5.74","5.98","0","10","6","6"
"2010","Nordrhein-Westfalen","3","6.58","6.5","785","4","5","8","9","10","6.44","6.72","0","10","7","7"
"2010","Nordrhein-Westfalen","4","6.98","6.5","948","5","6","8","9","10","6.87","7.09","0","10","7","8"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.74","7.5","1119","5","7","9","10","10","7.64","7.84","0","10","8","8"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.8","4.5","254","1","3","7","8","10","4.51","5.09","0","10","4","5"
"2010","Rheinland-Pfalz,Saarland","2","5.83","5.5","302","3","5","8","8","9","5.59","6.07","0","10","6","7"
"2010","Rheinland-Pfalz,Saarland","3","6.79","6.5","256","4","6","8","9","10","6.57","7.01","0","10","7","8"
"2010","Rheinland-Pfalz,Saarland","4","7.3","7.5","260","5","7","8","9","10","7.1","7.5","0","10","7","8"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.67","7.5","233","5","7","9","10","10","7.46","7.88","1","10","8","8"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.69","4.5","138","1","3","6","8","10","4.28","5.1","0","10","4","5"
"2010","Schleswig-Holstein","2","6.04","5.5","165","3","5","7","8","10","5.75","6.33","1","10","6","7"
"2010","Schleswig-Holstein","3","6.7","6.5","147","5","6","8","8","10","6.41","6.99","1","10","7","8"
"2010","Schleswig-Holstein","4","7.13","6.5","145","5","6","8","9","10","6.84","7.42","1","10","7","8"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.65","7.5","132","5","7","9","10","10","7.35","7.95","2","10","8","9"
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.96","4.5","383","2","3","7","8","10","4.69","5.23","0","10","5","5"
"2011","Baden-Württemberg","2","5.96","5.5","550","3","5","7","8","10","5.77","6.15","0","10","6","7"
"2011","Baden-Württemberg","3","6.13","5.5","617","4","5","8","8","10","5.98","6.28","0","10","7","7"
"2011","Baden-Württemberg","4","7.12","7.5","790","5","6","8","9","10","6.99","7.25","0","10","7","8"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.71","7.5","820","5","7","9","10","10","7.6","7.82","2","10","8","8"
"2011","Bayern","1 Einkommensschwächstes Quintil","4.78","4.5","540","2","3","7","8","10","4.57","4.99","0","10","5","5"
"2011","Bayern","2","5.79","5.5","829","2","4","8","9","10","5.63","5.95","0","10","6","6"
"2011","Bayern","3","6.64","6.5","739","4","5","8","9","10","6.49","6.79","0","10","7","7"
"2011","Bayern","4","6.97","6.5","903","4","6","8","9","10","6.85","7.09","0","10","7","8"
"2011","Bayern","5 Einkommensstärkstes Quintil","7.81","7.5","929","5","7","9","10","10","7.7","7.92","0","10","8","8"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","3.73","2.5","37","0","1","6","8","10","2.8","4.66","0","10","3","6"
"2011","Bremen","2","5.63","5.5","41","3","4","7","8","10","4.91","6.35","0","10","5","7"
"2011","Bremen","3","7.06","7.5","32","5","5","9","10","10","6.29","7.83","2","10","5","8"
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","7.62","7.5","43","7","7","8","10","10","7.13","8.11","3","10","8","9"
"2011","Hamburg","1 Einkommensschwächstes Quintil","4.77","3.5","36","1","3","8","8","10","3.87","5.67","0","10","3","5"
"2011","Hamburg","2","5.77","5.5","90","3","5","7","8","10","5.33","6.21","0","10","5","7"
"2011","Hamburg","3","6.35","6.5","71","3","5","8","9","10","5.85","6.85","0","10","6","8"
"2011","Hamburg","4","6.53","6.5","75","4","5","8","8","10","6.1","6.96","2","10","6","8"
"2011","Hamburg","5 Einkommensstärkstes Quintil","7.8","7.5","132","5","7","9","10","10","7.54","8.06","2","10","8","8"
"2011","Hessen","1 Einkommensschwächstes Quintil","4.88","4.5","279","1","2","7","9","10","4.57","5.19","0","10","5","5"
"2011","Hessen","2","5.85","5.5","340","3","4","7","8","10","5.61","6.09","0","10","6","7"
"2011","Hessen","3","6.6","6.5","278","4","5","8","9","10","6.37","6.83","0","10","7","7"
"2011","Hessen","4","7.03","6.5","378","5","6","8","9","10","6.83","7.23","0","10","7","8"
"2011","Hessen","5 Einkommensstärkstes Quintil","7.73","7.5","470","5","7","9","10","10","7.58","7.88","0","10","8","8"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","4.62","4.5","438","1","3","7","8","10","4.39","4.85","0","10","5","5"
"2011","Niedersachsen","2","5.69","5.5","530","2","4","8","8","10","5.5","5.88","0","10","6","6"
"2011","Niedersachsen","3","6.37","6.5","398","4","5","8","9","10","6.16","6.58","0","10","7","7"
"2011","Niedersachsen","4","7.15","6.5","494","5","6","8","9","10","6.99","7.31","0","10","7","8"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","7.75","7.5","509","5","7","9","10","10","7.6","7.9","0","10","8","8"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.77","4.5","906","2","3","7","8","10","4.61","4.93","0","10","5","5"
"2011","Nordrhein-Westfalen","2","5.92","5.5","1131","3","5","7","8","10","5.79","6.05","0","10","6","6"
"2011","Nordrhein-Westfalen","3","6.73","6.5","817","4","6","8","9","10","6.6","6.86","0","10","7","7"
"2011","Nordrhein-Westfalen","4","7.22","7.5","1052","5","6","8","9","10","7.11","7.33","0","10","7","8"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.72","7.5","1262","5","7","9","10","10","7.63","7.81","0","10","8","8"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.84","4.5","282","1","3","7","8","10","4.54","5.14","0","10","5","5"
