,Unnamed: 0,year,pgisced97,quintil_oecd,ple0022,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
283,283,2021,Lower Secondary Level,5th Quintile,No,1.0,73,17933,0.75869,1.25088
284,284,2021,Upper Secondary Level,1st Quintile,Yes,0.25397,362,17933,0.22408,0.28773
285,285,2021,Upper Secondary Level,1st Quintile,No,0.74603,1374,17933,0.69777,0.80921
286,286,2021,Upper Secondary Level,2nd Quintile,Yes,0.22276,375,17933,0.2016,0.25092
287,287,2021,Upper Secondary Level,2nd Quintile,No,0.77724,1341,17933,0.71436,0.82472
288,288,2021,Upper Secondary Level,3rd Quintile,Yes,0.19439,282,17933,0.16982,0.21801
289,289,2021,Upper Secondary Level,3rd Quintile,No,0.80561,1087,17933,0.75267,0.86508
290,290,2021,Upper Secondary Level,4th Quintile,Yes,0.22807,251,17933,0.19811,0.25794
291,291,2021,Upper Secondary Level,4th Quintile,No,0.77193,1047,17933,0.71944,0.83209
292,292,2021,Upper Secondary Level,5th Quintile,Yes,0.20172,202,17933,0.17169,0.23316
293,293,2021,Upper Secondary Level,5th Quintile,No,0.79828,923,17933,0.74385,0.86527
294,294,2021,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.20187,59,17933,0.15022,0.28468
295,295,2021,Post-secondary Non-tertiary Level,1st Quintile,No,0.79813,237,17933,0.66916,0.96489
296,296,2021,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.10431,43,17933,0.06159,0.1563
297,297,2021,Post-secondary Non-tertiary Level,2nd Quintile,No,0.89569,312,17933,0.76259,1.04217
298,298,2021,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.17827,54,17933,0.12579,0.23814
299,299,2021,Post-secondary Non-tertiary Level,3rd Quintile,No,0.82173,275,17933,0.67187,0.97272
300,300,2021,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.17438,46,17933,0.11951,0.22938
301,301,2021,Post-secondary Non-tertiary Level,4th Quintile,No,0.82562,244,17933,0.71939,0.94247
302,302,2021,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.108,40,17933,0.05362,0.17412
303,303,2021,Post-secondary Non-tertiary Level,5th Quintile,No,0.892,271,17933,0.74999,1.0374
304,304,2021,First Stage of Tertiary Education,1st Quintile,No,1.0,62,17933,0.69756,1.279
305,305,2021,First Stage of Tertiary Education,2nd Quintile,Yes,0.23322,43,17933,0.17355,0.3128
306,306,2021,First Stage of Tertiary Education,2nd Quintile,No,0.76678,136,17933,0.62548,0.92541
307,307,2021,First Stage of Tertiary Education,3rd Quintile,Yes,0.15654,38,17933,0.0938,0.22913
308,308,2021,First Stage of Tertiary Education,3rd Quintile,No,0.84346,149,17933,0.71184,0.99615
309,309,2021,First Stage of Tertiary Education,4th Quintile,Yes,0.20761,43,17933,0.1331,0.29728
310,310,2021,First Stage of Tertiary Education,4th Quintile,No,0.79239,191,17933,0.67171,0.92613
311,311,2021,First Stage of Tertiary Education,5th Quintile,Yes,0.18222,55,17933,0.11609,0.2494
312,312,2021,First Stage of Tertiary Education,5th Quintile,No,0.81778,258,17933,0.68879,0.97061
313,313,2021,Second Stage of Tertiary Education,1st Quintile,Yes,0.18923,94,17933,0.14072,0.24663
314,314,2021,Second Stage of Tertiary Education,1st Quintile,No,0.81077,633,17933,0.71347,0.92213
315,315,2021,Second Stage of Tertiary Education,2nd Quintile,Yes,0.15106,108,17933,0.12014,0.20007
316,316,2021,Second Stage of Tertiary Education,2nd Quintile,No,0.84894,557,17933,0.73451,0.9576
317,317,2021,Second Stage of Tertiary Education,3rd Quintile,Yes,0.11406,84,17933,0.08796,0.13784
318,318,2021,Second Stage of Tertiary Education,3rd Quintile,No,0.88594,699,17933,0.80927,0.97925
319,319,2021,Second Stage of Tertiary Education,4th Quintile,Yes,0.12849,152,17933,0.10597,0.15426
320,320,2021,Second Stage of Tertiary Education,4th Quintile,No,0.87151,1000,17933,0.80401,0.94561
321,321,2021,Second Stage of Tertiary Education,5th Quintile,Yes,0.1129,285,17933,0.09752,0.12961
322,322,2021,Second Stage of Tertiary Education,5th Quintile,No,0.8871,1978,17933,0.82968,0.94388
