"ple0022","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2013","Bayern","2","106","0.221769302813397","0.185714103781498","0.257824501845296"
"Ja","2013","Bayern","3","90","0.161673561678264","0.130564777530069","0.192782345826458"
"Ja","2013","Bayern","4","126","0.18470924842252","0.155858554242045","0.213559942602995"
"Ja","2013","Bayern","5 Einkommensstärkstes Quintil","132","0.14711941949703","0.124079323671037","0.170159515323022"
"Ja","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Saarland","2","","","",""
"Ja","2013","Saarland","3","","","",""
"Ja","2013","Saarland","4","","","",""
"Ja","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Berlin","1 Einkommensschwächstes Quintil","32","0.363700457771728","0.272972958090689","0.454427957452767"
"Ja","2013","Berlin","2","15","","",""
"Ja","2013","Berlin","3","35","0.28981771112273","0.213570139495938","0.366065282749523"
"Ja","2013","Berlin","4","37","0.166416320799029","0.114005641864944","0.218826999733115"
"Ja","2013","Berlin","5 Einkommensstärkstes Quintil","34","0.183060745142085","0.130632243842457","0.235489246441714"
"Ja","2013","Brandenburg","1 Einkommensschwächstes Quintil","26","","",""
"Ja","2013","Brandenburg","2","20","","",""
"Ja","2013","Brandenburg","3","36","0.225792226414419","0.159324694337362","0.292259758491476"
"Ja","2013","Brandenburg","4","26","","",""
"Ja","2013","Brandenburg","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","24","","",""
"Ja","2013","Mecklenburg-Vorpommern","3","18","","",""
"Ja","2013","Mecklenburg-Vorpommern","4","12","","",""
"Ja","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2013","Sachsen","1 Einkommensschwächstes Quintil","41","0.240467900482631","0.182389045495029","0.298546755470233"
"Ja","2013","Sachsen","2","60","0.194194753339008","0.149505959336118","0.238883547341897"
"Ja","2013","Sachsen","3","74","0.229340944378704","0.184321759358045","0.274360129399363"
"Ja","2013","Sachsen","4","50","0.164960339420238","0.122891956426112","0.207028722414365"
"Ja","2013","Sachsen","5 Einkommensstärkstes Quintil","23","","",""
"Ja","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","24","","",""
"Ja","2013","Sachsen-Anhalt","2","29","","",""
"Ja","2013","Sachsen-Anhalt","3","37","0.214641010575828","0.151803838939407","0.277478182212248"
"Ja","2013","Sachsen-Anhalt","4","27","","",""
"Ja","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","18","","",""
"Ja","2013","Thüringen","1 Einkommensschwächstes Quintil","28","","",""
"Ja","2013","Thüringen","2","36","0.232735517838757","0.170656909823359","0.294814125854154"
"Ja","2013","Thüringen","3","32","0.165469010976744","0.11177587756691","0.219162144386577"
"Ja","2013","Thüringen","4","35","0.203865821088941","0.145968700714504","0.261762941463378"
"Ja","2013","Thüringen","5 Einkommensstärkstes Quintil","13","","",""
"Nein","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","64","0.833834839617718","0.750694320378413","0.916975358857023"
"Nein","2013","Schleswig-Holstein","2","91","0.759014254007284","0.680159203746192","0.837869304268376"
"Nein","2013","Schleswig-Holstein","3","89","0.822490556756931","0.751085669206421","0.893895444307441"
"Nein","2013","Schleswig-Holstein","4","134","0.886731680261109","0.836182984006341","0.937280376515877"
"Nein","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","122","0.822928997721546","0.760143574719039","0.885714420724054"
"Nein","2013","Hamburg","1 Einkommensschwächstes Quintil","19","","",""
"Nein","2013","Hamburg","2","31","0.742651486347896","0.607172650926114","0.878130321769679"
"Nein","2013","Hamburg","3","57","0.922512653755588","0.856492067567082","0.988533239944094"
"Nein","2013","Hamburg","4","61","0.923548649552241","0.859442662324208","0.987654636780273"
"Nein","2013","Hamburg","5 Einkommensstärkstes Quintil","103","0.88137951760458","0.823039251307442","0.939719783901718"
"Nein","2013","Niedersachsen","1 Einkommensschwächstes Quintil","174","0.679604897683517","0.619944609859972","0.739265185507062"
"Nein","2013","Niedersachsen","2","189","0.763736787216291","0.710761963274871","0.816711611157712"
"Nein","2013","Niedersachsen","3","240","0.765313587737273","0.718512440501618","0.812114734972928"
"Nein","2013","Niedersachsen","4","364","0.828617419360439","0.793366033174973","0.863868805545905"
"Nein","2013","Niedersachsen","5 Einkommensstärkstes Quintil","469","0.871261743411277","0.842988095687666","0.899535391134889"
"Nein","2013","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Nein","2013","Bremen","2","22","","",""
"Nein","2013","Bremen","3","13","","",""
"Nein","2013","Bremen","4","12","","",""
"Nein","2013","Bremen","5 Einkommensstärkstes Quintil","41","0.992877595010594","0.968030081214979","1.01772510880621"
"Nein","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","353","0.757627448406364","0.717902449201759","0.797352447610969"
"Nein","2013","Nordrhein-Westfalen","2","472","0.767201888133307","0.733329793243051","0.801073983023563"
"Nein","2013","Nordrhein-Westfalen","3","455","0.773489175603443","0.739246811142134","0.807731540064752"
"Nein","2013","Nordrhein-Westfalen","4","705","0.786519705844978","0.759553491550591","0.813485920139364"
"Nein","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1026","0.824107830651263","0.80267339496459","0.845542266337936"
"Nein","2013","Hessen","1 Einkommensschwächstes Quintil","97","0.632506107144014","0.55264386518867","0.712368349099359"
"Nein","2013","Hessen","2","134","0.758596121014839","0.694456340893497","0.822735901136181"
"Nein","2013","Hessen","3","165","0.775824164540806","0.720208482808663","0.831439846272948"
"Nein","2013","Hessen","4","229","0.815203829471406","0.770761801331389","0.859645857611423"
"Nein","2013","Hessen","5 Einkommensstärkstes Quintil","413","0.88570750204155","0.856943243344968","0.914471760738132"
"Nein","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","125","0.794194871749433","0.730955157312219","0.857434586186648"
"Nein","2013","Rheinland-Pfalz,Saarland","2","152","0.76324717328204","0.702320498444475","0.824173848119605"
"Nein","2013","Rheinland-Pfalz,Saarland","3","175","0.858787685139048","0.811575496010893","0.905999874267203"
"Nein","2013","Rheinland-Pfalz,Saarland","4","218","0.819152370001834","0.772546974022704","0.865757765980964"
"Nein","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","229","0.829496166813108","0.785680528948315","0.873311804677901"
"Nein","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","157","0.77103831214763","0.71323942719388","0.82883719710138"
"Nein","2013","Baden-Württemberg","2","237","0.842885041447006","0.800183954479294","0.885586128414719"
"Nein","2013","Baden-Württemberg","3","268","0.7950375312825","0.751484126840033","0.838590935724967"
"Nein","2013","Baden-Württemberg","4","483","0.79845723992135","0.765525089102435","0.831389390740265"
"Nein","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","645","0.870622320236742","0.846457500225551","0.894787140247934"
"Nein","2013","Bayern","1 Einkommensschwächstes Quintil","229","0.756612306485561","0.707725885486842","0.805498727484281"
"Nein","2013","Bayern","2","404","0.778230697186603","0.742175498154704","0.814285896218502"
"Nein","2013","Bayern","3","448","0.838326438321736","0.807217654173542","0.869435222469931"
"Nein","2013","Bayern","4","569","0.81529075157748","0.786440057397005","0.844141445757955"
"Nein","2013","Bayern","5 Einkommensstärkstes Quintil","776","0.85288058050297","0.829840484676978","0.875920676328963"
"Nein","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Saarland","2","","","",""
"Nein","2013","Saarland","3","","","",""
"Nein","2013","Saarland","4","","","",""
"Nein","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Berlin","1 Einkommensschwächstes Quintil","76","0.636299542228272","0.545572042547233","0.727027041909311"
"Nein","2013","Berlin","2","106","0.901542114792864","0.848456889222151","0.954627340363577"
"Nein","2013","Berlin","3","101","0.71018228887727","0.633934717250477","0.786429860504062"
"Nein","2013","Berlin","4","157","0.833583679200971","0.781173000266886","0.885994358135056"
"Nein","2013","Berlin","5 Einkommensstärkstes Quintil","175","0.816939254857915","0.764510753558286","0.869367756157543"
"Nein","2013","Brandenburg","1 Einkommensschwächstes Quintil","123","0.811726622010397","0.748956306873303","0.874496937147492"
"Nein","2013","Brandenburg","2","156","0.899953105352864","0.855622516148556","0.944283694557172"
"Nein","2013","Brandenburg","3","116","0.774207773585581","0.707740241508524","0.840675305662638"
"Nein","2013","Brandenburg","4","150","0.832227816082699","0.777023523402406","0.887432108762992"
"Nein","2013","Brandenburg","5 Einkommensstärkstes Quintil","112","0.878239021372305","0.821365952911102","0.935112089833508"
"Nein","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","81","0.850922189198577","0.77853561151643","0.923308766880724"
"Nein","2013","Mecklenburg-Vorpommern","2","108","0.839078198805461","0.776392310208636","0.901764087402287"
"Nein","2013","Mecklenburg-Vorpommern","3","75","0.792015440249498","0.70952777935864","0.874503101140356"
"Nein","2013","Mecklenburg-Vorpommern","4","55","0.730099044502407","0.623806258405996","0.836391830598819"
"Nein","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","54","0.739910804580895","0.636402692877923","0.843418916283868"
"Nein","2013","Sachsen","1 Einkommensschwächstes Quintil","167","0.759532099517369","0.701453244529767","0.817610954504971"
"Nein","2013","Sachsen","2","241","0.805805246660993","0.761116452658103","0.850494040663882"
"Nein","2013","Sachsen","3","261","0.770659055621296","0.725639870600637","0.815678240641955"
"Nein","2013","Sachsen","4","249","0.835039660579762","0.792971277585635","0.877108043573888"
"Nein","2013","Sachsen","5 Einkommensstärkstes Quintil","169","0.872307611489837","0.825099697216844","0.91951552576283"
"Nein","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","106","0.788218263092052","0.717984827305621","0.858451698878483"
"Nein","2013","Sachsen-Anhalt","2","146","0.844365303921731","0.790656254343424","0.898074353500039"
"Nein","2013","Sachsen-Anhalt","3","127","0.785358989424172","0.722521817787752","0.848196161060593"
"Nein","2013","Sachsen-Anhalt","4","121","0.781610120857907","0.715047781888358","0.848172459827457"
"Nein","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","124","0.88375812761872","0.831040977094092","0.936475278143349"
"Nein","2013","Thüringen","1 Einkommensschwächstes Quintil","119","0.825114552026706","0.763706773909787","0.886522330143624"
"Nein","2013","Thüringen","2","142","0.767264482161243","0.705185874145846","0.829343090176641"
"Nein","2013","Thüringen","3","152","0.834530989023256","0.780837855613422","0.88822412243309"
"Nein","2013","Thüringen","4","151","0.796134178911059","0.738237058536622","0.854031299285496"
"Nein","2013","Thüringen","5 Einkommensstärkstes Quintil","91","0.908453095347267","0.853028247670165","0.963877943024368"
"Ja","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Schleswig-Holstein","2","","","",""
"Ja","2014","Schleswig-Holstein","3","","","",""
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Niedersachsen","2","","","",""
"Ja","2014","Niedersachsen","3","","","",""
"Ja","2014","Niedersachsen","4","","","",""
"Ja","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","2","","","",""
"Ja","2014","Nordrhein-Westfalen","3","","","",""
"Ja","2014","Nordrhein-Westfalen","4","","","",""
"Ja","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hessen","2","","","",""
"Ja","2014","Hessen","3","","","",""
"Ja","2014","Hessen","4","","","",""
"Ja","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","2","","","",""
"Ja","2014","Baden-Württemberg","3","","","",""
"Ja","2014","Baden-Württemberg","4","","","",""
"Ja","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bayern","2","","","",""
"Ja","2014","Bayern","3","","","",""
"Ja","2014","Bayern","4","","","",""
"Ja","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Saarland","2","","","",""
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Berlin","2","","","",""
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Brandenburg","2","","","",""
"Ja","2014","Brandenburg","3","","","",""
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen","2","","","",""
"Ja","2014","Sachsen","3","","","",""
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","2","","","",""
"Ja","2014","Sachsen-Anhalt","3","","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Thüringen","2","","","",""
"Ja","2014","Thüringen","3","","","",""
"Ja","2014","Thüringen","4","","","",""
"Ja","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","2","","","",""
"Nein","2014","Schleswig-Holstein","3","","","",""
"Nein","2014","Schleswig-Holstein","4","","","",""
"Nein","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hamburg","2","","","",""
"Nein","2014","Hamburg","3","","","",""
"Nein","2014","Hamburg","4","","","",""
"Nein","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Niedersachsen","2","","","",""
"Nein","2014","Niedersachsen","3","","","",""
"Nein","2014","Niedersachsen","4","","","",""
"Nein","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bremen","2","","","",""
"Nein","2014","Bremen","3","","","",""
"Nein","2014","Bremen","4","","","",""
"Nein","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","2","","","",""
"Nein","2014","Nordrhein-Westfalen","3","","","",""
"Nein","2014","Nordrhein-Westfalen","4","","","",""
"Nein","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hessen","2","","","",""
"Nein","2014","Hessen","3","","","",""
"Nein","2014","Hessen","4","","","",""
"Nein","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","2","","","",""
"Nein","2014","Baden-Württemberg","3","","","",""
"Nein","2014","Baden-Württemberg","4","","","",""
"Nein","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bayern","2","","","",""
"Nein","2014","Bayern","3","","","",""
"Nein","2014","Bayern","4","","","",""
"Nein","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Saarland","2","","","",""
"Nein","2014","Saarland","3","","","",""
"Nein","2014","Saarland","4","","","",""
"Nein","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Berlin","2","","","",""
"Nein","2014","Berlin","3","","","",""
"Nein","2014","Berlin","4","","","",""
"Nein","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Brandenburg","2","","","",""
"Nein","2014","Brandenburg","3","","","",""
"Nein","2014","Brandenburg","4","","","",""
"Nein","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","","","",""
"Nein","2014","Mecklenburg-Vorpommern","3","","","",""
"Nein","2014","Mecklenburg-Vorpommern","4","","","",""
"Nein","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen","2","","","",""
"Nein","2014","Sachsen","3","","","",""
"Nein","2014","Sachsen","4","","","",""
"Nein","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","2","","","",""
"Nein","2014","Sachsen-Anhalt","3","","","",""
"Nein","2014","Sachsen-Anhalt","4","","","",""
"Nein","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Thüringen","2","","","",""
"Nein","2014","Thüringen","3","","","",""
"Nein","2014","Thüringen","4","","","",""
"Nein","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","36","0.129792330138722","0.078040400009052","0.181544260268392"
"Ja","2015","Schleswig-Holstein","2","36","0.211231886174427","0.145021507069472","0.277442265279383"
"Ja","2015","Schleswig-Holstein","3","20","","",""
"Ja","2015","Schleswig-Holstein","4","36","0.162191303200742","0.110185039915461","0.214197566486024"
"Ja","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","29","","",""
"Ja","2015","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2015","Hamburg","2","9","","",""
"Ja","2015","Hamburg","3","13","","",""
"Ja","2015","Hamburg","4","14","","",""
"Ja","2015","Hamburg","5 Einkommensstärkstes Quintil","14","","",""
"Ja","2015","Niedersachsen","1 Einkommensschwächstes Quintil","74","0.250396888158167","0.206547593567695","0.294246182748639"
"Ja","2015","Niedersachsen","2","73","0.200475397042911","0.162809381299192","0.238141412786629"
"Ja","2015","Niedersachsen","3","71","0.219456486988817","0.177055074996815","0.261857898980819"
"Ja","2015","Niedersachsen","4","94","0.164809370462003","0.134667489145104","0.194951251778902"
"Ja","2015","Niedersachsen","5 Einkommensstärkstes Quintil","108","0.173915281265937","0.145085243100975","0.202745319430899"
"Ja","2015","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2015","Bremen","2","7","","",""
"Ja","2015","Bremen","3","2","","",""
"Ja","2015","Bremen","4","5","","",""
"Ja","2015","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","152","0.260794795878331","0.229862683525304","0.291726908231359"
"Ja","2015","Nordrhein-Westfalen","2","180","0.240067641915954","0.212331683056739","0.26780360077517"
"Ja","2015","Nordrhein-Westfalen","3","130","0.158638115475347","0.134005250605654","0.183270980345041"
"Ja","2015","Nordrhein-Westfalen","4","200","0.178246055757243","0.156019759854915","0.200472351659571"
"Ja","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","220","0.157987986719506","0.139505795017462","0.17647017842155"
"Ja","2015","Hessen","1 Einkommensschwächstes Quintil","41","0.207334876367116","0.153146028524576","0.261523724209657"
"Ja","2015","Hessen","2","55","0.245216294080585","0.193900372903353","0.296532215257817"
"Ja","2015","Hessen","3","52","0.19060252254559","0.145551784461299","0.235653260629881"
"Ja","2015","Hessen","4","63","0.188124878252968","0.148675047111005","0.22757470939493"
"Ja","2015","Hessen","5 Einkommensstärkstes Quintil","61","0.109897171587115","0.0837824355930147","0.136011907581216"
"Ja","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","36","0.194988774544598","0.144117115217034","0.245860433872161"
"Ja","2015","Rheinland-Pfalz,Saarland","2","39","0.16484758216518","0.122069300874662","0.207625863455698"
"Ja","2015","Rheinland-Pfalz,Saarland","3","39","0.138704142353658","0.0969315804106464","0.18047670429667"
"Ja","2015","Rheinland-Pfalz,Saarland","4","50","0.118567451101471","0.0842552810752909","0.152879621127651"
"Ja","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","54","0.135216782056793","0.100373732900009","0.170059831213577"
"Ja","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","70","0.241695686066166","0.1915509571161","0.291840415016232"
"Ja","2015","Baden-Württemberg","2","54","0.156023610869823","0.119442027270887","0.192605194468759"
"Ja","2015","Baden-Württemberg","3","96","0.23896018129456","0.201839958768429","0.276080403820691"
"Ja","2015","Baden-Württemberg","4","105","0.175425013367234","0.14845617446253","0.202393852271939"
"Ja","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","131","0.133037490299779","0.112554030567336","0.153520950032221"
"Ja","2015","Bayern","1 Einkommensschwächstes Quintil","106","0.277875992781216","0.236716141386444","0.319035844175987"
"Ja","2015","Bayern","2","95","0.178523235674886","0.148403766910113","0.208642704439659"
"Ja","2015","Bayern","3","115","0.171819480187454","0.145035857933332","0.198603102441575"
"Ja","2015","Bayern","4","143","0.180461034821366","0.156272197079376","0.204649872563357"
"Ja","2015","Bayern","5 Einkommensstärkstes Quintil","141","0.129754352871644","0.110882856203443","0.148625849539846"
"Ja","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Saarland","2","","","",""
"Ja","2015","Saarland","3","","","",""
"Ja","2015","Saarland","4","","","",""
"Ja","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Berlin","1 Einkommensschwächstes Quintil","33","0.294924177840782","0.219387623000883","0.370460732680682"
"Ja","2015","Berlin","2","14","","",""
"Ja","2015","Berlin","3","30","0.2261490186172","0.160711881990592","0.291586155243807"
"Ja","2015","Berlin","4","46","0.182195324229304","0.131758208852207","0.2326324396064"
"Ja","2015","Berlin","5 Einkommensstärkstes Quintil","35","0.174390466224938","0.127165574631448","0.221615357818427"
"Ja","2015","Brandenburg","1 Einkommensschwächstes Quintil","30","0.140277919217309","0.0914103289062256","0.189145509528391"
"Ja","2015","Brandenburg","2","32","0.172866627748497","0.119929130254619","0.225804125242376"
"Ja","2015","Brandenburg","3","25","","",""
"Ja","2015","Brandenburg","4","44","0.174952113145582","0.125958296174073","0.223945930117092"
"Ja","2015","Brandenburg","5 Einkommensstärkstes Quintil","22","","",""
"Ja","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","16","","",""
"Ja","2015","Mecklenburg-Vorpommern","3","31","0.276401469737016","0.19638553554122","0.356417403932813"
"Ja","2015","Mecklenburg-Vorpommern","4","19","","",""
"Ja","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2015","Sachsen","1 Einkommensschwächstes Quintil","39","0.196671304989505","0.14341655572768","0.24992605425133"
"Ja","2015","Sachsen","2","54","0.138622151538181","0.100522788338765","0.176721514737598"
"Ja","2015","Sachsen","3","68","0.196897842334157","0.155590337067325","0.238205347600989"
"Ja","2015","Sachsen","4","61","0.17869527291962","0.140378301757695","0.217012244081545"
"Ja","2015","Sachsen","5 Einkommensstärkstes Quintil","25","","",""
"Ja","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","36","0.169232832721911","0.115634517244885","0.222831148198938"
"Ja","2015","Sachsen-Anhalt","2","51","0.34017544209017","0.271905750098234","0.408445134082107"
"Ja","2015","Sachsen-Anhalt","3","37","0.19635332139599","0.140454979058447","0.252251663733533"
"Ja","2015","Sachsen-Anhalt","4","34","0.229874231161762","0.168407826469511","0.291340635854012"
"Ja","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","24","","",""
"Ja","2015","Thüringen","1 Einkommensschwächstes Quintil","45","0.454233291414109","0.377084149417132","0.531382433411086"
"Ja","2015","Thüringen","2","38","0.212098706573678","0.154124298362888","0.270073114784468"
"Ja","2015","Thüringen","3","34","0.133874957193962","0.0870324596755239","0.180717454712401"
"Ja","2015","Thüringen","4","45","0.153986119925628","0.107441270121524","0.200530969729733"
"Ja","2015","Thüringen","5 Einkommensstärkstes Quintil","23","","",""
"Nein","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","126","0.870207669861278","0.818455739731608","0.921959599990948"
"Nein","2015","Schleswig-Holstein","2","110","0.788768113825573","0.722557734720617","0.854978492930528"
"Nein","2015","Schleswig-Holstein","3","136","0.779413689133554","0.714346943572311","0.844480434694798"
"Nein","2015","Schleswig-Holstein","4","157","0.837808696799258","0.785802433513976","0.889814960084539"
"Nein","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","188","0.837001960099391","0.787857716779448","0.886146203419333"
