year,bula_h,quintil_oecd,ple0022,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Schleswig-Holstein,1st Quintile,Yes,0.18116,31,187,0.12581,0.23651
2017,Schleswig-Holstein,1st Quintile,No,0.81884,156,187,0.76349,0.87419
2017,Schleswig-Holstein,2nd Quintile,No,0.80400,141,141,0.73825,0.86976
2017,Schleswig-Holstein,3rd Quintile,No,0.87397,159,159,0.82222,0.92572
2017,Schleswig-Holstein,4th Quintile,No,0.88487,125,125,0.82869,0.94105
2017,Schleswig-Holstein,5th Quintile,No,0.88233,110,110,0.82184,0.94282
2017,Hamburg,1st Quintile,No,0.75965,60,60,0.65062,0.86868
2017,Hamburg,2nd Quintile,No,0.90503,49,49,0.82209,0.98797
2017,Hamburg,3rd Quintile,No,0.88400,63,63,0.80429,0.96371
2017,Hamburg,4th Quintile,No,0.98601,73,73,0.95887,1.01314
2017,Hamburg,5th Quintile,No,0.89315,97,97,0.83135,0.95495
2017,Lower Saxony,1st Quintile,Yes,0.23138,90,516,0.19496,0.26780
2017,Lower Saxony,1st Quintile,No,0.76862,426,516,0.73220,0.80504
2017,Lower Saxony,2nd Quintile,Yes,0.19038,66,452,0.15415,0.22662
2017,Lower Saxony,2nd Quintile,No,0.80962,386,452,0.77338,0.84585
2017,Lower Saxony,3rd Quintile,Yes,0.20912,72,405,0.16946,0.24877
2017,Lower Saxony,3rd Quintile,No,0.79088,333,405,0.75123,0.83054
2017,Lower Saxony,4th Quintile,Yes,0.15965,64,434,0.12515,0.19416
2017,Lower Saxony,4th Quintile,No,0.84035,370,434,0.80584,0.87485
2017,Lower Saxony,5th Quintile,Yes,0.16876,64,426,0.13315,0.20437
2017,Lower Saxony,5th Quintile,No,0.83124,362,426,0.79563,0.86685
2017,Bremen,1st Quintile,No,0.83760,54,54,0.73830,0.93689
2017,Bremen,2nd Quintile,No,0.96072,36,36,0.89636,1.02508
2017,Bremen,5th Quintile,No,0.91004,34,34,0.81242,1.00766
2017,North Rhine-Westphalia,1st Quintile,Yes,0.21309,192,1094,0.18882,0.23737
2017,North Rhine-Westphalia,1st Quintile,No,0.78691,902,1094,0.76263,0.81118
2017,North Rhine-Westphalia,2nd Quintile,Yes,0.16299,141,926,0.13919,0.18679
2017,North Rhine-Westphalia,2nd Quintile,No,0.83701,785,926,0.81321,0.86081
2017,North Rhine-Westphalia,3rd Quintile,Yes,0.20959,144,844,0.18211,0.23707
2017,North Rhine-Westphalia,3rd Quintile,No,0.79041,700,844,0.76293,0.81789
2017,North Rhine-Westphalia,4th Quintile,Yes,0.15521,144,884,0.13133,0.17909
2017,North Rhine-Westphalia,4th Quintile,No,0.84479,740,884,0.82091,0.86867
2017,North Rhine-Westphalia,5th Quintile,Yes,0.12948,140,994,0.10859,0.15036
2017,North Rhine-Westphalia,5th Quintile,No,0.87052,854,994,0.84964,0.89141
2017,Hesse,1st Quintile,Yes,0.19982,56,321,0.15600,0.24363
2017,Hesse,1st Quintile,No,0.80018,265,321,0.75637,0.84400
2017,Hesse,2nd Quintile,Yes,0.18051,35,257,0.13339,0.22762
2017,Hesse,2nd Quintile,No,0.81949,222,257,0.77238,0.86661
2017,Hesse,3rd Quintile,Yes,0.18590,44,288,0.14089,0.23091
2017,Hesse,3rd Quintile,No,0.81410,244,288,0.76909,0.85911
2017,Hesse,4th Quintile,Yes,0.12641,40,304,0.08899,0.16383
2017,Hesse,4th Quintile,No,0.87359,264,304,0.83617,0.91101
2017,Hesse,5th Quintile,Yes,0.11717,42,389,0.08517,0.14917
2017,Hesse,5th Quintile,No,0.88283,347,389,0.85083,0.91483
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.19208,39,279,0.14577,0.23838
2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.80792,240,279,0.76162,0.85423
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.15193,54,338,0.11361,0.19026
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.84807,284,338,0.80974,0.88639
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.88035,229,229,0.83822,0.92248
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.16156,46,263,0.11699,0.20612
2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.83844,217,263,0.79388,0.88301
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.13388,36,246,0.09124,0.17652
2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.86612,210,246,0.82348,0.90876
2017,Baden-Wuerttemberg,1st Quintile,Yes,0.21332,60,329,0.16899,0.25765
2017,Baden-Wuerttemberg,1st Quintile,No,0.78668,269,329,0.74235,0.83101
2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.18863,73,444,0.15220,0.22506
2017,Baden-Wuerttemberg,2nd Quintile,No,0.81137,371,444,0.77494,0.84780
2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.21271,79,522,0.17757,0.24785
2017,Baden-Wuerttemberg,3rd Quintile,No,0.78729,443,522,0.75215,0.82243
2017,Baden-Wuerttemberg,4th Quintile,Yes,0.12008,65,639,0.09485,0.14530
2017,Baden-Wuerttemberg,4th Quintile,No,0.87992,574,639,0.85470,0.90515
2017,Baden-Wuerttemberg,5th Quintile,Yes,0.13136,85,712,0.10653,0.15619
2017,Baden-Wuerttemberg,5th Quintile,No,0.86864,627,712,0.84381,0.89347
2017,Bavaria,1st Quintile,Yes,0.21992,95,523,0.18439,0.25545
2017,Bavaria,1st Quintile,No,0.78008,428,523,0.74455,0.81561
2017,Bavaria,2nd Quintile,Yes,0.17882,114,759,0.15154,0.20610
2017,Bavaria,2nd Quintile,No,0.82118,645,759,0.79390,0.84846
2017,Bavaria,3rd Quintile,Yes,0.18214,106,738,0.15428,0.21001
2017,Bavaria,3rd Quintile,No,0.81786,632,738,0.78999,0.84572
2017,Bavaria,4th Quintile,Yes,0.14846,119,789,0.12363,0.17328
2017,Bavaria,4th Quintile,No,0.85154,670,789,0.82672,0.87637
2017,Bavaria,5th Quintile,Yes,0.13070,95,829,0.10774,0.15366
2017,Bavaria,5th Quintile,No,0.86930,734,829,0.84634,0.89226
2017,Berlin,1st Quintile,Yes,0.23215,34,213,0.17532,0.28899
2017,Berlin,1st Quintile,No,0.76785,179,213,0.71101,0.82468
2017,Berlin,2nd Quintile,Yes,0.22737,39,184,0.16664,0.28810
2017,Berlin,2nd Quintile,No,0.77263,145,184,0.71190,0.83336
2017,Berlin,3rd Quintile,No,0.87407,119,119,0.81421,0.93393
2017,Berlin,4th Quintile,No,0.84902,136,136,0.78862,0.90941
2017,Berlin,5th Quintile,No,0.83014,148,148,0.76943,0.89084
2017,Brandenburg,1st Quintile,Yes,0.12993,41,230,0.08638,0.17348
2017,Brandenburg,1st Quintile,No,0.87007,189,230,0.82652,0.91362
2017,Brandenburg,2nd Quintile,Yes,0.18595,41,220,0.13442,0.23748
2017,Brandenburg,2nd Quintile,No,0.81405,179,220,0.76252,0.86558
2017,Brandenburg,3rd Quintile,Yes,0.22573,41,212,0.16932,0.28214
2017,Brandenburg,3rd Quintile,No,0.77427,171,212,0.71786,0.83068
2017,Brandenburg,4th Quintile,No,0.80574,98,98,0.72700,0.88447
2017,Brandenburg,5th Quintile,No,0.93910,96,96,0.89101,0.98719
2017,Mecklenburg-Western Pomerania,1st Quintile,No,0.79041,118,118,0.71666,0.86416
2017,Mecklenburg-Western Pomerania,2nd Quintile,No,0.80496,108,108,0.72988,0.88004
2017,Mecklenburg-Western Pomerania,3rd Quintile,No,0.73714,81,81,0.64068,0.83360
2017,Mecklenburg-Western Pomerania,4th Quintile,No,0.79312,48,48,0.67731,0.90892
2017,Mecklenburg-Western Pomerania,5th Quintile,No,0.80455,52,52,0.69571,0.91338
2017,Saxony,1st Quintile,Yes,0.16791,49,329,0.12745,0.20836
2017,Saxony,1st Quintile,No,0.83209,280,329,0.79164,0.87255
2017,Saxony,2nd Quintile,Yes,0.17464,67,374,0.13611,0.21317
2017,Saxony,2nd Quintile,No,0.82536,307,374,0.78683,0.86389
2017,Saxony,3rd Quintile,Yes,0.21834,58,314,0.17257,0.26410
2017,Saxony,3rd Quintile,No,0.78166,256,314,0.73590,0.82743
2017,Saxony,4th Quintile,Yes,0.13386,35,228,0.08956,0.17815
2017,Saxony,4th Quintile,No,0.86614,193,228,0.82185,0.91044
2017,Saxony,5th Quintile,No,0.86045,133,133,0.80134,0.91957
2017,Saxony-Anhalt,1st Quintile,Yes,0.16498,39,244,0.11831,0.21164
2017,Saxony-Anhalt,1st Quintile,No,0.83502,205,244,0.78836,0.88169
2017,Saxony-Anhalt,2nd Quintile,No,0.78346,158,158,0.71903,0.84789
2017,Saxony-Anhalt,3rd Quintile,No,0.86080,113,113,0.79669,0.92491
2017,Saxony-Anhalt,4th Quintile,No,0.88769,99,99,0.82518,0.95021
2017,Saxony-Anhalt,5th Quintile,No,0.79515,81,81,0.70671,0.88359
2017,Thuringa,1st Quintile,Yes,0.30988,42,177,0.24156,0.37820
2017,Thuringa,1st Quintile,No,0.69012,135,177,0.62180,0.75844
2017,Thuringa,2nd Quintile,Yes,0.14186,44,264,0.09969,0.18403
2017,Thuringa,2nd Quintile,No,0.85814,220,264,0.81597,0.90031
2017,Thuringa,3rd Quintile,No,0.83997,130,130,0.77670,0.90324
2017,Thuringa,4th Quintile,No,0.84078,112,112,0.77271,0.90884
2017,Thuringa,5th Quintile,No,0.92254,92,92,0.86762,0.97747
2019,Schleswig-Holstein,1st Quintile,No,0.79893,140,140,0.73230,0.86556
2019,Schleswig-Holstein,2nd Quintile,Yes,0.20392,33,197,0.14751,0.26033
2019,Schleswig-Holstein,2nd Quintile,No,0.79608,164,197,0.73967,0.85249
2019,Schleswig-Holstein,3rd Quintile,No,0.81739,140,140,0.75316,0.88161
2019,Schleswig-Holstein,4th Quintile,No,0.93939,129,129,0.89805,0.98073
2019,Schleswig-Holstein,5th Quintile,No,0.86420,135,135,0.80619,0.92220
2019,Hamburg,1st Quintile,No,0.77667,87,87,0.68865,0.86470
2019,Hamburg,2nd Quintile,No,0.95159,58,58,0.89588,1.00731
2019,Hamburg,3rd Quintile,No,0.89082,64,64,0.81381,0.96783
2019,Hamburg,4th Quintile,No,0.82635,84,84,0.74485,0.90784
2019,Hamburg,5th Quintile,No,0.83190,87,87,0.75286,0.91093
2019,Lower Saxony,1st Quintile,Yes,0.25745,85,478,0.21821,0.29669
2019,Lower Saxony,1st Quintile,No,0.74255,393,478,0.70331,0.78179
2019,Lower Saxony,2nd Quintile,Yes,0.19279,80,459,0.15666,0.22892
2019,Lower Saxony,2nd Quintile,No,0.80721,379,459,0.77108,0.84334
2019,Lower Saxony,3rd Quintile,Yes,0.19585,68,433,0.15843,0.23328
2019,Lower Saxony,3rd Quintile,No,0.80415,365,433,0.76672,0.84157
2019,Lower Saxony,4th Quintile,Yes,0.16761,76,458,0.13336,0.20185
2019,Lower Saxony,4th Quintile,No,0.83239,382,458,0.79815,0.86664
2019,Lower Saxony,5th Quintile,Yes,0.13447,62,489,0.10420,0.16474
2019,Lower Saxony,5th Quintile,No,0.86553,427,489,0.83526,0.89580
2019,Bremen,1st Quintile,No,0.81754,56,56,0.71547,0.91962
2019,Bremen,2nd Quintile,No,0.92807,31,31,0.83562,1.02053
2019,Bremen,4th Quintile,No,0.76915,34,34,0.62538,0.91292
2019,Bremen,5th Quintile,No,0.86764,35,35,0.75373,0.98155
2019,North Rhine-Westphalia,1st Quintile,Yes,0.17976,184,992,0.15585,0.20367
2019,North Rhine-Westphalia,1st Quintile,No,0.82024,808,992,0.79633,0.84415
2019,North Rhine-Westphalia,2nd Quintile,Yes,0.19291,184,1005,0.16851,0.21732
2019,North Rhine-Westphalia,2nd Quintile,No,0.80709,821,1005,0.78268,0.83149
2019,North Rhine-Westphalia,3rd Quintile,Yes,0.18137,136,850,0.15545,0.20729
2019,North Rhine-Westphalia,3rd Quintile,No,0.81863,714,850,0.79271,0.84455
2019,North Rhine-Westphalia,4th Quintile,Yes,0.15943,157,914,0.13569,0.18318
2019,North Rhine-Westphalia,4th Quintile,No,0.84057,757,914,0.81682,0.86431
2019,North Rhine-Westphalia,5th Quintile,Yes,0.16297,163,1043,0.14055,0.18540
2019,North Rhine-Westphalia,5th Quintile,No,0.83703,880,1043,0.81460,0.85945
2019,Hesse,1st Quintile,Yes,0.19918,45,246,0.14917,0.24919
2019,Hesse,1st Quintile,No,0.80082,201,246,0.75081,0.85083
2019,Hesse,2nd Quintile,Yes,0.16816,45,244,0.12113,0.21518
2019,Hesse,2nd Quintile,No,0.83184,199,244,0.78482,0.87887
2019,Hesse,3rd Quintile,No,0.89286,246,246,0.85413,0.93159
2019,Hesse,4th Quintile,Yes,0.10713,36,278,0.07070,0.14355
2019,Hesse,4th Quintile,No,0.89287,242,278,0.85645,0.92930
2019,Hesse,5th Quintile,Yes,0.12077,57,408,0.08911,0.15242
2019,Hesse,5th Quintile,No,0.87923,351,408,0.84758,0.91089
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.23734,47,289,0.18820,0.28648
2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.76266,242,289,0.71352,0.81180
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.18784,45,293,0.14304,0.23264
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.81216,248,293,0.76736,0.85696
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.87693,208,208,0.83218,0.92169
2019,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.14473,33,234,0.09956,0.18991
2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.85527,201,234,0.81009,0.90044
2019,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.15464,41,262,0.11077,0.19850
2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.84536,221,262,0.80150,0.88923
2019,Baden-Wuerttemberg,1st Quintile,Yes,0.24541,55,308,0.19728,0.29355
2019,Baden-Wuerttemberg,1st Quintile,No,0.75459,253,308,0.70645,0.80272
2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.22100,74,406,0.18059,0.26141
2019,Baden-Wuerttemberg,2nd Quintile,No,0.77900,332,406,0.73859,0.81941
2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.19364,73,494,0.15876,0.22852
2019,Baden-Wuerttemberg,3rd Quintile,No,0.80636,421,494,0.77148,0.84124
2019,Baden-Wuerttemberg,4th Quintile,Yes,0.15865,75,539,0.12778,0.18952
2019,Baden-Wuerttemberg,4th Quintile,No,0.84135,464,539,0.81048,0.87222
2019,Baden-Wuerttemberg,5th Quintile,Yes,0.13247,82,702,0.10738,0.15757
2019,Baden-Wuerttemberg,5th Quintile,No,0.86753,620,702,0.84243,0.89262
2019,Bavaria,1st Quintile,Yes,0.17323,81,462,0.13869,0.20778
2019,Bavaria,1st Quintile,No,0.82677,381,462,0.79222,0.86131
2019,Bavaria,2nd Quintile,Yes,0.19002,124,687,0.16067,0.21938
2019,Bavaria,2nd Quintile,No,0.80998,563,687,0.78062,0.83933
2019,Bavaria,3rd Quintile,Yes,0.16960,116,712,0.14202,0.19719
2019,Bavaria,3rd Quintile,No,0.83040,596,712,0.80281,0.85798
2019,Bavaria,4th Quintile,Yes,0.12077,97,735,0.09720,0.14435
2019,Bavaria,4th Quintile,No,0.87923,638,735,0.85565,0.90280
2019,Bavaria,5th Quintile,Yes,0.11301,85,885,0.09214,0.13389
2019,Bavaria,5th Quintile,No,0.88699,800,885,0.86611,0.90786
2019,Berlin,1st Quintile,Yes,0.22090,34,199,0.16312,0.27869
2019,Berlin,1st Quintile,No,0.77910,165,199,0.72131,0.83688
2019,Berlin,2nd Quintile,Yes,0.23607,42,176,0.17315,0.29899
2019,Berlin,2nd Quintile,No,0.76393,134,176,0.70101,0.82685
2019,Berlin,3rd Quintile,No,0.83372,127,127,0.76870,0.89873
2019,Berlin,4th Quintile,No,0.87526,122,122,0.81639,0.93414
2019,Berlin,5th Quintile,No,0.80455,153,153,0.74151,0.86759
2019,Brandenburg,1st Quintile,Yes,0.17086,48,261,0.12511,0.21662
2019,Brandenburg,1st Quintile,No,0.82914,213,261,0.78338,0.87489
2019,Brandenburg,2nd Quintile,Yes,0.18800,36,227,0.13706,0.23894
2019,Brandenburg,2nd Quintile,No,0.81200,191,227,0.76106,0.86294
2019,Brandenburg,3rd Quintile,No,0.87416,175,175,0.82488,0.92344
2019,Brandenburg,4th Quintile,No,0.85206,138,138,0.79260,0.91151
2019,Brandenburg,5th Quintile,No,0.92446,114,114,0.87573,0.97318
2019,Mecklenburg-Western Pomerania,1st Quintile,No,0.76972,131,131,0.69735,0.84210
2019,Mecklenburg-Western Pomerania,2nd Quintile,No,0.85574,117,117,0.79181,0.91968
2019,Mecklenburg-Western Pomerania,3rd Quintile,No,0.74978,96,96,0.66268,0.83688
2019,Mecklenburg-Western Pomerania,4th Quintile,No,0.76358,50,50,0.64462,0.88255
2019,Mecklenburg-Western Pomerania,5th Quintile,No,0.84551,45,45,0.73872,0.95230
2019,Saxony,1st Quintile,Yes,0.20822,52,298,0.16204,0.25440
2019,Saxony,1st Quintile,No,0.79178,246,298,0.74560,0.83796
2019,Saxony,2nd Quintile,Yes,0.18277,78,394,0.14456,0.22098
2019,Saxony,2nd Quintile,No,0.81723,316,394,0.77902,0.85544
2019,Saxony,3rd Quintile,Yes,0.15324,55,355,0.11572,0.19077
2019,Saxony,3rd Quintile,No,0.84676,300,355,0.80923,0.88428
2019,Saxony,4th Quintile,No,0.90191,199,199,0.86048,0.94334
2019,Saxony,5th Quintile,No,0.88278,154,154,0.83181,0.93376
2019,Saxony-Anhalt,1st Quintile,Yes,0.23209,44,227,0.17705,0.28713
2019,Saxony-Anhalt,1st Quintile,No,0.76791,183,227,0.71287,0.82295
2019,Saxony-Anhalt,2nd Quintile,Yes,0.20247,34,212,0.14825,0.25669
2019,Saxony-Anhalt,2nd Quintile,No,0.79753,178,212,0.74331,0.85175
2019,Saxony-Anhalt,3rd Quintile,No,0.74608,113,113,0.66547,0.82669
2019,Saxony-Anhalt,4th Quintile,No,0.84478,92,92,0.77038,0.91918
2019,Saxony-Anhalt,5th Quintile,No,0.84659,85,85,0.76952,0.92366
2019,Thuringa,1st Quintile,Yes,0.25321,40,185,0.19038,0.31605
2019,Thuringa,1st Quintile,No,0.74679,145,185,0.68395,0.80962
2019,Thuringa,2nd Quintile,Yes,0.15366,34,230,0.10695,0.20037
2019,Thuringa,2nd Quintile,No,0.84634,196,230,0.79963,0.89305
2019,Thuringa,3rd Quintile,Yes,0.18129,34,191,0.12651,0.23607
2019,Thuringa,3rd Quintile,No,0.81871,157,191,0.76393,0.87349
2019,Thuringa,4th Quintile,No,0.86859,98,98,0.80136,0.93583
2019,Thuringa,5th Quintile,No,0.91431,85,85,0.85445,0.97417
2021,Schleswig-Holstein,1st Quintile,Yes,0.19213,47,241,0.14228,0.24197
2021,Schleswig-Holstein,1st Quintile,No,0.80787,194,241,0.75803,0.85772
2021,Schleswig-Holstein,2nd Quintile,No,0.79104,107,107,0.71364,0.86844
2021,Schleswig-Holstein,3rd Quintile,No,0.91445,109,109,0.86170,0.96720
2021,Schleswig-Holstein,4th Quintile,No,0.90110,130,130,0.84959,0.95262
2021,Schleswig-Holstein,5th Quintile,No,0.85766,141,141,0.79979,0.91554
2021,Hamburg,1st Quintile,No,0.69096,100,100,0.59994,0.78199
2021,Hamburg,2nd Quintile,No,0.82291,61,61,0.72631,0.91950
2021,Hamburg,3rd Quintile,No,0.76733,51,51,0.65021,0.88445
2021,Hamburg,4th Quintile,No,0.88783,67,67,0.81169,0.96396
2021,Hamburg,5th Quintile,No,0.79402,100,100,0.71435,0.87368
2021,Lower Saxony,1st Quintile,Yes,0.23512,84,465,0.19653,0.27371
2021,Lower Saxony,1st Quintile,No,0.76488,381,465,0.72629,0.80347
2021,Lower Saxony,2nd Quintile,Yes,0.22117,60,346,0.17737,0.26496
2021,Lower Saxony,2nd Quintile,No,0.77883,286,346,0.73504,0.82263
2021,Lower Saxony,3rd Quintile,Yes,0.16912,50,325,0.12830,0.20994
2021,Lower Saxony,3rd Quintile,No,0.83088,275,325,0.79006,0.87170
2021,Lower Saxony,4th Quintile,Yes,0.17716,53,314,0.13487,0.21946
2021,Lower Saxony,4th Quintile,No,0.82284,261,314,0.78054,0.86513
2021,Lower Saxony,5th Quintile,Yes,0.15322,65,406,0.11814,0.18830
2021,Lower Saxony,5th Quintile,No,0.84678,341,406,0.81170,0.88186
2021,Bremen,1st Quintile,No,0.82777,54,54,0.72612,0.92943
2021,North Rhine-Westphalia,1st Quintile,Yes,0.22414,195,1136,0.19988,0.24841
2021,North Rhine-Westphalia,1st Quintile,No,0.77586,941,1136,0.75159,0.80012
2021,North Rhine-Westphalia,2nd Quintile,Yes,0.19896,145,730,0.16998,0.22794
2021,North Rhine-Westphalia,2nd Quintile,No,0.80104,585,730,0.77206,0.83002
2021,North Rhine-Westphalia,3rd Quintile,Yes,0.22061,130,618,0.18789,0.25333
2021,North Rhine-Westphalia,3rd Quintile,No,0.77939,488,618,0.74667,0.81211
2021,North Rhine-Westphalia,4th Quintile,Yes,0.22497,113,640,0.19260,0.25735
2021,North Rhine-Westphalia,4th Quintile,No,0.77503,527,640,0.74265,0.80740
2021,North Rhine-Westphalia,5th Quintile,Yes,0.18101,141,879,0.15554,0.20648
2021,North Rhine-Westphalia,5th Quintile,No,0.81899,738,879,0.79352,0.84446
2021,Hesse,1st Quintile,Yes,0.30086,77,376,0.25444,0.34728
2021,Hesse,1st Quintile,No,0.69914,299,376,0.65272,0.74556
2021,Hesse,2nd Quintile,No,0.93085,159,159,0.89129,0.97041
2021,Hesse,3rd Quintile,No,0.85565,158,158,0.80067,0.91062
2021,Hesse,4th Quintile,No,0.82371,186,186,0.76880,0.87862
2021,Hesse,5th Quintile,Yes,0.10742,42,341,0.07450,0.14033
2021,Hesse,5th Quintile,No,0.89258,299,341,0.85967,0.92550
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.19611,46,261,0.14785,0.24437
2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.80389,215,261,0.75563,0.85215
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.21840,45,185,0.15870,0.27810
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.78160,140,185,0.72190,0.84130
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.22339,40,189,0.16385,0.28294
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.77661,149,189,0.71706,0.83615
2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.69173,125,125,0.61045,0.77301
2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.82452,146,146,0.76261,0.88643
2021,Baden-Wuerttemberg,1st Quintile,Yes,0.29851,79,419,0.25464,0.34238
2021,Baden-Wuerttemberg,1st Quintile,No,0.70149,340,419,0.65762,0.74536
2021,Baden-Wuerttemberg,2nd Quintile,Yes,0.17923,52,350,0.13899,0.21947
2021,Baden-Wuerttemberg,2nd Quintile,No,0.82077,298,350,0.78053,0.86101
2021,Baden-Wuerttemberg,3rd Quintile,Yes,0.28010,67,346,0.23271,0.32748
2021,Baden-Wuerttemberg,3rd Quintile,No,0.71990,279,346,0.67252,0.76729
2021,Baden-Wuerttemberg,4th Quintile,Yes,0.10791,57,403,0.07758,0.13824
2021,Baden-Wuerttemberg,4th Quintile,No,0.89209,346,403,0.86176,0.92242
2021,Baden-Wuerttemberg,5th Quintile,Yes,0.15455,86,631,0.12632,0.18278
2021,Baden-Wuerttemberg,5th Quintile,No,0.84545,545,631,0.81722,0.87368
2021,Bavaria,1st Quintile,Yes,0.23295,103,529,0.19689,0.26901
2021,Bavaria,1st Quintile,No,0.76705,426,529,0.73099,0.80311
2021,Bavaria,2nd Quintile,Yes,0.26014,103,520,0.22240,0.29789
2021,Bavaria,2nd Quintile,No,0.73986,417,520,0.70211,0.77760
2021,Bavaria,3rd Quintile,Yes,0.17689,86,506,0.14361,0.21017
2021,Bavaria,3rd Quintile,No,0.82311,420,506,0.78983,0.85639
2021,Bavaria,4th Quintile,Yes,0.19229,99,545,0.15918,0.22541
2021,Bavaria,4th Quintile,No,0.80771,446,545,0.77459,0.84082
2021,Bavaria,5th Quintile,Yes,0.11901,92,731,0.09552,0.14250
2021,Bavaria,5th Quintile,No,0.88099,639,731,0.85750,0.90448
2021,Berlin,1st Quintile,Yes,0.28492,42,243,0.22805,0.34179
2021,Berlin,1st Quintile,No,0.71508,201,243,0.65821,0.77195
2021,Berlin,2nd Quintile,No,0.87423,135,135,0.81809,0.93037
2021,Berlin,3rd Quintile,No,0.79000,98,98,0.70894,0.87106
2021,Berlin,4th Quintile,No,0.90484,131,131,0.85440,0.95529
2021,Berlin,5th Quintile,Yes,0.17123,32,212,0.12040,0.22206
2021,Berlin,5th Quintile,No,0.82877,180,212,0.77794,0.87960
2021,Brandenburg,1st Quintile,Yes,0.29180,32,171,0.22347,0.36014
2021,Brandenburg,1st Quintile,No,0.70820,139,171,0.63986,0.77653
2021,Brandenburg,2nd Quintile,No,0.83068,125,125,0.76467,0.89669
2021,Brandenburg,3rd Quintile,Yes,0.28113,35,132,0.20415,0.35812
2021,Brandenburg,3rd Quintile,No,0.71887,97,132,0.64188,0.79585
2021,Brandenburg,4th Quintile,No,0.85856,87,87,0.78490,0.93221
2021,Brandenburg,5th Quintile,No,0.90472,108,108,0.84908,0.96035
2021,Mecklenburg-Western Pomerania,1st Quintile,No,0.66486,80,80,0.56076,0.76895
2021,Mecklenburg-Western Pomerania,2nd Quintile,No,0.83386,90,90,0.75653,0.91119
2021,Mecklenburg-Western Pomerania,3rd Quintile,No,0.84041,54,54,0.74181,0.93900
2021,Mecklenburg-Western Pomerania,4th Quintile,No,0.69802,46,46,0.56388,0.83217
2021,Mecklenburg-Western Pomerania,5th Quintile,No,0.82695,61,61,0.73122,0.92267
2021,Saxony,1st Quintile,Yes,0.11762,43,282,0.07995,0.15529
2021,Saxony,1st Quintile,No,0.88238,239,282,0.84471,0.92005
2021,Saxony,2nd Quintile,Yes,0.18527,55,267,0.13858,0.23196
2021,Saxony,2nd Quintile,No,0.81473,212,267,0.76804,0.86142
2021,Saxony,3rd Quintile,Yes,0.15030,34,256,0.10643,0.19416
2021,Saxony,3rd Quintile,No,0.84970,222,256,0.80584,0.89357
2021,Saxony,4th Quintile,No,0.80344,149,149,0.73941,0.86746
2021,Saxony,5th Quintile,No,0.85403,152,152,0.79771,0.91034
2021,Saxony-Anhalt,1st Quintile,Yes,0.20907,34,186,0.15047,0.26766
2021,Saxony-Anhalt,1st Quintile,No,0.79093,152,186,0.73234,0.84953
2021,Saxony-Anhalt,2nd Quintile,No,0.71997,104,104,0.63325,0.80668
2021,Saxony-Anhalt,3rd Quintile,No,0.90195,78,78,0.83553,0.96838
2021,Saxony-Anhalt,4th Quintile,No,0.79641,75,75,0.70466,0.88816
2021,Saxony-Anhalt,5th Quintile,No,0.82037,66,66,0.72705,0.91370
2021,Thuringa,1st Quintile,No,0.86368,147,147,0.80802,0.91934
2021,Thuringa,2nd Quintile,Yes,0.22018,32,155,0.15473,0.28562
2021,Thuringa,2nd Quintile,No,0.77982,123,155,0.71438,0.84527
2021,Thuringa,3rd Quintile,No,0.73576,67,67,0.62938,0.84213
2021,Thuringa,4th Quintile,No,0.81986,84,84,0.73718,0.90254
2021,Thuringa,5th Quintile,No,0.90269,99,99,0.84401,0.96137
