,Unnamed: 0,year,bula_h,pgisced97,ple0022,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
275,275,2015,Berlin,Second Stage of Tertiary Education,No,0.83742,301,23400,0.73656,0.97479
276,276,2015,Brandenburg,Lower Secondary Level,No,1.0,67,23400,0.66904,1.37471
277,277,2015,Brandenburg,Upper Secondary Level,Yes,0.18459,85,23400,0.14211,0.23574
278,278,2015,Brandenburg,Upper Secondary Level,No,0.81541,396,23400,0.73898,0.8927
279,279,2015,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,66,23400,0.74707,1.36211
280,280,2015,Brandenburg,First Stage of Tertiary Education,No,1.0,57,23400,0.66243,1.36814
281,281,2015,Brandenburg,Second Stage of Tertiary Education,Yes,0.1183,35,23400,0.08499,0.15655
282,282,2015,Brandenburg,Second Stage of Tertiary Education,No,0.8817,213,23400,0.76431,1.01801
283,283,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.16408,52,23400,0.1128,0.22597
284,284,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.83592,237,23400,0.72082,0.96992
285,285,2015,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,34,23400,0.81009,1.1804
286,286,2015,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,115,23400,0.84856,1.21373
287,287,2015,Saxony,Lower Secondary Level,No,1.0,71,23400,0.71893,1.37336
288,288,2015,Saxony,Upper Secondary Level,Yes,0.18356,135,23400,0.15501,0.2161
289,289,2015,Saxony,Upper Secondary Level,No,0.81644,643,23400,0.75557,0.88702
290,290,2015,Saxony,Post-secondary Non-tertiary Level,No,1.0,64,23400,0.749,1.32601
291,291,2015,Saxony,First Stage of Tertiary Education,No,1.0,98,23400,0.74611,1.22184
292,292,2015,Saxony,Second Stage of Tertiary Education,Yes,0.12357,57,23400,0.09476,0.15177
293,293,2015,Saxony,Second Stage of Tertiary Education,No,0.87643,350,23400,0.76743,1.00698
294,294,2015,Saxony-Anhalt,Lower Secondary Level,No,1.0,52,23400,0.66898,1.58111
295,295,2015,Saxony-Anhalt,Upper Secondary Level,Yes,0.21953,104,23400,0.19137,0.25048
296,296,2015,Saxony-Anhalt,Upper Secondary Level,No,0.78047,361,23400,0.71802,0.88685
297,297,2015,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,31,23400,0.72568,1.35142
298,298,2015,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,52,23400,0.66786,1.37238
299,299,2015,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.22738,43,23400,0.16229,0.295
300,300,2015,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.77262,169,23400,0.67173,0.91177
301,301,2015,Thuringa,Lower Secondary Level,No,1.0,42,23400,0.78506,1.3084
302,302,2015,Thuringa,Upper Secondary Level,Yes,0.24636,111,23400,0.19089,0.32332
303,303,2015,Thuringa,Upper Secondary Level,No,0.75364,413,23400,0.69024,0.82549
304,304,2015,Thuringa,Post-secondary Non-tertiary Level,No,1.0,32,23400,0.72533,1.31575
305,305,2015,Thuringa,First Stage of Tertiary Education,No,1.0,49,23400,0.63371,1.51449
306,306,2015,Thuringa,Second Stage of Tertiary Education,Yes,0.16572,36,23400,0.12078,0.21957
307,307,2015,Thuringa,Second Stage of Tertiary Education,No,0.83428,172,23400,0.69414,0.99851
308,308,2017,Schleswig-Holstein,Lower Secondary Level,No,1.0,100,24921,0.77916,1.2143
309,309,2017,Schleswig-Holstein,Upper Secondary Level,Yes,0.14881,68,24921,0.1155,0.18503
310,310,2017,Schleswig-Holstein,Upper Secondary Level,No,0.85119,367,24921,0.76303,0.9465
311,311,2017,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,74,24921,0.80138,1.27509
312,312,2017,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,51,24921,0.77177,1.22936
313,313,2017,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,176,24921,0.8404,1.17164
314,314,2017,Hamburg,Upper Secondary Level,No,1.0,130,24921,0.8463,1.15824
315,315,2017,Hamburg,Post-secondary Non-tertiary Level,No,1.0,41,24921,0.68129,1.35946
316,316,2017,Hamburg,Second Stage of Tertiary Education,No,1.0,156,24921,0.86977,1.14255
317,317,2017,Lower Saxony,Pre-primary Level,No,1.0,32,24921,0.69576,1.25333
318,318,2017,Lower Saxony,Primary Level,No,1.0,56,24921,0.73734,1.25689
319,319,2017,Lower Saxony,Lower Secondary Level,Yes,0.26354,64,24921,0.20112,0.33082
320,320,2017,Lower Saxony,Lower Secondary Level,No,0.73646,277,24921,0.65906,0.82225
321,321,2017,Lower Saxony,Upper Secondary Level,Yes,0.2318,250,24921,0.20583,0.25936
322,322,2017,Lower Saxony,Upper Secondary Level,No,0.7682,1003,24921,0.71865,0.82556
323,323,2017,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,205,24921,0.84019,1.17319
324,324,2017,Lower Saxony,First Stage of Tertiary Education,No,1.0,112,24921,0.78455,1.24013
325,325,2017,Lower Saxony,Second Stage of Tertiary Education,Yes,0.12263,56,24921,0.08009,0.17136
326,326,2017,Lower Saxony,Second Stage of Tertiary Education,No,0.87737,507,24921,0.79733,0.98017
327,327,2017,Bremen,Upper Secondary Level,No,1.0,81,24921,0.77893,1.30916
328,328,2017,Bremen,Second Stage of Tertiary Education,No,1.0,52,24921,0.69109,1.33159
329,329,2017,North Rhine-Westphalia,Pre-primary Level,No,1.0,115,24921,0.79477,1.26394
330,330,2017,North Rhine-Westphalia,Primary Level,No,1.0,123,24921,0.82521,1.16971
331,331,2017,North Rhine-Westphalia,Lower Secondary Level,Yes,0.1956,113,24921,0.16117,0.23607
332,332,2017,North Rhine-Westphalia,Lower Secondary Level,No,0.8044,532,24921,0.71909,0.89308
333,333,2017,North Rhine-Westphalia,Upper Secondary Level,Yes,0.2249,470,24921,0.20862,0.2423
334,334,2017,North Rhine-Westphalia,Upper Secondary Level,No,0.7751,1915,24921,0.73177,0.80997
335,335,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.1104,88,24921,0.08464,0.14138
336,336,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.8896,541,24921,0.80249,0.97184
337,337,2017,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.205,61,24921,0.16116,0.25704
338,338,2017,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.795,204,24921,0.67798,0.9284
339,339,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.11187,141,24921,0.09583,0.13175
340,340,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.88813,1046,24921,0.81965,0.9506
341,341,2017,Hesse,Pre-primary Level,No,1.0,39,24921,0.66368,1.36408
342,342,2017,Hesse,Lower Secondary Level,Yes,0.22087,44,24921,0.17364,0.26483
343,343,2017,Hesse,Lower Secondary Level,No,0.77913,154,24921,0.63765,0.91179
344,344,2017,Hesse,Upper Secondary Level,Yes,0.18857,123,24921,0.15865,0.22105
345,345,2017,Hesse,Upper Secondary Level,No,0.81143,606,24921,0.73808,0.87405
346,346,2017,Hesse,Post-secondary Non-tertiary Level,No,1.0,140,24921,0.83796,1.16972
347,347,2017,Hesse,First Stage of Tertiary Education,No,1.0,72,24921,0.762,1.2395
348,348,2017,Hesse,Second Stage of Tertiary Education,Yes,0.06396,36,24921,0.04467,0.08774
349,349,2017,Hesse,Second Stage of Tertiary Education,No,0.93604,468,24921,0.84983,1.02619
350,350,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.21647,32,24921,0.15614,0.28074
351,351,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.78353,201,24921,0.68006,0.88305
352,352,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.18657,122,24921,0.15771,0.22144
353,353,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.81343,597,24921,0.74324,0.88445
354,354,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,105,24921,0.7518,1.22609
355,355,2017,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,73,24921,0.80925,1.21645
356,356,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,250,24921,0.87735,1.13547
357,357,2017,Baden-Wuerttemberg,Pre-primary Level,No,1.0,37,24921,0.64229,1.51708
358,358,2017,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.19338,57,24921,0.14982,0.24347
359,359,2017,Baden-Wuerttemberg,Lower Secondary Level,No,0.80662,251,24921,0.72023,0.9203
360,360,2017,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.17199,195,24921,0.15123,0.20184
361,361,2017,Baden-Wuerttemberg,Upper Secondary Level,No,0.82801,1072,24921,0.77158,0.88277
362,362,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.15272,39,24921,0.09621,0.21926
363,363,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.84728,214,24921,0.73367,0.96079
364,364,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.17349,33,24921,0.12042,0.22746
365,365,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.82651,156,24921,0.67411,0.9556
366,366,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.12807,73,24921,0.10785,0.15249
367,367,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.87193,784,24921,0.79979,0.93959
368,368,2017,Bavaria,Pre-primary Level,No,1.0,53,24921,0.65203,1.49775
369,369,2017,Bavaria,Primary Level,No,1.0,42,24921,0.66514,1.31275
370,370,2017,Bavaria,Lower Secondary Level,Yes,0.21365,76,24921,0.17207,0.26484
371,371,2017,Bavaria,Lower Secondary Level,No,0.78635,351,24921,0.69446,0.8781
372,372,2017,Bavaria,Upper Secondary Level,Yes,0.18801,317,24921,0.16294,0.21482
373,373,2017,Bavaria,Upper Secondary Level,No,0.81199,1672,24921,0.77207,0.85625
374,374,2017,Bavaria,Post-secondary Non-tertiary Level,Yes,0.1068,37,24921,0.06964,0.15811
375,375,2017,Bavaria,Post-secondary Non-tertiary Level,No,0.8932,265,24921,0.76292,1.05687
376,376,2017,Bavaria,First Stage of Tertiary Education,Yes,0.16194,45,24921,0.10403,0.22303
377,377,2017,Bavaria,First Stage of Tertiary Education,No,0.83806,222,24921,0.70659,0.96628
378,378,2017,Bavaria,Second Stage of Tertiary Education,Yes,0.09363,109,24921,0.0746,0.11588
379,379,2017,Bavaria,Second Stage of Tertiary Education,No,0.90637,929,24921,0.85205,0.97544
380,380,2017,Berlin,Lower Secondary Level,No,1.0,47,24921,0.79325,1.21259
381,381,2017,Berlin,Upper Secondary Level,Yes,0.20319,67,24921,0.16094,0.25768
382,382,2017,Berlin,Upper Secondary Level,No,0.79681,287,24921,0.71235,0.87657
383,383,2017,Berlin,Post-secondary Non-tertiary Level,No,1.0,67,24921,0.73504,1.27406
384,384,2017,Berlin,First Stage of Tertiary Education,No,1.0,47,24921,0.74969,1.27643
385,385,2017,Berlin,Second Stage of Tertiary Education,Yes,0.13697,48,24921,0.1105,0.16407
386,386,2017,Berlin,Second Stage of Tertiary Education,No,0.86303,351,24921,0.77562,0.96121
387,387,2017,Brandenburg,Lower Secondary Level,No,1.0,70,24921,0.7716,1.30154
388,388,2017,Brandenburg,Upper Secondary Level,Yes,0.20104,93,24921,0.15676,0.24446
389,389,2017,Brandenburg,Upper Secondary Level,No,0.79896,418,24921,0.74176,0.87245
390,390,2017,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,66,24921,0.77715,1.2896
391,391,2017,Brandenburg,First Stage of Tertiary Education,No,1.0,60,24921,0.74778,1.32249
392,392,2017,Brandenburg,Second Stage of Tertiary Education,Yes,0.12374,34,24921,0.09042,0.16491
393,393,2017,Brandenburg,Second Stage of Tertiary Education,No,0.87626,216,24921,0.74927,1.01638
394,394,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.16343,50,24921,0.12351,0.21405
395,395,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.83657,251,24921,0.73187,0.94303
396,396,2017,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,35,24921,0.74235,1.32705
397,397,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,114,24921,0.82608,1.16594
398,398,2017,Saxony,Lower Secondary Level,No,1.0,88,24921,0.77874,1.30253
399,399,2017,Saxony,Upper Secondary Level,Yes,0.18576,155,24921,0.16212,0.21673
400,400,2017,Saxony,Upper Secondary Level,No,0.81424,697,24921,0.75874,0.87786
401,401,2017,Saxony,Post-secondary Non-tertiary Level,No,1.0,73,24921,0.78937,1.27962
402,402,2017,Saxony,First Stage of Tertiary Education,Yes,0.27186,33,24921,0.17546,0.35913
403,403,2017,Saxony,First Stage of Tertiary Education,No,0.72814,86,24921,0.5612,0.91586
404,404,2017,Saxony,Second Stage of Tertiary Education,Yes,0.12388,54,24921,0.10098,0.15342
405,405,2017,Saxony,Second Stage of Tertiary Education,No,0.87612,378,24921,0.79372,0.96722
406,406,2017,Saxony-Anhalt,Lower Secondary Level,No,1.0,64,24921,0.69932,1.43613
407,407,2017,Saxony-Anhalt,Upper Secondary Level,Yes,0.18546,85,24921,0.1511,0.21886
408,408,2017,Saxony-Anhalt,Upper Secondary Level,No,0.81454,388,24921,0.72359,0.89502
409,409,2017,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,44,24921,0.72639,1.3823
410,410,2017,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,58,24921,0.67548,1.36127
411,411,2017,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.17534,41,24921,0.13286,0.21327
412,412,2017,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.82466,173,24921,0.68689,0.97005
413,413,2017,Thuringa,Lower Secondary Level,No,1.0,40,24921,0.74764,1.25811
414,414,2017,Thuringa,Upper Secondary Level,Yes,0.20897,111,24921,0.164,0.2595
415,415,2017,Thuringa,Upper Secondary Level,No,0.79103,441,24921,0.72083,0.8919
416,416,2017,Thuringa,Post-secondary Non-tertiary Level,No,1.0,45,24921,0.79691,1.26141
417,417,2017,Thuringa,First Stage of Tertiary Education,No,1.0,52,24921,0.66922,1.39825
418,418,2017,Thuringa,Second Stage of Tertiary Education,No,1.0,196,24921,0.87083,1.16672
419,419,2019,Schleswig-Holstein,Lower Secondary Level,No,1.0,96,24192,0.74961,1.3173
420,420,2019,Schleswig-Holstein,Upper Secondary Level,Yes,0.1831,71,24192,0.14226,0.24476
421,421,2019,Schleswig-Holstein,Upper Secondary Level,No,0.8169,341,24192,0.71737,0.92196
422,422,2019,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,86,24192,0.78707,1.25974
423,423,2019,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,55,24192,0.75929,1.36833
424,424,2019,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,199,24192,0.81982,1.2105
425,425,2019,Hamburg,Lower Secondary Level,No,1.0,37,24192,0.72921,1.38767
426,426,2019,Hamburg,Upper Secondary Level,No,1.0,157,24192,0.84544,1.20654
427,427,2019,Hamburg,Post-secondary Non-tertiary Level,No,1.0,53,24192,0.68651,1.32768
428,428,2019,Hamburg,Second Stage of Tertiary Education,No,1.0,166,24192,0.82068,1.18466
429,429,2019,Lower Saxony,Pre-primary Level,No,1.0,36,24192,0.65196,1.54634
430,430,2019,Lower Saxony,Primary Level,No,1.0,40,24192,0.69548,1.3805
431,431,2019,Lower Saxony,Lower Secondary Level,Yes,0.22757,60,24192,0.17484,0.2815
432,432,2019,Lower Saxony,Lower Secondary Level,No,0.77243,259,24192,0.6765,0.90825
433,433,2019,Lower Saxony,Upper Secondary Level,Yes,0.22337,206,24192,0.19316,0.25378
434,434,2019,Lower Saxony,Upper Secondary Level,No,0.77663,891,24192,0.71361,0.82653
435,435,2019,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,194,24192,0.86181,1.17646
436,436,2019,Lower Saxony,First Stage of Tertiary Education,No,1.0,111,24192,0.79088,1.25106
437,437,2019,Lower Saxony,Second Stage of Tertiary Education,Yes,0.10539,61,24192,0.07224,0.14556
438,438,2019,Lower Saxony,Second Stage of Tertiary Education,No,0.89461,514,24192,0.81778,0.98738
439,439,2019,Bremen,Upper Secondary Level,No,1.0,67,24192,0.72769,1.32032
440,440,2019,Bremen,Second Stage of Tertiary Education,No,1.0,55,24192,0.72864,1.3211
441,441,2019,North Rhine-Westphalia,Pre-primary Level,No,1.0,91,24192,0.6875,1.26813
442,442,2019,North Rhine-Westphalia,Primary Level,No,1.0,107,24192,0.81923,1.25275
443,443,2019,North Rhine-Westphalia,Lower Secondary Level,Yes,0.20827,105,24192,0.17601,0.25346
444,444,2019,North Rhine-Westphalia,Lower Secondary Level,No,0.79173,450,24192,0.6884,0.89733
445,445,2019,North Rhine-Westphalia,Upper Secondary Level,Yes,0.21321,451,24192,0.19243,0.23704
446,446,2019,North Rhine-Westphalia,Upper Secondary Level,No,0.78679,1793,24192,0.73786,0.82439
447,447,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.16158,105,24192,0.11911,0.21123
448,448,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.83842,513,24192,0.7293,0.93664
449,449,2019,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.22239,62,24192,0.16523,0.29988
450,450,2019,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.77761,236,24192,0.64719,0.8957
451,451,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.10422,155,24192,0.08554,0.12561
452,452,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.89578,1163,24192,0.83061,0.98017
453,453,2019,Hesse,Lower Secondary Level,Yes,0.21658,34,24192,0.1691,0.28712
454,454,2019,Hesse,Lower Secondary Level,No,0.78342,120,24192,0.60851,1.04765
455,455,2019,Hesse,Upper Secondary Level,Yes,0.16004,110,24192,0.13588,0.19564
456,456,2019,Hesse,Upper Secondary Level,No,0.83996,590,24192,0.7568,0.93328
457,457,2019,Hesse,Post-secondary Non-tertiary Level,No,1.0,131,24192,0.81721,1.26314
458,458,2019,Hesse,First Stage of Tertiary Education,No,1.0,79,24192,0.7885,1.25066
459,459,2019,Hesse,Second Stage of Tertiary Education,Yes,0.08516,55,24192,0.06106,0.11075
460,460,2019,Hesse,Second Stage of Tertiary Education,No,0.91484,474,24192,0.81064,1.01432
461,461,2019,"Rhineland-Palatinate, Saarland",Pre-primary Level,No,1.0,31,24192,0.72171,1.28494
462,462,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,175,24192,0.82685,1.19268
463,463,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.2168,127,24192,0.18239,0.25196
464,464,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.7832,528,24192,0.70457,0.85683
465,465,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,106,24192,0.79173,1.24602
466,466,2019,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,79,24192,0.79899,1.1998
467,467,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.10527,33,24192,0.06868,0.14987
468,468,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.89473,271,24192,0.76108,1.03144
469,469,2019,Baden-Wuerttemberg,Pre-primary Level,No,1.0,36,24192,0.61436,1.44624
470,470,2019,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.26958,47,24192,0.19883,0.33848
471,471,2019,Baden-Wuerttemberg,Lower Secondary Level,No,0.73042,194,24192,0.63048,0.85054
472,472,2019,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.20188,196,24192,0.17237,0.23252
473,473,2019,Baden-Wuerttemberg,Upper Secondary Level,No,0.79812,949,24192,0.73062,0.85477
474,474,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,198,24192,0.83976,1.14978
475,475,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,166,24192,0.78635,1.20323
476,476,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.1379,89,24192,0.10284,0.16358
477,477,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.8621,783,24192,0.79168,0.93974
478,478,2019,Bavaria,Primary Level,No,1.0,37,24192,0.68216,1.47811
479,479,2019,Bavaria,Lower Secondary Level,Yes,0.23608,68,24192,0.18112,0.29223
480,480,2019,Bavaria,Lower Secondary Level,No,0.76392,290,24192,0.66623,0.87023
481,481,2019,Bavaria,Upper Secondary Level,Yes,0.16859,275,24192,0.14938,0.18822
482,482,2019,Bavaria,Upper Secondary Level,No,0.83141,1524,24192,0.78469,0.88487
483,483,2019,Bavaria,Post-secondary Non-tertiary Level,Yes,0.06523,39,24192,0.04292,0.08522
484,484,2019,Bavaria,Post-secondary Non-tertiary Level,No,0.93477,252,24192,0.78365,1.07642
485,485,2019,Bavaria,First Stage of Tertiary Education,Yes,0.17971,50,24192,0.12997,0.25385
486,486,2019,Bavaria,First Stage of Tertiary Education,No,0.82029,240,24192,0.66006,1.00919
487,487,2019,Bavaria,Second Stage of Tertiary Education,Yes,0.09481,107,24192,0.06581,0.12172
488,488,2019,Bavaria,Second Stage of Tertiary Education,No,0.90519,970,24192,0.82888,0.98801
489,489,2019,Berlin,Lower Secondary Level,No,1.0,40,24192,0.68237,1.40323
490,490,2019,Berlin,Upper Secondary Level,Yes,0.2624,79,24192,0.20785,0.31731
491,491,2019,Berlin,Upper Secondary Level,No,0.7376,261,24192,0.64941,0.82908
492,492,2019,Berlin,Post-secondary Non-tertiary Level,No,1.0,70,24192,0.73528,1.31887
493,493,2019,Berlin,First Stage of Tertiary Education,No,1.0,33,24192,0.62529,1.48562
494,494,2019,Berlin,Second Stage of Tertiary Education,Yes,0.10962,54,24192,0.08437,0.14027
495,495,2019,Berlin,Second Stage of Tertiary Education,No,0.89038,412,24192,0.7894,1.00327
496,496,2019,Brandenburg,Lower Secondary Level,No,1.0,80,24192,0.80509,1.23461
497,497,2019,Brandenburg,Upper Secondary Level,Yes,0.1504,94,24192,0.12683,0.18038
498,498,2019,Brandenburg,Upper Secondary Level,No,0.8496,432,24192,0.74785,0.93247
499,499,2019,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,67,24192,0.73145,1.38419
500,500,2019,Brandenburg,First Stage of Tertiary Education,No,1.0,70,24192,0.75294,1.33419
501,501,2019,Brandenburg,Second Stage of Tertiary Education,Yes,0.15839,35,24192,0.09423,0.24145
502,502,2019,Brandenburg,Second Stage of Tertiary Education,No,0.84161,251,24192,0.71605,0.95735
503,503,2019,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,32,24192,0.59439,1.50458
504,504,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.17304,48,24192,0.13722,0.22025
505,505,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.82696,237,24192,0.68868,0.98694
506,506,2019,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,No,1.0,32,24192,0.61729,1.57467
507,507,2019,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,48,24192,0.73265,1.30033
508,508,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.29646,33,24192,0.20284,0.40289
509,509,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,0.70354,131,24192,0.61809,0.85546
510,510,2019,Saxony,Lower Secondary Level,No,1.0,84,24192,0.7733,1.29097
511,511,2019,Saxony,Upper Secondary Level,Yes,0.15864,128,24192,0.13585,0.19005
512,512,2019,Saxony,Upper Secondary Level,No,0.84136,629,24192,0.76238,0.92138
513,513,2019,Saxony,Post-secondary Non-tertiary Level,No,1.0,76,24192,0.77492,1.27318
514,514,2019,Saxony,First Stage of Tertiary Education,No,1.0,113,24192,0.70969,1.34734
515,515,2019,Saxony,Second Stage of Tertiary Education,Yes,0.12147,66,24192,0.09504,0.15369
516,516,2019,Saxony,Second Stage of Tertiary Education,No,0.87853,425,24192,0.77386,0.99003
517,517,2019,Saxony-Anhalt,Lower Secondary Level,No,1.0,55,24192,0.67441,1.36169
518,518,2019,Saxony-Anhalt,Upper Secondary Level,Yes,0.24265,89,24192,0.19286,0.29369
519,519,2019,Saxony-Anhalt,Upper Secondary Level,No,0.75735,344,24192,0.66225,0.85962
520,520,2019,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,46,24192,0.72357,1.28055
521,521,2019,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,55,24192,0.6093,1.44109
522,522,2019,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.20971,44,24192,0.14233,0.29822
523,523,2019,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.79029,188,24192,0.6555,0.95528
524,524,2019,Thuringa,Lower Secondary Level,No,1.0,51,24192,0.77519,1.32632
525,525,2019,Thuringa,Upper Secondary Level,Yes,0.19448,86,24192,0.14838,0.25041
526,526,2019,Thuringa,Upper Secondary Level,No,0.80552,402,24192,0.70477,0.91033
527,527,2019,Thuringa,Post-secondary Non-tertiary Level,No,1.0,39,24192,0.68858,1.31916
528,528,2019,Thuringa,First Stage of Tertiary Education,No,1.0,59,24192,0.55416,1.55996
529,529,2019,Thuringa,Second Stage of Tertiary Education,Yes,0.10932,32,24192,0.07582,0.14046
530,530,2019,Thuringa,Second Stage of Tertiary Education,No,0.89068,203,24192,0.71434,1.10594
531,531,2021,Schleswig-Holstein,Primary Level,No,1.0,44,17214,0.48207,1.63593
532,532,2021,Schleswig-Holstein,Lower Secondary Level,No,1.0,73,17214,0.69254,1.42423
533,533,2021,Schleswig-Holstein,Upper Secondary Level,Yes,0.15604,55,17214,0.10788,0.20578
534,534,2021,Schleswig-Holstein,Upper Secondary Level,No,0.84396,253,17214,0.72449,0.96878
535,535,2021,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,68,17214,0.6794,1.34915
536,536,2021,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,32,17214,0.64303,1.51336
537,537,2021,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,181,17214,0.76626,1.27204
538,538,2021,Hamburg,Lower Secondary Level,No,1.0,32,17214,0.56343,1.40169
539,539,2021,Hamburg,Upper Secondary Level,No,1.0,116,17214,0.8066,1.22468
540,540,2021,Hamburg,Post-secondary Non-tertiary Level,No,1.0,33,17214,0.54447,1.46376
541,541,2021,Hamburg,Second Stage of Tertiary Education,No,1.0,151,17214,0.77857,1.2784
542,542,2021,Lower Saxony,Primary Level,No,1.0,108,17214,0.59383,1.36454
543,543,2021,Lower Saxony,Lower Secondary Level,Yes,0.34745,53,17214,0.22088,0.5324
544,544,2021,Lower Saxony,Lower Secondary Level,No,0.65255,163,17214,0.51087,0.8098
545,545,2021,Lower Saxony,Upper Secondary Level,Yes,0.17513,128,17214,0.14797,0.20475
546,546,2021,Lower Saxony,Upper Secondary Level,No,0.82487,597,17214,0.74537,0.90213
547,547,2021,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,135,17214,0.81542,1.21729
548,548,2021,Lower Saxony,First Stage of Tertiary Education,No,1.0,68,17214,0.67551,1.34429
549,549,2021,Lower Saxony,Second Stage of Tertiary Education,Yes,0.12268,63,17214,0.08866,0.16165
550,550,2021,Lower Saxony,Second Stage of Tertiary Education,No,0.87732,409,17214,0.75774,0.98935
551,551,2021,Bremen,Upper Secondary Level,No,1.0,42,17214,0.62826,1.40944
