"ple0022","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2014","66","Mecklenburg-Vorpommern","","","",""
"Ja","2014","66","Sachsen","","","",""
"Ja","2014","66","Sachsen-Anhalt","","","",""
"Ja","2014","66","Thüringen","","","",""
"Nein","2014","17-29","Schleswig-Holstein","","","",""
"Nein","2014","17-29","Hamburg","","","",""
"Nein","2014","17-29","Niedersachsen","","","",""
"Nein","2014","17-29","Bremen","","","",""
"Nein","2014","17-29","Nordrhein-Westfalen","","","",""
"Nein","2014","17-29","Hessen","","","",""
"Nein","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","17-29","Baden-Württemberg","","","",""
"Nein","2014","17-29","Bayern","","","",""
"Nein","2014","17-29","Saarland","","","",""
"Nein","2014","17-29","Berlin","","","",""
"Nein","2014","17-29","Brandenburg","","","",""
"Nein","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2014","17-29","Sachsen","","","",""
"Nein","2014","17-29","Sachsen-Anhalt","","","",""
"Nein","2014","17-29","Thüringen","","","",""
"Nein","2014","30-45","Schleswig-Holstein","","","",""
"Nein","2014","30-45","Hamburg","","","",""
"Nein","2014","30-45","Niedersachsen","","","",""
"Nein","2014","30-45","Bremen","","","",""
"Nein","2014","30-45","Nordrhein-Westfalen","","","",""
"Nein","2014","30-45","Hessen","","","",""
"Nein","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","30-45","Baden-Württemberg","","","",""
"Nein","2014","30-45","Bayern","","","",""
"Nein","2014","30-45","Saarland","","","",""
"Nein","2014","30-45","Berlin","","","",""
"Nein","2014","30-45","Brandenburg","","","",""
"Nein","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2014","30-45","Sachsen","","","",""
"Nein","2014","30-45","Sachsen-Anhalt","","","",""
"Nein","2014","30-45","Thüringen","","","",""
"Nein","2014","46-65","Schleswig-Holstein","","","",""
"Nein","2014","46-65","Hamburg","","","",""
"Nein","2014","46-65","Niedersachsen","","","",""
"Nein","2014","46-65","Bremen","","","",""
"Nein","2014","46-65","Nordrhein-Westfalen","","","",""
"Nein","2014","46-65","Hessen","","","",""
"Nein","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","46-65","Baden-Württemberg","","","",""
"Nein","2014","46-65","Bayern","","","",""
"Nein","2014","46-65","Saarland","","","",""
"Nein","2014","46-65","Berlin","","","",""
"Nein","2014","46-65","Brandenburg","","","",""
"Nein","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2014","46-65","Sachsen","","","",""
"Nein","2014","46-65","Sachsen-Anhalt","","","",""
"Nein","2014","46-65","Thüringen","","","",""
"Nein","2014","66","Schleswig-Holstein","","","",""
"Nein","2014","66","Hamburg","","","",""
"Nein","2014","66","Niedersachsen","","","",""
"Nein","2014","66","Bremen","","","",""
"Nein","2014","66","Nordrhein-Westfalen","","","",""
"Nein","2014","66","Hessen","","","",""
"Nein","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","66","Baden-Württemberg","","","",""
"Nein","2014","66","Bayern","","","",""
"Nein","2014","66","Saarland","","","",""
"Nein","2014","66","Berlin","","","",""
"Nein","2014","66","Brandenburg","","","",""
"Nein","2014","66","Mecklenburg-Vorpommern","","","",""
"Nein","2014","66","Sachsen","","","",""
"Nein","2014","66","Sachsen-Anhalt","","","",""
"Nein","2014","66","Thüringen","","","",""
"Ja","2015","17-29","Schleswig-Holstein","8","","",""
"Ja","2015","17-29","Hamburg","2","","",""
"Ja","2015","17-29","Niedersachsen","18","","",""
"Ja","2015","17-29","Bremen","1","","",""
"Ja","2015","17-29","Nordrhein-Westfalen","40","0.0316627118421573","0.02010032437498","0.0432250993093345"
"Ja","2015","17-29","Hessen","8","","",""
"Ja","2015","17-29","Rheinland-Pfalz,Saarland","6","","",""
"Ja","2015","17-29","Baden-Württemberg","25","","",""
"Ja","2015","17-29","Bayern","24","","",""
"Ja","2015","17-29","Saarland","","","",""
"Ja","2015","17-29","Berlin","4","","",""
"Ja","2015","17-29","Brandenburg","2","","",""
"Ja","2015","17-29","Mecklenburg-Vorpommern","4","","",""
"Ja","2015","17-29","Sachsen","5","","",""
"Ja","2015","17-29","Sachsen-Anhalt","7","","",""
"Ja","2015","17-29","Thüringen","7","","",""
"Ja","2015","30-45","Schleswig-Holstein","43","0.175546257657301","0.130252079897626","0.220840435416976"
"Ja","2015","30-45","Hamburg","14","","",""
"Ja","2015","30-45","Niedersachsen","85","0.113244038622175","0.0898023297549143","0.136685747489436"
"Ja","2015","30-45","Bremen","7","","",""
"Ja","2015","30-45","Nordrhein-Westfalen","194","0.128364972490846","0.111696586939149","0.145033358042543"
"Ja","2015","30-45","Hessen","47","0.0998115319844058","0.0735378963883801","0.126085167580432"
"Ja","2015","30-45","Rheinland-Pfalz,Saarland","37","0.0804827950799758","0.053587069130236","0.107378521029716"
"Ja","2015","30-45","Baden-Württemberg","105","0.116018549202073","0.0957499339579868","0.136287164446159"
"Ja","2015","30-45","Bayern","95","0.0605722348009258","0.0469904323179397","0.0741540372839118"
"Ja","2015","30-45","Saarland","","","",""
"Ja","2015","30-45","Berlin","27","","",""
"Ja","2015","30-45","Brandenburg","22","","",""
"Ja","2015","30-45","Mecklenburg-Vorpommern","15","","",""
"Ja","2015","30-45","Sachsen","49","0.140280345070178","0.107794611996661","0.172766078143695"
"Ja","2015","30-45","Sachsen-Anhalt","27","","",""
"Ja","2015","30-45","Thüringen","36","0.149086811107317","0.104668519113381","0.193505103101253"
"Ja","2015","46-65","Schleswig-Holstein","55","0.165937623887074","0.121562670698738","0.210312577075409"
"Ja","2015","46-65","Hamburg","25","","",""
"Ja","2015","46-65","Niedersachsen","179","0.243626877006422","0.214316923580435","0.27293683043241"
"Ja","2015","46-65","Bremen","11","","",""
"Ja","2015","46-65","Nordrhein-Westfalen","380","0.218780561735235","0.199828743507886","0.237732379962584"
"Ja","2015","46-65","Hessen","140","0.214988717727091","0.183718053175983","0.246259382278198"
"Ja","2015","46-65","Rheinland-Pfalz,Saarland","110","0.196625428676389","0.163736816910991","0.229514040441787"
"Ja","2015","46-65","Baden-Württemberg","190","0.200299935088283","0.175494202309272","0.225105667867293"
"Ja","2015","46-65","Bayern","271","0.226729099232278","0.205184726710591","0.248273471753966"
"Ja","2015","46-65","Saarland","","","",""
"Ja","2015","46-65","Berlin","69","0.264882147328789","0.215996569667058","0.31376772499052"
"Ja","2015","46-65","Brandenburg","62","0.121504596443908","0.0892853303488069","0.153723862539008"
"Ja","2015","46-65","Mecklenburg-Vorpommern","39","0.227754433274485","0.170204590845124","0.285304275703847"
"Ja","2015","46-65","Sachsen","111","0.205278088300216","0.170793767675508","0.239762408924925"
"Ja","2015","46-65","Sachsen-Anhalt","79","0.247817183130309","0.200214441979491","0.295419924281127"
"Ja","2015","46-65","Thüringen","93","0.319747596028682","0.270747474669286","0.368747717388078"
"Ja","2015","66","Schleswig-Holstein","","","",""
"Ja","2015","66","Hamburg","","","",""
"Ja","2015","66","Niedersachsen","","","",""
"Ja","2015","66","Bremen","","","",""
"Ja","2015","66","Nordrhein-Westfalen","","","",""
"Ja","2015","66","Hessen","","","",""
"Ja","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","66","Baden-Württemberg","","","",""
"Ja","2015","66","Bayern","","","",""
"Ja","2015","66","Saarland","","","",""
"Ja","2015","66","Berlin","","","",""
"Ja","2015","66","Brandenburg","","","",""
"Ja","2015","66","Mecklenburg-Vorpommern","","","",""
"Ja","2015","66","Sachsen","","","",""
"Ja","2015","66","Sachsen-Anhalt","","","",""
"Ja","2015","66","Thüringen","","","",""
"Nein","2015","17-29","Schleswig-Holstein","148","0.950517458513217","0.916485116300795","0.984549800725638"
"Nein","2015","17-29","Hamburg","52","0.892667826425294","0.810109455563661","0.975226197286927"
"Nein","2015","17-29","Niedersachsen","390","0.964777638817842","0.946890500839577","0.982664776796106"
"Nein","2015","17-29","Bremen","34","0.973598240517083","0.92048284812286","1.02671363291131"
"Nein","2015","17-29","Nordrhein-Westfalen","841","0.968337288157843","0.956774900690665","0.97989967562502"
"Nein","2015","17-29","Hessen","260","0.983458585165217","0.968188373444175","0.998728796886259"
"Nein","2015","17-29","Rheinland-Pfalz,Saarland","244","0.986767047929499","0.972602139362093","1.00093195649691"
"Nein","2015","17-29","Baden-Württemberg","464","0.94560401825308","0.925502367389125","0.965705669117035"
"Nein","2015","17-29","Bayern","617","0.967869764842634","0.954218135445191","0.981521394240077"
"Nein","2015","17-29","Saarland","","","",""
"Nein","2015","17-29","Berlin","132","0.961334646778373","0.928932265715157","0.99373702784159"
"Nein","2015","17-29","Brandenburg","101","0.988796684470322","0.968470481254438","1.00912288768621"
"Nein","2015","17-29","Mecklenburg-Vorpommern","66","0.975894087675266","0.939963675371418","1.01182449997911"
"Nein","2015","17-29","Sachsen","194","0.979087618009237","0.959206807606635","0.99896842841184"
"Nein","2015","17-29","Sachsen-Anhalt","110","0.959958672989829","0.924433544327102","0.995483801652555"
"Nein","2015","17-29","Thüringen","109","0.863972554522346","0.801587244034397","0.926357865010295"
"Nein","2015","30-45","Schleswig-Holstein","228","0.824453742342699","0.779159564583024","0.869747920102374"
"Nein","2015","30-45","Hamburg","127","0.929742697816966","0.887556959206081","0.971928436427851"
"Nein","2015","30-45","Niedersachsen","617","0.886755961377825","0.863314252510564","0.910197670245086"
"Nein","2015","30-45","Bremen","50","0.901357703193269","0.823948813460271","0.978766592926267"
"Nein","2015","30-45","Nordrhein-Westfalen","1353","0.871635027509154","0.854966641957457","0.888303413060851"
"Nein","2015","30-45","Hessen","453","0.900188468015594","0.873914832419568","0.92646210361162"
"Nein","2015","30-45","Rheinland-Pfalz,Saarland","356","0.919517204920024","0.892621478970284","0.946412930869764"
"Nein","2015","30-45","Baden-Württemberg","854","0.883981450797927","0.863712835553841","0.904250066042013"
"Nein","2015","30-45","Bayern","1090","0.939427765199074","0.925845962716088","0.95300956768206"
"Nein","2015","30-45","Saarland","","","",""
"Nein","2015","30-45","Berlin","243","0.917255188079394","0.884394119335328","0.950116256823461"
"Nein","2015","30-45","Brandenburg","223","0.934142796582408","0.9030848080113","0.965200785153517"
"Nein","2015","30-45","Mecklenburg-Vorpommern","139","0.934556395340078","0.895497127907475","0.97361566277268"
"Nein","2015","30-45","Sachsen","390","0.859719654929822","0.827233921856305","0.892205388003339"
"Nein","2015","30-45","Sachsen-Anhalt","219","0.880946907038113","0.840477602010973","0.921416212065252"
"Nein","2015","30-45","Thüringen","211","0.850913188892683","0.806494896898747","0.895331480886619"
"Nein","2015","46-65","Schleswig-Holstein","215","0.834062376112926","0.789687422924591","0.878437329301262"
"Nein","2015","46-65","Hamburg","105","0.781805895992203","0.710807687369933","0.852804104614472"
"Nein","2015","46-65","Niedersachsen","645","0.756373122993578","0.72706316956759","0.785683076419565"
"Nein","2015","46-65","Bremen","36","0.747099826665","0.622830758042265","0.871368895287734"
"Nein","2015","46-65","Nordrhein-Westfalen","1448","0.781219438264765","0.762267620037416","0.800171256492114"
"Nein","2015","46-65","Hessen","523","0.785011282272909","0.753740617721802","0.816281946824017"
"Nein","2015","46-65","Rheinland-Pfalz,Saarland","451","0.803374571323611","0.770485959558213","0.836263183089009"
"Nein","2015","46-65","Baden-Württemberg","810","0.799700064911717","0.774894332132707","0.824505797690728"
"Nein","2015","46-65","Bayern","1180","0.773270900767722","0.751726528246034","0.794815273289409"
"Nein","2015","46-65","Saarland","","","",""
"Nein","2015","46-65","Berlin","244","0.735117852671211","0.68623227500948","0.784003430332943"
"Nein","2015","46-65","Brandenburg","333","0.878495403556092","0.846276137460992","0.910714669651193"
"Nein","2015","46-65","Mecklenburg-Vorpommern","165","0.772245566725514","0.714695724296153","0.829795409154876"
"Nein","2015","46-65","Sachsen","416","0.794721911699784","0.760237591075075","0.829206232324492"
"Nein","2015","46-65","Sachsen-Anhalt","237","0.752182816869691","0.704580075718873","0.799785558020509"
"Nein","2015","46-65","Thüringen","255","0.680252403971318","0.631252282611922","0.729252525330714"
"Nein","2015","66","Schleswig-Holstein","","","",""
"Nein","2015","66","Hamburg","","","",""
"Nein","2015","66","Niedersachsen","","","",""
"Nein","2015","66","Bremen","","","",""
"Nein","2015","66","Nordrhein-Westfalen","","","",""
"Nein","2015","66","Hessen","","","",""
"Nein","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","66","Baden-Württemberg","","","",""
"Nein","2015","66","Bayern","","","",""
"Nein","2015","66","Saarland","","","",""
"Nein","2015","66","Berlin","","","",""
"Nein","2015","66","Brandenburg","","","",""
"Nein","2015","66","Mecklenburg-Vorpommern","","","",""
"Nein","2015","66","Sachsen","","","",""
"Nein","2015","66","Sachsen-Anhalt","","","",""
"Nein","2015","66","Thüringen","","","",""
"Ja","2016","17-29","Schleswig-Holstein","","","",""
"Ja","2016","17-29","Hamburg","","","",""
"Ja","2016","17-29","Niedersachsen","","","",""
"Ja","2016","17-29","Bremen","","","",""
"Ja","2016","17-29","Nordrhein-Westfalen","","","",""
"Ja","2016","17-29","Hessen","","","",""
"Ja","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","17-29","Baden-Württemberg","","","",""
"Ja","2016","17-29","Bayern","","","",""
"Ja","2016","17-29","Saarland","","","",""
"Ja","2016","17-29","Berlin","","","",""
"Ja","2016","17-29","Brandenburg","","","",""
"Ja","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2016","17-29","Sachsen","","","",""
"Ja","2016","17-29","Sachsen-Anhalt","","","",""
"Ja","2016","17-29","Thüringen","","","",""
"Ja","2016","30-45","Schleswig-Holstein","","","",""
"Ja","2016","30-45","Hamburg","","","",""
"Ja","2016","30-45","Niedersachsen","","","",""
"Ja","2016","30-45","Bremen","","","",""
"Ja","2016","30-45","Nordrhein-Westfalen","","","",""
"Ja","2016","30-45","Hessen","","","",""
"Ja","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","30-45","Baden-Württemberg","","","",""
"Ja","2016","30-45","Bayern","","","",""
"Ja","2016","30-45","Saarland","","","",""
"Ja","2016","30-45","Berlin","","","",""
"Ja","2016","30-45","Brandenburg","","","",""
"Ja","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2016","30-45","Sachsen","","","",""
"Ja","2016","30-45","Sachsen-Anhalt","","","",""
"Ja","2016","30-45","Thüringen","","","",""
"Ja","2016","46-65","Schleswig-Holstein","","","",""
"Ja","2016","46-65","Hamburg","","","",""
"Ja","2016","46-65","Niedersachsen","","","",""
"Ja","2016","46-65","Bremen","","","",""
"Ja","2016","46-65","Nordrhein-Westfalen","","","",""
"Ja","2016","46-65","Hessen","","","",""
"Ja","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","46-65","Baden-Württemberg","","","",""
"Ja","2016","46-65","Bayern","","","",""
"Ja","2016","46-65","Saarland","","","",""
"Ja","2016","46-65","Berlin","","","",""
"Ja","2016","46-65","Brandenburg","","","",""
"Ja","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2016","46-65","Sachsen","","","",""
"Ja","2016","46-65","Sachsen-Anhalt","","","",""
"Ja","2016","46-65","Thüringen","","","",""
"Ja","2016","66","Schleswig-Holstein","","","",""
"Ja","2016","66","Hamburg","","","",""
"Ja","2016","66","Niedersachsen","","","",""
"Ja","2016","66","Bremen","","","",""
"Ja","2016","66","Nordrhein-Westfalen","","","",""
"Ja","2016","66","Hessen","","","",""
"Ja","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","66","Baden-Württemberg","","","",""
"Ja","2016","66","Bayern","","","",""
"Ja","2016","66","Saarland","","","",""
"Ja","2016","66","Berlin","","","",""
"Ja","2016","66","Brandenburg","","","",""
"Ja","2016","66","Mecklenburg-Vorpommern","","","",""
"Ja","2016","66","Sachsen","","","",""
"Ja","2016","66","Sachsen-Anhalt","","","",""
"Ja","2016","66","Thüringen","","","",""
"Nein","2016","17-29","Schleswig-Holstein","","","",""
"Nein","2016","17-29","Hamburg","","","",""
"Nein","2016","17-29","Niedersachsen","","","",""
"Nein","2016","17-29","Bremen","","","",""
"Nein","2016","17-29","Nordrhein-Westfalen","","","",""
"Nein","2016","17-29","Hessen","","","",""
"Nein","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","17-29","Baden-Württemberg","","","",""
"Nein","2016","17-29","Bayern","","","",""
"Nein","2016","17-29","Saarland","","","",""
"Nein","2016","17-29","Berlin","","","",""
"Nein","2016","17-29","Brandenburg","","","",""
"Nein","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2016","17-29","Sachsen","","","",""
"Nein","2016","17-29","Sachsen-Anhalt","","","",""
"Nein","2016","17-29","Thüringen","","","",""
"Nein","2016","30-45","Schleswig-Holstein","","","",""
"Nein","2016","30-45","Hamburg","","","",""
"Nein","2016","30-45","Niedersachsen","","","",""
"Nein","2016","30-45","Bremen","","","",""
"Nein","2016","30-45","Nordrhein-Westfalen","","","",""
"Nein","2016","30-45","Hessen","","","",""
"Nein","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","30-45","Baden-Württemberg","","","",""
"Nein","2016","30-45","Bayern","","","",""
"Nein","2016","30-45","Saarland","","","",""
"Nein","2016","30-45","Berlin","","","",""
"Nein","2016","30-45","Brandenburg","","","",""
"Nein","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2016","30-45","Sachsen","","","",""
"Nein","2016","30-45","Sachsen-Anhalt","","","",""
"Nein","2016","30-45","Thüringen","","","",""
"Nein","2016","46-65","Schleswig-Holstein","","","",""
"Nein","2016","46-65","Hamburg","","","",""
"Nein","2016","46-65","Niedersachsen","","","",""
"Nein","2016","46-65","Bremen","","","",""
"Nein","2016","46-65","Nordrhein-Westfalen","","","",""
"Nein","2016","46-65","Hessen","","","",""
"Nein","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","46-65","Baden-Württemberg","","","",""
"Nein","2016","46-65","Bayern","","","",""
"Nein","2016","46-65","Saarland","","","",""
"Nein","2016","46-65","Berlin","","","",""
"Nein","2016","46-65","Brandenburg","","","",""
"Nein","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2016","46-65","Sachsen","","","",""
"Nein","2016","46-65","Sachsen-Anhalt","","","",""
"Nein","2016","46-65","Thüringen","","","",""
"Nein","2016","66","Schleswig-Holstein","","","",""
"Nein","2016","66","Hamburg","","","",""
"Nein","2016","66","Niedersachsen","","","",""
"Nein","2016","66","Bremen","","","",""
"Nein","2016","66","Nordrhein-Westfalen","","","",""
"Nein","2016","66","Hessen","","","",""
"Nein","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","66","Baden-Württemberg","","","",""
"Nein","2016","66","Bayern","","","",""
"Nein","2016","66","Saarland","","","",""
"Nein","2016","66","Berlin","","","",""
"Nein","2016","66","Brandenburg","","","",""
"Nein","2016","66","Mecklenburg-Vorpommern","","","",""
"Nein","2016","66","Sachsen","","","",""
"Nein","2016","66","Sachsen-Anhalt","","","",""
"Nein","2016","66","Thüringen","","","",""
"Ja","2017","17-29","Schleswig-Holstein","5","","",""
"Ja","2017","17-29","Hamburg","5","","",""
"Ja","2017","17-29","Niedersachsen","21","","",""
"Ja","2017","17-29","Bremen","1","","",""
"Ja","2017","17-29","Nordrhein-Westfalen","38","0.0283757246959229","0.0180063483956806","0.0387451009961652"
"Ja","2017","17-29","Hessen","9","","",""
"Ja","2017","17-29","Rheinland-Pfalz,Saarland","10","","",""
"Ja","2017","17-29","Baden-Württemberg","18","","",""
"Ja","2017","17-29","Bayern","28","","",""
"Ja","2017","17-29","Saarland","","","",""
"Ja","2017","17-29","Berlin","3","","",""
"Ja","2017","17-29","Brandenburg","5","","",""
"Ja","2017","17-29","Mecklenburg-Vorpommern","3","","",""
"Ja","2017","17-29","Sachsen","13","","",""
"Ja","2017","17-29","Sachsen-Anhalt","2","","",""
"Ja","2017","17-29","Thüringen","6","","",""
"Ja","2017","30-45","Schleswig-Holstein","34","0.0977460587498982","0.0638000712254158","0.131692046274381"
"Ja","2017","30-45","Hamburg","12","","",""
"Ja","2017","30-45","Niedersachsen","71","0.102843931401895","0.0795639541588019","0.126123908644989"
"Ja","2017","30-45","Bremen","5","","",""
"Ja","2017","30-45","Nordrhein-Westfalen","181","0.0996618423959369","0.0847637848601645","0.114559899931709"
"Ja","2017","30-45","Hessen","40","0.0712584089257804","0.0485036178258708","0.09401320002569"
"Ja","2017","30-45","Rheinland-Pfalz,Saarland","37","0.107544411172826","0.0763954532174097","0.138693369128243"
"Ja","2017","30-45","Baden-Württemberg","78","0.080742903982972","0.0627834703546012","0.0987023376113428"
"Ja","2017","30-45","Bayern","95","0.0753299032906056","0.060290422955936","0.0903693836252752"
"Ja","2017","30-45","Saarland","","","",""
"Ja","2017","30-45","Berlin","30","0.117406852017981","0.0804849842265446","0.154328719809418"
"Ja","2017","30-45","Brandenburg","22","","",""
"Ja","2017","30-45","Mecklenburg-Vorpommern","17","","",""
"Ja","2017","30-45","Sachsen","43","0.114298525835793","0.0848028516200645","0.143794200051522"
"Ja","2017","30-45","Sachsen-Anhalt","27","","",""
"Ja","2017","30-45","Thüringen","26","","",""
"Ja","2017","46-65","Schleswig-Holstein","50","0.154379127049735","0.114415453326113","0.194342800773358"
"Ja","2017","46-65","Hamburg","36","0.207329650486648","0.14451439736561","0.270144903607685"
"Ja","2017","46-65","Niedersachsen","213","0.253593257065404","0.226801574049984","0.280384940080823"
"Ja","2017","46-65","Bremen","15","","",""
"Ja","2017","46-65","Nordrhein-Westfalen","429","0.221146836335488","0.203289889727713","0.239003782943262"
"Ja","2017","46-65","Hessen","132","0.206687493332884","0.176860415202811","0.236514571462956"
"Ja","2017","46-65","Rheinland-Pfalz,Saarland","103","0.187919265770427","0.156317285502624","0.21952124603823"
"Ja","2017","46-65","Baden-Württemberg","194","0.194612542526955","0.171216651347087","0.218008433706823"
"Ja","2017","46-65","Bayern","276","0.185124442308963","0.166021495376895","0.204227389241031"
"Ja","2017","46-65","Saarland","","","",""
"Ja","2017","46-65","Berlin","67","0.25029269120612","0.203484689772947","0.297100692639293"
"Ja","2017","46-65","Brandenburg","68","0.142025026008354","0.10937108681031","0.174678965206397"
"Ja","2017","46-65","Mecklenburg-Vorpommern","47","0.310302682856605","0.248892289703227","0.371713076009983"
"Ja","2017","46-65","Sachsen","134","0.227772756485405","0.194518217288716","0.261027295682093"
"Ja","2017","46-65","Sachsen-Anhalt","83","0.239353811034673","0.195699556221209","0.283008065848137"
"Ja","2017","46-65","Thüringen","91","0.248625048023547","0.205507382891356","0.291742713155739"
"Ja","2017","66","Schleswig-Holstein","","","",""
"Ja","2017","66","Hamburg","","","",""
"Ja","2017","66","Niedersachsen","","","",""
"Ja","2017","66","Bremen","","","",""
"Ja","2017","66","Nordrhein-Westfalen","","","",""
"Ja","2017","66","Hessen","","","",""
"Ja","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","66","Baden-Württemberg","","","",""
"Ja","2017","66","Bayern","","","",""
"Ja","2017","66","Saarland","","","",""
"Ja","2017","66","Berlin","","","",""
"Ja","2017","66","Brandenburg","","","",""
"Ja","2017","66","Mecklenburg-Vorpommern","","","",""
"Ja","2017","66","Sachsen","","","",""
"Ja","2017","66","Sachsen-Anhalt","","","",""
"Ja","2017","66","Thüringen","","","",""
"Nein","2017","17-29","Schleswig-Holstein","160","0.983910488974425","0.964712517724329","1.00310846022452"
"Nein","2017","17-29","Hamburg","62","0.960939156729978","0.91454861517971","1.00732969828025"
"Nein","2017","17-29","Niedersachsen","514","0.969190398164081","0.954547778080032","0.983833018248131"
"Nein","2017","17-29","Bremen","49","0.991711038422686","0.966580272457493","1.01684180438788"
"Nein","2017","17-29","Nordrhein-Westfalen","947","0.971624275304077","0.961254899003835","0.981993651604319"
"Nein","2017","17-29","Hessen","304","0.947405991420769","0.92267667439798","0.972135308443559"
"Nein","2017","17-29","Rheinland-Pfalz,Saarland","243","0.960191475145625","0.936100476916976","0.984282473374273"
"Nein","2017","17-29","Baden-Württemberg","472","0.972601665192491","0.958147945113008","0.987055385271974"
"Nein","2017","17-29","Bayern","630","0.95964531385248","0.944609134247423","0.974681493457536"
"Nein","2017","17-29","Saarland","","","",""
"Nein","2017","17-29","Berlin","154","0.990776157775755","0.975822688208701","1.00572962734281"
"Nein","2017","17-29","Brandenburg","108","0.969705679870657","0.93810405276234","1.00130730697897"
"Nein","2017","17-29","Mecklenburg-Vorpommern","67","0.972767606432163","0.934639386643557","1.01089582622077"
"Nein","2017","17-29","Sachsen","227","0.954996843486181","0.928768858504065","0.981224828468297"
"Nein","2017","17-29","Sachsen-Anhalt","133","0.993883010024832","0.980730224921688","1.00703579512798"
"Nein","2017","17-29","Thüringen","122","0.963068647457224","0.930397127817904","0.995740167096544"
"Nein","2017","30-45","Schleswig-Holstein","260","0.902253941250102","0.868307953725619","0.936199928774584"
"Nein","2017","30-45","Hamburg","132","0.945493376240245","0.908414997928654","0.982571754551837"
"Nein","2017","30-45","Niedersachsen","583","0.897156068598104","0.873876091355011","0.920436045841198"
"Nein","2017","30-45","Bremen","53","0.921617892598441","0.85244785511651","0.990787930080373"
"Nein","2017","30-45","Nordrhein-Westfalen","1372","0.900338157604063","0.885440100068291","0.915236215139835"
"Nein","2017","30-45","Hessen","451","0.92874159107422","0.90598679997431","0.951496382174129"
"Nein","2017","30-45","Rheinland-Pfalz,Saarland","343","0.892455588827174","0.861306630871757","0.92360454678259"
"Nein","2017","30-45","Baden-Württemberg","806","0.919257096017028","0.901297662388657","0.937216529645399"
"Nein","2017","30-45","Bayern","1088","0.924670096709394","0.909630616374725","0.939709577044064"
"Nein","2017","30-45","Saarland","","","",""
"Nein","2017","30-45","Berlin","262","0.882593147982019","0.845671280190582","0.919515015773455"
"Nein","2017","30-45","Brandenburg","218","0.935467584270631","0.904382947056712","0.966552221484549"
"Nein","2017","30-45","Mecklenburg-Vorpommern","139","0.938688760501557","0.901042950257651","0.976334570745462"
"Nein","2017","30-45","Sachsen","404","0.885701474164207","0.856205799948478","0.915197148379935"
"Nein","2017","30-45","Sachsen-Anhalt","199","0.860304935370026","0.815107831186264","0.905502039553788"
"Nein","2017","30-45","Thüringen","229","0.886832579525862","0.847949600697336","0.925715558354389"
"Nein","2017","46-65","Schleswig-Holstein","264","0.845620872950265","0.805657199226642","0.885584546673887"
"Nein","2017","46-65","Hamburg","124","0.792670349513352","0.729855096392315","0.85548560263439"
"Nein","2017","46-65","Niedersachsen","800","0.746406742934596","0.719615059919177","0.773198425950016"
"Nein","2017","46-65","Bremen","63","0.787944843067671","0.69723109367025","0.878658592465092"
"Nein","2017","46-65","Nordrhein-Westfalen","1646","0.778853163664512","0.760996217056738","0.796710110272287"
"Nein","2017","46-65","Hessen","576","0.793312506667117","0.763485428537044","0.823139584797189"
"Nein","2017","46-65","Rheinland-Pfalz,Saarland","484","0.812080734229573","0.78047875396177","0.843682714497376"
"Nein","2017","46-65","Baden-Württemberg","906","0.805387457473045","0.781991566293177","0.828783348652913"
"Nein","2017","46-65","Bayern","1312","0.814875557691037","0.795772610758969","0.833978504623105"
"Nein","2017","46-65","Saarland","","","",""
"Nein","2017","46-65","Berlin","262","0.74970730879388","0.702899307360707","0.796515310227053"
"Nein","2017","46-65","Brandenburg","371","0.857974973991646","0.825321034793603","0.89062891318969"
"Nein","2017","46-65","Mecklenburg-Vorpommern","171","0.689697317143395","0.628286923990017","0.751107710296773"
"Nein","2017","46-65","Sachsen","477","0.772227243514595","0.738972704317907","0.805481782711284"
