year,age_gr,bula_h,ple0022,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,66 and older,North Rhine-Westphalia,Yes,0.28728,260,911,0.25788,0.31668
2017,66 and older,North Rhine-Westphalia,No,0.71272,651,911,0.68332,0.74212
2017,66 and older,Hesse,Yes,0.25825,67,277,0.20661,0.30989
2017,66 and older,Hesse,No,0.74175,210,277,0.69011,0.79339
2017,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.22941,74,304,0.18206,0.27675
2017,66 and older,"Rhineland-Palatinate, Saarland",No,0.77059,230,304,0.72325,0.81794
2017,66 and older,Baden-Wuerttemberg,Yes,0.26765,123,544,0.23041,0.30489
2017,66 and older,Baden-Wuerttemberg,No,0.73235,421,544,0.69511,0.76959
2017,66 and older,Bavaria,Yes,0.28478,208,782,0.25313,0.31643
2017,66 and older,Bavaria,No,0.71522,574,782,0.68357,0.74687
2017,66 and older,Berlin,Yes,0.28949,56,211,0.22815,0.35083
2017,66 and older,Berlin,No,0.71051,155,211,0.64917,0.77185
2017,66 and older,Brandenburg,Yes,0.31197,68,241,0.25336,0.37059
2017,66 and older,Brandenburg,No,0.68803,173,241,0.62941,0.74664
2017,66 and older,Mecklenburg-Western Pomerania,Yes,0.28890,31,129,0.21038,0.36742
2017,66 and older,Mecklenburg-Western Pomerania,No,0.71110,98,129,0.63258,0.78962
2017,66 and older,Saxony,Yes,0.23524,85,355,0.19105,0.27942
2017,66 and older,Saxony,No,0.76476,270,355,0.72058,0.80895
2017,66 and older,Saxony-Anhalt,Yes,0.22121,48,195,0.16280,0.27962
2017,66 and older,Saxony-Anhalt,No,0.77879,147,195,0.72038,0.83720
2017,66 and older,Thuringa,Yes,0.20684,48,209,0.15180,0.26189
2017,66 and older,Thuringa,No,0.79316,161,209,0.73811,0.84820
2019,17-29 y.,Schleswig-Holstein,No,0.95136,138,138,0.91534,0.98738
2019,17-29 y.,Hamburg,No,0.98700,69,69,0.96009,1.01392
2019,17-29 y.,Lower Saxony,No,0.97829,437,437,0.96461,0.99197
2019,17-29 y.,Bremen,No,0.97993,47,47,0.93940,1.02046
2019,17-29 y.,North Rhine-Westphalia,Yes,0.04203,34,936,0.02917,0.05489
2019,17-29 y.,North Rhine-Westphalia,No,0.95797,902,936,0.94511,0.97083
2019,17-29 y.,Hesse,No,0.95984,266,266,0.93620,0.98348
2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.91901,225,225,0.88328,0.95474
2019,17-29 y.,Baden-Wuerttemberg,No,0.95726,399,399,0.93739,0.97714
2019,17-29 y.,Bavaria,No,0.94153,534,534,0.92161,0.96145
2019,17-29 y.,Berlin,No,0.98140,120,120,0.95713,1.00568
2019,17-29 y.,Brandenburg,No,0.97818,121,121,0.95204,1.00432
2019,17-29 y.,Mecklenburg-Western Pomerania,No,0.96289,70,70,0.91829,1.00749
2019,17-29 y.,Saxony,No,0.91755,174,174,0.87657,0.95854
2019,17-29 y.,Saxony-Anhalt,No,0.95392,103,103,0.91323,0.99461
2019,17-29 y.,Thuringa,No,0.96403,97,97,0.92677,1.00128
2019,30-45 y.,Schleswig-Holstein,No,0.88914,234,234,0.84882,0.92945
2019,30-45 y.,Hamburg,No,0.96696,132,132,0.93635,0.99757
2019,30-45 y.,Lower Saxony,Yes,0.10060,56,564,0.07575,0.12544
2019,30-45 y.,Lower Saxony,No,0.89940,508,564,0.87456,0.92425
2019,30-45 y.,Bremen,No,0.88935,38,38,0.78827,0.99043
2019,30-45 y.,North Rhine-Westphalia,Yes,0.12113,178,1303,0.10341,0.13885
2019,30-45 y.,North Rhine-Westphalia,No,0.87887,1125,1303,0.86115,0.89659
2019,30-45 y.,Hesse,Yes,0.07082,38,400,0.04565,0.09599
2019,30-45 y.,Hesse,No,0.92918,362,400,0.90401,0.95435
2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.89758,290,290,0.86262,0.93253
2019,30-45 y.,Baden-Wuerttemberg,Yes,0.09337,59,720,0.07210,0.11464
2019,30-45 y.,Baden-Wuerttemberg,No,0.90663,661,720,0.88536,0.92790
2019,30-45 y.,Bavaria,Yes,0.04370,65,996,0.03100,0.05640
2019,30-45 y.,Bavaria,No,0.95630,931,996,0.94360,0.96900
2019,30-45 y.,Berlin,Yes,0.08392,32,317,0.05335,0.11449
2019,30-45 y.,Berlin,No,0.91608,285,317,0.88551,0.94665
2019,30-45 y.,Brandenburg,No,0.93712,207,207,0.90397,0.97027
2019,30-45 y.,Mecklenburg-Western Pomerania,No,0.93625,119,119,0.89217,0.98033
2019,30-45 y.,Saxony,Yes,0.10739,42,428,0.07802,0.13675
2019,30-45 y.,Saxony,No,0.89261,386,428,0.86325,0.92198
2019,30-45 y.,Saxony-Anhalt,No,0.89431,197,197,0.85127,0.93735
2019,30-45 y.,Thuringa,No,0.93562,207,207,0.90210,0.96914
2019,46-65 y.,Schleswig-Holstein,Yes,0.16511,54,355,0.12643,0.20379
2019,46-65 y.,Schleswig-Holstein,No,0.83489,301,355,0.79621,0.87357
2019,46-65 y.,Hamburg,Yes,0.27933,44,206,0.21791,0.34075
2019,46-65 y.,Hamburg,No,0.72067,162,206,0.65925,0.78209
2019,46-65 y.,Lower Saxony,Yes,0.23971,211,1017,0.21346,0.26596
2019,46-65 y.,Lower Saxony,No,0.76029,806,1017,0.73404,0.78654
2019,46-65 y.,Bremen,No,0.86984,65,65,0.78740,0.95228
2019,46-65 y.,North Rhine-Westphalia,Yes,0.20764,425,2178,0.19060,0.22467
2019,46-65 y.,North Rhine-Westphalia,No,0.79236,1753,2178,0.77533,0.80940
2019,46-65 y.,Hesse,Yes,0.16214,125,737,0.13552,0.18877
2019,46-65 y.,Hesse,No,0.83786,612,737,0.81123,0.86448
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.19181,109,615,0.16066,0.22295
2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.80819,506,615,0.77705,0.83934
2019,46-65 y.,Baden-Wuerttemberg,Yes,0.19898,190,1124,0.17563,0.22234
2019,46-65 y.,Baden-Wuerttemberg,No,0.80102,934,1124,0.77766,0.82437
2019,46-65 y.,Bavaria,Yes,0.17341,266,1601,0.15486,0.19196
2019,46-65 y.,Bavaria,No,0.82659,1335,1601,0.80804,0.84514
2019,46-65 y.,Berlin,Yes,0.28689,80,379,0.24130,0.33249
2019,46-65 y.,Berlin,No,0.71311,299,379,0.66751,0.75870
2019,46-65 y.,Brandenburg,Yes,0.14575,80,485,0.11431,0.17719
2019,46-65 y.,Brandenburg,No,0.85425,405,485,0.82281,0.88569
2019,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.25920,53,254,0.20520,0.31319
2019,46-65 y.,Mecklenburg-Western Pomerania,No,0.74080,201,254,0.68681,0.79480
2019,46-65 y.,Saxony,Yes,0.17703,114,639,0.14741,0.20664
2019,46-65 y.,Saxony,No,0.82297,525,639,0.79336,0.85259
2019,46-65 y.,Saxony-Anhalt,Yes,0.24645,86,372,0.20259,0.29030
2019,46-65 y.,Saxony-Anhalt,No,0.75355,286,372,0.70970,0.79741
2019,46-65 y.,Thuringa,Yes,0.26127,76,379,0.21699,0.30556
2019,46-65 y.,Thuringa,No,0.73873,303,379,0.69444,0.78301
2019,66 and older,Schleswig-Holstein,Yes,0.24901,49,197,0.18846,0.30955
2019,66 and older,Schleswig-Holstein,No,0.75099,148,197,0.69045,0.81154
2019,66 and older,Hamburg,No,0.78194,94,94,0.69801,0.86586
2019,66 and older,Lower Saxony,Yes,0.27613,112,464,0.23540,0.31685
2019,66 and older,Lower Saxony,No,0.72387,352,464,0.68315,0.76460
2019,66 and older,Bremen,No,0.80932,40,40,0.68603,0.93261
2019,66 and older,North Rhine-Westphalia,Yes,0.27936,271,989,0.25138,0.30733
2019,66 and older,North Rhine-Westphalia,No,0.72064,718,989,0.69267,0.74862
2019,66 and older,Hesse,Yes,0.24973,67,295,0.20025,0.29921
2019,66 and older,Hesse,No,0.75027,228,295,0.70079,0.79975
2019,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.23915,72,299,0.19072,0.28759
2019,66 and older,"Rhineland-Palatinate, Saarland",No,0.76085,227,299,0.71241,0.80928
2019,66 and older,Baden-Wuerttemberg,Yes,0.32076,144,545,0.28154,0.35998
2019,66 and older,Baden-Wuerttemberg,No,0.67924,401,545,0.64002,0.71846
2019,66 and older,Bavaria,Yes,0.27058,203,800,0.23977,0.30138
2019,66 and older,Bavaria,No,0.72942,597,800,0.69862,0.76023
2019,66 and older,Berlin,Yes,0.29885,59,207,0.23634,0.36136
2019,66 and older,Berlin,No,0.70115,148,207,0.63864,0.76366
2019,66 and older,Brandenburg,Yes,0.28193,66,279,0.22904,0.33482
2019,66 and older,Brandenburg,No,0.71807,213,279,0.66518,0.77096
2019,66 and older,Mecklenburg-Western Pomerania,Yes,0.34161,38,155,0.26671,0.41652
2019,66 and older,Mecklenburg-Western Pomerania,No,0.65839,117,155,0.58348,0.73329
2019,66 and older,Saxony,Yes,0.21957,88,381,0.17795,0.26119
2019,66 and older,Saxony,No,0.78043,293,381,0.73881,0.82205
2019,66 and older,Saxony-Anhalt,Yes,0.32616,50,190,0.25932,0.39300
2019,66 and older,Saxony-Anhalt,No,0.67384,140,190,0.60700,0.74068
2019,66 and older,Thuringa,Yes,0.22637,45,214,0.17017,0.28257
2019,66 and older,Thuringa,No,0.77363,169,214,0.71743,0.82983
2021,17-29 y.,Schleswig-Holstein,No,0.99038,138,138,0.97404,1.00673
2021,17-29 y.,Hamburg,No,0.97438,67,67,0.93626,1.01250
2021,17-29 y.,Lower Saxony,No,0.90654,309,309,0.87404,0.93905
2021,17-29 y.,North Rhine-Westphalia,Yes,0.04980,38,783,0.03455,0.06504
2021,17-29 y.,North Rhine-Westphalia,No,0.95020,745,783,0.93496,0.96545
2021,17-29 y.,Hesse,No,0.98052,242,242,0.96307,0.99797
2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.95713,162,162,0.92583,0.98842
2021,17-29 y.,Baden-Wuerttemberg,No,0.99236,359,359,0.98334,1.00138
2021,17-29 y.,Bavaria,No,0.97120,450,450,0.95573,0.98667
2021,17-29 y.,Berlin,No,0.94305,136,136,0.90396,0.98214
2021,17-29 y.,Brandenburg,No,0.98360,71,71,0.95385,1.01335
2021,17-29 y.,Mecklenburg-Western Pomerania,No,0.92853,47,47,0.85408,1.00297
2021,17-29 y.,Saxony,No,0.96858,122,122,0.93749,0.99966
2021,17-29 y.,Saxony-Anhalt,No,0.93947,86,86,0.88877,0.99016
2021,17-29 y.,Thuringa,No,0.92572,80,80,0.86790,0.98355
2021,30-45 y.,Schleswig-Holstein,Yes,0.11322,32,247,0.07362,0.15282
2021,30-45 y.,Schleswig-Holstein,No,0.88678,215,247,0.84718,0.92638
2021,30-45 y.,Hamburg,No,0.98634,110,110,0.96454,1.00813
2021,30-45 y.,Lower Saxony,Yes,0.09489,53,485,0.06878,0.12100
2021,30-45 y.,Lower Saxony,No,0.90511,432,485,0.87900,0.93122
2021,30-45 y.,Bremen,No,0.99901,35,35,0.98842,1.00959
2021,30-45 y.,North Rhine-Westphalia,Yes,0.16077,161,1150,0.13953,0.18201
2021,30-45 y.,North Rhine-Westphalia,No,0.83923,989,1150,0.81799,0.86047
2021,30-45 y.,Hesse,Yes,0.08898,50,386,0.06054,0.11742
2021,30-45 y.,Hesse,No,0.91102,336,386,0.88258,0.93946
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.13656,37,247,0.09365,0.17947
2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.86344,210,247,0.82053,0.90635
2021,30-45 y.,Baden-Wuerttemberg,Yes,0.11278,63,577,0.08695,0.13861
2021,30-45 y.,Baden-Wuerttemberg,No,0.88722,514,577,0.86139,0.91305
2021,30-45 y.,Bavaria,Yes,0.08379,59,703,0.06329,0.10428
2021,30-45 y.,Bavaria,No,0.91621,644,703,0.89572,0.93671
2021,30-45 y.,Berlin,Yes,0.09521,37,339,0.06392,0.12650
2021,30-45 y.,Berlin,No,0.90479,302,339,0.87350,0.93608
2021,30-45 y.,Brandenburg,No,0.89821,144,144,0.84864,0.94777
2021,30-45 y.,Mecklenburg-Western Pomerania,No,0.95728,86,86,0.91429,1.00027
2021,30-45 y.,Saxony,Yes,0.12467,35,349,0.08996,0.15937
2021,30-45 y.,Saxony,No,0.87533,314,349,0.84063,0.91004
2021,30-45 y.,Saxony-Anhalt,No,0.81563,127,127,0.74792,0.88334
2021,30-45 y.,Thuringa,No,0.96352,145,145,0.93290,0.99414
2021,46-65 y.,Schleswig-Holstein,Yes,0.15332,60,290,0.11178,0.19486
2021,46-65 y.,Schleswig-Holstein,No,0.84668,230,290,0.80514,0.88822
2021,46-65 y.,Hamburg,Yes,0.33994,34,165,0.26744,0.41244
2021,46-65 y.,Hamburg,No,0.66006,131,165,0.58756,0.73256
2021,46-65 y.,Lower Saxony,Yes,0.21557,156,732,0.18576,0.24538
2021,46-65 y.,Lower Saxony,No,0.78443,576,732,0.75462,0.81424
2021,46-65 y.,Bremen,No,0.83746,39,39,0.72015,0.95477
2021,46-65 y.,North Rhine-Westphalia,Yes,0.25143,348,1497,0.22945,0.27342
2021,46-65 y.,North Rhine-Westphalia,No,0.74857,1149,1497,0.72658,0.77055
2021,46-65 y.,Hesse,Yes,0.22136,98,504,0.18508,0.25764
2021,46-65 y.,Hesse,No,0.77864,406,504,0.74236,0.81492
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.25334,89,378,0.20944,0.29724
2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.74666,289,378,0.70276,0.79056
2021,46-65 y.,Baden-Wuerttemberg,Yes,0.22137,162,843,0.19333,0.24942
2021,46-65 y.,Baden-Wuerttemberg,No,0.77863,681,843,0.75058,0.80667
2021,46-65 y.,Bavaria,Yes,0.23213,236,1117,0.20736,0.25690
2021,46-65 y.,Bavaria,No,0.76787,881,1117,0.74310,0.79264
2021,46-65 y.,Berlin,Yes,0.25956,62,282,0.20830,0.31082
2021,46-65 y.,Berlin,No,0.74044,220,282,0.68918,0.79170
2021,46-65 y.,Brandenburg,Yes,0.25613,69,279,0.20482,0.30744
2021,46-65 y.,Brandenburg,No,0.74387,210,279,0.69256,0.79518
2021,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.37372,41,165,0.29967,0.44776
2021,46-65 y.,Mecklenburg-Western Pomerania,No,0.62628,124,165,0.55224,0.70033
2021,46-65 y.,Saxony,Yes,0.21518,74,418,0.17574,0.25463
2021,46-65 y.,Saxony,No,0.78482,344,418,0.74537,0.82426
2021,46-65 y.,Saxony-Anhalt,Yes,0.21309,58,247,0.16192,0.26426
2021,46-65 y.,Saxony-Anhalt,No,0.78691,189,247,0.73574,0.83808
2021,46-65 y.,Thuringa,Yes,0.28216,58,247,0.22592,0.33840
2021,46-65 y.,Thuringa,No,0.71784,189,247,0.66160,0.77408
2021,66 and older,Schleswig-Holstein,Yes,0.23442,31,146,0.16546,0.30337
2021,66 and older,Schleswig-Holstein,No,0.76558,115,146,0.69663,0.83454
2021,66 and older,Hamburg,No,0.72356,74,74,0.62096,0.82616
2021,66 and older,Lower Saxony,Yes,0.28216,89,336,0.23397,0.33036
2021,66 and older,Lower Saxony,No,0.71784,247,336,0.66964,0.76603
2021,66 and older,North Rhine-Westphalia,Yes,0.32703,195,682,0.29180,0.36227
2021,66 and older,North Rhine-Westphalia,No,0.67297,487,682,0.63773,0.70820
2021,66 and older,Hesse,Yes,0.21308,41,182,0.15342,0.27273
2021,66 and older,Hesse,No,0.78692,141,182,0.72727,0.84658
2021,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.32285,62,202,0.25821,0.38749
2021,66 and older,"Rhineland-Palatinate, Saarland",No,0.67715,140,202,0.61251,0.74179
2021,66 and older,Baden-Wuerttemberg,Yes,0.34162,109,380,0.29387,0.38936
2021,66 and older,Baden-Wuerttemberg,No,0.65838,271,380,0.61064,0.70613
2021,66 and older,Bavaria,Yes,0.34186,172,564,0.30268,0.38104
2021,66 and older,Bavaria,No,0.65814,392,564,0.61896,0.69732
2021,66 and older,Berlin,Yes,0.29026,36,141,0.21508,0.36545
2021,66 and older,Berlin,No,0.70974,105,141,0.63455,0.78492
2021,66 and older,Brandenburg,Yes,0.29256,51,183,0.22646,0.35865
2021,66 and older,Brandenburg,No,0.70744,132,183,0.64135,0.77354
2021,66 and older,Mecklenburg-Western Pomerania,No,0.62670,76,76,0.51724,0.73617
2021,66 and older,Saxony,Yes,0.18990,66,265,0.14259,0.23721
2021,66 and older,Saxony,No,0.81010,199,265,0.76279,0.85741
2021,66 and older,Saxony-Anhalt,Yes,0.26695,31,114,0.18539,0.34851
2021,66 and older,Saxony-Anhalt,No,0.73305,83,114,0.65149,0.81461
2021,66 and older,Thuringa,Yes,0.25577,33,141,0.18350,0.32804
2021,66 and older,Thuringa,No,0.74423,108,141,0.67196,0.81650
