year,age_gr,bula_h,ple0022,proportion,n,lower_confidence,upper_confidence
2015,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.01421782020048724,38036,0.013028042999800855,0.015407597401173626
2015,66 und älter,Niedersachsen,Nein,0.01393825632014058,38036,0.012760067410784313,0.015116445229496848
2015,46-65 J.,Brandenburg,Nein,0.013299253165062502,38036,0.012148015454554063,0.014450490875570942
2015,46-65 J.,Bayern,Ja,0.01082311593913495,38036,0.009783263327825673,0.011862968550444226
2015,66 und älter,Nordrhein-Westfalen,Ja,0.01070330284755781,38036,0.009669159271558144,0.011737446423557476
2015,66 und älter,Sachsen,Nein,0.01054355205878829,38036,0.009517072118172012,0.011570031999404568
2015,18-29 J.,Hessen,Nein,0.010383801270018771,38036,0.00936504514309801,0.011402557396939532
2015,46-65 J.,Thüringen,Nein,0.010184112784056872,38036,0.009175098156360162,0.011193127411753582
2015,46-65 J.,Berlin,Nein,0.009744798114940693,38036,0.008757567439672573,0.010732028790208813
2015,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.009744798114940693,38036,0.008757567439672573,0.010732028790208813
2015,30-45 J.,Berlin,Nein,0.009704860417748313,38036,0.008719634966356351,0.010690085869140274
2015,46-65 J.,Sachsen-Anhalt,Nein,0.009465234234594033,38036,0.00849213037202776,0.010438338097160306
2015,30-45 J.,Schleswig-Holstein,Nein,0.009105794959862615,38036,0.008151173419482065,0.010060416500243165
2015,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.009065857262670235,38036,0.008113312295656363,0.010018402229684106
2015,30-45 J.,Brandenburg,Nein,0.008906106473900714,38036,0.007961915175712873,0.009850297772088555
2015,30-45 J.,Sachsen-Anhalt,Nein,0.008746355685131196,38036,0.007810595381469728,0.009682115988792664
2015,46-65 J.,Schleswig-Holstein,Nein,0.008586604896361675,38036,0.0076593550221700744,0.009513854770553276
2015,30-45 J.,Thüringen,Nein,0.008426854107592157,38036,0.007508196305462955,0.009345511909721358
2015,66 und älter,Bayern,Ja,0.008386916410399776,38036,0.00747041965154484,0.009303413169254713
2015,66 und älter,Hessen,Nein,0.007827788649706457,38036,0.006942119071904327,0.008713458227508587
2015,30-45 J.,Nordrhein-Westfalen,Ja,0.007747913255321698,38036,0.0068667385188010644,0.008629087991842333
2015,18-29 J.,Sachsen,Nein,0.007747913255321698,38036,0.0068667385188010644,0.008629087991842333
2015,46-65 J.,Baden-Württemberg,Ja,0.007588162466552179,38036,0.006716049125026662,0.008460275808077695
2015,46-65 J.,Niedersachsen,Ja,0.007148847797436,38036,0.00630216887291919,0.00799552672195281
2015,66 und älter,Brandenburg,Nein,0.006949159311474101,38036,0.006114305320255907,0.007784013302692294
2015,46-65 J.,Mecklenburg-Vorpommern,Nein,0.006589720036742681,38036,0.005776596637497145,0.007402843435988218
2015,66 und älter,Thüringen,Nein,0.006390031550780782,38036,0.005589242505859448,0.007190820595702116
2015,18-29 J.,Schleswig-Holstein,Nein,0.005910779184472224,38036,0.0051404192244886154,0.006681139144455832
2015,46-65 J.,Hessen,Ja,0.005591277606933185,38036,0.004841907021048082,0.006340648192818287
2015,30-45 J.,Mecklenburg-Vorpommern,Nein,0.005551339909740804,38036,0.004804635449454822,0.006298044370026786
2015,66 und älter,Niedersachsen,Ja,0.0055114022125484245,38036,0.004767373648015297,0.006255430777081552
2015,66 und älter,Sachsen-Anhalt,Nein,0.005471464515356045,38036,0.004730121722526357,0.006212807308185733
2015,66 und älter,Baden-Württemberg,Ja,0.005431526818163664,38036,0.004692879780716911,0.006170173855610418
2015,66 und älter,Berlin,Nein,0.005391589120971285,38036,0.004655647932297721,0.006127530309644848
2015,18-29 J.,Berlin,Nein,0.005271776029394145,38036,0.004544014075309758,0.005999537983478531
2015,30-45 J.,Hamburg,Nein,0.005072087543432246,38036,0.004358170368704573,0.005786004718159919
2015,66 und älter,Schleswig-Holstein,Nein,0.005032149846239866,38036,0.004321034651696835,0.005743265040782897
2015,46-65 J.,Sachsen,Ja,0.004433084388354168,38036,0.0037654374232009976,0.005100731353507338
2015,18-29 J.,Sachsen-Anhalt,Nein,0.004393146691161787,38036,0.003728500618005672,0.0050577927643179026
2015,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.004393146691161787,38036,0.003728500618005672,0.0050577927643179026
2015,18-29 J.,Thüringen,Nein,0.004313271296777028,38036,0.003654668760374227,0.004971873833179829
2015,46-65 J.,Hamburg,Nein,0.004193458205199888,38036,0.0035440282766351474,0.004842888133764629
2015,30-45 J.,Baden-Württemberg,Ja,0.004193458205199888,38036,0.0035440282766351474,0.004842888133764629
2015,18-29 J.,Brandenburg,Nein,0.004033707416430369,38036,0.0033967166030574552,0.0046706982298032815
2015,66 und älter,Mecklenburg-Vorpommern,Nein,0.003834018930468469,38036,0.003212933085127883,0.0044551047758090555
2015,30-45 J.,Bayern,Ja,0.0037940812332760893,38036,0.003176226293260421,0.004411936173291758
2015,46-65 J.,Thüringen,Ja,0.0037142058388913296,38036,0.003102864723336699,0.00432554695444596
2015,30-45 J.,Niedersachsen,Ja,0.0033947042613522906,38036,0.0028101548600244107,0.003979253662680171
2015,66 und älter,Hamburg,Nein,0.0033947042613522906,38036,0.0028101548600244107,0.003979253662680171
2015,66 und älter,Sachsen,Ja,0.003274891169775151,38036,0.002700715497548841,0.0038490668420014607
2015,46-65 J.,Sachsen-Anhalt,Ja,0.003155078078198011,38036,0.002591469612291293,0.003718686544104729
2015,66 und älter,Hessen,Ja,0.0030752026838132512,38036,0.00251875194439682,0.0036316534232296825
2015,66 und älter,Sachsen-Anhalt,Ja,0.0027557011062742122,38036,0.0022288650520974774,0.003282537160450947
2015,46-65 J.,Berlin,Ja,0.0027557011062742122,38036,0.0022288650520974774,0.003282537160450947
2015,66 und älter,Brandenburg,Ja,0.0026758257118894525,38036,0.002156660317514161,0.003194991106264744
2015,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0026358880146970724,38036,0.0021206012374568694,0.0031511747919372754
2015,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.0025959503175046928,38036,0.002084571889440518,0.0031073287455688674
2015,46-65 J.,Brandenburg,Ja,0.002476137225927553,38036,0.001976669243754469,0.0029756052081006366
2015,66 und älter,Berlin,Ja,0.0023163864371580334,38036,0.0018332602501444474,0.0027995126241716194
2015,46-65 J.,Schleswig-Holstein,Ja,0.0021965733455808936,38036,0.0017260794400996726,0.0026670672510621146
2015,18-29 J.,Hamburg,Nein,0.002076760254003754,38036,0.0016192504531326746,0.0025342700548748338
2015,66 und älter,Schleswig-Holstein,Ja,0.002036822556811374,38036,0.0015837241777472174,0.002489920935875531
2015,30-45 J.,Bremen,Nein,0.0019968848596189945,38036,0.001548241635957825,0.0024455280832801638
2015,66 und älter,Thüringen,Ja,0.0019569471624266144,38036,0.0015128041438248867,0.0024010901810283423
2015,30-45 J.,Sachsen,Ja,0.0019569471624266144,38036,0.0015128041438248867,0.0024010901810283423
2015,30-45 J.,Hessen,Ja,0.0018770717680418546,38036,0.0014420699150907007,0.0023120736209930087
2015,30-45 J.,Schleswig-Holstein,Ja,0.0017173209792723351,38036,0.0013012081003847843,0.002133433858159886
2015,18-29 J.,Nordrhein-Westfalen,Ja,0.0015975078876951955,38036,0.0011961489063580931,0.001998866869032298
2015,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0015575701905028157,38036,0.0011612520243458621,0.0019538883566597694
2015,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.001477694796118056,38036,0.0010916569273729487,0.0018637326648631631
2015,30-45 J.,Thüringen,Ja,0.001437757098925676,38036,0.001056964075803581,0.0018185501220477711
2015,46-65 J.,Bremen,Nein,0.001437757098925676,38036,0.001056964075803581,0.0018185501220477711
2015,18-29 J.,Bremen,Nein,0.001357881704540916,38036,0.0009878026040880403,0.0017279608049937919
2015,66 und älter,Mecklenburg-Vorpommern,Ja,0.0013179440073485362,38036,0.0009533405729539117,0.0016825474417431607
2015,30-45 J.,Sachsen-Anhalt,Ja,0.001078317824194257,38036,0.0007484820452914096,0.0014081536030971045
2015,30-45 J.,Berlin,Ja,0.001078317824194257,38036,0.0007484820452914096,0.0014081536030971045
2015,66 und älter,Bremen,Nein,0.0009984424298094972,38036,0.0006810451145390819,0.0013158397450799126
2015,18-29 J.,Baden-Württemberg,Ja,0.0009984424298094972,38036,0.0006810451145390819,0.0013158397450799126
2015,46-65 J.,Hamburg,Ja,0.0009984424298094972,38036,0.0006810451145390819,0.0013158397450799126
2015,18-29 J.,Bayern,Ja,0.0009585047326171173,38036,0.0006475139292118557,0.0012694955360223787
2015,30-45 J.,Brandenburg,Ja,0.0008786293382323575,38036,0.0005808664101278657,0.0011763922663368493
2015,18-29 J.,Niedersachsen,Ja,0.000718878549462838,38036,0.0004495203155746475,0.0009882367833510286
2015,66 und älter,Hamburg,Ja,0.0006390031550780782,38036,0.00038503962733706825,0.0008929666828190881
2015,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0005990654578856983,38036,0.00035316141610135037,0.0008449694996700462
2015,30-45 J.,Hamburg,Ja,0.0005591277606933184,38036,0.0003215571397862995,0.0007966983816003374
2015,46-65 J.,Bremen,Ja,0.00043931466911617875,38036,0.00022871819899086444,0.0006499111392414931
2015,18-29 J.,Hessen,Ja,0.0003195015775390391,38036,0.00013989354090989666,0.0004991096141681816
2015,18-29 J.,Schleswig-Holstein,Ja,0.0003195015775390391,38036,0.00013989354090989666,0.0004991096141681816
2015,66 und älter,Bremen,Ja,0.0003195015775390391,38036,0.00013989354090989666,0.0004991096141681816
2015,18-29 J.,Sachsen-Anhalt,Ja,0.0002795638803466592,38036,0.0001115525901385798,0.0004475751705547386
2015,30-45 J.,Bremen,Ja,0.0002795638803466592,38036,0.0001115525901385798,0.0004475751705547386
2015,18-29 J.,Thüringen,Ja,0.0002795638803466592,38036,0.0001115525901385798,0.0004475751705547386
2015,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0002396261831542793,38036,8.407484673430459e-05,0.00039517751957425404
2015,18-29 J.,Sachsen,Ja,0.00019968848596189944,38036,5.768735675601815e-05,0.0003416896151677807
2015,18-29 J.,Berlin,Ja,0.00015975078876951954,38036,3.27385809369683e-05,0.0002867629966020708
2015,18-29 J.,Mecklenburg-Vorpommern,Ja,0.00015975078876951954,38036,3.27385809369683e-05,0.0002867629966020708
2015,18-29 J.,Hamburg,Ja,7.987539438475977e-05,38036,-9.939386420809577e-06,0.0001696901751903291
2015,18-29 J.,Brandenburg,Ja,7.987539438475977e-05,38036,-9.939386420809577e-06,0.0001696901751903291
2015,18-29 J.,Bremen,Ja,3.9937697192379885e-05,38036,-2.35722116490911e-05,0.00010344760603385087
2017,46-65 J.,Nordrhein-Westfalen,Nein,0.06196090248220272,45410,0.0597434738147926,0.06417833114961284
2017,30-45 J.,Nordrhein-Westfalen,Nein,0.05167802930430525,45410,0.04964187260034905,0.053714186008261444
2017,46-65 J.,Bayern,Nein,0.04941805717729481,45410,0.047424549400172857,0.05141156495441677
2017,30-45 J.,Bayern,Nein,0.040980827903122526,45410,0.03915741791658972,0.04280423788965533
2017,18-29 J.,Nordrhein-Westfalen,Nein,0.035707559606764847,45410,0.03400082974814805,0.037414289465381646
2017,46-65 J.,Baden-Württemberg,Nein,0.034125579117857546,45410,0.03245571678693397,0.03579544144878112
2017,30-45 J.,Baden-Württemberg,Nein,0.03035895890617349,45410,0.028780878047273823,0.03193703976507316
2017,46-65 J.,Niedersachsen,Nein,0.030132961693472446,45410,0.028560582349227863,0.03170534103771703
2017,66 und älter,Nordrhein-Westfalen,Nein,0.024520697578063202,45410,0.02309818616188366,0.025943208994242746
2017,18-29 J.,Bayern,Nein,0.023729707333609552,45410,0.022329760481066233,0.025129654186152872
2017,30-45 J.,Niedersachsen,Nein,0.021959395834118045,45410,0.02061146081404238,0.02330733085419371
2017,46-65 J.,Hessen,Nein,0.021733398621417002,45410,0.0203922628184846,0.023074534424349404
2017,66 und älter,Bayern,Nein,0.02162040001506648,45410,0.02028267799122603,0.02295812203890693
2017,18-29 J.,Niedersachsen,Nein,0.01936042788805605,45410,0.01809308975262388,0.020627766023488217
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.01823044182455083,45410,0.016999935930304282,0.01946094771879738
2017,46-65 J.,Sachsen,Nein,0.017966778409732948,45410,0.016745039188530812,0.019188517630935084
2017,18-29 J.,Baden-Württemberg,Nein,0.017778447399148745,45410,0.016563011762551975,0.018993883035745514
2017,30-45 J.,Hessen,Nein,0.01698745715469509,45410,0.015798889144466966,0.018176025164923216
2017,46-65 J.,Nordrhein-Westfalen,Ja,0.016158800708124598,45410,0.01499909609346047,0.017318505322788728
2017,66 und älter,Baden-Württemberg,Nein,0.015857471091189877,45410,0.014708454540207173,0.01700648764217258
2017,30-45 J.,Sachsen,Nein,0.015217145655203585,45410,0.014091200702224055,0.016343090608183116
2017,46-65 J.,Brandenburg,Nein,0.013974160985347848,45410,0.012894500170502156,0.01505382180019354
2017,66 und älter,Niedersachsen,Nein,0.013898828581114166,45410,0.012822040704903882,0.01497561645732445
2017,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.012919507326076312,45410,0.011880832558997363,0.01395818209315526
2017,18-29 J.,Hessen,Nein,0.01145052544351953,45410,0.010471954686904754,0.012429096200134306
2017,46-65 J.,Thüringen,Nein,0.011111529624467965,45410,0.010147387847987039,0.012075671400948892
2017,46-65 J.,Sachsen-Anhalt,Nein,0.010697201401182719,45410,0.009751007759094571,0.011643395043270867
2017,46-65 J.,Bayern,Ja,0.010395871784247994,45410,0.009462957963878048,0.01132878560461794
2017,66 und älter,Sachsen,Nein,0.010169874571546951,45410,0.009247051481653144,0.011092697661440758
2017,46-65 J.,Schleswig-Holstein,Nein,0.009943877358845908,45410,0.009031261299052698,0.010856493418639118
2017,30-45 J.,Berlin,Nein,0.009868544954612226,45410,0.00895935775826099,0.010777732150963462
2017,46-65 J.,Berlin,Nein,0.009868544954612226,45410,0.00895935775826099,0.010777732150963462
2017,30-45 J.,Schleswig-Holstein,Nein,0.009793212550378546,45410,0.00888746772801303,0.010698957372744062
2017,66 und älter,Nordrhein-Westfalen,Ja,0.009793212550378546,45410,0.00888746772801303,0.010698957372744062
2017,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.009152887114392256,45410,0.008276970634179618,0.010028803594604894
2017,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.00866322648687333,45410,0.007810851370095895,0.009515601603650765
2017,30-45 J.,Thüringen,Nein,0.008625560284756488,45410,0.0077750240181153766,0.0094760965513976
2017,18-29 J.,Sachsen,Nein,0.008550227880522806,45410,0.007703381717943679,0.009397074043101934
2017,30-45 J.,Brandenburg,Nein,0.008211232061471242,45410,0.007381201513408659,0.009041262609533824
2017,46-65 J.,Niedersachsen,Ja,0.008022901050887038,45410,0.007202366521841491,0.008843435579932587
2017,66 und älter,Hessen,Nein,0.007872236242419678,45410,0.007059381055660775,0.00868509142917858
2017,66 und älter,Bayern,Ja,0.007834570040302836,45410,0.007023646421922349,0.008645493658683324
2017,30-45 J.,Sachsen-Anhalt,Nein,0.007495574221251271,45410,0.006702253129486001,0.008288895313016542
2017,46-65 J.,Baden-Württemberg,Ja,0.007307243210667069,45410,0.006523877553443316,0.00809060886789082
2017,30-45 J.,Nordrhein-Westfalen,Ja,0.006817582583148141,45410,0.006060732199604984,0.007574432966691298
2017,66 und älter,Brandenburg,Nein,0.006516252966213417,45410,0.00577620533723742,0.007256300595189414
2017,46-65 J.,Mecklenburg-Vorpommern,Nein,0.0064409205619797355,45410,0.005705135205904447,0.007176705918055024
2017,66 und älter,Thüringen,Nein,0.00606425854081133,45410,0.0053501761416655715,0.006778340939957089
2017,18-29 J.,Schleswig-Holstein,Nein,0.006026592338694489,45410,0.005314717552813729,0.006738467124575249
2017,66 und älter,Berlin,Nein,0.005838261328110286,45410,0.005137531494223302,0.006538991161997271
2017,18-29 J.,Berlin,Nein,0.005800595125993446,45410,0.005102116137170685,0.006499074114816207
2017,66 und älter,Sachsen-Anhalt,Nein,0.005536931711175562,45410,0.004854421373792581,0.006219442048558543
2017,30-45 J.,Mecklenburg-Vorpommern,Nein,0.005235602094240838,45410,0.004571822719574777,0.005899381468906899
2017,66 und älter,Schleswig-Holstein,Nein,0.005197935892123997,45410,0.004536536001569747,0.005859335782678247
2017,46-65 J.,Sachsen,Ja,0.005047271083656635,45410,0.0043954778321277825,0.005699064335185488
2017,18-29 J.,Sachsen-Anhalt,Nein,0.005009604881539794,45410,0.004360235957504977,0.005658973805574612
2017,46-65 J.,Hessen,Ja,0.004971938679422954,45410,0.004325003353273721,0.005618874005572187
2017,30-45 J.,Hamburg,Nein,0.004971938679422954,45410,0.004325003353273721,0.005618874005572187
2017,66 und älter,Niedersachsen,Ja,0.00474594146672191,45410,0.004113808430437712,0.005378074503006108
2017,46-65 J.,Hamburg,Nein,0.004670609062488229,45410,0.0040434892905876285,0.0052977288343888295
2017,66 und älter,Baden-Württemberg,Ja,0.004632942860371389,45410,0.004008345098116996,0.0052575406226257814
2017,18-29 J.,Thüringen,Nein,0.004595276658254548,45410,0.003973211323364535,0.005217341993144561
2017,18-29 J.,Brandenburg,Nein,0.004067949828618781,45410,0.00348250905136406,0.004653390605873501
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.0038796188180345776,45410,0.003307836445917495,0.004451401190151661
2017,66 und älter,Mecklenburg-Vorpommern,Nein,0.003691287807450375,45410,0.0031335035684229157,0.004249072046477834
2017,30-45 J.,Bayern,Ja,0.003578289201099853,45410,0.0030290776912944364,0.00412750071090527
2017,46-65 J.,Thüringen,Ja,0.003427624392632491,45410,0.0028900589341807024,0.0039651898510842795
2017,66 und älter,Sachsen,Ja,0.0032016271799314476,45410,0.002682026919952743,0.0037212274399101523
2017,46-65 J.,Sachsen-Anhalt,Ja,0.0031262947756977664,45410,0.0026128244463188262,0.0036397651050767066
2017,66 und älter,Hamburg,Nein,0.003050962371464085,45410,0.002543696989290733,0.0035582277536374374
2017,30-45 J.,Baden-Württemberg,Ja,0.0029379637651135637,45410,0.002440152605329424,0.0034357749248977035
2017,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.002787298956646201,45410,0.0023023835338126597,0.0032722143794797426
2017,30-45 J.,Niedersachsen,Ja,0.0026743003502956797,45410,0.0021992890775957763,0.003149311622995583
2017,46-65 J.,Brandenburg,Ja,0.002561301743945158,45410,0.00209640789512697,0.0030261955927633455
2017,66 und älter,Brandenburg,Ja,0.002561301743945158,45410,0.00209640789512697,0.0030261955927633455
2017,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0025236355418283177,45410,0.00206216397780422,0.0029851071058524152
2017,46-65 J.,Berlin,Ja,0.0025236355418283177,45410,0.00206216397780422,0.0029851071058524152
2017,66 und älter,Hessen,Ja,0.0025236355418283177,45410,0.00206216397780422,0.0029851071058524152
2017,46-65 J.,Bremen,Nein,0.002372970733360955,45410,0.0019254526232478195,0.002820488843474091
2017,18-29 J.,Hamburg,Nein,0.0023353045312441145,45410,0.0018913439785104658,0.002779265083977763
2017,66 und älter,Berlin,Ja,0.002109307318543071,45410,0.0016873274464572464,0.002531287190628896
2017,30-45 J.,Bremen,Nein,0.0019963087121925497,45410,0.001585764205644412,0.0024068532187406875
2017,46-65 J.,Schleswig-Holstein,Ja,0.0018833101058420279,45410,0.001484531456896282,0.0022820887547877738
2017,18-29 J.,Bremen,Nein,0.0018456439037251875,45410,0.0014508657334034675,0.0022404220740469072
2017,66 und älter,Thüringen,Ja,0.0018079777016083468,45410,0.001417241273022234,0.0021987141301944594
2017,66 und älter,Sachsen-Anhalt,Ja,0.0018079777016083468,45410,0.001417241273022234,0.0021987141301944594
2017,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0017703114994915062,45410,0.0013836593697417905,0.002156963629241222
2017,30-45 J.,Sachsen,Ja,0.0016196466910241441,45410,0.0012497857438507718,0.0019895076381975167
2017,66 und älter,Schleswig-Holstein,Ja,0.0015066480846736223,45410,0.0011499023238509076,0.0018633938454963369
2017,30-45 J.,Hessen,Ja,0.0015066480846736223,45410,0.0011499023238509076,0.0018633938454963369
2017,18-29 J.,Nordrhein-Westfalen,Ja,0.0014313156804399412,45410,0.0010835898074938585,0.001779041553386024
2017,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0013936494783231006,45410,0.0010505229782202569,0.0017367759784259443
2017,46-65 J.,Hamburg,Ja,0.0013559832762062602,45410,0.001017518998351664,0.0016944475540608564
2017,30-45 J.,Schleswig-Holstein,Ja,0.001280650871972579,45410,0.000951710312193868,0.0016095914317512897
2017,66 und älter,Mecklenburg-Vorpommern,Ja,0.0011676522656220573,45410,0.0008535410938228159,0.0014817634374212985
2017,30-45 J.,Berlin,Ja,0.0011299860635052169,45410,0.0008209769046045952,0.0014389952224058385
2017,66 und älter,Bremen,Nein,0.0010923198613883762,45410,0.0007884987754283299,0.0013961409473484225
2017,18-29 J.,Bayern,Ja,0.0010546536592715356,45410,0.0007561111929162295,0.0013531961256268417
2017,30-45 J.,Sachsen-Anhalt,Ja,0.0010169874571546952,45410,0.0007238190480189709,0.0013101558662904195
2017,30-45 J.,Thüringen,Ja,0.0009793212550378546,45410,0.0006916276889524641,0.001267014821123245
2017,30-45 J.,Brandenburg,Ja,0.0008286564465704923,45410,0.0005639969012770914,0.0010933159918638932
2017,18-29 J.,Niedersachsen,Ja,0.0007909902444536518,45410,0.000532410766271135,0.0010495697226361685
2017,18-29 J.,Baden-Württemberg,Ja,0.0006779916381031301,45410,0.00043858002366387196,0.0009174032525423883
2017,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0006403254359862895,45410,0.00040765478341698647,0.0008729960885555925
2017,46-65 J.,Bremen,Ja,0.0005649930317526084,45410,0.0003464287727656068,0.0007835572907396101
2017,66 und älter,Hamburg,Ja,0.0005273268296357678,45410,0.0003161697160747142,0.0007384839431968214
2017,18-29 J.,Sachsen,Ja,0.0004896606275189273,45410,0.00028618070747169177,0.0006931405475661628
2017,30-45 J.,Hamburg,Ja,0.0004519944254020867,45410,0.00025649355821342665,0.0006474952925907468
2017,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.00037666202116840556,45410,0.00019818823779398155,0.0005551358045428296
2017,18-29 J.,Hessen,Ja,0.00033899581905156504,45410,0.00016967753172454641,0.0005083141063785836
2017,18-29 J.,Thüringen,Ja,0.00022599721270104335,45410,8.774159667750738e-05,0.0003642528287245793
2017,30-45 J.,Bremen,Ja,0.00018833101058420278,45410,6.211910048930806e-05,0.00031454292067909753
2017,66 und älter,Bremen,Ja,0.00018833101058420278,45410,6.211910048930806e-05,0.00031454292067909753
2017,18-29 J.,Schleswig-Holstein,Ja,0.00018833101058420278,45410,6.211910048930806e-05,0.00031454292067909753
2017,18-29 J.,Hamburg,Ja,0.00018833101058420278,45410,6.211910048930806e-05,0.00031454292067909753
2017,18-29 J.,Brandenburg,Ja,0.00018833101058420278,45410,6.211910048930806e-05,0.00031454292067909753
2017,18-29 J.,Mecklenburg-Vorpommern,Ja,0.00011299860635052168,45410,1.5231598174983237e-05,0.0002107656145260601
2017,18-29 J.,Berlin,Ja,0.00011299860635052168,45410,1.5231598174983237e-05,0.0002107656145260601
2017,18-29 J.,Sachsen-Anhalt,Ja,7.533240423368112e-05,45410,-4.49552720410225e-06,0.00015516033567146447
2017,18-29 J.,Bremen,Ja,3.766620211684056e-05,45410,-1.8781732670626875e-05,9.4114136904308e-05
2019,46-65 J.,Nordrhein-Westfalen,Nein,0.06810495626822158,42417,0.0657074543852571,0.07050245815118605
2019,46-65 J.,Bayern,Nein,0.051895043731778424,42417,0.04978409713613441,0.05400599032742244
2019,30-45 J.,Nordrhein-Westfalen,Nein,0.043731778425655975,42417,0.04178563641324945,0.0456779204380625
2019,46-65 J.,Baden-Württemberg,Nein,0.03630709426627794,42417,0.034526966500886706,0.03808722203166918
2019,30-45 J.,Bayern,Nein,0.03619047619047619,42417,0.03441310207028457,0.03796785031066781
2019,18-29 J.,Nordrhein-Westfalen,Nein,0.03510204081632653,42417,0.033350610051244886,0.03685347158140817
2019,46-65 J.,Niedersachsen,Nein,0.03133138969873664,42417,0.029673469818365477,0.0329893095791078
2019,66 und älter,Nordrhein-Westfalen,Nein,0.02791059280855199,42417,0.026343034398149605,0.029478151218954377
2019,30-45 J.,Baden-Württemberg,Nein,0.025694849368318756,42417,0.024189086324413026,0.027200612412224486
2019,46-65 J.,Hessen,Nein,0.023867832847424685,42417,0.022415229960610565,0.025320435734238804
2019,66 und älter,Bayern,Nein,0.023206997084548105,42417,0.021774159910165125,0.024639834258931084
2019,18-29 J.,Bayern,Nein,0.020758017492711372,42417,0.01940119184047869,0.022114843144944055
2019,46-65 J.,Sachsen,Nein,0.02040816326530612,42417,0.019062579819850135,0.021753746710762106
2019,30-45 J.,Niedersachsen,Nein,0.019747327502429544,42417,0.018423262584743926,0.021071392420115163
2019,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.01966958211856171,42417,0.018348073795986238,0.020991090441137183
2019,18-29 J.,Niedersachsen,Nein,0.01694849368318756,42417,0.015720093744284368,0.018176893622090753
2019,46-65 J.,Nordrhein-Westfalen,Ja,0.01652089407191448,42417,0.015307825254955679,0.01773396288887328
2019,46-65 J.,Brandenburg,Nein,0.01574344023323615,42417,0.014558790187314005,0.016928090279158297
2019,66 und älter,Baden-Württemberg,Nein,0.015587949465500486,42417,0.014409070952452798,0.016766827978548175
2019,18-29 J.,Baden-Württemberg,Nein,0.015510204081632653,42417,0.014334222655387429,0.016686185507877878
2019,30-45 J.,Sachsen,Nein,0.01500485908649174,42417,0.013847897069238939,0.01616182110374454
2019,30-45 J.,Hessen,Nein,0.01403304178814383,42417,0.012913621466938625,0.015152462109349034
2019,66 und älter,Niedersachsen,Nein,0.013683187560738582,42417,0.012577613209352733,0.01478876191212443
2019,46-65 J.,Thüringen,Nein,0.011778425655976676,42417,0.010751694159672764,0.012805157152280588
2019,46-65 J.,Schleswig-Holstein,Nein,0.011700680272108844,42417,0.010677302685586103,0.012724057858631585
2019,46-65 J.,Berlin,Nein,0.01162293488824101,42417,0.010602922776131632,0.012642947000350388
2019,66 und älter,Sachsen,Nein,0.011389698736637512,42417,0.010379853593778195,0.012399543879496829
2019,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.011273080660835762,42417,0.010268359421228244,0.01227780190044328
2019,46-65 J.,Sachsen-Anhalt,Nein,0.011117589893100098,42417,0.01011974337197523,0.012115436414224965
2019,30-45 J.,Berlin,Nein,0.011078717201166181,42417,0.010082597116515019,0.012074837285817343
2019,66 und älter,Nordrhein-Westfalen,Ja,0.01053449951409135,42417,0.00956288637606395,0.01150611265211875
2019,18-29 J.,Hessen,Nein,0.010340136054421769,42417,0.009377433327086347,0.011302838781757191
2019,46-65 J.,Bayern,Ja,0.010340136054421769,42417,0.009377433327086347,0.011302838781757191
2019,30-45 J.,Schleswig-Holstein,Nein,0.009096209912536443,42417,0.008192701754023929,0.009999718071048958
2019,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.008824101068999028,42417,0.007934087351556474,0.009714114786441581
2019,66 und älter,Hessen,Nein,0.008824101068999028,42417,0.007934087351556474,0.009714114786441581
2019,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008746355685131196,42417,0.007860236656818426,0.009632474713443966
2019,66 und älter,Brandenburg,Nein,0.008279883381924199,42417,0.007417515112986738,0.00914225165086166
2019,46-65 J.,Niedersachsen,Ja,0.008202137998056365,42417,0.007343794312532391,0.009060481683580339
2019,30-45 J.,Thüringen,Nein,0.0080466472303207,42417,0.007196411792121069,0.008896882668520333
