"plh0111","year","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"4 Ganz unwichtig","2011","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2011","AkademikerIn","","","",""
"1 Sehr wichtig","2012","(noch) kein Abschluss","53","0.0543840828080309","0.0394602775823513","0.0693078880337106"
"1 Sehr wichtig","2012","Hauptschule","228","","",""
"1 Sehr wichtig","2012","Realschule","237","","",""
"1 Sehr wichtig","2012","(Fach-)Abitur","177","","",""
"1 Sehr wichtig","2012","AkademikerIn","369","0.0555030037389705","0.0497727989565614","0.0612332085213796"
"2 Wichtig","2012","(noch) kein Abschluss","232","","",""
"2 Wichtig","2012","Hauptschule","1840","","",""
"2 Wichtig","2012","Realschule","2035","","",""
"2 Wichtig","2012","(Fach-)Abitur","1198","","",""
"2 Wichtig","2012","AkademikerIn","2494","","",""
"3 Weniger wichtig","2012","(noch) kein Abschluss","407","0.461573519238401","0.428766261597911","0.49438077687889"
"3 Weniger wichtig","2012","Hauptschule","4287","0.485142923305993","0.47458814632969","0.495697700282296"
"3 Weniger wichtig","2012","Realschule","4100","0.534194058640505","0.523065273891214","0.545322843389795"
"3 Weniger wichtig","2012","(Fach-)Abitur","1692","","",""
"3 Weniger wichtig","2012","AkademikerIn","2811","","",""
"4 Ganz unwichtig","2012","(noch) kein Abschluss","195","","",""
"4 Ganz unwichtig","2012","Hauptschule","2258","","",""
"4 Ganz unwichtig","2012","Realschule","1346","","",""
"4 Ganz unwichtig","2012","(Fach-)Abitur","479","0.14549413771441","0.133888767579876","0.157099507848944"
"4 Ganz unwichtig","2012","AkademikerIn","459","0.0920979166321881","0.0848609592013254","0.0993348740630507"
"1 Sehr wichtig","2013","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2013","Hauptschule","","","",""
"1 Sehr wichtig","2013","Realschule","","","",""
"1 Sehr wichtig","2013","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2013","AkademikerIn","","","",""
"2 Wichtig","2013","(noch) kein Abschluss","","","",""
"2 Wichtig","2013","Hauptschule","","","",""
"2 Wichtig","2013","Realschule","","","",""
"2 Wichtig","2013","(Fach-)Abitur","","","",""
"2 Wichtig","2013","AkademikerIn","","","",""
"3 Weniger wichtig","2013","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2013","Hauptschule","","","",""
"3 Weniger wichtig","2013","Realschule","","","",""
"3 Weniger wichtig","2013","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2013","AkademikerIn","","","",""
"4 Ganz unwichtig","2013","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2013","Hauptschule","","","",""
"4 Ganz unwichtig","2013","Realschule","","","",""
"4 Ganz unwichtig","2013","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2013","AkademikerIn","","","",""
"1 Sehr wichtig","2014","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2014","Hauptschule","","","",""
"1 Sehr wichtig","2014","Realschule","","","",""
"1 Sehr wichtig","2014","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2014","AkademikerIn","","","",""
"2 Wichtig","2014","(noch) kein Abschluss","","","",""
"2 Wichtig","2014","Hauptschule","","","",""
"2 Wichtig","2014","Realschule","","","",""
"2 Wichtig","2014","(Fach-)Abitur","","","",""
"2 Wichtig","2014","AkademikerIn","","","",""
"3 Weniger wichtig","2014","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2014","Hauptschule","","","",""
"3 Weniger wichtig","2014","Realschule","","","",""
"3 Weniger wichtig","2014","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2014","AkademikerIn","","","",""
"4 Ganz unwichtig","2014","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2014","Hauptschule","","","",""
"4 Ganz unwichtig","2014","Realschule","","","",""
"4 Ganz unwichtig","2014","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2014","AkademikerIn","","","",""
"1 Sehr wichtig","2015","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2015","Hauptschule","","","",""
"1 Sehr wichtig","2015","Realschule","","","",""
"1 Sehr wichtig","2015","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2015","AkademikerIn","","","",""
"2 Wichtig","2015","(noch) kein Abschluss","","","",""
"2 Wichtig","2015","Hauptschule","","","",""
"2 Wichtig","2015","Realschule","","","",""
"2 Wichtig","2015","(Fach-)Abitur","","","",""
"2 Wichtig","2015","AkademikerIn","","","",""
"3 Weniger wichtig","2015","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2015","Hauptschule","","","",""
"3 Weniger wichtig","2015","Realschule","","","",""
"3 Weniger wichtig","2015","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2015","AkademikerIn","","","",""
"4 Ganz unwichtig","2015","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2015","Hauptschule","","","",""
"4 Ganz unwichtig","2015","Realschule","","","",""
"4 Ganz unwichtig","2015","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2015","AkademikerIn","","","",""
"1 Sehr wichtig","2016","(noch) kein Abschluss","65","0.0566649638663695","0.0407919433677526","0.0725379843649864"
"1 Sehr wichtig","2016","Hauptschule","214","","",""
"1 Sehr wichtig","2016","Realschule","192","","",""
"1 Sehr wichtig","2016","(Fach-)Abitur","207","","",""
"1 Sehr wichtig","2016","AkademikerIn","365","0.0610303511542462","0.0549163428331751","0.0671443594753172"
"2 Wichtig","2016","(noch) kein Abschluss","213","","",""
"2 Wichtig","2016","Hauptschule","1502","","",""
"2 Wichtig","2016","Realschule","1620","","",""
"2 Wichtig","2016","(Fach-)Abitur","1161","","",""
"2 Wichtig","2016","AkademikerIn","2384","","",""
"3 Weniger wichtig","2016","(noch) kein Abschluss","348","0.433362731110138","0.399341687299184","0.467383774921093"
"3 Weniger wichtig","2016","Hauptschule","3447","0.498754712277574","0.486999665921675","0.510509758633473"
"3 Weniger wichtig","2016","Realschule","3158","0.53556526160709","0.522956297659885","0.548174225554294"
"3 Weniger wichtig","2016","(Fach-)Abitur","1766","","",""
"3 Weniger wichtig","2016","AkademikerIn","2632","","",""
"4 Ganz unwichtig","2016","(noch) kein Abschluss","189","","",""
"4 Ganz unwichtig","2016","Hauptschule","1787","","",""
"4 Ganz unwichtig","2016","Realschule","1040","","",""
"4 Ganz unwichtig","2016","(Fach-)Abitur","551","0.141646248354559","0.130388150015223","0.152904346693895"
"4 Ganz unwichtig","2016","AkademikerIn","508","0.0867861014541679","0.0795959397105495","0.0939762631977863"
