,Unnamed: 0,year,migback,pgisced97,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
284,284,2021,No migration background,Post-secondary Non-tertiary Level,Less important,0.46712,478,16098,0.41054,0.51381
285,285,2021,No migration background,Post-secondary Non-tertiary Level,Unimportant,0.06934,86,16098,0.04919,0.09389
286,286,2021,No migration background,First Stage of Tertiary Education,Very important,0.057,61,16098,0.03612,0.08202
287,287,2021,No migration background,First Stage of Tertiary Education,Important,0.33612,333,16098,0.29306,0.37307
288,288,2021,No migration background,First Stage of Tertiary Education,Less important,0.47254,419,16098,0.41913,0.53496
289,289,2021,No migration background,First Stage of Tertiary Education,Unimportant,0.13435,94,16098,0.1024,0.16236
290,290,2021,No migration background,Second Stage of Tertiary Education,Very important,0.08381,391,16098,0.07449,0.09492
291,291,2021,No migration background,Second Stage of Tertiary Education,Important,0.45694,1996,16098,0.42837,0.48247
292,292,2021,No migration background,Second Stage of Tertiary Education,Less important,0.38841,1488,16098,0.36648,0.41023
293,293,2021,No migration background,Second Stage of Tertiary Education,Unimportant,0.07085,216,16098,0.06094,0.08262
294,294,2021,Direct migration background,Primary Level,Unimportant,1.0,44,16098,0.71091,1.31137
295,295,2021,Direct migration background,Lower Secondary Level,Important,0.18642,70,16098,0.11218,0.27808
296,296,2021,Direct migration background,Lower Secondary Level,Less important,0.47122,175,16098,0.35994,0.60845
297,297,2021,Direct migration background,Lower Secondary Level,Unimportant,0.34236,95,16098,0.26248,0.44522
298,298,2021,Direct migration background,Upper Secondary Level,Very important,0.05077,34,16098,0.02717,0.07351
299,299,2021,Direct migration background,Upper Secondary Level,Important,0.25447,221,16098,0.20974,0.31769
300,300,2021,Direct migration background,Upper Secondary Level,Less important,0.47175,375,16098,0.39252,0.54462
301,301,2021,Direct migration background,Upper Secondary Level,Unimportant,0.22301,196,16098,0.17873,0.27125
302,302,2021,Direct migration background,Post-secondary Non-tertiary Level,Important,0.24075,103,16098,0.18059,0.3137
303,303,2021,Direct migration background,Post-secondary Non-tertiary Level,Less important,0.50303,183,16098,0.39543,0.61576
304,304,2021,Direct migration background,Post-secondary Non-tertiary Level,Unimportant,0.25622,88,16098,0.16726,0.34587
305,305,2021,Direct migration background,Second Stage of Tertiary Education,Very important,0.06171,58,16098,0.03678,0.08937
306,306,2021,Direct migration background,Second Stage of Tertiary Education,Important,0.31721,315,16098,0.25474,0.39026
307,307,2021,Direct migration background,Second Stage of Tertiary Education,Less important,0.464,461,16098,0.38563,0.54264
308,308,2021,Direct migration background,Second Stage of Tertiary Education,Unimportant,0.15708,156,16098,0.11136,0.20297
309,309,2021,Indirect migration background,Lower Secondary Level,Important,0.29069,34,16098,0.16552,0.45667
310,310,2021,Indirect migration background,Lower Secondary Level,Less important,0.70931,58,16098,0.41976,1.12636
311,311,2021,Indirect migration background,Upper Secondary Level,Important,0.34416,132,16098,0.25725,0.44243
312,312,2021,Indirect migration background,Upper Secondary Level,Less important,0.53363,183,16098,0.41095,0.65659
313,313,2021,Indirect migration background,Upper Secondary Level,Unimportant,0.12221,43,16098,0.07772,0.18341
314,314,2021,Indirect migration background,Post-secondary Non-tertiary Level,Important,0.29915,37,16098,0.18312,0.40338
315,315,2021,Indirect migration background,Post-secondary Non-tertiary Level,Less important,0.70085,46,16098,0.45275,1.02791
316,316,2021,Indirect migration background,Second Stage of Tertiary Education,Important,0.59795,106,16098,0.4739,0.72806
317,317,2021,Indirect migration background,Second Stage of Tertiary Education,Less important,0.40205,80,16098,0.31273,0.48046
