,Unnamed: 0,year,bula_h,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
344,344,2021,Hesse,Important,0.34596,416,17047,0.30134,0.3999
345,345,2021,Hesse,Less important,0.458,472,17047,0.41041,0.50199
346,346,2021,Hesse,Unimportant,0.11866,93,17047,0.09562,0.14558
347,347,2021,"Rhineland-Palatinate, Saarland",Very important,0.0655,52,17047,0.04349,0.09096
348,348,2021,"Rhineland-Palatinate, Saarland",Important,0.36484,279,17047,0.30636,0.42433
349,349,2021,"Rhineland-Palatinate, Saarland",Less important,0.4307,407,17047,0.3855,0.47812
350,350,2021,"Rhineland-Palatinate, Saarland",Unimportant,0.13896,127,17047,0.11053,0.16552
351,351,2021,Baden-Wuerttemberg,Very important,0.04779,121,17047,0.03534,0.05977
352,352,2021,Baden-Wuerttemberg,Important,0.33786,747,17047,0.31058,0.36728
353,353,2021,Baden-Wuerttemberg,Less important,0.45677,871,17047,0.42466,0.49301
354,354,2021,Baden-Wuerttemberg,Unimportant,0.15757,220,17047,0.12872,0.18292
355,355,2021,Bavaria,Very important,0.06259,173,17047,0.05133,0.07507
356,356,2021,Bavaria,Important,0.32115,926,17047,0.29144,0.34705
357,357,2021,Bavaria,Less important,0.46462,1203,17047,0.43253,0.49997
358,358,2021,Bavaria,Unimportant,0.15164,371,17047,0.133,0.17139
359,359,2021,Berlin,Very important,0.06008,79,17047,0.04425,0.08156
360,360,2021,Berlin,Important,0.42903,348,17047,0.3666,0.47882
361,361,2021,Berlin,Less important,0.39988,291,17047,0.34088,0.455
362,362,2021,Berlin,Unimportant,0.11101,71,17047,0.08224,0.14315
363,363,2021,Brandenburg,Very important,0.06097,42,17047,0.0427,0.08439
364,364,2021,Brandenburg,Important,0.30516,226,17047,0.25875,0.34852
365,365,2021,Brandenburg,Less important,0.48245,281,17047,0.40493,0.54783
366,366,2021,Brandenburg,Unimportant,0.15142,103,17047,0.12488,0.18215
367,367,2021,Mecklenburg-Western Pomerania,Important,0.28173,119,17047,0.23446,0.33791
368,368,2021,Mecklenburg-Western Pomerania,Less important,0.51828,183,17047,0.42251,0.61783
369,369,2021,Mecklenburg-Western Pomerania,Unimportant,0.2,62,17047,0.15766,0.24995
370,370,2021,Saxony,Very important,0.04438,60,17047,0.03107,0.05549
371,371,2021,Saxony,Important,0.27197,338,17047,0.23487,0.31704
372,372,2021,Saxony,Less important,0.52952,538,17047,0.47901,0.58799
373,373,2021,Saxony,Unimportant,0.15413,171,17047,0.12806,0.19528
374,374,2021,Saxony-Anhalt,Very important,0.04479,31,17047,0.0225,0.07587
375,375,2021,Saxony-Anhalt,Important,0.30357,179,17047,0.24529,0.3724
376,376,2021,Saxony-Anhalt,Less important,0.48126,266,17047,0.41144,0.56481
377,377,2021,Saxony-Anhalt,Unimportant,0.17038,86,17047,0.12082,0.22975
378,378,2021,Thuringa,Very important,0.06246,37,17047,0.04075,0.08374
379,379,2021,Thuringa,Important,0.27097,167,17047,0.21838,0.32193
380,380,2021,Thuringa,Less important,0.45964,254,17047,0.38011,0.54226
381,381,2021,Thuringa,Unimportant,0.20693,136,17047,0.16504,0.25232
