,Unnamed: 0,year,age_gr,bula_h,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
291,291,2004,17-29 y.,Lower Saxony,Less important,0.52875,168,20352,0.44387,0.61367
292,292,2004,17-29 y.,Lower Saxony,Unimportant,0.21636,66,20352,0.1738,0.26301
293,293,2004,17-29 y.,North Rhine-Westphalia,Important,0.24685,176,20352,0.21569,0.28611
294,294,2004,17-29 y.,North Rhine-Westphalia,Less important,0.53548,406,20352,0.48566,0.5891
295,295,2004,17-29 y.,North Rhine-Westphalia,Unimportant,0.21767,148,20352,0.19238,0.2489
296,296,2004,17-29 y.,Hesse,Important,0.25727,69,20352,0.21471,0.30769
297,297,2004,17-29 y.,Hesse,Less important,0.5617,121,20352,0.46565,0.64603
298,298,2004,17-29 y.,Hesse,Unimportant,0.18103,42,20352,0.14105,0.22441
299,299,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.20049,41,20352,0.14757,0.26537
300,300,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.48406,112,20352,0.41972,0.55219
301,301,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.31546,47,20352,0.2527,0.37489
302,302,2004,17-29 y.,Baden-Wuerttemberg,Important,0.23112,112,20352,0.18928,0.27279
303,303,2004,17-29 y.,Baden-Wuerttemberg,Less important,0.54261,255,20352,0.47285,0.61451
304,304,2004,17-29 y.,Baden-Wuerttemberg,Unimportant,0.22627,119,20352,0.18457,0.26797
305,305,2004,17-29 y.,Bavaria,Important,0.26716,136,20352,0.23116,0.31097
306,306,2004,17-29 y.,Bavaria,Less important,0.47422,264,20352,0.41095,0.53897
307,307,2004,17-29 y.,Bavaria,Unimportant,0.25862,128,20352,0.22538,0.29503
308,308,2004,17-29 y.,Berlin,Important,0.38247,51,20352,0.30286,0.47024
309,309,2004,17-29 y.,Berlin,Less important,0.61753,96,20352,0.49849,0.74237
310,310,2004,17-29 y.,Brandenburg,Less important,0.72609,100,20352,0.6094,0.85603
311,311,2004,17-29 y.,Brandenburg,Unimportant,0.27391,32,20352,0.21953,0.34231
312,312,2004,17-29 y.,Mecklenburg-Western Pomerania,Less important,1.0,55,20352,0.7804,1.29524
313,313,2004,17-29 y.,Saxony,Important,0.21796,54,20352,0.16095,0.27205
314,314,2004,17-29 y.,Saxony,Less important,0.59752,189,20352,0.53369,0.66945
315,315,2004,17-29 y.,Saxony,Unimportant,0.18453,63,20352,0.14707,0.22547
316,316,2004,17-29 y.,Saxony-Anhalt,Less important,0.68716,112,20352,0.56148,0.82865
317,317,2004,17-29 y.,Saxony-Anhalt,Unimportant,0.31284,48,20352,0.25514,0.39228
318,318,2004,17-29 y.,Thuringa,Important,0.19969,38,20352,0.14101,0.26773
319,319,2004,17-29 y.,Thuringa,Less important,0.60276,127,20352,0.51043,0.69979
320,320,2004,17-29 y.,Thuringa,Unimportant,0.19755,43,20352,0.15462,0.24582
321,321,2004,30-45 y.,Schleswig-Holstein,Less important,0.63926,85,20352,0.54624,0.74789
322,322,2004,30-45 y.,Schleswig-Holstein,Unimportant,0.36074,48,20352,0.28609,0.42651
323,323,2004,30-45 y.,Hamburg,Less important,1.0,46,20352,0.80638,1.25799
324,324,2004,30-45 y.,Lower Saxony,Important,0.24049,133,20352,0.20952,0.27704
325,325,2004,30-45 y.,Lower Saxony,Less important,0.57024,340,20352,0.52704,0.62821
326,326,2004,30-45 y.,Lower Saxony,Unimportant,0.18927,111,20352,0.16512,0.21545
327,327,2004,30-45 y.,North Rhine-Westphalia,Very important,0.02521,41,20352,0.01849,0.03244
328,328,2004,30-45 y.,North Rhine-Westphalia,Important,0.23635,330,20352,0.21988,0.25596
329,329,2004,30-45 y.,North Rhine-Westphalia,Less important,0.52773,740,20352,0.49726,0.56449
330,330,2004,30-45 y.,North Rhine-Westphalia,Unimportant,0.2107,284,20352,0.19177,0.22676
331,331,2004,30-45 y.,Hesse,Important,0.27592,124,20352,0.23808,0.31739
332,332,2004,30-45 y.,Hesse,Less important,0.54556,250,20352,0.50464,0.59633
333,333,2004,30-45 y.,Hesse,Unimportant,0.17852,86,20352,0.15005,0.20582
334,334,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.18003,84,20352,0.14866,0.21019
335,335,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.61361,244,20352,0.54632,0.67022
336,336,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.20637,81,20352,0.16971,0.23977
337,337,2004,30-45 y.,Baden-Wuerttemberg,Important,0.20362,163,20352,0.17768,0.23551
338,338,2004,30-45 y.,Baden-Wuerttemberg,Less important,0.53365,474,20352,0.49183,0.5736
339,339,2004,30-45 y.,Baden-Wuerttemberg,Unimportant,0.26273,229,20352,0.23133,0.29245
340,340,2004,30-45 y.,Bavaria,Important,0.23344,210,20352,0.20615,0.26105
341,341,2004,30-45 y.,Bavaria,Less important,0.51884,532,20352,0.48032,0.5578
342,342,2004,30-45 y.,Bavaria,Unimportant,0.24772,201,20352,0.22179,0.28122
343,343,2004,30-45 y.,Berlin,Important,0.31225,65,20352,0.25814,0.38178
344,344,2004,30-45 y.,Berlin,Less important,0.49573,108,20352,0.4258,0.5705
345,345,2004,30-45 y.,Berlin,Unimportant,0.19202,39,20352,0.16465,0.22075
346,346,2004,30-45 y.,Brandenburg,Important,0.19948,44,20352,0.15989,0.2501
347,347,2004,30-45 y.,Brandenburg,Less important,0.56539,115,20352,0.5031,0.64905
348,348,2004,30-45 y.,Brandenburg,Unimportant,0.23514,46,20352,0.18316,0.27961
349,349,2004,30-45 y.,Mecklenburg-Western Pomerania,Less important,1.0,98,20352,0.84014,1.13925
350,350,2004,30-45 y.,Saxony,Important,0.1949,82,20352,0.16362,0.22538
351,351,2004,30-45 y.,Saxony,Less important,0.62917,272,20352,0.57028,0.6879
352,352,2004,30-45 y.,Saxony,Unimportant,0.17593,84,20352,0.15025,0.20381
353,353,2004,30-45 y.,Saxony-Anhalt,Important,0.1833,42,20352,0.13327,0.23768
354,354,2004,30-45 y.,Saxony-Anhalt,Less important,0.56259,125,20352,0.49878,0.63495
355,355,2004,30-45 y.,Saxony-Anhalt,Unimportant,0.2541,46,20352,0.20666,0.31132
356,356,2004,30-45 y.,Thuringa,Important,0.18624,48,20352,0.14125,0.23716
357,357,2004,30-45 y.,Thuringa,Less important,0.57972,156,20352,0.5035,0.64966
358,358,2004,30-45 y.,Thuringa,Unimportant,0.23403,55,20352,0.18462,0.28483
359,359,2004,46-65 y.,Schleswig-Holstein,Important,0.25533,73,20352,0.20461,0.31359
360,360,2004,46-65 y.,Schleswig-Holstein,Less important,0.48194,118,20352,0.41047,0.55613
361,361,2004,46-65 y.,Schleswig-Holstein,Unimportant,0.26273,56,20352,0.22039,0.30659
362,362,2004,46-65 y.,Hamburg,Important,0.37137,54,20352,0.29147,0.45588
363,363,2004,46-65 y.,Hamburg,Less important,0.62863,52,20352,0.50859,0.74829
364,364,2004,46-65 y.,Lower Saxony,Very important,0.04151,32,20352,0.03081,0.05436
365,365,2004,46-65 y.,Lower Saxony,Important,0.30426,198,20352,0.26806,0.33861
366,366,2004,46-65 y.,Lower Saxony,Less important,0.46139,268,20352,0.40914,0.50383
367,367,2004,46-65 y.,Lower Saxony,Unimportant,0.19284,96,20352,0.16014,0.22496
368,368,2004,46-65 y.,North Rhine-Westphalia,Very important,0.03031,58,20352,0.02358,0.03571
369,369,2004,46-65 y.,North Rhine-Westphalia,Important,0.22821,395,20352,0.21008,0.24762
370,370,2004,46-65 y.,North Rhine-Westphalia,Less important,0.52299,786,20352,0.49196,0.55053
371,371,2004,46-65 y.,North Rhine-Westphalia,Unimportant,0.21849,312,20352,0.20482,0.23689
372,372,2004,46-65 y.,Hesse,Important,0.24806,139,20352,0.21482,0.28819
373,373,2004,46-65 y.,Hesse,Less important,0.51535,256,20352,0.47006,0.57326
374,374,2004,46-65 y.,Hesse,Unimportant,0.2366,97,20352,0.20482,0.26269
375,375,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.20309,94,20352,0.17301,0.23695
376,376,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.55425,230,20352,0.49995,0.60925
377,377,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.24266,67,20352,0.20514,0.28206
378,378,2004,46-65 y.,Baden-Wuerttemberg,Important,0.2687,224,20352,0.23637,0.30572
379,379,2004,46-65 y.,Baden-Wuerttemberg,Less important,0.49268,389,20352,0.45394,0.53195
380,380,2004,46-65 y.,Baden-Wuerttemberg,Unimportant,0.23862,191,20352,0.20953,0.26592
381,381,2004,46-65 y.,Bavaria,Very important,0.03356,39,20352,0.02472,0.04381
382,382,2004,46-65 y.,Bavaria,Important,0.21015,230,20352,0.18257,0.23639
383,383,2004,46-65 y.,Bavaria,Less important,0.50232,523,20352,0.47263,0.53641
384,384,2004,46-65 y.,Bavaria,Unimportant,0.25396,215,20352,0.22749,0.27723
385,385,2004,46-65 y.,Berlin,Important,0.33318,89,20352,0.28173,0.38708
386,386,2004,46-65 y.,Berlin,Less important,0.51252,140,20352,0.44812,0.57616
387,387,2004,46-65 y.,Berlin,Unimportant,0.1543,33,20352,0.13052,0.18544
388,388,2004,46-65 y.,Brandenburg,Important,0.24431,76,20352,0.20335,0.28798
389,389,2004,46-65 y.,Brandenburg,Less important,0.59975,208,20352,0.53505,0.67936
390,390,2004,46-65 y.,Brandenburg,Unimportant,0.15594,51,20352,0.13389,0.17945
391,391,2004,46-65 y.,Mecklenburg-Western Pomerania,Important,0.29752,46,20352,0.23048,0.36835
392,392,2004,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.70248,109,20352,0.59811,0.81443
393,393,2004,46-65 y.,Saxony,Important,0.19413,96,20352,0.16464,0.23124
394,394,2004,46-65 y.,Saxony,Less important,0.59763,307,20352,0.55755,0.64961
395,395,2004,46-65 y.,Saxony,Unimportant,0.20824,108,20352,0.17766,0.23783
396,396,2004,46-65 y.,Saxony-Anhalt,Important,0.1528,59,20352,0.13047,0.17426
397,397,2004,46-65 y.,Saxony-Anhalt,Less important,0.5783,208,20352,0.52109,0.64092
398,398,2004,46-65 y.,Saxony-Anhalt,Unimportant,0.2689,78,20352,0.21945,0.31811
399,399,2004,46-65 y.,Thuringa,Important,0.22607,66,20352,0.17156,0.29161
400,400,2004,46-65 y.,Thuringa,Less important,0.52691,188,20352,0.47514,0.58256
401,401,2004,46-65 y.,Thuringa,Unimportant,0.24702,51,20352,0.20317,0.28964
402,402,2004,66 and older,Schleswig-Holstein,Less important,0.53206,48,20352,0.44359,0.6269
403,403,2004,66 and older,Schleswig-Holstein,Unimportant,0.46794,45,20352,0.40823,0.53539
404,404,2004,66 and older,Lower Saxony,Important,0.28485,99,20352,0.25788,0.31739
405,405,2004,66 and older,Lower Saxony,Less important,0.45142,154,20352,0.41025,0.48994
406,406,2004,66 and older,Lower Saxony,Unimportant,0.26373,90,20352,0.2323,0.29663
407,407,2004,66 and older,North Rhine-Westphalia,Very important,0.04172,35,20352,0.03558,0.04898
408,408,2004,66 and older,North Rhine-Westphalia,Important,0.24368,188,20352,0.22378,0.25971
409,409,2004,66 and older,North Rhine-Westphalia,Less important,0.41845,328,20352,0.39008,0.44145
410,410,2004,66 and older,North Rhine-Westphalia,Unimportant,0.29616,239,20352,0.27603,0.31852
411,411,2004,66 and older,Hesse,Important,0.21908,46,20352,0.17354,0.26116
412,412,2004,66 and older,Hesse,Less important,0.38169,82,20352,0.32774,0.4356
413,413,2004,66 and older,Hesse,Unimportant,0.39923,82,20352,0.36046,0.43766
414,414,2004,66 and older,"Rhineland-Palatinate, Saarland",Important,0.19116,50,20352,0.15551,0.23405
415,415,2004,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.4942,119,20352,0.44701,0.54716
416,416,2004,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.31464,71,20352,0.27534,0.35656
417,417,2004,66 and older,Baden-Wuerttemberg,Important,0.20145,66,20352,0.17057,0.23448
418,418,2004,66 and older,Baden-Wuerttemberg,Less important,0.48188,175,20352,0.44272,0.52391
419,419,2004,66 and older,Baden-Wuerttemberg,Unimportant,0.31668,127,20352,0.28465,0.34611
420,420,2004,66 and older,Bavaria,Important,0.21448,106,20352,0.18749,0.24052
421,421,2004,66 and older,Bavaria,Less important,0.45421,241,20352,0.41268,0.4905
422,422,2004,66 and older,Bavaria,Unimportant,0.33131,148,20352,0.29905,0.36352
423,423,2004,66 and older,Berlin,Less important,1.0,57,20352,0.82219,1.13315
424,424,2004,66 and older,Brandenburg,Important,0.31483,54,20352,0.27054,0.35825
425,425,2004,66 and older,Brandenburg,Less important,0.41417,77,20352,0.3707,0.4774
426,426,2004,66 and older,Brandenburg,Unimportant,0.27101,51,20352,0.24143,0.29974
427,427,2004,66 and older,Mecklenburg-Western Pomerania,Less important,1.0,38,20352,0.87521,1.1276
428,428,2004,66 and older,Saxony,Important,0.17319,47,20352,0.15154,0.1987
429,429,2004,66 and older,Saxony,Less important,0.44144,120,20352,0.40137,0.47653
430,430,2004,66 and older,Saxony,Unimportant,0.38537,99,20352,0.35252,0.42068
431,431,2004,66 and older,Saxony-Anhalt,Less important,0.46857,80,20352,0.42086,0.51459
432,432,2004,66 and older,Saxony-Anhalt,Unimportant,0.53143,72,20352,0.47658,0.58349
433,433,2004,66 and older,Thuringa,Important,0.2013,34,20352,0.16893,0.23773
434,434,2004,66 and older,Thuringa,Less important,0.56249,84,20352,0.50984,0.61669
435,435,2004,66 and older,Thuringa,Unimportant,0.23622,38,20352,0.19129,0.29788
436,436,2008,17-29 y.,Schleswig-Holstein,Less important,0.66185,47,18248,0.52994,0.81547
437,437,2008,17-29 y.,Schleswig-Holstein,Unimportant,0.33815,31,18248,0.23047,0.47178
438,438,2008,17-29 y.,Hamburg,Less important,1.0,33,18248,0.66391,1.32886
439,439,2008,17-29 y.,Lower Saxony,Important,0.20193,61,18248,0.15613,0.25682
440,440,2008,17-29 y.,Lower Saxony,Less important,0.53035,137,18248,0.45284,0.61438
441,441,2008,17-29 y.,Lower Saxony,Unimportant,0.26771,62,18248,0.20887,0.32666
442,442,2008,17-29 y.,North Rhine-Westphalia,Important,0.16581,93,18248,0.13756,0.19459
443,443,2008,17-29 y.,North Rhine-Westphalia,Less important,0.52443,318,18248,0.48321,0.57826
444,444,2008,17-29 y.,North Rhine-Westphalia,Unimportant,0.30975,172,18248,0.26885,0.34851
445,445,2008,17-29 y.,Hesse,Important,0.22311,42,18248,0.1773,0.27487
446,446,2008,17-29 y.,Hesse,Less important,0.58393,103,18248,0.47443,0.70471
447,447,2008,17-29 y.,Hesse,Unimportant,0.19296,40,18248,0.14861,0.23504
448,448,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.51859,71,18248,0.42308,0.60325
449,449,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.48141,61,18248,0.38165,0.61064
450,450,2008,17-29 y.,Baden-Wuerttemberg,Important,0.16201,68,18248,0.12975,0.21192
451,451,2008,17-29 y.,Baden-Wuerttemberg,Less important,0.47388,221,18248,0.41603,0.53982
452,452,2008,17-29 y.,Baden-Wuerttemberg,Unimportant,0.36411,149,18248,0.30359,0.42675
453,453,2008,17-29 y.,Bavaria,Important,0.12939,70,18248,0.10544,0.15504
454,454,2008,17-29 y.,Bavaria,Less important,0.5869,233,18248,0.51144,0.66681
455,455,2008,17-29 y.,Bavaria,Unimportant,0.28371,117,18248,0.23266,0.33446
456,456,2008,17-29 y.,Berlin,Less important,0.62106,66,18248,0.49925,0.76413
457,457,2008,17-29 y.,Berlin,Unimportant,0.37894,40,18248,0.29524,0.49939
458,458,2008,17-29 y.,Brandenburg,Less important,0.60469,63,18248,0.46537,0.7918
459,459,2008,17-29 y.,Brandenburg,Unimportant,0.39531,43,18248,0.32577,0.4878
460,460,2008,17-29 y.,Mecklenburg-Western Pomerania,Less important,1.0,44,18248,0.75508,1.26112
461,461,2008,17-29 y.,Saxony,Important,0.17543,34,18248,0.11663,0.25225
462,462,2008,17-29 y.,Saxony,Less important,0.53872,136,18248,0.45829,0.63217
463,463,2008,17-29 y.,Saxony,Unimportant,0.28585,70,18248,0.23436,0.33946
464,464,2008,17-29 y.,Saxony-Anhalt,Less important,0.57015,69,18248,0.4385,0.71135
465,465,2008,17-29 y.,Saxony-Anhalt,Unimportant,0.42985,51,18248,0.33519,0.54541
466,466,2008,17-29 y.,Thuringa,Less important,0.65292,92,18248,0.52415,0.78666
467,467,2008,17-29 y.,Thuringa,Unimportant,0.34708,51,18248,0.26397,0.44477
468,468,2008,30-45 y.,Schleswig-Holstein,Less important,0.68878,63,18248,0.57155,0.79818
469,469,2008,30-45 y.,Schleswig-Holstein,Unimportant,0.31122,50,18248,0.24998,0.36241
470,470,2008,30-45 y.,Hamburg,Less important,1.0,35,18248,0.73935,1.2876
471,471,2008,30-45 y.,Lower Saxony,Important,0.15034,85,18248,0.11979,0.18016
472,472,2008,30-45 y.,Lower Saxony,Less important,0.52142,244,18248,0.46129,0.58222
473,473,2008,30-45 y.,Lower Saxony,Unimportant,0.32824,146,18248,0.28879,0.37711
474,474,2008,30-45 y.,North Rhine-Westphalia,Important,0.16534,195,18248,0.14789,0.18435
475,475,2008,30-45 y.,North Rhine-Westphalia,Less important,0.53408,555,18248,0.48788,0.58018
476,476,2008,30-45 y.,North Rhine-Westphalia,Unimportant,0.30058,333,18248,0.27437,0.32405
477,477,2008,30-45 y.,Hesse,Important,0.21766,78,18248,0.18138,0.25981
478,478,2008,30-45 y.,Hesse,Less important,0.46716,185,18248,0.41692,0.5243
479,479,2008,30-45 y.,Hesse,Unimportant,0.31518,115,18248,0.26799,0.36414
480,480,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.09524,34,18248,0.07282,0.12431
481,481,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.53462,148,18248,0.47262,0.61324
482,482,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.37014,87,18248,0.32609,0.43305
483,483,2008,30-45 y.,Baden-Wuerttemberg,Important,0.15472,101,18248,0.12619,0.18698
484,484,2008,30-45 y.,Baden-Wuerttemberg,Less important,0.52792,347,18248,0.47238,0.57816
485,485,2008,30-45 y.,Baden-Wuerttemberg,Unimportant,0.31736,209,18248,0.28076,0.36259
486,486,2008,30-45 y.,Bavaria,Important,0.1624,139,18248,0.14209,0.18644
487,487,2008,30-45 y.,Bavaria,Less important,0.51731,419,18248,0.47488,0.57174
488,488,2008,30-45 y.,Bavaria,Unimportant,0.3203,224,18248,0.28932,0.35958
489,489,2008,30-45 y.,Berlin,Important,0.2384,32,18248,0.17781,0.29397
490,490,2008,30-45 y.,Berlin,Less important,0.43913,73,18248,0.34037,0.51143
491,491,2008,30-45 y.,Berlin,Unimportant,0.32248,48,18248,0.25979,0.39456
492,492,2008,30-45 y.,Brandenburg,Important,0.15042,33,18248,0.10532,0.20134
493,493,2008,30-45 y.,Brandenburg,Less important,0.56102,104,18248,0.46151,0.6761
494,494,2008,30-45 y.,Brandenburg,Unimportant,0.28856,58,18248,0.2341,0.34951
495,495,2008,30-45 y.,Mecklenburg-Western Pomerania,Less important,0.63112,64,18248,0.50099,0.76777
496,496,2008,30-45 y.,Mecklenburg-Western Pomerania,Unimportant,0.36888,31,18248,0.2277,0.52942
497,497,2008,30-45 y.,Saxony,Important,0.16425,51,18248,0.12595,0.21141
498,498,2008,30-45 y.,Saxony,Less important,0.49577,196,18248,0.41763,0.56375
499,499,2008,30-45 y.,Saxony,Unimportant,0.33997,114,18248,0.28947,0.40507
500,500,2008,30-45 y.,Saxony-Anhalt,Less important,0.62396,105,18248,0.51844,0.73876
501,501,2008,30-45 y.,Saxony-Anhalt,Unimportant,0.37604,59,18248,0.30212,0.4422
502,502,2008,30-45 y.,Thuringa,Less important,0.72872,129,18248,0.59354,0.8899
503,503,2008,30-45 y.,Thuringa,Unimportant,0.27128,57,18248,0.20194,0.35952
504,504,2008,46-65 y.,Schleswig-Holstein,Important,0.12101,32,18248,0.08804,0.16047
505,505,2008,46-65 y.,Schleswig-Holstein,Less important,0.59159,101,18248,0.47542,0.70488
506,506,2008,46-65 y.,Schleswig-Holstein,Unimportant,0.28741,55,18248,0.24502,0.34737
507,507,2008,46-65 y.,Hamburg,Important,0.3841,39,18248,0.29868,0.49618
508,508,2008,46-65 y.,Hamburg,Less important,0.6159,39,18248,0.46381,0.75914
509,509,2008,46-65 y.,Lower Saxony,Important,0.18469,126,18248,0.16251,0.21114
510,510,2008,46-65 y.,Lower Saxony,Less important,0.50779,261,18248,0.46015,0.56369
511,511,2008,46-65 y.,Lower Saxony,Unimportant,0.30752,153,18248,0.25706,0.3521
512,512,2008,46-65 y.,North Rhine-Westphalia,Important,0.21143,292,18248,0.18847,0.23495
513,513,2008,46-65 y.,North Rhine-Westphalia,Less important,0.46711,628,18248,0.43004,0.49813
514,514,2008,46-65 y.,North Rhine-Westphalia,Unimportant,0.32146,377,18248,0.29306,0.3484
515,515,2008,46-65 y.,Hesse,Important,0.25583,122,18248,0.2232,0.29862
516,516,2008,46-65 y.,Hesse,Less important,0.49922,250,18248,0.45097,0.55856
517,517,2008,46-65 y.,Hesse,Unimportant,0.24495,103,18248,0.20568,0.27583
518,518,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.17666,74,18248,0.14217,0.21329
519,519,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.4424,190,18248,0.39066,0.4869
520,520,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.38094,142,18248,0.33536,0.42592
521,521,2008,46-65 y.,Baden-Wuerttemberg,Important,0.15169,141,18248,0.12814,0.17773
522,522,2008,46-65 y.,Baden-Wuerttemberg,Less important,0.51507,378,18248,0.45799,0.55218
523,523,2008,46-65 y.,Baden-Wuerttemberg,Unimportant,0.33324,230,18248,0.2963,0.37126
524,524,2008,46-65 y.,Bavaria,Important,0.18798,194,18248,0.16179,0.21571
525,525,2008,46-65 y.,Bavaria,Less important,0.48467,480,18248,0.43926,0.5246
526,526,2008,46-65 y.,Bavaria,Unimportant,0.32736,254,18248,0.30129,0.35498
527,527,2008,46-65 y.,Berlin,Important,0.25337,75,18248,0.21407,0.29623
528,528,2008,46-65 y.,Berlin,Less important,0.44733,132,18248,0.38582,0.50867
529,529,2008,46-65 y.,Berlin,Unimportant,0.2993,76,18248,0.25135,0.34309
530,530,2008,46-65 y.,Brandenburg,Important,0.13088,41,18248,0.0991,0.16331
531,531,2008,46-65 y.,Brandenburg,Less important,0.52471,149,18248,0.45917,0.6065
532,532,2008,46-65 y.,Brandenburg,Unimportant,0.34441,82,18248,0.28118,0.41679
533,533,2008,46-65 y.,Mecklenburg-Western Pomerania,Important,0.21556,46,18248,0.15807,0.26599
534,534,2008,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.54675,91,18248,0.43913,0.64264
535,535,2008,46-65 y.,Mecklenburg-Western Pomerania,Unimportant,0.23769,47,18248,0.19929,0.28561
536,536,2008,46-65 y.,Saxony,Important,0.16127,74,18248,0.12213,0.20752
537,537,2008,46-65 y.,Saxony,Less important,0.53682,263,18248,0.47237,0.59876
538,538,2008,46-65 y.,Saxony,Unimportant,0.30191,165,18248,0.27761,0.33013
539,539,2008,46-65 y.,Saxony-Anhalt,Important,0.13121,42,18248,0.09081,0.18827
540,540,2008,46-65 y.,Saxony-Anhalt,Less important,0.57765,164,18248,0.49855,0.65433
541,541,2008,46-65 y.,Saxony-Anhalt,Unimportant,0.29114,74,18248,0.2315,0.34996
542,542,2008,46-65 y.,Thuringa,Important,0.13045,45,18248,0.10058,0.16568
543,543,2008,46-65 y.,Thuringa,Less important,0.53587,161,18248,0.45848,0.62806
544,544,2008,46-65 y.,Thuringa,Unimportant,0.33368,83,18248,0.27699,0.38623
545,545,2008,66 and older,Schleswig-Holstein,Important,0.22266,38,18248,0.17625,0.26321
546,546,2008,66 and older,Schleswig-Holstein,Less important,0.38903,47,18248,0.32521,0.45433
547,547,2008,66 and older,Schleswig-Holstein,Unimportant,0.38831,53,18248,0.33192,0.43921
548,548,2008,66 and older,Lower Saxony,Important,0.19217,88,18248,0.15911,0.22389
549,549,2008,66 and older,Lower Saxony,Less important,0.38934,155,18248,0.34989,0.43258
550,550,2008,66 and older,Lower Saxony,Unimportant,0.41849,158,18248,0.38394,0.45271
551,551,2008,66 and older,North Rhine-Westphalia,Very important,0.02909,33,18248,0.02033,0.0398
552,552,2008,66 and older,North Rhine-Westphalia,Important,0.15716,154,18248,0.13986,0.17758
553,553,2008,66 and older,North Rhine-Westphalia,Less important,0.41343,354,18248,0.38546,0.44239
554,554,2008,66 and older,North Rhine-Westphalia,Unimportant,0.40032,337,18248,0.37693,0.42461
555,555,2008,66 and older,Hesse,Important,0.18785,47,18248,0.1555,0.24341
556,556,2008,66 and older,Hesse,Less important,0.31103,83,18248,0.26373,0.36766
557,557,2008,66 and older,Hesse,Unimportant,0.50112,114,18248,0.45174,0.56281
558,558,2008,66 and older,"Rhineland-Palatinate, Saarland",Important,0.18093,46,18248,0.14868,0.2225
559,559,2008,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.33489,84,18248,0.29403,0.38034
560,560,2008,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.48418,104,18248,0.42927,0.53831
561,561,2008,66 and older,Baden-Wuerttemberg,Important,0.14859,75,18248,0.11762,0.17922
562,562,2008,66 and older,Baden-Wuerttemberg,Less important,0.39445,184,18248,0.34656,0.43135
563,563,2008,66 and older,Baden-Wuerttemberg,Unimportant,0.45696,206,18248,0.41124,0.49632
564,564,2008,66 and older,Bavaria,Important,0.19019,109,18248,0.16186,0.22534
565,565,2008,66 and older,Bavaria,Less important,0.39646,228,18248,0.36363,0.4368
566,566,2008,66 and older,Bavaria,Unimportant,0.41335,207,18248,0.38484,0.44637
567,567,2008,66 and older,Berlin,Less important,0.52808,61,18248,0.43846,0.6041
568,568,2008,66 and older,Berlin,Unimportant,0.47192,48,18248,0.38998,0.54153
569,569,2008,66 and older,Brandenburg,Important,0.21196,42,18248,0.16064,0.26288
570,570,2008,66 and older,Brandenburg,Less important,0.45234,97,18248,0.38907,0.53174
571,571,2008,66 and older,Brandenburg,Unimportant,0.3357,76,18248,0.29575,0.38331
572,572,2008,66 and older,Mecklenburg-Western Pomerania,Less important,0.45712,41,18248,0.39564,0.52229
573,573,2008,66 and older,Mecklenburg-Western Pomerania,Unimportant,0.54288,40,18248,0.46253,0.62152
574,574,2008,66 and older,Saxony,Important,0.11037,33,18248,0.08809,0.13774
575,575,2008,66 and older,Saxony,Less important,0.41338,132,18248,0.36454,0.45862
576,576,2008,66 and older,Saxony,Unimportant,0.47626,137,18248,0.43621,0.51495
577,577,2008,66 and older,Saxony-Anhalt,Less important,0.51948,85,18248,0.45396,0.59631
578,578,2008,66 and older,Saxony-Anhalt,Unimportant,0.48052,69,18248,0.40179,0.57048
579,579,2008,66 and older,Thuringa,Less important,0.45775,85,18248,0.4058,0.51287
580,580,2008,66 and older,Thuringa,Unimportant,0.54225,93,18248,0.47929,0.60568
581,581,2012,17-29 y.,Schleswig-Holstein,Important,0.27492,42,26374,0.20989,0.37015
582,582,2012,17-29 y.,Schleswig-Holstein,Less important,0.54177,93,26374,0.43523,0.64824
583,583,2012,17-29 y.,Schleswig-Holstein,Unimportant,0.18331,31,26374,0.11609,0.27209
584,584,2012,17-29 y.,Lower Saxony,Important,0.31255,114,26374,0.25968,0.37144
585,585,2012,17-29 y.,Lower Saxony,Less important,0.53669,175,26374,0.45993,0.61676
586,586,2012,17-29 y.,Lower Saxony,Unimportant,0.15077,44,26374,0.1163,0.19704
