,Unnamed: 0,year,bula_h,sampreg,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
329,329,2016,Brandenburg,East,Unimportant,0.16963,186,24046,0.14445,0.20179
330,330,2016,Mecklenburg-Western Pomerania,East,Very important,0.05386,32,24046,0.04186,0.06834
331,331,2016,Mecklenburg-Western Pomerania,East,Important,0.24651,134,24046,0.19946,0.29731
332,332,2016,Mecklenburg-Western Pomerania,East,Less important,0.50148,244,24046,0.43238,0.57682
333,333,2016,Mecklenburg-Western Pomerania,East,Unimportant,0.19816,107,24046,0.16413,0.23794
334,334,2016,Saxony,East,Very important,0.03003,53,24046,0.02129,0.04125
335,335,2016,Saxony,East,Important,0.25886,390,24046,0.23168,0.29047
336,336,2016,Saxony,East,Less important,0.51161,702,24046,0.47241,0.56611
337,337,2016,Saxony,East,Unimportant,0.19951,292,24046,0.17825,0.22023
338,338,2016,Saxony-Anhalt,East,Important,0.24037,213,24046,0.20163,0.275
339,339,2016,Saxony-Anhalt,East,Less important,0.5274,415,24046,0.4722,0.59362
340,340,2016,Saxony-Anhalt,East,Unimportant,0.23223,174,24046,0.19873,0.27675
341,341,2016,Thuringa,East,Important,0.18717,198,24046,0.15663,0.22159
342,342,2016,Thuringa,East,Less important,0.55579,460,24046,0.50245,0.61655
343,343,2016,Thuringa,East,Unimportant,0.25704,218,24046,0.21252,0.29815
344,344,2021,Schleswig-Holstein,West,Very important,0.0434,42,17024,0.03051,0.05847
345,345,2021,Schleswig-Holstein,West,Important,0.31656,271,17024,0.26147,0.36266
346,346,2021,Schleswig-Holstein,West,Less important,0.51968,316,17024,0.44978,0.58456
347,347,2021,Schleswig-Holstein,West,Unimportant,0.12036,76,17024,0.08185,0.1632
348,348,2021,Hamburg,West,Important,0.47595,163,17024,0.38632,0.57924
349,349,2021,Hamburg,West,Less important,0.45657,170,17024,0.36722,0.54079
350,350,2021,Hamburg,West,Unimportant,0.06747,34,17024,0.03374,0.11279
351,351,2021,Lower Saxony,West,Very important,0.06015,118,17024,0.04857,0.07556
352,352,2021,Lower Saxony,West,Important,0.31996,584,17024,0.28628,0.35971
353,353,2021,Lower Saxony,West,Less important,0.47861,746,17024,0.42503,0.52017
354,354,2021,Lower Saxony,West,Unimportant,0.14128,222,17024,0.11318,0.17271
355,355,2021,Bremen,West,Important,0.44834,46,17024,0.34047,0.57912
356,356,2021,Bremen,West,Less important,0.55166,51,17024,0.33584,0.76246
357,357,2021,North Rhine-Westphalia,West,Very important,0.06367,243,17024,0.0534,0.07456
358,358,2021,North Rhine-Westphalia,West,Important,0.35023,1375,17024,0.32918,0.37135
359,359,2021,North Rhine-Westphalia,West,Less important,0.44346,1495,17024,0.41767,0.47762
360,360,2021,North Rhine-Westphalia,West,Unimportant,0.14263,455,17024,0.12626,0.16087
361,361,2021,Hesse,West,Very important,0.07738,94,17024,0.05759,0.09847
362,362,2021,Hesse,West,Important,0.34596,416,17024,0.28866,0.40164
363,363,2021,Hesse,West,Less important,0.458,472,17024,0.40752,0.50858
364,364,2021,Hesse,West,Unimportant,0.11866,93,17024,0.09305,0.14723
365,365,2021,"Rhineland-Palatinate, Saarland",West,Very important,0.0655,52,17024,0.04069,0.09525
366,366,2021,"Rhineland-Palatinate, Saarland",West,Important,0.36484,279,17024,0.30452,0.42202
367,367,2021,"Rhineland-Palatinate, Saarland",West,Less important,0.4307,407,17024,0.39033,0.47216
368,368,2021,"Rhineland-Palatinate, Saarland",West,Unimportant,0.13896,127,17024,0.11286,0.17351
369,369,2021,Baden-Wuerttemberg,West,Very important,0.04779,121,17024,0.0379,0.061
370,370,2021,Baden-Wuerttemberg,West,Important,0.33786,747,17024,0.30857,0.36653
371,371,2021,Baden-Wuerttemberg,West,Less important,0.45677,871,17024,0.41683,0.50265
372,372,2021,Baden-Wuerttemberg,West,Unimportant,0.15757,220,17024,0.13377,0.17949
373,373,2021,Bavaria,West,Very important,0.06259,173,17024,0.0478,0.07351
374,374,2021,Bavaria,West,Important,0.32115,926,17024,0.29739,0.35121
375,375,2021,Bavaria,West,Less important,0.46462,1203,17024,0.42847,0.49861
376,376,2021,Bavaria,West,Unimportant,0.15164,371,17024,0.13303,0.16881
377,377,2021,Berlin,West,Very important,0.05388,42,17024,0.03352,0.08033
378,378,2021,Berlin,West,Important,0.42754,227,17024,0.3642,0.4842
379,379,2021,Berlin,West,Less important,0.39894,179,17024,0.33006,0.46817
380,380,2021,Berlin,West,Unimportant,0.11964,48,17024,0.07743,0.16418
381,381,2021,Berlin,East,Very important,0.07995,37,17024,0.05438,0.11493
382,382,2021,Berlin,East,Important,0.4767,121,17024,0.38974,0.60538
383,383,2021,Berlin,East,Less important,0.44334,112,17024,0.35395,0.53876
384,384,2021,Brandenburg,East,Very important,0.06097,42,17024,0.0416,0.08622
385,385,2021,Brandenburg,East,Important,0.30516,226,17024,0.26472,0.36467
386,386,2021,Brandenburg,East,Less important,0.48245,281,17024,0.39933,0.55869
387,387,2021,Brandenburg,East,Unimportant,0.15142,103,17024,0.11845,0.1858
388,388,2021,Mecklenburg-Western Pomerania,East,Important,0.28173,119,17024,0.23112,0.34197
389,389,2021,Mecklenburg-Western Pomerania,East,Less important,0.51828,183,17024,0.43168,0.61272
390,390,2021,Mecklenburg-Western Pomerania,East,Unimportant,0.2,62,17024,0.15149,0.2494
391,391,2021,Saxony,East,Very important,0.04438,60,17024,0.03368,0.05792
392,392,2021,Saxony,East,Important,0.27197,338,17024,0.22969,0.31162
393,393,2021,Saxony,East,Less important,0.52952,538,17024,0.48203,0.5774
394,394,2021,Saxony,East,Unimportant,0.15413,171,17024,0.12528,0.19198
395,395,2021,Saxony-Anhalt,East,Very important,0.04479,31,17024,0.02392,0.08705
396,396,2021,Saxony-Anhalt,East,Important,0.30357,179,17024,0.24003,0.37347
397,397,2021,Saxony-Anhalt,East,Less important,0.48126,266,17024,0.39752,0.55681
398,398,2021,Saxony-Anhalt,East,Unimportant,0.17038,86,17024,0.11945,0.22802
399,399,2021,Thuringa,East,Very important,0.06246,37,17024,0.04158,0.08631
400,400,2021,Thuringa,East,Important,0.27097,167,17024,0.22333,0.32811
401,401,2021,Thuringa,East,Less important,0.45964,254,17024,0.37532,0.5428
402,402,2021,Thuringa,East,Unimportant,0.20693,136,17024,0.17455,0.24917
