,Unnamed: 0,year,bula_h,regtyp,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
297,297,2008,Bavaria,Rural regions,Less important,0.50378,725,18766,0.4653,0.53569
298,298,2008,Bavaria,Rural regions,Unimportant,0.35364,439,18766,0.33042,0.37854
299,299,2008,Berlin,Urban regions,Important,0.21778,159,18766,0.19011,0.24977
300,300,2008,Berlin,Urban regions,Less important,0.45615,332,18766,0.41942,0.49693
301,301,2008,Berlin,Urban regions,Unimportant,0.32607,212,18766,0.29422,0.35952
302,302,2008,Brandenburg,Urban regions,Less important,1.0,35,18766,0.80121,1.28346
303,303,2008,Brandenburg,Rural regions,Important,0.14451,113,18766,0.12232,0.16814
304,304,2008,Brandenburg,Rural regions,Less important,0.5201,378,18766,0.46735,0.57628
305,305,2008,Brandenburg,Rural regions,Unimportant,0.33539,246,18766,0.306,0.36943
306,306,2008,Mecklenburg-Western Pomerania,Rural regions,Important,0.16546,82,18766,0.13727,0.19616
307,307,2008,Mecklenburg-Western Pomerania,Rural regions,Less important,0.5102,211,18766,0.4577,0.56449
308,308,2008,Mecklenburg-Western Pomerania,Rural regions,Unimportant,0.32434,119,18766,0.29159,0.37618
309,309,2008,Saxony,Urban regions,Important,0.17679,110,18766,0.1472,0.21255
310,310,2008,Saxony,Urban regions,Less important,0.48713,364,18766,0.43606,0.53655
311,311,2008,Saxony,Urban regions,Unimportant,0.33608,239,18766,0.30944,0.3673
312,312,2008,Saxony,Rural regions,Important,0.13073,82,18766,0.10906,0.16128
313,313,2008,Saxony,Rural regions,Less important,0.50693,363,18766,0.45411,0.55821
314,314,2008,Saxony,Rural regions,Unimportant,0.36234,247,18766,0.32923,0.40342
315,315,2008,Saxony-Anhalt,Urban regions,Important,0.30787,36,18766,0.22222,0.40162
316,316,2008,Saxony-Anhalt,Urban regions,Less important,0.45123,87,18766,0.3919,0.5253
317,317,2008,Saxony-Anhalt,Urban regions,Unimportant,0.2409,34,18766,0.18696,0.29448
318,318,2008,Saxony-Anhalt,Rural regions,Important,0.10259,79,18766,0.08065,0.12681
319,319,2008,Saxony-Anhalt,Rural regions,Less important,0.5284,336,18766,0.48235,0.58215
320,320,2008,Saxony-Anhalt,Rural regions,Unimportant,0.36902,219,18766,0.32956,0.41018
321,321,2008,Thuringa,Urban regions,Important,0.10765,32,18766,0.07419,0.14984
322,322,2008,Thuringa,Urban regions,Less important,0.54704,141,18766,0.44719,0.66034
323,323,2008,Thuringa,Urban regions,Unimportant,0.34531,83,18766,0.28466,0.40938
324,324,2008,Thuringa,Rural regions,Important,0.12333,81,18766,0.10231,0.15019
325,325,2008,Thuringa,Rural regions,Less important,0.54064,326,18766,0.48867,0.5929
326,326,2008,Thuringa,Rural regions,Unimportant,0.33604,201,18766,0.30197,0.36838
327,327,2012,Schleswig-Holstein,Urban regions,Important,0.32715,95,27206,0.25286,0.41029
328,328,2012,Schleswig-Holstein,Urban regions,Less important,0.52452,143,27206,0.43515,0.61623
329,329,2012,Schleswig-Holstein,Urban regions,Unimportant,0.14833,37,27206,0.10138,0.20246
330,330,2012,Schleswig-Holstein,Rural regions,Very important,0.0382,32,27206,0.02834,0.05053
331,331,2012,Schleswig-Holstein,Rural regions,Important,0.32475,210,27206,0.27325,0.37583
332,332,2012,Schleswig-Holstein,Rural regions,Less important,0.50399,355,27206,0.45058,0.55482
333,333,2012,Schleswig-Holstein,Rural regions,Unimportant,0.13307,100,27206,0.10869,0.16003
334,334,2012,Hamburg,Urban regions,Important,0.39793,181,27206,0.34337,0.44335
335,335,2012,Hamburg,Urban regions,Less important,0.43776,189,27206,0.3768,0.50212
336,336,2012,Hamburg,Urban regions,Unimportant,0.1643,50,27206,0.12086,0.21726
337,337,2012,Lower Saxony,Urban regions,Very important,0.04877,59,27206,0.03482,0.06188
338,338,2012,Lower Saxony,Urban regions,Important,0.30627,350,27206,0.27424,0.34322
339,339,2012,Lower Saxony,Urban regions,Less important,0.47179,489,27206,0.4334,0.51505
340,340,2012,Lower Saxony,Urban regions,Unimportant,0.17318,152,27206,0.14628,0.19853
341,341,2012,Lower Saxony,Rural regions,Very important,0.02841,58,27206,0.0222,0.03509
342,342,2012,Lower Saxony,Rural regions,Important,0.28124,453,27206,0.25571,0.30868
343,343,2012,Lower Saxony,Rural regions,Less important,0.52548,779,27206,0.48659,0.5603
344,344,2012,Lower Saxony,Rural regions,Unimportant,0.16488,222,27206,0.14333,0.18786
345,345,2012,Bremen,Urban regions,Important,0.33384,64,27206,0.24692,0.4353
346,346,2012,Bremen,Urban regions,Less important,0.47739,86,27206,0.36268,0.59416
347,347,2012,Bremen,Urban regions,Unimportant,0.18877,33,27206,0.13949,0.25364
348,348,2012,North Rhine-Westphalia,Urban regions,Very important,0.03683,226,27206,0.03319,0.04047
349,349,2012,North Rhine-Westphalia,Urban regions,Important,0.2649,1548,27206,0.25188,0.27902
350,350,2012,North Rhine-Westphalia,Urban regions,Less important,0.4984,2575,27206,0.47837,0.52236
351,351,2012,North Rhine-Westphalia,Urban regions,Unimportant,0.19987,1007,27206,0.1869,0.21213
352,352,2012,North Rhine-Westphalia,Rural regions,Important,0.28533,40,27206,0.20649,0.38002
353,353,2012,North Rhine-Westphalia,Rural regions,Less important,0.40787,70,27206,0.32407,0.50378
354,354,2012,North Rhine-Westphalia,Rural regions,Unimportant,0.3068,32,27206,0.23968,0.3773
355,355,2012,Hesse,Urban regions,Very important,0.03333,56,27206,0.02645,0.04258
356,356,2012,Hesse,Urban regions,Important,0.30312,482,27206,0.27664,0.33689
357,357,2012,Hesse,Urban regions,Less important,0.486,734,27206,0.45019,0.52571
358,358,2012,Hesse,Urban regions,Unimportant,0.17754,216,27206,0.15511,0.1998
359,359,2012,Hesse,Rural regions,Important,0.23543,104,27206,0.18814,0.27261
360,360,2012,Hesse,Rural regions,Less important,0.583,225,27206,0.50469,0.66421
361,361,2012,Hesse,Rural regions,Unimportant,0.18158,65,27206,0.15275,0.2097
362,362,2012,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.02605,41,27206,0.01907,0.03255
363,363,2012,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.26484,329,27206,0.23379,0.2962
364,364,2012,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.46979,542,27206,0.41966,0.51982
365,365,2012,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.23933,232,27206,0.21041,0.26632
366,366,2012,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.26847,105,27206,0.20466,0.33718
367,367,2012,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.50422,188,27206,0.43925,0.57211
368,368,2012,"Rhineland-Palatinate, Saarland",Rural regions,Unimportant,0.2273,90,27206,0.1879,0.26928
369,369,2012,Baden-Wuerttemberg,Urban regions,Very important,0.0362,107,27206,0.02929,0.04339
370,370,2012,Baden-Wuerttemberg,Urban regions,Important,0.28508,908,27206,0.26587,0.30915
371,371,2012,Baden-Wuerttemberg,Urban regions,Less important,0.49174,1470,27206,0.46216,0.52189
372,372,2012,Baden-Wuerttemberg,Urban regions,Unimportant,0.18697,472,27206,0.16908,0.20426
373,373,2012,Baden-Wuerttemberg,Rural regions,Important,0.28315,108,27206,0.21766,0.37408
374,374,2012,Baden-Wuerttemberg,Rural regions,Less important,0.55948,199,27206,0.45622,0.66291
375,375,2012,Baden-Wuerttemberg,Rural regions,Unimportant,0.15737,51,27206,0.09723,0.21967
376,376,2012,Bavaria,Urban regions,Very important,0.03658,72,27206,0.02867,0.04607
377,377,2012,Bavaria,Urban regions,Important,0.30704,609,27206,0.27784,0.33228
378,378,2012,Bavaria,Urban regions,Less important,0.46713,887,27206,0.43417,0.49802
379,379,2012,Bavaria,Urban regions,Unimportant,0.18925,274,27206,0.16832,0.21027
380,380,2012,Bavaria,Rural regions,Very important,0.02407,81,27206,0.02019,0.02951
381,381,2012,Bavaria,Rural regions,Important,0.22346,696,27206,0.20498,0.24504
382,382,2012,Bavaria,Rural regions,Less important,0.50869,1232,27206,0.47025,0.54061
383,383,2012,Bavaria,Rural regions,Unimportant,0.24378,486,27206,0.22215,0.27034
384,384,2012,Berlin,Urban regions,Very important,0.07854,78,27206,0.06476,0.09178
385,385,2012,Berlin,Urban regions,Important,0.31408,328,27206,0.28367,0.3445
386,386,2012,Berlin,Urban regions,Less important,0.46626,479,27206,0.42646,0.5044
387,387,2012,Berlin,Urban regions,Unimportant,0.14112,154,27206,0.12023,0.16048
388,388,2012,Brandenburg,Urban regions,Less important,1.0,41,27206,0.79431,1.2395
389,389,2012,Brandenburg,Rural regions,Very important,0.05771,41,27206,0.03639,0.08311
390,390,2012,Brandenburg,Rural regions,Important,0.25816,266,27206,0.22526,0.30154
391,391,2012,Brandenburg,Rural regions,Less important,0.46769,494,27206,0.42874,0.5084
392,392,2012,Brandenburg,Rural regions,Unimportant,0.21643,208,27206,0.18461,0.24889
393,393,2012,Mecklenburg-Western Pomerania,Urban regions,Less important,1.0,31,27206,0.69255,1.36425
394,394,2012,Mecklenburg-Western Pomerania,Rural regions,Important,0.2863,140,27206,0.23744,0.33511
395,395,2012,Mecklenburg-Western Pomerania,Rural regions,Less important,0.5609,327,27206,0.49445,0.62799
396,396,2012,Mecklenburg-Western Pomerania,Rural regions,Unimportant,0.1528,92,27206,0.12842,0.18177
397,397,2012,Saxony,Urban regions,Important,0.26934,249,27206,0.23903,0.30077
398,398,2012,Saxony,Urban regions,Less important,0.49076,470,27206,0.4393,0.54947
399,399,2012,Saxony,Urban regions,Unimportant,0.2399,186,27206,0.21384,0.2667
400,400,2012,Saxony,Rural regions,Important,0.20809,203,27206,0.17728,0.23719
401,401,2012,Saxony,Rural regions,Less important,0.55893,477,27206,0.51072,0.61013
402,402,2012,Saxony,Rural regions,Unimportant,0.23298,196,27206,0.19479,0.26931
403,403,2012,Saxony-Anhalt,Urban regions,Important,0.38303,69,27206,0.2906,0.5084
404,404,2012,Saxony-Anhalt,Urban regions,Less important,0.50408,100,27206,0.41942,0.60538
405,405,2012,Saxony-Anhalt,Urban regions,Unimportant,0.11289,35,27206,0.08872,0.13623
406,406,2012,Saxony-Anhalt,Rural regions,Important,0.16672,156,27206,0.1403,0.19238
407,407,2012,Saxony-Anhalt,Rural regions,Less important,0.54484,445,27206,0.50454,0.59704
408,408,2012,Saxony-Anhalt,Rural regions,Unimportant,0.28844,205,27206,0.25658,0.32385
409,409,2012,Thuringa,Urban regions,Important,0.23825,77,27206,0.1679,0.3395
410,410,2012,Thuringa,Urban regions,Less important,0.4698,160,27206,0.38654,0.5545
411,411,2012,Thuringa,Urban regions,Unimportant,0.29195,76,27206,0.223,0.34879
412,412,2012,Thuringa,Rural regions,Important,0.18128,146,27206,0.15695,0.21251
413,413,2012,Thuringa,Rural regions,Less important,0.58135,402,27206,0.53016,0.63726
414,414,2012,Thuringa,Rural regions,Unimportant,0.23737,179,27206,0.21351,0.26305
415,415,2016,Schleswig-Holstein,Urban regions,Important,0.24757,56,23771,0.19312,0.30995
416,416,2016,Schleswig-Holstein,Urban regions,Less important,0.56672,124,23771,0.47058,0.66845
417,417,2016,Schleswig-Holstein,Urban regions,Unimportant,0.18571,33,23771,0.12831,0.25286
418,418,2016,Schleswig-Holstein,Rural regions,Very important,0.05153,39,23771,0.03724,0.06506
419,419,2016,Schleswig-Holstein,Rural regions,Important,0.32768,173,23771,0.27697,0.38759
420,420,2016,Schleswig-Holstein,Rural regions,Less important,0.50135,297,23771,0.43243,0.56932
421,421,2016,Schleswig-Holstein,Rural regions,Unimportant,0.11944,83,23771,0.0873,0.14993
422,422,2016,Hamburg,Urban regions,Important,0.34861,165,23771,0.29971,0.39836
423,423,2016,Hamburg,Urban regions,Less important,0.48827,180,23771,0.41235,0.56453
424,424,2016,Hamburg,Urban regions,Unimportant,0.16312,55,23771,0.11752,0.20406
425,425,2016,Lower Saxony,Urban regions,Very important,0.06082,59,23771,0.04378,0.08043
426,426,2016,Lower Saxony,Urban regions,Important,0.32469,296,23771,0.27759,0.36905
427,427,2016,Lower Saxony,Urban regions,Less important,0.47956,456,23771,0.42676,0.53564
428,428,2016,Lower Saxony,Urban regions,Unimportant,0.13493,137,23771,0.10879,0.16205
429,429,2016,Lower Saxony,Rural regions,Very important,0.03786,65,23771,0.02693,0.04875
430,430,2016,Lower Saxony,Rural regions,Important,0.29513,420,23771,0.26356,0.32732
431,431,2016,Lower Saxony,Rural regions,Less important,0.49587,731,23771,0.45718,0.53833
432,432,2016,Lower Saxony,Rural regions,Unimportant,0.17114,204,23771,0.14275,0.20308
433,433,2016,Bremen,Urban regions,Important,0.35609,63,23771,0.25927,0.47918
434,434,2016,Bremen,Urban regions,Less important,0.42702,64,23771,0.27949,0.58625
435,435,2016,Bremen,Urban regions,Unimportant,0.21689,35,23771,0.14277,0.30272
436,436,2016,North Rhine-Westphalia,Urban regions,Very important,0.03804,238,23771,0.03119,0.04513
437,437,2016,North Rhine-Westphalia,Urban regions,Important,0.28234,1419,23771,0.26284,0.30019
438,438,2016,North Rhine-Westphalia,Urban regions,Less important,0.50092,2388,23771,0.47499,0.52371
439,439,2016,North Rhine-Westphalia,Urban regions,Unimportant,0.1787,892,23771,0.16307,0.19306
440,440,2016,North Rhine-Westphalia,Rural regions,Less important,1.0,54,23771,0.79652,1.29198
441,441,2016,Hesse,Urban regions,Very important,0.04702,61,23771,0.03397,0.06118
442,442,2016,Hesse,Urban regions,Important,0.31013,424,23771,0.27713,0.35117
443,443,2016,Hesse,Urban regions,Less important,0.4603,627,23771,0.42121,0.51337
444,444,2016,Hesse,Urban regions,Unimportant,0.18255,209,23771,0.1608,0.20887
445,445,2016,Hesse,Rural regions,Important,0.20906,70,23771,0.14881,0.28582
446,446,2016,Hesse,Rural regions,Less important,0.60363,154,23771,0.48465,0.71854
447,447,2016,Hesse,Rural regions,Unimportant,0.1873,51,23771,0.1395,0.24303
448,448,2016,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.29876,321,23771,0.26443,0.33554
449,449,2016,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.50408,529,23771,0.46056,0.55103
450,450,2016,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.19717,189,23771,0.1703,0.23341
451,451,2016,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.30516,130,23771,0.25203,0.37049
452,452,2016,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.50049,196,23771,0.43054,0.57558
453,453,2016,"Rhineland-Palatinate, Saarland",Rural regions,Unimportant,0.19435,65,23771,0.13919,0.27021
454,454,2016,Baden-Wuerttemberg,Urban regions,Very important,0.0425,116,23771,0.03547,0.04999
455,455,2016,Baden-Wuerttemberg,Urban regions,Important,0.30836,793,23771,0.28404,0.3317
456,456,2016,Baden-Wuerttemberg,Urban regions,Less important,0.46489,1202,23771,0.43372,0.4914
457,457,2016,Baden-Wuerttemberg,Urban regions,Unimportant,0.18425,417,23771,0.16238,0.20112
458,458,2016,Baden-Wuerttemberg,Rural regions,Important,0.34518,103,23771,0.24645,0.4347
459,459,2016,Baden-Wuerttemberg,Rural regions,Less important,0.4661,149,23771,0.37409,0.54193
460,460,2016,Baden-Wuerttemberg,Rural regions,Unimportant,0.18872,45,23771,0.13462,0.2492
461,461,2016,Bavaria,Urban regions,Very important,0.0326,66,23771,0.02046,0.04895
462,462,2016,Bavaria,Urban regions,Important,0.29673,565,23771,0.26894,0.32949
463,463,2016,Bavaria,Urban regions,Less important,0.5042,845,23771,0.4672,0.55007
464,464,2016,Bavaria,Urban regions,Unimportant,0.16647,289,23771,0.14545,0.18889
465,465,2016,Bavaria,Rural regions,Very important,0.02317,83,23771,0.01708,0.0293
466,466,2016,Bavaria,Rural regions,Important,0.25678,570,23771,0.23236,0.2862
467,467,2016,Bavaria,Rural regions,Less important,0.51265,1049,23771,0.47523,0.55204
468,468,2016,Bavaria,Rural regions,Unimportant,0.2074,406,23771,0.18329,0.23079
469,469,2016,Berlin,Urban regions,Very important,0.06576,56,23771,0.05061,0.08548
470,470,2016,Berlin,Urban regions,Important,0.34731,319,23771,0.31684,0.38773
471,471,2016,Berlin,Urban regions,Less important,0.46208,408,23771,0.42114,0.50741
472,472,2016,Berlin,Urban regions,Unimportant,0.12485,127,23771,0.10616,0.14269
473,473,2016,Brandenburg,Urban regions,Important,1.0,33,23771,0.52013,1.6111
474,474,2016,Brandenburg,Rural regions,Very important,0.0551,36,23771,0.03384,0.0789
475,475,2016,Brandenburg,Rural regions,Important,0.23543,215,23771,0.20313,0.26867
476,476,2016,Brandenburg,Rural regions,Less important,0.53304,433,23771,0.47584,0.59813
477,477,2016,Brandenburg,Rural regions,Unimportant,0.17644,181,23771,0.14929,0.21599
478,478,2016,Mecklenburg-Western Pomerania,Rural regions,Very important,0.05952,31,23771,0.04724,0.07409
479,479,2016,Mecklenburg-Western Pomerania,Rural regions,Important,0.24067,111,23771,0.18811,0.29725
480,480,2016,Mecklenburg-Western Pomerania,Rural regions,Less important,0.51854,220,23771,0.44932,0.58643
481,481,2016,Mecklenburg-Western Pomerania,Rural regions,Unimportant,0.18127,89,23771,0.14608,0.22118
482,482,2016,Saxony,Urban regions,Important,0.29278,230,23771,0.25557,0.32801
483,483,2016,Saxony,Urban regions,Less important,0.48178,347,23771,0.41834,0.53892
484,484,2016,Saxony,Urban regions,Unimportant,0.22544,158,23771,0.19333,0.26209
485,485,2016,Saxony,Rural regions,Important,0.24327,160,23771,0.20298,0.28768
486,486,2016,Saxony,Rural regions,Less important,0.56905,355,23771,0.50505,0.64164
487,487,2016,Saxony,Rural regions,Unimportant,0.18768,134,23771,0.1605,0.22251
488,488,2016,Saxony-Anhalt,Urban regions,Important,0.4003,67,23771,0.30322,0.49981
489,489,2016,Saxony-Anhalt,Urban regions,Less important,0.47546,81,23771,0.31134,0.63301
490,490,2016,Saxony-Anhalt,Urban regions,Unimportant,0.12424,34,23771,0.08571,0.16951
491,491,2016,Saxony-Anhalt,Rural regions,Important,0.20001,146,23771,0.16376,0.24362
492,492,2016,Saxony-Anhalt,Rural regions,Less important,0.54051,334,23771,0.47726,0.60673
493,493,2016,Saxony-Anhalt,Rural regions,Unimportant,0.25948,140,23771,0.21661,0.31176
494,494,2016,Thuringa,Urban regions,Important,0.25016,83,23771,0.18214,0.33519
495,495,2016,Thuringa,Urban regions,Less important,0.48443,121,23771,0.37398,0.61176
496,496,2016,Thuringa,Urban regions,Unimportant,0.26541,71,23771,0.19276,0.35977
497,497,2016,Thuringa,Rural regions,Important,0.15911,115,23771,0.12858,0.18619
498,498,2016,Thuringa,Rural regions,Less important,0.58758,339,23771,0.52784,0.64831
499,499,2016,Thuringa,Rural regions,Unimportant,0.25331,147,23771,0.20425,0.31292
500,500,2021,Schleswig-Holstein,Urban regions,Important,0.42651,104,16618,0.31064,0.54961
501,501,2021,Schleswig-Holstein,Urban regions,Less important,0.57349,102,16618,0.42712,0.73021
502,502,2021,Schleswig-Holstein,Rural regions,Important,0.30816,167,16618,0.25772,0.35979
503,503,2021,Schleswig-Holstein,Rural regions,Less important,0.55448,214,16618,0.46538,0.64871
504,504,2021,Schleswig-Holstein,Rural regions,Unimportant,0.13736,55,16618,0.08837,0.19908
505,505,2021,Hamburg,Urban regions,Important,0.47595,163,16618,0.38715,0.57309
506,506,2021,Hamburg,Urban regions,Less important,0.45657,170,16618,0.35693,0.55188
507,507,2021,Hamburg,Urban regions,Unimportant,0.06747,34,16618,0.037,0.10515
508,508,2021,Lower Saxony,Urban regions,Very important,0.03905,52,16618,0.02649,0.05583
509,509,2021,Lower Saxony,Urban regions,Important,0.34389,269,16618,0.28967,0.39454
510,510,2021,Lower Saxony,Urban regions,Less important,0.48557,324,16618,0.42786,0.54454
511,511,2021,Lower Saxony,Urban regions,Unimportant,0.13149,88,16618,0.09236,0.17123
512,512,2021,Lower Saxony,Rural regions,Very important,0.07545,66,16618,0.05657,0.0982
513,513,2021,Lower Saxony,Rural regions,Important,0.3026,315,16618,0.25687,0.35107
514,514,2021,Lower Saxony,Rural regions,Less important,0.47357,422,16618,0.42719,0.53555
515,515,2021,Lower Saxony,Rural regions,Unimportant,0.14838,134,16618,0.10787,0.19475
516,516,2021,Bremen,Urban regions,Important,0.44834,46,16618,0.33833,0.56262
517,517,2021,Bremen,Urban regions,Less important,0.55166,51,16618,0.35552,0.76943
518,518,2021,North Rhine-Westphalia,Urban regions,Very important,0.06471,238,16618,0.05311,0.07534
519,519,2021,North Rhine-Westphalia,Urban regions,Important,0.35148,1346,16618,0.32781,0.37472
520,520,2021,North Rhine-Westphalia,Urban regions,Less important,0.43972,1454,16618,0.41792,0.47119
521,521,2021,North Rhine-Westphalia,Urban regions,Unimportant,0.14409,441,16618,0.12728,0.15942
522,522,2021,North Rhine-Westphalia,Rural regions,Less important,1.0,41,16618,0.71646,1.36053
523,523,2021,Hesse,Urban regions,Very important,0.07605,78,16618,0.05602,0.1015
524,524,2021,Hesse,Urban regions,Important,0.35112,347,16618,0.29239,0.41189
525,525,2021,Hesse,Urban regions,Less important,0.46615,375,16618,0.40711,0.52802
526,526,2021,Hesse,Urban regions,Unimportant,0.10668,68,16618,0.07805,0.13064
527,527,2021,Hesse,Rural regions,Important,0.43366,69,16618,0.32113,0.5745
528,528,2021,Hesse,Rural regions,Less important,0.56634,97,16618,0.44562,0.68442
529,529,2021,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.04243,33,16618,0.02949,0.06067
530,530,2021,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.38498,212,16618,0.33181,0.45593
531,531,2021,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.43421,312,16618,0.38918,0.47979
532,532,2021,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.13838,98,16618,0.10763,0.17303
533,533,2021,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.41902,67,16618,0.2952,0.60702
534,534,2021,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.58098,95,16618,0.46378,0.71949
535,535,2021,Baden-Wuerttemberg,Urban regions,Very important,0.05362,113,16618,0.04111,0.06728
536,536,2021,Baden-Wuerttemberg,Urban regions,Important,0.34378,674,16618,0.30988,0.37328
537,537,2021,Baden-Wuerttemberg,Urban regions,Less important,0.44097,763,16618,0.40078,0.48349
538,538,2021,Baden-Wuerttemberg,Urban regions,Unimportant,0.16163,195,16618,0.13764,0.19391
539,539,2021,Baden-Wuerttemberg,Rural regions,Important,0.34837,73,16618,0.27203,0.42824
540,540,2021,Baden-Wuerttemberg,Rural regions,Less important,0.65163,108,16618,0.51151,0.77404
541,541,2021,Bavaria,Urban regions,Very important,0.07525,81,16618,0.05676,0.09402
542,542,2021,Bavaria,Urban regions,Important,0.34548,455,16618,0.30232,0.38945
543,543,2021,Bavaria,Urban regions,Less important,0.44597,575,16618,0.41083,0.49609
544,544,2021,Bavaria,Urban regions,Unimportant,0.1333,165,16618,0.11043,0.15953
545,545,2021,Bavaria,Rural regions,Very important,0.05033,92,16618,0.03802,0.06374
546,546,2021,Bavaria,Rural regions,Important,0.29757,471,16618,0.26018,0.33245
547,547,2021,Bavaria,Rural regions,Less important,0.48269,628,16618,0.42637,0.53707
548,548,2021,Bavaria,Rural regions,Unimportant,0.16941,206,16618,0.14238,0.19739
549,549,2021,Berlin,Urban regions,Very important,0.06008,79,16618,0.04321,0.08252
550,550,2021,Berlin,Urban regions,Important,0.42903,348,16618,0.37662,0.48036
551,551,2021,Berlin,Urban regions,Less important,0.39988,291,16618,0.3461,0.45324
552,552,2021,Berlin,Urban regions,Unimportant,0.11101,71,16618,0.08151,0.14001
553,553,2021,Brandenburg,Rural regions,Very important,0.05591,34,16618,0.03703,0.07758
554,554,2021,Brandenburg,Rural regions,Important,0.30167,199,16618,0.255,0.35929
555,555,2021,Brandenburg,Rural regions,Less important,0.50194,260,16618,0.43136,0.58108
556,556,2021,Brandenburg,Rural regions,Unimportant,0.14048,97,16618,0.11439,0.1719
557,557,2021,Mecklenburg-Western Pomerania,Urban regions,Less important,1.0,35,16618,0.70743,1.40168
558,558,2021,Mecklenburg-Western Pomerania,Rural regions,Important,0.28485,98,16618,0.23062,0.34556
559,559,2021,Mecklenburg-Western Pomerania,Rural regions,Less important,0.51176,148,16618,0.40601,0.61905
560,560,2021,Mecklenburg-Western Pomerania,Rural regions,Unimportant,0.20339,53,16618,0.15449,0.26323
561,561,2021,Saxony,Urban regions,Very important,0.05366,41,16618,0.03665,0.07356
562,562,2021,Saxony,Urban regions,Important,0.25332,201,16618,0.22217,0.29428
563,563,2021,Saxony,Urban regions,Less important,0.51927,259,16618,0.44218,0.60737
564,564,2021,Saxony,Urban regions,Unimportant,0.17375,84,16618,0.11675,0.25658
565,565,2021,Saxony,Rural regions,Important,0.30032,137,16618,0.23998,0.36046
566,566,2021,Saxony,Rural regions,Less important,0.55913,279,16618,0.49582,0.61367
567,567,2021,Saxony,Rural regions,Unimportant,0.14055,87,16618,0.11062,0.17105
568,568,2021,Saxony-Anhalt,Urban regions,Important,0.60637,48,16618,0.39133,0.8983
569,569,2021,Saxony-Anhalt,Urban regions,Less important,0.39363,47,16618,0.29148,0.49087
570,570,2021,Saxony-Anhalt,Rural regions,Important,0.26939,131,16618,0.20967,0.34167
571,571,2021,Saxony-Anhalt,Rural regions,Less important,0.53166,219,16618,0.4428,0.64725
572,572,2021,Saxony-Anhalt,Rural regions,Unimportant,0.19896,69,16618,0.13534,0.26768
573,573,2021,Thuringa,Urban regions,Important,0.35337,70,16618,0.26226,0.45768
574,574,2021,Thuringa,Urban regions,Less important,0.48881,81,16618,0.33927,0.65161
575,575,2021,Thuringa,Urban regions,Unimportant,0.15782,41,16618,0.1097,0.22346
576,576,2021,Thuringa,Rural regions,Important,0.25023,97,16618,0.17812,0.32315
577,577,2021,Thuringa,Rural regions,Less important,0.49113,173,16618,0.39603,0.59233
578,578,2021,Thuringa,Rural regions,Unimportant,0.25865,95,16618,0.20876,0.31594
