,Unnamed: 0,year,age_gr,pgisced97,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
280,280,2012,17-29 y.,Upper Secondary Level,Unimportant,0.16426,282,26734,0.14582,0.18705
281,281,2012,17-29 y.,Post-secondary Non-tertiary Level,Important,0.31747,76,26734,0.2418,0.37669
282,282,2012,17-29 y.,Post-secondary Non-tertiary Level,Less important,0.42438,107,26734,0.35254,0.49288
283,283,2012,17-29 y.,Post-secondary Non-tertiary Level,Unimportant,0.25816,52,26734,0.2016,0.32306
284,284,2012,17-29 y.,Second Stage of Tertiary Education,Important,0.36425,124,26734,0.29702,0.42752
285,285,2012,17-29 y.,Second Stage of Tertiary Education,Less important,0.51207,160,26734,0.42402,0.58377
286,286,2012,17-29 y.,Second Stage of Tertiary Education,Unimportant,0.12368,32,26734,0.08866,0.17544
287,287,2012,30-45 y.,Primary Level,Less important,0.50722,68,26734,0.3677,0.66777
288,288,2012,30-45 y.,Primary Level,Unimportant,0.49278,59,26734,0.30691,0.70738
289,289,2012,30-45 y.,Lower Secondary Level,Important,0.18047,141,26734,0.15014,0.2111
290,290,2012,30-45 y.,Lower Secondary Level,Less important,0.50966,341,26734,0.43839,0.59371
291,291,2012,30-45 y.,Lower Secondary Level,Unimportant,0.30987,181,26734,0.24939,0.36491
292,292,2012,30-45 y.,Upper Secondary Level,Very important,0.02215,111,26734,0.01768,0.02653
293,293,2012,30-45 y.,Upper Secondary Level,Important,0.21837,998,26734,0.20233,0.23782
294,294,2012,30-45 y.,Upper Secondary Level,Less important,0.52742,2298,26734,0.49587,0.55479
295,295,2012,30-45 y.,Upper Secondary Level,Unimportant,0.23206,919,26734,0.20988,0.25001
296,296,2012,30-45 y.,Post-secondary Non-tertiary Level,Important,0.29478,303,26734,0.25007,0.34219
297,297,2012,30-45 y.,Post-secondary Non-tertiary Level,Less important,0.54799,520,26734,0.48136,0.60549
298,298,2012,30-45 y.,Post-secondary Non-tertiary Level,Unimportant,0.15723,149,26734,0.13302,0.19305
299,299,2012,30-45 y.,First Stage of Tertiary Education,Important,0.31641,183,26734,0.25665,0.38035
300,300,2012,30-45 y.,First Stage of Tertiary Education,Less important,0.4904,294,26734,0.42638,0.56815
301,301,2012,30-45 y.,First Stage of Tertiary Education,Unimportant,0.19318,95,26734,0.14181,0.24209
302,302,2012,30-45 y.,Second Stage of Tertiary Education,Very important,0.03694,113,26734,0.0285,0.04552
303,303,2012,30-45 y.,Second Stage of Tertiary Education,Important,0.31448,843,26734,0.28762,0.34152
304,304,2012,30-45 y.,Second Stage of Tertiary Education,Less important,0.55611,1133,26734,0.51546,0.60018
305,305,2012,30-45 y.,Second Stage of Tertiary Education,Unimportant,0.09247,171,26734,0.07553,0.11094
306,306,2012,46-65 y.,Primary Level,Less important,0.45622,36,26734,0.36024,0.61279
307,307,2012,46-65 y.,Primary Level,Unimportant,0.54378,32,26734,0.36802,0.75328
308,308,2012,46-65 y.,Lower Secondary Level,Important,0.17304,126,26734,0.14502,0.20669
309,309,2012,46-65 y.,Lower Secondary Level,Less important,0.42418,270,26734,0.37877,0.47152
310,310,2012,46-65 y.,Lower Secondary Level,Unimportant,0.40278,216,26734,0.35789,0.45241
311,311,2012,46-65 y.,Upper Secondary Level,Very important,0.02698,144,26734,0.02346,0.03209
312,312,2012,46-65 y.,Upper Secondary Level,Important,0.25261,1262,26734,0.23873,0.26638
313,313,2012,46-65 y.,Upper Secondary Level,Less important,0.51737,2484,26734,0.49808,0.54136
314,314,2012,46-65 y.,Upper Secondary Level,Unimportant,0.20304,949,26734,0.19125,0.21647
315,315,2012,46-65 y.,Post-secondary Non-tertiary Level,Important,0.36014,229,26734,0.30533,0.41532
316,316,2012,46-65 y.,Post-secondary Non-tertiary Level,Less important,0.51477,278,26734,0.43861,0.58626
317,317,2012,46-65 y.,Post-secondary Non-tertiary Level,Unimportant,0.1251,66,26734,0.10716,0.15365
318,318,2012,46-65 y.,First Stage of Tertiary Education,Very important,0.03051,36,26734,0.02282,0.03761
319,319,2012,46-65 y.,First Stage of Tertiary Education,Important,0.27227,235,26734,0.23074,0.304
320,320,2012,46-65 y.,First Stage of Tertiary Education,Less important,0.55977,430,26734,0.50049,0.60755
321,321,2012,46-65 y.,First Stage of Tertiary Education,Unimportant,0.13745,89,26734,0.10875,0.16655
322,322,2012,46-65 y.,Second Stage of Tertiary Education,Very important,0.0535,151,26734,0.04618,0.06087
323,323,2012,46-65 y.,Second Stage of Tertiary Education,Important,0.41532,1023,26734,0.38941,0.43959
324,324,2012,46-65 y.,Second Stage of Tertiary Education,Less important,0.45394,1071,26734,0.42197,0.48609
325,325,2012,46-65 y.,Second Stage of Tertiary Education,Unimportant,0.07724,148,26734,0.06626,0.09116
326,326,2012,66 and older,Primary Level,Unimportant,1.0,31,26734,0.77049,1.26468
327,327,2012,66 and older,Lower Secondary Level,Important,0.17494,131,26734,0.15674,0.19286
328,328,2012,66 and older,Lower Secondary Level,Less important,0.43914,356,26734,0.41004,0.46972
329,329,2012,66 and older,Lower Secondary Level,Unimportant,0.38592,281,26734,0.35564,0.41311
330,330,2012,66 and older,Upper Secondary Level,Very important,0.02976,84,26734,0.02572,0.03479
331,331,2012,66 and older,Upper Secondary Level,Important,0.26715,689,26734,0.25344,0.2805
332,332,2012,66 and older,Upper Secondary Level,Less important,0.47845,1296,26734,0.4585,0.49319
333,333,2012,66 and older,Upper Secondary Level,Unimportant,0.22463,581,26734,0.21328,0.23713
334,334,2012,66 and older,Post-secondary Non-tertiary Level,Important,0.44004,39,26734,0.35406,0.55163
335,335,2012,66 and older,Post-secondary Non-tertiary Level,Less important,0.55996,56,26734,0.43452,0.69769
336,336,2012,66 and older,First Stage of Tertiary Education,Important,0.31,106,26734,0.2629,0.36266
337,337,2012,66 and older,First Stage of Tertiary Education,Less important,0.51446,188,26734,0.45206,0.57803
338,338,2012,66 and older,First Stage of Tertiary Education,Unimportant,0.17554,56,26734,0.14909,0.2084
339,339,2012,66 and older,Second Stage of Tertiary Education,Very important,0.08074,85,26734,0.06885,0.09743
340,340,2012,66 and older,Second Stage of Tertiary Education,Important,0.44245,504,26734,0.41137,0.4763
341,341,2012,66 and older,Second Stage of Tertiary Education,Less important,0.3713,447,26734,0.34654,0.40287
342,342,2012,66 and older,Second Stage of Tertiary Education,Unimportant,0.1055,108,26734,0.09027,0.12374
343,343,2016,17-29 y.,Pre-primary Level,Very important,0.07824,40,23200,0.05852,0.10042
344,344,2016,17-29 y.,Pre-primary Level,Important,0.39816,132,23200,0.3194,0.47508
345,345,2016,17-29 y.,Pre-primary Level,Less important,0.43679,133,23200,0.3263,0.55113
346,346,2016,17-29 y.,Pre-primary Level,Unimportant,0.08681,31,23200,0.05701,0.11776
347,347,2016,17-29 y.,Primary Level,Less important,1.0,32,23200,0.61837,1.40878
348,348,2016,17-29 y.,Lower Secondary Level,Very important,0.02762,37,23200,0.01896,0.03655
349,349,2016,17-29 y.,Lower Secondary Level,Important,0.27291,192,23200,0.22289,0.32066
350,350,2016,17-29 y.,Lower Secondary Level,Less important,0.49184,355,23200,0.42683,0.55205
351,351,2016,17-29 y.,Lower Secondary Level,Unimportant,0.20764,178,23200,0.16081,0.25605
352,352,2016,17-29 y.,Upper Secondary Level,Very important,0.05575,79,23200,0.04013,0.07468
353,353,2016,17-29 y.,Upper Secondary Level,Important,0.29174,436,23200,0.25901,0.32004
354,354,2016,17-29 y.,Upper Secondary Level,Less important,0.49083,732,23200,0.447,0.53135
355,355,2016,17-29 y.,Upper Secondary Level,Unimportant,0.16168,234,23200,0.13298,0.19722
356,356,2016,17-29 y.,Post-secondary Non-tertiary Level,Important,0.25821,78,23200,0.20475,0.32073
357,357,2016,17-29 y.,Post-secondary Non-tertiary Level,Less important,0.54192,137,23200,0.45078,0.64533
358,358,2016,17-29 y.,Post-secondary Non-tertiary Level,Unimportant,0.19987,44,23200,0.12996,0.27461
359,359,2016,17-29 y.,Second Stage of Tertiary Education,Important,0.39963,147,23200,0.3239,0.49869
360,360,2016,17-29 y.,Second Stage of Tertiary Education,Less important,0.5138,189,23200,0.42674,0.60462
361,361,2016,17-29 y.,Second Stage of Tertiary Education,Unimportant,0.08657,41,23200,0.06065,0.12144
362,362,2016,30-45 y.,Primary Level,Less important,0.45627,76,23200,0.3409,0.60232
363,363,2016,30-45 y.,Primary Level,Unimportant,0.54373,49,23200,0.32555,0.79022
364,364,2016,30-45 y.,Lower Secondary Level,Important,0.17015,127,23200,0.13228,0.21866
365,365,2016,30-45 y.,Lower Secondary Level,Less important,0.52805,297,23200,0.43216,0.63057
366,366,2016,30-45 y.,Lower Secondary Level,Unimportant,0.3018,181,23200,0.25105,0.35286
367,367,2016,30-45 y.,Upper Secondary Level,Very important,0.02531,91,23200,0.01978,0.03197
368,368,2016,30-45 y.,Upper Secondary Level,Important,0.20878,667,23200,0.18874,0.22838
369,369,2016,30-45 y.,Upper Secondary Level,Less important,0.55551,1530,23200,0.51304,0.59665
370,370,2016,30-45 y.,Upper Secondary Level,Unimportant,0.2104,665,23200,0.18636,0.23836
371,371,2016,30-45 y.,Post-secondary Non-tertiary Level,Very important,0.0392,31,23200,0.02112,0.05979
372,372,2016,30-45 y.,Post-secondary Non-tertiary Level,Important,0.21669,225,23200,0.18237,0.26151
373,373,2016,30-45 y.,Post-secondary Non-tertiary Level,Less important,0.57788,483,23200,0.51428,0.6515
374,374,2016,30-45 y.,Post-secondary Non-tertiary Level,Unimportant,0.16623,169,23200,0.12713,0.21254
375,375,2016,30-45 y.,First Stage of Tertiary Education,Important,0.27491,104,23200,0.20279,0.36286
376,376,2016,30-45 y.,First Stage of Tertiary Education,Less important,0.5708,182,23200,0.46526,0.68878
377,377,2016,30-45 y.,First Stage of Tertiary Education,Unimportant,0.15429,45,23200,0.10952,0.20192
378,378,2016,30-45 y.,Second Stage of Tertiary Education,Very important,0.05487,115,23200,0.04203,0.06959
379,379,2016,30-45 y.,Second Stage of Tertiary Education,Important,0.33862,698,23200,0.30794,0.37301
380,380,2016,30-45 y.,Second Stage of Tertiary Education,Less important,0.5146,1020,23200,0.48073,0.55568
381,381,2016,30-45 y.,Second Stage of Tertiary Education,Unimportant,0.09191,190,23200,0.07536,0.11653
382,382,2016,46-65 y.,Primary Level,Less important,0.55768,54,23200,0.40793,0.74199
383,383,2016,46-65 y.,Primary Level,Unimportant,0.44232,51,23200,0.33417,0.56467
384,384,2016,46-65 y.,Lower Secondary Level,Important,0.17977,108,23200,0.15025,0.2215
385,385,2016,46-65 y.,Lower Secondary Level,Less important,0.47189,272,23200,0.41101,0.53089
386,386,2016,46-65 y.,Lower Secondary Level,Unimportant,0.34835,178,23200,0.28884,0.39546
387,387,2016,46-65 y.,Upper Secondary Level,Very important,0.02977,151,23200,0.02364,0.03651
388,388,2016,46-65 y.,Upper Secondary Level,Important,0.24507,1016,23200,0.22636,0.2614
389,389,2016,46-65 y.,Upper Secondary Level,Less important,0.52583,2166,23200,0.50211,0.54899
390,390,2016,46-65 y.,Upper Secondary Level,Unimportant,0.19933,804,23200,0.184,0.22078
391,391,2016,46-65 y.,Post-secondary Non-tertiary Level,Very important,0.0356,31,23200,0.0215,0.05157
392,392,2016,46-65 y.,Post-secondary Non-tertiary Level,Important,0.36,253,23200,0.30769,0.40783
393,393,2016,46-65 y.,Post-secondary Non-tertiary Level,Less important,0.47403,331,23200,0.42609,0.52096
394,394,2016,46-65 y.,Post-secondary Non-tertiary Level,Unimportant,0.13036,97,23200,0.10116,0.16007
395,395,2016,46-65 y.,First Stage of Tertiary Education,Important,0.33228,227,23200,0.28516,0.38121
396,396,2016,46-65 y.,First Stage of Tertiary Education,Less important,0.55914,353,23200,0.50033,0.62855
397,397,2016,46-65 y.,First Stage of Tertiary Education,Unimportant,0.10857,72,23200,0.0868,0.13682
398,398,2016,46-65 y.,Second Stage of Tertiary Education,Very important,0.05292,140,23200,0.04314,0.06462
399,399,2016,46-65 y.,Second Stage of Tertiary Education,Important,0.44213,1006,23200,0.40542,0.47795
400,400,2016,46-65 y.,Second Stage of Tertiary Education,Less important,0.4198,972,23200,0.38136,0.45126
401,401,2016,46-65 y.,Second Stage of Tertiary Education,Unimportant,0.08514,169,23200,0.07118,0.09913
402,402,2016,66 and older,Lower Secondary Level,Important,0.19758,115,23200,0.16904,0.22415
403,403,2016,66 and older,Lower Secondary Level,Less important,0.47484,277,23200,0.43429,0.52001
404,404,2016,66 and older,Lower Secondary Level,Unimportant,0.32758,199,23200,0.29528,0.3577
405,405,2016,66 and older,Upper Secondary Level,Very important,0.03181,81,23200,0.02617,0.03878
406,406,2016,66 and older,Upper Secondary Level,Important,0.28369,663,23200,0.26816,0.30394
407,407,2016,66 and older,Upper Secondary Level,Less important,0.46249,1158,23200,0.43965,0.48433
408,408,2016,66 and older,Upper Secondary Level,Unimportant,0.22201,484,23200,0.20551,0.23636
409,409,2016,66 and older,Post-secondary Non-tertiary Level,Important,0.41181,39,23200,0.31982,0.51529
410,410,2016,66 and older,Post-secondary Non-tertiary Level,Less important,0.58819,52,23200,0.46408,0.74358
411,411,2016,66 and older,First Stage of Tertiary Education,Important,0.26782,97,23200,0.22392,0.31723
412,412,2016,66 and older,First Stage of Tertiary Education,Less important,0.56966,165,23200,0.49596,0.64746
413,413,2016,66 and older,First Stage of Tertiary Education,Unimportant,0.16252,46,23200,0.1303,0.20647
414,414,2016,66 and older,Second Stage of Tertiary Education,Very important,0.08931,89,23200,0.07215,0.1107
415,415,2016,66 and older,Second Stage of Tertiary Education,Important,0.47412,533,23200,0.43294,0.5149
416,416,2016,66 and older,Second Stage of Tertiary Education,Less important,0.35137,451,23200,0.31598,0.38364
417,417,2016,66 and older,Second Stage of Tertiary Education,Unimportant,0.0852,108,23200,0.07259,0.09727
418,418,2021,17-29 y.,Pre-primary Level,Important,0.57625,79,15992,0.40988,0.79595
419,419,2021,17-29 y.,Pre-primary Level,Less important,0.42375,63,15992,0.25363,0.609
420,420,2021,17-29 y.,Lower Secondary Level,Important,0.32298,132,15992,0.24867,0.39539
421,421,2021,17-29 y.,Lower Secondary Level,Less important,0.48029,189,15992,0.34828,0.62296
422,422,2021,17-29 y.,Lower Secondary Level,Unimportant,0.19673,68,15992,0.12704,0.28402
423,423,2021,17-29 y.,Upper Secondary Level,Very important,0.10083,115,15992,0.0771,0.12646
424,424,2021,17-29 y.,Upper Secondary Level,Important,0.34997,419,15992,0.30848,0.39615
425,425,2021,17-29 y.,Upper Secondary Level,Less important,0.45756,452,15992,0.40443,0.51547
426,426,2021,17-29 y.,Upper Secondary Level,Unimportant,0.09164,99,15992,0.06853,0.11972
427,427,2021,17-29 y.,Post-secondary Non-tertiary Level,Important,0.39636,77,15992,0.31175,0.48444
428,428,2021,17-29 y.,Post-secondary Non-tertiary Level,Less important,0.60364,116,15992,0.50083,0.72013
429,429,2021,17-29 y.,Second Stage of Tertiary Education,Very important,0.09843,40,15992,0.06744,0.13567
430,430,2021,17-29 y.,Second Stage of Tertiary Education,Important,0.44589,185,15992,0.37427,0.52423
431,431,2021,17-29 y.,Second Stage of Tertiary Education,Less important,0.40601,201,15992,0.3352,0.48341
432,432,2021,17-29 y.,Second Stage of Tertiary Education,Unimportant,0.04967,32,15992,0.02537,0.08236
433,433,2021,30-45 y.,Primary Level,Unimportant,1.0,34,15992,0.70129,1.30505
434,434,2021,30-45 y.,Lower Secondary Level,Important,0.17167,54,15992,0.12366,0.23869
435,435,2021,30-45 y.,Lower Secondary Level,Less important,0.45802,145,15992,0.37112,0.55293
436,436,2021,30-45 y.,Lower Secondary Level,Unimportant,0.37032,85,15992,0.26726,0.47037
437,437,2021,30-45 y.,Upper Secondary Level,Very important,0.03438,52,15992,0.0209,0.05214
438,438,2021,30-45 y.,Upper Secondary Level,Important,0.23372,333,15992,0.19607,0.2788
439,439,2021,30-45 y.,Upper Secondary Level,Less important,0.53279,693,15992,0.47889,0.59254
440,440,2021,30-45 y.,Upper Secondary Level,Unimportant,0.19911,271,15992,0.17265,0.23773
441,441,2021,30-45 y.,Post-secondary Non-tertiary Level,Important,0.33447,171,15992,0.28347,0.39246
442,442,2021,30-45 y.,Post-secondary Non-tertiary Level,Less important,0.55858,251,15992,0.44562,0.66986
443,443,2021,30-45 y.,Post-secondary Non-tertiary Level,Unimportant,0.10694,67,15992,0.07195,0.14141
444,444,2021,30-45 y.,First Stage of Tertiary Education,Important,0.38033,71,15992,0.29796,0.47671
445,445,2021,30-45 y.,First Stage of Tertiary Education,Less important,0.61967,87,15992,0.46016,0.83024
446,446,2021,30-45 y.,Second Stage of Tertiary Education,Very important,0.06657,112,15992,0.04911,0.08488
447,447,2021,30-45 y.,Second Stage of Tertiary Education,Important,0.38078,614,15992,0.3413,0.4202
448,448,2021,30-45 y.,Second Stage of Tertiary Education,Less important,0.45016,675,15992,0.40465,0.50257
449,449,2021,30-45 y.,Second Stage of Tertiary Education,Unimportant,0.10249,145,15992,0.07597,0.12629
450,450,2021,46-65 y.,Lower Secondary Level,Important,0.22454,88,15992,0.17847,0.28032
451,451,2021,46-65 y.,Lower Secondary Level,Less important,0.46358,168,15992,0.36991,0.54892
452,452,2021,46-65 y.,Lower Secondary Level,Unimportant,0.31187,82,15992,0.22067,0.3934
453,453,2021,46-65 y.,Upper Secondary Level,Very important,0.03194,106,15992,0.02401,0.04079
454,454,2021,46-65 y.,Upper Secondary Level,Important,0.28248,849,15992,0.25946,0.30522
455,455,2021,46-65 y.,Upper Secondary Level,Less important,0.52535,1413,15992,0.49149,0.56114
456,456,2021,46-65 y.,Upper Secondary Level,Unimportant,0.16023,432,15992,0.14187,0.17501
457,457,2021,46-65 y.,Post-secondary Non-tertiary Level,Very important,0.06687,46,15992,0.04385,0.09928
458,458,2021,46-65 y.,Post-secondary Non-tertiary Level,Important,0.37556,254,15992,0.31966,0.44625
459,459,2021,46-65 y.,Post-secondary Non-tertiary Level,Less important,0.44405,294,15992,0.38989,0.50944
460,460,2021,46-65 y.,Post-secondary Non-tertiary Level,Unimportant,0.11353,79,15992,0.0832,0.15341
461,461,2021,46-65 y.,First Stage of Tertiary Education,Important,0.40365,199,15992,0.33208,0.48001
462,462,2021,46-65 y.,First Stage of Tertiary Education,Less important,0.46948,233,15992,0.39181,0.561
463,463,2021,46-65 y.,First Stage of Tertiary Education,Unimportant,0.12687,53,15992,0.08304,0.17219
464,464,2021,46-65 y.,Second Stage of Tertiary Education,Very important,0.08152,196,15992,0.0684,0.0985
465,465,2021,46-65 y.,Second Stage of Tertiary Education,Important,0.45776,1061,15992,0.41766,0.49134
466,466,2021,46-65 y.,Second Stage of Tertiary Education,Less important,0.37237,791,15992,0.34211,0.406
467,467,2021,46-65 y.,Second Stage of Tertiary Education,Unimportant,0.08835,147,15992,0.06832,0.11054
468,468,2021,66 and older,Lower Secondary Level,Important,0.28243,82,15992,0.21779,0.35491
469,469,2021,66 and older,Lower Secondary Level,Less important,0.49642,143,15992,0.40722,0.58734
470,470,2021,66 and older,Lower Secondary Level,Unimportant,0.22114,61,15992,0.17744,0.27036
471,471,2021,66 and older,Upper Secondary Level,Very important,0.04697,76,15992,0.03792,0.05588
472,472,2021,66 and older,Upper Secondary Level,Important,0.32895,569,15992,0.30224,0.35382
473,473,2021,66 and older,Upper Secondary Level,Less important,0.47228,784,15992,0.43868,0.50373
474,474,2021,66 and older,Upper Secondary Level,Unimportant,0.1518,266,15992,0.13149,0.17026
475,475,2021,66 and older,Post-secondary Non-tertiary Level,Important,0.42947,47,15992,0.31853,0.56332
476,476,2021,66 and older,Post-secondary Non-tertiary Level,Less important,0.57053,46,15992,0.3837,0.72655
477,477,2021,66 and older,First Stage of Tertiary Education,Important,0.36369,85,15992,0.28112,0.46138
478,478,2021,66 and older,First Stage of Tertiary Education,Less important,0.63631,117,15992,0.49432,0.78013
479,479,2021,66 and older,Second Stage of Tertiary Education,Very important,0.10305,122,15992,0.08668,0.12366
480,480,2021,66 and older,Second Stage of Tertiary Education,Important,0.48943,557,15992,0.44765,0.53858
481,481,2021,66 and older,Second Stage of Tertiary Education,Less important,0.34211,362,15992,0.29619,0.38628
482,482,2021,66 and older,Second Stage of Tertiary Education,Unimportant,0.06541,57,15992,0.04813,0.08236
