,Unnamed: 0,year,age_gr,quintil_oecd,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
306,306,2012,17-29 y.,2nd Quintile,Less important,0.56456,398,24949,0.501,0.64889
307,307,2012,17-29 y.,2nd Quintile,Unimportant,0.20223,123,24949,0.15703,0.24455
308,308,2012,17-29 y.,3rd Quintile,Important,0.27403,185,24949,0.23153,0.32525
309,309,2012,17-29 y.,3rd Quintile,Less important,0.58863,357,24949,0.519,0.65242
310,310,2012,17-29 y.,3rd Quintile,Unimportant,0.13734,99,24949,0.10861,0.1673
311,311,2012,17-29 y.,4th Quintile,Very important,0.05115,34,24949,0.03526,0.07102
312,312,2012,17-29 y.,4th Quintile,Important,0.25122,170,24949,0.20701,0.30736
313,313,2012,17-29 y.,4th Quintile,Less important,0.52297,283,24949,0.46566,0.59784
314,314,2012,17-29 y.,4th Quintile,Unimportant,0.17466,92,24949,0.13649,0.2152
315,315,2012,17-29 y.,5th Quintile,Important,0.33885,141,24949,0.29242,0.39383
316,316,2012,17-29 y.,5th Quintile,Less important,0.52635,206,24949,0.44774,0.60239
317,317,2012,17-29 y.,5th Quintile,Unimportant,0.1348,48,24949,0.09458,0.17935
318,318,2012,30-45 y.,1st Quintile,Very important,0.03561,60,24949,0.02442,0.04901
319,319,2012,30-45 y.,1st Quintile,Important,0.21998,459,24949,0.19625,0.24567
320,320,2012,30-45 y.,1st Quintile,Less important,0.4573,952,24949,0.4085,0.49853
321,321,2012,30-45 y.,1st Quintile,Unimportant,0.28711,499,24949,0.2503,0.32657
322,322,2012,30-45 y.,2nd Quintile,Very important,0.02263,49,24949,0.01522,0.03076
323,323,2012,30-45 y.,2nd Quintile,Important,0.24773,490,24949,0.22094,0.28217
324,324,2012,30-45 y.,2nd Quintile,Less important,0.49568,911,24949,0.44962,0.54455
325,325,2012,30-45 y.,2nd Quintile,Unimportant,0.23396,343,24949,0.20413,0.2656
326,326,2012,30-45 y.,3rd Quintile,Very important,0.02461,66,24949,0.01825,0.03094
327,327,2012,30-45 y.,3rd Quintile,Important,0.24785,453,24949,0.21227,0.28584
328,328,2012,30-45 y.,3rd Quintile,Less important,0.55555,893,24949,0.49861,0.59914
329,329,2012,30-45 y.,3rd Quintile,Unimportant,0.17199,281,24949,0.14763,0.20006
330,330,2012,30-45 y.,4th Quintile,Very important,0.02157,56,24949,0.01567,0.02987
331,331,2012,30-45 y.,4th Quintile,Important,0.27647,491,24949,0.24851,0.31561
332,332,2012,30-45 y.,4th Quintile,Less important,0.5585,846,24949,0.51208,0.6155
333,333,2012,30-45 y.,4th Quintile,Unimportant,0.14347,186,24949,0.12355,0.17261
334,334,2012,30-45 y.,5th Quintile,Very important,0.02819,49,24949,0.01971,0.03703
335,335,2012,30-45 y.,5th Quintile,Important,0.24857,442,24949,0.22082,0.27774
336,336,2012,30-45 y.,5th Quintile,Less important,0.57046,796,24949,0.523,0.62675
337,337,2012,30-45 y.,5th Quintile,Unimportant,0.15277,177,24949,0.12418,0.18616
338,338,2012,46-65 y.,1st Quintile,Very important,0.03409,64,24949,0.02699,0.04061
339,339,2012,46-65 y.,1st Quintile,Important,0.19491,357,24949,0.17499,0.21559
340,340,2012,46-65 y.,1st Quintile,Less important,0.44361,601,24949,0.40162,0.48454
341,341,2012,46-65 y.,1st Quintile,Unimportant,0.32739,386,24949,0.29257,0.36452
342,342,2012,46-65 y.,2nd Quintile,Very important,0.02683,43,24949,0.01831,0.0375
343,343,2012,46-65 y.,2nd Quintile,Important,0.22954,340,24949,0.20524,0.26209
344,344,2012,46-65 y.,2nd Quintile,Less important,0.52805,622,24949,0.48655,0.57485
345,345,2012,46-65 y.,2nd Quintile,Unimportant,0.21558,236,24949,0.18734,0.23884
346,346,2012,46-65 y.,3rd Quintile,Very important,0.02651,59,24949,0.01944,0.03464
347,347,2012,46-65 y.,3rd Quintile,Important,0.25484,439,24949,0.22714,0.27984
348,348,2012,46-65 y.,3rd Quintile,Less important,0.53195,791,24949,0.50064,0.57155
349,349,2012,46-65 y.,3rd Quintile,Unimportant,0.1867,238,24949,0.16315,0.20583
350,350,2012,46-65 y.,4th Quintile,Very important,0.0232,54,24949,0.0172,0.02867
351,351,2012,46-65 y.,4th Quintile,Important,0.28775,555,24949,0.26674,0.31223
352,352,2012,46-65 y.,4th Quintile,Less important,0.51733,904,24949,0.48724,0.54925
353,353,2012,46-65 y.,4th Quintile,Unimportant,0.17172,255,24949,0.14921,0.18908
354,354,2012,46-65 y.,5th Quintile,Very important,0.03234,100,24949,0.02727,0.0381
355,355,2012,46-65 y.,5th Quintile,Important,0.36951,891,24949,0.34452,0.39488
356,356,2012,46-65 y.,5th Quintile,Less important,0.491,1243,24949,0.46048,0.51709
357,357,2012,46-65 y.,5th Quintile,Unimportant,0.10715,237,24949,0.09298,0.12061
358,358,2012,66 and older,1st Quintile,Important,0.20516,151,24949,0.18038,0.22582
359,359,2012,66 and older,1st Quintile,Less important,0.44859,349,24949,0.4165,0.47716
360,360,2012,66 and older,1st Quintile,Unimportant,0.34625,256,24949,0.31811,0.37902
361,361,2012,66 and older,2nd Quintile,Important,0.23884,252,24949,0.2181,0.25844
362,362,2012,66 and older,2nd Quintile,Less important,0.46828,548,24949,0.44145,0.49976
363,363,2012,66 and older,2nd Quintile,Unimportant,0.29289,306,24949,0.27284,0.31606
364,364,2012,66 and older,3rd Quintile,Very important,0.03218,32,24949,0.02599,0.04208
365,365,2012,66 and older,3rd Quintile,Important,0.27151,254,24949,0.24905,0.29241
366,366,2012,66 and older,3rd Quintile,Less important,0.50477,457,24949,0.47219,0.5349
367,367,2012,66 and older,3rd Quintile,Unimportant,0.19154,179,24949,0.17316,0.2097
368,368,2012,66 and older,4th Quintile,Very important,0.06131,49,24949,0.04952,0.07612
369,369,2012,66 and older,4th Quintile,Important,0.37562,286,24949,0.34325,0.41284
370,370,2012,66 and older,4th Quintile,Less important,0.41182,387,24949,0.37803,0.44697
371,371,2012,66 and older,4th Quintile,Unimportant,0.15125,116,24949,0.13365,0.17443
372,372,2012,66 and older,5th Quintile,Very important,0.07487,63,24949,0.06214,0.09536
373,373,2012,66 and older,5th Quintile,Important,0.38683,360,24949,0.35216,0.43013
374,374,2012,66 and older,5th Quintile,Less important,0.41706,353,24949,0.37797,0.46571
375,375,2012,66 and older,5th Quintile,Unimportant,0.12123,99,24949,0.10157,0.14378
376,376,2016,17-29 y.,1st Quintile,Very important,0.06274,87,24104,0.04228,0.08634
377,377,2016,17-29 y.,1st Quintile,Important,0.33638,378,24104,0.2965,0.38751
378,378,2016,17-29 y.,1st Quintile,Less important,0.44846,579,24104,0.40399,0.48963
379,379,2016,17-29 y.,1st Quintile,Unimportant,0.15242,238,24104,0.11931,0.1868
380,380,2016,17-29 y.,2nd Quintile,Very important,0.0528,45,24104,0.03205,0.0805
381,381,2016,17-29 y.,2nd Quintile,Important,0.24892,233,24104,0.21198,0.29305
382,382,2016,17-29 y.,2nd Quintile,Less important,0.51466,418,24104,0.45255,0.58257
383,383,2016,17-29 y.,2nd Quintile,Unimportant,0.18362,163,24104,0.15439,0.22054
384,384,2016,17-29 y.,3rd Quintile,Very important,0.04086,38,24104,0.02468,0.06053
385,385,2016,17-29 y.,3rd Quintile,Important,0.2674,218,24104,0.22434,0.31266
386,386,2016,17-29 y.,3rd Quintile,Less important,0.46916,321,24104,0.41609,0.52852
387,387,2016,17-29 y.,3rd Quintile,Unimportant,0.22258,115,24104,0.16651,0.2817
388,388,2016,17-29 y.,4th Quintile,Very important,0.06303,33,24104,0.04097,0.08606
389,389,2016,17-29 y.,4th Quintile,Important,0.32162,177,24104,0.27987,0.37229
390,390,2016,17-29 y.,4th Quintile,Less important,0.50302,294,24104,0.44391,0.56299
391,391,2016,17-29 y.,4th Quintile,Unimportant,0.11233,72,24104,0.08419,0.13857
392,392,2016,17-29 y.,5th Quintile,Important,0.29642,142,24104,0.24685,0.37483
393,393,2016,17-29 y.,5th Quintile,Less important,0.60746,214,24104,0.52283,0.69349
394,394,2016,17-29 y.,5th Quintile,Unimportant,0.09612,45,24104,0.06725,0.13383
395,395,2016,30-45 y.,1st Quintile,Very important,0.03801,65,24104,0.02877,0.05114
396,396,2016,30-45 y.,1st Quintile,Important,0.19197,338,24104,0.16297,0.21988
397,397,2016,30-45 y.,1st Quintile,Less important,0.49481,743,24104,0.43771,0.55347
398,398,2016,30-45 y.,1st Quintile,Unimportant,0.27521,470,24104,0.23724,0.30802
399,399,2016,30-45 y.,2nd Quintile,Very important,0.02754,51,24104,0.01889,0.03737
400,400,2016,30-45 y.,2nd Quintile,Important,0.21189,389,24104,0.18058,0.24249
401,401,2016,30-45 y.,2nd Quintile,Less important,0.52445,803,24104,0.47189,0.5866
402,402,2016,30-45 y.,2nd Quintile,Unimportant,0.23612,357,24104,0.20409,0.27218
403,403,2016,30-45 y.,3rd Quintile,Very important,0.03366,53,24104,0.01956,0.04947
404,404,2016,30-45 y.,3rd Quintile,Important,0.25738,382,24104,0.22219,0.29627
405,405,2016,30-45 y.,3rd Quintile,Less important,0.55338,715,24104,0.49731,0.60926
406,406,2016,30-45 y.,3rd Quintile,Unimportant,0.15558,234,24104,0.12779,0.18924
407,407,2016,30-45 y.,4th Quintile,Very important,0.05269,69,24104,0.03859,0.07309
408,408,2016,30-45 y.,4th Quintile,Important,0.26698,406,24104,0.23654,0.30073
409,409,2016,30-45 y.,4th Quintile,Less important,0.57002,737,24104,0.51119,0.62817
410,410,2016,30-45 y.,4th Quintile,Unimportant,0.11031,141,24104,0.08956,0.13863
411,411,2016,30-45 y.,5th Quintile,Very important,0.03034,41,24104,0.01945,0.04099
412,412,2016,30-45 y.,5th Quintile,Important,0.28576,340,24104,0.24726,0.32314
413,413,2016,30-45 y.,5th Quintile,Less important,0.55195,620,24104,0.49319,0.61667
414,414,2016,30-45 y.,5th Quintile,Unimportant,0.13196,115,24104,0.1009,0.16336
415,415,2016,46-65 y.,1st Quintile,Very important,0.04384,61,24104,0.02716,0.05913
416,416,2016,46-65 y.,1st Quintile,Important,0.23521,332,24104,0.20496,0.27112
417,417,2016,46-65 y.,1st Quintile,Less important,0.41079,610,24104,0.37465,0.45274
418,418,2016,46-65 y.,1st Quintile,Unimportant,0.31016,406,24104,0.27585,0.34952
419,419,2016,46-65 y.,2nd Quintile,Very important,0.03528,60,24104,0.02335,0.04588
420,420,2016,46-65 y.,2nd Quintile,Important,0.23093,391,24104,0.20369,0.26213
421,421,2016,46-65 y.,2nd Quintile,Less important,0.50562,729,24104,0.45906,0.54504
422,422,2016,46-65 y.,2nd Quintile,Unimportant,0.22816,301,24104,0.20133,0.25194
423,423,2016,46-65 y.,3rd Quintile,Very important,0.03004,68,24104,0.0222,0.03734
424,424,2016,46-65 y.,3rd Quintile,Important,0.26578,409,24104,0.2315,0.29836
425,425,2016,46-65 y.,3rd Quintile,Less important,0.53881,789,24104,0.50438,0.58547
426,426,2016,46-65 y.,3rd Quintile,Unimportant,0.16538,255,24104,0.14582,0.18732
427,427,2016,46-65 y.,4th Quintile,Very important,0.03004,78,24104,0.02309,0.0386
428,428,2016,46-65 y.,4th Quintile,Important,0.31978,590,24104,0.29529,0.3447
429,429,2016,46-65 y.,4th Quintile,Less important,0.51038,939,24104,0.47917,0.54109
430,430,2016,46-65 y.,4th Quintile,Unimportant,0.1398,223,24104,0.12007,0.15622
431,431,2016,46-65 y.,5th Quintile,Very important,0.0426,115,24104,0.03502,0.04996
432,432,2016,46-65 y.,5th Quintile,Important,0.36488,918,24104,0.33462,0.39191
433,433,2016,46-65 y.,5th Quintile,Less important,0.48163,1093,24104,0.4528,0.51679
434,434,2016,46-65 y.,5th Quintile,Unimportant,0.1109,207,24104,0.0968,0.12807
435,435,2016,66 and older,1st Quintile,Important,0.18886,146,24104,0.16383,0.21502
436,436,2016,66 and older,1st Quintile,Less important,0.47366,312,24104,0.43354,0.52582
437,437,2016,66 and older,1st Quintile,Unimportant,0.33748,202,24104,0.30475,0.37208
438,438,2016,66 and older,2nd Quintile,Very important,0.03094,31,24104,0.02106,0.0416
439,439,2016,66 and older,2nd Quintile,Important,0.22377,273,24104,0.20119,0.24322
440,440,2016,66 and older,2nd Quintile,Less important,0.4913,599,24104,0.46186,0.52207
441,441,2016,66 and older,2nd Quintile,Unimportant,0.25399,287,24104,0.23373,0.2722
442,442,2016,66 and older,3rd Quintile,Very important,0.03409,35,24104,0.02377,0.04544
443,443,2016,66 and older,3rd Quintile,Important,0.29305,302,24104,0.26615,0.32113
444,444,2016,66 and older,3rd Quintile,Less important,0.4467,481,24104,0.41809,0.47338
445,445,2016,66 and older,3rd Quintile,Unimportant,0.22615,206,24104,0.20404,0.25075
446,446,2016,66 and older,4th Quintile,Very important,0.04434,43,24104,0.03296,0.05452
447,447,2016,66 and older,4th Quintile,Important,0.39535,315,24104,0.35529,0.43594
448,448,2016,66 and older,4th Quintile,Less important,0.42979,364,24104,0.39445,0.46702
449,449,2016,66 and older,4th Quintile,Unimportant,0.13053,107,24104,0.10775,0.15384
450,450,2016,66 and older,5th Quintile,Very important,0.08539,72,24104,0.06602,0.10147
451,451,2016,66 and older,5th Quintile,Important,0.46738,419,24104,0.42313,0.51174
452,452,2016,66 and older,5th Quintile,Less important,0.37521,374,24104,0.3396,0.41374
453,453,2016,66 and older,5th Quintile,Unimportant,0.07202,83,24104,0.05965,0.08697
454,454,2021,17-29 y.,1st Quintile,Very important,0.11452,75,17027,0.07905,0.157
455,455,2021,17-29 y.,1st Quintile,Important,0.3539,312,17027,0.30184,0.41633
456,456,2021,17-29 y.,1st Quintile,Less important,0.40026,335,17027,0.33956,0.47231
457,457,2021,17-29 y.,1st Quintile,Unimportant,0.13133,123,17027,0.09593,0.17318
458,458,2021,17-29 y.,2nd Quintile,Very important,0.06827,46,17027,0.04641,0.09349
459,459,2021,17-29 y.,2nd Quintile,Important,0.341,202,17027,0.28924,0.40061
460,460,2021,17-29 y.,2nd Quintile,Less important,0.51532,272,17027,0.4435,0.59194
461,461,2021,17-29 y.,2nd Quintile,Unimportant,0.0754,59,17027,0.04672,0.1062
462,462,2021,17-29 y.,3rd Quintile,Very important,0.06051,41,17027,0.03531,0.0867
463,463,2021,17-29 y.,3rd Quintile,Important,0.35431,163,17027,0.27932,0.44075
464,464,2021,17-29 y.,3rd Quintile,Less important,0.44196,208,17027,0.37008,0.52525
465,465,2021,17-29 y.,3rd Quintile,Unimportant,0.14321,45,17027,0.09474,0.19983
466,466,2021,17-29 y.,4th Quintile,Very important,0.09589,59,17027,0.06547,0.12997
467,467,2021,17-29 y.,4th Quintile,Important,0.37839,177,17027,0.31419,0.44881
468,468,2021,17-29 y.,4th Quintile,Less important,0.43848,182,17027,0.36372,0.54164
469,469,2021,17-29 y.,4th Quintile,Unimportant,0.08724,36,17027,0.04813,0.14386
470,470,2021,17-29 y.,5th Quintile,Very important,0.07942,32,17027,0.04768,0.11862
471,471,2021,17-29 y.,5th Quintile,Important,0.42218,123,17027,0.33672,0.50302
472,472,2021,17-29 y.,5th Quintile,Less important,0.4984,141,17027,0.38929,0.62011
473,473,2021,30-45 y.,1st Quintile,Very important,0.05196,52,17027,0.03292,0.0698
474,474,2021,30-45 y.,1st Quintile,Important,0.2615,201,17027,0.20759,0.30957
475,475,2021,30-45 y.,1st Quintile,Less important,0.39961,362,17027,0.34731,0.46776
476,476,2021,30-45 y.,1st Quintile,Unimportant,0.28693,212,17027,0.23277,0.35623
477,477,2021,30-45 y.,2nd Quintile,Very important,0.05839,45,17027,0.03685,0.08995
478,478,2021,30-45 y.,2nd Quintile,Important,0.24468,230,17027,0.19726,0.29383
479,479,2021,30-45 y.,2nd Quintile,Less important,0.51563,443,17027,0.44819,0.59179
480,480,2021,30-45 y.,2nd Quintile,Unimportant,0.1813,186,17027,0.13773,0.22421
481,481,2021,30-45 y.,3rd Quintile,Very important,0.0493,40,17027,0.02857,0.07792
482,482,2021,30-45 y.,3rd Quintile,Important,0.32826,281,17027,0.28547,0.38405
483,483,2021,30-45 y.,3rd Quintile,Less important,0.46975,378,17027,0.40699,0.54554
484,484,2021,30-45 y.,3rd Quintile,Unimportant,0.15269,110,17027,0.11109,0.18908
485,485,2021,30-45 y.,4th Quintile,Very important,0.04116,37,17027,0.02581,0.06033
486,486,2021,30-45 y.,4th Quintile,Important,0.32733,284,17027,0.28338,0.38397
487,487,2021,30-45 y.,4th Quintile,Less important,0.50703,373,17027,0.42997,0.57903
488,488,2021,30-45 y.,4th Quintile,Unimportant,0.12447,90,17027,0.08862,0.1625
489,489,2021,30-45 y.,5th Quintile,Very important,0.07474,63,17027,0.05251,0.09965
490,490,2021,30-45 y.,5th Quintile,Important,0.28008,295,17027,0.23687,0.33004
491,491,2021,30-45 y.,5th Quintile,Less important,0.52147,386,17027,0.43959,0.60708
492,492,2021,30-45 y.,5th Quintile,Unimportant,0.12371,65,17027,0.09251,0.16191
493,493,2021,46-65 y.,1st Quintile,Very important,0.03736,40,17027,0.02147,0.05697
494,494,2021,46-65 y.,1st Quintile,Important,0.27363,272,17027,0.23047,0.31693
495,495,2021,46-65 y.,1st Quintile,Less important,0.46463,379,17027,0.40946,0.52165
496,496,2021,46-65 y.,1st Quintile,Unimportant,0.22438,211,17027,0.18741,0.26358
497,497,2021,46-65 y.,2nd Quintile,Very important,0.03933,56,17027,0.02585,0.05483
498,498,2021,46-65 y.,2nd Quintile,Important,0.31854,348,17027,0.27752,0.3606
499,499,2021,46-65 y.,2nd Quintile,Less important,0.43567,473,17027,0.38401,0.48849
500,500,2021,46-65 y.,2nd Quintile,Unimportant,0.20646,202,17027,0.16753,0.25127
501,501,2021,46-65 y.,3rd Quintile,Very important,0.0435,56,17027,0.02693,0.06
502,502,2021,46-65 y.,3rd Quintile,Important,0.32996,380,17027,0.28182,0.37838
503,503,2021,46-65 y.,3rd Quintile,Less important,0.48424,541,17027,0.43761,0.52682
504,504,2021,46-65 y.,3rd Quintile,Unimportant,0.14229,128,17027,0.11502,0.1713
505,505,2021,46-65 y.,4th Quintile,Very important,0.05421,74,17027,0.03733,0.07563
506,506,2021,46-65 y.,4th Quintile,Important,0.33858,518,17027,0.29677,0.3798
507,507,2021,46-65 y.,4th Quintile,Less important,0.46928,638,17027,0.43382,0.51079
508,508,2021,46-65 y.,4th Quintile,Unimportant,0.13793,138,17027,0.11254,0.16235
509,509,2021,46-65 y.,5th Quintile,Very important,0.05234,180,17027,0.04221,0.06824
510,510,2021,46-65 y.,5th Quintile,Important,0.39361,1023,17027,0.36321,0.425
511,511,2021,46-65 y.,5th Quintile,Less important,0.45147,942,17027,0.41121,0.49187
512,512,2021,46-65 y.,5th Quintile,Unimportant,0.10259,174,17027,0.08246,0.12052
513,513,2021,66 and older,1st Quintile,Important,0.29129,167,17027,0.24525,0.33966
514,514,2021,66 and older,1st Quintile,Less important,0.51679,283,17027,0.45145,0.58631
515,515,2021,66 and older,1st Quintile,Unimportant,0.19191,125,17027,0.15578,0.22505
516,516,2021,66 and older,2nd Quintile,Very important,0.05617,45,17027,0.04093,0.07209
517,517,2021,66 and older,2nd Quintile,Important,0.33097,262,17027,0.28546,0.37208
518,518,2021,66 and older,2nd Quintile,Less important,0.45699,369,17027,0.4051,0.50379
519,519,2021,66 and older,2nd Quintile,Unimportant,0.15586,135,17027,0.12923,0.18196
520,520,2021,66 and older,3rd Quintile,Very important,0.0798,50,17027,0.06037,0.1028
521,521,2021,66 and older,3rd Quintile,Important,0.37015,228,17027,0.32563,0.41991
522,522,2021,66 and older,3rd Quintile,Less important,0.42106,276,17027,0.38529,0.46543
523,523,2021,66 and older,3rd Quintile,Unimportant,0.12899,74,17027,0.10591,0.158
524,524,2021,66 and older,4th Quintile,Very important,0.06488,50,17027,0.04593,0.0876
525,525,2021,66 and older,4th Quintile,Important,0.38737,279,17027,0.3469,0.4328
526,526,2021,66 and older,4th Quintile,Less important,0.44595,243,17027,0.38898,0.51121
527,527,2021,66 and older,4th Quintile,Unimportant,0.1018,53,17027,0.08127,0.12496
528,528,2021,66 and older,5th Quintile,Very important,0.09531,85,17027,0.07106,0.12725
529,529,2021,66 and older,5th Quintile,Important,0.44049,420,17027,0.39352,0.487
530,530,2021,66 and older,5th Quintile,Less important,0.39602,298,17027,0.34216,0.46028
531,531,2021,66 and older,5th Quintile,Unimportant,0.06819,48,17027,0.04777,0.09424
