,Unnamed: 0,year,pgisced97,sex,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
308,308,2021,First Stage of Tertiary Education,male,Important,0.32233,223,16331,0.27471,0.36802
309,309,2021,First Stage of Tertiary Education,male,Less important,0.51165,280,16331,0.44229,0.58343
310,310,2021,First Stage of Tertiary Education,male,Unimportant,0.10102,58,16331,0.06682,0.13641
311,311,2021,First Stage of Tertiary Education,female,Important,0.38186,145,16331,0.30493,0.46257
312,312,2021,First Stage of Tertiary Education,female,Less important,0.4247,177,16331,0.34014,0.53194
313,313,2021,First Stage of Tertiary Education,female,Unimportant,0.19344,50,16331,0.13416,0.25246
314,314,2021,Second Stage of Tertiary Education,male,Very important,0.08635,255,16331,0.07267,0.10138
315,315,2021,Second Stage of Tertiary Education,male,Important,0.43315,1221,16331,0.40118,0.46404
316,316,2021,Second Stage of Tertiary Education,male,Less important,0.39584,1046,16331,0.35664,0.43098
317,317,2021,Second Stage of Tertiary Education,male,Unimportant,0.08466,165,16331,0.06768,0.10172
318,318,2021,Second Stage of Tertiary Education,female,Very important,0.07847,214,16331,0.06359,0.09428
319,319,2021,Second Stage of Tertiary Education,female,Important,0.44215,1195,16331,0.41178,0.47318
320,320,2021,Second Stage of Tertiary Education,female,Less important,0.39597,983,16331,0.36367,0.43107
321,321,2021,Second Stage of Tertiary Education,female,Unimportant,0.0834,216,16331,0.06832,0.10077
