"hlf0071_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Gerade richtig","1994","Hessen","301","0.717381610263524","0.675451929440171","0.759311291086877"
"Gerade richtig","1994","Rheinland-Pfalz,Saarland","239","0.75489114764071","0.70746408647668","0.80231820880474"
"Gerade richtig","1994","Baden-Württemberg","588","0.760828187300675","0.731156917380125","0.790499457221226"
"Gerade richtig","1994","Bayern","584","0.731100960246247","0.700604222911907","0.761597697580586"
"Gerade richtig","1994","Saarland","","","",""
"Gerade richtig","1994","Berlin","188","0.652429993089543","0.599074949013095","0.705785037165992"
"Gerade richtig","1994","Brandenburg","206","0.713421047289782","0.661910360545692","0.764931734033871"
"Gerade richtig","1994","Mecklenburg-Vorpommern","133","0.718625904054483","0.655020946522131","0.782230861586835"
"Gerade richtig","1994","Sachsen","368","0.687575741363736","0.648841113034967","0.726310369692505"
"Gerade richtig","1994","Sachsen-Anhalt","223","0.679021122742411","0.62910299118058","0.728939254304242"
"Gerade richtig","1994","Thüringen","236","0.733770303979484","0.685569404374441","0.781971203584527"
"Etwas zu groß","1994","Schleswig-Holstein","19","","",""
"Etwas zu groß","1994","Hamburg","3","","",""
"Etwas zu groß","1994","Niedersachsen","50","0.114424622079757","0.0862393286221864","0.142609915537328"
"Etwas zu groß","1994","Bremen","5","","",""
"Etwas zu groß","1994","Nordrhein-Westfalen","70","0.0755722198403342","0.0606672120435626","0.0904772276371059"
"Etwas zu groß","1994","Hessen","36","0.113149277859017","0.0836509510254335","0.1426476046926"
"Etwas zu groß","1994","Rheinland-Pfalz,Saarland","24","","",""
"Etwas zu groß","1994","Baden-Württemberg","42","0.0809040671991768","0.0619368577759161","0.0998712766224375"
"Etwas zu groß","1994","Bayern","77","0.115320231655176","0.0933509489623946","0.137289514347956"
"Etwas zu groß","1994","Saarland","","","",""
"Etwas zu groß","1994","Berlin","30","0.0791029672323421","0.0488624439516268","0.109343490513057"
"Etwas zu groß","1994","Brandenburg","14","","",""
"Etwas zu groß","1994","Mecklenburg-Vorpommern","7","","",""
"Etwas zu groß","1994","Sachsen","55","0.104588750477684","0.0790134640230341","0.130164036932333"
"Etwas zu groß","1994","Sachsen-Anhalt","23","","",""
"Etwas zu groß","1994","Thüringen","23","","",""
"Viel zu groß","1994","Schleswig-Holstein","1","","",""
"Viel zu groß","1994","Hamburg","","","",""
"Viel zu groß","1994","Niedersachsen","4","","",""
"Viel zu groß","1994","Bremen","","","",""
"Viel zu groß","1994","Nordrhein-Westfalen","7","","",""
"Viel zu groß","1994","Hessen","4","","",""
"Viel zu groß","1994","Rheinland-Pfalz,Saarland","3","","",""
"Viel zu groß","1994","Baden-Württemberg","4","","",""
"Viel zu groß","1994","Bayern","5","","",""
"Viel zu groß","1994","Saarland","","","",""
"Viel zu groß","1994","Berlin","2","","",""
"Viel zu groß","1994","Brandenburg","3","","",""
"Viel zu groß","1994","Mecklenburg-Vorpommern","3","","",""
"Viel zu groß","1994","Sachsen","5","","",""
"Viel zu groß","1994","Sachsen-Anhalt","4","","",""
"Viel zu groß","1994","Thüringen","2","","",""
"Viel zu klein","1995","Schleswig-Holstein","5","","",""
"Viel zu klein","1995","Hamburg","5","","",""
"Viel zu klein","1995","Niedersachsen","9","","",""
"Viel zu klein","1995","Bremen","","","",""
"Viel zu klein","1995","Nordrhein-Westfalen","57","0.0228401935850612","0.0146751164023898","0.0310052707677326"
"Viel zu klein","1995","Hessen","18","","",""
"Viel zu klein","1995","Rheinland-Pfalz,Saarland","9","","",""
"Viel zu klein","1995","Baden-Württemberg","22","","",""
"Viel zu klein","1995","Bayern","32","0.0326012755809847","0.0207390393937756","0.0444635117681938"
"Viel zu klein","1995","Saarland","","","",""
"Viel zu klein","1995","Berlin","16","","",""
"Viel zu klein","1995","Brandenburg","11","","",""
"Viel zu klein","1995","Mecklenburg-Vorpommern","8","","",""
"Viel zu klein","1995","Sachsen","20","","",""
"Viel zu klein","1995","Sachsen-Anhalt","6","","",""
"Viel zu klein","1995","Thüringen","6","","",""
"Etwas zu klein","1995","Schleswig-Holstein","26","","",""
"Etwas zu klein","1995","Hamburg","17","","",""
"Etwas zu klein","1995","Niedersachsen","76","0.123041476599515","0.0948892635477967","0.151193689651234"
"Etwas zu klein","1995","Bremen","13","","",""
"Etwas zu klein","1995","Nordrhein-Westfalen","232","0.155034128757539","0.135252554660019","0.174815702855058"
"Etwas zu klein","1995","Hessen","93","0.159276974728052","0.126334070006455","0.192219879449648"
"Etwas zu klein","1995","Rheinland-Pfalz,Saarland","57","0.153872616825959","0.115907748441707","0.191837485210211"
"Etwas zu klein","1995","Baden-Württemberg","145","0.130609126633864","0.107656773152517","0.153561480115211"
"Etwas zu klein","1995","Bayern","130","0.135588343765906","0.112720879955445","0.158455807576366"
"Etwas zu klein","1995","Saarland","","","",""
"Etwas zu klein","1995","Berlin","75","0.255182905989504","0.207341563654972","0.303024248324036"
"Etwas zu klein","1995","Brandenburg","58","0.167738321944662","0.12428379595787","0.211192847931455"
"Etwas zu klein","1995","Mecklenburg-Vorpommern","38","0.179680163086723","0.126867052722039","0.232493273451407"
"Etwas zu klein","1995","Sachsen","90","0.156429997894517","0.125705730815757","0.187154264973277"
"Etwas zu klein","1995","Sachsen-Anhalt","71","0.19147539975157","0.149404522885225","0.233546276617916"
"Etwas zu klein","1995","Thüringen","56","0.168929952528959","0.127876919657288","0.20998298540063"
"Gerade richtig","1995","Schleswig-Holstein","97","0.646220476317441","0.569957048551064","0.722483904083818"
"Gerade richtig","1995","Hamburg","58","0.707917446292778","0.609497011096376","0.806337881489179"
"Gerade richtig","1995","Niedersachsen","371","0.721251311348306","0.682823383114952","0.75967923958166"
"Gerade richtig","1995","Bremen","36","0.733866115214296","0.617070846352931","0.850661384075661"
"Gerade richtig","1995","Nordrhein-Westfalen","905","0.724546466021006","0.70012988211332","0.748963049928692"
"Gerade richtig","1995","Hessen","320","0.711623136104555","0.670841545823518","0.752404726385592"
"Gerade richtig","1995","Rheinland-Pfalz,Saarland","253","0.72679893148274","0.679914172209679","0.773683690755801"
"Gerade richtig","1995","Baden-Württemberg","613","0.766882364735384","0.738082870393632","0.795681859077137"
"Gerade richtig","1995","Bayern","621","0.715025759741791","0.684874173724384","0.745177345759198"
"Gerade richtig","1995","Saarland","","","",""
"Gerade richtig","1995","Berlin","198","0.611323192005832","0.557831972487824","0.66481441152384"
"Gerade richtig","1995","Brandenburg","190","0.700751682418355","0.647493437040809","0.754009927795901"
"Gerade richtig","1995","Mecklenburg-Vorpommern","142","0.711960731065917","0.649665623191605","0.774255838940229"
"Gerade richtig","1995","Sachsen","374","0.717013648829036","0.678915190309599","0.755112107348474"
"Gerade richtig","1995","Sachsen-Anhalt","229","0.683647062814323","0.633921424818378","0.733372700810267"
"Gerade richtig","1995","Thüringen","234","0.740775783165175","0.692763288098784","0.788788278231566"
"Etwas zu groß","1995","Schleswig-Holstein","21","","",""
"Etwas zu groß","1995","Hamburg","2","","",""
"Etwas zu groß","1995","Niedersachsen","59","0.124968521518327","0.0966278980039643","0.153309145032689"
"Etwas zu groß","1995","Bremen","6","","",""
"Etwas zu groß","1995","Nordrhein-Westfalen","87","0.0916196651742426","0.0758524200729882","0.107386910275497"
"Etwas zu groß","1995","Hessen","37","0.093205906716878","0.0670340231656553","0.119377790268101"
"Etwas zu groß","1995","Rheinland-Pfalz,Saarland","27","","",""
"Etwas zu groß","1995","Baden-Württemberg","43","0.0784718148380583","0.0601552476909265","0.09678838198519"
"Etwas zu groß","1995","Bayern","75","0.108622561929924","0.0878381684911382","0.129406955368711"
"Etwas zu groß","1995","Saarland","","","",""
"Etwas zu groß","1995","Berlin","25","","",""
"Etwas zu groß","1995","Brandenburg","24","","",""
"Etwas zu groß","1995","Mecklenburg-Vorpommern","15","","",""
"Etwas zu groß","1995","Sachsen","50","0.0893474042155065","0.0652217953320476","0.113473013098965"
"Etwas zu groß","1995","Sachsen-Anhalt","27","","",""
"Etwas zu groß","1995","Thüringen","23","","",""
"Viel zu groß","1995","Schleswig-Holstein","2","","",""
"Viel zu groß","1995","Hamburg","","","",""
"Viel zu groß","1995","Niedersachsen","8","","",""
"Viel zu groß","1995","Bremen","","","",""
"Viel zu groß","1995","Nordrhein-Westfalen","5","","",""
"Viel zu groß","1995","Hessen","6","","",""
"Viel zu groß","1995","Rheinland-Pfalz,Saarland","1","","",""
"Viel zu groß","1995","Baden-Württemberg","5","","",""
"Viel zu groß","1995","Bayern","3","","",""
"Viel zu groß","1995","Saarland","","","",""
"Viel zu groß","1995","Berlin","5","","",""
"Viel zu groß","1995","Brandenburg","1","","",""
"Viel zu groß","1995","Mecklenburg-Vorpommern","","","",""
"Viel zu groß","1995","Sachsen","3","","",""
"Viel zu groß","1995","Sachsen-Anhalt","3","","",""
"Viel zu groß","1995","Thüringen","1","","",""
"Viel zu klein","1996","Schleswig-Holstein","","","",""
"Viel zu klein","1996","Hamburg","4","","",""
"Viel zu klein","1996","Niedersachsen","7","","",""
"Viel zu klein","1996","Bremen","3","","",""
"Viel zu klein","1996","Nordrhein-Westfalen","52","0.0203686378177916","0.0126119607644092","0.0281253148711739"
"Viel zu klein","1996","Hessen","17","","",""
"Viel zu klein","1996","Rheinland-Pfalz,Saarland","4","","",""
"Viel zu klein","1996","Baden-Württemberg","25","","",""
"Viel zu klein","1996","Bayern","23","","",""
"Viel zu klein","1996","Saarland","","","",""
"Viel zu klein","1996","Berlin","10","","",""
"Viel zu klein","1996","Brandenburg","10","","",""
"Viel zu klein","1996","Mecklenburg-Vorpommern","6","","",""
"Viel zu klein","1996","Sachsen","22","","",""
"Viel zu klein","1996","Sachsen-Anhalt","6","","",""
"Viel zu klein","1996","Thüringen","10","","",""
"Etwas zu klein","1996","Schleswig-Holstein","31","0.191624051451767","0.128000028740759","0.255248074162774"
"Etwas zu klein","1996","Hamburg","14","","",""
"Etwas zu klein","1996","Niedersachsen","75","0.123929170127067","0.0957972636984085","0.152061076555725"
"Etwas zu klein","1996","Bremen","5","","",""
"Etwas zu klein","1996","Nordrhein-Westfalen","216","0.147293133476025","0.127832610472749","0.166753656479301"
"Etwas zu klein","1996","Hessen","82","0.153928353001564","0.120949764993848","0.186906941009281"
"Etwas zu klein","1996","Rheinland-Pfalz,Saarland","54","0.159776907677216","0.120888047526972","0.19866576782746"
"Etwas zu klein","1996","Baden-Württemberg","140","0.127487016650249","0.104687212814721","0.150286820485777"
"Etwas zu klein","1996","Bayern","138","0.141568041172074","0.118228450755959","0.164907631588188"
"Etwas zu klein","1996","Saarland","","","",""
"Etwas zu klein","1996","Berlin","77","0.233781633743373","0.186591595982032","0.280971671504714"
"Etwas zu klein","1996","Brandenburg","56","0.166002889205344","0.123686367493233","0.208319410917455"
"Etwas zu klein","1996","Mecklenburg-Vorpommern","39","0.192674783167725","0.13787759786304","0.247471968472411"
"Etwas zu klein","1996","Sachsen","89","0.157857281012871","0.127302471117599","0.188412090908143"
"Etwas zu klein","1996","Sachsen-Anhalt","70","0.186703775147222","0.144532950169351","0.228874600125093"
"Etwas zu klein","1996","Thüringen","51","0.142556137583455","0.104309665363309","0.180802609803601"
"Gerade richtig","1996","Schleswig-Holstein","93","0.624776362841668","0.546506096195414","0.703046629487921"
"Gerade richtig","1996","Hamburg","58","0.685695705181071","0.584596799671757","0.786794610690385"
"Gerade richtig","1996","Niedersachsen","374","0.710420414767937","0.671696034985597","0.749144794550278"
"Gerade richtig","1996","Bremen","39","0.758237382484398","0.642969762301033","0.873505002667763"
"Gerade richtig","1996","Nordrhein-Westfalen","898","0.7156273093658","0.690855896752272","0.740398721979327"
"Gerade richtig","1996","Hessen","324","0.736321045238201","0.696054857307309","0.776587233169092"
"Gerade richtig","1996","Rheinland-Pfalz,Saarland","241","0.703656532453942","0.655189219539225","0.75212384536866"
"Gerade richtig","1996","Baden-Württemberg","600","0.747737035691964","0.718046818430648","0.777427252953281"
"Gerade richtig","1996","Bayern","619","0.712160224233888","0.681847711335979","0.742472737131798"
"Gerade richtig","1996","Saarland","","","",""
"Gerade richtig","1996","Berlin","194","0.655456143239235","0.602469924766905","0.708442361711564"
"Gerade richtig","1996","Brandenburg","208","0.724845023827397","0.674054682322768","0.775635365332026"
"Gerade richtig","1996","Mecklenburg-Vorpommern","140","0.718987368033763","0.656535547323744","0.781439188743782"
"Gerade richtig","1996","Sachsen","393","0.705829241018702","0.667643255677159","0.744015226360245"
"Gerade richtig","1996","Sachsen-Anhalt","220","0.683266401949702","0.632921758524049","0.733611045375356"
"Gerade richtig","1996","Thüringen","239","0.763589194463341","0.717109943212511","0.810068445714171"
"Etwas zu groß","1996","Schleswig-Holstein","22","","",""
"Etwas zu groß","1996","Hamburg","4","","",""
"Etwas zu groß","1996","Niedersachsen","66","0.14678497064925","0.11657065047321","0.176999290825291"
"Etwas zu groß","1996","Bremen","6","","",""
"Etwas zu groß","1996","Nordrhein-Westfalen","99","0.106813885558901","0.0898530120499504","0.123774759067852"
"Etwas zu groß","1996","Hessen","34","0.0920809902239433","0.065658258193193","0.118503722254694"
"Etwas zu groß","1996","Rheinland-Pfalz,Saarland","40","0.125458195315688","0.0903012845449946","0.160615106086381"
"Etwas zu groß","1996","Baden-Württemberg","52","0.0913159756090045","0.0716238766148183","0.111008074603191"
"Etwas zu groß","1996","Bayern","72","0.11296648084937","0.0917729900548042","0.134159971643936"
"Etwas zu groß","1996","Saarland","","","",""
"Etwas zu groß","1996","Berlin","26","","",""
"Etwas zu groß","1996","Brandenburg","22","","",""
"Etwas zu groß","1996","Mecklenburg-Vorpommern","13","","",""
"Etwas zu groß","1996","Sachsen","41","0.0931151747461368","0.0687628331738653","0.117467516318408"
"Etwas zu groß","1996","Sachsen-Anhalt","28","","",""
"Etwas zu groß","1996","Thüringen","19","","",""
"Viel zu groß","1996","Schleswig-Holstein","1","","",""
"Viel zu groß","1996","Hamburg","1","","",""
"Viel zu groß","1996","Niedersachsen","5","","",""
"Viel zu groß","1996","Bremen","","","",""
"Viel zu groß","1996","Nordrhein-Westfalen","9","","",""
"Viel zu groß","1996","Hessen","3","","",""
"Viel zu groß","1996","Rheinland-Pfalz,Saarland","2","","",""
"Viel zu groß","1996","Baden-Württemberg","5","","",""
"Viel zu groß","1996","Bayern","5","","",""
"Viel zu groß","1996","Saarland","","","",""
"Viel zu groß","1996","Berlin","2","","",""
"Viel zu groß","1996","Brandenburg","1","","",""
"Viel zu groß","1996","Mecklenburg-Vorpommern","1","","",""
"Viel zu groß","1996","Sachsen","2","","",""
"Viel zu groß","1996","Sachsen-Anhalt","4","","",""
"Viel zu groß","1996","Thüringen","2","","",""
"Viel zu klein","1997","Schleswig-Holstein","4","","",""
"Viel zu klein","1997","Hamburg","6","","",""
"Viel zu klein","1997","Niedersachsen","7","","",""
"Viel zu klein","1997","Bremen","1","","",""
"Viel zu klein","1997","Nordrhein-Westfalen","39","0.0183865917111567","0.0109745258319501","0.0257986575903633"
"Viel zu klein","1997","Hessen","9","","",""
"Viel zu klein","1997","Rheinland-Pfalz,Saarland","3","","",""
"Viel zu klein","1997","Baden-Württemberg","20","","",""
"Viel zu klein","1997","Bayern","16","","",""
"Viel zu klein","1997","Saarland","","","",""
"Viel zu klein","1997","Berlin","10","","",""
"Viel zu klein","1997","Brandenburg","11","","",""
"Viel zu klein","1997","Mecklenburg-Vorpommern","10","","",""
"Viel zu klein","1997","Sachsen","11","","",""
"Viel zu klein","1997","Sachsen-Anhalt","5","","",""
"Viel zu klein","1997","Thüringen","6","","",""
"Etwas zu klein","1997","Schleswig-Holstein","26","","",""
"Etwas zu klein","1997","Hamburg","12","","",""
"Etwas zu klein","1997","Niedersachsen","72","0.126986629776333","0.0984510505358541","0.155522209016812"
"Etwas zu klein","1997","Bremen","6","","",""
"Etwas zu klein","1997","Nordrhein-Westfalen","221","0.155935343988846","0.135919285910693","0.175951402066999"
"Etwas zu klein","1997","Hessen","82","0.156661071383691","0.122424854973536","0.190897287793846"
"Etwas zu klein","1997","Rheinland-Pfalz,Saarland","59","0.155387721328711","0.117649319500951","0.193126123156471"
"Etwas zu klein","1997","Baden-Württemberg","145","0.14605144281824","0.122083329678825","0.170019555957654"
"Etwas zu klein","1997","Bayern","143","0.149273985138761","0.125203825774333","0.173344144503189"
"Etwas zu klein","1997","Saarland","","","",""
"Etwas zu klein","1997","Berlin","71","0.241465620790085","0.193036927481777","0.289894314098394"
"Etwas zu klein","1997","Brandenburg","62","0.17411064879383","0.131553573716778","0.216667723870882"
"Etwas zu klein","1997","Mecklenburg-Vorpommern","30","0.148782355668785","0.0987047852898905","0.198859926047679"
"Etwas zu klein","1997","Sachsen","89","0.16398186618953","0.132694953204695","0.195268779174366"
"Etwas zu klein","1997","Sachsen-Anhalt","51","0.142420238109937","0.104483288605519","0.180357187614356"
"Etwas zu klein","1997","Thüringen","49","0.161919662321447","0.121239241701058","0.202600082941836"
"Gerade richtig","1997","Schleswig-Holstein","93","0.622803474949054","0.542228524708951","0.703378425189156"
"Gerade richtig","1997","Hamburg","56","0.730284323108719","0.631792568678345","0.828776077539093"
"Gerade richtig","1997","Niedersachsen","381","0.725209602428304","0.686950938829423","0.763468266027185"
"Gerade richtig","1997","Bremen","41","0.777370231270614","0.666412700993943","0.888327761547286"
"Gerade richtig","1997","Nordrhein-Westfalen","888","0.701209800729406","0.675956068205782","0.72646353325303"
"Gerade richtig","1997","Hessen","306","0.722225990884723","0.680038227352617","0.764413754416829"
"Gerade richtig","1997","Rheinland-Pfalz,Saarland","268","0.756276192258041","0.711552705825334","0.800999678690748"
"Gerade richtig","1997","Baden-Württemberg","609","0.736948493134485","0.707066880587847","0.766830105681123"
"Gerade richtig","1997","Bayern","604","0.701672427502365","0.670769049938259","0.73257580506647"
"Gerade richtig","1997","Saarland","","","",""
"Gerade richtig","1997","Berlin","201","0.656474297877103","0.602736985065422","0.710211610688784"
"Gerade richtig","1997","Brandenburg","204","0.683679458296158","0.631489357588693","0.735869559003622"
"Gerade richtig","1997","Mecklenburg-Vorpommern","141","0.714991678894398","0.651469338642452","0.778514019146345"
"Gerade richtig","1997","Sachsen","389","0.713050699456706","0.674828141879724","0.751273257033687"
"Gerade richtig","1997","Sachsen-Anhalt","241","0.74464809533805","0.697312877152221","0.79198331352388"
"Gerade richtig","1997","Thüringen","241","0.761540322147928","0.714480883510098","0.808599760785759"
"Etwas zu groß","1997","Schleswig-Holstein","16","","",""
"Etwas zu groß","1997","Hamburg","4","","",""
"Etwas zu groß","1997","Niedersachsen","57","0.12476320502209","0.0964425501506289","0.153083859893552"
"Etwas zu groß","1997","Bremen","6","","",""
"Etwas zu groß","1997","Nordrhein-Westfalen","104","0.112132229471551","0.0947238723317633","0.129540586611338"
"Etwas zu groß","1997","Hessen","31","0.0906710078616099","0.0636252669458526","0.117716748777367"
"Etwas zu groß","1997","Rheinland-Pfalz,Saarland","24","","",""
"Etwas zu groß","1997","Baden-Württemberg","60","0.103226658611839","0.0825775007118038","0.123875816511874"
"Etwas zu groß","1997","Bayern","72","0.120768092364685","0.09875810117952","0.142778083549851"
"Etwas zu groß","1997","Saarland","","","",""
"Etwas zu groß","1997","Berlin","17","","",""
"Etwas zu groß","1997","Brandenburg","26","","",""
"Etwas zu groß","1997","Mecklenburg-Vorpommern","12","","",""
"Etwas zu groß","1997","Sachsen","46","0.0968686062797526","0.0718752863570024","0.121861926202503"
"Etwas zu groß","1997","Sachsen-Anhalt","28","","",""
"Etwas zu groß","1997","Thüringen","17","","",""
"Viel zu groß","1997","Schleswig-Holstein","","","",""
"Viel zu groß","1997","Hamburg","","","",""
"Viel zu groß","1997","Niedersachsen","6","","",""
"Viel zu groß","1997","Bremen","","","",""
"Viel zu groß","1997","Nordrhein-Westfalen","10","","",""
"Viel zu groß","1997","Hessen","5","","",""
"Viel zu groß","1997","Rheinland-Pfalz,Saarland","","","",""
"Viel zu groß","1997","Baden-Württemberg","","","",""
"Viel zu groß","1997","Bayern","7","","",""
"Viel zu groß","1997","Saarland","","","",""
"Viel zu groß","1997","Berlin","1","","",""
"Viel zu groß","1997","Brandenburg","2","","",""
"Viel zu groß","1997","Mecklenburg-Vorpommern","1","","",""
"Viel zu groß","1997","Sachsen","3","","",""
"Viel zu groß","1997","Sachsen-Anhalt","1","","",""
"Viel zu groß","1997","Thüringen","2","","",""
"Viel zu klein","1998","Schleswig-Holstein","4","","",""
"Viel zu klein","1998","Hamburg","5","","",""
"Viel zu klein","1998","Niedersachsen","4","","",""
"Viel zu klein","1998","Bremen","","","",""
"Viel zu klein","1998","Nordrhein-Westfalen","55","0.0272618940012601","0.0188655515264583","0.0356582364760618"
"Viel zu klein","1998","Hessen","16","","",""
"Viel zu klein","1998","Rheinland-Pfalz,Saarland","11","","",""
"Viel zu klein","1998","Baden-Württemberg","16","","",""
"Viel zu klein","1998","Bayern","28","","",""
"Viel zu klein","1998","Saarland","","","",""
"Viel zu klein","1998","Berlin","15","","",""
"Viel zu klein","1998","Brandenburg","8","","",""
"Viel zu klein","1998","Mecklenburg-Vorpommern","4","","",""
"Viel zu klein","1998","Sachsen","15","","",""
"Viel zu klein","1998","Sachsen-Anhalt","7","","",""
"Viel zu klein","1998","Thüringen","4","","",""
"Etwas zu klein","1998","Schleswig-Holstein","25","","",""
"Etwas zu klein","1998","Hamburg","18","","",""
"Etwas zu klein","1998","Niedersachsen","82","0.134749713868746","0.107359480843132","0.16213994689436"
"Etwas zu klein","1998","Bremen","14","","",""
"Etwas zu klein","1998","Nordrhein-Westfalen","234","0.14342189391831","0.125349928830412","0.161493859006209"
"Etwas zu klein","1998","Hessen","75","0.13685097114505","0.106072491078227","0.167629451211873"
"Etwas zu klein","1998","Rheinland-Pfalz,Saarland","63","0.148692463460816","0.113869668785051","0.183515258136581"
"Etwas zu klein","1998","Baden-Württemberg","134","0.118288966342048","0.0972599359659393","0.139317996718156"
"Etwas zu klein","1998","Bayern","151","0.132853504637795","0.111438549019222","0.154268460256368"
"Etwas zu klein","1998","Saarland","","","",""
"Etwas zu klein","1998","Berlin","76","0.248331769891156","0.200994594374085","0.295668945408227"
"Etwas zu klein","1998","Brandenburg","53","0.155593749176505","0.11587963368144","0.19530786467157"
"Etwas zu klein","1998","Mecklenburg-Vorpommern","37","0.166558734867745","0.115925272033104","0.217192197702387"
"Etwas zu klein","1998","Sachsen","85","0.143446798099837","0.115066177770819","0.171827418428854"
"Etwas zu klein","1998","Sachsen-Anhalt","59","0.160221656277964","0.121956483186381","0.198486829369546"
"Etwas zu klein","1998","Thüringen","45","0.113592445441215","0.0803964281773555","0.146788462705075"
"Gerade richtig","1998","Schleswig-Holstein","130","0.667801665327709","0.599930594515063","0.735672736140355"
"Gerade richtig","1998","Hamburg","60","0.601645293682895","0.502678522309829","0.700612065055961"
"Gerade richtig","1998","Niedersachsen","427","0.700028545008686","0.663269961707995","0.736787128309378"
"Gerade richtig","1998","Bremen","39","0.658018782118966","0.537987971755834","0.778049592482099"
"Gerade richtig","1998","Nordrhein-Westfalen","1028","0.718960409544986","0.695783773147728","0.742137045942243"
"Gerade richtig","1998","Hessen","343","0.740226993886846","0.700957093141354","0.779496894632338"
"Gerade richtig","1998","Rheinland-Pfalz,Saarland","283","0.712557446994254","0.668261766583817","0.756853127404691"
"Gerade richtig","1998","Baden-Württemberg","672","0.74689652719023","0.718585002122543","0.775208052257918"
"Gerade richtig","1998","Bayern","695","0.719318357993367","0.690968426699026","0.747668289287708"
"Gerade richtig","1998","Saarland","","","",""
"Gerade richtig","1998","Berlin","205","0.646128964648571","0.593738142317628","0.698519786979514"
"Gerade richtig","1998","Brandenburg","232","0.717902280620756","0.668595623890149","0.767208937351364"
"Gerade richtig","1998","Mecklenburg-Vorpommern","149","0.700409498091607","0.638157046790081","0.762661949393132"
"Gerade richtig","1998","Sachsen","417","0.707685454943976","0.670860295946324","0.744510613941627"
"Gerade richtig","1998","Sachsen-Anhalt","252","0.691641895507076","0.643466080757657","0.739817710256494"
"Gerade richtig","1998","Thüringen","262","0.762797013032012","0.718297106227155","0.807296919836868"
"Etwas zu groß","1998","Schleswig-Holstein","25","","",""
"Etwas zu groß","1998","Hamburg","11","","",""
"Etwas zu groß","1998","Niedersachsen","74","0.143182896304793","0.115086503846014","0.171279288763573"
"Etwas zu groß","1998","Bremen","7","","",""
"Etwas zu groß","1998","Nordrhein-Westfalen","109","0.0961196129880397","0.0809219903835844","0.111317235592495"
"Etwas zu groß","1998","Hessen","40","0.0869830765381947","0.0617461112558709","0.112220041820518"
"Etwas zu groß","1998","Rheinland-Pfalz,Saarland","41","0.0970508560585615","0.0680769374849924","0.12602477463213"
"Etwas zu groß","1998","Baden-Württemberg","81","0.11234874692678","0.0917856134822208","0.132911880371339"
"Etwas zu groß","1998","Bayern","83","0.103494441822623","0.084275943910613","0.122712939734633"
"Etwas zu groß","1998","Saarland","","","",""
"Etwas zu groß","1998","Berlin","23","","",""
"Etwas zu groß","1998","Brandenburg","26","","",""
"Etwas zu groß","1998","Mecklenburg-Vorpommern","15","","",""
"Etwas zu groß","1998","Sachsen","65","0.122440681288439","0.0959007134105158","0.148980649166362"
"Etwas zu groß","1998","Sachsen-Anhalt","33","0.123233470242591","0.0889435039096689","0.157523436575513"
"Etwas zu groß","1998","Thüringen","39","0.114564693797765","0.0812452034586163","0.147884184136913"
"Viel zu groß","1998","Schleswig-Holstein","1","","",""
"Viel zu groß","1998","Hamburg","","","",""
"Viel zu groß","1998","Niedersachsen","10","","",""
"Viel zu groß","1998","Bremen","","","",""
"Viel zu groß","1998","Nordrhein-Westfalen","19","","",""
"Viel zu groß","1998","Hessen","5","","",""
"Viel zu groß","1998","Rheinland-Pfalz,Saarland","3","","",""
"Viel zu groß","1998","Baden-Württemberg","3","","",""
"Viel zu groß","1998","Bayern","8","","",""
"Viel zu groß","1998","Saarland","","","",""
"Viel zu groß","1998","Berlin","1","","",""
"Viel zu groß","1998","Brandenburg","1","","",""
"Viel zu groß","1998","Mecklenburg-Vorpommern","3","","",""
"Viel zu groß","1998","Sachsen","4","","",""
"Viel zu groß","1998","Sachsen-Anhalt","2","","",""
"Viel zu groß","1998","Thüringen","1","","",""
"Viel zu klein","1999","Schleswig-Holstein","","","",""
"Viel zu klein","1999","Hamburg","1","","",""
"Viel zu klein","1999","Niedersachsen","7","","",""
"Viel zu klein","1999","Bremen","1","","",""
"Viel zu klein","1999","Nordrhein-Westfalen","38","0.0202565780968006","0.0129007458911893","0.0276124103024118"
"Viel zu klein","1999","Hessen","13","","",""
"Viel zu klein","1999","Rheinland-Pfalz,Saarland","10","","",""
"Viel zu klein","1999","Baden-Württemberg","26","","",""
"Viel zu klein","1999","Bayern","12","","",""
"Viel zu klein","1999","Saarland","","","",""
"Viel zu klein","1999","Berlin","12","","",""
"Viel zu klein","1999","Brandenburg","5","","",""
"Viel zu klein","1999","Mecklenburg-Vorpommern","4","","",""
"Viel zu klein","1999","Sachsen","5","","",""
"Viel zu klein","1999","Sachsen-Anhalt","10","","",""
"Viel zu klein","1999","Thüringen","3","","",""
"Etwas zu klein","1999","Schleswig-Holstein","24","","",""
"Etwas zu klein","1999","Hamburg","18","","",""
"Etwas zu klein","1999","Niedersachsen","79","0.115627525926329","0.0900829868701586","0.141172064982499"
"Etwas zu klein","1999","Bremen","11","","",""
"Etwas zu klein","1999","Nordrhein-Westfalen","228","0.140464561025641","0.122321612376407","0.158607509674875"
"Etwas zu klein","1999","Hessen","87","0.175290062454905","0.140619861014875","0.209960263894935"
"Etwas zu klein","1999","Rheinland-Pfalz,Saarland","52","0.113939769275581","0.0827630126155679","0.145116525935594"
"Etwas zu klein","1999","Baden-Württemberg","127","0.123709101978686","0.101880930733896","0.145537273223476"
"Etwas zu klein","1999","Bayern","160","0.16547886369621","0.141697508079997","0.189260219312424"
