,Unnamed: 0,year,bula_h,pgisced97,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
263,263,1998,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.61583,49,11460,0.54672,0.70891
264,264,1998,Saxony,Lower Secondary Level,Seldom,1.0,62,11460,0.8995,1.15405
265,265,1998,Saxony,Upper Secondary Level,At least once per week,0.06365,38,11460,0.05329,0.07578
266,266,1998,Saxony,Upper Secondary Level,At least once per month,0.25742,171,11460,0.23676,0.28035
267,267,1998,Saxony,Upper Secondary Level,Seldom,0.58229,385,11460,0.54753,0.6195
268,268,1998,Saxony,Upper Secondary Level,Never,0.09664,56,11460,0.08278,0.10988
269,269,1998,Saxony,First Stage of Tertiary Education,Seldom,1.0,40,11460,0.78727,1.19472
270,270,1998,Saxony,Second Stage of Tertiary Education,At least once per month,0.33681,73,11460,0.28396,0.37806
271,271,1998,Saxony,Second Stage of Tertiary Education,Seldom,0.66319,157,11460,0.60209,0.71757
272,272,1998,Saxony-Anhalt,Lower Secondary Level,Seldom,1.0,37,11460,0.85795,1.21322
273,273,1998,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.20298,71,11460,0.17635,0.23308
274,274,1998,Saxony-Anhalt,Upper Secondary Level,Seldom,0.63138,220,11460,0.58127,0.68119
275,275,1998,Saxony-Anhalt,Upper Secondary Level,Never,0.16563,51,11460,0.13394,0.19503
276,276,1998,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.33914,43,11460,0.29292,0.41152
277,277,1998,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.66086,91,11460,0.57669,0.75544
278,278,1998,Thuringa,Lower Secondary Level,Seldom,1.0,41,11460,0.77472,1.24333
279,279,1998,Thuringa,Upper Secondary Level,At least once per month,0.20699,94,11460,0.18122,0.23648
280,280,1998,Thuringa,Upper Secondary Level,Seldom,0.67221,287,11460,0.62079,0.72218
281,281,1998,Thuringa,Upper Secondary Level,Never,0.1208,45,11460,0.09845,0.14432
282,282,1998,Thuringa,Second Stage of Tertiary Education,At least once per month,0.37913,41,11460,0.31608,0.45646
283,283,1998,Thuringa,Second Stage of Tertiary Education,Seldom,0.62087,79,11460,0.55983,0.69219
284,284,2003,Schleswig-Holstein,Lower Secondary Level,Seldom,1.0,46,19552,0.86733,1.11584
285,285,2003,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.21646,78,19552,0.18208,0.25131
286,286,2003,Schleswig-Holstein,Upper Secondary Level,Seldom,0.67058,234,19552,0.62008,0.72307
287,287,2003,Schleswig-Holstein,Upper Secondary Level,Never,0.11296,31,19552,0.09496,0.13155
288,288,2003,Schleswig-Holstein,First Stage of Tertiary Education,Seldom,1.0,32,19552,0.7429,1.29805
289,289,2003,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per month,0.39379,44,19552,0.30591,0.50197
290,290,2003,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.60621,57,19552,0.4645,0.74583
291,291,2003,Hamburg,Upper Secondary Level,Seldom,1.0,90,19552,0.85405,1.12185
292,292,2003,Hamburg,Second Stage of Tertiary Education,Seldom,1.0,41,19552,0.70697,1.28906
293,293,2003,Lower Saxony,Pre-primary Level,Seldom,1.0,32,19552,0.71881,1.28575
294,294,2003,Lower Saxony,Lower Secondary Level,At least once per month,0.13086,37,19552,0.10398,0.15878
295,295,2003,Lower Saxony,Lower Secondary Level,Seldom,0.62195,163,19552,0.56166,0.67777
296,296,2003,Lower Saxony,Lower Secondary Level,Never,0.24719,56,19552,0.2112,0.28507
297,297,2003,Lower Saxony,Upper Secondary Level,At least once per week,0.0347,36,19552,0.02846,0.04205
298,298,2003,Lower Saxony,Upper Secondary Level,At least once per month,0.22685,236,19552,0.20873,0.24623
299,299,2003,Lower Saxony,Upper Secondary Level,Seldom,0.619,619,19552,0.58555,0.64949
300,300,2003,Lower Saxony,Upper Secondary Level,Never,0.11946,97,19552,0.10468,0.13158
301,301,2003,Lower Saxony,Post-secondary Non-tertiary Level,At least once per month,0.37628,35,19552,0.29739,0.464
302,302,2003,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.62372,78,19552,0.50523,0.74151
303,303,2003,Lower Saxony,First Stage of Tertiary Education,At least once per month,0.30833,36,19552,0.23674,0.38602
304,304,2003,Lower Saxony,First Stage of Tertiary Education,Seldom,0.69167,76,19552,0.56923,0.78177
305,305,2003,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.41115,124,19552,0.34866,0.47413
306,306,2003,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.58885,147,19552,0.5024,0.68645
307,307,2003,Bremen,Upper Secondary Level,Seldom,1.0,52,19552,0.84257,1.18599
308,308,2003,North Rhine-Westphalia,Pre-primary Level,Seldom,1.0,87,19552,0.85667,1.12374
309,309,2003,North Rhine-Westphalia,Primary Level,Seldom,0.53244,47,19552,0.46602,0.60726
310,310,2003,North Rhine-Westphalia,Primary Level,Never,0.46756,42,19552,0.37057,0.563
311,311,2003,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.177,96,19552,0.15495,0.19938
312,312,2003,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.57979,344,19552,0.5418,0.61967
313,313,2003,North Rhine-Westphalia,Lower Secondary Level,Never,0.24321,131,19552,0.21956,0.27194
314,314,2003,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.03718,82,19552,0.03247,0.04208
315,315,2003,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.22933,509,19552,0.21505,0.24179
316,316,2003,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.58346,1359,19552,0.56529,0.61035
317,317,2003,North Rhine-Westphalia,Upper Secondary Level,Never,0.15003,301,19552,0.13955,0.16109
318,318,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.22323,82,19552,0.17707,0.26427
319,319,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.64745,202,19552,0.57582,0.71737
320,320,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.12932,34,19552,0.09299,0.16407
321,321,2003,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.28275,78,19552,0.23997,0.32536
322,322,2003,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.71725,208,19552,0.63106,0.80548
323,323,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.06338,60,19552,0.04897,0.07923
324,324,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.32938,290,19552,0.30316,0.36733
325,325,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.5505,449,19552,0.50061,0.59495
326,326,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.05674,38,19552,0.04289,0.07355
327,327,2003,Hesse,Lower Secondary Level,At least once per month,0.18662,34,19552,0.15062,0.23329
328,328,2003,Hesse,Lower Secondary Level,Seldom,0.56563,115,19552,0.49101,0.644
329,329,2003,Hesse,Lower Secondary Level,Never,0.24775,49,19552,0.20831,0.28766
330,330,2003,Hesse,Upper Secondary Level,At least once per week,0.0455,31,19552,0.03599,0.05622
331,331,2003,Hesse,Upper Secondary Level,At least once per month,0.22906,162,19552,0.20721,0.2496
332,332,2003,Hesse,Upper Secondary Level,Seldom,0.58216,411,19552,0.5412,0.62524
333,333,2003,Hesse,Upper Secondary Level,Never,0.14327,86,19552,0.12645,0.1579
334,334,2003,Hesse,Post-secondary Non-tertiary Level,At least once per month,0.38499,34,19552,0.288,0.47648
335,335,2003,Hesse,Post-secondary Non-tertiary Level,Seldom,0.61501,56,19552,0.50708,0.72786
336,336,2003,Hesse,First Stage of Tertiary Education,Seldom,1.0,58,19552,0.80006,1.25825
337,337,2003,Hesse,Second Stage of Tertiary Education,At least once per month,0.42085,117,19552,0.34764,0.48437
338,338,2003,Hesse,Second Stage of Tertiary Education,Seldom,0.57915,169,19552,0.51141,0.65379
339,339,2003,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.61,129,19552,0.54899,0.67243
340,340,2003,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.39,77,19552,0.34075,0.43565
341,341,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.06415,40,19552,0.05017,0.07753
342,342,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.21618,158,19552,0.19428,0.23819
343,343,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.54576,382,19552,0.5054,0.58178
344,344,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.17391,111,19552,0.15718,0.1954
345,345,2003,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Seldom,1.0,39,19552,0.81314,1.25074
346,346,2003,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per month,0.40678,32,19552,0.28153,0.53977
347,347,2003,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Seldom,0.59322,58,19552,0.49097,0.70146
348,348,2003,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.37721,63,19552,0.28285,0.47181
349,349,2003,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.62279,98,19552,0.49235,0.78387
350,350,2003,Baden-Wuerttemberg,Pre-primary Level,Seldom,1.0,43,19552,0.72237,1.29749
351,351,2003,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.18495,75,19552,0.14975,0.22637
352,352,2003,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.58903,260,19552,0.5321,0.64734
353,353,2003,Baden-Wuerttemberg,Lower Secondary Level,Never,0.22602,104,19552,0.19209,0.26163
354,354,2003,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.03276,48,19552,0.02479,0.0395
355,355,2003,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.23189,319,19552,0.21064,0.25689
356,356,2003,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.56623,695,19552,0.53365,0.59806
357,357,2003,Baden-Wuerttemberg,Upper Secondary Level,Never,0.16913,185,19552,0.15101,0.18674
358,358,2003,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.44523,56,19552,0.34499,0.54537
359,359,2003,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.55477,64,19552,0.46625,0.65025
360,360,2003,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.30688,65,19552,0.23549,0.37548
361,361,2003,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.69312,123,19552,0.59566,0.78155
362,362,2003,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.05272,33,19552,0.035,0.07199
363,363,2003,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.40494,205,19552,0.35078,0.45898
364,364,2003,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.54234,217,19552,0.46951,0.60506
365,365,2003,Bavaria,Pre-primary Level,Seldom,1.0,39,19552,0.71971,1.32742
366,366,2003,Bavaria,Lower Secondary Level,At least once per month,0.20804,82,19552,0.17752,0.24034
367,367,2003,Bavaria,Lower Secondary Level,Seldom,0.51681,209,19552,0.46048,0.57143
368,368,2003,Bavaria,Lower Secondary Level,Never,0.27515,83,19552,0.24014,0.309
369,369,2003,Bavaria,Upper Secondary Level,At least once per week,0.0519,97,19552,0.04415,0.05961
370,370,2003,Bavaria,Upper Secondary Level,At least once per month,0.27723,454,19552,0.25953,0.29675
371,371,2003,Bavaria,Upper Secondary Level,Seldom,0.56062,919,19552,0.53114,0.58148
372,372,2003,Bavaria,Upper Secondary Level,Never,0.11025,151,19552,0.09921,0.11986
373,373,2003,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.29943,41,19552,0.20374,0.40302
374,374,2003,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.70057,83,19552,0.56311,0.82927
375,375,2003,Bavaria,First Stage of Tertiary Education,At least once per month,0.30545,66,19552,0.24246,0.37493
376,376,2003,Bavaria,First Stage of Tertiary Education,Seldom,0.69455,150,19552,0.61529,0.7896
377,377,2003,Bavaria,Second Stage of Tertiary Education,At least once per week,0.11488,58,19552,0.09164,0.13799
378,378,2003,Bavaria,Second Stage of Tertiary Education,At least once per month,0.43403,259,19552,0.37747,0.50123
379,379,2003,Bavaria,Second Stage of Tertiary Education,Seldom,0.4511,242,19552,0.40204,0.5013
380,380,2003,Berlin,Lower Secondary Level,Seldom,1.0,44,19552,0.78798,1.2064
381,381,2003,Berlin,Upper Secondary Level,At least once per month,0.22104,72,19552,0.19388,0.24758
382,382,2003,Berlin,Upper Secondary Level,Seldom,0.66061,223,19552,0.60195,0.72575
383,383,2003,Berlin,Upper Secondary Level,Never,0.11835,35,19552,0.10057,0.13746
384,384,2003,Berlin,First Stage of Tertiary Education,Seldom,1.0,35,19552,0.78017,1.26788
385,385,2003,Berlin,Second Stage of Tertiary Education,At least once per month,0.3574,77,19552,0.29658,0.42886
386,386,2003,Berlin,Second Stage of Tertiary Education,Seldom,0.6426,142,19552,0.57321,0.73209
387,387,2003,Brandenburg,Lower Secondary Level,Seldom,1.0,36,19552,0.77924,1.22241
388,388,2003,Brandenburg,Upper Secondary Level,At least once per month,0.18747,92,19552,0.15799,0.21899
389,389,2003,Brandenburg,Upper Secondary Level,Seldom,0.6273,285,19552,0.585,0.67881
390,390,2003,Brandenburg,Upper Secondary Level,Never,0.18524,76,19552,0.16173,0.20833
391,391,2003,Brandenburg,First Stage of Tertiary Education,Seldom,1.0,56,19552,0.84442,1.19706
392,392,2003,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.37685,89,19552,0.3288,0.42789
393,393,2003,Brandenburg,Second Stage of Tertiary Education,Seldom,0.62315,152,19552,0.54674,0.698
394,394,2003,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.24944,63,19552,0.21274,0.29442
395,395,2003,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.58754,158,19552,0.52618,0.63982
396,396,2003,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.16302,35,19552,0.14004,0.19319
397,397,2003,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.30808,41,19552,0.23678,0.39348
398,398,2003,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.69192,72,19552,0.54407,0.80944
399,399,2003,Saxony,Lower Secondary Level,Seldom,1.0,66,19552,0.85884,1.1137
400,400,2003,Saxony,Upper Secondary Level,At least once per week,0.04257,37,19552,0.03528,0.05018
401,401,2003,Saxony,Upper Secondary Level,At least once per month,0.21572,188,19552,0.19863,0.23925
402,402,2003,Saxony,Upper Secondary Level,Seldom,0.58777,532,19552,0.55317,0.62844
403,403,2003,Saxony,Upper Secondary Level,Never,0.15393,120,19552,0.14075,0.16981
404,404,2003,Saxony,First Stage of Tertiary Education,At least once per month,0.33118,39,19552,0.26547,0.40412
405,405,2003,Saxony,First Stage of Tertiary Education,Seldom,0.66882,79,19552,0.5779,0.77778
406,406,2003,Saxony,Second Stage of Tertiary Education,At least once per month,0.41081,144,19552,0.34034,0.47376
407,407,2003,Saxony,Second Stage of Tertiary Education,Seldom,0.58919,189,19552,0.52907,0.64197
408,408,2003,Saxony-Anhalt,Lower Secondary Level,Seldom,1.0,35,19552,0.8301,1.17563
409,409,2003,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.20155,87,19552,0.17497,0.23316
410,410,2003,Saxony-Anhalt,Upper Secondary Level,Seldom,0.61759,273,19552,0.5652,0.66842
411,411,2003,Saxony-Anhalt,Upper Secondary Level,Never,0.18085,74,19552,0.158,0.2062
412,412,2003,Saxony-Anhalt,First Stage of Tertiary Education,Seldom,1.0,58,19552,0.86193,1.16869
413,413,2003,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.30571,64,19552,0.25237,0.36712
414,414,2003,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.69429,130,19552,0.60091,0.80429
415,415,2003,Thuringa,Lower Secondary Level,Seldom,1.0,41,19552,0.81626,1.21036
416,416,2003,Thuringa,Upper Secondary Level,At least once per month,0.18835,100,19552,0.16481,0.21415
417,417,2003,Thuringa,Upper Secondary Level,Seldom,0.69842,388,19552,0.64495,0.75081
418,418,2003,Thuringa,Upper Secondary Level,Never,0.11324,59,19552,0.09459,0.13165
419,419,2003,Thuringa,First Stage of Tertiary Education,Seldom,1.0,54,19552,0.78067,1.2424
420,420,2003,Thuringa,Second Stage of Tertiary Education,At least once per month,0.42402,63,19552,0.34976,0.52583
421,421,2003,Thuringa,Second Stage of Tertiary Education,Seldom,0.57598,99,19552,0.47835,0.68093
422,422,2008,Schleswig-Holstein,Lower Secondary Level,Seldom,1.0,31,16786,0.81595,1.18342
423,423,2008,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.23488,70,16786,0.19534,0.27119
424,424,2008,Schleswig-Holstein,Upper Secondary Level,Seldom,0.5913,161,16786,0.52118,0.66304
425,425,2008,Schleswig-Holstein,Upper Secondary Level,Never,0.17381,48,16786,0.13073,0.21715
426,426,2008,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per month,0.36814,33,16786,0.26345,0.4771
427,427,2008,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.63186,50,16786,0.43109,0.83049
428,428,2008,Hamburg,Upper Secondary Level,At least once per month,0.40228,44,16786,0.31153,0.48576
429,429,2008,Hamburg,Upper Secondary Level,Seldom,0.59772,57,16786,0.50716,0.70789
430,430,2008,Hamburg,Second Stage of Tertiary Education,At least once per month,0.62153,36,16786,0.42596,0.77784
431,431,2008,Hamburg,Second Stage of Tertiary Education,Seldom,0.37847,32,16786,0.24891,0.51857
432,432,2008,Lower Saxony,Lower Secondary Level,Seldom,0.54672,114,16786,0.47129,0.61764
433,433,2008,Lower Saxony,Lower Secondary Level,Never,0.45328,70,16786,0.38677,0.52466
434,434,2008,Lower Saxony,Upper Secondary Level,At least once per month,0.19161,191,16786,0.17288,0.21424
435,435,2008,Lower Saxony,Upper Secondary Level,Seldom,0.61755,578,16786,0.57618,0.64805
436,436,2008,Lower Saxony,Upper Secondary Level,Never,0.19084,141,16786,0.16966,0.21435
437,437,2008,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,1.0,75,16786,0.81723,1.23309
438,438,2008,Lower Saxony,First Stage of Tertiary Education,Seldom,1.0,72,16786,0.80492,1.19261
439,439,2008,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.35169,105,16786,0.29305,0.41902
440,440,2008,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.64831,167,16786,0.57045,0.73718
441,441,2008,Bremen,Upper Secondary Level,Seldom,1.0,38,16786,0.78428,1.25292
442,442,2008,North Rhine-Westphalia,Pre-primary Level,Seldom,1.0,49,16786,0.8051,1.24819
443,443,2008,North Rhine-Westphalia,Primary Level,Never,1.0,31,16786,0.6765,1.30702
444,444,2008,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.09658,46,16786,0.07438,0.11848
445,445,2008,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.53507,250,16786,0.48066,0.58184
446,446,2008,North Rhine-Westphalia,Lower Secondary Level,Never,0.36835,163,16786,0.33633,0.41084
447,447,2008,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.02911,52,16786,0.02389,0.03438
448,448,2008,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.14948,328,16786,0.13637,0.16211
449,449,2008,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.63468,1169,16786,0.6046,0.6624
450,450,2008,North Rhine-Westphalia,Upper Secondary Level,Never,0.18673,338,16786,0.1727,0.20197
451,451,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.23094,60,16786,0.17069,0.27647
452,452,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.76906,204,16786,0.67303,0.86108
453,453,2008,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.20076,50,16786,0.15366,0.25359
454,454,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.79924,191,16786,0.69417,0.91147
455,455,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.27005,218,16786,0.2267,0.30634
456,456,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.64012,485,16786,0.5777,0.69552
457,457,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.08983,53,16786,0.06579,0.11105
458,458,2008,Hesse,Lower Secondary Level,Seldom,0.64091,68,16786,0.54431,0.73721
459,459,2008,Hesse,Lower Secondary Level,Never,0.35909,46,16786,0.29122,0.43434
460,460,2008,Hesse,Upper Secondary Level,At least once per month,0.15581,108,16786,0.13475,0.17775
461,461,2008,Hesse,Upper Secondary Level,Seldom,0.65124,389,16786,0.61127,0.70386
462,462,2008,Hesse,Upper Secondary Level,Never,0.19294,105,16786,0.16529,0.21482
463,463,2008,Hesse,Post-secondary Non-tertiary Level,Seldom,1.0,55,16786,0.81717,1.18814
464,464,2008,Hesse,First Stage of Tertiary Education,Seldom,1.0,60,16786,0.81538,1.20248
465,465,2008,Hesse,Second Stage of Tertiary Education,At least once per month,0.37035,130,16786,0.31506,0.43105
466,466,2008,Hesse,Second Stage of Tertiary Education,Seldom,0.62965,170,16786,0.5492,0.72558
467,467,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.56131,88,16786,0.48405,0.6502
468,468,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.43869,61,16786,0.38201,0.51259
469,469,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.15985,98,16786,0.13641,0.18205
470,470,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.62655,339,16786,0.58637,0.66895
471,471,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.2136,117,16786,0.18188,0.24674
472,472,2008,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Seldom,1.0,42,16786,0.79177,1.19995
473,473,2008,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Seldom,1.0,56,16786,0.8318,1.1831
474,474,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.30099,57,16786,0.24013,0.39985
475,475,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.69901,114,16786,0.57774,0.82267
476,476,2008,Baden-Wuerttemberg,Pre-primary Level,Seldom,1.0,36,16786,0.68457,1.30942
477,477,2008,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.11538,31,16786,0.08578,0.14982
478,478,2008,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.63923,196,16786,0.56735,0.7255
479,479,2008,Baden-Wuerttemberg,Lower Secondary Level,Never,0.24539,74,16786,0.20381,0.2846
480,480,2008,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.19214,232,16786,0.1696,0.21552
481,481,2008,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.64211,720,16786,0.59448,0.67752
482,482,2008,Baden-Wuerttemberg,Upper Secondary Level,Never,0.16575,159,16786,0.14638,0.1875
483,483,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,1.0,89,16786,0.79169,1.22504
484,484,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.18424,37,16786,0.13251,0.24143
485,485,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.81576,117,16786,0.70175,0.95827
486,486,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.40249,176,16786,0.34954,0.45723
487,487,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.59751,242,16786,0.51875,0.67009
488,488,2008,Bavaria,Lower Secondary Level,At least once per month,0.16096,54,16786,0.12646,0.192
489,489,2008,Bavaria,Lower Secondary Level,Seldom,0.57104,170,16786,0.49992,0.63076
490,490,2008,Bavaria,Lower Secondary Level,Never,0.268,74,16786,0.22429,0.31194
491,491,2008,Bavaria,Upper Secondary Level,At least once per week,0.02677,39,16786,0.01968,0.03504
492,492,2008,Bavaria,Upper Secondary Level,At least once per month,0.22202,329,16786,0.19894,0.24442
493,493,2008,Bavaria,Upper Secondary Level,Seldom,0.58448,886,16786,0.55454,0.62007
494,494,2008,Bavaria,Upper Secondary Level,Never,0.16673,191,16786,0.15081,0.18548
495,495,2008,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.36101,40,16786,0.28185,0.44119
496,496,2008,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.63899,84,16786,0.53424,0.7729
497,497,2008,Bavaria,First Stage of Tertiary Education,At least once per month,0.32639,61,16786,0.26586,0.40637
498,498,2008,Bavaria,First Stage of Tertiary Education,Seldom,0.67361,119,16786,0.57081,0.78778
499,499,2008,Bavaria,Second Stage of Tertiary Education,At least once per week,0.07353,36,16786,0.0538,0.09581
500,500,2008,Bavaria,Second Stage of Tertiary Education,At least once per month,0.34134,210,16786,0.29886,0.39108
501,501,2008,Bavaria,Second Stage of Tertiary Education,Seldom,0.58513,282,16786,0.51958,0.6525
502,502,2008,Berlin,Upper Secondary Level,At least once per month,0.22441,61,16786,0.191,0.26305
503,503,2008,Berlin,Upper Secondary Level,Seldom,0.63597,178,16786,0.55973,0.71963
504,504,2008,Berlin,Upper Secondary Level,Never,0.13962,36,16786,0.11612,0.16664
505,505,2008,Berlin,First Stage of Tertiary Education,Seldom,1.0,34,16786,0.7711,1.2411
506,506,2008,Berlin,Second Stage of Tertiary Education,At least once per month,0.38613,79,16786,0.30316,0.4545
507,507,2008,Berlin,Second Stage of Tertiary Education,Seldom,0.61387,142,16786,0.53125,0.70829
508,508,2008,Brandenburg,Upper Secondary Level,At least once per month,0.16961,69,16786,0.13545,0.21004
509,509,2008,Brandenburg,Upper Secondary Level,Seldom,0.57886,236,16786,0.5077,0.65028
510,510,2008,Brandenburg,Upper Secondary Level,Never,0.25153,89,16786,0.21885,0.28245
511,511,2008,Brandenburg,First Stage of Tertiary Education,Seldom,1.0,41,16786,0.7513,1.28654
512,512,2008,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.26254,71,16786,0.21933,0.3142
513,513,2008,Brandenburg,Second Stage of Tertiary Education,Seldom,0.73746,153,16786,0.6315,0.85854
514,514,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.16974,41,16786,0.12629,0.21951
515,515,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.55076,130,16786,0.48095,0.62733
516,516,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.2795,62,16786,0.23477,0.33303
517,517,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.38496,52,16786,0.29733,0.47173
518,518,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.61504,73,16786,0.51303,0.72008
519,519,2008,Saxony,Lower Secondary Level,Seldom,1.0,37,16786,0.74852,1.25123
520,520,2008,Saxony,Upper Secondary Level,At least once per week,0.03542,31,16786,0.02799,0.04533
521,521,2008,Saxony,Upper Secondary Level,At least once per month,0.17751,133,16786,0.1544,0.20334
522,522,2008,Saxony,Upper Secondary Level,Seldom,0.57386,457,16786,0.52632,0.62615
523,523,2008,Saxony,Upper Secondary Level,Never,0.21322,149,16786,0.18647,0.23875
524,524,2008,Saxony,Post-secondary Non-tertiary Level,Seldom,1.0,39,16786,0.77107,1.31518
525,525,2008,Saxony,First Stage of Tertiary Education,Seldom,1.0,73,16786,0.76071,1.21503
