year,age_gr,bula_h,pli0082,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,17-29 y.,Saxony-Anhalt,At least once per month,0.25174,51,151,0.18228,0.32119
2003,17-29 y.,Saxony-Anhalt,Seldom,0.60091,100,151,0.52254,0.67928
2003,17-29 y.,Thuringa,At least once per month,0.20340,44,183,0.14492,0.26188
2003,17-29 y.,Thuringa,Seldom,0.69983,139,183,0.63324,0.76641
2003,30-45 y.,Schleswig-Holstein,At least once per month,0.26157,46,160,0.19325,0.32988
2003,30-45 y.,Schleswig-Holstein,Seldom,0.61684,114,160,0.54127,0.69240
2003,30-45 y.,Hamburg,Seldom,0.67851,56,56,0.55508,0.80195
2003,30-45 y.,Lower Saxony,At least once per month,0.25429,157,607,0.21962,0.28896
2003,30-45 y.,Lower Saxony,Seldom,0.62696,396,607,0.58845,0.66546
2003,30-45 y.,Lower Saxony,Never,0.09425,54,607,0.07099,0.11752
2003,30-45 y.,North Rhine-Westphalia,At least once per week,0.04492,65,1480,0.03436,0.05547
2003,30-45 y.,North Rhine-Westphalia,At least once per month,0.23673,368,1480,0.21506,0.25839
2003,30-45 y.,North Rhine-Westphalia,Seldom,0.62012,907,1480,0.59538,0.64485
2003,30-45 y.,North Rhine-Westphalia,Never,0.09824,140,1480,0.08307,0.11341
2003,30-45 y.,Hesse,At least once per month,0.28089,147,475,0.24043,0.32135
2003,30-45 y.,Hesse,Seldom,0.56996,283,475,0.52539,0.61453
2003,30-45 y.,Hesse,Never,0.10629,45,475,0.07854,0.13404
2003,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.23623,103,423,0.19571,0.27676
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.59302,264,423,0.54615,0.63989
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.12544,56,423,0.09384,0.15705
2003,30-45 y.,Baden-Wuerttemberg,At least once per month,0.29699,298,894,0.26702,0.32696
2003,30-45 y.,Baden-Wuerttemberg,Seldom,0.58056,500,894,0.54819,0.61292
2003,30-45 y.,Baden-Wuerttemberg,Never,0.09692,96,894,0.07752,0.11633
2003,30-45 y.,Bavaria,At least once per week,0.06060,63,1010,0.04588,0.07533
2003,30-45 y.,Bavaria,At least once per month,0.31136,321,1010,0.28279,0.33993
2003,30-45 y.,Bavaria,Seldom,0.53451,556,1010,0.50373,0.56529
2003,30-45 y.,Bavaria,Never,0.09352,70,1010,0.07556,0.11149
2003,30-45 y.,Berlin,At least once per month,0.25536,51,203,0.19523,0.31550
2003,30-45 y.,Berlin,Seldom,0.58449,152,203,0.51653,0.65245
2003,30-45 y.,Brandenburg,At least once per month,0.19545,50,205,0.14103,0.24987
2003,30-45 y.,Brandenburg,Seldom,0.67384,155,205,0.60951,0.73818
2003,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.35419,49,133,0.27260,0.43578
2003,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.47551,84,133,0.39032,0.56071
2003,30-45 y.,Saxony,At least once per month,0.26520,129,458,0.22473,0.30567
2003,30-45 y.,Saxony,Seldom,0.61431,295,458,0.56968,0.65894
2003,30-45 y.,Saxony,Never,0.07400,34,458,0.05000,0.09800
2003,30-45 y.,Saxony-Anhalt,At least once per month,0.18460,50,230,0.13435,0.23485
2003,30-45 y.,Saxony-Anhalt,Seldom,0.63185,147,230,0.56939,0.69432
2003,30-45 y.,Saxony-Anhalt,Never,0.13786,33,230,0.09321,0.18252
2003,30-45 y.,Thuringa,At least once per month,0.24011,61,236,0.18550,0.29473
2003,30-45 y.,Thuringa,Seldom,0.60768,175,236,0.54525,0.67011
2003,46-65 y.,Schleswig-Holstein,At least once per month,0.22648,68,227,0.17191,0.28105
2003,46-65 y.,Schleswig-Holstein,Seldom,0.68759,159,227,0.62716,0.74802
2003,46-65 y.,Hamburg,At least once per month,0.31674,41,107,0.22818,0.40530
2003,46-65 y.,Hamburg,Seldom,0.54876,66,107,0.45403,0.64350
2003,46-65 y.,Lower Saxony,At least once per month,0.25041,184,580,0.21512,0.28570
2003,46-65 y.,Lower Saxony,Seldom,0.58761,343,580,0.54751,0.62771
2003,46-65 y.,Lower Saxony,Never,0.12165,53,580,0.09503,0.14828
2003,46-65 y.,Bremen,Seldom,0.57532,35,35,0.40917,0.74147
2003,46-65 y.,North Rhine-Westphalia,At least once per week,0.04940,81,1611,0.03882,0.05999
2003,46-65 y.,North Rhine-Westphalia,At least once per month,0.23029,383,1611,0.20973,0.25086
2003,46-65 y.,North Rhine-Westphalia,Seldom,0.58077,965,1611,0.55666,0.60487
2003,46-65 y.,North Rhine-Westphalia,Never,0.13613,182,1611,0.11938,0.15288
2003,46-65 y.,Hesse,At least once per month,0.27438,139,497,0.23512,0.31365
2003,46-65 y.,Hesse,Seldom,0.53511,297,497,0.49121,0.57900
2003,46-65 y.,Hesse,Never,0.15377,61,497,0.12202,0.18552
2003,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.23690,105,395,0.19491,0.27888
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.55267,239,395,0.50357,0.60177
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.14870,51,395,0.11356,0.18383
2003,46-65 y.,Baden-Wuerttemberg,At least once per week,0.04608,43,862,0.03208,0.06009
2003,46-65 y.,Baden-Wuerttemberg,At least once per month,0.24585,239,862,0.21709,0.27461
2003,46-65 y.,Baden-Wuerttemberg,Seldom,0.60554,486,862,0.57289,0.63818
2003,46-65 y.,Baden-Wuerttemberg,Never,0.10254,94,862,0.08227,0.12280
2003,46-65 y.,Bavaria,At least once per week,0.06181,75,1027,0.04708,0.07655
2003,46-65 y.,Bavaria,At least once per month,0.28097,307,1027,0.25346,0.30847
2003,46-65 y.,Bavaria,Seldom,0.53968,550,1027,0.50919,0.57018
2003,46-65 y.,Bavaria,Never,0.11641,95,1027,0.09679,0.13604
2003,46-65 y.,Berlin,At least once per month,0.23686,85,252,0.18426,0.28945
2003,46-65 y.,Berlin,Seldom,0.58698,167,252,0.52607,0.64790
2003,46-65 y.,Brandenburg,At least once per month,0.27025,95,335,0.22262,0.31788
2003,46-65 y.,Brandenburg,Seldom,0.61665,206,335,0.56451,0.66879
2003,46-65 y.,Brandenburg,Never,0.09856,34,335,0.06660,0.13053
2003,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.21140,45,155,0.14691,0.27589
2003,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.61797,110,155,0.54123,0.69471
2003,46-65 y.,Saxony,At least once per week,0.05491,32,547,0.03580,0.07402
2003,46-65 y.,Saxony,At least once per month,0.26876,155,547,0.23158,0.30595
2003,46-65 y.,Saxony,Seldom,0.56097,304,547,0.51934,0.60259
2003,46-65 y.,Saxony,Never,0.11536,56,547,0.08857,0.14216
2003,46-65 y.,Saxony-Anhalt,At least once per month,0.23935,81,331,0.19331,0.28539
2003,46-65 y.,Saxony-Anhalt,Seldom,0.56143,209,331,0.50789,0.61497
2003,46-65 y.,Saxony-Anhalt,Never,0.14481,41,331,0.10684,0.18278
2003,46-65 y.,Thuringa,At least once per month,0.20751,75,293,0.16100,0.25402
2003,46-65 y.,Thuringa,Seldom,0.69271,218,293,0.63979,0.74563
2003,66 and older,Schleswig-Holstein,At least once per month,0.21101,33,98,0.12981,0.29221
2003,66 and older,Schleswig-Holstein,Seldom,0.52964,65,98,0.43032,0.62897
2003,66 and older,Lower Saxony,At least once per month,0.19611,69,319,0.15247,0.23975
2003,66 and older,Lower Saxony,Seldom,0.56275,196,319,0.50823,0.61727
2003,66 and older,Lower Saxony,Never,0.18040,54,319,0.13814,0.22266
2003,66 and older,North Rhine-Westphalia,At least once per week,0.04488,36,759,0.03014,0.05962
2003,66 and older,North Rhine-Westphalia,At least once per month,0.21741,174,759,0.18804,0.24677
2003,66 and older,North Rhine-Westphalia,Seldom,0.48093,371,759,0.44536,0.51650
2003,66 and older,North Rhine-Westphalia,Never,0.25433,178,759,0.22333,0.28533
2003,66 and older,Hesse,At least once per month,0.22673,52,210,0.16996,0.28350
2003,66 and older,Hesse,Seldom,0.47923,105,210,0.41150,0.54696
2003,66 and older,Hesse,Never,0.23820,53,210,0.18045,0.29596
2003,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.14624,41,234,0.10087,0.19161
2003,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.42917,104,234,0.36562,0.49273
2003,66 and older,"Rhineland-Palatinate, Saarland",Never,0.35936,89,234,0.29775,0.42097
2003,66 and older,Baden-Wuerttemberg,At least once per month,0.23758,83,348,0.19280,0.28236
2003,66 and older,Baden-Wuerttemberg,Seldom,0.44667,167,348,0.39436,0.49898
2003,66 and older,Baden-Wuerttemberg,Never,0.26146,98,348,0.21522,0.30769
2003,66 and older,Bavaria,At least once per week,0.05589,31,501,0.03576,0.07603
2003,66 and older,Bavaria,At least once per month,0.23346,140,501,0.19638,0.27054
2003,66 and older,Bavaria,Seldom,0.50637,245,501,0.46254,0.55019
2003,66 and older,Bavaria,Never,0.20238,85,501,0.16716,0.23760
2003,66 and older,Berlin,At least once per month,0.25153,31,94,0.16335,0.33972
2003,66 and older,Berlin,Seldom,0.55525,63,94,0.45425,0.65625
2003,66 and older,Brandenburg,At least once per month,0.17256,37,173,0.11609,0.22903
2003,66 and older,Brandenburg,Seldom,0.48860,91,173,0.41389,0.56330
2003,66 and older,Brandenburg,Never,0.28923,45,173,0.22147,0.35699
2003,66 and older,Mecklenburg-Western Pomerania,Seldom,0.52236,43,43,0.37130,0.67343
2003,66 and older,Saxony,At least once per month,0.21050,61,266,0.16142,0.25959
2003,66 and older,Saxony,Seldom,0.52047,146,266,0.46031,0.58062
2003,66 and older,Saxony,Never,0.22685,59,266,0.17643,0.27728
2003,66 and older,Saxony-Anhalt,Seldom,0.51180,81,124,0.42346,0.60014
2003,66 and older,Saxony-Anhalt,Never,0.28729,43,124,0.20732,0.36726
2003,66 and older,Thuringa,Seldom,0.58707,85,85,0.48178,0.69236
2008,17-29 y.,Schleswig-Holstein,Seldom,0.61893,55,55,0.48940,0.74847
2008,17-29 y.,Hamburg,Seldom,0.64225,38,38,0.48780,0.79671
2008,17-29 y.,Lower Saxony,At least once per month,0.17155,59,264,0.12599,0.21712
2008,17-29 y.,Lower Saxony,Seldom,0.56090,161,264,0.50092,0.62088
2008,17-29 y.,Lower Saxony,Never,0.26267,44,264,0.20948,0.31586
2008,17-29 y.,North Rhine-Westphalia,At least once per month,0.15635,98,583,0.12684,0.18586
2008,17-29 y.,North Rhine-Westphalia,Seldom,0.65159,384,583,0.61288,0.69030
2008,17-29 y.,North Rhine-Westphalia,Never,0.17226,101,583,0.14159,0.20294
2008,17-29 y.,Hesse,At least once per month,0.17358,35,158,0.11433,0.23282
2008,17-29 y.,Hesse,Seldom,0.63673,123,158,0.56150,0.71196
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.60584,98,138,0.52401,0.68767
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.23373,40,138,0.16286,0.30459
2008,17-29 y.,Baden-Wuerttemberg,At least once per month,0.17950,80,439,0.14356,0.21544
2008,17-29 y.,Baden-Wuerttemberg,Seldom,0.69068,305,439,0.64739,0.73396
2008,17-29 y.,Baden-Wuerttemberg,Never,0.11493,54,439,0.08506,0.14479
2008,17-29 y.,Bavaria,At least once per month,0.24275,103,416,0.20150,0.28400
2008,17-29 y.,Bavaria,Seldom,0.62021,261,416,0.57351,0.66690
2008,17-29 y.,Bavaria,Never,0.12005,52,416,0.08878,0.15132
2008,17-29 y.,Berlin,Seldom,0.59384,81,81,0.48622,0.70146
2008,17-29 y.,Brandenburg,Seldom,0.52692,67,67,0.40646,0.64737
2008,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.47496,41,41,0.32021,0.62972
2008,17-29 y.,Saxony,At least once per month,0.21026,49,235,0.15805,0.26247
2008,17-29 y.,Saxony,Seldom,0.59694,146,235,0.53409,0.65979
2008,17-29 y.,Saxony,Never,0.16969,40,235,0.12160,0.21779
2008,17-29 y.,Saxony-Anhalt,Seldom,0.52041,92,123,0.43176,0.60907
2008,17-29 y.,Saxony-Anhalt,Never,0.26802,31,123,0.18942,0.34662
2008,17-29 y.,Thuringa,Seldom,0.68823,101,101,0.59744,0.77902
2008,30-45 y.,Schleswig-Holstein,At least once per month,0.33319,41,110,0.24470,0.42168
2008,30-45 y.,Schleswig-Holstein,Seldom,0.53775,69,110,0.44415,0.63135
2008,30-45 y.,Lower Saxony,At least once per month,0.20362,104,479,0.16752,0.23973
2008,30-45 y.,Lower Saxony,Seldom,0.63902,314,479,0.59596,0.68207
2008,30-45 y.,Lower Saxony,Never,0.14448,61,479,0.11297,0.17600
2008,30-45 y.,North Rhine-Westphalia,At least once per month,0.16349,199,1076,0.14138,0.18559
2008,30-45 y.,North Rhine-Westphalia,Seldom,0.67288,732,1076,0.64483,0.70093
2008,30-45 y.,North Rhine-Westphalia,Never,0.14198,145,1076,0.12112,0.16285
2008,30-45 y.,Hesse,At least once per month,0.22761,98,371,0.18489,0.27033
2008,30-45 y.,Hesse,Seldom,0.61050,229,371,0.56081,0.66019
2008,30-45 y.,Hesse,Never,0.12598,44,371,0.09217,0.15980
2008,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.15055,46,271,0.10790,0.19321
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.70395,186,271,0.64949,0.75840
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.14233,39,271,0.10065,0.18400
2008,30-45 y.,Baden-Wuerttemberg,At least once per month,0.21766,165,649,0.18589,0.24943
2008,30-45 y.,Baden-Wuerttemberg,Seldom,0.63468,411,649,0.59761,0.67176
2008,30-45 y.,Baden-Wuerttemberg,Never,0.12253,73,649,0.09729,0.14778
2008,30-45 y.,Bavaria,At least once per month,0.23314,194,763,0.20312,0.26316
2008,30-45 y.,Bavaria,Seldom,0.62435,495,763,0.58997,0.65874
2008,30-45 y.,Bavaria,Never,0.10542,74,763,0.08362,0.12723
2008,30-45 y.,Berlin,At least once per month,0.19424,35,133,0.12675,0.26173
2008,30-45 y.,Berlin,Seldom,0.58334,98,133,0.49924,0.66745
2008,30-45 y.,Brandenburg,At least once per month,0.13944,41,195,0.09069,0.18818
2008,30-45 y.,Brandenburg,Seldom,0.61054,122,195,0.54192,0.67916
2008,30-45 y.,Brandenburg,Never,0.22673,32,195,0.16781,0.28565
2008,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.67559,67,67,0.56265,0.78854
2008,30-45 y.,Saxony,At least once per month,0.22749,82,344,0.18313,0.27186
2008,30-45 y.,Saxony,Seldom,0.59363,221,344,0.54165,0.64561
2008,30-45 y.,Saxony,Never,0.13817,41,344,0.10165,0.17469
2008,30-45 y.,Saxony-Anhalt,At least once per month,0.23912,41,162,0.17323,0.30500
2008,30-45 y.,Saxony-Anhalt,Seldom,0.64849,121,162,0.57474,0.72224
2008,30-45 y.,Thuringa,At least once per month,0.17407,33,187,0.11958,0.22856
2008,30-45 y.,Thuringa,Seldom,0.72744,154,187,0.66345,0.79143
2008,46-65 y.,Schleswig-Holstein,At least once per month,0.18915,43,185,0.13256,0.24574
2008,46-65 y.,Schleswig-Holstein,Seldom,0.59588,108,185,0.52497,0.66678
2008,46-65 y.,Schleswig-Holstein,Never,0.16795,34,185,0.11394,0.22197
2008,46-65 y.,Hamburg,At least once per month,0.39910,37,82,0.29245,0.50574
2008,46-65 y.,Hamburg,Seldom,0.42529,45,82,0.31762,0.53296
2008,46-65 y.,Lower Saxony,At least once per month,0.19784,119,543,0.16430,0.23138
2008,46-65 y.,Lower Saxony,Seldom,0.61677,357,543,0.57584,0.65770
2008,46-65 y.,Lower Saxony,Never,0.15578,67,543,0.12525,0.18631
2008,46-65 y.,North Rhine-Westphalia,At least once per week,0.02708,33,1318,0.01831,0.03585
2008,46-65 y.,North Rhine-Westphalia,At least once per month,0.16728,260,1318,0.14712,0.18744
2008,46-65 y.,North Rhine-Westphalia,Seldom,0.63265,840,1318,0.60661,0.65868
2008,46-65 y.,North Rhine-Westphalia,Never,0.16791,185,1318,0.14772,0.18810
2008,46-65 y.,Hesse,At least once per month,0.21581,123,467,0.17846,0.25316
2008,46-65 y.,Hesse,Seldom,0.60952,291,467,0.56523,0.65382
2008,46-65 y.,Hesse,Never,0.14484,53,467,0.11289,0.17680
2008,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.20528,89,407,0.16599,0.24457
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.57712,251,407,0.52907,0.62518
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.20181,67,407,0.16277,0.24086
2008,46-65 y.,Baden-Wuerttemberg,At least once per month,0.18878,167,736,0.16049,0.21707
2008,46-65 y.,Baden-Wuerttemberg,Seldom,0.65452,493,736,0.62015,0.68890
2008,46-65 y.,Baden-Wuerttemberg,Never,0.12094,76,736,0.09737,0.14451
2008,46-65 y.,Bavaria,At least once per week,0.02880,32,955,0.01818,0.03941
2008,46-65 y.,Bavaria,At least once per month,0.25387,276,955,0.22625,0.28149
2008,46-65 y.,Bavaria,Seldom,0.54706,538,955,0.51547,0.57865
2008,46-65 y.,Bavaria,Never,0.17027,109,955,0.14642,0.19412
2008,46-65 y.,Berlin,At least once per month,0.25518,72,273,0.20337,0.30699
2008,46-65 y.,Berlin,Seldom,0.52251,163,273,0.46315,0.58187
2008,46-65 y.,Berlin,Never,0.16216,38,273,0.11836,0.20597
2008,46-65 y.,Brandenburg,At least once per month,0.18095,52,274,0.13528,0.22662
2008,46-65 y.,Brandenburg,Seldom,0.56770,167,274,0.50893,0.62646
2008,46-65 y.,Brandenburg,Never,0.23625,55,274,0.18586,0.28663
2008,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.22153,49,156,0.15615,0.28691
2008,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.56276,107,156,0.48466,0.64085
2008,46-65 y.,Saxony,At least once per month,0.20206,102,492,0.16654,0.23758
2008,46-65 y.,Saxony,Seldom,0.61382,320,492,0.57076,0.65689
2008,46-65 y.,Saxony,Never,0.16103,70,492,0.12852,0.19355
2008,46-65 y.,Saxony-Anhalt,At least once per month,0.18088,56,280,0.13572,0.22605
2008,46-65 y.,Saxony-Anhalt,Seldom,0.59558,184,280,0.53799,0.65317
2008,46-65 y.,Saxony-Anhalt,Never,0.17966,40,280,0.13461,0.22471
2008,46-65 y.,Thuringa,At least once per month,0.15973,55,288,0.11735,0.20212
2008,46-65 y.,Thuringa,Seldom,0.66917,194,288,0.61473,0.72361
2008,46-65 y.,Thuringa,Never,0.16034,39,288,0.11789,0.20279
2008,66 and older,Schleswig-Holstein,At least once per month,0.29407,44,106,0.20692,0.38122
2008,66 and older,Schleswig-Holstein,Seldom,0.43848,62,106,0.34356,0.53339
2008,66 and older,Hamburg,Seldom,0.50778,31,31,0.32887,0.68668
2008,66 and older,Lower Saxony,At least once per month,0.18185,92,396,0.14381,0.21989
2008,66 and older,Lower Saxony,Seldom,0.53830,223,396,0.48913,0.58746
2008,66 and older,Lower Saxony,Never,0.23263,81,396,0.19096,0.27429
2008,66 and older,North Rhine-Westphalia,At least once per month,0.15397,167,862,0.12986,0.17807
2008,66 and older,North Rhine-Westphalia,Seldom,0.51092,463,862,0.47753,0.54431
2008,66 and older,North Rhine-Westphalia,Never,0.30053,232,862,0.26990,0.33115
2008,66 and older,Hesse,At least once per month,0.16050,52,242,0.11416,0.20685
2008,66 and older,Hesse,Seldom,0.53786,124,242,0.47492,0.60081
2008,66 and older,Hesse,Never,0.26336,66,242,0.20775,0.31897
2008,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.13904,44,240,0.09517,0.18290
2008,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.51759,130,240,0.45424,0.58094
2008,66 and older,"Rhineland-Palatinate, Saarland",Never,0.33475,66,240,0.27492,0.39458
2008,66 and older,Baden-Wuerttemberg,At least once per month,0.23034,115,466,0.19207,0.26862
2008,66 and older,Baden-Wuerttemberg,Seldom,0.49220,243,466,0.44676,0.53764
2008,66 and older,Baden-Wuerttemberg,Never,0.25217,108,466,0.21270,0.29164
2008,66 and older,Bavaria,At least once per month,0.22884,142,541,0.19340,0.26427
2008,66 and older,Bavaria,Seldom,0.50484,295,541,0.46267,0.54701
2008,66 and older,Bavaria,Never,0.22700,104,541,0.19167,0.26234
2008,66 and older,Berlin,At least once per month,0.23437,35,114,0.15627,0.31248
2008,66 and older,Berlin,Seldom,0.57467,79,114,0.48351,0.66582
2008,66 and older,Brandenburg,At least once per month,0.19699,48,216,0.14382,0.25015
2008,66 and older,Brandenburg,Seldom,0.57883,131,216,0.51283,0.64483
2008,66 and older,Brandenburg,Never,0.18516,37,216,0.13324,0.23708
2008,66 and older,Mecklenburg-Western Pomerania,Seldom,0.41604,54,86,0.31125,0.52083
2008,66 and older,Mecklenburg-Western Pomerania,Never,0.36870,32,86,0.26614,0.47127
2008,66 and older,Saxony,At least once per month,0.18881,66,297,0.14423,0.23340
2008,66 and older,Saxony,Seldom,0.50145,159,297,0.44449,0.55841
2008,66 and older,Saxony,Never,0.25181,72,297,0.20236,0.30126
2008,66 and older,Saxony-Anhalt,At least once per month,0.21300,39,179,0.15286,0.27315
2008,66 and older,Saxony-Anhalt,Seldom,0.54258,96,179,0.46939,0.61577
2008,66 and older,Saxony-Anhalt,Never,0.22118,44,179,0.16021,0.28215
2008,66 and older,Thuringa,At least once per month,0.12163,35,205,0.07678,0.16648
2008,66 and older,Thuringa,Seldom,0.56695,117,205,0.49895,0.63494
2008,66 and older,Thuringa,Never,0.29172,53,205,0.22934,0.35410
2013,17-29 y.,Schleswig-Holstein,At least once per month,0.28905,46,124,0.20894,0.36917
2013,17-29 y.,Schleswig-Holstein,Seldom,0.54627,78,124,0.45829,0.63425
2013,17-29 y.,Lower Saxony,At least once per month,0.26906,108,323,0.22062,0.31750
2013,17-29 y.,Lower Saxony,Seldom,0.59136,215,323,0.53767,0.64506
2013,17-29 y.,North Rhine-Westphalia,At least once per month,0.26647,196,739,0.23457,0.29836
2013,17-29 y.,North Rhine-Westphalia,Seldom,0.58765,459,739,0.55214,0.62317
2013,17-29 y.,North Rhine-Westphalia,Never,0.12037,84,739,0.09690,0.14385
2013,17-29 y.,Hesse,At least once per month,0.25024,58,190,0.18849,0.31199
2013,17-29 y.,Hesse,Seldom,0.64608,132,190,0.57790,0.71425
2013,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.28283,49,169,0.21473,0.35094
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.57741,120,169,0.50271,0.65211
2013,17-29 y.,Baden-Wuerttemberg,At least once per month,0.27188,115,400,0.22822,0.31554
2013,17-29 y.,Baden-Wuerttemberg,Seldom,0.62637,252,400,0.57890,0.67384
2013,17-29 y.,Baden-Wuerttemberg,Never,0.07031,33,400,0.04522,0.09539
2013,17-29 y.,Bavaria,At least once per week,0.05405,34,581,0.03565,0.07246
2013,17-29 y.,Bavaria,At least once per month,0.32145,177,581,0.28344,0.35946
2013,17-29 y.,Bavaria,Seldom,0.55352,328,581,0.51306,0.59397
2013,17-29 y.,Bavaria,Never,0.07062,42,581,0.04977,0.09147
2013,17-29 y.,Berlin,At least once per month,0.25384,40,108,0.17138,0.33630
2013,17-29 y.,Berlin,Seldom,0.59341,68,108,0.50034,0.68648
2013,17-29 y.,Brandenburg,Seldom,0.64785,57,57,0.52275,0.77295
2013,17-29 y.,Saxony,At least once per month,0.30224,62,223,0.24183,0.36265
2013,17-29 y.,Saxony,Seldom,0.49925,121,223,0.43347,0.56502
2013,17-29 y.,Saxony,Never,0.12672,40,223,0.08296,0.17048
2013,17-29 y.,Saxony-Anhalt,Seldom,0.56200,56,56,0.43087,0.69312
2013,17-29 y.,Thuringa,At least once per month,0.25489,35,111,0.17345,0.33634
2013,17-29 y.,Thuringa,Seldom,0.61188,76,111,0.52081,0.70295
2013,30-45 y.,Schleswig-Holstein,At least once per month,0.27541,108,269,0.22192,0.32889
2013,30-45 y.,Schleswig-Holstein,Seldom,0.58247,161,269,0.52343,0.64151
2013,30-45 y.,Hamburg,At least once per month,0.35899,56,118,0.27207,0.44591
2013,30-45 y.,Hamburg,Seldom,0.57596,62,118,0.48641,0.66551
2013,30-45 y.,Lower Saxony,At least once per month,0.29319,228,721,0.25994,0.32644
2013,30-45 y.,Lower Saxony,Seldom,0.57544,419,721,0.53934,0.61155
2013,30-45 y.,Lower Saxony,Never,0.10180,74,721,0.07971,0.12388
2013,30-45 y.,Bremen,Seldom,0.42769,31,31,0.25065,0.60473
2013,30-45 y.,North Rhine-Westphalia,At least once per week,0.04022,85,1617,0.03064,0.04980
2013,30-45 y.,North Rhine-Westphalia,At least once per month,0.28188,455,1617,0.25994,0.30382
2013,30-45 y.,North Rhine-Westphalia,Seldom,0.57368,891,1617,0.54956,0.59779
2013,30-45 y.,North Rhine-Westphalia,Never,0.10040,186,1617,0.08575,0.11505
2013,30-45 y.,Hesse,At least once per week,0.04667,36,568,0.02931,0.06404
2013,30-45 y.,Hesse,At least once per month,0.28600,163,568,0.24881,0.32320
2013,30-45 y.,Hesse,Seldom,0.57666,311,568,0.53599,0.61733
2013,30-45 y.,Hesse,Never,0.09066,58,568,0.06703,0.11430
2013,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.17670,77,377,0.13814,0.21525
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.61829,234,377,0.56919,0.66740
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.14748,66,377,0.11164,0.18332
2013,30-45 y.,Baden-Wuerttemberg,At least once per week,0.06897,80,1027,0.05347,0.08448
2013,30-45 y.,Baden-Wuerttemberg,At least once per month,0.35181,372,1027,0.32259,0.38103
2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.50909,495,1027,0.47850,0.53968
2013,30-45 y.,Baden-Wuerttemberg,Never,0.07003,80,1027,0.05442,0.08565
2013,30-45 y.,Bavaria,At least once per week,0.03046,66,1266,0.02099,0.03993
2013,30-45 y.,Bavaria,At least once per month,0.35364,444,1266,0.32729,0.37999
2013,30-45 y.,Bavaria,Seldom,0.53396,658,1266,0.50647,0.56145
2013,30-45 y.,Bavaria,Never,0.07976,98,1266,0.06483,0.09469
2013,30-45 y.,Berlin,At least once per month,0.30256,88,245,0.24492,0.36020
2013,30-45 y.,Berlin,Seldom,0.57427,157,245,0.51222,0.63631
2013,30-45 y.,Brandenburg,At least once per month,0.13587,54,233,0.09178,0.17996
2013,30-45 y.,Brandenburg,Seldom,0.74042,179,233,0.68401,0.79684
2013,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.30915,51,134,0.23060,0.38769
2013,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.47154,83,134,0.38670,0.55638
2013,30-45 y.,Saxony,At least once per week,0.05295,37,533,0.03392,0.07198
2013,30-45 y.,Saxony,At least once per month,0.26907,153,533,0.23138,0.30675
2013,30-45 y.,Saxony,Seldom,0.58031,290,533,0.53837,0.62224
2013,30-45 y.,Saxony,Never,0.09642,53,533,0.07134,0.12150
2013,30-45 y.,Saxony-Anhalt,At least once per month,0.33168,74,289,0.27730,0.38605
2013,30-45 y.,Saxony-Anhalt,Seldom,0.52273,173,289,0.46504,0.58042
2013,30-45 y.,Saxony-Anhalt,Never,0.13007,42,289,0.09122,0.16892
2013,30-45 y.,Thuringa,At least once per month,0.27920,72,242,0.22256,0.33584
2013,30-45 y.,Thuringa,Seldom,0.61232,170,242,0.55080,0.67383
2013,46-65 y.,Schleswig-Holstein,At least once per month,0.32040,74,266,0.26421,0.37658
