,Unnamed: 0,year,migback,pgisced97,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
281,281,2018,Direct migration background,Lower Secondary Level,Seldom,0.32053,228,2848,0.26615,0.38135
282,282,2018,Direct migration background,Lower Secondary Level,Never,0.20387,117,2848,0.16538,0.25591
283,283,2018,Direct migration background,Upper Secondary Level,At least once per week,0.16259,86,2848,0.12358,0.20102
284,284,2018,Direct migration background,Upper Secondary Level,At least once per month,0.27446,137,2848,0.21079,0.33615
285,285,2018,Direct migration background,Upper Secondary Level,Seldom,0.38958,217,2848,0.33806,0.44457
286,286,2018,Direct migration background,Upper Secondary Level,Never,0.17337,95,2848,0.13555,0.21537
287,287,2018,Direct migration background,Post-secondary Non-tertiary Level,Seldom,1.0,31,2848,0.64666,1.42753
288,288,2018,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.17708,115,2848,0.14604,0.21344
289,289,2018,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.27091,162,2848,0.22662,0.32016
290,290,2018,Direct migration background,Second Stage of Tertiary Education,Seldom,0.32265,186,2848,0.26959,0.37261
291,291,2018,Direct migration background,Second Stage of Tertiary Education,Never,0.22936,96,2848,0.1785,0.27829
292,292,2019,No migration background,Pre-primary Level,At least once per month,0.34253,71,27513,0.24928,0.43715
293,293,2019,No migration background,Pre-primary Level,Seldom,0.65747,115,27513,0.48349,0.85249
294,294,2019,No migration background,Primary Level,Seldom,0.48053,59,27513,0.34242,0.62381
295,295,2019,No migration background,Primary Level,Never,0.51947,63,27513,0.38817,0.65942
296,296,2019,No migration background,Lower Secondary Level,At least once per week,0.03863,67,27513,0.02849,0.05138
297,297,2019,No migration background,Lower Secondary Level,At least once per month,0.2061,348,27513,0.18411,0.22728
298,298,2019,No migration background,Lower Secondary Level,Seldom,0.49656,805,27513,0.455,0.53614
299,299,2019,No migration background,Lower Secondary Level,Never,0.25871,353,27513,0.23259,0.28514
300,300,2019,No migration background,Upper Secondary Level,At least once per week,0.04361,444,27513,0.04009,0.04802
301,301,2019,No migration background,Upper Secondary Level,At least once per month,0.28801,2825,27513,0.27495,0.30141
302,302,2019,No migration background,Upper Secondary Level,Seldom,0.54235,4952,27513,0.52709,0.56205
303,303,2019,No migration background,Upper Secondary Level,Never,0.12602,970,27513,0.11945,0.13346
304,304,2019,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.04618,73,27513,0.03326,0.06064
305,305,2019,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.35689,584,27513,0.31886,0.40005
306,306,2019,No migration background,Post-secondary Non-tertiary Level,Seldom,0.54846,789,27513,0.50289,0.59673
307,307,2019,No migration background,Post-secondary Non-tertiary Level,Never,0.04847,62,27513,0.03854,0.06064
308,308,2019,No migration background,First Stage of Tertiary Education,At least once per week,0.03002,70,27513,0.02175,0.03851
309,309,2019,No migration background,First Stage of Tertiary Education,At least once per month,0.35171,591,27513,0.30908,0.39234
310,310,2019,No migration background,First Stage of Tertiary Education,Seldom,0.55763,778,27513,0.50281,0.60129
311,311,2019,No migration background,First Stage of Tertiary Education,Never,0.06064,78,27513,0.04968,0.07495
312,312,2019,No migration background,Second Stage of Tertiary Education,At least once per week,0.06335,404,27513,0.05566,0.07296
313,313,2019,No migration background,Second Stage of Tertiary Education,At least once per month,0.44333,2667,27513,0.42156,0.46595
314,314,2019,No migration background,Second Stage of Tertiary Education,Seldom,0.45248,2385,27513,0.43001,0.47357
315,315,2019,No migration background,Second Stage of Tertiary Education,Never,0.04084,158,27513,0.03444,0.04737
316,316,2019,Direct migration background,Primary Level,At least once per week,0.04134,152,27513,0.02327,0.07067
317,317,2019,Direct migration background,Primary Level,At least once per month,0.12879,398,27513,0.09294,0.16507
318,318,2019,Direct migration background,Primary Level,Seldom,0.5339,498,27513,0.39497,0.65397
319,319,2019,Direct migration background,Primary Level,Never,0.29597,267,27513,0.21521,0.40184
320,320,2019,Direct migration background,Lower Secondary Level,At least once per week,0.03648,110,27513,0.01909,0.05973
321,321,2019,Direct migration background,Lower Secondary Level,At least once per month,0.22864,309,27513,0.16839,0.29892
322,322,2019,Direct migration background,Lower Secondary Level,Seldom,0.46392,534,27513,0.40271,0.5304
323,323,2019,Direct migration background,Lower Secondary Level,Never,0.27096,257,27513,0.2024,0.33335
324,324,2019,Direct migration background,Upper Secondary Level,At least once per week,0.04683,143,27513,0.03012,0.06819
325,325,2019,Direct migration background,Upper Secondary Level,At least once per month,0.25788,517,27513,0.22407,0.29305
326,326,2019,Direct migration background,Upper Secondary Level,Seldom,0.52352,813,27513,0.46615,0.57659
327,327,2019,Direct migration background,Upper Secondary Level,Never,0.17177,291,27513,0.1389,0.20775
328,328,2019,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.06377,45,27513,0.03374,0.0973
329,329,2019,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.26822,172,27513,0.20652,0.3405
330,330,2019,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.50727,304,27513,0.42904,0.60036
331,331,2019,Direct migration background,Post-secondary Non-tertiary Level,Never,0.16074,91,27513,0.11959,0.21021
332,332,2019,Direct migration background,First Stage of Tertiary Education,Seldom,1.0,45,27513,0.58086,1.47094
333,333,2019,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.05216,158,27513,0.04006,0.0676
334,334,2019,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.46864,664,27513,0.41396,0.53593
335,335,2019,Direct migration background,Second Stage of Tertiary Education,Seldom,0.41204,655,27513,0.35499,0.47232
336,336,2019,Direct migration background,Second Stage of Tertiary Education,Never,0.06715,139,27513,0.04894,0.08577
337,337,2019,Indirect migration background,Pre-primary Level,Seldom,1.0,39,27513,0.71487,1.3978
338,338,2019,Indirect migration background,Lower Secondary Level,At least once per month,0.18235,39,27513,0.09864,0.2731
339,339,2019,Indirect migration background,Lower Secondary Level,Seldom,0.81765,150,27513,0.66864,0.98828
340,340,2019,Indirect migration background,Upper Secondary Level,At least once per week,0.03977,42,27513,0.02787,0.05495
341,341,2019,Indirect migration background,Upper Secondary Level,At least once per month,0.25771,182,27513,0.22117,0.29238
342,342,2019,Indirect migration background,Upper Secondary Level,Seldom,0.61789,346,27513,0.5323,0.70091
343,343,2019,Indirect migration background,Upper Secondary Level,Never,0.08463,55,27513,0.06492,0.10826
344,344,2019,Indirect migration background,Post-secondary Non-tertiary Level,At least once per month,0.28236,49,27513,0.20039,0.37046
345,345,2019,Indirect migration background,Post-secondary Non-tertiary Level,Seldom,0.71764,71,27513,0.51131,0.941
346,346,2019,Indirect migration background,Second Stage of Tertiary Education,At least once per month,0.5747,147,27513,0.45065,0.70067
347,347,2019,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.4253,120,27513,0.31855,0.53935
