,Unnamed: 0,year,bula_h,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
338,338,2018,"Rhineland-Palatinate, Saarland",At least once per week,0.12591,31,2591,0.0799,0.18331
339,339,2018,"Rhineland-Palatinate, Saarland",At least once per month,0.21338,45,2591,0.14621,0.2886
340,340,2018,"Rhineland-Palatinate, Saarland",Seldom,0.38875,76,2591,0.26096,0.49287
341,341,2018,"Rhineland-Palatinate, Saarland",Never,0.27196,48,2591,0.21017,0.34993
342,342,2018,Baden-Wuerttemberg,At least once per week,0.20961,95,2591,0.15656,0.27486
343,343,2018,Baden-Wuerttemberg,At least once per month,0.32103,94,2591,0.25599,0.39845
344,344,2018,Baden-Wuerttemberg,Seldom,0.35378,104,2591,0.27953,0.45276
345,345,2018,Baden-Wuerttemberg,Never,0.11558,40,2591,0.07738,0.1611
346,346,2018,Bavaria,At least once per week,0.17641,55,2591,0.12713,0.24841
347,347,2018,Bavaria,At least once per month,0.26211,68,2591,0.17368,0.36692
348,348,2018,Bavaria,Seldom,0.32843,116,2591,0.25624,0.4147
349,349,2018,Bavaria,Never,0.23305,68,2591,0.17216,0.32133
350,350,2018,Berlin,At least once per week,0.42819,33,2591,0.25357,0.61056
351,351,2018,Berlin,Seldom,0.57181,42,2591,0.39613,0.75221
352,352,2018,Saxony,Seldom,1.0,44,2591,0.79117,1.24363
353,353,2018,Saxony-Anhalt,Seldom,1.0,40,2591,0.71476,1.33445
354,354,2019,Schleswig-Holstein,At least once per week,0.05466,72,28609,0.03611,0.0811
355,355,2019,Schleswig-Holstein,At least once per month,0.31885,352,28609,0.28037,0.35847
356,356,2019,Schleswig-Holstein,Seldom,0.5221,567,28609,0.4608,0.56833
357,357,2019,Schleswig-Holstein,Never,0.10439,131,28609,0.08007,0.12822
358,358,2019,Hamburg,At least once per month,0.29221,185,28609,0.23036,0.34829
359,359,2019,Hamburg,Seldom,0.56464,292,28609,0.49161,0.6449
360,360,2019,Hamburg,Never,0.14314,76,28609,0.09996,0.18675
361,361,2019,Lower Saxony,At least once per week,0.05108,152,28609,0.03992,0.06219
362,362,2019,Lower Saxony,At least once per month,0.31642,1080,28609,0.29025,0.33973
363,363,2019,Lower Saxony,Seldom,0.53828,1356,28609,0.50222,0.5742
364,364,2019,Lower Saxony,Never,0.09422,254,28609,0.07846,0.10886
365,365,2019,Bremen,At least once per month,0.3346,100,28609,0.22795,0.44448
366,366,2019,Bremen,Seldom,0.6654,135,28609,0.52151,0.81982
367,367,2019,North Rhine-Westphalia,Daily,0.00146,42,28609,0.00061,0.00269
368,368,2019,North Rhine-Westphalia,At least once per week,0.0396,378,28609,0.03253,0.04608
369,369,2019,North Rhine-Westphalia,At least once per month,0.29993,1930,28609,0.28222,0.31678
370,370,2019,North Rhine-Westphalia,Seldom,0.52986,3111,28609,0.50656,0.55218
371,371,2019,North Rhine-Westphalia,Never,0.12915,723,28609,0.11764,0.14276
372,372,2019,Hesse,At least once per week,0.05538,154,28609,0.03935,0.07035
373,373,2019,Hesse,At least once per month,0.3459,766,28609,0.30876,0.39412
374,374,2019,Hesse,Seldom,0.49886,888,28609,0.45849,0.54179
375,375,2019,Hesse,Never,0.09987,162,28609,0.08314,0.11652
376,376,2019,"Rhineland-Palatinate, Saarland",At least once per week,0.03987,88,28609,0.02854,0.0501
377,377,2019,"Rhineland-Palatinate, Saarland",At least once per month,0.27977,483,28609,0.25237,0.31301
378,378,2019,"Rhineland-Palatinate, Saarland",Seldom,0.50823,815,28609,0.46907,0.55867
379,379,2019,"Rhineland-Palatinate, Saarland",Never,0.17213,251,28609,0.14353,0.19943
380,380,2019,Baden-Wuerttemberg,At least once per week,0.04267,251,28609,0.03382,0.05227
381,381,2019,Baden-Wuerttemberg,At least once per month,0.34548,1165,28609,0.32256,0.37066
382,382,2019,Baden-Wuerttemberg,Seldom,0.50509,1448,28609,0.46835,0.54402
383,383,2019,Baden-Wuerttemberg,Never,0.10677,267,28609,0.09244,0.11862
384,384,2019,Bavaria,At least once per week,0.06474,304,28609,0.05379,0.0756
385,385,2019,Bavaria,At least once per month,0.35201,1595,28609,0.32453,0.37649
386,386,2019,Bavaria,Seldom,0.4731,1981,28609,0.44365,0.49766
387,387,2019,Bavaria,Never,0.11016,393,28609,0.09912,0.12073
388,388,2019,Berlin,At least once per week,0.06705,97,28609,0.05011,0.08587
389,389,2019,Berlin,At least once per month,0.32764,386,28609,0.28569,0.36466
390,390,2019,Berlin,Seldom,0.5023,536,28609,0.45743,0.55108
391,391,2019,Berlin,Never,0.10301,109,28609,0.07777,0.12701
392,392,2019,Brandenburg,At least once per week,0.02103,39,28609,0.01262,0.0315
393,393,2019,Brandenburg,At least once per month,0.28463,363,28609,0.24567,0.32312
394,394,2019,Brandenburg,Seldom,0.57566,645,28609,0.51773,0.63301
395,395,2019,Brandenburg,Never,0.11868,150,28609,0.09494,0.13842
396,396,2019,Mecklenburg-Western Pomerania,At least once per week,0.05206,39,28609,0.03892,0.06845
397,397,2019,Mecklenburg-Western Pomerania,At least once per month,0.28722,215,28609,0.23918,0.34519
398,398,2019,Mecklenburg-Western Pomerania,Seldom,0.539,307,28609,0.45245,0.62317
399,399,2019,Mecklenburg-Western Pomerania,Never,0.12172,83,28609,0.09462,0.1493
400,400,2019,Saxony,At least once per week,0.05097,93,28609,0.03841,0.07108
401,401,2019,Saxony,At least once per month,0.3283,637,28609,0.29793,0.36271
402,402,2019,Saxony,Seldom,0.50486,840,28609,0.4587,0.55808
403,403,2019,Saxony,Never,0.11587,159,28609,0.09957,0.13589
404,404,2019,Saxony-Anhalt,At least once per week,0.04761,59,28609,0.02952,0.07212
405,405,2019,Saxony-Anhalt,At least once per month,0.2724,302,28609,0.23633,0.3144
406,406,2019,Saxony-Anhalt,Seldom,0.52507,486,28609,0.46388,0.59134
407,407,2019,Saxony-Anhalt,Never,0.15493,126,28609,0.11853,0.18833
408,408,2019,Thuringa,At least once per week,0.04642,70,28609,0.03461,0.05962
409,409,2019,Thuringa,At least once per month,0.28138,319,28609,0.23981,0.32521
410,410,2019,Thuringa,Seldom,0.5178,496,28609,0.44582,0.60131
411,411,2019,Thuringa,Never,0.1544,106,28609,0.1248,0.18719
