,Unnamed: 0,year,pgisced97,sex,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
308,308,2018,Second Stage of Tertiary Education,female,Seldom,0.26713,60,2732,0.21246,0.34585
309,309,2018,Second Stage of Tertiary Education,female,Never,0.29395,36,2732,0.19643,0.41997
310,310,2019,Pre-primary Level,male,At least once per month,0.22079,51,27772,0.14461,0.3102
311,311,2019,Pre-primary Level,male,Seldom,0.77921,95,27772,0.59895,1.05927
312,312,2019,Pre-primary Level,female,At least once per month,0.44053,62,27772,0.32542,0.57706
313,313,2019,Pre-primary Level,female,Seldom,0.55947,84,27772,0.39201,0.82487
314,314,2019,Primary Level,male,At least once per week,0.04513,93,27772,0.02977,0.06575
315,315,2019,Primary Level,male,At least once per month,0.16262,249,27772,0.121,0.2177
316,316,2019,Primary Level,male,Seldom,0.51297,287,27772,0.40548,0.62684
317,317,2019,Primary Level,male,Never,0.27929,149,27772,0.20094,0.37553
318,318,2019,Primary Level,female,At least once per week,0.0299,66,27772,0.01121,0.05976
319,319,2019,Primary Level,female,At least once per month,0.14754,178,27772,0.08458,0.21707
320,320,2019,Primary Level,female,Seldom,0.47708,291,27772,0.35331,0.61281
321,321,2019,Primary Level,female,Never,0.34548,187,27772,0.24926,0.44619
322,322,2019,Lower Secondary Level,male,At least once per week,0.04763,104,27772,0.03236,0.06662
323,323,2019,Lower Secondary Level,male,At least once per month,0.21574,341,27772,0.18072,0.25577
324,324,2019,Lower Secondary Level,male,Seldom,0.52062,667,27772,0.47142,0.58628
325,325,2019,Lower Secondary Level,male,Never,0.21601,251,27772,0.18204,0.26015
326,326,2019,Lower Secondary Level,female,At least once per week,0.03009,83,27772,0.0199,0.04617
327,327,2019,Lower Secondary Level,female,At least once per month,0.20168,355,27772,0.16851,0.23599
328,328,2019,Lower Secondary Level,female,Seldom,0.49269,822,27772,0.45147,0.53896
329,329,2019,Lower Secondary Level,female,Never,0.27554,386,27772,0.24743,0.30856
330,330,2019,Upper Secondary Level,male,At least once per week,0.04388,306,27772,0.0371,0.05149
331,331,2019,Upper Secondary Level,male,At least once per month,0.29429,1652,27772,0.27761,0.31178
332,332,2019,Upper Secondary Level,male,Seldom,0.53031,2740,27772,0.50518,0.55842
333,333,2019,Upper Secondary Level,male,Never,0.13152,635,27772,0.12032,0.14188
334,334,2019,Upper Secondary Level,female,At least once per week,0.04372,323,27772,0.03917,0.04908
335,335,2019,Upper Secondary Level,female,At least once per month,0.27292,1871,27772,0.25976,0.29005
336,336,2019,Upper Secondary Level,female,Seldom,0.55638,3369,27772,0.53467,0.57723
337,337,2019,Upper Secondary Level,female,Never,0.12699,681,27772,0.11636,0.13674
338,338,2019,Post-secondary Non-tertiary Level,male,At least once per week,0.03167,53,27772,0.01856,0.04752
339,339,2019,Post-secondary Non-tertiary Level,male,At least once per month,0.33063,312,27772,0.27384,0.39406
340,340,2019,Post-secondary Non-tertiary Level,male,Seldom,0.54426,440,27772,0.46919,0.62702
341,341,2019,Post-secondary Non-tertiary Level,male,Never,0.09345,72,27772,0.07036,0.12601
342,342,2019,Post-secondary Non-tertiary Level,female,At least once per week,0.06061,70,27772,0.04608,0.0797
343,343,2019,Post-secondary Non-tertiary Level,female,At least once per month,0.32653,493,27772,0.29078,0.36047
344,344,2019,Post-secondary Non-tertiary Level,female,Seldom,0.54628,724,27772,0.50213,0.60009
345,345,2019,Post-secondary Non-tertiary Level,female,Never,0.06659,88,27772,0.05014,0.08877
346,346,2019,First Stage of Tertiary Education,male,At least once per week,0.04434,57,27772,0.02896,0.0674
347,347,2019,First Stage of Tertiary Education,male,At least once per month,0.33351,420,27772,0.29065,0.37332
348,348,2019,First Stage of Tertiary Education,male,Seldom,0.55338,543,27772,0.48597,0.61136
349,349,2019,First Stage of Tertiary Education,male,Never,0.06877,59,27772,0.05114,0.08444
350,350,2019,First Stage of Tertiary Education,female,At least once per month,0.39325,226,27772,0.33425,0.46414
351,351,2019,First Stage of Tertiary Education,female,Seldom,0.60675,310,27772,0.51824,0.69829
352,352,2019,Second Stage of Tertiary Education,male,At least once per week,0.06707,354,27772,0.05549,0.08006
353,353,2019,Second Stage of Tertiary Education,male,At least once per month,0.46941,1915,27772,0.43628,0.49733
354,354,2019,Second Stage of Tertiary Education,male,Seldom,0.41981,1574,27772,0.39476,0.45514
355,355,2019,Second Stage of Tertiary Education,male,Never,0.0437,158,27772,0.03501,0.053
356,356,2019,Second Stage of Tertiary Education,female,At least once per week,0.06097,236,27772,0.05091,0.07235
357,357,2019,Second Stage of Tertiary Education,female,At least once per month,0.42791,1561,27772,0.39941,0.46646
358,358,2019,Second Stage of Tertiary Education,female,Seldom,0.46732,1586,27772,0.44003,0.49993
359,359,2019,Second Stage of Tertiary Education,female,Never,0.0438,143,27772,0.03558,0.0545
