,Unnamed: 0,year,bula_h,sex,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
321,321,2008,Hamburg,female,At least once per month,0.39659,48,18822,0.30905,0.48622
322,322,2008,Hamburg,female,Seldom,0.60341,79,18822,0.51224,0.6976
323,323,2008,Lower Saxony,male,At least once per month,0.21785,189,18822,0.19112,0.24781
324,324,2008,Lower Saxony,male,Seldom,0.59972,509,18822,0.56051,0.64482
325,325,2008,Lower Saxony,male,Never,0.18242,107,18822,0.16001,0.21062
326,326,2008,Lower Saxony,female,At least once per month,0.17498,185,18822,0.15711,0.19541
327,327,2008,Lower Saxony,female,Seldom,0.61675,546,18822,0.57903,0.6612
328,328,2008,Lower Saxony,female,Never,0.20827,146,18822,0.18675,0.23713
329,329,2008,Bremen,male,Seldom,1.0,35,18822,0.78092,1.24326
330,330,2008,Bremen,female,Seldom,1.0,42,18822,0.78363,1.24917
331,331,2008,North Rhine-Westphalia,male,At least once per week,0.03226,59,18822,0.02585,0.03974
332,332,2008,North Rhine-Westphalia,male,At least once per month,0.17298,363,18822,0.15772,0.18962
333,333,2008,North Rhine-Westphalia,male,Seldom,0.62422,1157,18822,0.5869,0.65252
334,334,2008,North Rhine-Westphalia,male,Never,0.17053,279,18822,0.15613,0.18189
335,335,2008,North Rhine-Westphalia,female,At least once per week,0.01955,43,18822,0.01531,0.02351
336,336,2008,North Rhine-Westphalia,female,At least once per month,0.15057,361,18822,0.1373,0.16423
337,337,2008,North Rhine-Westphalia,female,Seldom,0.61561,1262,18822,0.58418,0.63999
338,338,2008,North Rhine-Westphalia,female,Never,0.21428,384,18822,0.20107,0.22966
339,339,2008,Hesse,male,At least once per month,0.2105,150,18822,0.18494,0.24279
340,340,2008,Hesse,male,Seldom,0.63418,368,18822,0.58846,0.68536
341,341,2008,Hesse,male,Never,0.15532,85,18822,0.1322,0.18369
342,342,2008,Hesse,female,At least once per month,0.20822,158,18822,0.17589,0.2349
343,343,2008,Hesse,female,Seldom,0.61022,399,18822,0.56285,0.65935
344,344,2008,Hesse,female,Never,0.18156,108,18822,0.15848,0.20485
345,345,2008,"Rhineland-Palatinate, Saarland",male,At least once per month,0.1974,97,18822,0.16625,0.22408
346,346,2008,"Rhineland-Palatinate, Saarland",male,Seldom,0.62697,308,18822,0.57333,0.68347
347,347,2008,"Rhineland-Palatinate, Saarland",male,Never,0.17563,81,18822,0.15315,0.20197
348,348,2008,"Rhineland-Palatinate, Saarland",female,At least once per month,0.14696,105,18822,0.12799,0.17011
349,349,2008,"Rhineland-Palatinate, Saarland",female,Seldom,0.59013,357,18822,0.53939,0.63648
350,350,2008,"Rhineland-Palatinate, Saarland",female,Never,0.26291,131,18822,0.22588,0.29385
351,351,2008,Baden-Wuerttemberg,male,At least once per month,0.22743,272,18822,0.20212,0.25111
352,352,2008,Baden-Wuerttemberg,male,Seldom,0.63211,686,18822,0.59358,0.67553
353,353,2008,Baden-Wuerttemberg,male,Never,0.14046,143,18822,0.11895,0.15751
354,354,2008,Baden-Wuerttemberg,female,At least once per month,0.19401,255,18822,0.17362,0.21557
355,355,2008,Baden-Wuerttemberg,female,Seldom,0.63819,766,18822,0.60073,0.67997
356,356,2008,Baden-Wuerttemberg,female,Never,0.1678,168,18822,0.14954,0.18736
357,357,2008,Bavaria,male,At least once per week,0.04253,56,18822,0.03015,0.05628
358,358,2008,Bavaria,male,At least once per month,0.2518,348,18822,0.22696,0.27161
359,359,2008,Bavaria,male,Seldom,0.55477,743,18822,0.51346,0.59559
360,360,2008,Bavaria,male,Never,0.1509,156,18822,0.13562,0.16921
361,361,2008,Bavaria,female,At least once per week,0.02183,39,18822,0.01756,0.02806
362,362,2008,Bavaria,female,At least once per month,0.23036,367,18822,0.20982,0.25619
363,363,2008,Bavaria,female,Seldom,0.58725,846,18822,0.55307,0.61859
364,364,2008,Bavaria,female,Never,0.16056,183,18822,0.14594,0.17704
365,365,2008,Berlin,male,At least once per month,0.23731,77,18822,0.19764,0.28351
366,366,2008,Berlin,male,Seldom,0.58547,191,18822,0.52633,0.65635
367,367,2008,Berlin,male,Never,0.17722,48,18822,0.13896,0.22587
368,368,2008,Berlin,female,At least once per month,0.22175,91,18822,0.18633,0.258
369,369,2008,Berlin,female,Seldom,0.58042,230,18822,0.52751,0.63852
370,370,2008,Berlin,female,Never,0.19783,57,18822,0.16805,0.22808
371,371,2008,Brandenburg,male,At least once per month,0.1947,79,18822,0.15395,0.24614
372,372,2008,Brandenburg,male,Seldom,0.59536,235,18822,0.52627,0.67072
373,373,2008,Brandenburg,male,Never,0.20994,66,18822,0.17246,0.24834
374,374,2008,Brandenburg,female,At least once per month,0.18059,90,18822,0.1477,0.21041
375,375,2008,Brandenburg,female,Seldom,0.5887,252,18822,0.52771,0.66002
376,376,2008,Brandenburg,female,Never,0.23072,78,18822,0.19318,0.26602
377,377,2008,Mecklenburg-Western Pomerania,male,At least once per month,0.1803,48,18822,0.13684,0.22529
378,378,2008,Mecklenburg-Western Pomerania,male,Seldom,0.58996,133,18822,0.5173,0.66441
379,379,2008,Mecklenburg-Western Pomerania,male,Never,0.22974,43,18822,0.17928,0.27183
380,380,2008,Mecklenburg-Western Pomerania,female,At least once per month,0.20751,56,18822,0.16796,0.25524
381,381,2008,Mecklenburg-Western Pomerania,female,Seldom,0.53389,136,18822,0.4652,0.5935
382,382,2008,Mecklenburg-Western Pomerania,female,Never,0.25861,51,18822,0.21437,0.30246
383,383,2008,Saxony,male,At least once per month,0.2226,153,18822,0.19525,0.25486
384,384,2008,Saxony,male,Seldom,0.60831,422,18822,0.56279,0.6641
385,385,2008,Saxony,male,Never,0.16908,100,18822,0.14468,0.19654
386,386,2008,Saxony,female,At least once per week,0.04296,34,18822,0.03585,0.05124
387,387,2008,Saxony,female,At least once per month,0.19768,146,18822,0.17016,0.22536
388,388,2008,Saxony,female,Seldom,0.56572,424,18822,0.5234,0.61255
389,389,2008,Saxony,female,Never,0.19364,123,18822,0.16879,0.22562
390,390,2008,Saxony-Anhalt,male,At least once per month,0.23091,88,18822,0.1864,0.27137
391,391,2008,Saxony-Anhalt,male,Seldom,0.56992,227,18822,0.50155,0.64651
392,392,2008,Saxony-Anhalt,male,Never,0.19917,68,18822,0.15219,0.25271
393,393,2008,Saxony-Anhalt,female,At least once per month,0.19535,74,18822,0.15718,0.24236
394,394,2008,Saxony-Anhalt,female,Seldom,0.61286,266,18822,0.54731,0.67702
395,395,2008,Saxony-Anhalt,female,Never,0.19179,70,18822,0.16298,0.22351
396,396,2008,Thuringa,male,At least once per month,0.15808,75,18822,0.12141,0.20346
397,397,2008,Thuringa,male,Seldom,0.67566,277,18822,0.59762,0.76574
398,398,2008,Thuringa,male,Never,0.16626,63,18822,0.13818,0.20381
399,399,2008,Thuringa,female,At least once per month,0.14952,75,18822,0.12115,0.17738
400,400,2008,Thuringa,female,Seldom,0.66956,289,18822,0.60028,0.7348
401,401,2008,Thuringa,female,Never,0.18092,78,18822,0.15842,0.20507
402,402,2013,Schleswig-Holstein,male,At least once per month,0.30289,119,25023,0.2429,0.37667
403,403,2013,Schleswig-Holstein,male,Seldom,0.56217,210,25023,0.49079,0.64221
404,404,2013,Schleswig-Holstein,male,Never,0.13493,51,25023,0.09722,0.17413
405,405,2013,Schleswig-Holstein,female,At least once per month,0.2937,148,25023,0.23667,0.35209
406,406,2013,Schleswig-Holstein,female,Seldom,0.58312,279,25023,0.50566,0.65605
407,407,2013,Schleswig-Holstein,female,Never,0.12317,50,25023,0.09429,0.15955
408,408,2013,Hamburg,male,At least once per month,0.38244,71,25023,0.26672,0.53252
409,409,2013,Hamburg,male,Seldom,0.61756,79,25023,0.49572,0.75569
410,410,2013,Hamburg,female,At least once per month,0.32901,79,25023,0.25746,0.41294
411,411,2013,Hamburg,female,Seldom,0.67099,106,25023,0.52687,0.7941
412,412,2013,Lower Saxony,male,At least once per week,0.03878,44,25023,0.02577,0.05237
413,413,2013,Lower Saxony,male,At least once per month,0.29189,332,25023,0.25639,0.32742
414,414,2013,Lower Saxony,male,Seldom,0.54744,611,25023,0.49884,0.59407
415,415,2013,Lower Saxony,male,Never,0.12189,113,25023,0.09902,0.14416
416,416,2013,Lower Saxony,female,At least once per week,0.03854,46,25023,0.02863,0.04758
417,417,2013,Lower Saxony,female,At least once per month,0.23979,360,25023,0.218,0.26674
418,418,2013,Lower Saxony,female,Seldom,0.57617,769,25023,0.5273,0.62517
419,419,2013,Lower Saxony,female,Never,0.1455,167,25023,0.12175,0.16647
420,420,2013,Bremen,male,Seldom,1.0,48,25023,0.69774,1.44031
421,421,2013,Bremen,female,At least once per month,0.38522,35,25023,0.22499,0.57142
422,422,2013,Bremen,female,Seldom,0.61478,48,25023,0.43027,0.83179
423,423,2013,North Rhine-Westphalia,male,At least once per week,0.04007,93,25023,0.03086,0.0509
424,424,2013,North Rhine-Westphalia,male,At least once per month,0.27208,657,25023,0.25004,0.29707
425,425,2013,North Rhine-Westphalia,male,Seldom,0.54904,1272,25023,0.51841,0.57902
426,426,2013,North Rhine-Westphalia,male,Never,0.13881,285,25023,0.12188,0.15677
427,427,2013,North Rhine-Westphalia,female,At least once per week,0.03193,106,25023,0.0255,0.03967
428,428,2013,North Rhine-Westphalia,female,At least once per month,0.24231,710,25023,0.22085,0.26141
429,429,2013,North Rhine-Westphalia,female,Seldom,0.5642,1577,25023,0.53244,0.59865
430,430,2013,North Rhine-Westphalia,female,Never,0.16156,386,25023,0.14732,0.18136
431,431,2013,Hesse,male,At least once per month,0.24699,227,25023,0.2161,0.2863
432,432,2013,Hesse,male,Seldom,0.60658,446,25023,0.53775,0.68279
433,433,2013,Hesse,male,Never,0.14644,100,25023,0.12297,0.17417
434,434,2013,Hesse,female,At least once per week,0.0388,45,25023,0.0285,0.04973
435,435,2013,Hesse,female,At least once per month,0.25365,253,25023,0.22433,0.28715
436,436,2013,Hesse,female,Seldom,0.55445,525,25023,0.51056,0.61175
437,437,2013,Hesse,female,Never,0.1531,123,25023,0.12934,0.1759
438,438,2013,"Rhineland-Palatinate, Saarland",male,At least once per week,0.04553,33,25023,0.03078,0.06389
439,439,2013,"Rhineland-Palatinate, Saarland",male,At least once per month,0.25542,165,25023,0.213,0.29485
440,440,2013,"Rhineland-Palatinate, Saarland",male,Seldom,0.54198,330,25023,0.48387,0.60107
441,441,2013,"Rhineland-Palatinate, Saarland",male,Never,0.15707,94,25023,0.12468,0.18687
442,442,2013,"Rhineland-Palatinate, Saarland",female,At least once per week,0.03836,36,25023,0.02754,0.04972
443,443,2013,"Rhineland-Palatinate, Saarland",female,At least once per month,0.21127,172,25023,0.18307,0.23666
444,444,2013,"Rhineland-Palatinate, Saarland",female,Seldom,0.58013,447,25023,0.52353,0.64089
445,445,2013,"Rhineland-Palatinate, Saarland",female,Never,0.17024,129,25023,0.13844,0.19935
446,446,2013,Baden-Wuerttemberg,male,At least once per week,0.05146,84,25023,0.03958,0.06271
447,447,2013,Baden-Wuerttemberg,male,At least once per month,0.31724,448,25023,0.28318,0.35884
448,448,2013,Baden-Wuerttemberg,male,Seldom,0.53114,712,25023,0.48765,0.5755
449,449,2013,Baden-Wuerttemberg,male,Never,0.10016,123,25023,0.08483,0.11374
450,450,2013,Baden-Wuerttemberg,female,At least once per week,0.03553,76,25023,0.02735,0.04509
451,451,2013,Baden-Wuerttemberg,female,At least once per month,0.25882,498,25023,0.23111,0.28443
452,452,2013,Baden-Wuerttemberg,female,Seldom,0.56863,855,25023,0.52879,0.61442
453,453,2013,Baden-Wuerttemberg,female,Never,0.13702,202,25023,0.12111,0.15383
454,454,2013,Bavaria,male,At least once per week,0.04839,110,25023,0.04025,0.05648
455,455,2013,Bavaria,male,At least once per month,0.32328,575,25023,0.29452,0.35841
456,456,2013,Bavaria,male,Seldom,0.49797,929,25023,0.46456,0.53876
457,457,2013,Bavaria,male,Never,0.13036,185,25023,0.11535,0.15303
458,458,2013,Bavaria,female,At least once per week,0.03711,98,25023,0.02923,0.0465
459,459,2013,Bavaria,female,At least once per month,0.26816,645,25023,0.24478,0.29043
460,460,2013,Bavaria,female,Seldom,0.5345,1197,25023,0.50005,0.57233
461,461,2013,Bavaria,female,Never,0.16023,266,25023,0.14174,0.18008
462,462,2013,Berlin,male,At least once per month,0.30134,136,25023,0.24985,0.35659
463,463,2013,Berlin,male,Seldom,0.5813,222,25023,0.5018,0.6429
464,464,2013,Berlin,male,Never,0.11736,52,25023,0.09709,0.14349
465,465,2013,Berlin,female,At least once per month,0.22768,146,25023,0.18933,0.26829
466,466,2013,Berlin,female,Seldom,0.6254,298,25023,0.5618,0.69649
467,467,2013,Berlin,female,Never,0.14692,75,25023,0.12321,0.17893
468,468,2013,Brandenburg,male,At least once per month,0.21666,98,25023,0.16442,0.2697
469,469,2013,Brandenburg,male,Seldom,0.62977,273,25023,0.54553,0.70874
470,470,2013,Brandenburg,male,Never,0.15357,71,25023,0.12341,0.19117
471,471,2013,Brandenburg,female,At least once per month,0.21503,130,25023,0.1714,0.27392
472,472,2013,Brandenburg,female,Seldom,0.5894,317,25023,0.52237,0.66465
473,473,2013,Brandenburg,female,Never,0.19557,96,25023,0.17364,0.22035
474,474,2013,Mecklenburg-Western Pomerania,male,At least once per month,0.32453,75,25023,0.24606,0.41253
475,475,2013,Mecklenburg-Western Pomerania,male,Seldom,0.51065,120,25023,0.41614,0.61513
476,476,2013,Mecklenburg-Western Pomerania,male,Never,0.16482,44,25023,0.12755,0.20269
477,477,2013,Mecklenburg-Western Pomerania,female,At least once per month,0.29282,96,25023,0.23866,0.34109
478,478,2013,Mecklenburg-Western Pomerania,female,Seldom,0.55028,154,25023,0.46271,0.64103
479,479,2013,Mecklenburg-Western Pomerania,female,Never,0.1569,55,25023,0.12485,0.19163
480,480,2013,Saxony,male,At least once per week,0.05838,43,25023,0.04022,0.08385
481,481,2013,Saxony,male,At least once per month,0.2501,225,25023,0.21812,0.2804
482,482,2013,Saxony,male,Seldom,0.54031,436,25023,0.49329,0.6035
483,483,2013,Saxony,male,Never,0.15121,108,25023,0.12307,0.18453
484,484,2013,Saxony,female,At least once per week,0.04127,48,25023,0.03084,0.0547
485,485,2013,Saxony,female,At least once per month,0.24227,231,25023,0.20734,0.27344
486,486,2013,Saxony,female,Seldom,0.56694,482,25023,0.50432,0.62159
487,487,2013,Saxony,female,Never,0.14953,129,25023,0.12773,0.17519
488,488,2013,Saxony-Anhalt,male,At least once per month,0.30726,110,25023,0.24447,0.39082
489,489,2013,Saxony-Anhalt,male,Seldom,0.48339,216,25023,0.42387,0.55603
490,490,2013,Saxony-Anhalt,male,Never,0.20936,84,25023,0.16193,0.26445
491,491,2013,Saxony-Anhalt,female,At least once per month,0.2826,147,25023,0.23631,0.32849
492,492,2013,Saxony-Anhalt,female,Seldom,0.57293,299,25023,0.51871,0.62515
493,493,2013,Saxony-Anhalt,female,Never,0.14447,71,25023,0.11274,0.18531
494,494,2013,Thuringa,male,At least once per month,0.20473,98,25023,0.1584,0.27039
495,495,2013,Thuringa,male,Seldom,0.62437,275,25023,0.53732,0.70458
496,496,2013,Thuringa,male,Never,0.1709,58,25023,0.14052,0.20861
497,497,2013,Thuringa,female,At least once per month,0.21425,124,25023,0.1821,0.25331
498,498,2013,Thuringa,female,Seldom,0.62446,314,25023,0.54742,0.69204
499,499,2013,Thuringa,female,Never,0.16129,88,25023,0.13589,0.18133
500,500,2017,Schleswig-Holstein,male,At least once per month,0.26721,31,2949,0.16212,0.36629
501,501,2017,Schleswig-Holstein,male,Seldom,0.34597,48,2949,0.26094,0.44676
502,502,2017,Schleswig-Holstein,male,Never,0.38682,39,2949,0.28347,0.55085
503,503,2017,Schleswig-Holstein,female,Seldom,0.50598,39,2949,0.31262,0.73648
504,504,2017,Schleswig-Holstein,female,Never,0.49402,39,2949,0.34472,0.64729
505,505,2017,Lower Saxony,male,At least once per week,0.14676,41,2949,0.10875,0.18482
506,506,2017,Lower Saxony,male,At least once per month,0.19097,48,2949,0.12975,0.26704
507,507,2017,Lower Saxony,male,Seldom,0.31876,102,2949,0.25607,0.39721
508,508,2017,Lower Saxony,male,Never,0.34352,78,2949,0.27332,0.44062
509,509,2017,Lower Saxony,female,At least once per month,0.19529,51,2949,0.13067,0.25383
510,510,2017,Lower Saxony,female,Seldom,0.36702,82,2949,0.26002,0.47016
511,511,2017,Lower Saxony,female,Never,0.43769,78,2949,0.3361,0.5582
512,512,2017,North Rhine-Westphalia,male,At least once per week,0.1001,48,2949,0.07098,0.12539
513,513,2017,North Rhine-Westphalia,male,At least once per month,0.23092,112,2949,0.19235,0.27471
514,514,2017,North Rhine-Westphalia,male,Seldom,0.25755,168,2949,0.22132,0.30247
515,515,2017,North Rhine-Westphalia,male,Never,0.41143,227,2949,0.35712,0.4787
516,516,2017,North Rhine-Westphalia,female,At least once per month,0.16316,48,2949,0.12023,0.21608
517,517,2017,North Rhine-Westphalia,female,Seldom,0.31432,117,2949,0.2747,0.35684
518,518,2017,North Rhine-Westphalia,female,Never,0.52252,196,2949,0.43992,0.60037
519,519,2017,Hesse,male,Seldom,0.45335,66,2949,0.36025,0.56878
520,520,2017,Hesse,male,Never,0.54665,87,2949,0.43807,0.69963
521,521,2017,Hesse,female,Seldom,0.29423,45,2949,0.23217,0.36908
522,522,2017,Hesse,female,Never,0.70577,97,2949,0.58109,0.85934
523,523,2017,"Rhineland-Palatinate, Saarland",male,Seldom,0.47391,52,2949,0.35429,0.61076
524,524,2017,"Rhineland-Palatinate, Saarland",male,Never,0.52609,62,2949,0.38768,0.6557
525,525,2017,"Rhineland-Palatinate, Saarland",female,Seldom,0.53269,43,2949,0.36745,0.79683
526,526,2017,"Rhineland-Palatinate, Saarland",female,Never,0.46731,34,2949,0.29777,0.65035
527,527,2017,Baden-Wuerttemberg,male,At least once per month,0.28012,55,2949,0.20012,0.37078
528,528,2017,Baden-Wuerttemberg,male,Seldom,0.33045,89,2949,0.25126,0.41712
529,529,2017,Baden-Wuerttemberg,male,Never,0.38943,80,2949,0.26886,0.48978
530,530,2017,Baden-Wuerttemberg,female,Seldom,0.46993,86,2949,0.39768,0.58018
531,531,2017,Baden-Wuerttemberg,female,Never,0.53007,76,2949,0.42708,0.64471
532,532,2017,Bavaria,male,At least once per month,0.19514,45,2949,0.14182,0.27927
533,533,2017,Bavaria,male,Seldom,0.48894,103,2949,0.38593,0.59517
534,534,2017,Bavaria,male,Never,0.31592,77,2949,0.24203,0.38467
535,535,2017,Bavaria,female,Seldom,0.38324,56,2949,0.27901,0.54507
536,536,2017,Bavaria,female,Never,0.61676,71,2949,0.42287,0.80224
537,537,2017,Brandenburg,male,Never,1.0,32,2949,0.68621,1.33402
538,538,2017,Saxony,male,Seldom,0.52614,36,2949,0.39558,0.67641
539,539,2017,Saxony,male,Never,0.47386,31,2949,0.29369,0.68035
540,540,2017,Saxony,female,Never,1.0,34,2949,0.68451,1.33795
541,541,2018,Schleswig-Holstein,male,Seldom,1.0,31,2051,0.62092,1.35359
542,542,2018,Lower Saxony,male,At least once per month,0.42048,64,2051,0.30896,0.53071
543,543,2018,Lower Saxony,male,Seldom,0.57952,101,2051,0.4662,0.69598
544,544,2018,Lower Saxony,female,At least once per month,0.36663,50,2051,0.23716,0.54188
545,545,2018,Lower Saxony,female,Seldom,0.63337,95,2051,0.49572,0.8121
546,546,2018,North Rhine-Westphalia,male,At least once per week,0.21394,69,2051,0.16478,0.26831
547,547,2018,North Rhine-Westphalia,male,At least once per month,0.30557,151,2051,0.25236,0.36157
548,548,2018,North Rhine-Westphalia,male,Seldom,0.2437,123,2051,0.20573,0.28672
549,549,2018,North Rhine-Westphalia,male,Never,0.2368,94,2051,0.18716,0.28487
550,550,2018,North Rhine-Westphalia,female,At least once per week,0.14163,38,2051,0.10894,0.18223
551,551,2018,North Rhine-Westphalia,female,At least once per month,0.21327,77,2051,0.16719,0.26708
552,552,2018,North Rhine-Westphalia,female,Seldom,0.38207,103,2051,0.2987,0.45847
553,553,2018,North Rhine-Westphalia,female,Never,0.26302,76,2051,0.20264,0.3434
554,554,2018,Hesse,male,At least once per week,0.16583,33,2051,0.10676,0.24377
555,555,2018,Hesse,male,At least once per month,0.25563,48,2051,0.17626,0.35094
556,556,2018,Hesse,male,Seldom,0.30033,69,2051,0.21762,0.40687
557,557,2018,Hesse,male,Never,0.27821,41,2051,0.17133,0.41066
558,558,2018,Hesse,female,At least once per month,0.16706,32,2051,0.11906,0.2225
559,559,2018,Hesse,female,Seldom,0.4987,70,2051,0.37618,0.64157
560,560,2018,Hesse,female,Never,0.33424,43,2051,0.23063,0.47942
561,561,2018,"Rhineland-Palatinate, Saarland",male,Seldom,0.58985,45,2051,0.3852,0.82913
562,562,2018,"Rhineland-Palatinate, Saarland",male,Never,0.41015,36,2051,0.29909,0.52165
563,563,2018,"Rhineland-Palatinate, Saarland",female,Seldom,1.0,31,2051,0.57606,1.57629
564,564,2018,Baden-Wuerttemberg,male,At least once per week,0.24227,57,2051,0.16031,0.32761
565,565,2018,Baden-Wuerttemberg,male,At least once per month,0.38327,58,2051,0.28628,0.51671
566,566,2018,Baden-Wuerttemberg,male,Seldom,0.37446,67,2051,0.27471,0.48602
567,567,2018,Baden-Wuerttemberg,female,At least once per week,0.22496,38,2051,0.17064,0.29612
568,568,2018,Baden-Wuerttemberg,female,At least once per month,0.31667,36,2051,0.22041,0.41704
569,569,2018,Baden-Wuerttemberg,female,Seldom,0.45837,37,2051,0.27062,0.70272
570,570,2018,Bavaria,male,At least once per week,0.19785,37,2051,0.11839,0.29277
571,571,2018,Bavaria,male,At least once per month,0.30885,45,2051,0.19278,0.44878
572,572,2018,Bavaria,male,Seldom,0.30541,62,2051,0.22366,0.42235
573,573,2018,Bavaria,male,Never,0.1879,40,2051,0.12934,0.26019
574,574,2018,Bavaria,female,Seldom,1.0,54,2051,0.76616,1.30495
575,575,2019,Schleswig-Holstein,male,At least once per week,0.05923,42,28426,0.03268,0.088
576,576,2019,Schleswig-Holstein,male,At least once per month,0.33112,194,28426,0.27265,0.40268
577,577,2019,Schleswig-Holstein,male,Seldom,0.50572,261,28426,0.43476,0.59609
578,578,2019,Schleswig-Holstein,male,Never,0.10393,66,28426,0.07203,0.13821
579,579,2019,Schleswig-Holstein,female,At least once per month,0.32273,158,28426,0.26463,0.38865
580,580,2019,Schleswig-Holstein,female,Seldom,0.56689,306,28426,0.49167,0.65059
581,581,2019,Schleswig-Holstein,female,Never,0.11038,65,28426,0.07849,0.15093
582,582,2019,Hamburg,male,At least once per month,0.30738,94,28426,0.23131,0.40791
583,583,2019,Hamburg,male,Seldom,0.57642,133,28426,0.45027,0.68431
584,584,2019,Hamburg,male,Never,0.1162,32,28426,0.0574,0.18116
585,585,2019,Hamburg,female,At least once per month,0.27817,91,28426,0.22033,0.34831
586,586,2019,Hamburg,female,Seldom,0.55375,159,28426,0.4475,0.66467
587,587,2019,Hamburg,female,Never,0.16808,44,28426,0.10697,0.23771
588,588,2019,Lower Saxony,male,At least once per week,0.05933,79,28426,0.0398,0.08065
589,589,2019,Lower Saxony,male,At least once per month,0.32323,560,28426,0.28791,0.35301
590,590,2019,Lower Saxony,male,Seldom,0.51943,616,28426,0.46637,0.57002
591,591,2019,Lower Saxony,male,Never,0.09801,114,28426,0.07645,0.12065
592,592,2019,Lower Saxony,female,At least once per week,0.04294,73,28426,0.02964,0.05743
593,593,2019,Lower Saxony,female,At least once per month,0.3097,520,28426,0.28123,0.34428
594,594,2019,Lower Saxony,female,Seldom,0.55688,740,28426,0.50273,0.60049
595,595,2019,Lower Saxony,female,Never,0.09049,140,28426,0.06964,0.11075
596,596,2019,Bremen,male,At least once per month,0.23044,48,28426,0.14174,0.33447
597,597,2019,Bremen,male,Seldom,0.76956,66,28426,0.50458,1.04928
598,598,2019,Bremen,female,At least once per month,0.42099,52,28426,0.24475,0.64319
599,599,2019,Bremen,female,Seldom,0.57901,69,28426,0.42955,0.78012
600,600,2019,North Rhine-Westphalia,male,At least once per week,0.03942,209,28426,0.03117,0.04747
601,601,2019,North Rhine-Westphalia,male,At least once per month,0.31486,979,28426,0.28482,0.34175
602,602,2019,North Rhine-Westphalia,male,Seldom,0.5157,1480,28426,0.47927,0.55955
603,603,2019,North Rhine-Westphalia,male,Never,0.13002,351,28426,0.11297,0.14419
604,604,2019,North Rhine-Westphalia,female,At least once per week,0.03993,169,28426,0.03263,0.05001
605,605,2019,North Rhine-Westphalia,female,At least once per month,0.28643,951,28426,0.26132,0.31283
606,606,2019,North Rhine-Westphalia,female,Seldom,0.54488,1629,28426,0.50821,0.57809
607,607,2019,North Rhine-Westphalia,female,Never,0.12877,372,28426,0.11598,0.1459
608,608,2019,Hesse,male,At least once per week,0.0624,96,28426,0.04547,0.08321
609,609,2019,Hesse,male,At least once per month,0.3538,409,28426,0.30107,0.4184
610,610,2019,Hesse,male,Seldom,0.48963,422,28426,0.42572,0.55174
611,611,2019,Hesse,male,Never,0.09418,77,28426,0.07243,0.12124
612,612,2019,Hesse,female,At least once per week,0.04813,58,28426,0.03098,0.06731
613,613,2019,Hesse,female,At least once per month,0.33775,357,28426,0.28491,0.39013
614,614,2019,Hesse,female,Seldom,0.50838,466,28426,0.45746,0.56549
615,615,2019,Hesse,female,Never,0.10574,85,28426,0.0763,0.12993
616,616,2019,"Rhineland-Palatinate, Saarland",male,At least once per week,0.04296,53,28426,0.02691,0.06105
617,617,2019,"Rhineland-Palatinate, Saarland",male,At least once per month,0.29611,252,28426,0.24934,0.34714
618,618,2019,"Rhineland-Palatinate, Saarland",male,Seldom,0.51053,376,28426,0.45411,0.57554
619,619,2019,"Rhineland-Palatinate, Saarland",male,Never,0.1504,117,28426,0.11852,0.18674
620,620,2019,"Rhineland-Palatinate, Saarland",female,At least once per week,0.03708,35,28426,0.02442,0.05542
621,621,2019,"Rhineland-Palatinate, Saarland",female,At least once per month,0.26502,231,28426,0.22504,0.29497
622,622,2019,"Rhineland-Palatinate, Saarland",female,Seldom,0.50616,439,28426,0.45592,0.57941
623,623,2019,"Rhineland-Palatinate, Saarland",female,Never,0.19173,134,28426,0.15255,0.24022
624,624,2019,Baden-Wuerttemberg,male,At least once per week,0.02894,126,28426,0.02245,0.03745
625,625,2019,Baden-Wuerttemberg,male,At least once per month,0.35307,575,28426,0.32057,0.39227
626,626,2019,Baden-Wuerttemberg,male,Seldom,0.52374,687,28426,0.48141,0.57126
627,627,2019,Baden-Wuerttemberg,male,Never,0.09425,124,28426,0.07698,0.11175
628,628,2019,Baden-Wuerttemberg,female,At least once per week,0.05554,125,28426,0.03933,0.07163
629,629,2019,Baden-Wuerttemberg,female,At least once per month,0.33836,590,28426,0.3012,0.37838
630,630,2019,Baden-Wuerttemberg,female,Seldom,0.4876,761,28426,0.4429,0.5256
631,631,2019,Baden-Wuerttemberg,female,Never,0.1185,143,28426,0.09657,0.14076
632,632,2019,Bavaria,male,At least once per week,0.07991,177,28426,0.06276,0.1005
633,633,2019,Bavaria,male,At least once per month,0.37893,828,28426,0.34119,0.4227
634,634,2019,Bavaria,male,Seldom,0.44492,913,28426,0.40448,0.48312
635,635,2019,Bavaria,male,Never,0.09624,184,28426,0.08192,0.112
636,636,2019,Bavaria,female,At least once per week,0.05038,127,28426,0.0395,0.06207
637,637,2019,Bavaria,female,At least once per month,0.32654,767,28426,0.29683,0.35728
638,638,2019,Bavaria,female,Seldom,0.49976,1068,28426,0.45997,0.53811
639,639,2019,Bavaria,female,Never,0.12332,209,28426,0.10267,0.13954
640,640,2019,Berlin,male,At least once per week,0.08829,53,28426,0.06005,0.11848
641,641,2019,Berlin,male,At least once per month,0.34416,202,28426,0.29514,0.40689
642,642,2019,Berlin,male,Seldom,0.47474,268,28426,0.39663,0.54551
