"pli0082","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nie","1998","Sachsen","4","2","","",""
"Nie","1998","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Nie","1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","57","0.229045182768969","0.179736768770579","0.278353596767359"
"Nie","1998","Sachsen-Anhalt","2","27","","",""
"Nie","1998","Sachsen-Anhalt","3","7","","",""
"Nie","1998","Sachsen-Anhalt","4","1","","",""
"Nie","1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nie","1998","Thüringen","1 Einkommensschwächstes Quintil","35","0.141481225938554","0.103648851748445","0.179313600128664"
"Nie","1998","Thüringen","2","21","","",""
"Nie","1998","Thüringen","3","4","","",""
"Nie","1998","Thüringen","4","2","","",""
"Nie","1998","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Täglich","1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1999","Schleswig-Holstein","2","","","",""
"Täglich","1999","Schleswig-Holstein","3","","","",""
"Täglich","1999","Schleswig-Holstein","4","","","",""
"Täglich","1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1999","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1999","Hamburg","2","","","",""
"Täglich","1999","Hamburg","3","","","",""
"Täglich","1999","Hamburg","4","","","",""
"Täglich","1999","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1999","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1999","Niedersachsen","2","","","",""
"Täglich","1999","Niedersachsen","3","","","",""
"Täglich","1999","Niedersachsen","4","","","",""
"Täglich","1999","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1999","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1999","Bremen","2","","","",""
"Täglich","1999","Bremen","3","","","",""
"Täglich","1999","Bremen","4","","","",""
"Täglich","1999","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1999","Nordrhein-Westfalen","2","","","",""
"Täglich","1999","Nordrhein-Westfalen","3","","","",""
"Täglich","1999","Nordrhein-Westfalen","4","","","",""
"Täglich","1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1999","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1999","Hessen","2","","","",""
"Täglich","1999","Hessen","3","","","",""
"Täglich","1999","Hessen","4","","","",""
"Täglich","1999","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1999","Rheinland-Pfalz,Saarland","2","","","",""
"Täglich","1999","Rheinland-Pfalz,Saarland","3","","","",""
"Täglich","1999","Rheinland-Pfalz,Saarland","4","","","",""
"Täglich","1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1999","Baden-Württemberg","2","","","",""
"Täglich","1999","Baden-Württemberg","3","","","",""
"Täglich","1999","Baden-Württemberg","4","","","",""
"Täglich","1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1999","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1999","Bayern","2","","","",""
"Täglich","1999","Bayern","3","","","",""
"Täglich","1999","Bayern","4","","","",""
"Täglich","1999","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1999","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1999","Saarland","2","","","",""
"Täglich","1999","Saarland","3","","","",""
"Täglich","1999","Saarland","4","","","",""
"Täglich","1999","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1999","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1999","Berlin","2","","","",""
"Täglich","1999","Berlin","3","","","",""
"Täglich","1999","Berlin","4","","","",""
"Täglich","1999","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1999","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1999","Brandenburg","2","","","",""
"Täglich","1999","Brandenburg","3","","","",""
"Täglich","1999","Brandenburg","4","","","",""
"Täglich","1999","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1999","Mecklenburg-Vorpommern","2","","","",""
"Täglich","1999","Mecklenburg-Vorpommern","3","","","",""
"Täglich","1999","Mecklenburg-Vorpommern","4","","","",""
"Täglich","1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1999","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1999","Sachsen","2","","","",""
"Täglich","1999","Sachsen","3","","","",""
"Täglich","1999","Sachsen","4","","","",""
"Täglich","1999","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1999","Sachsen-Anhalt","2","","","",""
"Täglich","1999","Sachsen-Anhalt","3","","","",""
"Täglich","1999","Sachsen-Anhalt","4","","","",""
"Täglich","1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1999","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1999","Thüringen","2","","","",""
"Täglich","1999","Thüringen","3","","","",""
"Täglich","1999","Thüringen","4","","","",""
"Täglich","1999","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1999","Schleswig-Holstein","2","","","",""
"Min 1x pro Woche","1999","Schleswig-Holstein","3","","","",""
"Min 1x pro Woche","1999","Schleswig-Holstein","4","","","",""
"Min 1x pro Woche","1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1999","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1999","Hamburg","2","","","",""
"Min 1x pro Woche","1999","Hamburg","3","","","",""
"Min 1x pro Woche","1999","Hamburg","4","","","",""
"Min 1x pro Woche","1999","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1999","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1999","Niedersachsen","2","","","",""
"Min 1x pro Woche","1999","Niedersachsen","3","","","",""
"Min 1x pro Woche","1999","Niedersachsen","4","","","",""
"Min 1x pro Woche","1999","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1999","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1999","Bremen","2","","","",""
"Min 1x pro Woche","1999","Bremen","3","","","",""
"Min 1x pro Woche","1999","Bremen","4","","","",""
"Min 1x pro Woche","1999","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1999","Nordrhein-Westfalen","2","","","",""
"Min 1x pro Woche","1999","Nordrhein-Westfalen","3","","","",""
"Min 1x pro Woche","1999","Nordrhein-Westfalen","4","","","",""
"Min 1x pro Woche","1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1999","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1999","Hessen","2","","","",""
"Min 1x pro Woche","1999","Hessen","3","","","",""
"Min 1x pro Woche","1999","Hessen","4","","","",""
"Min 1x pro Woche","1999","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1999","Rheinland-Pfalz,Saarland","2","","","",""
"Min 1x pro Woche","1999","Rheinland-Pfalz,Saarland","3","","","",""
"Min 1x pro Woche","1999","Rheinland-Pfalz,Saarland","4","","","",""
"Min 1x pro Woche","1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1999","Baden-Württemberg","2","","","",""
"Min 1x pro Woche","1999","Baden-Württemberg","3","","","",""
"Min 1x pro Woche","1999","Baden-Württemberg","4","","","",""
"Min 1x pro Woche","1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1999","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1999","Bayern","2","","","",""
"Min 1x pro Woche","1999","Bayern","3","","","",""
"Min 1x pro Woche","1999","Bayern","4","","","",""
"Min 1x pro Woche","1999","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1999","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1999","Saarland","2","","","",""
"Min 1x pro Woche","1999","Saarland","3","","","",""
"Min 1x pro Woche","1999","Saarland","4","","","",""
"Min 1x pro Woche","1999","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1999","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1999","Berlin","2","","","",""
"Min 1x pro Woche","1999","Berlin","3","","","",""
"Min 1x pro Woche","1999","Berlin","4","","","",""
"Min 1x pro Woche","1999","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1999","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1999","Brandenburg","2","","","",""
"Min 1x pro Woche","1999","Brandenburg","3","","","",""
"Min 1x pro Woche","1999","Brandenburg","4","","","",""
"Min 1x pro Woche","1999","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1999","Mecklenburg-Vorpommern","2","","","",""
"Min 1x pro Woche","1999","Mecklenburg-Vorpommern","3","","","",""
"Min 1x pro Woche","1999","Mecklenburg-Vorpommern","4","","","",""
"Min 1x pro Woche","1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1999","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1999","Sachsen","2","","","",""
"Min 1x pro Woche","1999","Sachsen","3","","","",""
"Min 1x pro Woche","1999","Sachsen","4","","","",""
"Min 1x pro Woche","1999","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1999","Sachsen-Anhalt","2","","","",""
"Min 1x pro Woche","1999","Sachsen-Anhalt","3","","","",""
"Min 1x pro Woche","1999","Sachsen-Anhalt","4","","","",""
"Min 1x pro Woche","1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1999","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1999","Thüringen","2","","","",""
"Min 1x pro Woche","1999","Thüringen","3","","","",""
"Min 1x pro Woche","1999","Thüringen","4","","","",""
"Min 1x pro Woche","1999","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1999","Schleswig-Holstein","2","","","",""
"Min 1x pro Monat","1999","Schleswig-Holstein","3","","","",""
"Min 1x pro Monat","1999","Schleswig-Holstein","4","","","",""
"Min 1x pro Monat","1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1999","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1999","Hamburg","2","","","",""
"Min 1x pro Monat","1999","Hamburg","3","","","",""
"Min 1x pro Monat","1999","Hamburg","4","","","",""
"Min 1x pro Monat","1999","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1999","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1999","Niedersachsen","2","","","",""
"Min 1x pro Monat","1999","Niedersachsen","3","","","",""
"Min 1x pro Monat","1999","Niedersachsen","4","","","",""
"Min 1x pro Monat","1999","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1999","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1999","Bremen","2","","","",""
"Min 1x pro Monat","1999","Bremen","3","","","",""
"Min 1x pro Monat","1999","Bremen","4","","","",""
"Min 1x pro Monat","1999","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1999","Nordrhein-Westfalen","2","","","",""
"Min 1x pro Monat","1999","Nordrhein-Westfalen","3","","","",""
"Min 1x pro Monat","1999","Nordrhein-Westfalen","4","","","",""
"Min 1x pro Monat","1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1999","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1999","Hessen","2","","","",""
"Min 1x pro Monat","1999","Hessen","3","","","",""
"Min 1x pro Monat","1999","Hessen","4","","","",""
"Min 1x pro Monat","1999","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1999","Rheinland-Pfalz,Saarland","2","","","",""
"Min 1x pro Monat","1999","Rheinland-Pfalz,Saarland","3","","","",""
"Min 1x pro Monat","1999","Rheinland-Pfalz,Saarland","4","","","",""
"Min 1x pro Monat","1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1999","Baden-Württemberg","2","","","",""
"Min 1x pro Monat","1999","Baden-Württemberg","3","","","",""
"Min 1x pro Monat","1999","Baden-Württemberg","4","","","",""
"Min 1x pro Monat","1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1999","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1999","Bayern","2","","","",""
"Min 1x pro Monat","1999","Bayern","3","","","",""
"Min 1x pro Monat","1999","Bayern","4","","","",""
"Min 1x pro Monat","1999","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1999","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1999","Saarland","2","","","",""
"Min 1x pro Monat","1999","Saarland","3","","","",""
"Min 1x pro Monat","1999","Saarland","4","","","",""
"Min 1x pro Monat","1999","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1999","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1999","Berlin","2","","","",""
"Min 1x pro Monat","1999","Berlin","3","","","",""
"Min 1x pro Monat","1999","Berlin","4","","","",""
"Min 1x pro Monat","1999","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1999","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1999","Brandenburg","2","","","",""
"Min 1x pro Monat","1999","Brandenburg","3","","","",""
"Min 1x pro Monat","1999","Brandenburg","4","","","",""
"Min 1x pro Monat","1999","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1999","Mecklenburg-Vorpommern","2","","","",""
"Min 1x pro Monat","1999","Mecklenburg-Vorpommern","3","","","",""
"Min 1x pro Monat","1999","Mecklenburg-Vorpommern","4","","","",""
"Min 1x pro Monat","1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1999","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1999","Sachsen","2","","","",""
"Min 1x pro Monat","1999","Sachsen","3","","","",""
"Min 1x pro Monat","1999","Sachsen","4","","","",""
"Min 1x pro Monat","1999","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1999","Sachsen-Anhalt","2","","","",""
"Min 1x pro Monat","1999","Sachsen-Anhalt","3","","","",""
"Min 1x pro Monat","1999","Sachsen-Anhalt","4","","","",""
"Min 1x pro Monat","1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1999","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1999","Thüringen","2","","","",""
"Min 1x pro Monat","1999","Thüringen","3","","","",""
"Min 1x pro Monat","1999","Thüringen","4","","","",""
"Min 1x pro Monat","1999","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1999","Schleswig-Holstein","2","","","",""
"Seltener","1999","Schleswig-Holstein","3","","","",""
"Seltener","1999","Schleswig-Holstein","4","","","",""
"Seltener","1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1999","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1999","Hamburg","2","","","",""
"Seltener","1999","Hamburg","3","","","",""
"Seltener","1999","Hamburg","4","","","",""
"Seltener","1999","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1999","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1999","Niedersachsen","2","","","",""
"Seltener","1999","Niedersachsen","3","","","",""
"Seltener","1999","Niedersachsen","4","","","",""
"Seltener","1999","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1999","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1999","Bremen","2","","","",""
"Seltener","1999","Bremen","3","","","",""
"Seltener","1999","Bremen","4","","","",""
"Seltener","1999","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1999","Nordrhein-Westfalen","2","","","",""
"Seltener","1999","Nordrhein-Westfalen","3","","","",""
"Seltener","1999","Nordrhein-Westfalen","4","","","",""
"Seltener","1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1999","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1999","Hessen","2","","","",""
"Seltener","1999","Hessen","3","","","",""
"Seltener","1999","Hessen","4","","","",""
"Seltener","1999","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1999","Rheinland-Pfalz,Saarland","2","","","",""
"Seltener","1999","Rheinland-Pfalz,Saarland","3","","","",""
"Seltener","1999","Rheinland-Pfalz,Saarland","4","","","",""
"Seltener","1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1999","Baden-Württemberg","2","","","",""
"Seltener","1999","Baden-Württemberg","3","","","",""
"Seltener","1999","Baden-Württemberg","4","","","",""
"Seltener","1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1999","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1999","Bayern","2","","","",""
"Seltener","1999","Bayern","3","","","",""
"Seltener","1999","Bayern","4","","","",""
"Seltener","1999","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1999","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1999","Saarland","2","","","",""
"Seltener","1999","Saarland","3","","","",""
"Seltener","1999","Saarland","4","","","",""
"Seltener","1999","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1999","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1999","Berlin","2","","","",""
"Seltener","1999","Berlin","3","","","",""
"Seltener","1999","Berlin","4","","","",""
"Seltener","1999","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1999","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1999","Brandenburg","2","","","",""
"Seltener","1999","Brandenburg","3","","","",""
"Seltener","1999","Brandenburg","4","","","",""
"Seltener","1999","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1999","Mecklenburg-Vorpommern","2","","","",""
"Seltener","1999","Mecklenburg-Vorpommern","3","","","",""
"Seltener","1999","Mecklenburg-Vorpommern","4","","","",""
"Seltener","1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1999","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1999","Sachsen","2","","","",""
"Seltener","1999","Sachsen","3","","","",""
"Seltener","1999","Sachsen","4","","","",""
"Seltener","1999","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1999","Sachsen-Anhalt","2","","","",""
"Seltener","1999","Sachsen-Anhalt","3","","","",""
"Seltener","1999","Sachsen-Anhalt","4","","","",""
"Seltener","1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1999","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1999","Thüringen","2","","","",""
"Seltener","1999","Thüringen","3","","","",""
"Seltener","1999","Thüringen","4","","","",""
"Seltener","1999","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nie","1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nie","1999","Schleswig-Holstein","2","","","",""
"Nie","1999","Schleswig-Holstein","3","","","",""
"Nie","1999","Schleswig-Holstein","4","","","",""
"Nie","1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nie","1999","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nie","1999","Hamburg","2","","","",""
"Nie","1999","Hamburg","3","","","",""
"Nie","1999","Hamburg","4","","","",""
"Nie","1999","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","1999","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nie","1999","Niedersachsen","2","","","",""
"Nie","1999","Niedersachsen","3","","","",""
"Nie","1999","Niedersachsen","4","","","",""
"Nie","1999","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","1999","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nie","1999","Bremen","2","","","",""
"Nie","1999","Bremen","3","","","",""
"Nie","1999","Bremen","4","","","",""
"Nie","1999","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nie","1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nie","1999","Nordrhein-Westfalen","2","","","",""
"Nie","1999","Nordrhein-Westfalen","3","","","",""
"Nie","1999","Nordrhein-Westfalen","4","","","",""
"Nie","1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nie","1999","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nie","1999","Hessen","2","","","",""
"Nie","1999","Hessen","3","","","",""
"Nie","1999","Hessen","4","","","",""
"Nie","1999","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nie","1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","1999","Rheinland-Pfalz,Saarland","2","","","",""
"Nie","1999","Rheinland-Pfalz,Saarland","3","","","",""
"Nie","1999","Rheinland-Pfalz,Saarland","4","","","",""
"Nie","1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nie","1999","Baden-Württemberg","2","","","",""
"Nie","1999","Baden-Württemberg","3","","","",""
"Nie","1999","Baden-Württemberg","4","","","",""
"Nie","1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nie","1999","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nie","1999","Bayern","2","","","",""
"Nie","1999","Bayern","3","","","",""
"Nie","1999","Bayern","4","","","",""
"Nie","1999","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nie","1999","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","1999","Saarland","2","","","",""
"Nie","1999","Saarland","3","","","",""
"Nie","1999","Saarland","4","","","",""
"Nie","1999","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","1999","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nie","1999","Berlin","2","","","",""
"Nie","1999","Berlin","3","","","",""
"Nie","1999","Berlin","4","","","",""
"Nie","1999","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nie","1999","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nie","1999","Brandenburg","2","","","",""
"Nie","1999","Brandenburg","3","","","",""
"Nie","1999","Brandenburg","4","","","",""
"Nie","1999","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nie","1999","Mecklenburg-Vorpommern","2","","","",""
"Nie","1999","Mecklenburg-Vorpommern","3","","","",""
"Nie","1999","Mecklenburg-Vorpommern","4","","","",""
"Nie","1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nie","1999","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nie","1999","Sachsen","2","","","",""
"Nie","1999","Sachsen","3","","","",""
"Nie","1999","Sachsen","4","","","",""
"Nie","1999","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nie","1999","Sachsen-Anhalt","2","","","",""
"Nie","1999","Sachsen-Anhalt","3","","","",""
"Nie","1999","Sachsen-Anhalt","4","","","",""
"Nie","1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nie","1999","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nie","1999","Thüringen","2","","","",""
"Nie","1999","Thüringen","3","","","",""
"Nie","1999","Thüringen","4","","","",""
"Nie","1999","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2000","Schleswig-Holstein","2","","","",""
"Täglich","2000","Schleswig-Holstein","3","","","",""
"Täglich","2000","Schleswig-Holstein","4","","","",""
"Täglich","2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2000","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2000","Hamburg","2","","","",""
"Täglich","2000","Hamburg","3","","","",""
"Täglich","2000","Hamburg","4","","","",""
"Täglich","2000","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2000","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2000","Niedersachsen","2","","","",""
"Täglich","2000","Niedersachsen","3","","","",""
"Täglich","2000","Niedersachsen","4","","","",""
"Täglich","2000","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
