,Unnamed: 0,year,pgisced97,regtyp,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
282,282,2018,Upper Secondary Level,Urban regions,At least once per week,0.16167,63,2691,0.11425,0.20814
283,283,2018,Upper Secondary Level,Urban regions,At least once per month,0.27592,96,2691,0.2166,0.34922
284,284,2018,Upper Secondary Level,Urban regions,Seldom,0.38635,163,2691,0.33143,0.45631
285,285,2018,Upper Secondary Level,Urban regions,Never,0.17606,66,2691,0.13155,0.22649
286,286,2018,Upper Secondary Level,Rural regions,At least once per month,0.40499,41,2691,0.27182,0.5689
287,287,2018,Upper Secondary Level,Rural regions,Seldom,0.59501,54,2691,0.42781,0.75112
288,288,2018,Second Stage of Tertiary Education,Urban regions,At least once per week,0.17846,89,2691,0.14462,0.21771
289,289,2018,Second Stage of Tertiary Education,Urban regions,At least once per month,0.25866,123,2691,0.21093,0.3079
290,290,2018,Second Stage of Tertiary Education,Urban regions,Seldom,0.3186,140,2691,0.27259,0.36894
291,291,2018,Second Stage of Tertiary Education,Urban regions,Never,0.24428,77,2691,0.2049,0.29617
292,292,2018,Second Stage of Tertiary Education,Rural regions,At least once per month,0.48577,39,2691,0.30243,0.71405
293,293,2018,Second Stage of Tertiary Education,Rural regions,Seldom,0.51423,46,2691,0.3741,0.67443
294,294,2019,Pre-primary Level,Urban regions,At least once per month,0.31475,82,27284,0.2295,0.404
295,295,2019,Pre-primary Level,Urban regions,Seldom,0.68525,137,27284,0.52579,0.87859
296,296,2019,Pre-primary Level,Rural regions,At least once per month,0.44886,31,27284,0.28816,0.62284
297,297,2019,Pre-primary Level,Rural regions,Seldom,0.55114,41,27284,0.34629,0.77822
298,298,2019,Primary Level,Urban regions,At least once per week,0.03555,115,27284,0.01606,0.06416
299,299,2019,Primary Level,Urban regions,At least once per month,0.12307,299,27284,0.08135,0.17268
300,300,2019,Primary Level,Urban regions,Seldom,0.54978,412,27284,0.43742,0.66518
301,301,2019,Primary Level,Urban regions,Never,0.29161,244,27284,0.22641,0.37433
302,302,2019,Primary Level,Rural regions,At least once per week,0.03983,44,27284,0.0227,0.06302
303,303,2019,Primary Level,Rural regions,At least once per month,0.22723,125,27284,0.13337,0.35494
304,304,2019,Primary Level,Rural regions,Seldom,0.32143,165,27284,0.22564,0.43215
305,305,2019,Primary Level,Rural regions,Never,0.41151,92,27284,0.27305,0.59876
306,306,2019,Lower Secondary Level,Urban regions,At least once per week,0.02986,120,27284,0.01977,0.03871
307,307,2019,Lower Secondary Level,Urban regions,At least once per month,0.20201,418,27284,0.17089,0.22942
308,308,2019,Lower Secondary Level,Urban regions,Seldom,0.51665,957,27284,0.4741,0.56348
309,309,2019,Lower Secondary Level,Urban regions,Never,0.25149,405,27284,0.22135,0.28276
310,310,2019,Lower Secondary Level,Rural regions,At least once per week,0.05398,65,27284,0.03253,0.08219
311,311,2019,Lower Secondary Level,Rural regions,At least once per month,0.2202,272,27284,0.18303,0.25552
312,312,2019,Lower Secondary Level,Rural regions,Seldom,0.4752,510,27284,0.42052,0.53782
313,313,2019,Lower Secondary Level,Rural regions,Never,0.25062,226,27284,0.20793,0.29635
314,314,2019,Upper Secondary Level,Urban regions,Daily,0.00188,37,27284,0.00087,0.00323
315,315,2019,Upper Secondary Level,Urban regions,At least once per week,0.04144,389,27284,0.03716,0.04666
316,316,2019,Upper Secondary Level,Urban regions,At least once per month,0.2915,2149,27284,0.27797,0.30555
317,317,2019,Upper Secondary Level,Urban regions,Seldom,0.53602,3608,27284,0.51759,0.55726
318,318,2019,Upper Secondary Level,Urban regions,Never,0.12917,765,27284,0.12011,0.13825
319,319,2019,Upper Secondary Level,Rural regions,At least once per week,0.04583,222,27284,0.03778,0.05453
320,320,2019,Upper Secondary Level,Rural regions,At least once per month,0.26316,1281,27284,0.24598,0.28347
321,321,2019,Upper Secondary Level,Rural regions,Seldom,0.56019,2401,27284,0.52973,0.58475
322,322,2019,Upper Secondary Level,Rural regions,Never,0.13082,526,27284,0.11852,0.1449
323,323,2019,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.04279,79,27284,0.02809,0.05656
324,324,2019,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.32887,567,27284,0.29772,0.36632
325,325,2019,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.55183,815,27284,0.50106,0.60095
326,326,2019,Post-secondary Non-tertiary Level,Urban regions,Never,0.07651,112,27284,0.05988,0.09579
327,327,2019,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.06644,41,27284,0.04346,0.09263
328,328,2019,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.31423,209,27284,0.24365,0.39458
329,329,2019,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.53709,324,27284,0.46551,0.60344
330,330,2019,Post-secondary Non-tertiary Level,Rural regions,Never,0.08224,44,27284,0.04743,0.11894
331,331,2019,First Stage of Tertiary Education,Urban regions,At least once per week,0.0341,47,27284,0.0226,0.048
332,332,2019,First Stage of Tertiary Education,Urban regions,At least once per month,0.35785,369,27284,0.31676,0.4044
333,333,2019,First Stage of Tertiary Education,Urban regions,Seldom,0.54893,487,27284,0.48294,0.61713
334,334,2019,First Stage of Tertiary Education,Urban regions,Never,0.05912,43,27284,0.04187,0.08048
335,335,2019,First Stage of Tertiary Education,Rural regions,At least once per month,0.3307,266,27284,0.28941,0.37626
336,336,2019,First Stage of Tertiary Education,Rural regions,Seldom,0.58707,355,27284,0.50349,0.65833
337,337,2019,First Stage of Tertiary Education,Rural regions,Never,0.08223,43,27284,0.06108,0.11298
338,338,2019,Second Stage of Tertiary Education,Urban regions,At least once per week,0.06518,419,27284,0.05603,0.07708
339,339,2019,Second Stage of Tertiary Education,Urban regions,At least once per month,0.45963,2462,27284,0.4324,0.48656
340,340,2019,Second Stage of Tertiary Education,Urban regions,Seldom,0.43239,2241,27284,0.41029,0.45782
341,341,2019,Second Stage of Tertiary Education,Urban regions,Never,0.0428,204,27284,0.03568,0.05184
342,342,2019,Second Stage of Tertiary Education,Rural regions,At least once per week,0.05386,149,27284,0.04202,0.06945
343,343,2019,Second Stage of Tertiary Education,Rural regions,At least once per month,0.41471,915,27284,0.38331,0.45097
344,344,2019,Second Stage of Tertiary Education,Rural regions,Seldom,0.48514,866,27284,0.44332,0.52817
345,345,2019,Second Stage of Tertiary Education,Rural regions,Never,0.04628,89,27284,0.03422,0.06048
