,Unnamed: 0,year,age_gr,pgisced97,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
277,277,2008,46-65 y.,Upper Secondary Level,At least once per month,0.18967,677,18455,0.17704,0.2019
278,278,2008,46-65 y.,Upper Secondary Level,Seldom,0.61522,2169,18455,0.59445,0.63644
279,279,2008,46-65 y.,Upper Secondary Level,Never,0.16957,520,18455,0.15945,0.1827
280,280,2008,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.27592,67,18455,0.20291,0.34498
281,281,2008,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.72408,177,18455,0.61963,0.8294
282,282,2008,46-65 y.,First Stage of Tertiary Education,At least once per month,0.23728,134,18455,0.19843,0.28046
283,283,2008,46-65 y.,First Stage of Tertiary Education,Seldom,0.62626,368,18455,0.57067,0.69621
284,284,2008,46-65 y.,First Stage of Tertiary Education,Never,0.13646,58,18455,0.10673,0.1678
285,285,2008,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.0439,80,18455,0.03331,0.05788
286,286,2008,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.2933,579,18455,0.26943,0.31881
287,287,2008,46-65 y.,Second Stage of Tertiary Education,Seldom,0.59528,1099,18455,0.56252,0.63666
288,288,2008,46-65 y.,Second Stage of Tertiary Education,Never,0.06752,90,18455,0.05566,0.08177
289,289,2008,66 and older,Lower Secondary Level,At least once per month,0.08799,73,18455,0.07571,0.09916
290,290,2008,66 and older,Lower Secondary Level,Seldom,0.49826,358,18455,0.46892,0.52832
291,291,2008,66 and older,Lower Secondary Level,Never,0.41375,274,18455,0.38408,0.44043
292,292,2008,66 and older,Upper Secondary Level,At least once per week,0.0304,65,18455,0.02689,0.0347
293,293,2008,66 and older,Upper Secondary Level,At least once per month,0.19036,449,18455,0.17824,0.20097
294,294,2008,66 and older,Upper Secondary Level,Seldom,0.52632,1189,18455,0.5074,0.54639
295,295,2008,66 and older,Upper Secondary Level,Never,0.25292,515,18455,0.23885,0.26652
296,296,2008,66 and older,Post-secondary Non-tertiary Level,Seldom,1.0,59,18455,0.84679,1.16656
297,297,2008,66 and older,First Stage of Tertiary Education,At least once per month,0.22368,71,18455,0.18676,0.25825
298,298,2008,66 and older,First Stage of Tertiary Education,Seldom,0.59119,178,18455,0.5252,0.65889
299,299,2008,66 and older,First Stage of Tertiary Education,Never,0.18513,50,18455,0.15438,0.22146
300,300,2008,66 and older,Second Stage of Tertiary Education,At least once per week,0.07288,67,18455,0.0589,0.08673
301,301,2008,66 and older,Second Stage of Tertiary Education,At least once per month,0.32391,310,18455,0.29237,0.36141
302,302,2008,66 and older,Second Stage of Tertiary Education,Seldom,0.4957,420,18455,0.45794,0.53866
303,303,2008,66 and older,Second Stage of Tertiary Education,Never,0.1075,66,18455,0.08895,0.12963
304,304,2013,17-29 y.,Pre-primary Level,At least once per month,0.3076,139,24411,0.25585,0.36841
305,305,2013,17-29 y.,Pre-primary Level,Seldom,0.6924,262,24411,0.56374,0.79718
306,306,2013,17-29 y.,Lower Secondary Level,At least once per month,0.18209,141,24411,0.15143,0.2166
307,307,2013,17-29 y.,Lower Secondary Level,Seldom,0.63249,398,24411,0.54717,0.71058
308,308,2013,17-29 y.,Lower Secondary Level,Never,0.18542,126,24411,0.14273,0.22729
309,309,2013,17-29 y.,Upper Secondary Level,At least once per week,0.03391,62,24411,0.02613,0.04128
310,310,2013,17-29 y.,Upper Secondary Level,At least once per month,0.27379,385,24411,0.23647,0.30842
311,311,2013,17-29 y.,Upper Secondary Level,Seldom,0.6142,842,24411,0.56878,0.65808
312,312,2013,17-29 y.,Upper Secondary Level,Never,0.0781,136,24411,0.0616,0.09618
313,313,2013,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.30648,59,24411,0.2319,0.3846
314,314,2013,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.69352,115,24411,0.58719,0.797
315,315,2013,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.50225,137,24411,0.41129,0.60442
316,316,2013,17-29 y.,Second Stage of Tertiary Education,Seldom,0.49775,150,24411,0.42279,0.5865
317,317,2013,30-45 y.,Primary Level,Seldom,0.47259,56,24411,0.26572,0.79916
318,318,2013,30-45 y.,Primary Level,Never,0.52741,54,24411,0.33626,0.72067
319,319,2013,30-45 y.,Lower Secondary Level,At least once per month,0.13832,94,24411,0.0946,0.19335
320,320,2013,30-45 y.,Lower Secondary Level,Seldom,0.56679,310,24411,0.47168,0.65306
321,321,2013,30-45 y.,Lower Secondary Level,Never,0.29488,161,24411,0.24069,0.36619
322,322,2013,30-45 y.,Upper Secondary Level,At least once per week,0.03049,156,24411,0.0244,0.03792
323,323,2013,30-45 y.,Upper Secondary Level,At least once per month,0.24194,966,24411,0.21629,0.26207
324,324,2013,30-45 y.,Upper Secondary Level,Seldom,0.61749,2252,24411,0.58434,0.65529
325,325,2013,30-45 y.,Upper Secondary Level,Never,0.11008,442,24411,0.09759,0.12607
326,326,2013,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.03654,42,24411,0.02275,0.0558
327,327,2013,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.31406,301,24411,0.26702,0.39187
328,328,2013,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.60066,469,24411,0.54383,0.69301
329,329,2013,30-45 y.,Post-secondary Non-tertiary Level,Never,0.04874,51,24411,0.03214,0.06739
330,330,2013,30-45 y.,First Stage of Tertiary Education,At least once per month,0.31601,157,24411,0.25524,0.39165
331,331,2013,30-45 y.,First Stage of Tertiary Education,Seldom,0.68399,290,24411,0.57969,0.79124
332,332,2013,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.07119,181,24411,0.05753,0.08441
333,333,2013,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.43516,871,24411,0.39892,0.47895
334,334,2013,30-45 y.,Second Stage of Tertiary Education,Seldom,0.47045,909,24411,0.42974,0.51568
335,335,2013,30-45 y.,Second Stage of Tertiary Education,Never,0.02319,62,24411,0.01761,0.03072
336,336,2013,46-65 y.,Primary Level,Never,1.0,37,24411,0.76094,1.25081
337,337,2013,46-65 y.,Lower Secondary Level,At least once per month,0.15941,70,24411,0.12767,0.19397
338,338,2013,46-65 y.,Lower Secondary Level,Seldom,0.53812,315,24411,0.48616,0.61728
339,339,2013,46-65 y.,Lower Secondary Level,Never,0.30248,170,24411,0.26797,0.3439
340,340,2013,46-65 y.,Upper Secondary Level,At least once per week,0.02684,127,24411,0.02177,0.03091
341,341,2013,46-65 y.,Upper Secondary Level,At least once per month,0.22706,1066,24411,0.21145,0.23927
342,342,2013,46-65 y.,Upper Secondary Level,Seldom,0.59977,2753,24411,0.57698,0.62174
343,343,2013,46-65 y.,Upper Secondary Level,Never,0.14632,646,24411,0.13541,0.15951
344,344,2013,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.29936,169,24411,0.24598,0.36376
345,345,2013,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.60008,351,24411,0.52623,0.67684
346,346,2013,46-65 y.,Post-secondary Non-tertiary Level,Never,0.10055,54,24411,0.0766,0.12801
347,347,2013,46-65 y.,First Stage of Tertiary Education,At least once per week,0.03946,34,24411,0.0289,0.05233
348,348,2013,46-65 y.,First Stage of Tertiary Education,At least once per month,0.29472,230,24411,0.24923,0.33655
349,349,2013,46-65 y.,First Stage of Tertiary Education,Seldom,0.61902,465,24411,0.55813,0.68062
350,350,2013,46-65 y.,First Stage of Tertiary Education,Never,0.04681,47,24411,0.03561,0.06044
351,351,2013,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.0462,119,24411,0.03852,0.05402
352,352,2013,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.38337,905,24411,0.35452,0.41154
353,353,2013,46-65 y.,Second Stage of Tertiary Education,Seldom,0.52136,1202,24411,0.49003,0.55219
354,354,2013,46-65 y.,Second Stage of Tertiary Education,Never,0.04907,107,24411,0.03998,0.06207
355,355,2013,66 and older,Lower Secondary Level,At least once per month,0.12522,101,24411,0.10937,0.1386
356,356,2013,66 and older,Lower Secondary Level,Seldom,0.4612,327,24411,0.42762,0.49162
357,357,2013,66 and older,Lower Secondary Level,Never,0.41358,270,24411,0.38561,0.44771
358,358,2013,66 and older,Upper Secondary Level,At least once per week,0.03056,90,24411,0.02599,0.03554
359,359,2013,66 and older,Upper Secondary Level,At least once per month,0.21378,572,24411,0.20101,0.22729
360,360,2013,66 and older,Upper Secondary Level,Seldom,0.52524,1316,24411,0.50081,0.54428
361,361,2013,66 and older,Upper Secondary Level,Never,0.23041,541,24411,0.21686,0.24484
362,362,2013,66 and older,Post-secondary Non-tertiary Level,At least once per month,0.363,31,24411,0.26081,0.44674
363,363,2013,66 and older,Post-secondary Non-tertiary Level,Seldom,0.637,51,24411,0.4853,0.81296
364,364,2013,66 and older,First Stage of Tertiary Education,At least once per month,0.26915,101,24411,0.2287,0.30786
365,365,2013,66 and older,First Stage of Tertiary Education,Seldom,0.53714,173,24411,0.48484,0.60932
366,366,2013,66 and older,First Stage of Tertiary Education,Never,0.19371,51,24411,0.15501,0.24488
367,367,2013,66 and older,Second Stage of Tertiary Education,At least once per week,0.07738,89,24411,0.0645,0.09078
368,368,2013,66 and older,Second Stage of Tertiary Education,At least once per month,0.39638,475,24411,0.36105,0.42795
369,369,2013,66 and older,Second Stage of Tertiary Education,Seldom,0.44781,499,24411,0.41197,0.48128
370,370,2013,66 and older,Second Stage of Tertiary Education,Never,0.07843,81,24411,0.06706,0.09177
371,371,2017,17-29 y.,Primary Level,At least once per week,0.0842,47,3280,0.06593,0.10338
372,372,2017,17-29 y.,Primary Level,At least once per month,0.14801,74,3280,0.11684,0.18344
373,373,2017,17-29 y.,Primary Level,Seldom,0.30047,163,3280,0.25321,0.3618
374,374,2017,17-29 y.,Primary Level,Never,0.46731,218,3280,0.41594,0.53137
375,375,2017,17-29 y.,Lower Secondary Level,At least once per month,0.22376,62,3280,0.16844,0.28419
376,376,2017,17-29 y.,Lower Secondary Level,Seldom,0.39096,133,3280,0.32292,0.45758
377,377,2017,17-29 y.,Lower Secondary Level,Never,0.38528,116,3280,0.31464,0.47102
378,378,2017,17-29 y.,Upper Secondary Level,At least once per week,0.13782,31,3280,0.08929,0.19892
379,379,2017,17-29 y.,Upper Secondary Level,At least once per month,0.25598,55,3280,0.18896,0.31531
380,380,2017,17-29 y.,Upper Secondary Level,Seldom,0.30282,83,3280,0.2333,0.38294
381,381,2017,17-29 y.,Upper Secondary Level,Never,0.30339,86,3280,0.22803,0.36466
382,382,2017,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.16923,35,3280,0.12295,0.21813
383,383,2017,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.16287,37,3280,0.11577,0.22329
384,384,2017,17-29 y.,Second Stage of Tertiary Education,Seldom,0.32036,80,3280,0.2563,0.37932
385,385,2017,17-29 y.,Second Stage of Tertiary Education,Never,0.34755,78,3280,0.26917,0.42437
386,386,2017,30-45 y.,Primary Level,At least once per week,0.06654,43,3280,0.04799,0.0909
387,387,2017,30-45 y.,Primary Level,At least once per month,0.11048,98,3280,0.08495,0.13525
388,388,2017,30-45 y.,Primary Level,Seldom,0.36157,242,3280,0.30925,0.42739
389,389,2017,30-45 y.,Primary Level,Never,0.46141,283,3280,0.40737,0.52505
390,390,2017,30-45 y.,Lower Secondary Level,At least once per month,0.18207,62,3280,0.13687,0.23431
391,391,2017,30-45 y.,Lower Secondary Level,Seldom,0.38155,130,3280,0.31062,0.45948
392,392,2017,30-45 y.,Lower Secondary Level,Never,0.43638,139,3280,0.36974,0.52715
393,393,2017,30-45 y.,Upper Secondary Level,At least once per month,0.1583,42,3280,0.09413,0.2286
394,394,2017,30-45 y.,Upper Secondary Level,Seldom,0.41796,113,3280,0.3542,0.49083
395,395,2017,30-45 y.,Upper Secondary Level,Never,0.42374,118,3280,0.32935,0.49427
396,396,2017,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.22284,79,3280,0.17305,0.2729
397,397,2017,30-45 y.,Second Stage of Tertiary Education,Seldom,0.43488,137,3280,0.35774,0.51044
398,398,2017,30-45 y.,Second Stage of Tertiary Education,Never,0.34228,109,3280,0.27399,0.4138
399,399,2017,46-65 y.,Primary Level,Seldom,0.29019,68,3280,0.21368,0.41126
400,400,2017,46-65 y.,Primary Level,Never,0.70981,110,3280,0.53669,0.93028
401,401,2017,46-65 y.,Lower Secondary Level,Never,1.0,34,3280,0.62424,1.52565
402,402,2017,46-65 y.,Upper Secondary Level,Seldom,0.32288,34,3280,0.24571,0.41634
403,403,2017,46-65 y.,Upper Secondary Level,Never,0.67712,37,3280,0.44166,0.95245
404,404,2017,46-65 y.,Second Stage of Tertiary Education,Seldom,0.5098,55,3280,0.36717,0.69699
405,405,2017,46-65 y.,Second Stage of Tertiary Education,Never,0.4902,49,3280,0.362,0.63126
406,406,2018,17-29 y.,Primary Level,At least once per week,0.16226,56,2512,0.12384,0.22178
407,407,2018,17-29 y.,Primary Level,At least once per month,0.27498,103,2512,0.21698,0.34596
408,408,2018,17-29 y.,Primary Level,Seldom,0.3467,135,2512,0.28117,0.41687
409,409,2018,17-29 y.,Primary Level,Never,0.21607,72,2512,0.15878,0.27825
410,410,2018,17-29 y.,Lower Secondary Level,At least once per week,0.24281,47,2512,0.18138,0.33265
411,411,2018,17-29 y.,Lower Secondary Level,At least once per month,0.28259,73,2512,0.22206,0.35889
412,412,2018,17-29 y.,Lower Secondary Level,Seldom,0.29595,91,2512,0.22016,0.37036
413,413,2018,17-29 y.,Lower Secondary Level,Never,0.17864,36,2512,0.12852,0.22593
414,414,2018,17-29 y.,Upper Secondary Level,At least once per week,0.25145,32,2512,0.20149,0.31158
415,415,2018,17-29 y.,Upper Secondary Level,At least once per month,0.35661,53,2512,0.26787,0.44924
416,416,2018,17-29 y.,Upper Secondary Level,Seldom,0.39194,69,2512,0.29982,0.49447
417,417,2018,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.26805,33,2512,0.19396,0.34331
418,418,2018,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.3453,41,2512,0.24745,0.44679
419,419,2018,17-29 y.,Second Stage of Tertiary Education,Seldom,0.38665,47,2512,0.30932,0.50444
420,420,2018,30-45 y.,Primary Level,At least once per week,0.15182,90,2512,0.12364,0.19055
421,421,2018,30-45 y.,Primary Level,At least once per month,0.19986,130,2512,0.16536,0.24104
422,422,2018,30-45 y.,Primary Level,Seldom,0.37259,199,2512,0.32111,0.43331
423,423,2018,30-45 y.,Primary Level,Never,0.27573,117,2512,0.20843,0.34321
424,424,2018,30-45 y.,Lower Secondary Level,At least once per week,0.16581,49,2512,0.10936,0.23381
425,425,2018,30-45 y.,Lower Secondary Level,At least once per month,0.26272,76,2512,0.19196,0.33167
426,426,2018,30-45 y.,Lower Secondary Level,Seldom,0.33247,109,2512,0.27243,0.42126
427,427,2018,30-45 y.,Lower Secondary Level,Never,0.239,65,2512,0.16679,0.3199
428,428,2018,30-45 y.,Upper Secondary Level,At least once per week,0.12273,41,2512,0.08376,0.16775
429,429,2018,30-45 y.,Upper Secondary Level,At least once per month,0.25371,63,2512,0.17725,0.32996
430,430,2018,30-45 y.,Upper Secondary Level,Seldom,0.41243,112,2512,0.34465,0.5068
431,431,2018,30-45 y.,Upper Secondary Level,Never,0.21113,45,2512,0.14413,0.28352
432,432,2018,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.16269,62,2512,0.11729,0.22312
433,433,2018,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.26809,82,2512,0.20679,0.35302
434,434,2018,30-45 y.,Second Stage of Tertiary Education,Seldom,0.34932,103,2512,0.27992,0.4449
435,435,2018,30-45 y.,Second Stage of Tertiary Education,Never,0.21991,49,2512,0.15413,0.28159
436,436,2018,46-65 y.,Primary Level,Seldom,0.56479,75,2512,0.41155,0.72409
437,437,2018,46-65 y.,Primary Level,Never,0.43521,48,2512,0.31115,0.58245
438,438,2018,46-65 y.,Upper Secondary Level,Seldom,1.0,36,2512,0.67561,1.46984
439,439,2018,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.5259,38,2512,0.3412,0.76445
440,440,2018,46-65 y.,Second Stage of Tertiary Education,Seldom,0.4741,35,2512,0.33668,0.6986
441,441,2019,17-29 y.,Pre-primary Level,At least once per month,0.33921,113,27520,0.27605,0.41952
442,442,2019,17-29 y.,Pre-primary Level,Seldom,0.66079,179,27520,0.51698,0.79255
443,443,2019,17-29 y.,Primary Level,At least once per week,0.08509,49,27520,0.05296,0.12917
444,444,2019,17-29 y.,Primary Level,At least once per month,0.3074,130,27520,0.17835,0.46998
445,445,2019,17-29 y.,Primary Level,Seldom,0.42134,139,27520,0.29094,0.5987
446,446,2019,17-29 y.,Primary Level,Never,0.18617,70,27520,0.12081,0.27577
447,447,2019,17-29 y.,Lower Secondary Level,At least once per week,0.05813,69,27520,0.02975,0.08704
448,448,2019,17-29 y.,Lower Secondary Level,At least once per month,0.23683,241,27520,0.19037,0.29243
449,449,2019,17-29 y.,Lower Secondary Level,Seldom,0.53922,478,27520,0.4651,0.61741
450,450,2019,17-29 y.,Lower Secondary Level,Never,0.16582,140,27520,0.12153,0.22119
451,451,2019,17-29 y.,Upper Secondary Level,At least once per week,0.05093,115,27520,0.04028,0.06267
452,452,2019,17-29 y.,Upper Secondary Level,At least once per month,0.33969,608,27520,0.30698,0.37676
453,453,2019,17-29 y.,Upper Secondary Level,Seldom,0.55553,863,27520,0.51439,0.60431
454,454,2019,17-29 y.,Upper Secondary Level,Never,0.05384,110,27520,0.04356,0.06594
455,455,2019,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.38799,117,27520,0.31659,0.4753
456,456,2019,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.61201,148,27520,0.52218,0.72629
457,457,2019,17-29 y.,First Stage of Tertiary Education,At least once per month,1.0,31,27520,0.58002,1.44387
458,458,2019,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.0379,41,27520,0.01995,0.05879
459,459,2019,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.53921,281,27520,0.45025,0.63826
460,460,2019,17-29 y.,Second Stage of Tertiary Education,Seldom,0.42289,233,27520,0.36206,0.50408
461,461,2019,30-45 y.,Primary Level,At least once per week,0.02276,79,27520,0.01583,0.03158
462,462,2019,30-45 y.,Primary Level,At least once per month,0.15585,215,27520,0.10416,0.22029
463,463,2019,30-45 y.,Primary Level,Seldom,0.57664,289,27520,0.4395,0.74469
464,464,2019,30-45 y.,Primary Level,Never,0.24475,137,27520,0.15701,0.34414
465,465,2019,30-45 y.,Lower Secondary Level,At least once per week,0.03513,64,27520,0.01943,0.06412
466,466,2019,30-45 y.,Lower Secondary Level,At least once per month,0.26784,228,27520,0.19698,0.36692
467,467,2019,30-45 y.,Lower Secondary Level,Seldom,0.51067,368,27520,0.43621,0.58925
468,468,2019,30-45 y.,Lower Secondary Level,Never,0.18635,143,27520,0.13386,0.25246
469,469,2019,30-45 y.,Upper Secondary Level,At least once per week,0.06811,197,27520,0.05526,0.08243
470,470,2019,30-45 y.,Upper Secondary Level,At least once per month,0.33417,866,27520,0.29717,0.36502
471,471,2019,30-45 y.,Upper Secondary Level,Seldom,0.51568,1295,27520,0.48128,0.56208
472,472,2019,30-45 y.,Upper Secondary Level,Never,0.08204,241,27520,0.06979,0.09435
473,473,2019,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.06331,58,27520,0.04233,0.08855
474,474,2019,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.35969,299,27520,0.3017,0.41242
475,475,2019,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.5178,423,27520,0.45108,0.59262
476,476,2019,30-45 y.,Post-secondary Non-tertiary Level,Never,0.0592,53,27520,0.03941,0.0878
477,477,2019,30-45 y.,First Stage of Tertiary Education,At least once per month,0.51483,159,27520,0.4181,0.61587
478,478,2019,30-45 y.,First Stage of Tertiary Education,Seldom,0.48517,163,27520,0.38765,0.59407
479,479,2019,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.07803,200,27520,0.05945,0.0993
480,480,2019,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.51532,1128,27520,0.47646,0.55302
481,481,2019,30-45 y.,Second Stage of Tertiary Education,Seldom,0.3929,905,27520,0.35597,0.43533
482,482,2019,30-45 y.,Second Stage of Tertiary Education,Never,0.01376,80,27520,0.00963,0.01879
483,483,2019,46-65 y.,Primary Level,At least once per month,0.09122,73,27520,0.05274,0.14787
484,484,2019,46-65 y.,Primary Level,Seldom,0.43884,132,27520,0.28307,0.60086
485,485,2019,46-65 y.,Primary Level,Never,0.46993,109,27520,0.34081,0.63826
486,486,2019,46-65 y.,Lower Secondary Level,At least once per week,0.041,34,27520,0.02398,0.06064
487,487,2019,46-65 y.,Lower Secondary Level,At least once per month,0.16441,127,27520,0.12804,0.20559
488,488,2019,46-65 y.,Lower Secondary Level,Seldom,0.50855,383,27520,0.44982,0.57737
489,489,2019,46-65 y.,Lower Secondary Level,Never,0.28604,191,27520,0.23962,0.33853
490,490,2019,46-65 y.,Upper Secondary Level,At least once per week,0.03493,204,27520,0.02924,0.04108
491,491,2019,46-65 y.,Upper Secondary Level,At least once per month,0.27268,1374,27520,0.25303,0.29322
492,492,2019,46-65 y.,Upper Secondary Level,Seldom,0.57279,2652,27520,0.54553,0.60532
493,493,2019,46-65 y.,Upper Secondary Level,Never,0.1196,497,27520,0.1067,0.13273
494,494,2019,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.0265,34,27520,0.01088,0.0495
495,495,2019,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.30855,342,27520,0.26305,0.35632
496,496,2019,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.57856,512,27520,0.50681,0.6488
497,497,2019,46-65 y.,Post-secondary Non-tertiary Level,Never,0.08639,64,27520,0.06388,0.1164
498,498,2019,46-65 y.,First Stage of Tertiary Education,At least once per month,0.32486,328,27520,0.28377,0.3713
499,499,2019,46-65 y.,First Stage of Tertiary Education,Seldom,0.63897,478,27520,0.55747,0.70636
500,500,2019,46-65 y.,First Stage of Tertiary Education,Never,0.03617,31,27520,0.02065,0.0515
501,501,2019,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.0588,230,27520,0.04824,0.07067
502,502,2019,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.42428,1457,27520,0.39358,0.4572
503,503,2019,46-65 y.,Second Stage of Tertiary Education,Seldom,0.48393,1418,27520,0.4445,0.51837
504,504,2019,46-65 y.,Second Stage of Tertiary Education,Never,0.033,98,27520,0.02388,0.04353
505,505,2019,66 and older,Lower Secondary Level,At least once per month,0.18947,100,27520,0.15736,0.22879
506,506,2019,66 and older,Lower Secondary Level,Seldom,0.48265,260,27520,0.43818,0.53198
507,507,2019,66 and older,Lower Secondary Level,Never,0.32788,164,27520,0.28934,0.36495
508,508,2019,66 and older,Upper Secondary Level,At least once per week,0.03644,113,27520,0.03066,0.04276
509,509,2019,66 and older,Upper Secondary Level,At least once per month,0.23593,676,27520,0.2188,0.25387
510,510,2019,66 and older,Upper Secondary Level,Seldom,0.51757,1301,27520,0.48997,0.54517
511,511,2019,66 and older,Upper Secondary Level,Never,0.21006,468,27520,0.19517,0.2282
512,512,2019,66 and older,Post-secondary Non-tertiary Level,At least once per month,0.32957,47,27520,0.22535,0.45053
513,513,2019,66 and older,Post-secondary Non-tertiary Level,Seldom,0.67043,81,27520,0.50334,0.84565
514,514,2019,66 and older,First Stage of Tertiary Education,At least once per month,0.27405,128,27520,0.2283,0.33991
515,515,2019,66 and older,First Stage of Tertiary Education,Seldom,0.55637,184,27520,0.47225,0.63937
516,516,2019,66 and older,First Stage of Tertiary Education,Never,0.16958,43,27520,0.12419,0.22544
517,517,2019,66 and older,Second Stage of Tertiary Education,At least once per week,0.0629,119,27520,0.04828,0.07554
518,518,2019,66 and older,Second Stage of Tertiary Education,At least once per month,0.35718,612,27520,0.332,0.40295
519,519,2019,66 and older,Second Stage of Tertiary Education,Seldom,0.4659,604,27520,0.4203,0.51388
520,520,2019,66 and older,Second Stage of Tertiary Education,Never,0.11401,107,27520,0.09458,0.13211
