,Unnamed: 0,year,bula_h,migback,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
295,295,2008,North Rhine-Westphalia,Direct migration background,Seldom,0.57291,291,18426,0.5161,0.62923
296,296,2008,North Rhine-Westphalia,Direct migration background,Never,0.30948,145,18426,0.2766,0.34465
297,297,2008,North Rhine-Westphalia,Indirect migration background,At least once per month,0.14011,37,18426,0.09563,0.18727
298,298,2008,North Rhine-Westphalia,Indirect migration background,Seldom,0.65001,131,18426,0.54859,0.7572
299,299,2008,North Rhine-Westphalia,Indirect migration background,Never,0.20987,40,18426,0.14914,0.29414
300,300,2008,Hesse,No migration background,At least once per week,0.03588,33,18426,0.02841,0.04628
301,301,2008,Hesse,No migration background,At least once per month,0.22343,275,18426,0.19806,0.24915
302,302,2008,Hesse,No migration background,Seldom,0.60233,622,18426,0.5568,0.63992
303,303,2008,Hesse,No migration background,Never,0.13836,127,18426,0.12399,0.15371
304,304,2008,Hesse,Direct migration background,Seldom,0.70832,110,18426,0.6076,0.78065
305,305,2008,Hesse,Direct migration background,Never,0.29168,53,18426,0.23075,0.36471
306,306,2008,Hesse,Indirect migration background,Seldom,1.0,35,18426,0.75616,1.29545
307,307,2008,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.1769,174,18426,0.15666,0.19609
308,308,2008,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.59538,538,18426,0.56006,0.63746
309,309,2008,"Rhineland-Palatinate, Saarland",No migration background,Never,0.22772,175,18426,0.2038,0.25034
310,310,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,1.0,98,18426,0.84506,1.16844
311,311,2008,Baden-Wuerttemberg,No migration background,At least once per week,0.02698,47,18426,0.01999,0.0326
312,312,2008,Baden-Wuerttemberg,No migration background,At least once per month,0.2397,448,18426,0.22246,0.2591
313,313,2008,Baden-Wuerttemberg,No migration background,Seldom,0.60747,1061,18426,0.57628,0.63805
314,314,2008,Baden-Wuerttemberg,No migration background,Never,0.12585,182,18426,0.11175,0.13867
315,315,2008,Baden-Wuerttemberg,Direct migration background,At least once per month,0.12313,52,18426,0.09477,0.16064
316,316,2008,Baden-Wuerttemberg,Direct migration background,Seldom,0.63945,275,18426,0.57288,0.69992
317,317,2008,Baden-Wuerttemberg,Direct migration background,Never,0.23742,97,18426,0.20421,0.27978
318,318,2008,Baden-Wuerttemberg,Indirect migration background,Seldom,0.82214,116,18426,0.67683,0.97544
319,319,2008,Baden-Wuerttemberg,Indirect migration background,Never,0.17786,32,18426,0.11734,0.25294
320,320,2008,Bavaria,No migration background,At least once per week,0.03652,87,18426,0.02942,0.04395
321,321,2008,Bavaria,No migration background,At least once per month,0.25339,633,18426,0.23523,0.27027
322,322,2008,Bavaria,No migration background,Seldom,0.57069,1338,18426,0.54173,0.59456
323,323,2008,Bavaria,No migration background,Never,0.13941,265,18426,0.1291,0.15154
324,324,2008,Bavaria,Direct migration background,At least once per month,0.17684,53,18426,0.13926,0.21471
325,325,2008,Bavaria,Direct migration background,Seldom,0.55263,170,18426,0.47732,0.62244
326,326,2008,Bavaria,Direct migration background,Never,0.27054,57,18426,0.23379,0.31242
327,327,2008,Bavaria,Indirect migration background,Seldom,1.0,81,18426,0.79929,1.22051
328,328,2008,Berlin,No migration background,At least once per month,0.23403,152,18426,0.20779,0.26056
329,329,2008,Berlin,No migration background,Seldom,0.58809,385,18426,0.54386,0.6399
330,330,2008,Berlin,No migration background,Never,0.17788,88,18426,0.14857,0.19985
331,331,2008,Brandenburg,No migration background,At least once per month,0.18299,162,18426,0.16019,0.2083
332,332,2008,Brandenburg,No migration background,Seldom,0.59976,478,18426,0.54401,0.64289
333,333,2008,Brandenburg,No migration background,Never,0.21725,137,18426,0.19437,0.2466
334,334,2008,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.19623,103,18426,0.16906,0.23221
335,335,2008,Mecklenburg-Western Pomerania,No migration background,Seldom,0.55536,264,18426,0.50168,0.60467
336,336,2008,Mecklenburg-Western Pomerania,No migration background,Never,0.24841,94,18426,0.21751,0.27989
337,337,2008,Saxony,No migration background,At least once per week,0.03536,60,18426,0.02966,0.04279
338,338,2008,Saxony,No migration background,At least once per month,0.21012,295,18426,0.1904,0.23119
339,339,2008,Saxony,No migration background,Seldom,0.5781,826,18426,0.54424,0.62219
340,340,2008,Saxony,No migration background,Never,0.17642,215,18426,0.15735,0.19622
341,341,2008,Saxony-Anhalt,No migration background,At least once per month,0.21597,161,18426,0.1897,0.24828
342,342,2008,Saxony-Anhalt,No migration background,Seldom,0.58575,479,18426,0.53416,0.63399
343,343,2008,Saxony-Anhalt,No migration background,Never,0.19829,135,18426,0.17559,0.22935
344,344,2008,Thuringa,No migration background,At least once per month,0.1566,146,18426,0.13316,0.18498
345,345,2008,Thuringa,No migration background,Seldom,0.66657,549,18426,0.61644,0.71873
346,346,2008,Thuringa,No migration background,Never,0.17683,139,18426,0.15454,0.19985
347,347,2013,Schleswig-Holstein,No migration background,At least once per week,0.0388,35,24580,0.02913,0.05065
348,348,2013,Schleswig-Holstein,No migration background,At least once per month,0.299,237,24580,0.24892,0.34779
349,349,2013,Schleswig-Holstein,No migration background,Seldom,0.54513,434,24580,0.49223,0.60227
350,350,2013,Schleswig-Holstein,No migration background,Never,0.11707,77,24580,0.09041,0.14
351,351,2013,Schleswig-Holstein,Direct migration background,Seldom,1.0,36,24580,0.6238,1.47696
352,352,2013,Hamburg,No migration background,At least once per month,0.31346,127,24580,0.24224,0.38804
353,353,2013,Hamburg,No migration background,Seldom,0.55033,155,24580,0.46291,0.63219
354,354,2013,Hamburg,No migration background,Never,0.13621,36,24580,0.10219,0.17516
355,355,2013,Lower Saxony,No migration background,At least once per week,0.03829,81,24580,0.02972,0.04709
356,356,2013,Lower Saxony,No migration background,At least once per month,0.26569,607,24580,0.24458,0.28825
357,357,2013,Lower Saxony,No migration background,Seldom,0.56318,1207,24580,0.53139,0.59635
358,358,2013,Lower Saxony,No migration background,Never,0.13284,234,24580,0.11744,0.14611
359,359,2013,Lower Saxony,Direct migration background,At least once per month,0.25895,59,24580,0.15487,0.38953
360,360,2013,Lower Saxony,Direct migration background,Seldom,0.55943,128,24580,0.42913,0.73303
361,361,2013,Lower Saxony,Direct migration background,Never,0.18162,41,24580,0.12062,0.23426
362,362,2013,Lower Saxony,Indirect migration background,Seldom,1.0,45,24580,0.60426,1.39191
363,363,2013,Bremen,No migration background,At least once per month,0.37109,45,24580,0.24412,0.5276
364,364,2013,Bremen,No migration background,Seldom,0.62891,77,24580,0.44572,0.82091
365,365,2013,North Rhine-Westphalia,No migration background,At least once per week,0.03451,149,24580,0.02815,0.04116
366,366,2013,North Rhine-Westphalia,No migration background,At least once per month,0.26431,1125,24580,0.24726,0.28034
367,367,2013,North Rhine-Westphalia,No migration background,Seldom,0.5683,2251,24580,0.54384,0.59152
368,368,2013,North Rhine-Westphalia,No migration background,Never,0.13288,460,24580,0.12156,0.14294
369,369,2013,North Rhine-Westphalia,Direct migration background,At least once per week,0.05157,36,24580,0.03088,0.0805
370,370,2013,North Rhine-Westphalia,Direct migration background,At least once per month,0.17729,149,24580,0.14492,0.22145
371,371,2013,North Rhine-Westphalia,Direct migration background,Seldom,0.47385,428,24580,0.41381,0.53313
372,372,2013,North Rhine-Westphalia,Direct migration background,Never,0.29729,174,24580,0.24529,0.35064
373,373,2013,North Rhine-Westphalia,Indirect migration background,At least once per month,0.33406,93,24580,0.25149,0.41177
374,374,2013,North Rhine-Westphalia,Indirect migration background,Seldom,0.55467,170,24580,0.45517,0.67177
375,375,2013,North Rhine-Westphalia,Indirect migration background,Never,0.11126,37,24580,0.05857,0.16728
376,376,2013,Hesse,No migration background,At least once per week,0.03544,58,24580,0.02779,0.04492
377,377,2013,Hesse,No migration background,At least once per month,0.26415,402,24580,0.23722,0.29468
378,378,2013,Hesse,No migration background,Seldom,0.57242,755,24580,0.53597,0.61823
379,379,2013,Hesse,No migration background,Never,0.128,144,24580,0.10893,0.14763
380,380,2013,Hesse,Direct migration background,At least once per month,0.16704,58,24580,0.10258,0.24684
381,381,2013,Hesse,Direct migration background,Seldom,0.56241,145,24580,0.42302,0.71415
382,382,2013,Hesse,Direct migration background,Never,0.27055,66,24580,0.20061,0.35595
383,383,2013,Hesse,Indirect migration background,Seldom,1.0,71,24580,0.71035,1.24653
384,384,2013,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.03552,53,24580,0.02843,0.04475
385,385,2013,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.23725,300,24580,0.21258,0.26561
386,386,2013,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.57252,639,24580,0.52701,0.61913
387,387,2013,"Rhineland-Palatinate, Saarland",No migration background,Never,0.15471,166,24580,0.13343,0.1737
388,388,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.68251,95,24580,0.55183,0.84598
389,389,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.31749,43,24580,0.23206,0.41685
390,390,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,Seldom,1.0,43,24580,0.68776,1.38363
391,391,2013,Baden-Wuerttemberg,No migration background,At least once per week,0.04639,128,24580,0.03883,0.05379
392,392,2013,Baden-Wuerttemberg,No migration background,At least once per month,0.30951,809,24580,0.28794,0.33529
393,393,2013,Baden-Wuerttemberg,No migration background,Seldom,0.5302,1186,24580,0.49724,0.55789
394,394,2013,Baden-Wuerttemberg,No migration background,Never,0.1139,231,24580,0.09988,0.12722
395,395,2013,Baden-Wuerttemberg,Direct migration background,At least once per month,0.17843,84,24580,0.11926,0.25098
396,396,2013,Baden-Wuerttemberg,Direct migration background,Seldom,0.65256,261,24580,0.57198,0.74927
397,397,2013,Baden-Wuerttemberg,Direct migration background,Never,0.16901,73,24580,0.12882,0.21667
398,398,2013,Baden-Wuerttemberg,Indirect migration background,At least once per month,0.24443,53,24580,0.16772,0.32482
399,399,2013,Baden-Wuerttemberg,Indirect migration background,Seldom,0.75557,120,24580,0.60137,0.94748
400,400,2013,Bavaria,No migration background,At least once per week,0.04487,169,24580,0.03892,0.05059
401,401,2013,Bavaria,No migration background,At least once per month,0.29761,1054,24580,0.27697,0.31596
402,402,2013,Bavaria,No migration background,Seldom,0.52157,1780,24580,0.49986,0.54894
403,403,2013,Bavaria,No migration background,Never,0.13595,351,24580,0.12243,0.14891
404,404,2013,Bavaria,Direct migration background,At least once per month,0.28483,106,24580,0.22168,0.37948
405,405,2013,Bavaria,Direct migration background,Seldom,0.46268,237,24580,0.38952,0.55669
406,406,2013,Bavaria,Direct migration background,Never,0.25249,81,24580,0.19472,0.32149
407,407,2013,Bavaria,Indirect migration background,At least once per month,0.31469,60,24580,0.21394,0.43669
408,408,2013,Bavaria,Indirect migration background,Seldom,0.68531,109,24580,0.51016,0.88008
409,409,2013,Berlin,No migration background,At least once per week,0.03522,46,24580,0.02418,0.04819
410,410,2013,Berlin,No migration background,At least once per month,0.25561,248,24580,0.2217,0.28998
411,411,2013,Berlin,No migration background,Seldom,0.57792,459,24580,0.53152,0.6277
412,412,2013,Berlin,No migration background,Never,0.13125,110,24580,0.11294,0.15097
413,413,2013,Berlin,Direct migration background,Seldom,1.0,41,24580,0.65834,1.40719
414,414,2013,Brandenburg,No migration background,At least once per month,0.21764,221,24580,0.18372,0.26082
415,415,2013,Brandenburg,No migration background,Seldom,0.60906,564,24580,0.55543,0.66129
416,416,2013,Brandenburg,No migration background,Never,0.17329,158,24580,0.15525,0.19315
417,417,2013,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.05813,39,24580,0.03314,0.08546
418,418,2013,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.29113,169,24580,0.25025,0.34379
419,419,2013,Mecklenburg-Western Pomerania,No migration background,Seldom,0.50211,262,24580,0.43498,0.56235
420,420,2013,Mecklenburg-Western Pomerania,No migration background,Never,0.14863,94,24580,0.12349,0.17308
421,421,2013,Saxony,No migration background,At least once per week,0.05076,88,24580,0.04016,0.06562
422,422,2013,Saxony,No migration background,At least once per month,0.25112,450,24580,0.22903,0.27784
423,423,2013,Saxony,No migration background,Seldom,0.5478,889,24580,0.5055,0.58605
424,424,2013,Saxony,No migration background,Never,0.15032,217,24580,0.13085,0.17081
425,425,2013,Saxony-Anhalt,No migration background,At least once per week,0.01861,33,24580,0.01446,0.02243
426,426,2013,Saxony-Anhalt,No migration background,At least once per month,0.29169,250,24580,0.2565,0.33627
427,427,2013,Saxony-Anhalt,No migration background,Seldom,0.51736,496,24580,0.47151,0.55938
428,428,2013,Saxony-Anhalt,No migration background,Never,0.17234,150,24580,0.14003,0.2115
429,429,2013,Thuringa,No migration background,At least once per month,0.21419,220,24580,0.18467,0.25172
430,430,2013,Thuringa,No migration background,Seldom,0.61978,571,24580,0.57271,0.68761
431,431,2013,Thuringa,No migration background,Never,0.16602,142,24580,0.14702,0.18848
432,432,2017,Schleswig-Holstein,Direct migration background,At least once per month,0.21839,50,3479,0.14712,0.29771
433,433,2017,Schleswig-Holstein,Direct migration background,Seldom,0.379,87,3479,0.29806,0.46477
434,434,2017,Schleswig-Holstein,Direct migration background,Never,0.40261,78,3479,0.29558,0.52807
435,435,2017,Lower Saxony,Direct migration background,At least once per week,0.11717,61,3479,0.08832,0.14423
436,436,2017,Lower Saxony,Direct migration background,At least once per month,0.18603,99,3479,0.13819,0.23635
437,437,2017,Lower Saxony,Direct migration background,Seldom,0.32716,184,3479,0.26575,0.38962
438,438,2017,Lower Saxony,Direct migration background,Never,0.36964,156,3479,0.30895,0.45839
439,439,2017,North Rhine-Westphalia,Direct migration background,At least once per week,0.08624,76,3479,0.06721,0.10748
440,440,2017,North Rhine-Westphalia,Direct migration background,At least once per month,0.20376,160,3479,0.17662,0.23258
441,441,2017,North Rhine-Westphalia,Direct migration background,Seldom,0.27076,285,3479,0.24077,0.30005
442,442,2017,North Rhine-Westphalia,Direct migration background,Never,0.43924,423,3479,0.38271,0.48757
443,443,2017,Hesse,Direct migration background,At least once per month,0.16658,43,3479,0.12263,0.2169
444,444,2017,Hesse,Direct migration background,Seldom,0.31593,111,3479,0.27241,0.384
445,445,2017,Hesse,Direct migration background,Never,0.51749,184,3479,0.43532,0.59829
446,446,2017,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per month,0.18106,46,3479,0.12534,0.23661
447,447,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.40318,95,3479,0.321,0.50783
448,448,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.41576,96,3479,0.32627,0.49859
449,449,2017,Baden-Wuerttemberg,Direct migration background,At least once per week,0.08143,42,3479,0.05511,0.10947
450,450,2017,Baden-Wuerttemberg,Direct migration background,At least once per month,0.23803,83,3479,0.18292,0.29165
451,451,2017,Baden-Wuerttemberg,Direct migration background,Seldom,0.31495,175,3479,0.2616,0.38156
452,452,2017,Baden-Wuerttemberg,Direct migration background,Never,0.3656,156,3479,0.29141,0.45411
453,453,2017,Bavaria,Direct migration background,At least once per month,0.18843,70,3479,0.14375,0.24399
454,454,2017,Bavaria,Direct migration background,Seldom,0.43598,159,3479,0.36044,0.52308
455,455,2017,Bavaria,Direct migration background,Never,0.37558,148,3479,0.30524,0.43545
456,456,2017,Berlin,Direct migration background,Seldom,0.50952,35,3479,0.35823,0.66996
457,457,2017,Berlin,Direct migration background,Never,0.49048,35,3479,0.30292,0.68603
458,458,2017,Brandenburg,Direct migration background,Seldom,0.32124,37,3479,0.21902,0.46115
459,459,2017,Brandenburg,Direct migration background,Never,0.67876,56,3479,0.47527,0.86601
460,460,2017,Saxony,Direct migration background,Seldom,0.46669,61,3479,0.35016,0.5778
461,461,2017,Saxony,Direct migration background,Never,0.53331,65,3479,0.40275,0.65678
462,462,2017,Saxony-Anhalt,Direct migration background,Seldom,0.59733,57,3479,0.44906,0.7633
463,463,2017,Saxony-Anhalt,Direct migration background,Never,0.40267,34,3479,0.30769,0.51326
464,464,2017,Thuringa,Direct migration background,Never,1.0,32,3479,0.62586,1.44706
465,465,2018,Schleswig-Holstein,Direct migration background,At least once per week,0.268,32,2591,0.1757,0.36225
466,466,2018,Schleswig-Holstein,Direct migration background,At least once per month,0.34476,33,2591,0.20398,0.48987
467,467,2018,Schleswig-Holstein,Direct migration background,Seldom,0.38725,54,2591,0.25359,0.53844
468,468,2018,Lower Saxony,Direct migration background,At least once per week,0.10924,44,2591,0.07185,0.15109
469,469,2018,Lower Saxony,Direct migration background,At least once per month,0.29627,114,2591,0.22287,0.36708
470,470,2018,Lower Saxony,Direct migration background,Seldom,0.45448,196,2591,0.37595,0.53213
471,471,2018,Lower Saxony,Direct migration background,Never,0.14001,40,2591,0.0912,0.18779
472,472,2018,North Rhine-Westphalia,Direct migration background,At least once per week,0.18922,107,2591,0.15225,0.23348
473,473,2018,North Rhine-Westphalia,Direct migration background,At least once per month,0.27402,228,2591,0.2377,0.31129
474,474,2018,North Rhine-Westphalia,Direct migration background,Seldom,0.29101,226,2591,0.25972,0.32856
475,475,2018,North Rhine-Westphalia,Direct migration background,Never,0.24576,170,2591,0.20399,0.28538
476,476,2018,Hesse,Direct migration background,At least once per week,0.12154,45,2591,0.08919,0.16512
477,477,2018,Hesse,Direct migration background,At least once per month,0.21882,80,2591,0.16938,0.28323
478,478,2018,Hesse,Direct migration background,Seldom,0.3664,139,2591,0.29663,0.45415
479,479,2018,Hesse,Direct migration background,Never,0.29324,84,2591,0.21708,0.37628
480,480,2018,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per week,0.12591,31,2591,0.08272,0.17525
481,481,2018,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per month,0.21338,45,2591,0.14006,0.29719
482,482,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.38875,76,2591,0.26749,0.5303
483,483,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.27196,48,2591,0.20213,0.34682
484,484,2018,Baden-Wuerttemberg,Direct migration background,At least once per week,0.20961,95,2591,0.15339,0.2706
485,485,2018,Baden-Wuerttemberg,Direct migration background,At least once per month,0.32103,94,2591,0.24086,0.4026
486,486,2018,Baden-Wuerttemberg,Direct migration background,Seldom,0.35378,104,2591,0.26464,0.45328
487,487,2018,Baden-Wuerttemberg,Direct migration background,Never,0.11558,40,2591,0.07257,0.15502
488,488,2018,Bavaria,Direct migration background,At least once per week,0.17641,55,2591,0.12181,0.24281
489,489,2018,Bavaria,Direct migration background,At least once per month,0.26211,68,2591,0.17747,0.3584
490,490,2018,Bavaria,Direct migration background,Seldom,0.32843,116,2591,0.25751,0.4062
491,491,2018,Bavaria,Direct migration background,Never,0.23305,68,2591,0.1519,0.30805
492,492,2018,Berlin,Direct migration background,At least once per week,0.42819,33,2591,0.25154,0.63663
493,493,2018,Berlin,Direct migration background,Seldom,0.57181,42,2591,0.40351,0.74941
494,494,2018,Saxony,Direct migration background,Seldom,1.0,44,2591,0.82377,1.24385
495,495,2018,Saxony-Anhalt,Direct migration background,Seldom,1.0,40,2591,0.76564,1.25332
496,496,2019,Schleswig-Holstein,No migration background,At least once per week,0.05836,40,27928,0.04229,0.07906
497,497,2019,Schleswig-Holstein,No migration background,At least once per month,0.34523,277,27928,0.3021,0.40052
498,498,2019,Schleswig-Holstein,No migration background,Seldom,0.50698,397,27928,0.45609,0.56344
499,499,2019,Schleswig-Holstein,No migration background,Never,0.08943,62,27928,0.07197,0.10604
500,500,2019,Schleswig-Holstein,Direct migration background,At least once per month,0.14879,61,27928,0.09774,0.21557
501,501,2019,Schleswig-Holstein,Direct migration background,Seldom,0.61119,144,27928,0.38525,0.88739
502,502,2019,Schleswig-Holstein,Direct migration background,Never,0.24002,68,27928,0.12127,0.35718
503,503,2019,Hamburg,No migration background,At least once per month,0.33131,136,27928,0.265,0.41175
504,504,2019,Hamburg,No migration background,Seldom,0.66869,191,27928,0.55517,0.77476
505,505,2019,Hamburg,Direct migration background,At least once per month,0.2702,34,27928,0.13727,0.47769
506,506,2019,Hamburg,Direct migration background,Seldom,0.46528,73,27928,0.30536,0.65631
507,507,2019,Hamburg,Direct migration background,Never,0.26452,49,27928,0.1344,0.47338
508,508,2019,Lower Saxony,No migration background,At least once per week,0.04533,97,27928,0.03484,0.05552
509,509,2019,Lower Saxony,No migration background,At least once per month,0.32445,739,27928,0.29859,0.35142
510,510,2019,Lower Saxony,No migration background,Seldom,0.54881,1013,27928,0.50841,0.59385
511,511,2019,Lower Saxony,No migration background,Never,0.08141,135,27928,0.06654,0.09568
512,512,2019,Lower Saxony,Direct migration background,At least once per week,0.09653,50,27928,0.04483,0.17248
513,513,2019,Lower Saxony,Direct migration background,At least once per month,0.2497,291,27928,0.18765,0.31964
514,514,2019,Lower Saxony,Direct migration background,Seldom,0.49457,289,27928,0.40751,0.60217
515,515,2019,Lower Saxony,Direct migration background,Never,0.1592,105,27928,0.11497,0.20611
516,516,2019,Lower Saxony,Indirect migration background,At least once per month,0.44881,50,27928,0.31896,0.59055
517,517,2019,Lower Saxony,Indirect migration background,Seldom,0.55119,54,27928,0.41104,0.71113
518,518,2019,Bremen,No migration background,At least once per month,0.34342,55,27928,0.24192,0.48196
519,519,2019,Bremen,No migration background,Seldom,0.65658,73,27928,0.48124,0.84864
520,520,2019,Bremen,Direct migration background,At least once per month,0.31666,40,27928,0.15627,0.57506
521,521,2019,Bremen,Direct migration background,Seldom,0.68334,57,27928,0.38803,1.02312
522,522,2019,North Rhine-Westphalia,No migration background,At least once per week,0.04018,192,27928,0.03348,0.04572
523,523,2019,North Rhine-Westphalia,No migration background,At least once per month,0.31908,1281,27928,0.29767,0.34061
524,524,2019,North Rhine-Westphalia,No migration background,Seldom,0.53133,2023,27928,0.50324,0.5605
525,525,2019,North Rhine-Westphalia,No migration background,Never,0.10942,330,27928,0.09631,0.12123
526,526,2019,North Rhine-Westphalia,Direct migration background,Daily,0.00405,37,27928,0.00119,0.00858
527,527,2019,North Rhine-Westphalia,Direct migration background,At least once per week,0.04008,161,27928,0.02371,0.05517
528,528,2019,North Rhine-Westphalia,Direct migration background,At least once per month,0.25116,509,27928,0.20911,0.30779
529,529,2019,North Rhine-Westphalia,Direct migration background,Seldom,0.49696,823,27928,0.44142,0.55721
530,530,2019,North Rhine-Westphalia,Direct migration background,Never,0.20775,347,27928,0.17387,0.24751
531,531,2019,North Rhine-Westphalia,Indirect migration background,At least once per month,0.27127,140,27928,0.21663,0.33274
532,532,2019,North Rhine-Westphalia,Indirect migration background,Seldom,0.62846,265,27928,0.52378,0.72664
533,533,2019,North Rhine-Westphalia,Indirect migration background,Never,0.10028,46,27928,0.06445,0.14312
534,534,2019,Hesse,No migration background,At least once per week,0.0625,73,27928,0.04781,0.0808
535,535,2019,Hesse,No migration background,At least once per month,0.34813,496,27928,0.31373,0.39223
536,536,2019,Hesse,No migration background,Seldom,0.50227,634,27928,0.46162,0.54501
537,537,2019,Hesse,No migration background,Never,0.0871,83,27928,0.07125,0.10234
538,538,2019,Hesse,Direct migration background,At least once per week,0.03721,74,27928,0.02257,0.05567
539,539,2019,Hesse,Direct migration background,At least once per month,0.38282,227,27928,0.25517,0.57534
540,540,2019,Hesse,Direct migration background,Seldom,0.40853,185,27928,0.32393,0.51588
541,541,2019,Hesse,Direct migration background,Never,0.17144,71,27928,0.11686,0.23529
542,542,2019,Hesse,Indirect migration background,At least once per month,0.26569,43,27928,0.16123,0.40646
543,543,2019,Hesse,Indirect migration background,Seldom,0.73431,69,27928,0.52113,0.97923
544,544,2019,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.04063,46,27928,0.03067,0.0524
545,545,2019,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.282,313,27928,0.25208,0.32157
546,546,2019,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.50195,538,27928,0.4524,0.55425
547,547,2019,"Rhineland-Palatinate, Saarland",No migration background,Never,0.17542,155,27928,0.15123,0.20218
548,548,2019,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per week,0.0258,36,27928,0.0081,0.05179
549,549,2019,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per month,0.27339,144,27928,0.1931,0.36798
550,550,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.5119,222,27928,0.39995,0.61962
551,551,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.18891,84,27928,0.11185,0.3062
552,552,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Seldom,1.0,55,27928,0.70729,1.31843
553,553,2019,Baden-Wuerttemberg,No migration background,At least once per week,0.03598,112,27928,0.02788,0.04417
554,554,2019,Baden-Wuerttemberg,No migration background,At least once per month,0.3598,805,27928,0.32959,0.38701
555,555,2019,Baden-Wuerttemberg,No migration background,Seldom,0.50379,966,27928,0.46967,0.53388
556,556,2019,Baden-Wuerttemberg,No migration background,Never,0.10042,149,27928,0.08429,0.11538
557,557,2019,Baden-Wuerttemberg,Direct migration background,At least once per week,0.05654,119,27928,0.03399,0.08622
558,558,2019,Baden-Wuerttemberg,Direct migration background,At least once per month,0.30624,289,27928,0.24607,0.36475
559,559,2019,Baden-Wuerttemberg,Direct migration background,Seldom,0.49146,359,27928,0.413,0.57698
560,560,2019,Baden-Wuerttemberg,Direct migration background,Never,0.14577,100,27928,0.11306,0.19356
561,561,2019,Baden-Wuerttemberg,Indirect migration background,At least once per month,0.36373,71,27928,0.28367,0.45003
562,562,2019,Baden-Wuerttemberg,Indirect migration background,Seldom,0.63627,123,27928,0.52585,0.76315
563,563,2019,Bavaria,No migration background,At least once per week,0.06187,191,27928,0.05055,0.07501
564,564,2019,Bavaria,No migration background,At least once per month,0.36028,1175,27928,0.33173,0.38866
565,565,2019,Bavaria,No migration background,Seldom,0.47196,1441,27928,0.44402,0.49741
566,566,2019,Bavaria,No migration background,Never,0.10589,224,27928,0.09447,0.1202
567,567,2019,Bavaria,Direct migration background,At least once per week,0.05908,94,27928,0.03165,0.10644
568,568,2019,Bavaria,Direct migration background,At least once per month,0.325,337,27928,0.26586,0.38277
569,569,2019,Bavaria,Direct migration background,Seldom,0.47163,416,27928,0.38719,0.55403
570,570,2019,Bavaria,Direct migration background,Never,0.14429,151,27928,0.11165,0.1855
571,571,2019,Bavaria,Indirect migration background,At least once per month,0.3962,83,27928,0.25806,0.54891
572,572,2019,Bavaria,Indirect migration background,Seldom,0.6038,124,27928,0.4641,0.77668
573,573,2019,Berlin,No migration background,At least once per week,0.06269,69,27928,0.04738,0.07819
574,574,2019,Berlin,No migration background,At least once per month,0.33747,293,27928,0.29604,0.38648
575,575,2019,Berlin,No migration background,Seldom,0.49886,377,27928,0.44257,0.54393
576,576,2019,Berlin,No migration background,Never,0.10097,70,27928,0.07888,0.12332
577,577,2019,Berlin,Direct migration background,At least once per month,0.32898,70,27928,0.22268,0.45286
578,578,2019,Berlin,Direct migration background,Seldom,0.54071,125,27928,0.39617,0.71762
579,579,2019,Berlin,Direct migration background,Never,0.13031,36,27928,0.05319,0.25483
580,580,2019,Berlin,Indirect migration background,Seldom,1.0,34,27928,0.69048,1.47091
581,581,2019,Brandenburg,No migration background,At least once per month,0.28914,316,27928,0.24855,0.33444
582,582,2019,Brandenburg,No migration background,Seldom,0.59168,550,27928,0.53195,0.64867
583,583,2019,Brandenburg,No migration background,Never,0.11917,112,27928,0.09855,0.14054
584,584,2019,Brandenburg,Direct migration background,At least once per month,0.28336,40,27928,0.15687,0.44865
585,585,2019,Brandenburg,Direct migration background,Seldom,0.51068,83,27928,0.31215,0.78102
586,586,2019,Brandenburg,Direct migration background,Never,0.20596,35,27928,0.09866,0.37879
587,587,2019,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.05003,38,27928,0.03523,0.06648
