,Unnamed: 0,year,migback,quintil_oecd,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
304,304,2019,Direct migration background,5th Quintile,Seldom,0.50619,175,25292,0.40233,0.61197
305,305,2019,Indirect migration background,1st Quintile,At least once per month,0.23931,98,25292,0.1907,0.30163
306,306,2019,Indirect migration background,1st Quintile,Seldom,0.59626,234,25292,0.5013,0.67997
307,307,2019,Indirect migration background,1st Quintile,Never,0.16444,67,25292,0.11935,0.21119
308,308,2019,Indirect migration background,2nd Quintile,At least once per month,0.21228,69,25292,0.16489,0.27021
309,309,2019,Indirect migration background,2nd Quintile,Seldom,0.68866,180,25292,0.55854,0.80924
310,310,2019,Indirect migration background,2nd Quintile,Never,0.09906,37,25292,0.06428,0.13949
311,311,2019,Indirect migration background,3rd Quintile,At least once per month,0.34143,94,25292,0.28026,0.4023
312,312,2019,Indirect migration background,3rd Quintile,Seldom,0.65857,149,25292,0.54938,0.79366
313,313,2019,Indirect migration background,4th Quintile,At least once per month,0.39934,76,25292,0.2979,0.54799
314,314,2019,Indirect migration background,4th Quintile,Seldom,0.60066,106,25292,0.46394,0.76481
315,315,2019,Indirect migration background,5th Quintile,At least once per month,0.4367,92,25292,0.33743,0.57081
316,316,2019,Indirect migration background,5th Quintile,Seldom,0.5633,105,25292,0.43282,0.70143
