,Unnamed: 0,year,bula_h,sampreg,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
322,322,2017,Bavaria,West,Never,0.37558,148,3409,0.31251,0.4432
323,323,2017,Brandenburg,East,Seldom,0.32124,37,3409,0.21919,0.45639
324,324,2017,Brandenburg,East,Never,0.67876,56,3409,0.48157,0.93737
325,325,2017,Saxony,East,Seldom,0.46669,61,3409,0.35814,0.59831
326,326,2017,Saxony,East,Never,0.53331,65,3409,0.42064,0.67607
327,327,2017,Saxony-Anhalt,East,Seldom,0.59733,57,3409,0.42523,0.75271
328,328,2017,Saxony-Anhalt,East,Never,0.40267,34,3409,0.30415,0.51639
329,329,2017,Thuringa,East,Never,1.0,32,3409,0.6202,1.44252
330,330,2018,Schleswig-Holstein,West,At least once per week,0.268,32,2516,0.17733,0.36956
331,331,2018,Schleswig-Holstein,West,At least once per month,0.34476,33,2516,0.21993,0.48357
332,332,2018,Schleswig-Holstein,West,Seldom,0.38725,54,2516,0.26825,0.53038
333,333,2018,Lower Saxony,West,At least once per week,0.10924,44,2516,0.07452,0.15106
334,334,2018,Lower Saxony,West,At least once per month,0.29627,114,2516,0.22278,0.37903
335,335,2018,Lower Saxony,West,Seldom,0.45448,196,2516,0.3816,0.53418
336,336,2018,Lower Saxony,West,Never,0.14001,40,2516,0.08536,0.18701
337,337,2018,North Rhine-Westphalia,West,At least once per week,0.18922,107,2516,0.14781,0.22382
338,338,2018,North Rhine-Westphalia,West,At least once per month,0.27402,228,2516,0.24211,0.31694
339,339,2018,North Rhine-Westphalia,West,Seldom,0.29101,226,2516,0.25314,0.33578
340,340,2018,North Rhine-Westphalia,West,Never,0.24576,170,2516,0.20726,0.28684
341,341,2018,Hesse,West,At least once per week,0.12154,45,2516,0.07894,0.17383
342,342,2018,Hesse,West,At least once per month,0.21882,80,2516,0.15828,0.28362
343,343,2018,Hesse,West,Seldom,0.3664,139,2516,0.29551,0.46389
344,344,2018,Hesse,West,Never,0.29324,84,2516,0.21317,0.40041
345,345,2018,"Rhineland-Palatinate, Saarland",West,At least once per week,0.12591,31,2516,0.07446,0.17965
346,346,2018,"Rhineland-Palatinate, Saarland",West,At least once per month,0.21338,45,2516,0.1464,0.29663
347,347,2018,"Rhineland-Palatinate, Saarland",West,Seldom,0.38875,76,2516,0.28255,0.51002
348,348,2018,"Rhineland-Palatinate, Saarland",West,Never,0.27196,48,2516,0.19225,0.36325
349,349,2018,Baden-Wuerttemberg,West,At least once per week,0.20961,95,2516,0.16167,0.2835
350,350,2018,Baden-Wuerttemberg,West,At least once per month,0.32103,94,2516,0.24999,0.38017
351,351,2018,Baden-Wuerttemberg,West,Seldom,0.35378,104,2516,0.27015,0.45125
352,352,2018,Baden-Wuerttemberg,West,Never,0.11558,40,2516,0.0742,0.15895
353,353,2018,Bavaria,West,At least once per week,0.17641,55,2516,0.11774,0.25483
354,354,2018,Bavaria,West,At least once per month,0.26211,68,2516,0.18426,0.37151
355,355,2018,Bavaria,West,Seldom,0.32843,116,2516,0.25924,0.41331
356,356,2018,Bavaria,West,Never,0.23305,68,2516,0.16288,0.32888
357,357,2018,Saxony,East,Seldom,1.0,44,2516,0.79053,1.26347
358,358,2018,Saxony-Anhalt,East,Seldom,1.0,40,2516,0.71865,1.35003
359,359,2019,Schleswig-Holstein,West,At least once per week,0.05466,72,28533,0.03483,0.07482
360,360,2019,Schleswig-Holstein,West,At least once per month,0.31885,352,28533,0.28106,0.36209
361,361,2019,Schleswig-Holstein,West,Seldom,0.5221,567,28533,0.46984,0.57691
362,362,2019,Schleswig-Holstein,West,Never,0.10439,131,28533,0.0838,0.12967
363,363,2019,Hamburg,West,At least once per month,0.29221,185,28533,0.24595,0.3465
364,364,2019,Hamburg,West,Seldom,0.56464,292,28533,0.49423,0.64861
365,365,2019,Hamburg,West,Never,0.14314,76,28533,0.10344,0.18469
366,366,2019,Lower Saxony,West,At least once per week,0.05108,152,28533,0.03826,0.06892
367,367,2019,Lower Saxony,West,At least once per month,0.31642,1080,28533,0.29613,0.34085
368,368,2019,Lower Saxony,West,Seldom,0.53828,1356,28533,0.50287,0.57451
369,369,2019,Lower Saxony,West,Never,0.09422,254,28533,0.08084,0.10785
370,370,2019,Bremen,West,At least once per month,0.3346,100,28533,0.24041,0.44655
371,371,2019,Bremen,West,Seldom,0.6654,135,28533,0.52926,0.81604
372,372,2019,North Rhine-Westphalia,West,Daily,0.00146,42,28533,0.0005,0.00252
373,373,2019,North Rhine-Westphalia,West,At least once per week,0.0396,378,28533,0.03313,0.04556
374,374,2019,North Rhine-Westphalia,West,At least once per month,0.29993,1930,28533,0.27984,0.31746
375,375,2019,North Rhine-Westphalia,West,Seldom,0.52986,3111,28533,0.50631,0.55579
376,376,2019,North Rhine-Westphalia,West,Never,0.12915,723,28533,0.11823,0.14034
377,377,2019,Hesse,West,At least once per week,0.05538,154,28533,0.04362,0.07022
378,378,2019,Hesse,West,At least once per month,0.3459,766,28533,0.31133,0.38524
379,379,2019,Hesse,West,Seldom,0.49886,888,28533,0.45297,0.53911
380,380,2019,Hesse,West,Never,0.09987,162,28533,0.08152,0.11822
381,381,2019,"Rhineland-Palatinate, Saarland",West,At least once per week,0.03987,88,28533,0.0302,0.05074
382,382,2019,"Rhineland-Palatinate, Saarland",West,At least once per month,0.27977,483,28533,0.24999,0.31381
383,383,2019,"Rhineland-Palatinate, Saarland",West,Seldom,0.50823,815,28533,0.46208,0.54364
384,384,2019,"Rhineland-Palatinate, Saarland",West,Never,0.17213,251,28533,0.14207,0.20405
385,385,2019,Baden-Wuerttemberg,West,At least once per week,0.04267,251,28533,0.03482,0.05171
386,386,2019,Baden-Wuerttemberg,West,At least once per month,0.34548,1165,28533,0.3175,0.37101
387,387,2019,Baden-Wuerttemberg,West,Seldom,0.50509,1448,28533,0.47499,0.53546
388,388,2019,Baden-Wuerttemberg,West,Never,0.10677,267,28533,0.09564,0.11938
389,389,2019,Bavaria,West,At least once per week,0.06474,304,28533,0.0543,0.07751
390,390,2019,Bavaria,West,At least once per month,0.35201,1595,28533,0.33168,0.37786
391,391,2019,Bavaria,West,Seldom,0.4731,1981,28533,0.44627,0.50086
392,392,2019,Bavaria,West,Never,0.11016,393,28533,0.0979,0.12312
393,393,2019,Berlin,West,At least once per week,0.05124,44,28533,0.03049,0.07602
394,394,2019,Berlin,West,At least once per month,0.35086,234,28533,0.29385,0.40277
395,395,2019,Berlin,West,Seldom,0.50028,299,28533,0.43677,0.57795
396,396,2019,Berlin,West,Never,0.09762,60,28533,0.07266,0.13346
397,397,2019,Berlin,East,At least once per week,0.08663,47,28533,0.05387,0.11861
398,398,2019,Berlin,East,At least once per month,0.28141,118,28533,0.22286,0.34915
399,399,2019,Berlin,East,Seldom,0.51957,209,28533,0.44117,0.61098
400,400,2019,Berlin,East,Never,0.11239,41,28533,0.07447,0.16205
401,401,2019,Brandenburg,East,At least once per week,0.02103,39,28533,0.01217,0.03291
402,402,2019,Brandenburg,East,At least once per month,0.28463,363,28533,0.24838,0.32849
403,403,2019,Brandenburg,East,Seldom,0.57566,645,28533,0.52396,0.63298
404,404,2019,Brandenburg,East,Never,0.11868,150,28533,0.09645,0.1449
405,405,2019,Mecklenburg-Western Pomerania,East,At least once per week,0.05206,39,28533,0.03819,0.06797
406,406,2019,Mecklenburg-Western Pomerania,East,At least once per month,0.28722,215,28533,0.23888,0.34479
407,407,2019,Mecklenburg-Western Pomerania,East,Seldom,0.539,307,28533,0.46792,0.61756
408,408,2019,Mecklenburg-Western Pomerania,East,Never,0.12172,83,28533,0.09599,0.15115
409,409,2019,Saxony,East,At least once per week,0.05097,93,28533,0.0395,0.06861
410,410,2019,Saxony,East,At least once per month,0.3283,637,28533,0.30149,0.35947
411,411,2019,Saxony,East,Seldom,0.50486,840,28533,0.45881,0.55335
412,412,2019,Saxony,East,Never,0.11587,159,28533,0.09762,0.13327
413,413,2019,Saxony-Anhalt,East,At least once per week,0.04761,59,28533,0.02872,0.07376
414,414,2019,Saxony-Anhalt,East,At least once per month,0.2724,302,28533,0.23551,0.31013
415,415,2019,Saxony-Anhalt,East,Seldom,0.52507,486,28533,0.46357,0.58508
416,416,2019,Saxony-Anhalt,East,Never,0.15493,126,28533,0.12134,0.19022
417,417,2019,Thuringa,East,At least once per week,0.04642,70,28533,0.03382,0.06006
418,418,2019,Thuringa,East,At least once per month,0.28138,319,28533,0.23581,0.32205
419,419,2019,Thuringa,East,Seldom,0.5178,496,28533,0.43971,0.58428
420,420,2019,Thuringa,East,Never,0.1544,106,28533,0.12113,0.18863
