,Unnamed: 0,year,bula_h,regtyp,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
294,294,2008,Hesse,Urban regions,At least once per month,0.19779,260,18840,0.17471,0.21967
295,295,2008,Hesse,Urban regions,Seldom,0.59017,621,18840,0.55139,0.62806
296,296,2008,Hesse,Urban regions,Never,0.17583,171,18840,0.15722,0.19929
297,297,2008,Hesse,Rural regions,At least once per month,0.25457,48,18840,0.19554,0.30622
298,298,2008,Hesse,Rural regions,Seldom,0.74543,146,18840,0.66297,0.82751
299,299,2008,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.15794,154,18840,0.13692,0.17763
300,300,2008,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.61238,493,18840,0.56901,0.65649
301,301,2008,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.22968,165,18840,0.20451,0.25218
302,302,2008,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.20178,48,18840,0.16344,0.23506
303,303,2008,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.5877,172,18840,0.51254,0.65135
304,304,2008,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.21052,47,18840,0.17275,0.25916
305,305,2008,Baden-Wuerttemberg,Urban regions,At least once per week,0.02631,51,18840,0.02021,0.03318
306,306,2008,Baden-Wuerttemberg,Urban regions,At least once per month,0.20372,481,18840,0.18578,0.22068
307,307,2008,Baden-Wuerttemberg,Urban regions,Seldom,0.61171,1306,18840,0.58122,0.64749
308,308,2008,Baden-Wuerttemberg,Urban regions,Never,0.15826,292,18840,0.14269,0.17356
309,309,2008,Baden-Wuerttemberg,Rural regions,At least once per month,0.2407,46,18840,0.18137,0.28842
310,310,2008,Baden-Wuerttemberg,Rural regions,Seldom,0.7593,146,18840,0.65957,0.86186
311,311,2008,Bavaria,Urban regions,At least once per week,0.0322,42,18840,0.02539,0.03904
312,312,2008,Bavaria,Urban regions,At least once per month,0.26044,366,18840,0.2361,0.29016
313,313,2008,Bavaria,Urban regions,Seldom,0.57025,763,18840,0.54444,0.60752
314,314,2008,Bavaria,Urban regions,Never,0.13711,125,18840,0.12019,0.15496
315,315,2008,Bavaria,Rural regions,At least once per week,0.03114,53,18840,0.0232,0.04107
316,316,2008,Bavaria,Rural regions,At least once per month,0.22232,349,18840,0.19743,0.24522
317,317,2008,Bavaria,Rural regions,Seldom,0.57331,826,18840,0.54472,0.60497
318,318,2008,Bavaria,Rural regions,Never,0.17323,214,18840,0.15785,0.18634
319,319,2008,Berlin,Urban regions,At least once per month,0.22894,168,18840,0.19944,0.25308
320,320,2008,Berlin,Urban regions,Seldom,0.58275,421,18840,0.54742,0.62829
321,321,2008,Berlin,Urban regions,Never,0.18831,105,18840,0.16511,0.21067
322,322,2008,Brandenburg,Urban regions,Seldom,1.0,44,18840,0.84434,1.1509
323,323,2008,Brandenburg,Rural regions,At least once per month,0.18849,152,18840,0.16464,0.21456
324,324,2008,Brandenburg,Rural regions,Seldom,0.58323,443,18840,0.53792,0.63583
325,325,2008,Brandenburg,Rural regions,Never,0.22828,141,18840,0.19928,0.25728
326,326,2008,Mecklenburg-Western Pomerania,Urban regions,Seldom,1.0,39,18840,0.78162,1.22175
327,327,2008,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.20315,92,18840,0.16742,0.2331
328,328,2008,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.54314,230,18840,0.49074,0.59447
329,329,2008,Mecklenburg-Western Pomerania,Rural regions,Never,0.25371,86,18840,0.2208,0.28846
330,330,2008,Saxony,Urban regions,At least once per week,0.04247,36,18840,0.03353,0.05405
331,331,2008,Saxony,Urban regions,At least once per month,0.22477,159,18840,0.19798,0.26446
332,332,2008,Saxony,Urban regions,Seldom,0.57728,423,18840,0.52552,0.62897
333,333,2008,Saxony,Urban regions,Never,0.15548,107,18840,0.13487,0.17663
334,334,2008,Saxony,Rural regions,At least once per month,0.19689,140,18840,0.17172,0.22002
335,335,2008,Saxony,Rural regions,Seldom,0.59749,423,18840,0.53856,0.64974
336,336,2008,Saxony,Rural regions,Never,0.20561,116,18840,0.17895,0.24056
337,337,2008,Saxony-Anhalt,Urban regions,At least once per month,0.28637,40,18840,0.21778,0.36061
338,338,2008,Saxony-Anhalt,Urban regions,Seldom,0.71363,104,18840,0.57882,0.87026
339,339,2008,Saxony-Anhalt,Rural regions,At least once per month,0.20379,122,18840,0.17285,0.24412
340,340,2008,Saxony-Anhalt,Rural regions,Seldom,0.5848,389,18840,0.53606,0.6338
341,341,2008,Saxony-Anhalt,Rural regions,Never,0.21141,123,18840,0.18521,0.24766
342,342,2008,Thuringa,Urban regions,At least once per month,0.15909,51,18840,0.12283,0.193
343,343,2008,Thuringa,Urban regions,Seldom,0.72168,174,18840,0.6084,0.83602
344,344,2008,Thuringa,Urban regions,Never,0.11924,32,18840,0.08482,0.14997
345,345,2008,Thuringa,Rural regions,At least once per month,0.15175,99,18840,0.124,0.1859
346,346,2008,Thuringa,Rural regions,Seldom,0.6525,392,18840,0.59958,0.71574
347,347,2008,Thuringa,Rural regions,Never,0.19575,109,18840,0.17187,0.21822
348,348,2013,Schleswig-Holstein,Urban regions,At least once per month,0.3015,67,25002,0.21157,0.38011
349,349,2013,Schleswig-Holstein,Urban regions,Seldom,0.6985,152,25002,0.58896,0.81712
350,350,2013,Schleswig-Holstein,Rural regions,At least once per week,0.04233,34,25002,0.03074,0.05638
351,351,2013,Schleswig-Holstein,Rural regions,At least once per month,0.30017,200,25002,0.2523,0.34587
352,352,2013,Schleswig-Holstein,Rural regions,Seldom,0.53692,337,25002,0.47021,0.60192
353,353,2013,Schleswig-Holstein,Rural regions,Never,0.12058,78,25002,0.08994,0.15262
354,354,2013,Hamburg,Urban regions,At least once per month,0.30314,150,25002,0.23341,0.37171
355,355,2013,Hamburg,Urban regions,Seldom,0.55055,185,25002,0.47394,0.62603
356,356,2013,Hamburg,Urban regions,Never,0.14631,50,25002,0.10883,0.18594
357,357,2013,Lower Saxony,Urban regions,At least once per week,0.03991,41,25002,0.02723,0.0588
358,358,2013,Lower Saxony,Urban regions,At least once per month,0.29044,310,25002,0.2498,0.32695
359,359,2013,Lower Saxony,Urban regions,Seldom,0.53983,543,25002,0.49636,0.58102
360,360,2013,Lower Saxony,Urban regions,Never,0.12982,118,25002,0.10533,0.15533
361,361,2013,Lower Saxony,Rural regions,At least once per week,0.03776,49,25002,0.02927,0.04781
362,362,2013,Lower Saxony,Rural regions,At least once per month,0.24633,382,25002,0.22021,0.27258
363,363,2013,Lower Saxony,Rural regions,Seldom,0.57858,837,25002,0.53148,0.62251
364,364,2013,Lower Saxony,Rural regions,Never,0.13734,162,25002,0.11713,0.15946
365,365,2013,Bremen,Urban regions,At least once per month,0.35059,56,25002,0.22878,0.48142
366,366,2013,Bremen,Urban regions,Seldom,0.64941,96,25002,0.51822,0.81081
367,367,2013,North Rhine-Westphalia,Urban regions,At least once per week,0.03644,197,25002,0.03011,0.0432
368,368,2013,North Rhine-Westphalia,Urban regions,At least once per month,0.25823,1346,25002,0.24367,0.27392
369,369,2013,North Rhine-Westphalia,Urban regions,Seldom,0.55318,2765,25002,0.52844,0.57987
370,370,2013,North Rhine-Westphalia,Urban regions,Never,0.15214,658,25002,0.14256,0.16145
371,371,2013,North Rhine-Westphalia,Rural regions,Seldom,1.0,84,25002,0.81658,1.21825
372,372,2013,Hesse,Urban regions,At least once per week,0.0228,50,25002,0.01757,0.02785
373,373,2013,Hesse,Urban regions,At least once per month,0.2534,387,25002,0.22672,0.28121
374,374,2013,Hesse,Urban regions,Seldom,0.5679,764,25002,0.5213,0.61729
375,375,2013,Hesse,Urban regions,Never,0.1559,185,25002,0.13738,0.17954
376,376,2013,Hesse,Rural regions,At least once per month,0.24008,93,25002,0.1951,0.27859
377,377,2013,Hesse,Rural regions,Seldom,0.63353,207,25002,0.5301,0.74375
378,378,2013,Hesse,Rural regions,Never,0.12639,38,25002,0.09941,0.15872
379,379,2013,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.03855,47,25002,0.02854,0.04942
380,380,2013,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.2277,244,25002,0.19506,0.25678
381,381,2013,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.57134,583,25002,0.52784,0.63097
382,382,2013,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.16241,171,25002,0.13725,0.18509
383,383,2013,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.25697,93,25002,0.21637,0.3165
384,384,2013,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.56491,194,25002,0.49834,0.65166
385,385,2013,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.17812,52,25002,0.13313,0.2241
386,386,2013,Baden-Wuerttemberg,Urban regions,At least once per week,0.04382,141,25002,0.0359,0.05284
387,387,2013,Baden-Wuerttemberg,Urban regions,At least once per month,0.27955,831,25002,0.25936,0.30404
388,388,2013,Baden-Wuerttemberg,Urban regions,Seldom,0.55223,1395,25002,0.52179,0.58471
389,389,2013,Baden-Wuerttemberg,Urban regions,Never,0.12441,294,25002,0.11226,0.13849
390,390,2013,Baden-Wuerttemberg,Rural regions,At least once per month,0.36016,115,25002,0.26649,0.46217
391,391,2013,Baden-Wuerttemberg,Rural regions,Seldom,0.55841,172,25002,0.45805,0.64865
392,392,2013,Baden-Wuerttemberg,Rural regions,Never,0.08143,31,25002,0.05679,0.11948
393,393,2013,Bavaria,Urban regions,At least once per week,0.04133,92,25002,0.03292,0.05128
394,394,2013,Bavaria,Urban regions,At least once per month,0.33305,590,25002,0.3014,0.36227
395,395,2013,Bavaria,Urban regions,Seldom,0.50311,883,25002,0.4655,0.53927
396,396,2013,Bavaria,Urban regions,Never,0.12251,159,25002,0.10683,0.14085
397,397,2013,Bavaria,Rural regions,At least once per week,0.04348,116,25002,0.0351,0.05123
398,398,2013,Bavaria,Rural regions,At least once per month,0.26065,630,25002,0.2393,0.28898
399,399,2013,Bavaria,Rural regions,Seldom,0.52933,1243,25002,0.49434,0.56475
400,400,2013,Bavaria,Rural regions,Never,0.16654,292,25002,0.14575,0.18385
401,401,2013,Berlin,Urban regions,At least once per week,0.03505,53,25002,0.02285,0.04792
402,402,2013,Berlin,Urban regions,At least once per month,0.254,282,25002,0.22796,0.28672
403,403,2013,Berlin,Urban regions,Seldom,0.58295,520,25002,0.53091,0.63474
404,404,2013,Berlin,Urban regions,Never,0.12801,127,25002,0.11172,0.1505
405,405,2013,Brandenburg,Urban regions,Seldom,1.0,43,25002,0.77945,1.23229
406,406,2013,Brandenburg,Rural regions,At least once per month,0.20795,200,25002,0.17427,0.24481
407,407,2013,Brandenburg,Rural regions,Seldom,0.61803,547,25002,0.55648,0.67912
408,408,2013,Brandenburg,Rural regions,Never,0.17402,152,25002,0.15686,0.19819
409,409,2013,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.0611,36,25002,0.03673,0.09447
410,410,2013,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.29286,157,25002,0.24465,0.34922
411,411,2013,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.49823,244,25002,0.43535,0.5641
412,412,2013,Mecklenburg-Western Pomerania,Rural regions,Never,0.14782,90,25002,0.12107,0.17189
413,413,2013,Saxony,Urban regions,At least once per week,0.04476,51,25002,0.03287,0.05657
414,414,2013,Saxony,Urban regions,At least once per month,0.27917,246,25002,0.24202,0.3223
415,415,2013,Saxony,Urban regions,Seldom,0.53498,454,25002,0.48141,0.59585
416,416,2013,Saxony,Urban regions,Never,0.14109,112,25002,0.11832,0.16056
417,417,2013,Saxony,Rural regions,At least once per week,0.0547,40,25002,0.03583,0.07854
418,418,2013,Saxony,Rural regions,At least once per month,0.21835,210,25002,0.18761,0.24347
419,419,2013,Saxony,Rural regions,Seldom,0.56862,464,25002,0.5096,0.63227
420,420,2013,Saxony,Rural regions,Never,0.15833,125,25002,0.12428,0.18644
421,421,2013,Saxony-Anhalt,Urban regions,At least once per month,0.38489,56,25002,0.28113,0.53425
422,422,2013,Saxony-Anhalt,Urban regions,Seldom,0.61511,111,25002,0.5137,0.71285
423,423,2013,Saxony-Anhalt,Rural regions,At least once per month,0.28691,201,25002,0.24415,0.32923
424,424,2013,Saxony-Anhalt,Rural regions,Seldom,0.52712,404,25002,0.48269,0.58066
425,425,2013,Saxony-Anhalt,Rural regions,Never,0.18597,131,25002,0.14965,0.22728
426,426,2013,Thuringa,Urban regions,At least once per month,0.23846,73,25002,0.16874,0.31391
427,427,2013,Thuringa,Urban regions,Seldom,0.64691,170,25002,0.5347,0.76416
428,428,2013,Thuringa,Urban regions,Never,0.11463,36,25002,0.07471,0.16077
429,429,2013,Thuringa,Rural regions,At least once per month,0.19779,149,25002,0.16844,0.22475
430,430,2013,Thuringa,Rural regions,Seldom,0.61502,419,25002,0.55725,0.67826
431,431,2013,Thuringa,Rural regions,Never,0.18719,110,25002,0.16478,0.21251
432,432,2017,Schleswig-Holstein,Urban regions,At least once per month,0.22204,34,3150,0.13513,0.32097
433,433,2017,Schleswig-Holstein,Urban regions,Seldom,0.46218,64,3150,0.35805,0.60548
434,434,2017,Schleswig-Holstein,Urban regions,Never,0.31578,39,3150,0.20152,0.45354
435,435,2017,Schleswig-Holstein,Rural regions,Never,1.0,39,3150,0.69652,1.32077
436,436,2017,Lower Saxony,Urban regions,At least once per week,0.18454,42,3150,0.13269,0.24572
437,437,2017,Lower Saxony,Urban regions,At least once per month,0.20481,51,3150,0.14275,0.27631
438,438,2017,Lower Saxony,Urban regions,Seldom,0.39094,87,3150,0.28214,0.52182
439,439,2017,Lower Saxony,Urban regions,Never,0.21971,35,3150,0.13889,0.305
440,440,2017,Lower Saxony,Rural regions,At least once per month,0.19215,48,3150,0.12938,0.26379
441,441,2017,Lower Saxony,Rural regions,Seldom,0.32057,97,3150,0.24854,0.38725
442,442,2017,Lower Saxony,Rural regions,Never,0.48728,121,3150,0.39534,0.59536
443,443,2017,North Rhine-Westphalia,Urban regions,At least once per week,0.0882,75,3150,0.07349,0.11226
444,444,2017,North Rhine-Westphalia,Urban regions,At least once per month,0.2024,153,3150,0.17054,0.23931
445,445,2017,North Rhine-Westphalia,Urban regions,Seldom,0.26464,271,3150,0.23171,0.29039
446,446,2017,North Rhine-Westphalia,Urban regions,Never,0.44475,411,3150,0.39925,0.48629
447,447,2017,Hesse,Urban regions,At least once per month,0.18554,37,3150,0.12709,0.25805
448,448,2017,Hesse,Urban regions,Seldom,0.31163,88,3150,0.25928,0.36148
449,449,2017,Hesse,Urban regions,Never,0.50283,140,3150,0.41898,0.58572
450,450,2017,Hesse,Rural regions,Never,1.0,44,3150,0.75025,1.34578
451,451,2017,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.224,42,3150,0.1452,0.30771
452,452,2017,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.37468,70,3150,0.28533,0.49386
453,453,2017,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.40132,76,3150,0.30736,0.49611
454,454,2017,Baden-Wuerttemberg,Urban regions,At least once per week,0.08534,40,3150,0.05975,0.12415
455,455,2017,Baden-Wuerttemberg,Urban regions,At least once per month,0.26449,79,3150,0.21563,0.33767
456,456,2017,Baden-Wuerttemberg,Urban regions,Seldom,0.27661,137,3150,0.22617,0.34833
457,457,2017,Baden-Wuerttemberg,Urban regions,Never,0.37356,139,3150,0.28835,0.46707
458,458,2017,Baden-Wuerttemberg,Rural regions,Seldom,1.0,38,3150,0.56704,1.5627
459,459,2017,Bavaria,Urban regions,Seldom,0.55909,45,3150,0.38048,0.75481
460,460,2017,Bavaria,Urban regions,Never,0.44091,49,3150,0.30673,0.56925
461,461,2017,Bavaria,Rural regions,At least once per month,0.21593,51,3150,0.16024,0.29135
462,462,2017,Bavaria,Rural regions,Seldom,0.41217,114,3150,0.32464,0.51153
463,463,2017,Bavaria,Rural regions,Never,0.3719,99,3150,0.29429,0.46748
464,464,2017,Berlin,Urban regions,Seldom,0.50952,35,3150,0.36449,0.64805
465,465,2017,Berlin,Urban regions,Never,0.49048,35,3150,0.29718,0.70361
466,466,2017,Brandenburg,Rural regions,Seldom,0.34715,37,3150,0.23215,0.49485
467,467,2017,Brandenburg,Rural regions,Never,0.65285,54,3150,0.4876,0.855
468,468,2017,Saxony,Urban regions,Seldom,0.45207,47,3150,0.33039,0.56221
469,469,2017,Saxony,Urban regions,Never,0.54793,54,3150,0.43437,0.71705
470,470,2017,Saxony-Anhalt,Rural regions,Seldom,1.0,33,3150,0.72026,1.3645
471,471,2018,Schleswig-Holstein,Urban regions,Seldom,1.0,40,2148,0.62042,1.42132
472,472,2018,Lower Saxony,Urban regions,At least once per month,0.4402,58,2148,0.28732,0.60405
473,473,2018,Lower Saxony,Urban regions,Seldom,0.5598,94,2148,0.43317,0.73778
474,474,2018,Lower Saxony,Rural regions,At least once per month,0.36138,56,2148,0.25775,0.50943
475,475,2018,Lower Saxony,Rural regions,Seldom,0.63862,102,2148,0.51465,0.76626
476,476,2018,North Rhine-Westphalia,Urban regions,At least once per week,0.19402,106,2148,0.15461,0.23664
477,477,2018,North Rhine-Westphalia,Urban regions,At least once per month,0.26471,217,2148,0.22468,0.30722
478,478,2018,North Rhine-Westphalia,Urban regions,Seldom,0.28846,217,2148,0.24976,0.32946
479,479,2018,North Rhine-Westphalia,Urban regions,Never,0.25281,170,2148,0.21047,0.29216
480,480,2018,Hesse,Urban regions,At least once per week,0.10592,37,2148,0.07533,0.15088
481,481,2018,Hesse,Urban regions,At least once per month,0.18856,64,2148,0.1501,0.22972
482,482,2018,Hesse,Urban regions,Seldom,0.41946,118,2148,0.34202,0.50302
483,483,2018,Hesse,Urban regions,Never,0.28606,63,2148,0.17937,0.39173
484,484,2018,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.22115,35,2148,0.1499,0.30104
485,485,2018,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.42378,64,2148,0.31268,0.57238
486,486,2018,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.35508,45,2148,0.2438,0.46465
487,487,2018,Baden-Wuerttemberg,Urban regions,At least once per week,0.20374,85,2148,0.14577,0.27435
488,488,2018,Baden-Wuerttemberg,Urban regions,At least once per month,0.32812,85,2148,0.25503,0.40405
489,489,2018,Baden-Wuerttemberg,Urban regions,Seldom,0.36493,93,2148,0.27409,0.48261
490,490,2018,Baden-Wuerttemberg,Urban regions,Never,0.1032,37,2148,0.06929,0.14264
491,491,2018,Bavaria,Urban regions,Seldom,1.0,34,2148,0.70892,1.33118
492,492,2018,Bavaria,Rural regions,At least once per week,0.1839,44,2148,0.10929,0.26943
493,493,2018,Bavaria,Rural regions,At least once per month,0.26591,50,2148,0.17597,0.379
494,494,2018,Bavaria,Rural regions,Seldom,0.31887,82,2148,0.23229,0.43942
495,495,2018,Bavaria,Rural regions,Never,0.23132,44,2148,0.15335,0.34472
496,496,2018,Berlin,Urban regions,At least once per week,0.42819,33,2148,0.26565,0.62909
497,497,2018,Berlin,Urban regions,Seldom,0.57181,42,2148,0.41494,0.771
498,498,2018,Saxony,Urban regions,Seldom,1.0,33,2148,0.76171,1.25735
499,499,2019,Schleswig-Holstein,Urban regions,At least once per week,0.07195,38,27843,0.04355,0.10476
500,500,2019,Schleswig-Holstein,Urban regions,At least once per month,0.34029,140,27843,0.25216,0.42038
501,501,2019,Schleswig-Holstein,Urban regions,Seldom,0.51616,230,27843,0.40053,0.63672
502,502,2019,Schleswig-Holstein,Urban regions,Never,0.0716,56,27843,0.03699,0.10489
503,503,2019,Schleswig-Holstein,Rural regions,At least once per week,0.04271,31,27843,0.02435,0.0678
504,504,2019,Schleswig-Holstein,Rural regions,At least once per month,0.31003,208,27843,0.26256,0.36244
505,505,2019,Schleswig-Holstein,Rural regions,Seldom,0.52753,331,27843,0.46732,0.59794
506,506,2019,Schleswig-Holstein,Rural regions,Never,0.11974,72,27843,0.09595,0.1466
507,507,2019,Hamburg,Urban regions,At least once per month,0.28887,176,27843,0.24191,0.34504
508,508,2019,Hamburg,Urban regions,Seldom,0.56798,285,27843,0.49118,0.64492
509,509,2019,Hamburg,Urban regions,Never,0.14314,75,27843,0.09876,0.18626
510,510,2019,Lower Saxony,Urban regions,At least once per week,0.04408,63,27843,0.03059,0.06163
511,511,2019,Lower Saxony,Urban regions,At least once per month,0.38327,504,27843,0.34452,0.42861
512,512,2019,Lower Saxony,Urban regions,Seldom,0.47739,510,27843,0.42298,0.53305
513,513,2019,Lower Saxony,Urban regions,Never,0.09526,108,27843,0.07341,0.11992
514,514,2019,Lower Saxony,Rural regions,At least once per week,0.05555,85,27843,0.04032,0.07755
515,515,2019,Lower Saxony,Rural regions,At least once per month,0.26533,561,27843,0.24175,0.29291
516,516,2019,Lower Saxony,Rural regions,Seldom,0.58545,832,27843,0.52992,0.64358
517,517,2019,Lower Saxony,Rural regions,Never,0.09367,143,27843,0.07486,0.11461
518,518,2019,Bremen,Urban regions,At least once per month,0.33766,99,27843,0.23875,0.46614
519,519,2019,Bremen,Urban regions,Seldom,0.66234,132,27843,0.52066,0.80048
520,520,2019,North Rhine-Westphalia,Urban regions,Daily,0.00152,42,27843,0.0006,0.0027
521,521,2019,North Rhine-Westphalia,Urban regions,At least once per week,0.04028,363,27843,0.03392,0.04666
522,522,2019,North Rhine-Westphalia,Urban regions,At least once per month,0.30003,1846,27843,0.27923,0.32038
523,523,2019,North Rhine-Westphalia,Urban regions,Seldom,0.52809,2993,27843,0.50013,0.55156
524,524,2019,North Rhine-Westphalia,Urban regions,Never,0.13008,698,27843,0.11711,0.14305
525,525,2019,North Rhine-Westphalia,Rural regions,At least once per month,0.22747,35,27843,0.13481,0.33601
526,526,2019,North Rhine-Westphalia,Rural regions,Seldom,0.77253,64,27843,0.53356,0.99645
527,527,2019,Hesse,Urban regions,At least once per week,0.05029,107,27843,0.03667,0.06816
528,528,2019,Hesse,Urban regions,At least once per month,0.34483,600,27843,0.30022,0.39362
529,529,2019,Hesse,Urban regions,Seldom,0.50867,710,27843,0.46068,0.56137
530,530,2019,Hesse,Urban regions,Never,0.09621,129,27843,0.07932,0.11552
531,531,2019,Hesse,Rural regions,At least once per week,0.06913,39,27843,0.03843,0.10397
532,532,2019,Hesse,Rural regions,At least once per month,0.39072,138,27843,0.31079,0.4904
533,533,2019,Hesse,Rural regions,Seldom,0.54015,163,27843,0.44038,0.65013
534,534,2019,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.03442,58,27843,0.02427,0.04653
535,535,2019,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.29324,372,27843,0.26063,0.32891
536,536,2019,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.50703,613,27843,0.45345,0.55982
537,537,2019,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.16531,186,27843,0.13759,0.19754
538,538,2019,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.23395,101,27843,0.17602,0.297
539,539,2019,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.54979,195,27843,0.47074,0.65538
540,540,2019,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.21626,65,27843,0.15108,0.28628
541,541,2019,Baden-Wuerttemberg,Urban regions,At least once per week,0.04347,231,27843,0.0343,0.05395
542,542,2019,Baden-Wuerttemberg,Urban regions,At least once per month,0.34676,1024,27843,0.32206,0.3705
543,543,2019,Baden-Wuerttemberg,Urban regions,Seldom,0.50395,1285,27843,0.47068,0.53937
544,544,2019,Baden-Wuerttemberg,Urban regions,Never,0.10582,221,27843,0.09075,0.12219
545,545,2019,Baden-Wuerttemberg,Rural regions,At least once per month,0.33978,116,27843,0.23897,0.43279
546,546,2019,Baden-Wuerttemberg,Rural regions,Seldom,0.53737,143,27843,0.43464,0.64305
547,547,2019,Baden-Wuerttemberg,Rural regions,Never,0.12285,41,27843,0.08154,0.17083
548,548,2019,Bavaria,Urban regions,At least once per week,0.07565,136,27843,0.05813,0.09813
549,549,2019,Bavaria,Urban regions,At least once per month,0.36491,735,27843,0.33374,0.40136
550,550,2019,Bavaria,Urban regions,Seldom,0.4567,827,27843,0.42256,0.49972
551,551,2019,Bavaria,Urban regions,Never,0.10274,142,27843,0.08504,0.11945
552,552,2019,Bavaria,Rural regions,At least once per week,0.05448,161,27843,0.04195,0.07218
553,553,2019,Bavaria,Rural regions,At least once per month,0.33293,813,27843,0.2963,0.36633
554,554,2019,Bavaria,Rural regions,Seldom,0.4941,1131,27843,0.46063,0.53935
555,555,2019,Bavaria,Rural regions,Never,0.1185,245,27843,0.09884,0.14001
556,556,2019,Berlin,Urban regions,At least once per week,0.06467,91,27843,0.04698,0.08311
557,557,2019,Berlin,Urban regions,At least once per month,0.32449,352,27843,0.28771,0.36979
558,558,2019,Berlin,Urban regions,Seldom,0.50761,508,27843,0.4564,0.55807
559,559,2019,Berlin,Urban regions,Never,0.10323,101,27843,0.07981,0.13403
560,560,2019,Brandenburg,Urban regions,At least once per month,0.44198,44,27843,0.29182,0.60982
561,561,2019,Brandenburg,Urban regions,Seldom,0.55802,51,27843,0.41945,0.71535
562,562,2019,Brandenburg,Rural regions,At least once per week,0.01768,32,27843,0.00893,0.02653
563,563,2019,Brandenburg,Rural regions,At least once per month,0.26568,312,27843,0.22893,0.30381
564,564,2019,Brandenburg,Rural regions,Seldom,0.58559,586,27843,0.51953,0.66828
565,565,2019,Brandenburg,Rural regions,Never,0.13104,146,27843,0.10458,0.1609
566,566,2019,Mecklenburg-Western Pomerania,Urban regions,At least once per month,0.41399,34,27843,0.29507,0.58653
567,567,2019,Mecklenburg-Western Pomerania,Urban regions,Seldom,0.58601,47,27843,0.44109,0.75637
568,568,2019,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.05309,33,27843,0.03799,0.07092
569,569,2019,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.28186,177,27843,0.23316,0.35381
570,570,2019,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.55102,256,27843,0.48264,0.65367
571,571,2019,Mecklenburg-Western Pomerania,Rural regions,Never,0.11403,70,27843,0.08407,0.14978
572,572,2019,Saxony,Urban regions,At least once per week,0.02997,44,27843,0.02197,0.03732
573,573,2019,Saxony,Urban regions,At least once per month,0.32406,334,27843,0.27897,0.37069
574,574,2019,Saxony,Urban regions,Seldom,0.54308,469,27843,0.46196,0.62406
575,575,2019,Saxony,Urban regions,Never,0.10289,86,27843,0.07998,0.1311
576,576,2019,Saxony,Rural regions,At least once per week,0.07033,46,27843,0.04714,0.10087
577,577,2019,Saxony,Rural regions,At least once per month,0.33526,294,27843,0.29695,0.38995
578,578,2019,Saxony,Rural regions,Seldom,0.46282,358,27843,0.39662,0.5261
579,579,2019,Saxony,Rural regions,Never,0.1316,72,27843,0.10125,0.15918
580,580,2019,Saxony-Anhalt,Urban regions,At least once per month,0.37421,83,27843,0.28268,0.4799
581,581,2019,Saxony-Anhalt,Urban regions,Seldom,0.62579,108,27843,0.50159,0.79798
582,582,2019,Saxony-Anhalt,Rural regions,At least once per week,0.03433,39,27843,0.02456,0.04506
583,583,2019,Saxony-Anhalt,Rural regions,At least once per month,0.26773,216,27843,0.22165,0.31554
584,584,2019,Saxony-Anhalt,Rural regions,Seldom,0.52451,369,27843,0.45576,0.60226
585,585,2019,Saxony-Anhalt,Rural regions,Never,0.17342,100,27843,0.13436,0.22031
586,586,2019,Thuringa,Urban regions,At least once per month,0.4636,132,27843,0.33852,0.58316
587,587,2019,Thuringa,Urban regions,Seldom,0.5364,145,27843,0.39073,0.71168
588,588,2019,Thuringa,Rural regions,At least once per week,0.04458,45,27843,0.03316,0.05789
