"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2010","35-65","Rheinland-Pfalz,Saarland","20.02","12.5","93","14.68","25.36"
"2010","35-65","Sachsen","17.63","14.5","101","14.01","21.25"
"2010","35-65","Sachsen-Anhalt","18.29","13.5","51","11.56","25.02"
"2010","35-65","Schleswig-Holstein","21.33","17","43","15.59","27.07"
"2010","35-65","Thüringen","20.3","21","38","16.7","23.9"
"2010","66 +","Baden-Württemberg","87.23","64","99","64.73","109.73"
"2010","66 +","Bayern","51.71","38.5","93","41.56","61.86"
"2010","66 +","Berlin","","","","",""
"2010","66 +","Brandenburg","14.92","14.5","30","11.39","18.45"
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","","","","",""
"2010","66 +","Hessen","30.56","19.5","39","13.4","47.72"
"2010","66 +","Mecklenburg-Vorpommern","","","","",""
"2010","66 +","Niedersachsen","67.81","49.5","54","42.14","93.48"
"2010","66 +","Nordrhein-Westfalen","73.03","64","132","61.32","84.74"
"2010","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2010","66 +","Sachsen","","","","",""
"2010","66 +","Sachsen-Anhalt","","","","",""
"2010","66 +","Schleswig-Holstein","","","","",""
"2010","66 +","Thüringen","","","","",""
"2011","17-34","Baden-Württemberg","25.43","19.5","91","22.07","28.79"
"2011","17-34","Bayern","28.09","16","77","20.24","35.94"
"2011","17-34","Berlin","","","","",""
"2011","17-34","Brandenburg","","","","",""
"2011","17-34","Bremen","","","","",""
"2011","17-34","Hamburg","","","","",""
"2011","17-34","Hessen","26.64","23.5","38","21.74","31.54"
"2011","17-34","Mecklenburg-Vorpommern","","","","",""
"2011","17-34","Niedersachsen","18.56","9","43","14.19","22.93"
"2011","17-34","Nordrhein-Westfalen","22.01","17.5","111","18.3","25.72"
"2011","17-34","Rheinland-Pfalz,Saarland","17.08","11","31","11.85","22.31"
"2011","17-34","Sachsen","15.01","13","43","11.4","18.62"
"2011","17-34","Sachsen-Anhalt","","","","",""
"2011","17-34","Schleswig-Holstein","","","","",""
"2011","17-34","Thüringen","","","","",""
"2011","35-65","Baden-Württemberg","37.77","27.5","275","33.55","41.99"
"2011","35-65","Bayern","34.8","23.5","378","30.54","39.06"
"2011","35-65","Berlin","22.55","14.5","70","17.63","27.47"
"2011","35-65","Brandenburg","22.55","19","69","16.73","28.37"
"2011","35-65","Bremen","","","","",""
"2011","35-65","Hamburg","","","","",""
"2011","35-65","Hessen","30.27","19.5","174","26.09","34.45"
"2011","35-65","Mecklenburg-Vorpommern","15.88","10.5","31","11.56","20.2"
"2011","35-65","Niedersachsen","27.45","19","223","24.67","30.23"
"2011","35-65","Nordrhein-Westfalen","43.07","29.5","432","38.59","47.55"
"2011","35-65","Rheinland-Pfalz,Saarland","24.64","12.5","107","19.52","29.76"
"2011","35-65","Sachsen","21.4","15.5","111","17.85","24.95"
"2011","35-65","Sachsen-Anhalt","21.93","19.5","58","18.25","25.61"
"2011","35-65","Schleswig-Holstein","30.37","22.5","64","25.25","35.49"
"2011","35-65","Thüringen","22.68","19","56","14.03","31.33"
"2011","66 +","Baden-Württemberg","72.29","58.5","128","57.29","87.29"
"2011","66 +","Bayern","58.14","44","139","49.9","66.38"
"2011","66 +","Berlin","18.98","15.5","41","14.11","23.85"
"2011","66 +","Brandenburg","15.38","12.5","31","11.77","18.99"
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","","","","",""
"2011","66 +","Hessen","32.57","19.5","53","22.93","42.21"
"2011","66 +","Mecklenburg-Vorpommern","","","","",""
"2011","66 +","Niedersachsen","35.1","22","71","27.56","42.64"
"2011","66 +","Nordrhein-Westfalen","72.96","54","161","60.3","85.62"
"2011","66 +","Rheinland-Pfalz,Saarland","57.29","23","43","36.71","77.87"
"2011","66 +","Sachsen","","","","",""
"2011","66 +","Sachsen-Anhalt","","","","",""
"2011","66 +","Schleswig-Holstein","29.55","12.5","32","16.36","42.74"
"2011","66 +","Thüringen","","","","",""
"2012","17-34","Baden-Württemberg","22.95","19","79","18.91","26.99"
"2012","17-34","Bayern","27.28","17.5","84","20.59","33.97"
"2012","17-34","Berlin","","","","",""
"2012","17-34","Brandenburg","","","","",""
"2012","17-34","Bremen","","","","",""
"2012","17-34","Hamburg","","","","",""
"2012","17-34","Hessen","33.53","28.5","33","19.62","47.44"
"2012","17-34","Mecklenburg-Vorpommern","","","","",""
"2012","17-34","Niedersachsen","15.52","9.5","44","11.51","19.53"
"2012","17-34","Nordrhein-Westfalen","35.23","24.5","120","30.51","39.95"
"2012","17-34","Rheinland-Pfalz,Saarland","17.97","11","30","13.2","22.74"
"2012","17-34","Sachsen","12.91","11.5","35","9.49","16.33"
"2012","17-34","Sachsen-Anhalt","","","","",""
"2012","17-34","Schleswig-Holstein","","","","",""
"2012","17-34","Thüringen","","","","",""
"2012","35-65","Baden-Württemberg","37.28","29.5","305","33.48","41.08"
"2012","35-65","Bayern","36.25","22.5","427","31.74","40.76"
"2012","35-65","Berlin","20.51","13.5","80","13.84","27.18"
"2012","35-65","Brandenburg","23.21","15.5","73","17.02","29.4"
"2012","35-65","Bremen","","","","",""
"2012","35-65","Hamburg","24.01","18","37","16.93","31.09"
"2012","35-65","Hessen","29.93","21.5","179","25.94","33.92"
"2012","35-65","Mecklenburg-Vorpommern","15.51","10.5","39","11.82","19.2"
"2012","35-65","Niedersachsen","28.71","19.5","244","26.19","31.23"
"2012","35-65","Nordrhein-Westfalen","36.15","24.5","435","33.38","38.92"
"2012","35-65","Rheinland-Pfalz,Saarland","26.34","17.5","131","21.09","31.59"
"2012","35-65","Sachsen","18.99","14.5","135","14.92","23.06"
"2012","35-65","Sachsen-Anhalt","21.58","18.5","55","18.43","24.73"
"2012","35-65","Schleswig-Holstein","22.17","18.5","62","18.83","25.51"
"2012","35-65","Thüringen","21.75","18","57","17.79","25.71"
"2012","66 +","Baden-Württemberg","60.48","55.5","134","49.51","71.45"
"2012","66 +","Bayern","53.75","43.5","168","47.13","60.37"
"2012","66 +","Berlin","17.8","13.5","42","13.51","22.09"
"2012","66 +","Brandenburg","49.97","13.5","34","-20.88","120.82"
"2012","66 +","Bremen","","","","",""
"2012","66 +","Hamburg","","","","",""
"2012","66 +","Hessen","39.41","21.5","57","28.64","50.18"
"2012","66 +","Mecklenburg-Vorpommern","","","","",""
"2012","66 +","Niedersachsen","36.08","22.5","65","27.84","44.32"
"2012","66 +","Nordrhein-Westfalen","63.56","54.5","171","53.74","73.38"
"2012","66 +","Rheinland-Pfalz,Saarland","52.11","24.5","45","35.09","69.13"
"2012","66 +","Sachsen","21.76","18","36","15.95","27.57"
"2012","66 +","Sachsen-Anhalt","","","","",""
"2012","66 +","Schleswig-Holstein","40.6","24.5","31","16.08","65.12"
"2012","66 +","Thüringen","","","","",""
"2013","17-34","Baden-Württemberg","24.69","19.5","77","20.07","29.31"
"2013","17-34","Bayern","25.04","19.5","85","20.12","29.96"
"2013","17-34","Berlin","","","","",""
"2013","17-34","Brandenburg","","","","",""
"2013","17-34","Bremen","","","","",""
"2013","17-34","Hamburg","","","","",""
"2013","17-34","Hessen","","","","",""
"2013","17-34","Mecklenburg-Vorpommern","","","","",""
"2013","17-34","Niedersachsen","21.05","14.5","44","13.63","28.47"
"2013","17-34","Nordrhein-Westfalen","31.48","22.5","115","27.34","35.62"
"2013","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2013","17-34","Sachsen","26.21","21","30","14.2","38.22"
"2013","17-34","Sachsen-Anhalt","","","","",""
"2013","17-34","Schleswig-Holstein","","","","",""
"2013","17-34","Thüringen","","","","",""
"2013","35-65","Baden-Württemberg","36.17","26.5","272","32.26","40.08"
"2013","35-65","Bayern","36.66","27.5","411","33.09","40.23"
"2013","35-65","Berlin","20.25","13.5","78","15.81","24.69"
"2013","35-65","Brandenburg","21","18","74","17.85","24.15"
"2013","35-65","Bremen","","","","",""
"2013","35-65","Hamburg","23.22","18.5","33","16.82","29.62"
"2013","35-65","Hessen","26.07","19.5","185","22.42","29.72"
"2013","35-65","Mecklenburg-Vorpommern","17.28","13.5","40","13.31","21.25"
"2013","35-65","Niedersachsen","28.5","19.5","231","25.67","31.33"
"2013","35-65","Nordrhein-Westfalen","40.22","29.5","415","36.9","43.54"
"2013","35-65","Rheinland-Pfalz,Saarland","26.7","22.5","119","22.37","31.03"
"2013","35-65","Sachsen","20.36","15.5","134","16.7","24.02"
"2013","35-65","Sachsen-Anhalt","18.82","14.5","68","16.14","21.5"
"2013","35-65","Schleswig-Holstein","22.43","18.5","65","18.7","26.16"
"2013","35-65","Thüringen","23.63","16.5","62","19.39","27.87"
"2013","66 +","Baden-Württemberg","63.73","54","127","50.78","76.68"
"2013","66 +","Bayern","62.32","44","161","54.48","70.16"
"2013","66 +","Berlin","19.01","14.5","46","11.15","26.87"
"2013","66 +","Brandenburg","","","","",""
"2013","66 +","Bremen","","","","",""
"2013","66 +","Hamburg","","","","",""
"2013","66 +","Hessen","52.8","23.5","67","35.18","70.42"
"2013","66 +","Mecklenburg-Vorpommern","","","","",""
"2013","66 +","Niedersachsen","38.8","29","68","30.53","47.07"
"2013","66 +","Nordrhein-Westfalen","66.13","59.5","182","57.05","75.21"
"2013","66 +","Rheinland-Pfalz,Saarland","50.12","31","47","35.36","64.88"
"2013","66 +","Sachsen","21.04","20.5","42","17.6","24.48"
"2013","66 +","Sachsen-Anhalt","","","","",""
"2013","66 +","Schleswig-Holstein","36.4","23.5","37","25.25","47.55"
"2013","66 +","Thüringen","","","","",""
"2014","17-34","Baden-Württemberg","29.63","19","101","24.78","34.48"
"2014","17-34","Bayern","22.84","20.5","135","17.55","28.13"
"2014","17-34","Berlin","","","","",""
"2014","17-34","Brandenburg","","","","",""
"2014","17-34","Bremen","","","","",""
"2014","17-34","Hamburg","","","","",""
"2014","17-34","Hessen","24.05","21","52","18.62","29.48"
"2014","17-34","Mecklenburg-Vorpommern","","","","",""
"2014","17-34","Niedersachsen","17.43","15.5","89","13.27","21.59"
"2014","17-34","Nordrhein-Westfalen","31.11","24","132","26.58","35.64"
"2014","17-34","Rheinland-Pfalz,Saarland","15.52","13.5","37","11.3","19.74"
"2014","17-34","Sachsen","15.85","9.5","49","12.37","19.33"
"2014","17-34","Sachsen-Anhalt","","","","",""
"2014","17-34","Schleswig-Holstein","16.03","14","35","11.96","20.1"
"2014","17-34","Thüringen","","","","",""
"2014","35-65","Baden-Württemberg","34.35","29.5","468","32.08","36.62"
"2014","35-65","Bayern","35.93","26.5","623","33.2","38.66"
"2014","35-65","Berlin","22.54","19.5","100","17.5","27.58"
"2014","35-65","Brandenburg","19.18","12.5","97","14.97","23.39"
"2014","35-65","Bremen","","","","",""
"2014","35-65","Hamburg","20.88","17.5","37","16.63","25.13"
"2014","35-65","Hessen","29.16","23.5","245","25.76","32.56"
"2014","35-65","Mecklenburg-Vorpommern","28.67","14.5","51","12.3","45.04"
"2014","35-65","Niedersachsen","28.53","19.5","315","25.26","31.8"
"2014","35-65","Nordrhein-Westfalen","35.37","26.5","613","32.79","37.95"
"2014","35-65","Rheinland-Pfalz,Saarland","24.87","19.5","194","21.67","28.07"
"2014","35-65","Sachsen","18.3","15.5","148","15.63","20.97"
"2014","35-65","Sachsen-Anhalt","19.31","17","77","15.58","23.04"
"2014","35-65","Schleswig-Holstein","23.7","17.5","102","20.05","27.35"
"2014","35-65","Thüringen","19.48","15.5","73","16.11","22.85"
"2014","66 +","Baden-Württemberg","53.27","49","134","42.3","64.24"
"2014","66 +","Bayern","50.41","38.5","180","44.51","56.31"
"2014","66 +","Berlin","22.19","14.5","48","14.08","30.3"
"2014","66 +","Brandenburg","17.28","12.5","36","12.79","21.77"
"2014","66 +","Bremen","","","","",""
"2014","66 +","Hamburg","","","","",""
"2014","66 +","Hessen","38.55","23","61","28.83","48.27"
"2014","66 +","Mecklenburg-Vorpommern","","","","",""
"2014","66 +","Niedersachsen","30.38","20.5","78","23.88","36.88"
"2014","66 +","Nordrhein-Westfalen","60.02","49.5","179","50.96","69.08"
"2014","66 +","Rheinland-Pfalz,Saarland","34.92","26","46","24.09","45.75"
"2014","66 +","Sachsen","21.85","21","48","18.34","25.36"
"2014","66 +","Sachsen-Anhalt","","","","",""
"2014","66 +","Schleswig-Holstein","35.11","14.5","35","21.8","48.42"
"2014","66 +","Thüringen","","","","",""
"2015","17-34","Baden-Württemberg","","","","",""
"2015","17-34","Bayern","","","","",""
"2015","17-34","Berlin","","","","",""
"2015","17-34","Brandenburg","","","","",""
"2015","17-34","Bremen","","","","",""
"2015","17-34","Hamburg","","","","",""
"2015","17-34","Hessen","","","","",""
"2015","17-34","Mecklenburg-Vorpommern","","","","",""
"2015","17-34","Niedersachsen","","","","",""
"2015","17-34","Nordrhein-Westfalen","","","","",""
"2015","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2015","17-34","Sachsen","","","","",""
"2015","17-34","Sachsen-Anhalt","","","","",""
"2015","17-34","Schleswig-Holstein","","","","",""
"2015","17-34","Thüringen","","","","",""
"2015","35-65","Baden-Württemberg","","","","",""
"2015","35-65","Bayern","","","","",""
"2015","35-65","Berlin","","","","",""
"2015","35-65","Brandenburg","","","","",""
"2015","35-65","Bremen","","","","",""
"2015","35-65","Hamburg","","","","",""
"2015","35-65","Hessen","","","","",""
"2015","35-65","Mecklenburg-Vorpommern","","","","",""
"2015","35-65","Niedersachsen","","","","",""
"2015","35-65","Nordrhein-Westfalen","","","","",""
"2015","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2015","35-65","Sachsen","","","","",""
"2015","35-65","Sachsen-Anhalt","","","","",""
"2015","35-65","Schleswig-Holstein","","","","",""
"2015","35-65","Thüringen","","","","",""
"2015","66 +","Baden-Württemberg","","","","",""
"2015","66 +","Bayern","","","","",""
"2015","66 +","Berlin","","","","",""
"2015","66 +","Brandenburg","","","","",""
"2015","66 +","Bremen","","","","",""
"2015","66 +","Hamburg","","","","",""
"2015","66 +","Hessen","","","","",""
"2015","66 +","Mecklenburg-Vorpommern","","","","",""
"2015","66 +","Niedersachsen","","","","",""
"2015","66 +","Nordrhein-Westfalen","","","","",""
"2015","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2015","66 +","Sachsen","","","","",""
"2015","66 +","Sachsen-Anhalt","","","","",""
"2015","66 +","Schleswig-Holstein","","","","",""
"2015","66 +","Thüringen","","","","",""
"2016","17-34","Baden-Württemberg","21.71","16","73","17.63","25.79"
"2016","17-34","Bayern","23.73","20.5","107","20.8","26.66"
"2016","17-34","Berlin","","","","",""
"2016","17-34","Brandenburg","","","","",""
"2016","17-34","Bremen","","","","",""
"2016","17-34","Hamburg","","","","",""
"2016","17-34","Hessen","62.53","18","34","39.53","85.53"
"2016","17-34","Mecklenburg-Vorpommern","","","","",""
"2016","17-34","Niedersachsen","18.64","18","48","14.79","22.49"
"2016","17-34","Nordrhein-Westfalen","29.8","24","89","25.38","34.22"
"2016","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2016","17-34","Sachsen","12.54","9","30","9.38","15.7"
"2016","17-34","Sachsen-Anhalt","","","","",""
"2016","17-34","Schleswig-Holstein","","","","",""
"2016","17-34","Thüringen","","","","",""
"2016","35-65","Baden-Württemberg","33.66","29.5","371","31.31","36.01"
"2016","35-65","Bayern","34.37","24.5","515","31.45","37.29"
"2016","35-65","Berlin","23.46","20.5","88","18.49","28.43"
"2016","35-65","Brandenburg","21.75","17","75","18.23","25.27"
"2016","35-65","Bremen","","","","",""
"2016","35-65","Hamburg","21.57","19.5","38","18.38","24.76"
"2016","35-65","Hessen","32.43","24.5","181","29.05","35.81"
"2016","35-65","Mecklenburg-Vorpommern","17.4","18","38","13.9","20.9"
"2016","35-65","Niedersachsen","28.77","23.5","263","26.5","31.04"
"2016","35-65","Nordrhein-Westfalen","36.21","27.5","493","33.31","39.11"
"2016","35-65","Rheinland-Pfalz,Saarland","26.52","19.5","140","22.47","30.57"
"2016","35-65","Sachsen","15.84","15.5","141","13.44","18.24"
"2016","35-65","Sachsen-Anhalt","21.47","19.5","49","17.81","25.13"
"2016","35-65","Schleswig-Holstein","26.65","19","93","22.75","30.55"
"2016","35-65","Thüringen","17.99","14.5","86","14.77","21.21"
"2016","66 +","Baden-Württemberg","50.12","44","94","41.64","58.6"
"2016","66 +","Bayern","65.86","48.5","149","55.17","76.55"
"2016","66 +","Berlin","28.53","23","37","16.81","40.25"
"2016","66 +","Brandenburg","","","","",""
"2016","66 +","Bremen","","","","",""
"2016","66 +","Hamburg","","","","",""
"2016","66 +","Hessen","35.09","24.5","48","27.99","42.19"
"2016","66 +","Mecklenburg-Vorpommern","","","","",""
"2016","66 +","Niedersachsen","33.13","19","67","24.88","41.38"
"2016","66 +","Nordrhein-Westfalen","62.5","49","154","52.94","72.06"
"2016","66 +","Rheinland-Pfalz,Saarland","34.44","19","42","22.93","45.95"
"2016","66 +","Sachsen","22.4","20.5","39","19.06","25.74"
"2016","66 +","Sachsen-Anhalt","","","","",""
"2016","66 +","Schleswig-Holstein","43.21","17.5","30","27.45","58.97"
"2016","66 +","Thüringen","","","","",""
"2017","17-34","Baden-Württemberg","","","","",""
"2017","17-34","Bayern","","","","",""
"2017","17-34","Berlin","","","","",""
"2017","17-34","Brandenburg","","","","",""
"2017","17-34","Bremen","","","","",""
"2017","17-34","Hamburg","","","","",""
"2017","17-34","Hessen","","","","",""
"2017","17-34","Mecklenburg-Vorpommern","","","","",""
"2017","17-34","Niedersachsen","","","","",""
"2017","17-34","Nordrhein-Westfalen","","","","",""
"2017","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2017","17-34","Sachsen","","","","",""
"2017","17-34","Sachsen-Anhalt","","","","",""
"2017","17-34","Schleswig-Holstein","","","","",""
"2017","17-34","Thüringen","","","","",""
"2017","35-65","Baden-Württemberg","","","","",""
"2017","35-65","Bayern","","","","",""
"2017","35-65","Berlin","","","","",""
"2017","35-65","Brandenburg","","","","",""
"2017","35-65","Bremen","","","","",""
"2017","35-65","Hamburg","","","","",""
"2017","35-65","Hessen","","","","",""
"2017","35-65","Mecklenburg-Vorpommern","","","","",""
"2017","35-65","Niedersachsen","","","","",""
"2017","35-65","Nordrhein-Westfalen","","","","",""
"2017","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2017","35-65","Sachsen","","","","",""
"2017","35-65","Sachsen-Anhalt","","","","",""
"2017","35-65","Schleswig-Holstein","","","","",""
"2017","35-65","Thüringen","","","","",""
"2017","66 +","Baden-Württemberg","","","","",""
"2017","66 +","Bayern","","","","",""
"2017","66 +","Berlin","","","","",""
"2017","66 +","Brandenburg","","","","",""
"2017","66 +","Bremen","","","","",""
"2017","66 +","Hamburg","","","","",""
"2017","66 +","Hessen","","","","",""
"2017","66 +","Mecklenburg-Vorpommern","","","","",""
"2017","66 +","Niedersachsen","","","","",""
"2017","66 +","Nordrhein-Westfalen","","","","",""
"2017","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2017","66 +","Sachsen","","","","",""
"2017","66 +","Sachsen-Anhalt","","","","",""
"2017","66 +","Schleswig-Holstein","","","","",""
"2017","66 +","Thüringen","","","","",""
"2018","17-34","Baden-Württemberg","28.4","21","69","24.46","32.34"
"2018","17-34","Bayern","25.52","15.5","122","19.84","31.2"
"2018","17-34","Berlin","","","","",""
"2018","17-34","Brandenburg","","","","",""
"2018","17-34","Bremen","","","","",""
"2018","17-34","Hamburg","","","","",""
"2018","17-34","Hessen","25.47","15.5","32","16.76","34.18"
"2018","17-34","Mecklenburg-Vorpommern","","","","",""
"2018","17-34","Niedersachsen","16.65","14.5","57","10.87","22.43"
"2018","17-34","Nordrhein-Westfalen","35.37","26","108","29.43","41.31"
"2018","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2018","17-34","Sachsen","13.84","9.5","33","10.2","17.48"
"2018","17-34","Sachsen-Anhalt","","","","",""
"2018","17-34","Schleswig-Holstein","","","","",""
"2018","17-34","Thüringen","","","","",""
"2018","35-65","Baden-Württemberg","40.57","30.5","357","37.75","43.39"
"2018","35-65","Bayern","39.79","29.5","543","36.71","42.87"
"2018","35-65","Berlin","22.44","20.5","99","18.57","26.31"
"2018","35-65","Brandenburg","22.16","17.5","108","18.39","25.93"
"2018","35-65","Bremen","","","","",""
"2018","35-65","Hamburg","38.06","34.5","42","20.99","55.13"
"2018","35-65","Hessen","29.06","24.5","205","25.68","32.44"
"2018","35-65","Mecklenburg-Vorpommern","18.08","16.5","47","14.3","21.86"
"2018","35-65","Niedersachsen","31.85","20.5","301","28.64","35.06"
"2018","35-65","Nordrhein-Westfalen","36.04","28.5","553","33.01","39.07"
"2018","35-65","Rheinland-Pfalz,Saarland","28.4","22.5","144","24.07","32.73"
"2018","35-65","Sachsen","18.65","14.5","183","15.1","22.2"
"2018","35-65","Sachsen-Anhalt","19.31","14","81","16.02","22.6"
"2018","35-65","Schleswig-Holstein","28.49","19.5","86","21.51","35.47"
"2018","35-65","Thüringen","22.02","19.5","98","18.76","25.28"
"2018","66 +","Baden-Württemberg","47.26","39","114","40.19","54.33"
"2018","66 +","Bayern","54.07","33.5","166","46.37","61.77"
"2018","66 +","Berlin","25.14","13","39","6.8","43.48"
"2018","66 +","Brandenburg","26.48","19.5","34","17.29","35.67"
"2018","66 +","Bremen","","","","",""
"2018","66 +","Hamburg","","","","",""
"2018","66 +","Hessen","35.21","23.5","53","28.13","42.29"
"2018","66 +","Mecklenburg-Vorpommern","","","","",""
"2018","66 +","Niedersachsen","35.73","23.5","74","28.4","43.06"
"2018","66 +","Nordrhein-Westfalen","63.86","58","156","56.63","71.09"
"2018","66 +","Rheinland-Pfalz,Saarland","32.31","19.5","41","22.09","42.53"
"2018","66 +","Sachsen","21.4","20.5","41","17.96","24.84"
"2018","66 +","Sachsen-Anhalt","","","","",""
"2018","66 +","Schleswig-Holstein","32.57","21.5","35","19.55","45.59"
"2018","66 +","Thüringen","","","","",""
"2019","17-34","Baden-Württemberg","","","","",""
"2019","17-34","Bayern","","","","",""
"2019","17-34","Berlin","","","","",""
"2019","17-34","Brandenburg","","","","",""
"2019","17-34","Bremen","","","","",""
"2019","17-34","Hamburg","","","","",""
"2019","17-34","Hessen","","","","",""
"2019","17-34","Mecklenburg-Vorpommern","","","","",""
"2019","17-34","Niedersachsen","","","","",""
"2019","17-34","Nordrhein-Westfalen","","","","",""
"2019","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2019","17-34","Sachsen","","","","",""
"2019","17-34","Sachsen-Anhalt","","","","",""
"2019","17-34","Schleswig-Holstein","","","","",""
"2019","17-34","Thüringen","","","","",""
"2019","35-65","Baden-Württemberg","","","","",""
"2019","35-65","Bayern","","","","",""
"2019","35-65","Berlin","","","","",""
"2019","35-65","Brandenburg","","","","",""
"2019","35-65","Bremen","","","","",""
"2019","35-65","Hamburg","","","","",""
"2019","35-65","Hessen","","","","",""
"2019","35-65","Mecklenburg-Vorpommern","","","","",""
"2019","35-65","Niedersachsen","","","","",""
"2019","35-65","Nordrhein-Westfalen","","","","",""
"2019","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2019","35-65","Sachsen","","","","",""
"2019","35-65","Sachsen-Anhalt","","","","",""
"2019","35-65","Schleswig-Holstein","","","","",""
"2019","35-65","Thüringen","","","","",""
"2019","66 +","Baden-Württemberg","","","","",""
"2019","66 +","Bayern","","","","",""
"2019","66 +","Berlin","","","","",""
"2019","66 +","Brandenburg","","","","",""
"2019","66 +","Bremen","","","","",""
"2019","66 +","Hamburg","","","","",""
"2019","66 +","Hessen","","","","",""
"2019","66 +","Mecklenburg-Vorpommern","","","","",""
"2019","66 +","Niedersachsen","","","","",""
"2019","66 +","Nordrhein-Westfalen","","","","",""
"2019","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2019","66 +","Sachsen","","","","",""
"2019","66 +","Sachsen-Anhalt","","","","",""
"2019","66 +","Schleswig-Holstein","","","","",""
"2019","66 +","Thüringen","","","","",""
"2020","17-34","Baden-Württemberg","25.03","19.5","69","20.5","29.56"
"2020","17-34","Bayern","24.82","19.5","106","21.45","28.19"
"2020","17-34","Berlin","","","","",""
"2020","17-34","Brandenburg","","","","",""
"2020","17-34","Bremen","","","","",""
"2020","17-34","Hamburg","","","","",""
"2020","17-34","Hessen","33.11","23.5","36","26.11","40.11"
"2020","17-34","Mecklenburg-Vorpommern","","","","",""
"2020","17-34","Niedersachsen","21.4","19.5","45","17.12","25.68"
"2020","17-34","Nordrhein-Westfalen","25.5","24.5","122","22.3","28.7"
"2020","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2020","17-34","Sachsen","14.19","13.5","34","10.69","17.69"
"2020","17-34","Sachsen-Anhalt","","","","",""
"2020","17-34","Schleswig-Holstein","","","","",""
"2020","17-34","Thüringen","","","","",""
"2020","35-65","Baden-Württemberg","39.97","29.5","351","36.56","43.38"
"2020","35-65","Bayern","39.97","31.5","506","36.84","43.1"
"2020","35-65","Berlin","25.47","22.5","114","17.79","33.15"
"2020","35-65","Brandenburg","30.95","24.5","91","26.38","35.52"
"2020","35-65","Bremen","","","","",""
"2020","35-65","Hamburg","35.06","30.5","60","29.4","40.72"
"2020","35-65","Hessen","32.67","25.5","183","28.74","36.6"
"2020","35-65","Mecklenburg-Vorpommern","19.64","19","46","13.39","25.89"
"2020","35-65","Niedersachsen","31.06","22.5","273","27.59","34.53"
"2020","35-65","Nordrhein-Westfalen","38.4","30.5","568","35.23","41.57"
"2020","35-65","Rheinland-Pfalz,Saarland","27.17","22.5","125","18.24","36.1"
"2020","35-65","Sachsen","18.85","16","186","16.31","21.39"
"2020","35-65","Sachsen-Anhalt","19.57","17.5","66","16.46","22.68"
"2020","35-65","Schleswig-Holstein","28.34","26.5","109","24.54","32.14"
"2020","35-65","Thüringen","20.81","14.5","101","17.66","23.96"
"2020","66 +","Baden-Württemberg","48.38","48.5","102","38.75","58.01"
"2020","66 +","Bayern","62.93","47","148","53.27","72.59"
"2020","66 +","Berlin","33.65","24.5","41","15","52.3"
"2020","66 +","Brandenburg","34.38","19.5","30","14.89","53.87"
"2020","66 +","Bremen","","","","",""
"2020","66 +","Hamburg","","","","",""
"2020","66 +","Hessen","41.51","25.5","46","24.89","58.13"
"2020","66 +","Mecklenburg-Vorpommern","","","","",""
"2020","66 +","Niedersachsen","38.72","37.5","77","23.12","54.32"
"2020","66 +","Nordrhein-Westfalen","58.71","49.5","161","42.21","75.21"
"2020","66 +","Rheinland-Pfalz,Saarland","33.36","27.5","36","10.51","56.21"
"2020","66 +","Sachsen","21.28","15.5","55","12.22","30.34"
"2020","66 +","Sachsen-Anhalt","","","","",""
"2020","66 +","Schleswig-Holstein","34.42","28.5","32","23.85","44.99"
"2020","66 +","Thüringen","","","","",""
