"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","","","","","","","","","","","","","",""
"2005","17-29","Hessen","","","","","","","","","","","","","",""
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2005","17-29","Nordrhein-Westfalen","20.48","15.5","51","5","12","25","40","60","15.26","25.7","1","100","15","25"
"2005","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","30.49","24.5","91","11","14","40","56","125","23.35","37.63","2","200","22","30"
"2005","30-45","Bayern","31.05","19.5","120","8","14","43","70","180","24.03","38.07","1","220","16","25"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","","","","","","","","","","","","","",""
"2005","30-45","Hamburg","","","","","","","","","","","","","",""
"2005","30-45","Hessen","27.09","18.5","46","5","8","40","67","80","19.81","34.37","3","100","13","35"
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","29.04","19","63","6","10","30","80","100","21.09","36.99","1","175","15","25"
"2005","30-45","Nordrhein-Westfalen","38.15","27.5","164","10","15","50","74","213","32.39","43.91","1","300","28","35"
"2005","30-45","Rheinland-Pfalz,Saarland","17.83","12.5","35","2","8","25","40","95","9.76","25.9","2","100","12","30"
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","52.8","43.5","105","10","20","60","85","320","36.91","68.69","1","560","35","58"
"2005","46-65","Bayern","65.28","49","127","15","25","75","120","300","52.8","77.76","8","520","38","52"
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","","","","","","","","","","","","","",""
"2005","46-65","Hamburg","","","","","","","","","","","","","",""
"2005","46-65","Hessen","49.91","39.5","53","18","30","55","100","180","38.36","61.46","2","190","30","52"
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","33.16","29","57","8","14","45","67","139","23.98","42.34","1","160","20","47"
"2005","46-65","Nordrhein-Westfalen","58.89","43.5","205","11","23","70","108","280","50.44","67.34","1","380","45","58"
"2005","46-65","Rheinland-Pfalz,Saarland","26.88","18","36","7","10","25","60","200","11.94","41.82","1","200","12","35"
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","83.29","64","57","18","36","120","150","400","58.92","107.66","10","495","52","100"
"2005","66","Bayern","74.01","81.5","57","10","40","92","125","243","56.56","91.46","1","280","65","95"
"2005","66","Berlin","","","","","","","","","","","","","",""
"2005","66","Brandenburg","","","","","","","","","","","","","",""
"2005","66","Bremen","","","","","","","","","","","","","",""
"2005","66","Hamburg","","","","","","","","","","","","","",""
"2005","66","Hessen","","","","","","","","","","","","","",""
"2005","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66","Niedersachsen","75.41","62.5","35","8","50","100","145","233","55.91","94.91","7","233","60","100"
"2005","66","Nordrhein-Westfalen","99.74","77.5","102","18","59","105","200","394","84.63","114.85","2","394","69","84"
"2005","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","66","Saarland","","","","","","","","","","","","","",""
"2005","66","Sachsen","","","","","","","","","","","","","",""
"2005","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66","Thüringen","","","","","","","","","","","","","",""
"2006","17-29","Baden-Württemberg","24.82","17","49","8","11","30","45","220","15.46","34.18","1","220","15","25"
"2006","17-29","Bayern","21.46","14.5","53","4","10","30","37","160","14.72","28.2","1","160","10","20"
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","","","","","","","","","","","","","",""
"2006","17-29","Hessen","","","","","","","","","","","","","",""
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2006","17-29","Nordrhein-Westfalen","24.75","19","55","9","12","30","50","66","20.06","29.44","3","70","12","25"
"2006","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","17-29","Saarland","","","","","","","","","","","","","",""
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","32.09","26.5","109","10","15","49","56","110","26.79","37.39","1","150","20","35"
"2006","30-45","Bayern","27.45","18.5","142","7","11","30","50","170","21.74","33.16","1","220","15","24"
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","","","","","","","","","","","","","",""
"2006","30-45","Hamburg","","","","","","","","","","","","","",""
"2006","30-45","Hessen","24.37","15.5","66","4","8","37","60","67","18.68","30.06","2","128","12","29"
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","32.97","23.5","76","8","15","48","70","130","26.03","39.91","4","170","16","25"
"2006","30-45","Nordrhein-Westfalen","38.51","29.5","202","10","16","47","74","280","32.19","44.83","1","310","27","30"
"2006","30-45","Rheinland-Pfalz,Saarland","25.79","21.5","41","8","13","40","45","85","19.59","31.99","2","85","15","30"
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","51.28","39","134","11","20","67","102","200","39.74","62.82","1","550","30","50"
"2006","46-65","Bayern","47.59","29.5","181","10","15","68","92","230","40.65","54.53","1","350","25","45"
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","","","","","","","","","","","","","",""
"2006","46-65","Hamburg","","","","","","","","","","","","","",""
"2006","46-65","Hessen","45.59","39.5","75","11","15","61","85","140","36.01","55.17","2","240","19","50"
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","46-65","Niedersachsen","41.17","27","83","10","12","58","80","170","28.94","53.4","3","429","25","45"
"2006","46-65","Nordrhein-Westfalen","59.27","44","230","12","20","78","110","340","50.76","67.78","1","540","40","51"
"2006","46-65","Rheinland-Pfalz,Saarland","26.48","16.5","42","7","9","28","50","120","14.72","38.24","2","185","10","20"
"2006","46-65","Saarland","","","","","","","","","","","","","",""
"2006","46-65","Sachsen","","","","","","","","","","","","","",""
"2006","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","46-65","Schleswig-Holstein","27.4","10.5","30","8","9","25","80","200","7.85","46.95","6","200","11","65"
"2006","46-65","Thüringen","","","","","","","","","","","","","",""
"2006","66","Baden-Württemberg","89.17","71","68","12","26","95","160","400","65.09","113.25","10","600","64","88"
"2006","66","Bayern","84.01","78.5","80","10","20","100","183","300","69.57","98.45","7","307","64","90"
"2006","66","Berlin","","","","","","","","","","","","","",""
"2006","66","Brandenburg","","","","","","","","","","","","","",""
"2006","66","Bremen","","","","","","","","","","","","","",""
"2006","66","Hamburg","","","","","","","","","","","","","",""
"2006","66","Hessen","","","","","","","","","","","","","",""
"2006","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66","Niedersachsen","78.61","59.5","44","9","40","98","150","280","59.37","97.85","5","280","59","86"
"2006","66","Nordrhein-Westfalen","93.69","78.5","123","20","51","110","200","360","79.04","108.34","1","600","66","84"
"2006","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","66","Saarland","","","","","","","","","","","","","",""
"2006","66","Sachsen","","","","","","","","","","","","","",""
"2006","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66","Thüringen","","","","","","","","","","","","","",""
"2007","17-29","Baden-Württemberg","19.61","17.5","41","5","10","25","28","50","14.68","24.54","4","80","10","25"
"2007","17-29","Bayern","29.96","24.5","41","8","10","40","50","100","22.73","37.19","2","100","13","35"
"2007","17-29","Berlin","","","","","","","","","","","","","",""
"2007","17-29","Brandenburg","","","","","","","","","","","","","",""
"2007","17-29","Bremen","","","","","","","","","","","","","",""
"2007","17-29","Hamburg","","","","","","","","","","","","","",""
"2007","17-29","Hessen","","","","","","","","","","","","","",""
"2007","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2007","17-29","Nordrhein-Westfalen","28.7","21","61","7","12","50","60","90","23.46","33.94","4","90","15","30"
"2007","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","17-29","Saarland","","","","","","","","","","","","","",""
"2007","17-29","Sachsen","","","","","","","","","","","","","",""
"2007","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","17-29","Thüringen","","","","","","","","","","","","","",""
"2007","30-45","Baden-Württemberg","35.47","29.5","109","10","15","50","80","107","30.81","40.13","1","110","20","36"
"2007","30-45","Bayern","31.52","21","135","10","12","39","70","153","25.39","37.65","2","220","18","25"
"2007","30-45","Berlin","","","","","","","","","","","","","",""
"2007","30-45","Brandenburg","","","","","","","","","","","","","",""
"2007","30-45","Bremen","","","","","","","","","","","","","",""
"2007","30-45","Hamburg","","","","","","","","","","","","","",""
"2007","30-45","Hessen","23.72","15.5","54","7","8","34","50","80","17.78","29.66","2","109","14","28"
"2007","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","30-45","Niedersachsen","29.32","19","78","8","12","45","61","85","24.32","34.32","4","98","14","30"
"2007","30-45","Nordrhein-Westfalen","30.86","24.5","203","10","15","40","60","100","26.58","35.14","1","220","25","30"
"2007","30-45","Rheinland-Pfalz,Saarland","33.44","14.5","36","8","9","30","60","230","15.86","51.02","8","230","13","33"
"2007","30-45","Saarland","","","","","","","","","","","","","",""
"2007","30-45","Sachsen","","","","","","","","","","","","","",""
"2007","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","30-45","Thüringen","","","","","","","","","","","","","",""
"2007","46-65","Baden-Württemberg","54.14","43.5","141","10","20","70","90","300","41.26","67.02","3","600","30","50"
"2007","46-65","Bayern","53.93","31.5","160","11","18","75","120","398","43.75","64.11","2","560","26","42"
"2007","46-65","Berlin","","","","","","","","","","","","","",""
"2007","46-65","Brandenburg","","","","","","","","","","","","","",""
"2007","46-65","Bremen","","","","","","","","","","","","","",""
"2007","46-65","Hamburg","","","","","","","","","","","","","",""
"2007","46-65","Hessen","39.68","31","85","5","13","55","87","180","32.16","47.2","1","180","17","47"
"2007","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","46-65","Niedersachsen","39.7","29.5","77","10","16","50","80","160","27.02","52.38","1","450","24","40"
"2007","46-65","Nordrhein-Westfalen","52.78","39.5","211","10","18","70","105","265","45.76","59.8","2","360","40","52"
"2007","46-65","Rheinland-Pfalz,Saarland","25.93","17","44","8","10","35","56","120","14.07","37.79","2","220","14","25"
"2007","46-65","Saarland","","","","","","","","","","","","","",""
"2007","46-65","Sachsen","","","","","","","","","","","","","",""
"2007","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","46-65","Thüringen","","","","","","","","","","","","","",""
"2007","66","Baden-Württemberg","70.61","65.5","69","10","23","98","145","219","55.6","85.62","2","350","64","90"
"2007","66","Bayern","71.95","74.5","86","11","35","90","122","200","60.3","83.6","2","230","67","85"
"2007","66","Berlin","","","","","","","","","","","","","",""
"2007","66","Brandenburg","","","","","","","","","","","","","",""
"2007","66","Bremen","","","","","","","","","","","","","",""
"2007","66","Hamburg","","","","","","","","","","","","","",""
"2007","66","Hessen","33.36","14","31","8","10","60","78","90","21.84","44.88","2","100","11","60"
"2007","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","66","Niedersachsen","53.66","49.5","40","10","17","65","86","450","30.71","76.61","7","450","20","73"
"2007","66","Nordrhein-Westfalen","88.81","73.5","127","11","49","100","189","340","74.23","103.39","1","380","64","80"
"2007","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","66","Saarland","","","","","","","","","","","","","",""
"2007","66","Sachsen","","","","","","","","","","","","","",""
"2007","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66","Thüringen","","","","","","","","","","","","","",""
"2008","17-29","Baden-Württemberg","21.85","15.5","49","5","10","25","50","60","17.55","26.15","1","60","15","23"
"2008","17-29","Bayern","24.73","14.5","38","6","10","40","50","90","17.84","31.62","2","90","12","30"
"2008","17-29","Berlin","","","","","","","","","","","","","",""
"2008","17-29","Brandenburg","","","","","","","","","","","","","",""
"2008","17-29","Bremen","","","","","","","","","","","","","",""
"2008","17-29","Hamburg","","","","","","","","","","","","","",""
"2008","17-29","Hessen","","","","","","","","","","","","","",""
"2008","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2008","17-29","Nordrhein-Westfalen","31.62","24","59","10","12","40","45","161","25.28","37.96","1","161","14","25"
"2008","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","17-29","Saarland","","","","","","","","","","","","","",""
"2008","17-29","Sachsen","","","","","","","","","","","","","",""
"2008","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","17-29","Thüringen","","","","","","","","","","","","","",""
"2008","30-45","Baden-Württemberg","32.81","22","123","8","15","45","70","110","27.05","38.57","1","256","20","30"
"2008","30-45","Bayern","26.31","18.5","156","8","13","32","50","116","21.28","31.34","1","220","18","25"
"2008","30-45","Berlin","","","","","","","","","","","","","",""
"2008","30-45","Brandenburg","","","","","","","","","","","","","",""
"2008","30-45","Bremen","","","","","","","","","","","","","",""
"2008","30-45","Hamburg","","","","","","","","","","","","","",""
"2008","30-45","Hessen","23.53","15.5","58","8","10","40","50","80","17.55","29.51","1","120","12","23"
"2008","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","30-45","Niedersachsen","25.26","16.5","93","6","10","30","63","90","21.07","29.45","3","100","13","20"
"2008","30-45","Nordrhein-Westfalen","31.57","27.5","184","7","14","40","70","100","27.66","35.48","1","180","25","30"
"2008","30-45","Rheinland-Pfalz,Saarland","15.82","11.5","30","5","8","18","25","80","8.81","22.83","2","80","12","22"
"2008","30-45","Saarland","","","","","","","","","","","","","",""
"2008","30-45","Sachsen","","","","","","","","","","","","","",""
"2008","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","30-45","Thüringen","","","","","","","","","","","","","",""
"2008","46-65","Baden-Württemberg","43.65","35.5","141","10","15","60","80","190","35.11","52.19","2","450","26","45"
"2008","46-65","Bayern","39.37","21.5","170","10","12","55","90","156","32.92","45.82","2","320","20","37"
"2008","46-65","Berlin","","","","","","","","","","","","","",""
"2008","46-65","Brandenburg","","","","","","","","","","","","","",""
"2008","46-65","Bremen","","","","","","","","","","","","","",""
"2008","46-65","Hamburg","","","","","","","","","","","","","",""
"2008","46-65","Hessen","39.47","27.5","84","8","11","54","80","154","29.58","49.36","4","250","19","47"
"2008","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","46-65","Niedersachsen","36.11","25.5","100","7","10","50","70","225","28.95","43.27","2","225","16","33"
"2008","46-65","Nordrhein-Westfalen","49.98","36.5","210","11","17","60","100","230","44.21","55.75","1","258","30","45"
"2008","46-65","Rheinland-Pfalz,Saarland","23.05","15.5","50","7","9","30","40","120","15.74","30.36","5","120","10","25"
"2008","46-65","Saarland","","","","","","","","","","","","","",""
"2008","46-65","Sachsen","","","","","","","","","","","","","",""
"2008","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","46-65","Schleswig-Holstein","26.2","11","33","10","10","19","100","140","14.15","38.25","8","140","13","23"
"2008","46-65","Thüringen","","","","","","","","","","","","","",""
"2008","66","Baden-Württemberg","65.34","53.5","99","10","18","82","110","389","52.74","77.94","2","389","50","75"
"2008","66","Bayern","70.05","65","89","12","40","90","131","200","58.35","81.75","2","217","53","83"
"2008","66","Berlin","","","","","","","","","","","","","",""
"2008","66","Brandenburg","","","","","","","","","","","","","",""
"2008","66","Bremen","","","","","","","","","","","","","",""
"2008","66","Hamburg","","","","","","","","","","","","","",""
"2008","66","Hessen","","","","","","","","","","","","","",""
"2008","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","66","Niedersachsen","62.75","49","54","9","21","68","120","300","47.24","78.26","2","300","24","60"
"2008","66","Nordrhein-Westfalen","81.58","65.5","149","13","33","100","180","400","70.24","92.92","4","400","60","75"
"2008","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","66","Saarland","","","","","","","","","","","","","",""
"2008","66","Sachsen","","","","","","","","","","","","","",""
"2008","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66","Thüringen","","","","","","","","","","","","","",""
"2009","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","17-29","Bayern","","","","","","","","","","","","","",""
"2009","17-29","Berlin","","","","","","","","","","","","","",""
"2009","17-29","Brandenburg","","","","","","","","","","","","","",""
"2009","17-29","Bremen","","","","","","","","","","","","","",""
"2009","17-29","Hamburg","","","","","","","","","","","","","",""
"2009","17-29","Hessen","","","","","","","","","","","","","",""
"2009","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2009","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","17-29","Saarland","","","","","","","","","","","","","",""
"2009","17-29","Sachsen","","","","","","","","","","","","","",""
"2009","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","17-29","Thüringen","","","","","","","","","","","","","",""
"2009","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","30-45","Bayern","","","","","","","","","","","","","",""
"2009","30-45","Berlin","","","","","","","","","","","","","",""
"2009","30-45","Brandenburg","","","","","","","","","","","","","",""
"2009","30-45","Bremen","","","","","","","","","","","","","",""
"2009","30-45","Hamburg","","","","","","","","","","","","","",""
"2009","30-45","Hessen","","","","","","","","","","","","","",""
"2009","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2009","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","30-45","Saarland","","","","","","","","","","","","","",""
"2009","30-45","Sachsen","","","","","","","","","","","","","",""
"2009","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","30-45","Thüringen","","","","","","","","","","","","","",""
"2009","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","46-65","Bayern","","","","","","","","","","","","","",""
"2009","46-65","Berlin","","","","","","","","","","","","","",""
"2009","46-65","Brandenburg","","","","","","","","","","","","","",""
"2009","46-65","Bremen","","","","","","","","","","","","","",""
"2009","46-65","Hamburg","","","","","","","","","","","","","",""
"2009","46-65","Hessen","","","","","","","","","","","","","",""
"2009","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2009","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","46-65","Saarland","","","","","","","","","","","","","",""
"2009","46-65","Sachsen","","","","","","","","","","","","","",""
"2009","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","46-65","Thüringen","","","","","","","","","","","","","",""
"2009","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","66","Bayern","","","","","","","","","","","","","",""
"2009","66","Berlin","","","","","","","","","","","","","",""
"2009","66","Brandenburg","","","","","","","","","","","","","",""
"2009","66","Bremen","","","","","","","","","","","","","",""
"2009","66","Hamburg","","","","","","","","","","","","","",""
"2009","66","Hessen","","","","","","","","","","","","","",""
"2009","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","66","Niedersachsen","","","","","","","","","","","","","",""
"2009","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","66","Saarland","","","","","","","","","","","","","",""
"2009","66","Sachsen","","","","","","","","","","","","","",""
"2009","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","66","Thüringen","","","","","","","","","","","","","",""
"2010","17-29","Baden-Württemberg","25.44","19.5","36","10","15","33","50","80","18.62","32.26","3","80","15","25"
"2010","17-29","Bayern","23.12","14","37","7","10","20","80","80","14.22","32.02","5","112","15","30"
"2010","17-29","Berlin","","","","","","","","","","","","","",""
"2010","17-29","Brandenburg","","","","","","","","","","","","","",""
"2010","17-29","Bremen","","","","","","","","","","","","","",""
"2010","17-29","Hamburg","","","","","","","","","","","","","",""
"2010","17-29","Hessen","","","","","","","","","","","","","",""
"2010","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2010","17-29","Nordrhein-Westfalen","22.77","19","50","6","12","30","45","100","17.75","27.79","3","100","14","21"
"2010","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","17-29","Saarland","","","","","","","","","","","","","",""
"2010","17-29","Sachsen","","","","","","","","","","","","","",""
"2010","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","17-29","Thüringen","","","","","","","","","","","","","",""
"2010","30-45","Baden-Württemberg","27.2","19.5","122","7","12","35","60","130","22.14","32.26","1","200","20","29"
"2010","30-45","Bayern","25.16","18","146","8","10","30","50","120","19.83","30.49","1","220","20","27"
"2010","30-45","Berlin","","","","","","","","","","","","","",""
"2010","30-45","Brandenburg","","","","","","","","","","","","","",""
"2010","30-45","Bremen","","","","","","","","","","","","","",""
"2010","30-45","Hamburg","","","","","","","","","","","","","",""
"2010","30-45","Hessen","21.94","13.5","49","3","10","34","60","91","15.85","28.03","1","91","11","19"
"2010","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","30-45","Niedersachsen","27.39","17.5","68","8","15","39","61","80","22.2","32.58","1","120","13","20"
"2010","30-45","Nordrhein-Westfalen","28.78","24.5","150","8","15","40","50","90","24.46","33.1","1","212","20","30"
"2010","30-45","Rheinland-Pfalz,Saarland","18.68","14","35","8","10","20","30","110","11.47","25.89","6","110","12","20"
"2010","30-45","Saarland","","","","","","","","","","","","","",""
"2010","30-45","Sachsen","","","","","","","","","","","","","",""
"2010","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","30-45","Thüringen","","","","","","","","","","","","","",""
"2010","46-65","Baden-Württemberg","39.2","27.5","143","12","17","55","71","185","32.39","46.01","1","297","26","38"
"2010","46-65","Bayern","44.45","24.5","166","12","15","51","90","224","38.48","50.42","2","224","22","30"
"2010","46-65","Berlin","","","","","","","","","","","","","",""
"2010","46-65","Brandenburg","","","","","","","","","","","","","",""
"2010","46-65","Bremen","","","","","","","","","","","","","",""
"2010","46-65","Hamburg","","","","","","","","","","","","","",""
"2010","46-65","Hessen","37.15","29.5","91","8","10","50","80","141","28.09","46.21","2","240","18","37"
"2010","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","46-65","Niedersachsen","35.47","28.5","81","10","14","50","65","116","29.02","41.92","7","160","21","38"
"2010","46-65","Nordrhein-Westfalen","39","29.5","217","10","15","54","80","120","34.9","43.1","1","205","28","40"
"2010","46-65","Rheinland-Pfalz,Saarland","21.29","13.5","65","7","9","25","38","100","14.5","28.08","3","172","12","20"
"2010","46-65","Saarland","","","","","","","","","","","","","",""
"2010","46-65","Sachsen","","","","","","","","","","","","","",""
"2010","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","46-65","Thüringen","","","","","","","","","","","","","",""
"2010","66","Baden-Württemberg","87.23","64","99","12","26","85","150","870","64.73","109.73","8","870","60","75"
"2010","66","Bayern","51.71","38.5","93","12","17","70","105","200","41.56","61.86","0","200","31","61"
"2010","66","Berlin","","","","","","","","","","","","","",""
"2010","66","Brandenburg","","","","","","","","","","","","","",""
"2010","66","Bremen","","","","","","","","","","","","","",""
"2010","66","Hamburg","","","","","","","","","","","","","",""
"2010","66","Hessen","30.56","19.5","39","10","12","29","70","130","13.4","47.72","4","240","17","29"
"2010","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","66","Niedersachsen","67.81","49.5","54","11","20","70","100","620","42.14","93.48","8","620","30","60"
"2010","66","Nordrhein-Westfalen","73.03","64","132","12","21","99","150","244","61.32","84.74","2","380","56","72"
"2010","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","66","Saarland","","","","","","","","","","","","","",""
"2010","66","Sachsen","","","","","","","","","","","","","",""
"2010","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66","Thüringen","","","","","","","","","","","","","",""
