year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2000,Niedersachsen,Laendlicher Raum,58.5668618267684,52.63827009562199,64.49545355791481,15.0,46.0,87.0,6.0,195.0,46.0,26.0,66.0,71.0
2000,Bremen,Staedtischer Raum,,,,,,,,,,,,
2000,Nordrhein-Westfalen,Staedtischer Raum,63.38192820606263,60.586297282156146,66.17755912996913,25.0,46.0,77.0,1.0,155.0,46.0,41.0,51.0,486.0
2000,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2000,Hessen,Staedtischer Raum,50.28248617747989,44.208967249613494,56.356005105346284,13.75877230799888,31.80409883375837,72.5383255067467,1.0,160.70765530486844,32.0,23.0,44.05,83.0
2000,Hessen,Laendlicher Raum,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",Staedtischer Raum,65.87183108537134,57.11373896722844,74.62992320351424,10.0,40.021976739338825,99.98158685623139,6.0,234.95396714057847,41.0,16.0,67.0,56.0
2000,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2000,Baden-Württemberg,Staedtischer Raum,49.65523537340988,46.58028734155782,52.73018340526194,16.0,36.0,66.0,1.0,141.0,36.0,22.0,41.0,192.0
2000,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2000,Bayern,Staedtischer Raum,56.468998900354705,52.356289423904514,60.5817083768049,21.281337051195067,41.0,76.70286381149093,1.0,159.83515395193473,41.0,28.924999999999983,46.0,145.0
2000,Bayern,Laendlicher Raum,54.3482212992299,49.441281753604414,59.25516084485538,20.0,41.752334931263434,76.41096877586233,1.0,161.02742193965582,41.0,27.94999999999999,49.0,121.0
2000,Berlin,Staedtischer Raum,31.461530464536292,25.761861106734976,37.16119982233761,10.0,14.631021157745726,41.0,1.0,87.5,15.0,2.0,20.0,41.0
2000,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2000,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2000,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2000,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2001,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Staedtischer Raum,59.79625949471849,54.386943689125154,65.20557530031184,35.0,51.0,85.89056996447314,3.0,162.22642491118285,51.0,41.0,61.0,50.0
2001,Niedersachsen,Laendlicher Raum,40.36579515328688,36.19190569299491,44.539684613578856,13.0,27.729336688730765,52.66751945652099,4.0,112.16879864130249,26.0,4.0,31.0,63.0
2001,Bremen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Staedtischer Raum,55.272164542795416,52.95222969249848,57.592099393092354,20.0,44.960007362355,72.0,1.0,150.0,45.0,39.0,54.0,418.0
2001,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2001,Hessen,Staedtischer Raum,63.43274207045961,56.52483224681453,70.34065189410468,18.0,48.565084488140876,77.40088065832371,1.0,166.5022016458093,49.0,33.0,67.0,77.0
2001,Hessen,Laendlicher Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,51.85770430441237,44.036025413082115,59.67938319574263,15.703134592309409,26.0,51.57242770573639,1.0,105.37636737587685,26.0,1.0,31.0,56.0
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Staedtischer Raum,47.56738567088068,44.818621328268215,50.31615001349315,15.0,36.0,66.0,1.0,142.5,36.0,21.0,45.0,197.0
2001,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2001,Bayern,Staedtischer Raum,53.04277376712189,48.750415771457305,57.33513176278648,15.0,41.0,71.56100573917547,1.0,156.40251434793868,41.0,31.0,49.0,113.0
2001,Bayern,Laendlicher Raum,52.02972513694203,46.89437910374469,57.16507117013936,18.68946236164179,41.0,67.11461091480504,1.0,139.75233374454993,41.0,31.0,51.0,128.0
2001,Berlin,Staedtischer Raum,25.350250318078974,21.993506640244995,28.706993995912953,7.969257503241581,16.96153187400064,32.8405118871496,1.0,70.14739346301164,18.0,8.0,26.0,42.0
2001,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen,Laendlicher Raum,13.634554496134296,11.568886238629863,15.700222753638728,2.0,13.0,17.133896109455925,1.0,39.83474027363981,13.0,11.0,21.0,32.0
2001,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2001,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2001,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Laendlicher Raum,43.51087955725905,34.987265056641604,52.0344940578765,10.0,20.0,59.66724014729564,2.0,134.1681003682391,20.0,5.0,30.0,31.0
2002,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Staedtischer Raum,49.960289036415425,45.77538108444334,54.14519698838751,20.0,50.0,70.0,1.0,145.0,50.0,40.0,62.0,80.0
2002,Niedersachsen,Laendlicher Raum,38.73531302387502,35.287293234318035,42.18333281343201,13.0,30.0,54.94058539951015,2.0,117.85146349877536,30.0,19.974999999999994,45.0,77.0
2002,Bremen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Staedtischer Raum,61.189659565849446,58.67445853768442,63.70486059401447,25.0,49.89727595255353,78.19981542641844,1.0,157.9995385660461,50.0,48.89999999999998,60.0,472.0
2002,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2002,Hessen,Staedtischer Raum,58.2507483919221,52.84978472137544,63.65171206246876,20.0,40.0,69.23443289591604,1.0,143.08608223979013,40.0,30.0,43.05,110.0
2002,Hessen,Laendlicher Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,55.58873445499667,49.549929149753034,61.6275397602403,18.456934331040216,29.930334957835328,73.37925416624802,5.0,155.7627339190597,30.0,0.0,40.0,83.0
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Staedtischer Raum,50.31640101297469,47.134328257579504,53.49847376836987,15.0,31.0,68.49024547503056,1.0,148.7256136875764,31.0,12.0,37.0,266.0
2002,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2002,Bayern,Staedtischer Raum,55.94908079919681,52.499747769424836,59.39841382896878,17.311136987521955,50.0,75.0,1.0,161.53329451871707,50.0,42.92499999999998,65.0,185.0
2002,Bayern,Laendlicher Raum,49.03395885667251,45.94809024342676,52.11982746991826,15.0,40.0,69.06914133657172,1.0,150.1728533414293,40.0,30.0,48.0,154.0
2002,Berlin,Staedtischer Raum,30.1979487591179,23.74031131205352,36.65558620618228,10.0,15.0,28.221110367124624,1.0,55.55277591781156,15.0,5.0,20.0,37.0
2002,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Laendlicher Raum,22.880707904415715,19.718222742754683,26.043193066076746,8.958237118731697,15.0,30.0,1.0,61.562644321902454,15.0,0.0,19.0,38.0
2002,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen,Laendlicher Raum,25.81063771413628,22.49379944649631,29.12747598177625,12.174909450676918,20.0,39.76911917619834,2.0,73.0,20.0,5.0,27.0,31.0
2002,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Laendlicher Raum,11.910430659090421,9.775291994722128,14.045569323458714,6.088601856565981,10.0,11.0,1.0,18.367097215151027,10.0,9.0,13.0,31.0
2002,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2002,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2003,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Staedtischer Raum,50.01052363965891,46.26395484215534,53.757092437162484,15.924888045882577,50.0,78.0,3.0,171.11266793117613,50.0,30.0,75.0,80.0
2003,Niedersachsen,Laendlicher Raum,36.0770175158808,31.373491450761346,40.780543581000245,10.0,20.0,50.0,2.0,110.0,20.0,10.0,27.0,76.0
2003,Bremen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Staedtischer Raum,59.01177965736879,56.6074018670178,61.41615744771978,22.0,45.489162857767475,80.0,1.0,167.0,46.0,42.0,52.0,490.0
2003,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2003,Hessen,Staedtischer Raum,58.40379265752758,51.626580224893864,65.1810050901613,18.02495788342866,40.0,67.98894124529582,3.0,142.93491628809656,40.0,30.0,45.0,95.0
2003,Hessen,Laendlicher Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,46.50166994698991,40.775051434022494,52.22828845995732,11.780558637576638,20.0,60.0,2.0,132.32916204363505,20.0,9.749999999999943,26.0,75.0
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Staedtischer Raum,53.45181142285964,50.0856802806292,56.817942565090085,15.0,35.0,70.0,1.0,152.5,35.0,20.0,45.0,244.0
2003,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2003,Bayern,Staedtischer Raum,73.93410882506645,65.42017993378923,82.44803771634366,20.0,52.0,80.0,1.0,170.0,52.0,41.0,69.0,162.0
2003,Bayern,Laendlicher Raum,50.033297442048564,46.74075517875601,53.32583970534112,18.287247140505063,40.0,69.94324001402587,2.0,147.42722932430712,40.0,30.0,50.05,158.0
2003,Berlin,Staedtischer Raum,24.02756779388531,20.13762430752753,27.91751128024309,10.0,11.73545175950198,30.76378705677518,1.0,61.90946764193795,12.0,-3.0,14.0,37.0
2003,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen,Staedtischer Raum,22.471210081159438,14.818027250159162,30.124392912159713,2.0,5.176675425052414,29.146969591337776,1.0,69.86742397834443,5.0,-9.0,8.0,31.0
2003,Sachsen,Laendlicher Raum,23.009531919153115,17.558250383779733,28.460813454526498,9.276671957863845,15.0,20.0,1.0,36.08499206320423,15.0,10.0,20.0,30.0
2003,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2003,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2003,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2004,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Staedtischer Raum,55.37939765766244,47.98110368580966,62.77769162951522,17.0,40.0,76.9069494642065,1.0,166.76737366051628,40.0,20.0,52.0,81.0
2004,Niedersachsen,Laendlicher Raum,41.55044301343456,36.870105039790374,46.230780987078745,10.935995244897894,30.0,55.6522535159888,1.0,122.72664092262514,30.0,17.0,42.0,78.0
2004,Bremen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Staedtischer Raum,59.792140006224024,57.34548000518966,62.23880000725839,20.0,48.56461251786495,80.0,1.0,170.0,49.0,46.974999999999994,62.0,511.0
2004,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2004,Hessen,Staedtischer Raum,46.4564230154558,41.25494260597064,51.657903424940955,16.10605476419982,38.780453371309505,50.0,1.0,100.84091785370028,38.0,36.0,46.0,91.0
2004,Hessen,Laendlicher Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,51.76017995040288,44.710978743225354,58.809381157580404,11.984034442398093,23.428420343501223,76.74806826345198,2.0,173.8941189950328,24.0,-2.0,28.0,66.0
2004,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Staedtischer Raum,52.64045791074719,48.72184751101011,56.559068310484264,15.0,35.0,65.0,1.0,140.0,35.0,22.924999999999983,41.0,252.0
2004,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2004,Bayern,Staedtischer Raum,55.33613915179665,52.035095805013206,58.637182498580096,20.0,52.73415187127075,78.0,1.0,165.0,53.0,45.0,66.0,164.0
2004,Bayern,Laendlicher Raum,44.63738358939401,41.47818793582821,47.796579242959815,15.0,30.0,64.8654966132408,1.0,139.66374153310198,30.0,17.0,36.0,164.0
2004,Berlin,Staedtischer Raum,28.10210619693358,22.961297917093496,33.24291447677366,7.0,15.896291456913165,33.68505846964894,2.0,73.71264617412237,16.0,7.849999999999966,22.0,43.0
2004,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Laendlicher Raum,28.051540198816614,21.19556322160259,34.90751717603064,7.705824187436786,17.77407999551219,30.0,1.0,63.44126371884482,18.0,11.0,26.0,37.0
2004,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen,Staedtischer Raum,25.605035606902213,17.47601932138124,33.73405189242318,5.199111660025394,8.0,25.0,1.0,54.70133250996191,8.0,-6.0,10.0,47.0
2004,Sachsen,Laendlicher Raum,15.32242788207508,13.662255868288401,16.98259989586176,8.99430719716825,13.0,16.341126103478295,1.0,27.36135446294336,13.0,10.0,16.0,34.0
2004,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2004,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2004,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2005,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2005,Niedersachsen,Staedtischer Raum,49.02464195369921,44.83790344046764,53.21138046693078,18.0,48.0,61.05824312000425,1.0,125.64560780001062,48.0,42.0,66.1,82.0
2005,Niedersachsen,Laendlicher Raum,37.62129282203378,32.925433837867,42.31715180620056,10.0,20.0,45.0,1.0,97.5,20.0,15.0,25.0,96.0
2005,Bremen,Staedtischer Raum,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Staedtischer Raum,58.59090502764327,56.01940204036639,61.162408014920146,18.516953267794808,42.0,70.0,1.0,147.2245700983078,42.0,34.0,51.025,518.0
2005,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2005,Hessen,Staedtischer Raum,41.9257962208895,38.93173110099929,44.91986134077971,15.0,39.0,60.0,1.0,127.5,39.0,33.0,51.0,109.0
2005,Hessen,Laendlicher Raum,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Staedtischer Raum,41.881629352557255,36.72069366424414,47.04256504087037,10.453453924100492,20.0,51.20418648231012,2.0,112.33028531962456,20.0,15.0,25.0,86.0
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2005,Baden-Württemberg,Staedtischer Raum,51.14694676141563,47.83031131246839,54.463582210362866,18.0,35.28202964192445,60.0,1.0,123.0,35.0,23.0,43.025,264.0
2005,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2005,Bayern,Staedtischer Raum,53.34091323437776,49.149434869616535,57.53239159913898,15.86166794122609,30.0,76.68389199590644,1.0,167.91722807792695,30.0,7.0,40.0,168.0
2005,Bayern,Laendlicher Raum,47.67589153001442,44.1233387310155,51.228444329013335,15.0,30.0,60.0,4.0,127.5,30.0,10.0,35.0,173.0
2005,Berlin,Staedtischer Raum,23.214922051536966,19.42971340471586,27.000130698358074,9.348913028918924,14.0,34.656389332343764,2.0,72.61760378748103,14.0,8.0,17.025,33.0
2005,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2005,Brandenburg,Laendlicher Raum,24.36440278083184,14.102391974779675,34.626413586884,4.0,12.0,25.0,1.0,56.5,12.0,4.899999999999977,18.0,48.0
2005,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2005,Sachsen,Staedtischer Raum,11.871893147973466,10.038906057589761,13.704880238357172,4.996016358033734,7.742878951946461,18.47577826279599,1.0,38.695421119939375,8.0,3.0,11.0,43.0
2005,Sachsen,Laendlicher Raum,12.568217993781127,11.216998836027123,13.919437151535131,3.0,10.678381864704267,16.38222408579197,1.0,36.45556021447993,11.0,6.0,16.0,52.0
2005,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2005,Sachsen-Anhalt,Laendlicher Raum,18.418458591431307,15.85696999577064,20.979947187091973,11.0,15.63245398236112,20.0,1.0,33.5,15.0,10.0,18.0,36.0
2005,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2005,Thüringen,Laendlicher Raum,23.805936155341943,19.785442111362666,27.82643019932122,8.647419753822312,17.585616996101283,27.414042756966122,2.0,55.56397726168184,15.0,8.0,21.025,31.0
2006,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2006,Schleswig-Holstein,Laendlicher Raum,22.619274810386322,18.565117482953035,26.67343213781961,9.0,11.480667765200556,24.89551588224105,4.0,48.73878970560263,11.0,2.0,12.0,37.0
2006,Hamburg,Staedtischer Raum,29.569980719892378,26.477908967850247,32.66205247193451,13.652135091346194,25.039025196343616,43.87836463243988,5.0,72.0,25.0,7.0,36.0,31.0
2006,Niedersachsen,Staedtischer Raum,44.944173788870934,40.99534390937287,48.893003668369,15.042763753540564,36.793607766811476,63.93973362664351,3.0,137.28518843629794,37.0,24.0,54.0,110.0
2006,Niedersachsen,Laendlicher Raum,40.13385377711617,35.5913274846725,44.67638006955985,11.0,23.0,49.118608309914784,2.0,106.29652077478696,23.0,18.0,28.0,118.0
2006,Bremen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Staedtischer Raum,56.55198393575602,54.19274192439864,58.9112259471134,20.0,36.0,74.0,1.0,155.0,36.0,29.974999999999994,40.0,606.0
2006,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2006,Hessen,Staedtischer Raum,35.824514976318795,33.50911281540835,38.13991713722924,14.0,30.0,50.0,1.0,104.0,30.0,20.0,39.0,159.0
2006,Hessen,Laendlicher Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,32.32578060344384,27.467997796416086,37.18356341047159,9.802472113652257,19.111007512444296,40.0,2.0,85.2962918295216,19.0,12.924999999999983,22.0,83.0
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Staedtischer Raum,50.05549401039534,47.01591834607967,53.09506967471101,15.0,35.0,63.46374377278549,1.0,136.1593594319637,35.0,25.0,40.025,325.0
2006,Baden-Württemberg,Laendlicher Raum,38.72801429855821,33.028777620915854,44.42725097620056,12.32871933358627,28.66698387058081,51.22905421920447,1.0,109.57955654763177,29.0,9.0,43.0,35.0
2006,Bayern,Staedtischer Raum,50.14962027963275,46.54784138411762,53.75139917514788,15.0,25.84404661917205,65.82309484523337,1.0,142.05773711308342,26.0,19.0,32.0,233.0
2006,Bayern,Laendlicher Raum,41.010369889260545,38.45585808102543,43.56488169749566,12.0,25.0,60.0,1.0,132.0,25.0,20.0,30.0,221.0
2006,Berlin,Staedtischer Raum,16.40137953894762,13.9655738415937,18.837185236301536,6.0,12.0,15.464453702589747,1.0,29.66113425647437,12.0,10.974999999999994,16.0,56.0
2006,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Laendlicher Raum,15.511768789925112,13.760408277634518,17.263129302215706,8.0,12.058456723657766,18.0,1.0,33.0,12.0,8.0,14.0,64.0
2006,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen,Staedtischer Raum,15.505805693826755,13.023101364676055,17.988510022977454,7.769123855235184,10.0,18.693376509255806,1.0,35.07975549028674,10.0,7.0,11.024999999999999,51.0
2006,Sachsen,Laendlicher Raum,16.031618166237667,14.94081866165732,17.122417670818017,10.0,15.0,20.5394324712838,1.0,36.0,15.0,10.0,18.0,52.0
2006,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Laendlicher Raum,35.76793776764406,27.040948512444206,44.49492702284391,10.0,15.0,21.982710719716554,1.0,39.95677679929139,15.0,9.974999999999994,20.0,43.0
2006,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2006,Thüringen,Laendlicher Raum,22.746770081859264,20.08499357313834,25.408546590580187,10.837528768699663,14.386829840483617,35.87915554585195,3.0,65.0,15.0,0.0,18.0,37.0
2007,Schleswig-Holstein,Staedtischer Raum,19.31455179191894,15.33351288920515,23.295590694632732,12.163727400977201,13.16088843002087,17.710510512583355,5.0,26.030685179992584,13.0,11.0,13.0,30.0
2007,Schleswig-Holstein,Laendlicher Raum,30.81612436278473,24.83006660795541,36.80218211761405,10.0,10.788374370337177,29.857687683572404,5.0,59.644219208931005,11.0,2.0,12.0,38.0
2007,Hamburg,Staedtischer Raum,21.485653292255826,19.023889041206683,23.94741754330497,8.901497229095224,15.681047886564823,35.431048102995476,3.0,61.0,15.0,4.949999999999989,20.0,37.0
2007,Niedersachsen,Staedtischer Raum,38.89301140898732,34.41343882413249,43.37258399384215,14.308854403185803,25.0,50.0,4.0,103.5367183952213,25.0,10.0,32.0,106.0
2007,Niedersachsen,Laendlicher Raum,32.43688617389123,30.122524996865685,34.75124735091678,10.0,25.0,50.0,1.0,100.0,25.0,20.0,33.0,114.0
2007,Bremen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Staedtischer Raum,50.48157133993024,48.47269474692724,52.49044793293324,17.0,34.0,65.0,1.0,137.0,34.0,28.0,38.0,599.0
2007,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2007,Hessen,Staedtischer Raum,30.960617254530675,28.95869164552822,32.96254286353313,10.0,25.0,48.776195785802145,1.0,106.94048946450536,25.0,15.974999999999994,34.025,148.0
2007,Hessen,Laendlicher Raum,37.24224255463845,31.441516324853524,43.04296878442338,14.810547685198236,17.930495870503524,55.0,8.0,115.28417847220264,18.0,-4.0,21.0,37.0
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,33.55343602553418,28.81500452698925,38.291867524079116,10.0,16.0,25.0,2.0,47.5,16.0,12.0,20.0,96.0
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Staedtischer Raum,48.38124769793433,45.75309372511242,51.00940167075623,15.0,35.0,68.0,1.0,147.5,35.0,21.0,45.0,329.0
2007,Baden-Württemberg,Laendlicher Raum,34.04665381077428,29.540084230467915,38.55322339108065,11.743380752487562,25.615901040336986,52.02680816735942,4.0,104.0,25.0,0.0,36.05,31.0
2007,Bayern,Staedtischer Raum,49.038207948454634,45.97586148253632,52.10055441437295,15.0,32.842189276109664,71.83777312054202,2.0,157.09443280135508,33.0,18.0,43.0,210.0
2007,Bayern,Laendlicher Raum,48.898824367021696,45.33296444015148,52.464684293891914,15.0,31.0,72.49508098133927,2.0,158.73770245334816,31.0,22.0,37.025,212.0
2007,Berlin,Staedtischer Raum,20.023501564892825,17.879839994726286,22.167163135059365,8.0,13.301674239281125,25.662464972654384,1.0,52.15616243163596,13.0,6.0,16.0,72.0
2007,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Laendlicher Raum,16.833991249082185,15.487277320424408,18.180705177739963,10.0,12.421294249714,22.0,1.0,40.0,12.0,4.0,12.0,66.0
2007,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Laendlicher Raum,14.36034125717179,12.834414048339053,15.886268466004527,10.0,12.0,15.787933275869378,2.0,24.469833189673444,12.0,8.0,14.0,31.0
2007,Sachsen,Staedtischer Raum,18.746043992477272,16.139974342373602,21.352113642580942,8.177938857852864,12.0,20.0,1.0,37.7330917132207,12.0,9.0,14.0,69.0
2007,Sachsen,Laendlicher Raum,13.869246296845299,12.260334653548778,15.47815794014182,7.2738953174650725,10.276612259354891,19.73927961202591,1.0,38.43735605386717,10.0,6.0,10.0,61.0
2007,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Laendlicher Raum,69.96477494876737,27.010426055204725,112.91912384233001,8.0,14.514045083392666,20.85511615534669,3.0,40.137790388366724,15.0,10.0,20.0,42.0
2007,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2007,Thüringen,Laendlicher Raum,21.644666863941282,15.611415889274861,27.677917838607705,10.0,15.0,24.0,3.0,45.0,15.0,15.0,20.0,40.0
2008,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Laendlicher Raum,27.233901725398432,22.403980848088583,32.063822602708285,10.0,12.0,20.0,6.0,35.0,12.0,8.974999999999994,14.0,48.0
2008,Hamburg,Staedtischer Raum,22.393508938137572,19.614208389837938,25.172809486437206,9.0,13.0,32.18221965181452,1.0,66.95554912953631,13.0,6.0,16.0,51.0
2008,Niedersachsen,Staedtischer Raum,40.41650510529087,36.95326556003516,43.87974465054657,11.684978094112244,26.469869725382807,60.91132969202741,2.0,134.75085708890015,26.0,12.0,32.0,134.0
2008,Niedersachsen,Laendlicher Raum,30.431700842328823,26.713079417942513,34.150322266715136,9.0,16.0,30.0,2.0,61.5,16.0,7.0,18.0,134.0
2008,Bremen,Staedtischer Raum,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Staedtischer Raum,49.583906005729865,47.595715032595216,51.572096978864515,17.0,34.05773765356279,64.43227028435064,1.0,135.5806757108766,34.0,28.0,38.0,597.0
2008,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2008,Hessen,Staedtischer Raum,38.00361898979935,33.291908021855676,42.71532995774302,10.0,20.44301874191262,50.0,1.0,110.0,21.0,12.0,26.0,158.0
2008,Hessen,Laendlicher Raum,,,,,,,,,,,,
