"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2009","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ländlicher Raum","34.3","35.5","33","12","20","54","60","71","27.96","40.64","5","71","15","35"
"2010","Baden-Württemberg","Städtischer Raum","46.87","25.5","367","10","15","60","80","278","39.74","54","1","870","26","38"
"2010","Bayern","Ländlicher Raum","43.18","24.5","199","8","15","57","90","224","37.06","49.3","4","224","25","30"
"2010","Bayern","Städtischer Raum","34.96","19.5","243","10","14","40","80","194","30.42","39.5","0","200","20","30"
"2010","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Städtischer Raum","20.7","16.5","53","7","10","25","50","60","16.44","24.96","1","63","15","25"
"2010","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hessen","Städtischer Raum","30.13","19.5","164","7","10","41","60","141","23.61","36.65","1","240","17","25"
"2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Ländlicher Raum","32.17","19.5","105","7","12","48","70","160","27.47","36.87","1","160","15","23"
"2010","Niedersachsen","Städtischer Raum","49.33","41","123","9","15","60","80","310","37.17","61.49","1","620","25","40"
"2010","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","Städtischer Raum","43.56","29.5","543","10","15","58","92","230","39.74","47.38","1","380","30","35"
"2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","Städtischer Raum","26.37","15.5","108","7","10","28","62","164","20.76","31.98","1","164","15","20"
"2010","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ländlicher Raum","27.18","11.5","42","1","7","18","45","380","8.06","46.3","1","380","12","25"
"2010","Schleswig-Holstein","Städtischer Raum","28.85","16.5","34","10","14","35","80","100","19.57","38.13","8","100","16","34"
"2010","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ländlicher Raum","31.02","25.5","44","10","12","50","57","107","25.24","36.8","6","107","18","29"
"2011","Baden-Württemberg","Städtischer Raum","45.25","29.5","450","10","16","60","95","250","39.95","50.55","1","600","30","40"
"2011","Bayern","Ländlicher Raum","38.38","24.5","272","8","15","60","83","160","33.7","43.06","1","200","24","30"
"2011","Bayern","Städtischer Raum","42.55","25.5","322","8","14","55","84","350","37.36","47.74","1","350","23","30"
"2011","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Städtischer Raum","27.53","18","51","6","11","30","45","180","19.55","35.51","3","180","15","27"
"2011","Hessen","Ländlicher Raum","24.39","14","47","7","9","30","51","121","16.83","31.95","5","121","15","27"
"2011","Hessen","Städtischer Raum","31.33","22.5","218","10","16","40","51","141","27.49","35.17","1","200","20","25"
"2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Ländlicher Raum","24.01","19","170","10","12","30","45","78","21.29","26.73","2","100","15","20"
"2011","Niedersachsen","Städtischer Raum","32.14","23.5","167","9","13","42","70","135","27.85","36.43","1","140","20","32"
"2011","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","Städtischer Raum","45.5","29.5","685","10","15","55","92","270","41.23","49.77","1","450","28","35"
"2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","32.26","14","53","7","10","24","63","300","17.01","47.51","4","300","12","25"
"2011","Rheinland-Pfalz,Saarland","Städtischer Raum","29.82","15.5","128","8","10","33","63","165","23.69","35.95","1","180","15","23"
"2011","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ländlicher Raum","27.35","19","81","9","12","30","50","100","21.74","32.96","4","170","15","20"
"2011","Schleswig-Holstein","Städtischer Raum","28.94","12.5","33","4","9","35","85","100","19.47","38.41","1","100","12","30"
"2011","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ländlicher Raum","31.31","23.5","40","8","12","40","60","105","24.94","37.68","7","105","20","36"
"2012","Baden-Württemberg","Städtischer Raum","40.71","29.5","478","9","18","57","80","192","36.56","44.86","1","400","28","34"
"2012","Bayern","Ländlicher Raum","39.02","24.5","341","10","12","51","90","186","34.2","43.84","1","400","23","30"
"2012","Bayern","Städtischer Raum","41.53","25.5","338","8","15","50","91","230","36.66","46.4","1","350","25","30"
"2012","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Städtischer Raum","26.58","19.5","67","10","13","27","53","110","21.66","31.5","1","110","16","25"
"2012","Hessen","Ländlicher Raum","30.45","16.5","54","5","10","30","58","180","21.02","39.88","2","180","15","25"
"2012","Hessen","Städtischer Raum","33.18","24.5","215","10","14","35","75","145","28.95","37.41","1","208","20","25"
"2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Ländlicher Raum","25.5","17.5","187","7","11","33","59","90","22.28","28.72","1","125","15","20"
"2012","Niedersachsen","Städtischer Raum","30.75","22.5","166","10","14","44","65","109","27.09","34.41","2","150","19","26"
"2012","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","Städtischer Raum","42.63","29.5","707","10","16","54","95","170","39.44","45.82","1","480","28","33"
"2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","35.92","17.5","50","10","11","40","98","240","21.26","50.58","4","240","16","30"
"2012","Rheinland-Pfalz,Saarland","Städtischer Raum","27.57","18.5","156","8","10","32","62","140","22.39","32.75","3","220","19","23"
"2012","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ländlicher Raum","23.38","17","75","10","12","28","35","179","16.36","30.4","4","200","15","24"
"2012","Schleswig-Holstein","Städtischer Raum","34.86","19","32","9","13","49","102","102","15.04","54.68","7","319","17","32"
"2012","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Städtischer Raum","42.65","29.5","449","8","16","56","90","245","38","47.3","0","500","28","35"
"2013","Bayern","Ländlicher Raum","39.21","28.5","330","10","15","50","95","150","35.16","43.26","1","250","25","34"
"2013","Bayern","Städtischer Raum","45.92","29.5","327","8","16","51","90","300","41.23","50.61","1","300","25","30"
"2013","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Städtischer Raum","25.37","18.5","57","9","13","28","50","103","19.52","31.22","3","103","17","30"
"2013","Hessen","Ländlicher Raum","35.39","16.5","57","6","11","35","84","200","25.66","45.12","4","200","15","30"
"2013","Hessen","Städtischer Raum","32.74","23.5","223","9","14","35","55","200","26.9","38.58","1","362","20","25"
"2013","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Ländlicher Raum","28.93","23","178","8","14","40","52","120","25.66","32.2","1","160","18","25"
"2013","Niedersachsen","Städtischer Raum","29.31","16.5","165","5","12","38","60","180","24.77","33.85","1","180","18","25"
"2013","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","Städtischer Raum","46.04","33.5","692","10","16","60","100","240","42.7","49.38","1","410","28","35"
"2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","38.28","20.5","48","10","13","40","100","140","23.99","52.57","1","280","16","35"
"2013","Rheinland-Pfalz,Saarland","Städtischer Raum","28.15","19.5","144","9","12","33","62","110","24.02","32.28","5","120","20","25"
"2013","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ländlicher Raum","23.84","18.5","79","10","12","30","40","180","18.49","29.19","5","180","18","28"
"2013","Schleswig-Holstein","Städtischer Raum","31.29","18.5","37","8","13","38","88","100","23.05","39.53","1","100","15","32"
"2013","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ländlicher Raum","32.94","29","68","9","15","48","60","150","27.44","38.44","3","150","18","30"
"2014","Baden-Württemberg","Städtischer Raum","38.89","29.5","635","9","16","54","80","150","35.84","41.94","1","500","26","30"
"2014","Bayern","Ländlicher Raum","34.7","24.5","510","9","15","40","78","153","31.73","37.67","1","220","23","26"
"2014","Bayern","Städtischer Raum","40.66","29.5","428","9","16","55","85","213","37.05","44.27","1","350","25","30"
"2014","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bremen","Städtischer Raum","50.61","33.5","30","13","22","60","120","124","38.51","62.71","8","124","20","45"
"2014","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Städtischer Raum","24.23","17.5","70","10","12","25","60","87","20.09","28.37","3","87","16","25"
"2014","Hessen","Ländlicher Raum","30.98","19.5","66","7","12","38","80","138","23.15","38.81","2","200","18","28"
"2014","Hessen","Städtischer Raum","30.22","23.5","292","7","12","37","58","128","27.01","33.43","1","200","20","24"
"2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Ländlicher Raum","25.19","19.5","265","8","14","30","50","90","21.88","28.5","2","300","18","20"
"2014","Niedersachsen","Städtischer Raum","27.79","17.5","217","8","12","35","55","121","23.86","31.72","1","150","16","22"
"2014","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","Städtischer Raum","40.44","29.5","901","10","17","54","80","200","37.73","43.15","1","480","26","30"
"2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","24.2","18.5","62","8","12","30","40","80","18.47","29.93","5","125","15","26"
"2014","Rheinland-Pfalz,Saarland","Städtischer Raum","25.59","19.5","215","7","12","30","55","150","22.1","29.08","2","180","17","21"
"2014","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ländlicher Raum","23.96","17.5","115","5","11","27","50","185","19.14","28.78","1","185","15","20"
"2014","Schleswig-Holstein","Städtischer Raum","30.23","19","57","10","12","38","55","100","25.2","35.26","3","100","15","25"
"2014","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ländlicher Raum","30.97","32.5","58","8","15","38","56","80","26.13","35.81","3","100","24","35"
"2016","Baden-Württemberg","Städtischer Raum","36.36","29.5","480","10","18","50","74","130","33.72","39","1","225","27","30"
"2016","Bayern","Ländlicher Raum","34.84","24.5","396","10","15","47","80","120","31.27","38.41","1","333","22","27"
"2016","Bayern","Städtischer Raum","45.68","26.5","375","9","15","54","90","300","40.89","50.47","1","540","25","30"
"2016","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Städtischer Raum","25.82","20.5","56","7","14","31","56","85","21.55","30.09","3","85","20","28"
"2016","Hessen","Ländlicher Raum","24.52","19","43","8","12","30","50","100","18.49","30.55","1","100","16","28"
"2016","Hessen","Städtischer Raum","39.04","26.5","220","10","17","50","75","350","34.53","43.55","1","350","21","28"
"2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ländlicher Raum","26.43","20.5","207","10","12","31","50","90","23.96","28.9","1","125","18","21"
"2016","Niedersachsen","Städtischer Raum","30","19","171","8","12","44","68","100","26.02","33.98","1","150","20","27"
"2016","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","Städtischer Raum","41.79","29.5","715","10","18","50","80","220","38.74","44.84","1","410","28","32"
"2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","30.94","23","48","10","15","40","60","80","24.08","37.8","1","84","15","40"
"2016","Rheinland-Pfalz,Saarland","Städtischer Raum","26.38","17.5","154","10","15","30","50","100","21.85","30.91","1","200","18","24"
"2016","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ländlicher Raum","29.15","19","88","7","10","34","60","196","23.18","35.12","4","196","17","24"
"2016","Schleswig-Holstein","Städtischer Raum","30.11","19","54","7","13","40","60","104","23.87","36.35","3","120","15","24"
"2016","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","32.8","34.5","51","10","17","40","50","170","25.78","39.82","4","170","25","35"
"2018","Baden-Württemberg","Städtischer Raum","41.13","29.5","489","10","17","54","80","180","38.45","43.81","1","230","28","30"
"2018","Bayern","Ländlicher Raum","37.26","26.5","457","10","16","45","76","250","33.42","41.1","1","400","26","30"
"2018","Bayern","Städtischer Raum","44.33","27.5","374","10","16","50","98","300","40.56","48.1","3","300","25","30"
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","33.59","32","60","10","18","40","50","65","21.49","45.69","2","375","24","39"
"2018","Hessen","Ländlicher Raum","22.65","21","48","9","11","30","35","70","18.03","27.27","4","75","13","28"
"2018","Hessen","Städtischer Raum","30.72","23.5","242","10","12","42","68","110","27.44","34","1","210","21","29"
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","30.16","19.5","260","8","13","33","60","288","26.5","33.82","1","288","18","21"
"2018","Niedersachsen","Städtischer Raum","30.61","21.5","172","10","14","50","60","113","26.58","34.64","1","150","20","27"
"2018","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","Städtischer Raum","43.01","29.5","796","10","18","55","90","217","40.28","45.74","1","295","30","34"
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","30.52","19","55","6","12","40","70","110","22.96","38.08","3","110","15","33"
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","28.69","22.5","148","10","15","31","50","110","24.31","33.07","1","138","20","27"
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","27.77","19.5","96","10","15","30","56","130","20.6","34.94","4","250","19","25"
"2018","Schleswig-Holstein","Städtischer Raum","29.77","19","53","17","18","30","50","150","22.69","36.85","7","150","20","30"
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
