"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2012","Niedersachsen","Laendlicher Raum","25.5","17.5","187","22.28","28.72"
"2012","Niedersachsen","Staedtischer Raum","30.75","22.5","166","27.09","34.41"
"2012","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2012","Nordrhein-Westfalen","Staedtischer Raum","42.63","29.5","707","39.44","45.82"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","35.92","17.5","50","21.26","50.58"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","27.57","18.5","156","22.39","32.75"
"2012","Sachsen","Laendlicher Raum","19.22","14.5","90","13.6","24.84"
"2012","Sachsen","Staedtischer Raum","17.6","14","116","14.77","20.43"
"2012","Sachsen-Anhalt","Laendlicher Raum","21.35","18.5","64","18.42","24.28"
"2012","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2012","Schleswig-Holstein","Laendlicher Raum","23.38","17","75","16.36","30.4"
"2012","Schleswig-Holstein","Staedtischer Raum","34.86","19","32","15.04","54.68"
"2012","Thüringen","Laendlicher Raum","19.78","14.5","49","15.48","24.08"
"2012","Thüringen","Staedtischer Raum","22.66","15.5","40","17.43","27.89"
"2013","Baden-Württemberg","Laendlicher Raum","","","","",""
"2013","Baden-Württemberg","Staedtischer Raum","42.65","29.5","449","38","47.3"
"2013","Bayern","Laendlicher Raum","39.21","28.5","330","35.16","43.26"
"2013","Bayern","Staedtischer Raum","45.92","29.5","327","41.23","50.61"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","19.59","14.5","140","15.99","23.19"
"2013","Brandenburg","Laendlicher Raum","20.14","19","96","17.28","23"
"2013","Brandenburg","Staedtischer Raum","","","","",""
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","","","","",""
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","25.37","18.5","57","19.52","31.22"
"2013","Hessen","Laendlicher Raum","35.39","16.5","57","25.66","45.12"
"2013","Hessen","Staedtischer Raum","32.74","23.5","223","26.9","38.58"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","16.35","13","49","13.03","19.67"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2013","Niedersachsen","Laendlicher Raum","28.93","23","178","25.66","32.2"
"2013","Niedersachsen","Staedtischer Raum","29.31","16.5","165","24.77","33.85"
"2013","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2013","Nordrhein-Westfalen","Staedtischer Raum","46.04","33.5","692","42.7","49.38"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","38.28","20.5","48","23.99","52.57"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","28.15","19.5","144","24.02","32.28"
"2013","Sachsen","Laendlicher Raum","22.38","15.5","87","16.22","28.54"
"2013","Sachsen","Staedtischer Raum","19.97","19.5","119","17.47","22.47"
"2013","Sachsen-Anhalt","Laendlicher Raum","18.05","14.5","78","15.49","20.61"
"2013","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2013","Schleswig-Holstein","Laendlicher Raum","23.84","18.5","79","18.49","29.19"
"2013","Schleswig-Holstein","Staedtischer Raum","31.29","18.5","37","23.05","39.53"
"2013","Thüringen","Laendlicher Raum","21.93","14","62","17.48","26.38"
"2013","Thüringen","Staedtischer Raum","17.64","13.5","36","13.15","22.13"
"2014","Baden-Württemberg","Laendlicher Raum","32.94","29","68","27.44","38.44"
"2014","Baden-Württemberg","Staedtischer Raum","38.89","29.5","635","35.84","41.94"
"2014","Bayern","Laendlicher Raum","34.7","24.5","510","31.73","37.67"
"2014","Bayern","Staedtischer Raum","40.66","29.5","428","37.05","44.27"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","22.85","18.5","170","18.94","26.76"
"2014","Brandenburg","Laendlicher Raum","18.07","11.5","136","14.86","21.28"
"2014","Brandenburg","Staedtischer Raum","","","","",""
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","50.61","33.5","30","38.51","62.71"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","24.23","17.5","70","20.09","28.37"
"2014","Hessen","Laendlicher Raum","30.98","19.5","66","23.15","38.81"
"2014","Hessen","Staedtischer Raum","30.22","23.5","292","27.01","33.43"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","24.29","12.5","69","12.15","36.43"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2014","Niedersachsen","Laendlicher Raum","25.19","19.5","265","21.88","28.5"
"2014","Niedersachsen","Staedtischer Raum","27.79","17.5","217","23.86","31.72"
"2014","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2014","Nordrhein-Westfalen","Staedtischer Raum","40.44","29.5","901","37.73","43.15"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","24.2","18.5","62","18.47","29.93"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","25.59","19.5","215","22.1","29.08"
"2014","Sachsen","Laendlicher Raum","17.73","14.5","111","14.59","20.87"
"2014","Sachsen","Staedtischer Raum","18.96","15.5","134","16.7","21.22"
"2014","Sachsen-Anhalt","Laendlicher Raum","18.51","16.5","90","15.76","21.26"
"2014","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2014","Schleswig-Holstein","Laendlicher Raum","23.96","17.5","115","19.14","28.78"
"2014","Schleswig-Holstein","Staedtischer Raum","30.23","19","57","25.2","35.26"
"2014","Thüringen","Laendlicher Raum","22.58","19.5","60","14.68","30.48"
"2014","Thüringen","Staedtischer Raum","16","14.5","49","12.47","19.53"
"2015","Baden-Württemberg","Laendlicher Raum","","","","",""
"2015","Baden-Württemberg","Staedtischer Raum","","","","",""
"2015","Bayern","Laendlicher Raum","","","","",""
"2015","Bayern","Staedtischer Raum","","","","",""
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","","","","",""
"2015","Brandenburg","Laendlicher Raum","","","","",""
"2015","Brandenburg","Staedtischer Raum","","","","",""
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","","","","",""
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","","","","",""
"2015","Hessen","Laendlicher Raum","","","","",""
"2015","Hessen","Staedtischer Raum","","","","",""
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2015","Niedersachsen","Laendlicher Raum","","","","",""
"2015","Niedersachsen","Staedtischer Raum","","","","",""
"2015","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2015","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2015","Sachsen","Laendlicher Raum","","","","",""
"2015","Sachsen","Staedtischer Raum","","","","",""
"2015","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2015","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2015","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2015","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2015","Thüringen","Laendlicher Raum","","","","",""
"2015","Thüringen","Staedtischer Raum","","","","",""
"2016","Baden-Württemberg","Laendlicher Raum","30.97","32.5","58","26.13","35.81"
"2016","Baden-Württemberg","Staedtischer Raum","36.36","29.5","480","33.72","39"
"2016","Bayern","Laendlicher Raum","34.84","24.5","396","31.27","38.41"
"2016","Bayern","Staedtischer Raum","45.68","26.5","375","40.89","50.47"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","23.26","19","144","18.74","27.78"
"2016","Brandenburg","Laendlicher Raum","21.51","14.5","95","18.4","24.62"
"2016","Brandenburg","Staedtischer Raum","","","","",""
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","","","","",""
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","25.82","20.5","56","21.55","30.09"
"2016","Hessen","Laendlicher Raum","24.52","19","43","18.49","30.55"
"2016","Hessen","Staedtischer Raum","39.04","26.5","220","34.53","43.55"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","17.81","15.5","50","14.75","20.87"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2016","Niedersachsen","Laendlicher Raum","26.43","20.5","207","23.96","28.9"
"2016","Niedersachsen","Staedtischer Raum","30","19","171","26.02","33.98"
"2016","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2016","Nordrhein-Westfalen","Staedtischer Raum","41.79","29.5","715","38.74","44.84"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","30.94","23","48","24.08","37.8"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","26.38","17.5","154","21.85","30.91"
"2016","Sachsen","Laendlicher Raum","14.79","14.5","97","12.52","17.06"
"2016","Sachsen","Staedtischer Raum","18.65","19.5","113","15.92","21.38"
"2016","Sachsen-Anhalt","Laendlicher Raum","21.65","19.5","63","18.35","24.95"
"2016","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2016","Schleswig-Holstein","Laendlicher Raum","29.15","19","88","23.18","35.12"
"2016","Schleswig-Holstein","Staedtischer Raum","30.11","19","54","23.87","36.35"
"2016","Thüringen","Laendlicher Raum","19.75","13.5","66","15.89","23.61"
"2016","Thüringen","Staedtischer Raum","12.31","10.5","41","8.3","16.32"
"2017","Baden-Württemberg","Laendlicher Raum","","","","",""
"2017","Baden-Württemberg","Staedtischer Raum","","","","",""
"2017","Bayern","Laendlicher Raum","","","","",""
"2017","Bayern","Staedtischer Raum","","","","",""
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","","","","",""
"2017","Brandenburg","Laendlicher Raum","","","","",""
"2017","Brandenburg","Staedtischer Raum","","","","",""
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","","","","",""
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","","","","",""
"2017","Hessen","Laendlicher Raum","","","","",""
"2017","Hessen","Staedtischer Raum","","","","",""
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2017","Niedersachsen","Laendlicher Raum","","","","",""
"2017","Niedersachsen","Staedtischer Raum","","","","",""
"2017","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2017","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2017","Sachsen","Laendlicher Raum","","","","",""
"2017","Sachsen","Staedtischer Raum","","","","",""
"2017","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2017","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2017","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2017","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2017","Thüringen","Laendlicher Raum","","","","",""
"2017","Thüringen","Staedtischer Raum","","","","",""
"2018","Baden-Württemberg","Laendlicher Raum","32.8","34.5","51","25.78","39.82"
"2018","Baden-Württemberg","Staedtischer Raum","41.13","29.5","489","38.45","43.81"
"2018","Bayern","Laendlicher Raum","37.26","26.5","457","33.42","41.1"
"2018","Bayern","Staedtischer Raum","44.33","27.5","374","40.56","48.1"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","21.97","17.5","167","17.06","26.88"
"2018","Brandenburg","Laendlicher Raum","22.75","18.5","137","19.1","26.4"
"2018","Brandenburg","Staedtischer Raum","","","","",""
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","","","","",""
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","33.59","32","60","21.49","45.69"
"2018","Hessen","Laendlicher Raum","22.65","21","48","18.03","27.27"
"2018","Hessen","Staedtischer Raum","30.72","23.5","242","27.44","34"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","18.67","16.5","61","15.6","21.74"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2018","Niedersachsen","Laendlicher Raum","30.16","19.5","260","26.5","33.82"
"2018","Niedersachsen","Staedtischer Raum","30.61","21.5","172","26.58","34.64"
"2018","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2018","Nordrhein-Westfalen","Staedtischer Raum","43.01","29.5","796","40.28","45.74"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","30.52","19","55","22.96","38.08"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","28.69","22.5","148","24.31","33.07"
"2018","Sachsen","Laendlicher Raum","19.14","14.5","113","14","24.28"
"2018","Sachsen","Staedtischer Raum","17.64","14","144","15.19","20.09"
"2018","Sachsen-Anhalt","Laendlicher Raum","19.37","14","91","16.45","22.29"
"2018","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2018","Schleswig-Holstein","Laendlicher Raum","27.77","19.5","96","20.6","34.94"
"2018","Schleswig-Holstein","Staedtischer Raum","29.77","19","53","22.69","36.85"
"2018","Thüringen","Laendlicher Raum","20.6","19.5","81","16.79","24.41"
"2018","Thüringen","Staedtischer Raum","21.26","16.5","47","17.6","24.92"
"2019","Baden-Württemberg","Laendlicher Raum","","","","",""
"2019","Baden-Württemberg","Staedtischer Raum","","","","",""
"2019","Bayern","Laendlicher Raum","","","","",""
"2019","Bayern","Staedtischer Raum","","","","",""
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","","","","",""
"2019","Brandenburg","Laendlicher Raum","","","","",""
"2019","Brandenburg","Staedtischer Raum","","","","",""
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","","","","",""
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","","","","",""
"2019","Hessen","Laendlicher Raum","","","","",""
"2019","Hessen","Staedtischer Raum","","","","",""
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2019","Niedersachsen","Laendlicher Raum","","","","",""
"2019","Niedersachsen","Staedtischer Raum","","","","",""
"2019","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2019","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2019","Sachsen","Laendlicher Raum","","","","",""
"2019","Sachsen","Staedtischer Raum","","","","",""
"2019","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2019","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2019","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2019","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2019","Thüringen","Laendlicher Raum","","","","",""
"2019","Thüringen","Staedtischer Raum","","","","",""
"2020","Baden-Württemberg","Laendlicher Raum","33.31","28.5","48","26.85","39.77"
"2020","Baden-Württemberg","Staedtischer Raum","40.88","29.5","474","37.57","44.19"
"2020","Bayern","Laendlicher Raum","40.25","29.5","419","36.01","44.49"
"2020","Bayern","Staedtischer Raum","46.12","33.5","341","42.14","50.1"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","26.16","19.5","182","19.71","32.61"
"2020","Brandenburg","Laendlicher Raum","31.45","19.5","118","25.39","37.51"
"2020","Brandenburg","Staedtischer Raum","","","","",""
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","","","","",""
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","30.6","27.5","89","25.39","35.81"
"2020","Hessen","Laendlicher Raum","25.44","18.5","44","19.37","31.51"
"2020","Hessen","Staedtischer Raum","36.6","26.5","221","31.83","41.37"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","18.35","19","58","13.36","23.34"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2020","Niedersachsen","Laendlicher Raum","29.6","20.5","229","23.4","35.8"
"2020","Niedersachsen","Staedtischer Raum","34.16","25.5","166","30.24","38.08"
"2020","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2020","Nordrhein-Westfalen","Staedtischer Raum","41.12","29.5","833","37.21","45.03"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","26.53","17","37","9.53","43.53"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","28.03","22.5","143","19.3","36.76"
"2020","Sachsen","Laendlicher Raum","19.22","16.5","114","16.06","22.38"
"2020","Sachsen","Staedtischer Raum","17.8","14.5","161","14.09","21.51"
"2020","Sachsen-Anhalt","Laendlicher Raum","20.4","17.5","83","17.32","23.48"
"2020","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2020","Schleswig-Holstein","Laendlicher Raum","27.82","24.5","97","23.47","32.17"
"2020","Schleswig-Holstein","Staedtischer Raum","28.03","19","67","22.41","33.65"
"2020","Thüringen","Laendlicher Raum","20.08","12.5","84","16.38","23.78"
"2020","Thüringen","Staedtischer Raum","21.02","18.5","45","17.25","24.79"
