year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2008,"Rheinland-Pfalz,Saarland",23.73273519144492,21.35181297226118,26.11365741062866,9.0,14.53496263262717,25.0,2.0,49.0,15.0,13.0,18.0,120.0
2008,Baden-Württemberg,42.81339077005552,40.755271348411426,44.87151019169961,15.0,30.0,60.06665431548258,1.0,127.66663578870644,30.0,22.0,35.0,412.0
2008,Bayern,39.827606065839355,38.10390548707541,41.5513066446033,13.0,25.0,55.306815966331804,1.0,118.76703991582951,25.0,20.0,31.0,453.0
2008,Berlin,15.359748520871648,14.005234478437993,16.7142625633053,8.0,10.0,20.745859939141386,1.0,39.86464984785347,10.0,7.0,10.0,89.0
2008,Brandenburg,17.767989223328232,16.669340588851206,18.86663785780526,10.0,15.0,22.0,1.0,40.0,15.0,10.0,18.0,82.0
2008,Mecklenburg-Vorpommern,11.866376268822005,10.429153694858094,13.303598842785917,6.255691995757618,9.74518840463395,15.0,1.0,28.11646200636357,9.0,3.0,12.0,39.0
2008,Sachsen,18.07347794134653,16.854765301922804,19.292190580770253,10.0,14.63858848258268,20.90256120416361,1.0,37.25640301040903,14.0,10.974999999999994,15.0,152.0
2008,Sachsen-Anhalt,14.250972266146725,12.597611164904917,15.904333367388533,7.0,10.616321857878821,19.781366670716448,1.0,38.95341667679112,10.0,5.0,11.0,66.0
2008,Thüringen,16.372143185984413,14.903735999880858,17.840550372087968,9.29422361263811,12.475708167000992,20.0,1.0,36.058664581042834,12.0,9.0,12.0,66.0
2009,Schleswig-Holstein,,,,,,,,,,,,
2009,Hamburg,,,,,,,,,,,,
2009,Niedersachsen,,,,,,,,,,,,
2009,Bremen,,,,,,,,,,,,
2009,Nordrhein-Westfalen,,,,,,,,,,,,
2009,Hessen,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2009,Baden-Württemberg,,,,,,,,,,,,
2009,Bayern,,,,,,,,,,,,
2009,Berlin,,,,,,,,,,,,
2009,Brandenburg,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,,,,,,,,,,,,
2009,Sachsen,,,,,,,,,,,,
2009,Sachsen-Anhalt,,,,,,,,,,,,
2009,Thüringen,,,,,,,,,,,,
2010,Schleswig-Holstein,27.956242471438145,22.737761297873924,33.174723645002366,10.0,16.0,28.319284810766312,1.0,55.79821202691578,16.0,14.0,20.0,76.0
2010,Hamburg,20.690220551874454,18.716226473995512,22.664214629753396,9.48668334025439,16.486809284530523,25.0,1.0,48.26997498961842,17.0,12.0,24.0,53.0
2010,Niedersachsen,41.31090126945946,37.84679531302634,44.77500722589257,14.0,30.0,52.0,1.0,109.0,30.0,19.94999999999999,40.0,228.0
2010,Bremen,,,,,,,,,,,,
2010,Nordrhein-Westfalen,43.48327536120258,41.805586304810085,45.160964417595075,15.0,30.0,58.0,1.0,122.5,30.0,24.0,33.025,549.0
2010,Hessen,31.84042240543476,29.758698210815986,33.92214660005354,10.03311233243902,20.0,44.09569578352344,1.0,95.18957096015006,20.0,13.924999999999983,22.0,192.0
2010,"Rheinland-Pfalz,Saarland",25.033537721538373,22.714743566046682,27.352331877030064,9.602852180362499,16.0,25.003947336060545,1.0,48.105590069607615,16.0,12.0,20.0,136.0
2010,Baden-Württemberg,45.670706451616375,42.06805936964099,49.27335353359176,15.0,26.0,60.0,1.0,127.5,26.0,17.0,30.0,400.0
2010,Bayern,38.56937533646682,36.73603828737474,40.4027123855589,14.0,23.0,50.0,0.0,104.0,23.0,18.974999999999994,26.0,442.0
2010,Berlin,19.4062809519481,16.86333792659926,21.949223977296942,9.0,11.789271021693198,19.0,1.0,34.0,11.0,7.0,12.0,99.0
2010,Brandenburg,42.09743993125466,23.20690028288934,60.98797957961999,10.0,18.0,33.56480584464378,1.0,68.91201461160944,18.0,11.0,24.0,84.0
2010,Mecklenburg-Vorpommern,20.657738505839394,17.792632527686944,23.522844483991843,8.90995667136483,17.433945312942832,25.085142584094925,1.0,49.34792145319007,17.0,9.0,24.0,40.0
2010,Sachsen,16.42390458423468,15.315410785570117,17.532398382899242,6.0,15.0,20.0,1.0,41.0,15.0,14.0,18.0,152.0
2010,Sachsen-Anhalt,21.343920779201085,18.32930342803513,24.35853813036704,9.0,14.0,20.0,1.0,36.5,14.0,11.0,17.0,76.0
2010,Thüringen,21.515739601559584,19.670064849837555,23.361414353281614,10.0,20.876513656071694,30.0,1.0,60.0,22.0,14.0,33.0,61.0
2011,Schleswig-Holstein,27.785871454033675,25.346283626497595,30.225459281569755,10.0,18.0,31.290104316094027,1.0,63.22526079023507,18.0,10.0,23.0,114.0
2011,Hamburg,27.60597614168768,23.48219654336682,31.729755740008542,10.925944285406317,18.91482289228031,30.0,3.0,58.611083571890525,20.0,13.974999999999994,28.0,51.0
2011,Niedersachsen,28.01188368730115,26.841709225685726,29.182058148916575,12.0,20.0,35.0,1.0,69.5,20.0,16.0,23.025,337.0
2011,Bremen,,,,,,,,,,,,
2011,Nordrhein-Westfalen,46.1337719674762,44.18080214495979,48.08674178999261,15.0,30.0,55.0,1.0,115.0,30.0,25.0,35.0,704.0
2011,Hessen,30.440908147940824,28.85150079063826,32.030315505243394,15.0,21.23193489703118,38.480052068556994,1.0,73.70013017139249,21.0,17.0,22.0,265.0
2011,"Rheinland-Pfalz,Saarland",30.954669983945227,27.951839765975777,33.95750020191468,10.0,16.0,29.165678457177744,1.0,57.91419614294436,16.0,11.974999999999994,19.0,181.0
2011,Baden-Württemberg,44.08296150260006,42.027154573382944,46.13876843181717,15.541656015380806,30.0,58.0,1.0,121.68751597692878,30.0,25.0,35.0,494.0
2011,Bayern,40.888653041906466,39.038633090136116,42.738672993676815,15.0,25.0,55.35897298283669,1.0,115.89743245709172,25.0,21.0,29.0,594.0
2011,Berlin,20.46539533893756,19.089355045569718,21.841435632305405,9.0,15.0,29.0,1.0,59.0,15.0,10.0,18.0,135.0
2011,Brandenburg,20.952051920600752,19.510667330919404,22.3934365102821,9.788363134867792,20.0,25.0,1.0,47.81745529769832,20.0,18.0,26.0,110.0
2011,Mecklenburg-Vorpommern,14.533264989901914,13.108374153061373,15.958155826742455,6.449526683818192,13.0,20.372148902596475,2.0,41.256082230763894,13.0,11.0,19.0,50.0
2011,Sachsen,20.421031792330506,19.189728593057016,21.652334991603997,12.0,16.0,22.0,1.0,37.0,16.0,13.0,17.0,176.0
2011,Sachsen-Anhalt,20.104189931424717,18.67567912055185,21.532700742297582,10.0,15.0,25.0,1.0,47.5,15.0,10.0,17.0,90.0
2011,Thüringen,20.674035380407382,18.914618376383864,22.4334523844309,10.0,16.0,28.029451627206484,1.0,55.07362906801621,16.0,12.0,20.0,92.0
2012,Schleswig-Holstein,26.374045784649926,23.800779960580424,28.947311608719428,12.0,19.059511098847945,28.642643623327007,4.0,53.60660905831752,19.0,14.0,23.0,107.0
2012,Hamburg,27.045639166766712,24.4610068118607,29.630271521672725,13.73631354827994,20.0,27.0,1.0,46.895529677580086,20.0,15.0,24.0,67.0
2012,Niedersachsen,28.084597991090913,26.949364952270418,29.219831029911408,12.0,20.0,40.0,1.0,82.0,20.0,16.0,23.0,353.0
2012,Bremen,,,,,,,,,,,,
2012,Nordrhein-Westfalen,42.33888444084001,40.904311772290605,43.77345710938942,16.0,30.0,52.0,1.0,106.0,30.0,29.94999999999999,33.0,726.0
2012,Hessen,33.07585980359353,31.136854277338994,35.014865329848064,13.0,25.0,35.0,1.0,68.0,25.0,22.0,30.0,269.0
2012,"Rheinland-Pfalz,Saarland",29.77287212494815,27.637806021101195,31.907938228795107,10.0,19.3657245277816,32.04325014255405,3.0,65.10812535638513,20.0,17.0,25.0,206.0
2012,Baden-Württemberg,40.03798089100372,38.48522266056189,41.59073912144555,17.0,30.0,55.0,1.0,112.0,30.0,25.0,34.0,518.0
2012,Bayern,40.44675557743627,38.861692622832,42.03181853204054,14.0,25.0,50.0,1.0,104.0,25.0,20.0,30.0,679.0
2012,Berlin,18.901746173794777,17.583888311229142,20.219604036360412,10.0,15.0,25.0,1.0,47.5,15.0,14.0,18.0,147.0
2012,Brandenburg,28.84018977219775,19.96945252085863,37.71092702353687,8.0,16.0,25.0,1.0,50.5,16.0,12.0,21.0,120.0
2012,Mecklenburg-Vorpommern,13.768442310367027,12.463076659826534,15.07380796090752,7.0,9.856674634336914,20.0,1.0,39.5,10.0,2.0,12.0,57.0
2012,Sachsen,18.452469450531392,17.166377727531998,19.738561173530787,8.0,15.0,21.0,1.0,40.5,15.0,12.0,16.025,206.0
2012,Sachsen-Anhalt,21.596276631281953,20.227082969629496,22.96547029293441,12.0,19.0,30.0,1.0,56.0,19.0,16.0,23.0,82.0
2012,Thüringen,21.10196621817356,19.383818210075013,22.820114226272104,10.0,16.0,26.21339850933294,1.0,50.53349627333235,16.0,12.0,20.0,89.0
2013,Schleswig-Holstein,25.97135818557173,23.868047431599596,28.074668939543866,13.0,19.0,30.0,1.0,55.5,19.0,15.0,24.0,116.0
2013,Hamburg,25.203255130661706,22.589224373667403,27.81728588765601,13.0,18.71524486323351,28.0,3.0,50.5,20.0,15.0,26.0,57.0
2013,Niedersachsen,29.248509757909314,27.88081888627066,30.61620062954797,12.0,20.0,39.99578282102892,1.0,81.9894570525723,20.0,15.0,23.0,343.0
2013,Bremen,,,,,,,,,,,,
2013,Nordrhein-Westfalen,45.84146053798296,44.30433283140821,47.37858824455771,16.0,35.0,60.0,1.0,126.0,35.0,30.0,40.0,712.0
2013,Hessen,33.476965847907046,31.020733696524577,35.93319799928951,12.601644680624906,21.690140383785188,35.0,1.0,68.59753297906263,22.0,19.0,24.0,280.0
2013,"Rheinland-Pfalz,Saarland",31.727428061479262,29.662917026907355,33.791939096051166,12.626366806434229,23.0,35.0,1.0,68.56044979034866,23.0,21.0,26.0,192.0
2013,Baden-Württemberg,42.17994176575092,40.20647361028628,44.153409921215555,16.0,30.0,55.75866385635981,0.0,115.39665964089951,30.0,27.0,34.0,476.0
2013,Bayern,43.22333720304408,41.51950297579921,44.92717143028895,15.0,30.0,51.0,1.0,105.0,30.0,26.0,32.025,657.0
2013,Berlin,19.653649567314993,18.22152414874038,21.085774985889607,10.0,15.0,25.0,1.0,47.5,15.0,10.0,17.0,140.0
2013,Brandenburg,19.683058231874107,18.460534779086103,20.90558168466211,10.0,20.0,25.0,1.0,47.5,20.0,20.0,27.0,112.0
2013,Mecklenburg-Vorpommern,15.754331346554434,14.521806674710485,16.986856018398385,9.0,15.0,20.0,1.0,36.5,15.0,13.0,20.0,52.0
2013,Sachsen,21.113423845834202,20.01694901007495,22.209898681593454,12.0,19.0,25.0,1.0,44.5,19.0,18.0,23.0,206.0
2013,Sachsen-Anhalt,17.685708817157842,16.661900264461185,18.7095173698545,10.033528000254258,15.0,25.0,1.0,47.44970799961861,15.0,10.0,18.0,100.0
2013,Thüringen,20.37540532867001,18.84269485199011,21.908115805349908,10.0,15.0,27.0,1.0,52.5,15.0,10.0,18.0,98.0
2014,Schleswig-Holstein,25.84255239069562,23.929985032853967,27.755119748537272,12.0,18.0,29.58418009116386,1.0,55.96045022790965,18.0,16.0,21.0,172.0
2014,Hamburg,24.173628343032917,21.78608926911894,26.561167416946894,11.0,18.0,25.891233546941667,3.0,48.22808386735417,18.0,14.0,24.0,70.0
2014,Niedersachsen,26.465447318775535,25.479879539665937,27.451015097885133,13.0,19.142820420387388,30.254586494180295,1.0,56.13646623545074,19.0,18.0,22.0,482.0
2014,Bremen,51.32432291797939,44.6819467784399,57.96669905751887,20.988256940212626,38.841020543484554,67.48277371456255,8.0,124.0,37.0,13.749999999999943,52.0,30.0
2014,Nordrhein-Westfalen,40.45536043925778,39.26693103807978,41.64378984043578,16.380043861504145,30.0,55.0,1.0,112.92993420774377,30.0,28.0,34.0,924.0
2014,Hessen,30.354939763432775,28.983097984385658,31.72678154247989,12.0,24.0,37.0,1.0,74.5,24.0,18.0,28.0,358.0
2014,"Rheinland-Pfalz,Saarland",25.418886723289887,24.085781081798977,26.751992364780797,12.0,20.0,30.0,2.0,57.0,20.0,20.0,24.0,277.0
2014,Baden-Württemberg,38.586025264681,37.378955495126036,39.79309503423596,16.0,30.0,50.0,1.0,101.0,30.0,27.974999999999994,34.0,703.0
2014,Bayern,37.67601880900601,36.55090556051276,38.80113205749926,15.0,26.0,46.22669371238628,1.0,93.0667342809657,26.0,22.0,27.0,938.0
2014,Berlin,22.888314852340265,21.518193385604324,24.258436319076207,11.245806890573597,19.603013557370534,27.835858027767763,1.0,52.72093473355901,20.0,18.0,25.0,170.0
2014,Brandenburg,17.28022020669522,16.17312610673874,18.3873143066517,8.0,11.0,25.0,1.0,50.5,11.0,2.9749999999999943,12.0,153.0
2014,Mecklenburg-Vorpommern,22.760465038336203,16.55351067579035,28.967419400882058,7.9706177718244176,13.0,20.0,1.0,38.044073342263374,13.0,9.0,16.0,77.0
2014,Sachsen,18.354294858079637,17.487410287819078,19.221179428340196,10.0,15.044088982184402,23.0,1.0,42.5,15.0,10.0,18.0,245.0
2014,Sachsen-Anhalt,18.047701169155406,16.975616447588802,19.11978589072201,10.0,15.0,23.0,1.0,42.5,15.0,10.0,17.0,114.0
2014,Thüringen,18.90336163623503,17.378385109530537,20.42833816293952,9.413752320774652,15.539808765187894,24.0,1.0,45.87937151883802,16.0,10.0,20.0,109.0
2015,Schleswig-Holstein,,,,,,,,,,,,
2015,Hamburg,,,,,,,,,,,,
2015,Niedersachsen,,,,,,,,,,,,
2015,Bremen,,,,,,,,,,,,
2015,Nordrhein-Westfalen,,,,,,,,,,,,
2015,Hessen,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2015,Baden-Württemberg,,,,,,,,,,,,
2015,Bayern,,,,,,,,,,,,
2015,Berlin,,,,,,,,,,,,
2015,Brandenburg,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,,,,,,,,,,,,
2015,Sachsen,,,,,,,,,,,,
2015,Sachsen-Anhalt,,,,,,,,,,,,
2015,Thüringen,,,,,,,,,,,,
2016,Schleswig-Holstein,29.521759430537436,27.14010420676528,31.903414654309593,10.0,20.0,35.28296401536851,3.0,73.20741003842127,20.0,15.0,23.049999999999997,142.0
2016,Hamburg,25.504041421454946,22.935828093694585,28.072254749215308,13.54480780242649,20.0,30.9056929540617,3.0,56.947020681514516,20.0,15.0,25.0,56.0
2016,Niedersachsen,28.12947741214114,27.06251967737247,29.196435146909806,12.0,20.0,35.0,1.0,69.5,20.0,14.974999999999994,21.025,378.0
2016,Bremen,,,,,,,,,,,,
2016,Nordrhein-Westfalen,41.51672460261904,40.11268898583197,42.92076021940611,17.0,30.0,50.0,1.0,99.5,30.0,27.0,32.0,736.0
2016,Hessen,36.43737753280293,33.85478352465692,39.01997154094893,15.0,25.0,48.0,1.0,97.5,25.0,20.0,30.0,263.0
2016,"Rheinland-Pfalz,Saarland",27.244961657098816,25.71958045382997,28.770342860367663,15.0,20.0,34.0,1.0,62.5,20.0,18.0,24.025,202.0
2016,Baden-Württemberg,36.225386540261276,35.15368348665058,37.29708959387197,17.0,30.0,50.0,1.0,99.5,30.0,25.974999999999994,34.025,538.0
2016,Bayern,40.55829244354752,38.968562997267554,42.14802188982749,15.0,27.0,50.0,1.0,102.5,27.0,24.0,31.0,771.0
2016,Berlin,23.203531196405315,21.688152297553383,24.718910095257247,11.0,20.0,28.0,1.0,53.5,20.0,16.0,25.0,144.0
2016,Brandenburg,19.99521692673288,18.551081499889165,21.439352353576595,8.0,13.741907461808282,30.0,2.0,63.0,14.0,8.0,18.0,110.0
2016,Mecklenburg-Vorpommern,17.65385211958368,16.5262318454163,18.781472393751056,10.0,16.0,24.43843918635535,1.0,46.096097965888376,16.0,8.0,22.0,53.0
2016,Sachsen,16.617740671794945,15.89923998666531,17.336241356924578,10.0,16.0,21.0,1.0,37.5,16.0,12.0,19.0,210.0
2016,Sachsen-Anhalt,21.014670090253023,19.67556867493673,22.353771505569316,14.0,19.28604843771231,25.0,1.0,41.5,19.0,18.0,23.0,79.0
2016,Thüringen,17.073858578175166,15.771386124794889,18.37633103155544,8.242453400642828,13.0,23.0,1.0,45.136319899035755,13.0,9.974999999999994,14.0,107.0
2017,Schleswig-Holstein,,,,,,,,,,,,
2017,Hamburg,,,,,,,,,,,,
2017,Niedersachsen,,,,,,,,,,,,
2017,Bremen,,,,,,,,,,,,
2017,Nordrhein-Westfalen,,,,,,,,,,,,
2017,Hessen,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2017,Baden-Württemberg,,,,,,,,,,,,
2017,Bayern,,,,,,,,,,,,
2017,Berlin,,,,,,,,,,,,
2017,Brandenburg,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,,,,,,,,,,,,
2017,Sachsen,,,,,,,,,,,,
2017,Sachsen-Anhalt,,,,,,,,,,,,
2017,Thüringen,,,,,,,,,,,,
2018,Schleswig-Holstein,28.295088329633227,26.38754539944584,30.202631259820613,15.0,20.0,30.0,4.0,52.5,20.0,17.0,22.0,149.0
2018,Hamburg,33.74850732403658,29.354581282026714,38.14243336604645,18.0,31.945219619802288,40.0,2.0,73.0,34.0,28.0,48.0,60.0
2018,Niedersachsen,30.126994936077992,28.643173876488085,31.6108159956679,13.0,20.0,40.0,1.0,80.5,20.0,16.974999999999994,23.0,432.0
2018,Bremen,,,,,,,,,,,,
2018,Nordrhein-Westfalen,42.31282500160699,41.008799433847926,43.61685056936605,17.0,30.0,55.0,1.0,112.0,30.0,25.0,33.0,817.0
2018,Hessen,29.75751293501859,28.39922056289025,31.11580530714693,12.0,24.0,40.0,1.0,82.0,24.0,21.0,28.049999999999997,290.0
2018,"Rheinland-Pfalz,Saarland",29.058489305543088,27.4517833991734,30.665195211912774,14.667014710659423,22.0,34.06716802118194,1.0,63.167397986965724,22.0,17.0,24.0,203.0
2018,Baden-Württemberg,40.53325439735535,39.172838737361154,41.893670057349546,17.0,31.0,51.410812550016075,1.0,103.0270313750402,31.0,24.0,32.0,540.0
2018,Bayern,40.63719098106719,39.16633455912204,42.10804740301234,16.0,27.0,48.0,1.0,96.0,27.0,24.0,29.0,831.0
2018,Berlin,21.996274082444593,20.456793838305718,23.53575432658347,10.0,18.0,30.0,1.0,60.0,18.0,13.0,21.0,167.0
2018,Brandenburg,21.61439123231393,20.1850931984982,23.04368926612966,10.0,18.0,26.0,1.0,50.0,18.0,16.0,22.0,161.0
2018,Mecklenburg-Vorpommern,18.299350419824997,17.11766048057462,19.481040359075372,10.0,17.501382343421028,24.130483546167078,1.0,45.3262088654177,18.0,13.0,25.0,69.0
2018,Sachsen,18.40560826886505,17.377817044009067,19.43339949372103,9.109782066786785,15.0,25.0,1.0,48.83532689981982,15.0,10.0,18.0,257.0
2018,Sachsen-Anhalt,20.027169053893353,18.6811162868189,21.373221820967807,10.0,16.194586889522064,27.0,1.0,52.5,16.0,12.0,19.0,106.0
2018,Thüringen,20.86886356476516,19.560194447435045,22.177532682095276,10.0,18.0,26.183934711908396,1.0,50.459836779770995,18.0,11.0,24.0,128.0
2019,Schleswig-Holstein,,,,,,,,,,,,
2019,Hamburg,,,,,,,,,,,,
2019,Niedersachsen,,,,,,,,,,,,
2019,Bremen,,,,,,,,,,,,
2019,Nordrhein-Westfalen,,,,,,,,,,,,
2019,Hessen,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2019,Baden-Württemberg,,,,,,,,,,,,
2019,Bayern,,,,,,,,,,,,
2019,Berlin,,,,,,,,,,,,
2019,Brandenburg,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,,,,,,,,,,,,
2019,Sachsen,,,,,,,,,,,,
2019,Sachsen-Anhalt,,,,,,,,,,,,
2019,Thüringen,,,,,,,,,,,,
2020,Schleswig-Holstein,27.84546563519565,26.49596802280268,29.194963247588625,15.0,24.02548956898248,35.0,2.0,65.0,24.0,18.0,28.0,164.0
2020,Hamburg,30.54934869955297,28.73589155270866,32.36280584639728,18.094192345262414,27.41481486165908,37.95226310568736,1.0,67.73936924632477,28.0,25.0,35.0,89.0
2020,Niedersachsen,31.70006691612165,30.434249914833504,32.9658839174098,15.0,25.0,45.035154640168386,0.0,90.08788660042097,25.0,23.0,30.0,395.0
2020,Bremen,,,,,,,,,,,,
2020,Nordrhein-Westfalen,41.2456872462035,39.85355020403426,42.63782428837274,17.0,30.0,50.0,1.0,99.5,30.0,25.0,32.0,850.0
2020,Hessen,34.71109019436993,32.924808579723795,36.497371809016066,15.0,26.0,40.5473296965697,1.0,78.86832424142423,26.0,22.0,28.0,265.0
2020,"Rheinland-Pfalz,Saarland",27.582250130224264,25.494583427023684,29.669916833424843,12.0,20.712620810412066,32.03543548029221,1.0,62.08858870073052,21.0,17.0,26.0,178.0
2020,Baden-Württemberg,40.53229879794585,39.11288231508088,41.95171528081082,18.0,30.0,55.0,0.0,110.5,30.0,25.0,32.0,522.0
2020,Bayern,42.8330521371296,41.45075272249953,44.21535155175967,18.0,30.0,50.0,0.0,98.0,30.0,25.974999999999994,30.0,757.0
2020,Berlin,26.163091023732758,24.166411824408442,28.159770223057073,13.0,21.96794798490497,30.0,1.0,55.5,22.0,19.0,27.025,182.0
2020,Brandenburg,28.510424887386783,25.796736288916996,31.22411348585657,10.0,20.0,30.0,0.0,60.0,20.0,15.0,25.025,138.0
2020,Mecklenburg-Vorpommern,18.64245460257511,17.371779092642686,19.913130112507535,10.0,20.0,24.0,1.0,45.0,20.0,17.0,28.0,65.0
2020,Sachsen,18.212740144441057,17.394245436153447,19.031234852728666,10.0,16.223843612334807,25.0,1.0,47.5,16.0,14.0,18.0,273.0
2020,Sachsen-Anhalt,20.004116292102754,18.76368400012094,21.24454858408457,10.188237389361099,18.0,25.0,3.0,47.21764391595835,18.0,16.0,23.025,102.0
2020,Thüringen,20.66131395213161,19.247216755291912,22.07541114897131,10.0,15.0,25.0,1.0,47.5,15.0,7.974999999999994,18.0,128.0
2021,-2,,,,,,,,,,,,
2021,Schleswig-Holstein,,,,,,,,,,,,
2021,Hamburg,,,,,,,,,,,,
2021,Niedersachsen,,,,,,,,,,,,
2021,Bremen,,,,,,,,,,,,
2021,Nordrhein-Westfalen,,,,,,,,,,,,
2021,Hessen,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2021,Baden-Württemberg,,,,,,,,,,,,
2021,Bayern,,,,,,,,,,,,
2021,Berlin,,,,,,,,,,,,
2021,Brandenburg,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,,,,,,,,,,,,
2021,Sachsen,,,,,,,,,,,,
2021,Sachsen-Anhalt,,,,,,,,,,,,
2021,Thüringen,,,,,,,,,,,,
