"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","Hessen","2","","","","","","","","","","","","","",""
"2003","Hessen","3","","","","","","","","","","","","","",""
"2003","Hessen","4","38.15","37.5","34","10","15","60","65","90","29.11","47.19","1","90","16","50"
"2003","Hessen","5 Einkommensstärkstes Quintil","82.91","55","41","30","35","90","180","450","53.75","112.07","10","450","40","80"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","2","","","","","","","","","","","","","",""
"2003","Niedersachsen","3","","","","","","","","","","","","","",""
"2003","Niedersachsen","4","43.03","18.5","45","10","12","70","70","233","30.39","55.67","2","233","13","30"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","54.6","49.5","58","10","30","75","90","180","43.88","65.32","3","180","40","62"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","2","36.14","24.5","58","5","12","50","80","144","28.12","44.16","1","144","15","30"
"2003","Nordrhein-Westfalen","3","43.2","29","99","6","12","70","102","144","35.79","50.61","2","165","20","40"
"2003","Nordrhein-Westfalen","4","67.75","49.5","135","15","26","85","137","372","58.16","77.34","1","372","37","50"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","72.92","59","176","19","40","80","150","300","63.45","82.39","1","380","50","63"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","2","","","","","","","","","","","","","",""
"2003","Saarland","3","","","","","","","","","","","","","",""
"2003","Saarland","4","","","","","","","","","","","","","",""
"2003","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","2","","","","","","","","","","","","","",""
"2003","Sachsen","3","","","","","","","","","","","","","",""
"2003","Sachsen","4","","","","","","","","","","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","2","","","","","","","","","","","","","",""
"2003","Thüringen","3","","","","","","","","","","","","","",""
"2003","Thüringen","4","","","","","","","","","","","","","",""
"2003","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","2","41.58","19","36","8","10","34","80","360","14.03","69.13","4","360","13","34"
"2004","Baden-Württemberg","3","34.98","19","53","5","11","60","75","150","24.76","45.2","5","170","15","40"
"2004","Baden-Württemberg","4","50.61","34.5","74","19","25","67","99","150","42.55","58.67","2","150","25","50"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","78.93","57.5","98","13","32","90","130","600","54.49","103.37","1","800","50","65"
"2004","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Bayern","2","50.73","28.5","54","12","24","61","156","250","36.09","65.37","5","250","24","43"
"2004","Bayern","3","44.09","37.5","76","8","15","62","80","239","32.43","55.75","3","310","19","40"
"2004","Bayern","4","44.88","34","79","5","14","71","100","123","37.37","52.39","1","123","24","50"
"2004","Bayern","5 Einkommensstärkstes Quintil","63.44","59","101","13","25","82","104","250","50.19","76.69","1","479","44","65"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","","","","","","","","","","","","","",""
"2004","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Hamburg","2","","","","","","","","","","","","","",""
"2004","Hamburg","3","","","","","","","","","","","","","",""
"2004","Hamburg","4","","","","","","","","","","","","","",""
"2004","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Hessen","2","","","","","","","","","","","","","",""
"2004","Hessen","3","","","","","","","","","","","","","",""
"2004","Hessen","4","42.19","44","33","10","12","70","72","100","31.51","52.87","1","100","15","64"
"2004","Hessen","5 Einkommensstärkstes Quintil","52.8","48","35","11","38","80","84","240","37.99","67.61","3","240","40","80"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","2","","","","","","","","","","","","","",""
"2004","Niedersachsen","3","","","","","","","","","","","","","",""
"2004","Niedersachsen","4","70.34","66.5","45","10","28","80","115","250","43.7","96.98","1","560","23","62"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","63.23","44","53","10","17","80","100","443","40.62","85.84","5","443","40","80"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","55.66","28","33","15","20","79","134","200","35.51","75.81","6","200","22","75"
"2004","Nordrhein-Westfalen","2","38.48","28.5","70","6","14","60","84","140","30.83","46.13","3","140","20","35"
"2004","Nordrhein-Westfalen","3","49.73","29.5","79","9","20","75","100","173","38.59","60.87","3","355","25","47"
"2004","Nordrhein-Westfalen","4","68.45","52.5","160","11","17","85","120","381","58.61","78.29","1","381","40","60"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","69.8","59","176","17","35","85","142","250","60.85","78.75","2","500","50","63"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","2","","","","","","","","","","","","","",""
"2004","Thüringen","3","","","","","","","","","","","","","",""
"2004","Thüringen","4","","","","","","","","","","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","2","50.56","33","41","15","19","75","90","320","33.77","67.35","6","320","20","50"
"2005","Baden-Württemberg","3","30.91","17.5","49","8","12","45","59","180","19.46","42.36","2","200","15","33"
"2005","Baden-Württemberg","4","47.87","39.5","91","11","22","65","84","167","39.86","55.88","1","200","26","50"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","72.76","48.5","96","14","20","79","150","495","52.04","93.48","3","560","50","61"
"2005","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Bayern","2","42.95","35","65","14","20","60","85","100","36.68","49.22","1","100","21","40"
"2005","Bayern","3","40.74","19.5","71","7","13","50","110","200","28.04","53.44","5","243","20","35"
"2005","Bayern","4","49.66","23","75","10","11","92","120","290","37.5","61.82","1","290","19","50"
"2005","Bayern","5 Einkommensstärkstes Quintil","74.27","56","109","12","22","84","160","320","58.74","89.8","8","520","38","60"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","","","","","","","","","","","","","",""
"2005","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","2","","","","","","","","","","","","","",""
"2005","Hamburg","3","","","","","","","","","","","","","",""
"2005","Hamburg","4","","","","","","","","","","","","","",""
"2005","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hessen","2","","","","","","","","","","","","","",""
"2005","Hessen","3","","","","","","","","","","","","","",""
"2005","Hessen","4","36.81","28","46","11","15","60","70","120","26.34","47.28","3","190","15","50"
"2005","Hessen","5 Einkommensstärkstes Quintil","55.74","51","41","32","39","60","100","110","45.46","66.02","9","180","40","60"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","2","","","","","","","","","","","","","",""
"2005","Niedersachsen","3","32.75","29","35","14","17","48","50","100","24.65","40.85","2","100","15","30"
"2005","Niedersachsen","4","51.23","22.5","49","8","10","85","110","233","35.05","67.41","1","233","15","50"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","50.05","42.5","54","8","24","65","100","160","37.91","62.19","1","180","40","65"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","37.42","30.5","44","8","17","53","70","150","28.77","46.07","1","150","25","42"
"2005","Nordrhein-Westfalen","2","44.04","25.5","54","12","16","70","82","213","28.09","59.99","1","335","20","60"
"2005","Nordrhein-Westfalen","3","54.77","29.5","76","9","15","80","102","240","42.22","67.32","2","280","20","50"
"2005","Nordrhein-Westfalen","4","64.72","41","164","10","23","70","180","394","54.84","74.6","3","394","37","51"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","68.91","53.5","184","13","30","84","150","350","59.67","78.15","1","380","50","60"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","2","","","","","","","","","","","","","",""
"2005","Thüringen","3","","","","","","","","","","","","","",""
"2005","Thüringen","4","","","","","","","","","","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","2","31.6","21.5","44","10","11","40","70","80","20.64","42.56","1","220","14","33"
"2006","Baden-Württemberg","3","43.17","22.5","78","10","15","58","95","150","29.5","56.84","2","360","20","35"
"2006","Baden-Württemberg","4","47.36","38","102","12","20","56","98","161","39.76","54.96","2","195","30","49"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","64.24","38.5","126","10","15","80","102","400","48.23","80.25","1","600","35","60"
"2006","Bayern","1 Einkommensschwächstes Quintil","28.86","19","42","7","13","30","62","150","19.81","37.91","1","150","15","30"
"2006","Bayern","2","42.41","24","78","9","12","60","103","230","32.51","52.31","1","230","15","30"
"2006","Bayern","3","37.74","21","83","9","13","50","80","200","28.62","46.86","1","200","17","28"
"2006","Bayern","4","42.21","19.5","124","10","12","43","93","300","33.49","50.93","2","307","20","30"
"2006","Bayern","5 Einkommensstärkstes Quintil","68.96","64.5","129","8","20","90","140","210","58.8","79.12","1","350","40","68"
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","","","","","","","","","","","","","",""
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","2","","","","","","","","","","","","","",""
"2006","Hamburg","3","","","","","","","","","","","","","",""
"2006","Hamburg","4","","","","","","","","","","","","","",""
"2006","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Hessen","2","","","","","","","","","","","","","",""
"2006","Hessen","3","21.61","14.5","33","4","4","37","50","100","13.04","30.18","1","100","8","26"
"2006","Hessen","4","39.4","27","54","8","14","60","85","125","31.23","47.57","2","125","15","40"
"2006","Hessen","5 Einkommensstärkstes Quintil","43.88","39.5","68","10","15","50","80","200","31.49","56.27","2","240","30","46"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","2","21.67","14","34","7","11","20","48","80","16.16","27.18","5","80","11","20"
"2006","Niedersachsen","3","33.19","23","42","7","15","48","70","80","24.45","41.93","3","130","18","43"
"2006","Niedersachsen","4","38.09","24.5","65","8","12","50","83","230","26.99","49.19","5","245","20","32"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","64.68","57","73","10","37","75","145","170","50.04","79.32","6","429","45","75"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","47.55","38","38","15","25","50","100","160","34.93","60.17","4","160","30","50"
"2006","Nordrhein-Westfalen","2","58.59","35.5","76","8","18","80","163","300","46.34","70.84","1","300","19","43"
"2006","Nordrhein-Westfalen","3","41.41","24","101","10","15","50","80","600","28.33","54.49","1","600","17","29"
"2006","Nordrhein-Westfalen","4","60.22","35.5","177","12","20","77","128","340","48.59","71.85","1","540","35","50"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","64.36","55.5","218","12","30","80","110","230","56.87","71.85","2","380","48","60"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","46.9","18","30","8","13","60","100","681","0.6","93.2","2","681","16","90"
"2006","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","2","","","","","","","","","","","","","",""
"2006","Saarland","3","","","","","","","","","","","","","",""
"2006","Saarland","4","","","","","","","","","","","","","",""
"2006","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","2","","","","","","","","","","","","","",""
"2006","Sachsen","3","","","","","","","","","","","","","",""
"2006","Sachsen","4","","","","","","","","","","","","","",""
"2006","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","2","","","","","","","","","","","","","",""
"2006","Thüringen","3","","","","","","","","","","","","","",""
"2006","Thüringen","4","","","","","","","","","","","","","",""
"2006","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","2","35.42","25","45","8","9","60","68","160","26.96","43.88","2","160","17","38"
"2007","Baden-Württemberg","3","38.99","23.5","71","10","12","64","89","127","28.98","49","7","253","20","32"
"2007","Baden-Württemberg","4","42.18","26","96","10","17","56","84","162","33.32","51.04","3","350","20","49"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","69.62","55.5","129","12","31","85","120","500","55.41","83.83","1","600","45","70"
"2007","Bayern","1 Einkommensschwächstes Quintil","48.96","38.5","33","10","18","78","90","130","38.1","59.82","6","130","22","51"
"2007","Bayern","2","39.85","29","79","10","12","63","85","120","33.06","46.64","5","140","23","43"
"2007","Bayern","3","35.37","19","58","10","12","35","80","193","24.94","45.8","2","193","16","31"
"2007","Bayern","4","39.32","24.5","123","10","15","50","90","150","33.02","45.62","2","200","20","33"
"2007","Bayern","5 Einkommensstärkstes Quintil","78.85","62.5","129","10","21","100","160","398","65","92.7","2","560","37","65"
"2007","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","2","","","","","","","","","","","","","",""
"2007","Berlin","3","","","","","","","","","","","","","",""
"2007","Berlin","4","","","","","","","","","","","","","",""
"2007","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","2","","","","","","","","","","","","","",""
"2007","Brandenburg","3","","","","","","","","","","","","","",""
"2007","Brandenburg","4","","","","","","","","","","","","","",""
"2007","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","2","","","","","","","","","","","","","",""
"2007","Bremen","3","","","","","","","","","","","","","",""
"2007","Bremen","4","","","","","","","","","","","","","",""
"2007","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","2","","","","","","","","","","","","","",""
"2007","Hamburg","3","","","","","","","","","","","","","",""
"2007","Hamburg","4","","","","","","","","","","","","","",""
"2007","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Hessen","2","29.38","16.5","34","4","8","40","78","146","18.52","40.24","2","146","8","39"
"2007","Hessen","3","31.69","15.5","30","6","10","50","54","180","18.03","45.35","1","180","11","25"
"2007","Hessen","4","29.2","15.5","51","8","12","45","60","87","22.28","36.12","1","87","12","28"
"2007","Hessen","5 Einkommensstärkstes Quintil","42.08","29","62","10","28","58","90","120","34.45","49.71","2","120","30","50"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Niedersachsen","2","22.22","13.5","35","6","10","28","52","80","15.56","28.88","4","80","10","16"
"2007","Niedersachsen","3","31.17","14.5","43","6","10","50","85","100","23.44","38.9","4","100","12","26"
"2007","Niedersachsen","4","37.91","27.5","55","10","17","50","65","130","30.27","45.55","7","130","20","39"
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","51.6","38.5","67","10","23","69","80","450","32.94","70.26","1","450","25","60"
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","34.64","19.5","32","5","10","44","90","156","20.3","48.98","3","156","12","45"
"2007","Nordrhein-Westfalen","2","36.22","19.5","83","9","10","35","70","340","25.41","47.03","2","340","19","25"
"2007","Nordrhein-Westfalen","3","38.35","24.5","86","8","16","50","70","230","30.53","46.17","4","230","22","33"
"2007","Nordrhein-Westfalen","4","53.12","39","178","12","20","74","100","265","45.1","61.14","1","300","30","50"
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","66.49","59","223","12","30","90","130","300","57.76","75.22","1","380","50","60"
