"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2014","Berlin","maennlich","21.32","14.5","63","13.15","29.49"
"2014","Berlin","weiblich","24.07","19.5","107","20.02","28.12"
"2014","Brandenburg","maennlich","17.17","11.5","66","13.33","21.01"
"2014","Brandenburg","weiblich","17.45","10.5","87","13.17","21.73"
"2014","Bremen","maennlich","","","","",""
"2014","Bremen","weiblich","","","","",""
"2014","Hamburg","maennlich","29.36","20.5","30","22.87","35.85"
"2014","Hamburg","weiblich","20.81","14","40","15.2","26.42"
"2014","Hessen","maennlich","28.39","19.5","142","23.23","33.55"
"2014","Hessen","weiblich","31.74","23.5","216","28.13","35.35"
"2014","Mecklenburg-Vorpommern","maennlich","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","28.59","14.5","53","12.77","44.41"
"2014","Niedersachsen","maennlich","26.71","19.5","206","23.14","30.28"
"2014","Niedersachsen","weiblich","26.39","17.5","276","22.83","29.95"
"2014","Nordrhein-Westfalen","maennlich","36.23","24.5","377","31.92","40.54"
"2014","Nordrhein-Westfalen","weiblich","43.76","33.5","547","40.39","47.13"
"2014","Rheinland-Pfalz,Saarland","maennlich","28.64","19.5","111","23.31","33.97"
"2014","Rheinland-Pfalz,Saarland","weiblich","23.03","15.5","166","19.54","26.52"
"2014","Sachsen","maennlich","16.33","10.5","101","13.73","18.93"
"2014","Sachsen","weiblich","19.92","19.5","144","17.29","22.55"
"2014","Sachsen-Anhalt","maennlich","16.59","14","48","13.06","20.12"
"2014","Sachsen-Anhalt","weiblich","19.32","16.5","66","15.27","23.37"
"2014","Schleswig-Holstein","maennlich","23.78","14.5","73","17.34","30.22"
"2014","Schleswig-Holstein","weiblich","27.2","18.5","99","23.03","31.37"
"2014","Thüringen","maennlich","19.91","15.5","42","10.14","29.68"
"2014","Thüringen","weiblich","17.86","13.5","67","13.13","22.59"
"2015","Baden-Württemberg","maennlich","","","","",""
"2015","Baden-Württemberg","weiblich","","","","",""
"2015","Bayern","maennlich","","","","",""
"2015","Bayern","weiblich","","","","",""
"2015","Berlin","maennlich","","","","",""
"2015","Berlin","weiblich","","","","",""
"2015","Brandenburg","maennlich","","","","",""
"2015","Brandenburg","weiblich","","","","",""
"2015","Bremen","maennlich","","","","",""
"2015","Bremen","weiblich","","","","",""
"2015","Hamburg","maennlich","","","","",""
"2015","Hamburg","weiblich","","","","",""
"2015","Hessen","maennlich","","","","",""
"2015","Hessen","weiblich","","","","",""
"2015","Mecklenburg-Vorpommern","maennlich","","","","",""
"2015","Mecklenburg-Vorpommern","weiblich","","","","",""
"2015","Niedersachsen","maennlich","","","","",""
"2015","Niedersachsen","weiblich","","","","",""
"2015","Nordrhein-Westfalen","maennlich","","","","",""
"2015","Nordrhein-Westfalen","weiblich","","","","",""
"2015","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2015","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2015","Sachsen","maennlich","","","","",""
"2015","Sachsen","weiblich","","","","",""
"2015","Sachsen-Anhalt","maennlich","","","","",""
"2015","Sachsen-Anhalt","weiblich","","","","",""
"2015","Schleswig-Holstein","maennlich","","","","",""
"2015","Schleswig-Holstein","weiblich","","","","",""
"2015","Thüringen","maennlich","","","","",""
"2015","Thüringen","weiblich","","","","",""
"2016","Baden-Württemberg","maennlich","35.4","26","209","31.01","39.79"
"2016","Baden-Württemberg","weiblich","36.09","29.5","329","33.28","38.9"
"2016","Bayern","maennlich","36.95","20.5","332","32.15","41.75"
"2016","Bayern","weiblich","43.74","29.5","439","40","47.48"
"2016","Berlin","maennlich","21.43","14","53","12.16","30.7"
"2016","Berlin","weiblich","24.4","20.5","91","19.56","29.24"
"2016","Brandenburg","maennlich","17.28","11","47","13.06","21.5"
"2016","Brandenburg","weiblich","22.93","19.5","63","19.06","26.8"
"2016","Bremen","maennlich","","","","",""
"2016","Bremen","weiblich","","","","",""
"2016","Hamburg","maennlich","","","","",""
"2016","Hamburg","weiblich","24.15","19.5","32","18.82","29.48"
"2016","Hessen","maennlich","44.49","24","106","36.5","52.48"
"2016","Hessen","weiblich","31","23.5","157","27.26","34.74"
"2016","Mecklenburg-Vorpommern","maennlich","","","","",""
"2016","Mecklenburg-Vorpommern","weiblich","18.19","15.5","38","14.27","22.11"
"2016","Niedersachsen","maennlich","28.02","22.5","164","24.18","31.86"
"2016","Niedersachsen","weiblich","28.24","19.5","214","25.47","31.01"
"2016","Nordrhein-Westfalen","maennlich","38","27.5","270","32.72","43.28"
"2016","Nordrhein-Westfalen","weiblich","43.82","30.5","466","40.24","47.4"
"2016","Rheinland-Pfalz,Saarland","maennlich","29.52","19","82","22.24","36.8"
"2016","Rheinland-Pfalz,Saarland","weiblich","25.81","16.5","120","21.72","29.9"
"2016","Sachsen","maennlich","15.64","11.5","94","12.27","19.01"
"2016","Sachsen","weiblich","17.48","17.5","116","15.68","19.28"
"2016","Sachsen-Anhalt","maennlich","","","","",""
"2016","Sachsen-Anhalt","weiblich","21.08","19","50","17.54","24.62"
"2016","Schleswig-Holstein","maennlich","26.51","18.5","59","17.9","35.12"
"2016","Schleswig-Holstein","weiblich","31.66","19","83","27.26","36.06"
"2016","Thüringen","maennlich","17.54","15.5","45","13.98","21.1"
"2016","Thüringen","weiblich","16.72","12.5","62","12.42","21.02"
"2017","Baden-Württemberg","maennlich","","","","",""
"2017","Baden-Württemberg","weiblich","","","","",""
"2017","Bayern","maennlich","","","","",""
"2017","Bayern","weiblich","","","","",""
"2017","Berlin","maennlich","","","","",""
"2017","Berlin","weiblich","","","","",""
"2017","Brandenburg","maennlich","","","","",""
"2017","Brandenburg","weiblich","","","","",""
"2017","Bremen","maennlich","","","","",""
"2017","Bremen","weiblich","","","","",""
"2017","Hamburg","maennlich","","","","",""
"2017","Hamburg","weiblich","","","","",""
"2017","Hessen","maennlich","","","","",""
"2017","Hessen","weiblich","","","","",""
"2017","Mecklenburg-Vorpommern","maennlich","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","",""
"2017","Niedersachsen","maennlich","","","","",""
"2017","Niedersachsen","weiblich","","","","",""
"2017","Nordrhein-Westfalen","maennlich","","","","",""
"2017","Nordrhein-Westfalen","weiblich","","","","",""
"2017","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2017","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2017","Sachsen","maennlich","","","","",""
"2017","Sachsen","weiblich","","","","",""
"2017","Sachsen-Anhalt","maennlich","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","",""
"2017","Schleswig-Holstein","maennlich","","","","",""
"2017","Schleswig-Holstein","weiblich","","","","",""
"2017","Thüringen","maennlich","","","","",""
"2017","Thüringen","weiblich","","","","",""
"2018","Baden-Württemberg","maennlich","43.93","29.5","234","39.9","47.96"
"2018","Baden-Württemberg","weiblich","37.49","30.5","306","34.29","40.69"
"2018","Bayern","maennlich","42.06","26.5","340","37.15","46.97"
"2018","Bayern","weiblich","39.5","26.5","491","36.43","42.57"
"2018","Berlin","maennlich","21.97","14","71","11.35","32.59"
"2018","Berlin","weiblich","21.97","19","96","18.46","25.48"
"2018","Brandenburg","maennlich","20.07","14.5","76","13.98","26.16"
"2018","Brandenburg","weiblich","23.25","18","85","20.34","26.16"
"2018","Bremen","maennlich","","","","",""
"2018","Bremen","weiblich","","","","",""
"2018","Hamburg","maennlich","","","","",""
"2018","Hamburg","weiblich","28.25","24.5","36","23.07","33.43"
"2018","Hessen","maennlich","29.49","24.5","119","25.24","33.74"
"2018","Hessen","weiblich","30.08","23.5","171","26.22","33.94"
"2018","Mecklenburg-Vorpommern","maennlich","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","19.48","17.5","47","16.03","22.93"
"2018","Niedersachsen","maennlich","30.51","19.5","186","26.01","35.01"
"2018","Niedersachsen","weiblich","30.23","19.5","246","26.85","33.61"
"2018","Nordrhein-Westfalen","maennlich","38.02","26.5","322","33.7","42.34"
"2018","Nordrhein-Westfalen","weiblich","45.4","31.5","495","41.97","48.83"
"2018","Rheinland-Pfalz,Saarland","maennlich","29.15","19.5","86","22.66","35.64"
"2018","Rheinland-Pfalz,Saarland","weiblich","29.19","22.5","117","24.67","33.71"
"2018","Sachsen","maennlich","17.55","12.5","117","12.37","22.73"
"2018","Sachsen","weiblich","19.24","19.5","140","17","21.48"
"2018","Sachsen-Anhalt","maennlich","19.93","16","49","15.82","24.04"
"2018","Sachsen-Anhalt","weiblich","20.08","14","57","16.21","23.95"
"2018","Schleswig-Holstein","maennlich","24.44","17","54","18.46","30.42"
"2018","Schleswig-Holstein","weiblich","30.25","19.5","95","22.78","37.72"
"2018","Thüringen","maennlich","23.2","21.5","51","19.27","27.13"
"2018","Thüringen","weiblich","18.73","15.5","77","14.92","22.54"
"2019","Baden-Württemberg","maennlich","","","","",""
"2019","Baden-Württemberg","weiblich","","","","",""
"2019","Bayern","maennlich","","","","",""
"2019","Bayern","weiblich","","","","",""
"2019","Berlin","maennlich","","","","",""
"2019","Berlin","weiblich","","","","",""
"2019","Brandenburg","maennlich","","","","",""
"2019","Brandenburg","weiblich","","","","",""
"2019","Bremen","maennlich","","","","",""
"2019","Bremen","weiblich","","","","",""
"2019","Hamburg","maennlich","","","","",""
"2019","Hamburg","weiblich","","","","",""
"2019","Hessen","maennlich","","","","",""
"2019","Hessen","weiblich","","","","",""
"2019","Mecklenburg-Vorpommern","maennlich","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","",""
"2019","Niedersachsen","maennlich","","","","",""
"2019","Niedersachsen","weiblich","","","","",""
"2019","Nordrhein-Westfalen","maennlich","","","","",""
"2019","Nordrhein-Westfalen","weiblich","","","","",""
"2019","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2019","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2019","Sachsen","maennlich","","","","",""
"2019","Sachsen","weiblich","","","","",""
"2019","Sachsen-Anhalt","maennlich","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","",""
"2019","Schleswig-Holstein","maennlich","","","","",""
"2019","Schleswig-Holstein","weiblich","","","","",""
"2019","Thüringen","maennlich","","","","",""
"2019","Thüringen","weiblich","","","","",""
"2020","Baden-Württemberg","maennlich","39.54","29.5","211","34.78","44.3"
"2020","Baden-Württemberg","weiblich","40.49","31.5","311","36.46","44.52"
"2020","Bayern","maennlich","41.1","29.5","317","35.83","46.37"
"2020","Bayern","weiblich","44.21","31.5","443","40.86","47.56"
"2020","Berlin","maennlich","30.86","24.5","78","19.96","41.76"
"2020","Berlin","weiblich","22.82","19.5","104","14.94","30.7"
"2020","Brandenburg","maennlich","26.39","19","62","19.6","33.18"
"2020","Brandenburg","weiblich","30.83","19.5","76","22.87","38.79"
"2020","Bremen","maennlich","","","","",""
"2020","Bremen","weiblich","","","","",""
"2020","Hamburg","maennlich","34.56","27","36","23.67","45.45"
"2020","Hamburg","weiblich","27.69","23.5","53","22.7","32.68"
"2020","Hessen","maennlich","33.09","24.5","106","27.32","38.86"
"2020","Hessen","weiblich","35.89","25.5","159","30.16","41.62"
"2020","Mecklenburg-Vorpommern","maennlich","","","","",""
"2020","Mecklenburg-Vorpommern","weiblich","18.48","17.5","43","15.25","21.71"
"2020","Niedersachsen","maennlich","29.49","22.5","182","22.09","36.89"
"2020","Niedersachsen","weiblich","33.77","24.5","213","30.06","37.48"
"2020","Nordrhein-Westfalen","maennlich","40.47","29.5","352","35.32","45.62"
"2020","Nordrhein-Westfalen","weiblich","41.53","32.5","499","35.99","47.07"
"2020","Rheinland-Pfalz,Saarland","maennlich","27.91","19.5","70","12.98","42.84"
"2020","Rheinland-Pfalz,Saarland","weiblich","27.47","22.5","110","19.02","35.92"
"2020","Sachsen","maennlich","17.56","14","131","13.1","22.02"
"2020","Sachsen","weiblich","19.61","16.5","144","16.95","22.27"
"2020","Sachsen-Anhalt","maennlich","18.38","17.5","45","14.69","22.07"
"2020","Sachsen-Anhalt","weiblich","22.34","19","57","18.13","26.55"
"2020","Schleswig-Holstein","maennlich","26.7","27.5","66","21.82","31.58"
"2020","Schleswig-Holstein","weiblich","28.75","20.5","98","23.99","33.51"
"2020","Thüringen","maennlich","21.98","17","55","18.39","25.57"
"2020","Thüringen","weiblich","18.97","11","74","14.98","22.96"
