year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2006,Schleswig-Holstein,Westdeutschland,24.970731066206042,21.403467708377807,28.537994424034277,9.0,12.0,30.0,4.0,61.5,12.0,1.0,14.0,63.0
2006,Hamburg,Westdeutschland,29.569980719892378,26.477908967850247,32.66205247193451,13.652135091346194,25.039025196343616,43.87836463243988,5.0,72.0,25.0,6.974999999999994,36.0,31.0
2006,Niedersachsen,Westdeutschland,42.22029277414214,39.16533082488835,45.275254723395925,12.0,25.0,54.0,2.0,117.0,25.0,10.0,30.0,228.0
2006,Bremen,Westdeutschland,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Westdeutschland,56.57480686064531,54.22559122363644,58.92402249765418,20.0,36.59646272684955,74.0,1.0,155.0,36.0,27.0,40.0,610.0
2006,Hessen,Westdeutschland,36.10412385023265,33.82790112737513,38.380346573090165,12.0,29.0,50.0,1.0,107.0,29.0,18.0,38.0,185.0
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,31.78938473121384,27.84782750629691,35.73094195613077,10.0,20.0,31.013928835347418,2.0,62.53482208836854,20.0,15.0,24.0,108.0
2006,Baden-Württemberg,Westdeutschland,48.77429782663143,45.983806916288074,51.56478873697479,15.0,35.0,60.0,1.0,127.5,35.0,30.0,41.0,360.0
2006,Bayern,Westdeutschland,45.88819202781231,43.63521437347516,48.14116968214946,13.0,25.0,64.0,1.0,140.5,25.0,20.0,30.0,454.0
2006,Berlin,Westdeutschland,19.340943701497906,16.03753820801639,22.644349194979423,8.0,12.695275696671246,20.0,2.0,38.0,13.0,10.0,18.0,32.0
2006,Berlin,Ostdeutschland,,,,,,,,,,,,
2006,Brandenburg,Ostdeutschland,16.236205146538467,14.499048516734993,17.973361776341942,8.0,13.0,18.867352859160363,1.0,35.16838214790091,13.0,10.0,16.0,73.0
2006,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2006,Sachsen,Ostdeutschland,15.78275730591579,14.455553879828656,17.109960732002925,10.0,13.0,20.0,1.0,35.0,13.0,11.0,16.0,103.0
2006,Sachsen-Anhalt,Ostdeutschland,29.9615498538479,22.95476519393172,36.96833451376408,4.746203179510751,12.0,22.020763870677744,1.0,47.93260490742823,12.0,3.9749999999999943,14.0,52.0
2006,Thüringen,Ostdeutschland,20.587717472148885,18.45333574833791,22.72209919595986,7.0,14.0,32.177709102038754,1.0,69.94427275509688,14.0,12.0,17.0,59.0
2007,Schleswig-Holstein,Westdeutschland,25.573218073992603,21.762820030201812,29.383616117783394,10.0,13.0,20.0,5.0,35.0,13.0,11.0,16.0,68.0
2007,Hamburg,Westdeutschland,21.485653292255826,19.023889041206683,23.94741754330497,8.901497229095224,15.681047886564823,35.431048102995476,3.0,61.0,15.0,3.0,20.0,37.0
2007,Niedersachsen,Westdeutschland,35.50434700857131,33.03591560340309,37.972778413739526,12.0,25.0,50.0,1.0,107.0,25.0,15.0,30.0,220.0
2007,Bremen,Westdeutschland,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Westdeutschland,50.49772421594074,48.49431065938805,52.501137772493436,17.0,34.0,65.0,1.0,137.0,34.0,28.0,38.0,602.0
2007,Hessen,Westdeutschland,32.08653145462161,30.12030749304999,34.05275541619323,11.812307064981226,20.751054890969154,49.579038416822385,1.0,106.22913544458413,20.0,10.0,24.0,185.0
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,34.950728549294276,30.618650762289693,39.28280633629886,10.0,18.65763698979019,32.94654945480526,2.0,67.36637363701314,19.0,18.0,23.0,116.0
2007,Baden-Württemberg,Westdeutschland,46.7086216018102,44.2934603648288,49.1237828387916,15.0,35.0,64.0070410663178,1.0,137.51760266579447,35.0,27.924999999999983,45.0,360.0
2007,Bayern,Westdeutschland,48.97131423685342,46.627653456442026,51.31497501726482,15.0,32.0,72.43970652071438,2.0,158.59926630178597,32.0,24.0,38.025,422.0
2007,Berlin,Westdeutschland,23.937559032119946,20.545707067901265,27.329410996338627,7.467725571487023,20.0,29.615487140208188,3.0,62.837129493289936,20.0,13.949999999999989,27.0,39.0
2007,Berlin,Ostdeutschland,14.775996331440705,12.794936274990574,16.757056387890838,8.0,11.04347781663248,17.992834611432382,1.0,32.98208652858096,11.0,6.0,12.0,33.0
2007,Brandenburg,Ostdeutschland,17.981881676372673,16.55927946319381,19.404483889551535,10.0,13.516310739957826,25.0,1.0,47.5,12.0,4.0,12.0,76.0
2007,Mecklenburg-Vorpommern,Ostdeutschland,14.211140553427002,12.699158111096128,15.723122995757876,9.919968140041687,12.0,15.758969227563012,1.1614665087597,24.517470858845,12.0,8.0,14.0,32.0
2007,Sachsen,Ostdeutschland,16.1818692710018,14.636154125435201,17.7275844165684,8.0,11.683725109965462,20.0,1.0,38.0,11.0,7.0,12.0,130.0
2007,Sachsen-Anhalt,Ostdeutschland,53.66021587731664,21.945690732202085,85.3747410224312,7.0,13.0,20.0,1.0,39.5,13.0,6.0,18.0,56.0
2007,Thüringen,Ostdeutschland,18.83752206513724,14.931493413287663,22.743550716986817,10.0,14.0,20.0,1.0,35.0,14.0,13.0,16.0,64.0
2008,Schleswig-Holstein,Westdeutschland,26.82366268799805,23.105545448595624,30.541779927400473,10.0,12.166487632158452,20.0,5.0,35.0,12.0,9.0,14.0,76.0
2008,Hamburg,Westdeutschland,22.393508938137572,19.614208389837938,25.172809486437206,9.0,13.0,32.18221965181452,1.0,66.95554912953631,13.0,5.899999999999977,16.0,51.0
2008,Niedersachsen,Westdeutschland,35.23427586193734,32.6736529822237,37.79489874165098,10.0,21.50374882690345,50.0,2.0,110.0,21.0,16.0,26.0,268.0
2008,Bremen,Westdeutschland,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Westdeutschland,49.25860279644927,47.28261405061382,51.23459154228471,16.0,33.323840289813944,62.24468564271537,1.0,131.61171410678844,33.0,26.0,36.0,602.0
2008,Hessen,Westdeutschland,36.9416005424835,32.87020377103974,41.01299731392726,11.0,20.0,50.0,1.0,108.5,20.0,10.0,25.0,187.0
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,23.73273519144492,21.35181297226118,26.11365741062866,9.0,14.53496263262717,25.0,2.0,49.0,15.0,13.0,18.0,120.0
2008,Baden-Württemberg,Westdeutschland,42.81339077005552,40.755271348411426,44.87151019169961,15.0,30.0,60.06665431548258,1.0,127.66663578870644,30.0,22.0,35.0,412.0
2008,Bayern,Westdeutschland,39.827606065839355,38.10390548707541,41.5513066446033,13.0,25.0,55.306815966331804,1.0,118.76703991582951,25.0,20.0,30.0,453.0
2008,Berlin,Westdeutschland,18.140381629253834,15.860408471389745,20.420354787117926,8.0,10.0,25.0,4.0,50.5,10.0,3.0,10.0,46.0
2008,Berlin,Ostdeutschland,12.016181816456188,10.899447280792677,13.132916352119699,6.892022722365467,10.917921447145613,17.187517825137046,1.0,26.0,11.0,7.0,14.0,43.0
2008,Brandenburg,Ostdeutschland,17.767989223328232,16.669340588851206,18.86663785780526,10.0,15.0,22.0,1.0,40.0,15.0,10.0,18.0,82.0
2008,Mecklenburg-Vorpommern,Ostdeutschland,11.866376268822005,10.429153694858094,13.303598842785917,6.255691995757618,9.74518840463395,15.0,1.0,28.11646200636357,9.0,3.0,11.0,39.0
2008,Sachsen,Ostdeutschland,18.07347794134653,16.854765301922804,19.292190580770253,10.0,14.63858848258268,20.90256120416361,1.0,37.25640301040903,14.0,9.0,15.0,152.0
2008,Sachsen-Anhalt,Ostdeutschland,14.250972266146725,12.597611164904917,15.904333367388533,7.0,10.616321857878821,19.781366670716448,1.0,38.95341667679112,10.0,2.9749999999999943,11.0,66.0
2008,Thüringen,Ostdeutschland,16.372143185984413,14.903735999880858,17.840550372087968,9.29422361263811,12.475708167000992,20.0,1.0,36.058664581042834,12.0,9.0,12.0,66.0
2009,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2009,Hamburg,Westdeutschland,,,,,,,,,,,,
2009,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2009,Bremen,Westdeutschland,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2009,Hessen,Westdeutschland,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2009,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2009,Bayern,Westdeutschland,,,,,,,,,,,,
2009,Berlin,Westdeutschland,,,,,,,,,,,,
2009,Berlin,Ostdeutschland,,,,,,,,,,,,
2009,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2009,Sachsen,Ostdeutschland,,,,,,,,,,,,
2009,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2009,Thüringen,Ostdeutschland,,,,,,,,,,,,
2010,Schleswig-Holstein,Westdeutschland,27.956242471438145,22.737761297873924,33.174723645002366,10.0,16.0,28.319284810766312,1.0,55.79821202691578,16.0,14.0,20.0,76.0
2010,Hamburg,Westdeutschland,20.690220551874454,18.716226473995512,22.664214629753396,9.48668334025439,16.486809284530523,25.0,1.0,48.26997498961842,17.0,12.0,24.0,53.0
2010,Niedersachsen,Westdeutschland,41.31090126945946,37.84679531302634,44.77500722589257,14.0,30.0,52.0,1.0,109.0,30.0,19.94999999999999,40.0,228.0
2010,Bremen,Westdeutschland,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Westdeutschland,43.48327536120258,41.805586304810085,45.160964417595075,15.0,30.0,58.0,1.0,122.5,30.0,24.0,32.0,549.0
2010,Hessen,Westdeutschland,31.84042240543476,29.758698210815986,33.92214660005354,10.03311233243902,20.0,44.09569578352344,1.0,95.18957096015006,20.0,11.0,22.0,192.0
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,25.033537721538373,22.714743566046682,27.352331877030064,9.602852180362499,16.0,25.003947336060545,1.0,48.105590069607615,16.0,12.0,20.0,136.0
2010,Baden-Württemberg,Westdeutschland,45.670706451616375,42.06805936964099,49.27335353359176,15.0,26.0,60.0,1.0,127.5,26.0,22.0,30.0,400.0
2010,Bayern,Westdeutschland,38.56937533646682,36.73603828737474,40.4027123855589,14.0,23.0,50.0,0.0,104.0,23.0,18.0,26.0,442.0
2010,Berlin,Westdeutschland,24.582606399134125,20.445039023396145,28.720173774872105,10.0,14.0,20.0,1.0,35.0,14.0,10.0,18.0,57.0
2010,Berlin,Ostdeutschland,11.808475061970254,10.613504963845834,13.003445160094675,6.528050987899235,9.0,16.273885449672306,1.0,30.0,9.0,6.0,10.0,42.0
2010,Brandenburg,Ostdeutschland,42.09743993125466,23.20690028288934,60.98797957961999,10.0,18.0,33.56480584464378,1.0,68.91201461160944,18.0,11.0,23.0,84.0
2010,Mecklenburg-Vorpommern,Ostdeutschland,20.657738505839394,17.792632527686944,23.522844483991843,8.90995667136483,17.433945312942832,25.085142584094925,1.0,49.34792145319007,17.0,9.0,24.0,40.0
2010,Sachsen,Ostdeutschland,16.42390458423468,15.315410785570117,17.532398382899242,6.0,15.0,20.0,1.0,41.0,15.0,14.0,18.0,152.0
2010,Sachsen-Anhalt,Ostdeutschland,21.343920779201085,18.32930342803513,24.35853813036704,9.0,14.0,20.0,1.0,36.5,14.0,9.974999999999994,17.0,76.0
2010,Thüringen,Ostdeutschland,21.515739601559584,19.670064849837555,23.361414353281614,10.0,20.876513656071694,30.0,1.0,60.0,22.0,14.0,33.0,61.0
2011,Schleswig-Holstein,Westdeutschland,27.785871454033675,25.346283626497595,30.225459281569755,10.0,18.0,31.290104316094027,1.0,63.22526079023507,18.0,11.0,23.0,114.0
2011,Hamburg,Westdeutschland,27.60597614168768,23.48219654336682,31.729755740008542,10.925944285406317,18.91482289228031,30.0,3.0,58.611083571890525,20.0,15.0,28.0,51.0
2011,Niedersachsen,Westdeutschland,28.01188368730115,26.841709225685726,29.182058148916575,12.0,20.0,35.0,1.0,69.5,20.0,16.0,24.025,337.0
2011,Bremen,Westdeutschland,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Westdeutschland,46.1337719674762,44.18080214495979,48.08674178999261,15.0,30.0,55.0,1.0,115.0,30.0,27.94999999999999,35.0,704.0
2011,Hessen,Westdeutschland,30.440908147940824,28.85150079063826,32.030315505243394,15.0,21.23193489703118,38.480052068556994,1.0,73.70013017139249,21.0,17.0,22.0,265.0
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,30.954669983945227,27.951839765975777,33.95750020191468,10.0,16.0,29.165678457177744,1.0,57.91419614294436,16.0,12.0,19.0,181.0
2011,Baden-Württemberg,Westdeutschland,44.08296150260006,42.027154573382944,46.13876843181717,15.541656015380806,30.0,58.0,1.0,121.68751597692878,30.0,25.0,35.0,494.0
2011,Bayern,Westdeutschland,40.888653041906466,39.038633090136116,42.738672993676815,15.0,25.0,55.35897298283669,1.0,115.89743245709172,25.0,21.0,28.0,594.0
2011,Berlin,Westdeutschland,23.954048804184335,21.83411133441637,26.0739862739523,10.0,15.0,34.35752667148429,2.0,70.89381667871072,15.0,4.0,17.025,71.0
2011,Berlin,Ostdeutschland,16.585266143164688,15.007924931250745,18.16260735507863,7.0,15.0,25.0,1.0,52.0,15.0,10.0,21.0,64.0
2011,Brandenburg,Ostdeutschland,20.952051920600752,19.510667330919404,22.3934365102821,9.788363134867792,20.0,25.0,1.0,47.81745529769832,20.0,18.0,25.0,110.0
2011,Mecklenburg-Vorpommern,Ostdeutschland,14.533264989901914,13.108374153061373,15.958155826742455,6.449526683818192,13.0,20.372148902596475,2.0,41.256082230763894,13.0,10.874999999999972,18.0,50.0
2011,Sachsen,Ostdeutschland,20.421031792330506,19.189728593057016,21.652334991603997,12.0,16.0,22.0,1.0,37.0,16.0,12.0,17.0,176.0
2011,Sachsen-Anhalt,Ostdeutschland,20.104189931424717,18.67567912055185,21.532700742297582,10.0,15.0,25.0,1.0,47.5,15.0,10.0,16.0,90.0
2011,Thüringen,Ostdeutschland,20.674035380407382,18.914618376383864,22.4334523844309,10.0,16.0,28.029451627206484,1.0,55.07362906801621,16.0,12.0,20.0,92.0
2012,Schleswig-Holstein,Westdeutschland,26.374045784649926,23.800779960580424,28.947311608719428,12.0,19.059511098847945,28.642643623327007,4.0,53.60660905831752,19.0,14.0,23.0,107.0
2012,Hamburg,Westdeutschland,27.045639166766712,24.4610068118607,29.630271521672725,13.73631354827994,20.0,27.0,1.0,46.895529677580086,20.0,15.0,25.0,67.0
2012,Niedersachsen,Westdeutschland,28.084597991090913,26.949364952270418,29.219831029911408,12.0,20.0,40.0,1.0,82.0,20.0,16.974999999999994,23.0,353.0
2012,Bremen,Westdeutschland,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Westdeutschland,42.33888444084001,40.904311772290605,43.77345710938942,16.0,30.0,52.0,1.0,106.0,30.0,28.974999999999994,35.0,726.0
2012,Hessen,Westdeutschland,33.07585980359353,31.136854277338994,35.014865329848064,13.0,25.0,35.0,1.0,68.0,25.0,21.974999999999994,30.0,269.0
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,29.77287212494815,27.637806021101195,31.907938228795107,10.0,19.3657245277816,32.04325014255405,3.0,65.10812535638513,20.0,16.0,25.0,206.0
2012,Baden-Württemberg,Westdeutschland,40.03798089100372,38.48522266056189,41.59073912144555,17.0,30.0,55.0,1.0,112.0,30.0,27.924999999999983,34.0,518.0
2012,Bayern,Westdeutschland,40.44675557743627,38.861692622832,42.03181853204054,14.0,25.0,50.0,1.0,104.0,25.0,20.0,27.025,679.0
2012,Berlin,Westdeutschland,21.392527371419625,19.44092020844186,23.34413453439739,10.73698297578417,15.0,28.0,1.0,53.89452553632375,15.0,12.0,18.0,90.0
2012,Berlin,Ostdeutschland,14.831262782339001,13.587151493410175,16.075374071267827,6.54585935944183,14.06021642566866,23.0,1.0,40.0,14.0,9.0,18.0,57.0
2012,Brandenburg,Ostdeutschland,28.84018977219775,19.96945252085863,37.71092702353687,8.0,16.0,25.0,1.0,50.5,16.0,12.0,21.0,120.0
2012,Mecklenburg-Vorpommern,Ostdeutschland,13.768442310367027,12.463076659826534,15.07380796090752,7.0,9.856674634336914,20.0,1.0,39.5,10.0,2.0,12.0,57.0
2012,Sachsen,Ostdeutschland,18.452469450531392,17.166377727531998,19.738561173530787,8.0,15.0,21.0,1.0,40.5,15.0,11.974999999999994,16.0,206.0
2012,Sachsen-Anhalt,Ostdeutschland,21.596276631281953,20.227082969629496,22.96547029293441,12.0,19.0,30.0,1.0,56.0,19.0,16.0,23.0,82.0
2012,Thüringen,Ostdeutschland,21.10196621817356,19.383818210075013,22.820114226272104,10.0,16.0,26.21339850933294,1.0,50.53349627333235,16.0,12.0,20.0,89.0
2013,Schleswig-Holstein,Westdeutschland,25.97135818557173,23.868047431599596,28.074668939543866,13.0,19.0,30.0,1.0,55.5,19.0,15.0,24.0,116.0
2013,Hamburg,Westdeutschland,25.203255130661706,22.589224373667403,27.81728588765601,13.0,18.71524486323351,28.0,3.0,50.5,20.0,15.0,26.0,57.0
2013,Niedersachsen,Westdeutschland,29.248509757909314,27.88081888627066,30.61620062954797,12.0,20.0,39.99578282102892,1.0,81.9894570525723,20.0,15.0,24.0,343.0
2013,Bremen,Westdeutschland,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Westdeutschland,45.84146053798296,44.30433283140821,47.37858824455771,16.0,35.0,60.0,1.0,126.0,35.0,30.0,40.0,712.0
2013,Hessen,Westdeutschland,33.476965847907046,31.020733696524577,35.93319799928951,12.601644680624906,21.690140383785188,35.0,1.0,68.59753297906263,22.0,19.0,24.0,280.0
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,31.727428061479262,29.662917026907355,33.791939096051166,12.626366806434229,23.0,35.0,1.0,68.56044979034866,23.0,21.0,26.0,192.0
2013,Baden-Württemberg,Westdeutschland,42.17994176575092,40.20647361028628,44.153409921215555,16.0,30.0,55.75866385635981,0.0,115.39665964089951,30.0,27.0,35.0,476.0
2013,Bayern,Westdeutschland,43.22333720304408,41.51950297579921,44.92717143028895,15.0,30.0,51.0,1.0,105.0,30.0,26.0,33.0,657.0
2013,Berlin,Westdeutschland,23.568477194777927,21.265709817388718,25.871244572167136,12.0,20.0,27.0,2.0,49.5,20.0,15.0,26.0,78.0
2013,Berlin,Ostdeutschland,14.787424121375931,13.573521346524332,16.001326896227532,8.0,13.0,21.0,1.0,40.5,13.0,10.0,14.0,62.0
2013,Brandenburg,Ostdeutschland,19.683058231874107,18.460534779086103,20.90558168466211,10.0,20.0,25.0,1.0,47.5,20.0,20.0,25.0,112.0
2013,Mecklenburg-Vorpommern,Ostdeutschland,15.754331346554434,14.521806674710485,16.986856018398385,9.0,15.0,20.0,1.0,36.5,15.0,13.0,20.025,52.0
2013,Sachsen,Ostdeutschland,21.113423845834202,20.01694901007495,22.209898681593454,12.0,19.0,25.0,1.0,44.5,19.0,18.0,22.0,206.0
2013,Sachsen-Anhalt,Ostdeutschland,17.685708817157842,16.661900264461185,18.7095173698545,10.033528000254258,15.0,25.0,1.0,47.44970799961861,15.0,10.0,18.0,100.0
2013,Thüringen,Ostdeutschland,20.37540532867001,18.84269485199011,21.908115805349908,10.0,15.0,27.0,1.0,52.5,15.0,10.0,18.0,98.0
2014,Schleswig-Holstein,Westdeutschland,25.84255239069562,23.929985032853967,27.755119748537272,12.0,18.0,29.58418009116386,1.0,55.96045022790965,18.0,16.0,21.0,172.0
2014,Hamburg,Westdeutschland,24.173628343032917,21.78608926911894,26.561167416946894,11.0,18.0,25.891233546941667,3.0,48.22808386735417,18.0,15.0,24.0,70.0
2014,Niedersachsen,Westdeutschland,26.465447318775535,25.479879539665937,27.451015097885133,13.0,19.142820420387388,30.254586494180295,1.0,56.13646623545074,19.0,18.0,22.0,482.0
2014,Bremen,Westdeutschland,51.32432291797939,44.6819467784399,57.96669905751887,20.988256940212626,38.841020543484554,67.48277371456255,8.0,124.0,37.0,14.0,52.0,30.0
2014,Nordrhein-Westfalen,Westdeutschland,40.45536043925778,39.26693103807978,41.64378984043578,16.380043861504145,30.0,55.0,1.0,112.92993420774377,30.0,27.974999999999994,34.0,924.0
2014,Hessen,Westdeutschland,30.354939763432775,28.983097984385658,31.72678154247989,12.0,24.0,37.0,1.0,74.5,24.0,18.0,28.0,358.0
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,25.418886723289887,24.085781081798977,26.751992364780797,12.0,20.0,30.0,2.0,57.0,20.0,19.0,24.0,277.0
2014,Baden-Württemberg,Westdeutschland,38.586025264681,37.378955495126036,39.79309503423596,16.0,30.0,50.0,1.0,101.0,30.0,26.0,33.025,703.0
2014,Bayern,Westdeutschland,37.67601880900601,36.55090556051276,38.80113205749926,15.0,26.0,46.22669371238628,1.0,93.0667342809657,26.0,22.0,27.0,938.0
2014,Berlin,Westdeutschland,23.240263380653474,21.181082998144056,25.29944376316289,10.0,15.0,27.24650477953338,1.0,53.116261948833454,15.0,6.0,17.0,97.0
2014,Berlin,Ostdeutschland,22.413781724166984,20.781489027025817,24.046074421308152,12.0,20.0,30.0,2.0,57.0,20.0,15.0,25.0,73.0
2014,Brandenburg,Ostdeutschland,17.28022020669522,16.17312610673874,18.3873143066517,8.0,11.0,25.0,1.0,50.5,11.0,2.0,12.0,153.0
2014,Mecklenburg-Vorpommern,Ostdeutschland,22.760465038336203,16.55351067579035,28.967419400882058,7.9706177718244176,13.0,20.0,1.0,38.044073342263374,13.0,8.0,16.0,77.0
2014,Sachsen,Ostdeutschland,18.354294858079637,17.487410287819078,19.221179428340196,10.0,15.044088982184402,23.0,1.0,42.5,15.0,10.0,18.0,245.0
2014,Sachsen-Anhalt,Ostdeutschland,18.047701169155406,16.975616447588802,19.11978589072201,10.0,15.0,23.0,1.0,42.5,15.0,10.0,17.0,114.0
2014,Thüringen,Ostdeutschland,18.90336163623503,17.378385109530537,20.42833816293952,9.413752320774652,15.539808765187894,24.0,1.0,45.87937151883802,16.0,10.0,20.0,109.0
2015,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2015,Hamburg,Westdeutschland,,,,,,,,,,,,
2015,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2015,Bremen,Westdeutschland,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2015,Hessen,Westdeutschland,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2015,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2015,Bayern,Westdeutschland,,,,,,,,,,,,
2015,Berlin,Westdeutschland,,,,,,,,,,,,
2015,Berlin,Ostdeutschland,,,,,,,,,,,,
2015,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2015,Sachsen,Ostdeutschland,,,,,,,,,,,,
2015,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2015,Thüringen,Ostdeutschland,,,,,,,,,,,,
2016,Schleswig-Holstein,Westdeutschland,29.521759430537436,27.14010420676528,31.903414654309593,10.0,20.0,35.28296401536851,3.0,73.20741003842127,20.0,16.0,25.0,142.0
2016,Hamburg,Westdeutschland,25.504041421454946,22.935828093694585,28.072254749215308,13.54480780242649,20.0,30.9056929540617,3.0,56.947020681514516,20.0,15.0,25.0,56.0
2016,Niedersachsen,Westdeutschland,28.12947741214114,27.06251967737247,29.196435146909806,12.0,20.0,35.0,1.0,69.5,20.0,15.0,22.0,378.0
2016,Bremen,Westdeutschland,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Westdeutschland,41.51672460261904,40.11268898583197,42.92076021940611,17.0,30.0,50.0,1.0,99.5,30.0,26.0,32.0,736.0
2016,Hessen,Westdeutschland,36.43737753280293,33.85478352465692,39.01997154094893,15.0,25.0,48.0,1.0,97.5,25.0,20.0,29.0,263.0
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,27.244961657098816,25.71958045382997,28.770342860367663,15.0,20.0,34.0,1.0,62.5,20.0,18.0,24.0,202.0
2016,Baden-Württemberg,Westdeutschland,36.225386540261276,35.15368348665058,37.29708959387197,17.0,30.0,50.0,1.0,99.5,30.0,26.0,34.025,538.0
2016,Bayern,Westdeutschland,40.55829244354752,38.968562997267554,42.14802188982749,15.0,27.0,50.0,1.0,102.5,27.0,23.94999999999999,30.025,771.0
2016,Berlin,Westdeutschland,22.217033330945494,20.11845125102119,24.315615410869796,10.0,15.0,26.32605624225963,1.0,50.81514060564908,15.0,8.974999999999994,18.025,85.0
2016,Berlin,Ostdeutschland,24.84474502304114,22.769307224918727,26.92018282116355,13.978266914961523,24.408886166478062,30.0,1.0,54.032599627557715,24.0,22.87499999999997,28.0,59.0
2016,Brandenburg,Ostdeutschland,19.99521692673288,18.551081499889165,21.439352353576595,8.0,13.741907461808282,30.0,2.0,63.0,14.0,6.0,18.0,110.0
2016,Mecklenburg-Vorpommern,Ostdeutschland,17.65385211958368,16.5262318454163,18.781472393751056,10.0,16.0,24.43843918635535,1.0,46.096097965888376,16.0,8.0,22.0,53.0
2016,Sachsen,Ostdeutschland,16.617740671794945,15.89923998666531,17.336241356924578,10.0,16.0,21.0,1.0,37.5,16.0,12.0,20.0,210.0
2016,Sachsen-Anhalt,Ostdeutschland,21.014670090253023,19.67556867493673,22.353771505569316,14.0,19.28604843771231,25.0,1.0,41.5,19.0,18.0,21.049999999999997,79.0
2016,Thüringen,Ostdeutschland,17.073858578175166,15.771386124794889,18.37633103155544,8.242453400642828,13.0,23.0,1.0,45.136319899035755,13.0,10.0,15.0,107.0
2017,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2017,Hamburg,Westdeutschland,,,,,,,,,,,,
2017,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2017,Bremen,Westdeutschland,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2017,Hessen,Westdeutschland,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2017,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2017,Bayern,Westdeutschland,,,,,,,,,,,,
2017,Berlin,Westdeutschland,,,,,,,,,,,,
2017,Berlin,Ostdeutschland,,,,,,,,,,,,
2017,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2017,Sachsen,Ostdeutschland,,,,,,,,,,,,
2017,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2017,Thüringen,Ostdeutschland,,,,,,,,,,,,
2018,Schleswig-Holstein,Westdeutschland,28.295088329633227,26.38754539944584,30.202631259820613,15.0,20.0,30.0,4.0,52.5,20.0,17.0,22.0,149.0
2018,Hamburg,Westdeutschland,33.74850732403658,29.354581282026714,38.14243336604645,18.0,31.945219619802288,40.0,2.0,73.0,34.0,28.0,48.0,60.0
2018,Niedersachsen,Westdeutschland,30.126994936077992,28.643173876488085,31.6108159956679,13.0,20.0,40.0,1.0,80.5,20.0,15.0,21.025,432.0
2018,Bremen,Westdeutschland,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Westdeutschland,42.31282500160699,41.008799433847926,43.61685056936605,17.0,30.0,55.0,1.0,112.0,30.0,28.0,33.0,817.0
2018,Hessen,Westdeutschland,29.75751293501859,28.39922056289025,31.11580530714693,12.0,24.0,40.0,1.0,82.0,24.0,22.0,28.049999999999997,290.0
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,29.058489305543088,27.4517833991734,30.665195211912774,14.667014710659423,22.0,34.06716802118194,1.0,63.167397986965724,22.0,17.0,25.0,203.0
