"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2013","Niedersachsen","Westdeutschland","29.12","19.5","343","26.35","31.89"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","45.7","33.5","712","42.43","48.97"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","30.98","22.5","192","26.28","35.68"
"2013","Sachsen","Ostdeutschland","21.09","18.5","206","18.11","24.07"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","17.78","14.5","100","15.65","19.91"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","26.02","18.5","116","21.59","30.45"
"2013","Thüringen","Ostdeutschland","20.3","14","98","17.01","23.59"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","38.43","29.5","703","35.62","41.24"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","37.54","25.5","938","35.24","39.84"
"2014","Berlin","Ostdeutschland","22.3","19.5","73","18.44","26.16"
"2014","Berlin","Westdeutschland","23.26","14.5","97","17.07","29.45"
"2014","Brandenburg","Ostdeutschland","17.34","10.5","153","14.43","20.25"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","50.61","33.5","30","38.51","62.71"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","24.23","17.5","70","20.09","28.37"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","30.35","23.5","358","27.38","33.32"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","22.82","12.5","77","11.9","33.74"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","26.53","19.5","482","23.99","29.07"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","40.34","29.5","924","37.69","42.99"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","25.27","19.5","277","22.29","28.25"
"2014","Sachsen","Ostdeutschland","18.27","14.5","245","16.4","20.14"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","18.13","14.5","114","15.38","20.88"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","25.81","17.5","172","22.21","29.41"
"2014","Thüringen","Ostdeutschland","18.87","15.5","109","14.21","23.53"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","","","","",""
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","","","","",""
"2015","Berlin","Ostdeutschland","","","","",""
"2015","Berlin","Westdeutschland","","","","",""
"2015","Brandenburg","Ostdeutschland","","","","",""
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","","","","",""
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","","","","",""
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","","","","",""
"2015","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2015","Sachsen","Ostdeutschland","","","","",""
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","","","","",""
"2015","Thüringen","Ostdeutschland","","","","",""
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","35.8","29.5","538","33.39","38.21"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","40.51","26.5","771","37.55","43.47"
"2016","Berlin","Ostdeutschland","24.83","23.5","59","19.04","30.62"
"2016","Berlin","Westdeutschland","22.32","14.5","85","15.73","28.91"
"2016","Brandenburg","Ostdeutschland","20.31","13.5","110","17.47","23.15"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","","","","",""
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","25.82","20.5","56","21.55","30.09"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","36.64","24.5","263","32.74","40.54"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","17.67","15.5","53","14.7","20.64"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","28.14","19.5","378","25.86","30.42"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","41.36","29.5","736","38.38","44.34"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","27.33","19.5","202","23.54","31.12"
"2016","Sachsen","Ostdeutschland","16.57","15.5","210","14.78","18.36"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","21.12","18.5","79","18.24","24"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","29.45","19","142","25.1","33.8"
"2016","Thüringen","Ostdeutschland","17.1","12.5","107","14.23","19.97"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","","","","",""
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","","","","",""
"2017","Berlin","Ostdeutschland","","","","",""
"2017","Berlin","Westdeutschland","","","","",""
"2017","Brandenburg","Ostdeutschland","","","","",""
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","","","","",""
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","","","","",""
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","","","","",""
"2017","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2017","Sachsen","Ostdeutschland","","","","",""
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","","","","",""
"2017","Thüringen","Ostdeutschland","","","","",""
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","40.42","29.5","540","37.91","42.93"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","40.7","26.5","831","38","43.4"
"2018","Berlin","Ostdeutschland","18.79","14.5","68","14.24","23.34"
"2018","Berlin","Westdeutschland","24.44","22","99","16.76","32.12"
"2018","Brandenburg","Ostdeutschland","21.74","17.5","161","18.51","24.97"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","","","","",""
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","33.59","32","60","21.49","45.69"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","29.81","23.5","290","26.96","32.66"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","18.37","17.5","69","15.54","21.2"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","30.35","19.5","432","27.63","33.07"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","42.18","29.5","817","39.5","44.86"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","29.17","21.5","203","25.41","32.93"
"2018","Sachsen","Ostdeutschland","18.39","14.5","257","15.75","21.03"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","20.01","15.5","106","17.24","22.78"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","28.39","19.5","149","23.18","33.6"
"2018","Thüringen","Ostdeutschland","20.86","17","128","18.12","23.6"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","","","","",""
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","","","","",""
"2019","Berlin","Ostdeutschland","","","","",""
"2019","Berlin","Westdeutschland","","","","",""
"2019","Brandenburg","Ostdeutschland","","","","",""
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","","","","",""
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","","","","",""
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","","","","",""
"2019","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2019","Sachsen","Ostdeutschland","","","","",""
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","","","","",""
"2019","Thüringen","Ostdeutschland","","","","",""
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","40.11","29.5","522","37.05","43.17"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","42.83","29.5","760","39.89","45.77"
"2020","Berlin","Ostdeutschland","28.94","23.5","77","20.56","37.32"
"2020","Berlin","Westdeutschland","24.64","19.5","105","15.18","34.1"
"2020","Brandenburg","Ostdeutschland","28.73","19.5","138","23.45","34.01"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","","","","",""
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","30.6","27.5","89","25.39","35.81"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","34.66","25.5","265","30.54","38.78"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","18.56","19","65","14.02","23.1"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","31.7","24.5","395","27.76","35.64"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","41.06","29.5","851","37.18","44.94"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","27.65","20.5","180","19.95","35.35"
"2020","Sachsen","Ostdeutschland","18.52","16.5","275","15.99","21.05"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","20.04","17.5","102","17.22","22.86"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","27.9","23.5","164","24.48","31.32"
"2020","Thüringen","Ostdeutschland","20.34","14.5","129","17.62","23.06"
"2020","Thüringen","Westdeutschland","","","","",""
