"year","age_gr","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","17-29","1 Einkommensschwächstes Quintil","4.99","4.5","1359","1","3","7","9","10","4.84","5.14","0","10","5","5"
"2017","17-29","2","5.38","4.5","794","2","4","7","9","10","5.19","5.57","0","10","5","6"
"2017","17-29","3","5.98","5.5","678","2","5","8","9","10","5.79","6.17","0","10","6","7"
"2017","17-29","4","6.52","6.5","906","3","5","8","9","10","6.36","6.68","0","10","7","7"
"2017","17-29","5 Einkommensstärkstes Quintil","6.95","6.5","918","4","6","9","10","10","6.8","7.1","0","10","7","8"
"2017","30-45","1 Einkommensschwächstes Quintil","4.38","4.5","1751","0","2","6","8","10","4.25","4.51","0","10","5","5"
"2017","30-45","2","5.14","4.5","1257","1","3","7","8","10","5","5.28","0","10","5","6"
"2017","30-45","3","6.19","6.5","1283","3","5","8","9","10","6.07","6.31","0","10","6","7"
"2017","30-45","4","6.65","6.5","1726","4","6","8","9","10","6.55","6.75","0","10","7","7"
"2017","30-45","5 Einkommensstärkstes Quintil","7.34","7.5","2215","5","7","9","9","10","7.26","7.42","0","10","8","8"
"2017","46-65","1 Einkommensschwächstes Quintil","3.91","3.5","1379","0","2","5","7","10","3.77","4.05","0","10","5","5"
"2017","46-65","2","5.21","4.5","1211","2","4","7","8","10","5.07","5.35","0","10","5","6"
"2017","46-65","3","5.96","5.5","1459","3","5","8","8","10","5.85","6.07","0","10","6","6"
"2017","46-65","4","6.62","6.5","2387","4","5","8","9","10","6.54","6.7","0","10","7","7"
"2017","46-65","5 Einkommensstärkstes Quintil","7.44","7.5","3682","5","7","9","10","10","7.38","7.5","0","10","8","8"
"2017","66","1 Einkommensschwächstes Quintil","4.95","4.5","382","2","3","7","8","10","4.7","5.2","0","10","5","5"
"2017","66","2","5.87","5.5","720","3","4","8","9","10","5.71","6.03","0","10","6","6"
"2017","66","3","6.32","6.5","982","3","5","8","9","10","6.19","6.45","0","10","7","7"
"2017","66","4","6.99","7.5","1379","4","6","8","10","10","6.88","7.1","0","10","7","8"
"2017","66","5 Einkommensstärkstes Quintil","7.84","7.5","1461","5","7","9","10","10","7.74","7.94","0","10","8","8"
"2018","17-29","1 Einkommensschwächstes Quintil","4.96","4.5","1577","0","3","7","8","10","4.82","5.1","0","10","5","5"
"2018","17-29","2","5.36","4.5","788","1","3","7","9","10","5.16","5.56","0","10","5","6"
"2018","17-29","3","6.07","5.5","682","3","5","8","9","10","5.87","6.27","0","10","6","7"
"2018","17-29","4","6.2","5.5","999","3","5","8","9","10","6.05","6.35","0","10","7","7"
"2018","17-29","5 Einkommensstärkstes Quintil","6.88","6.5","908","4","6","9","9","10","6.73","7.03","0","10","7","8"
"2018","30-45","1 Einkommensschwächstes Quintil","4.47","4.5","1934","1","2","6","8","10","4.35","4.59","0","10","5","5"
"2018","30-45","2","5.02","4.5","1153","2","3","7","8","10","4.87","5.17","0","10","5","6"
"2018","30-45","3","5.81","5.5","1152","2","4","7","8","10","5.68","5.94","0","10","6","6"
"2018","30-45","4","6.53","6.5","1718","4","5","8","9","10","6.44","6.62","0","10","7","7"
"2018","30-45","5 Einkommensstärkstes Quintil","7.24","7.5","2217","5","6","9","9","10","7.16","7.32","0","10","8","8"
"2018","46-65","1 Einkommensschwächstes Quintil","3.78","3.5","1427","0","2","5","7","10","3.64","3.92","0","10","4","5"
"2018","46-65","2","4.88","4.5","1119","2","3","7","8","9","4.74","5.02","0","10","5","5"
"2018","46-65","3","5.71","5.5","1367","3","4","7","8","10","5.59","5.83","0","10","6","6"
"2018","46-65","4","6.52","6.5","2318","4","5","8","9","10","6.44","6.6","0","10","7","7"
"2018","46-65","5 Einkommensstärkstes Quintil","7.39","7.5","3780","5","7","9","10","10","7.33","7.45","0","10","8","8"
"2018","66","1 Einkommensschwächstes Quintil","4.42","3.5","382","1","3","6","8","10","4.17","4.67","0","10","4","5"
"2018","66","2","5.7","5.5","673","3","4","7","8","10","5.54","5.86","0","10","5","6"
"2018","66","3","6.27","6.5","928","3","5","8","9","10","6.13","6.41","0","10","7","7"
"2018","66","4","6.99","6.5","1445","4","6","8","9","10","6.89","7.09","0","10","7","7"
"2018","66","5 Einkommensstärkstes Quintil","7.82","7.5","1550","5","7","9","10","10","7.72","7.92","0","10","8","8"
"2019","17-29","1 Einkommensschwächstes Quintil","5.14","4.5","1247","1","3","7","9","10","4.99","5.29","0","10","5","6"
"2019","17-29","2","5.79","5.5","695","2","4","8","9","10","5.59","5.99","0","10","6","6"
"2019","17-29","3","5.92","5.5","626","3","4","8","9","10","5.72","6.12","0","10","6","7"
"2019","17-29","4","6.39","6.5","913","3","5","8","9","10","6.23","6.55","0","10","7","7"
"2019","17-29","5 Einkommensstärkstes Quintil","7.1","7.5","986","4","6","9","10","10","6.96","7.24","0","10","7","8"
"2019","30-45","1 Einkommensschwächstes Quintil","4.62","4.5","1614","1","3","6","8","10","4.5","4.74","0","10","5","6"
"2019","30-45","2","5.33","4.5","1034","2","4","7","8","10","5.18","5.48","0","10","5","6"
"2019","30-45","3","6.02","5.5","1007","3","5","8","9","10","5.88","6.16","0","10","6","7"
"2019","30-45","4","6.67","6.5","1615","4","6","8","9","10","6.57","6.77","0","10","7","7"
"2019","30-45","5 Einkommensstärkstes Quintil","7.47","7.5","2490","5","7","9","9","10","7.4","7.54","0","10","8","8"
"2019","46-65","1 Einkommensschwächstes Quintil","4.2","3.5","1277","1","2","6","8","10","4.06","4.34","0","10","5","5"
"2019","46-65","2","5.17","4.5","1077","2","4","7","8","10","5.02","5.32","0","10","5","6"
"2019","46-65","3","5.89","5.5","1192","3","5","8","8","10","5.76","6.02","0","10","6","7"
"2019","46-65","4","6.51","6.5","2311","4","5","8","9","10","6.43","6.59","0","10","7","7"
"2019","46-65","5 Einkommensstärkstes Quintil","7.55","7.5","5017","5","7","9","10","10","7.5","7.6","0","10","8","8"
"2019","66","1 Einkommensschwächstes Quintil","4.75","4.5","345","1","3","7","8","10","4.48","5.02","0","10","5","5"
"2019","66","2","5.89","5.5","633","2","4","8","9","10","5.71","6.07","0","10","6","6"
"2019","66","3","6.37","6.5","879","3","5","8","9","10","6.23","6.51","0","10","7","7"
"2019","66","4","7.02","6.5","1396","4","6","8","9","10","6.92","7.12","0","10","7","8"
"2019","66","5 Einkommensstärkstes Quintil","7.99","7.5","1952","5","7","9","10","10","7.91","8.07","0","10","8","8"
"2020","17-29","1 Einkommensschwächstes Quintil","5.17","5.5","1146","1","3","7","8","10","5.02","5.32","0","10","5","6"
"2020","17-29","2","5.83","5.5","837","2","4","8","9","10","5.65","6.01","0","10","6","7"
"2020","17-29","3","5.64","5.5","659","2","4","8","9","10","5.44","5.84","0","10","6","7"
"2020","17-29","4","6.13","5.5","1038","3","5","8","9","10","5.98","6.28","0","10","7","7"
"2020","17-29","5 Einkommensstärkstes Quintil","6.98","6.5","1272","4","6","8","9","10","6.86","7.1","0","10","7","8"
"2020","30-45","1 Einkommensschwächstes Quintil","4.55","4.5","1307","1","3","6","8","10","4.42","4.68","0","10","5","6"
"2020","30-45","2","5.35","4.5","1297","1","4","7","9","10","5.22","5.48","0","10","6","6"
"2020","30-45","3","6.04","5.5","1060","2","5","8","9","10","5.89","6.19","0","10","6","7"
"2020","30-45","4","6.43","6.5","1715","3","5","8","9","10","6.33","6.53","0","10","7","7"
"2020","30-45","5 Einkommensstärkstes Quintil","7.3","7.5","2705","5","7","8","9","10","7.23","7.37","0","10","8","8"
"2020","46-65","1 Einkommensschwächstes Quintil","4.29","3.5","1130","1","3","6","8","10","4.14","4.44","0","10","5","5"
"2020","46-65","2","5.06","4.5","1009","1","3","7","8","10","4.91","5.21","0","10","5","6"
"2020","46-65","3","5.73","5.5","1019","3","4","7","8","10","5.59","5.87","0","10","6","6"
"2020","46-65","4","6.43","6.5","2300","3","5","8","9","10","6.34","6.52","0","10","7","7"
"2020","46-65","5 Einkommensstärkstes Quintil","7.41","7.5","4809","5","7","9","10","10","7.35","7.47","0","10","8","8"
"2020","66","1 Einkommensschwächstes Quintil","5.2","4.5","295","2","3","7","8","10","4.91","5.49","0","10","5","6"
"2020","66","2","5.68","5.5","547","2","4","7","9","10","5.49","5.87","0","10","5","6"
"2020","66","3","6.44","6.5","766","4","5","8","9","10","6.29","6.59","0","10","6","7"
"2020","66","4","6.99","6.5","1427","4","6","8","9","10","6.89","7.09","0","10","7","8"
"2020","66","5 Einkommensstärkstes Quintil","7.81","7.5","1882","5","7","9","10","10","7.73","7.89","0","10","8","8"
