"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund ","5.3","4.5","973","5.13","5.47"
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
"2011","Bremen","kein Migrationshintergrund ","5.59","5.5","148","5.12","6.06"
"2011","Hamburg","direkter Migrationshintergrund","4.39","4.5","40","3.5","5.28"
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund ","6.34","5.5","329","6.07","6.61"
"2011","Hessen","direkter Migrationshintergrund","5.32","5.5","278","4.99","5.65"
"2011","Hessen","indirekter Migrationshintergrund","5.81","5.5","95","5.21","6.41"
"2011","Hessen","kein Migrationshintergrund ","6.19","6.5","1302","6.05","6.33"
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund ","5.52","5.5","581","5.31","5.73"
"2011","Niedersachsen","direkter Migrationshintergrund","5.61","5.5","224","5.24","5.98"
"2011","Niedersachsen","indirekter Migrationshintergrund","4.61","4.5","74","3.86","5.36"
"2011","Niedersachsen","kein Migrationshintergrund ","6.03","6.5","2003","5.92","6.14"
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","5.36","5.5","794","5.17","5.55"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.56","5.5","317","5.26","5.86"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund ","6.2","6.5","3866","6.12","6.28"
"2011","Rheinland-Pfalz","direkter Migrationshintergrund","6.25","6.5","148","5.82","6.68"
"2011","Rheinland-Pfalz","indirekter Migrationshintergrund","5.96","5.5","60","5.33","6.59"
"2011","Rheinland-Pfalz","kein Migrationshintergrund ","6.39","6.5","955","6.24","6.54"
"2011","Saarland","direkter Migrationshintergrund","","","","",""
"2011","Saarland","indirekter Migrationshintergrund","","","","",""
"2011","Saarland","kein Migrationshintergrund ","5.62","5.5","181","5.22","6.02"
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund ","5.44","4.5","960","5.27","5.61"
"2011","Sachsen","direkter Migrationshintergrund","3.24","2.5","36","2.33","4.15"
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund ","5.53","5.5","1640","5.4","5.66"
"2011","Schleswig-Holstein","direkter Migrationshintergrund","5.62","4.5","85","5.02","6.22"
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","4.77","4.5","30","3.66","5.88"
"2011","Schleswig-Holstein","kein Migrationshintergrund ","6.39","6.5","717","6.2","6.58"
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund ","5.56","5.5","971","5.4","5.72"
"2012","Baden-Württemberg","direkter Migrationshintergrund","5.67","5.5","464","5.44","5.9"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","6.24","6.5","205","5.86","6.62"
"2012","Baden-Württemberg","kein Migrationshintergrund ","6.29","6.5","2373","6.19","6.39"
"2012","Bayern","direkter Migrationshintergrund","5.9","5.5","450","5.66","6.14"
"2012","Bayern","indirekter Migrationshintergrund","5.36","5.5","207","4.99","5.73"
"2012","Bayern","kein Migrationshintergrund ","6.37","6.5","3389","6.29","6.45"
"2012","Berlin","direkter Migrationshintergrund","5.33","5.5","72","4.74","5.92"
"2012","Berlin","indirekter Migrationshintergrund","5.63","5.5","40","4.83","6.43"
"2012","Berlin","kein Migrationshintergrund ","5.8","5.5","833","5.63","5.97"
"2012","Brandenburg","direkter Migrationshintergrund","5.34","4.5","35","4.49","6.19"
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund ","5.55","5.5","1012","5.4","5.7"
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund ","5.9","5.5","152","5.46","6.34"
"2012","Hamburg","direkter Migrationshintergrund","5.27","4.5","37","4.46","6.08"
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund ","6.32","6.5","323","6.05","6.59"
"2012","Hessen","direkter Migrationshintergrund","5.66","5.5","263","5.35","5.97"
"2012","Hessen","indirekter Migrationshintergrund","6.22","6.5","107","5.74","6.7"
"2012","Hessen","kein Migrationshintergrund ","6.32","6.5","1348","6.19","6.45"
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund ","5.58","5.5","587","5.36","5.8"
"2012","Niedersachsen","direkter Migrationshintergrund","5.81","5.5","235","5.45","6.17"
"2012","Niedersachsen","indirekter Migrationshintergrund","6.54","7.5","71","5.85","7.23"
"2012","Niedersachsen","kein Migrationshintergrund ","6.11","6.5","2070","5.99","6.23"
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","5.42","5.5","806","5.23","5.61"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.82","5.5","312","5.51","6.13"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund ","6.26","6.5","3957","6.18","6.34"
"2012","Rheinland-Pfalz","direkter Migrationshintergrund","6.54","6.5","148","6.12","6.96"
"2012","Rheinland-Pfalz","indirekter Migrationshintergrund","5.26","4.5","66","4.57","5.95"
"2012","Rheinland-Pfalz","kein Migrationshintergrund ","6.37","6.5","1006","6.22","6.52"
"2012","Saarland","direkter Migrationshintergrund","","","","",""
"2012","Saarland","indirekter Migrationshintergrund","","","","",""
"2012","Saarland","kein Migrationshintergrund ","6.21","6.5","171","5.81","6.61"
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund ","5.55","5.5","951","5.39","5.71"
"2012","Sachsen","direkter Migrationshintergrund","4.17","3.5","35","3.2","5.14"
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund ","5.56","5.5","1691","5.44","5.68"
"2012","Schleswig-Holstein","direkter Migrationshintergrund","4.99","4.5","92","4.41","5.57"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","kein Migrationshintergrund ","6.37","6.5","784","6.19","6.55"
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund ","5.67","5.5","1002","5.51","5.83"
"2013","Baden-Württemberg","direkter Migrationshintergrund","5.82","5.5","413","5.58","6.06"
"2013","Baden-Württemberg","indirekter Migrationshintergrund","6.23","6.5","200","5.84","6.62"
"2013","Baden-Württemberg","kein Migrationshintergrund ","6.44","6.5","2288","6.34","6.54"
"2013","Bayern","direkter Migrationshintergrund","5.98","5.5","415","5.72","6.24"
"2013","Bayern","indirekter Migrationshintergrund","5.85","6.5","205","5.48","6.22"
"2013","Bayern","kein Migrationshintergrund ","6.37","6.5","3283","6.29","6.45"
"2013","Berlin","direkter Migrationshintergrund","5.26","5.5","74","4.64","5.88"
"2013","Berlin","indirekter Migrationshintergrund","6.58","5.5","42","5.71","7.45"
"2013","Berlin","kein Migrationshintergrund ","5.85","5.5","853","5.68","6.02"
"2013","Brandenburg","direkter Migrationshintergrund","5.99","5.5","36","5.17","6.81"
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund ","5.76","5.5","964","5.6","5.92"
"2013","Bremen","direkter Migrationshintergrund","","","","",""
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund ","5.57","5.5","143","5.12","6.02"
"2013","Hamburg","direkter Migrationshintergrund","4.38","5.5","41","3.49","5.27"
"2013","Hamburg","indirekter Migrationshintergrund","","","","",""
"2013","Hamburg","kein Migrationshintergrund ","6.29","6.5","325","6.02","6.56"
"2013","Hessen","direkter Migrationshintergrund","5.96","5.5","257","5.64","6.28"
"2013","Hessen","indirekter Migrationshintergrund","6.29","6.5","94","5.78","6.8"
"2013","Hessen","kein Migrationshintergrund ","6.49","6.5","1286","6.36","6.62"
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund ","5.94","6.5","558","5.71","6.17"
"2013","Niedersachsen","direkter Migrationshintergrund","5.86","5.5","224","5.51","6.21"
"2013","Niedersachsen","indirekter Migrationshintergrund","5.79","5.5","76","5.13","6.45"
"2013","Niedersachsen","kein Migrationshintergrund ","6.26","6.5","2092","6.15","6.37"
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","5.64","5.5","713","5.45","5.83"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.89","5.5","310","5.6","6.18"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund ","6.32","6.5","3873","6.24","6.4"
"2013","Rheinland-Pfalz","direkter Migrationshintergrund","6.27","6.5","140","5.82","6.72"
"2013","Rheinland-Pfalz","indirekter Migrationshintergrund","5.01","5.5","62","4.41","5.61"
"2013","Rheinland-Pfalz","kein Migrationshintergrund ","6.55","6.5","979","6.39","6.71"
"2013","Saarland","direkter Migrationshintergrund","","","","",""
"2013","Saarland","indirekter Migrationshintergrund","","","","",""
"2013","Saarland","kein Migrationshintergrund ","5.66","5.5","159","5.23","6.09"
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund ","5.58","5.5","920","5.41","5.75"
"2013","Sachsen","direkter Migrationshintergrund","3.95","3.5","36","3.05","4.85"
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund ","5.71","5.5","1634","5.59","5.83"
"2013","Schleswig-Holstein","direkter Migrationshintergrund","4.99","4.5","78","4.38","5.6"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2013","Schleswig-Holstein","kein Migrationshintergrund ","6.56","6.5","757","6.39","6.73"
"2013","Thüringen","direkter Migrationshintergrund","","","","",""
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund ","5.8","5.5","958","5.63","5.97"
"2014","Baden-Württemberg","direkter Migrationshintergrund","5.86","5.5","712","5.66","6.06"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","6.16","6.5","282","5.84","6.48"
"2014","Baden-Württemberg","kein Migrationshintergrund ","6.52","6.5","2088","6.42","6.62"
"2014","Bayern","direkter Migrationshintergrund","5.77","5.5","858","5.59","5.95"
"2014","Bayern","indirekter Migrationshintergrund","5.74","5.5","281","5.41","6.07"
"2014","Bayern","kein Migrationshintergrund ","6.46","6.5","3142","6.37","6.55"
"2014","Berlin","direkter Migrationshintergrund","5.4","5.5","127","5.01","5.79"
"2014","Berlin","indirekter Migrationshintergrund","5.31","5.5","58","4.58","6.04"
"2014","Berlin","kein Migrationshintergrund ","6.12","6.5","777","5.95","6.29"
"2014","Brandenburg","direkter Migrationshintergrund","5.31","4.5","96","4.78","5.84"
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund ","5.77","5.5","901","5.61","5.93"
"2014","Bremen","direkter Migrationshintergrund","5.16","4.5","58","4.46","5.86"
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund ","5.73","5.5","132","5.23","6.23"
"2014","Hamburg","direkter Migrationshintergrund","4.95","4.5","104","4.47","5.43"
"2014","Hamburg","indirekter Migrationshintergrund","6.64","6.5","34","5.86","7.42"
"2014","Hamburg","kein Migrationshintergrund ","6.44","6.5","284","6.16","6.72"
"2014","Hessen","direkter Migrationshintergrund","5.79","5.5","428","5.54","6.04"
"2014","Hessen","indirekter Migrationshintergrund","5.56","5.5","144","5.13","5.99"
"2014","Hessen","kein Migrationshintergrund ","6.41","6.5","1211","6.28","6.54"
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund ","5.82","5.5","521","5.6","6.04"
"2014","Niedersachsen","direkter Migrationshintergrund","5.78","5.5","462","5.53","6.03"
"2014","Niedersachsen","indirekter Migrationshintergrund","5.53","5.5","105","4.95","6.11"
"2014","Niedersachsen","kein Migrationshintergrund ","6.29","6.5","1952","6.18","6.4"
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","5.4","5.5","1270","5.25","5.55"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.77","5.5","480","5.52","6.02"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund ","6.36","6.5","3638","6.28","6.44"
"2014","Rheinland-Pfalz","direkter Migrationshintergrund","6.16","6.5","286","5.85","6.47"
"2014","Rheinland-Pfalz","indirekter Migrationshintergrund","5.13","4.5","94","4.61","5.65"
"2014","Rheinland-Pfalz","kein Migrationshintergrund ","6.43","6.5","898","6.27","6.59"
"2014","Saarland","direkter Migrationshintergrund","4.61","4.5","66","3.99","5.23"
"2014","Saarland","indirekter Migrationshintergrund","","","","",""
"2014","Saarland","kein Migrationshintergrund ","5.92","6.5","150","5.53","6.31"
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","5.86","5.5","66","5.27","6.45"
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund ","5.51","5.5","862","5.34","5.68"
"2014","Sachsen","direkter Migrationshintergrund","4.55","4.5","75","3.93","5.17"
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund ","5.86","5.5","1497","5.73","5.99"
"2014","Schleswig-Holstein","direkter Migrationshintergrund","5.13","4.5","165","4.71","5.55"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","5.65","5.5","49","4.86","6.44"
"2014","Schleswig-Holstein","kein Migrationshintergrund ","6.56","6.5","665","6.37","6.75"
"2014","Thüringen","direkter Migrationshintergrund","5.73","5.5","42","5.01","6.45"
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund ","5.84","5.5","924","5.67","6.01"
"2015","Baden-Württemberg","direkter Migrationshintergrund","6.18","6.5","807","6","6.36"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","6.11","6.5","277","5.8","6.42"
"2015","Baden-Württemberg","kein Migrationshintergrund ","6.68","6.5","1992","6.58","6.78"
"2015","Bayern","direkter Migrationshintergrund","6.05","6.5","1010","5.88","6.22"
"2015","Bayern","indirekter Migrationshintergrund","5.89","6.5","262","5.56","6.22"
"2015","Bayern","kein Migrationshintergrund ","6.53","6.5","2989","6.44","6.62"
"2015","Berlin","direkter Migrationshintergrund","5.77","5.5","181","5.4","6.14"
"2015","Berlin","indirekter Migrationshintergrund","5.77","5.5","49","5.2","6.34"
"2015","Berlin","kein Migrationshintergrund ","6.13","6.5","740","5.94","6.32"
"2015","Brandenburg","direkter Migrationshintergrund","5.57","5.5","114","5.1","6.04"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund ","5.87","5.5","868","5.71","6.03"
"2015","Bremen","direkter Migrationshintergrund","5.01","4.5","62","4.34","5.68"
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund ","5.09","5.5","107","4.55","5.63"
"2015","Hamburg","direkter Migrationshintergrund","5.02","5.5","121","4.54","5.5"
"2015","Hamburg","indirekter Migrationshintergrund","6.63","7.5","33","5.59","7.67"
"2015","Hamburg","kein Migrationshintergrund ","6.78","6.5","292","6.51","7.05"
"2015","Hessen","direkter Migrationshintergrund","5.76","5.5","512","5.54","5.98"
"2015","Hessen","indirekter Migrationshintergrund","6.17","6.5","132","5.72","6.62"
"2015","Hessen","kein Migrationshintergrund ","6.56","6.5","1152","6.42","6.7"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.07","6.5","519","5.85","6.29"
"2015","Niedersachsen","direkter Migrationshintergrund","5.82","5.5","576","5.61","6.03"
"2015","Niedersachsen","indirekter Migrationshintergrund","6.54","6.5","103","5.98","7.1"
"2015","Niedersachsen","kein Migrationshintergrund ","6.56","6.5","1844","6.45","6.67"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","5.69","5.5","1441","5.55","5.83"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.87","5.5","451","5.61","6.13"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund ","6.46","6.5","3420","6.38","6.54"
"2015","Rheinland-Pfalz","direkter Migrationshintergrund","6.03","6.5","345","5.76","6.3"
"2015","Rheinland-Pfalz","indirekter Migrationshintergrund","5.74","5.5","85","5.19","6.29"
"2015","Rheinland-Pfalz","kein Migrationshintergrund ","6.67","6.5","862","6.51","6.83"
"2015","Saarland","direkter Migrationshintergrund","5.83","4.5","65","5.18","6.48"
"2015","Saarland","indirekter Migrationshintergrund","","","","",""
"2015","Saarland","kein Migrationshintergrund ","6.13","6.5","150","5.72","6.54"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","6.65","6.5","53","6.03","7.27"
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund ","5.83","5.5","803","5.66","6"
"2015","Sachsen","direkter Migrationshintergrund","4.68","4.5","80","4.09","5.27"
"2015","Sachsen","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen","kein Migrationshintergrund ","5.92","5.5","1404","5.79","6.05"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","5.11","4.5","151","4.67","5.55"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","5.83","6.5","45","4.92","6.74"
"2015","Schleswig-Holstein","kein Migrationshintergrund ","6.49","6.5","658","6.31","6.67"
"2015","Thüringen","direkter Migrationshintergrund","5.14","5.5","86","4.53","5.75"
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund ","6.19","6.5","863","6.02","6.36"
"2016","Baden-Württemberg","direkter Migrationshintergrund","6.2","6.5","719","6.01","6.39"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","6.05","5.5","248","5.71","6.39"
"2016","Baden-Württemberg","kein Migrationshintergrund ","6.83","6.5","1841","6.73","6.93"
"2016","Bayern","direkter Migrationshintergrund","6.13","6.5","860","5.95","6.31"
"2016","Bayern","indirekter Migrationshintergrund","6.35","6.5","249","6","6.7"
"2016","Bayern","kein Migrationshintergrund ","6.58","6.5","2728","6.49","6.67"
"2016","Berlin","direkter Migrationshintergrund","5.62","5.5","157","5.22","6.02"
"2016","Berlin","indirekter Migrationshintergrund","6.44","5.5","50","5.71","7.17"
"2016","Berlin","kein Migrationshintergrund ","6.19","6.5","698","6.01","6.37"
"2016","Brandenburg","direkter Migrationshintergrund","5.05","4.5","106","4.5","5.6"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund ","5.99","5.5","811","5.83","6.15"
"2016","Bremen","direkter Migrationshintergrund","5.58","5.5","65","4.94","6.22"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund ","5.44","4.5","109","4.94","5.94"
"2016","Hamburg","direkter Migrationshintergrund","5.14","5.5","106","4.61","5.67"
"2016","Hamburg","indirekter Migrationshintergrund","6.61","6.5","37","5.73","7.49"
"2016","Hamburg","kein Migrationshintergrund ","6.88","6.5","279","6.6","7.16"
"2016","Hessen","direkter Migrationshintergrund","5.82","5.5","397","5.56","6.08"
"2016","Hessen","indirekter Migrationshintergrund","5.87","6.5","112","5.37","6.37"
"2016","Hessen","kein Migrationshintergrund ","6.54","6.5","1047","6.39","6.69"
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.38","6.5","482","6.15","6.61"
"2016","Niedersachsen","direkter Migrationshintergrund","6.08","6.5","517","5.84","6.32"
"2016","Niedersachsen","indirekter Migrationshintergrund","6.61","6.5","100","6.08","7.14"
"2016","Niedersachsen","kein Migrationshintergrund ","6.59","6.5","1750","6.47","6.71"
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","5.72","5.5","1281","5.58","5.86"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.23","6.5","429","5.96","6.5"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund ","6.56","6.5","3198","6.48","6.64"
"2016","Rheinland-Pfalz","direkter Migrationshintergrund","6.11","6.5","324","5.83","6.39"
"2016","Rheinland-Pfalz","indirekter Migrationshintergrund","5.75","5.5","88","5.14","6.36"
"2016","Rheinland-Pfalz","kein Migrationshintergrund ","6.66","6.5","803","6.5","6.82"
"2016","Saarland","direkter Migrationshintergrund","5.46","5.5","70","4.75","6.17"
"2016","Saarland","indirekter Migrationshintergrund","","","","",""
"2016","Saarland","kein Migrationshintergrund ","6.49","6.5","141","6.08","6.9"
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","5.75","4.5","55","5.04","6.46"
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund ","5.98","5.5","749","5.81","6.15"
"2016","Sachsen","direkter Migrationshintergrund","4.39","4.5","69","3.71","5.07"
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund ","6.08","5.5","1339","5.95","6.21"
"2016","Schleswig-Holstein","direkter Migrationshintergrund","5.62","5.5","149","5.21","6.03"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","5.93","5.5","42","5.24","6.62"
"2016","Schleswig-Holstein","kein Migrationshintergrund ","6.83","6.5","610","6.63","7.03"
"2016","Thüringen","direkter Migrationshintergrund","5.64","5.5","77","5.04","6.24"
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund ","6.33","6.5","813","6.16","6.5"
"2017","Baden-Württemberg","direkter Migrationshintergrund","6.05","5.5","922","5.88","6.22"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","6.25","6.5","279","5.96","6.54"
"2017","Baden-Württemberg","kein Migrationshintergrund ","6.69","6.5","2042","6.59","6.79"
"2017","Bayern","direkter Migrationshintergrund","6.15","6.5","1021","5.99","6.31"
"2017","Bayern","indirekter Migrationshintergrund","6.59","6.5","251","6.26","6.92"
"2017","Bayern","kein Migrationshintergrund ","6.77","6.5","3068","6.69","6.85"
"2017","Berlin","direkter Migrationshintergrund","5.75","5.5","224","5.42","6.08"
"2017","Berlin","indirekter Migrationshintergrund","5.84","5.5","61","5.14","6.54"
"2017","Berlin","kein Migrationshintergrund ","6.22","6.5","769","6.05","6.39"
"2017","Brandenburg","direkter Migrationshintergrund","5.76","5.5","193","5.36","6.16"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund ","6.04","6.5","901","5.89","6.19"
"2017","Bremen","direkter Migrationshintergrund","5.46","4.5","90","4.96","5.96"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund ","5.87","6.5","134","5.4","6.34"
"2017","Hamburg","direkter Migrationshintergrund","5","5.5","119","4.54","5.46"
"2017","Hamburg","indirekter Migrationshintergrund","6.27","6.5","44","5.42","7.12"
"2017","Hamburg","kein Migrationshintergrund ","6.78","6.5","311","6.51","7.05"
"2017","Hessen","direkter Migrationshintergrund","5.57","5.5","565","5.34","5.8"
"2017","Hessen","indirekter Migrationshintergrund","6.01","6.5","135","5.56","6.46"
"2017","Hessen","kein Migrationshintergrund ","6.49","6.5","1203","6.36","6.62"
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","6.61","6.5","48","5.87","7.35"
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.19","6.5","535","5.98","6.4"
"2017","Niedersachsen","direkter Migrationshintergrund","5.97","5.5","676","5.78","6.16"
"2017","Niedersachsen","indirekter Migrationshintergrund","6.42","6.5","128","5.98","6.86"
"2017","Niedersachsen","kein Migrationshintergrund ","6.63","6.5","2065","6.53","6.73"
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","5.74","5.5","1611","5.61","5.87"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.08","6.5","471","5.83","6.33"
"2017","Nordrhein-Westfalen","kein Migrationshintergrund ","6.68","6.5","3643","6.6","6.76"
"2017","Rheinland-Pfalz","direkter Migrationshintergrund","6.14","6.5","383","5.88","6.4"
"2017","Rheinland-Pfalz","indirekter Migrationshintergrund","6.14","5.5","79","5.56","6.72"
"2017","Rheinland-Pfalz","kein Migrationshintergrund ","6.67","6.5","853","6.52","6.82"
"2017","Saarland","direkter Migrationshintergrund","5.45","5.5","113","5.01","5.89"
"2017","Saarland","indirekter Migrationshintergrund","","","","",""
"2017","Saarland","kein Migrationshintergrund ","6.58","6.5","153","6.22","6.94"
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","5.07","4.5","121","4.58","5.56"
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund ","5.99","5.5","844","5.83","6.15"
"2017","Sachsen","direkter Migrationshintergrund","5.65","5.5","147","5.18","6.12"
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund ","6.11","6.5","1532","5.99","6.23"
"2017","Schleswig-Holstein","direkter Migrationshintergrund","5.62","5.5","290","5.31","5.93"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","5.86","7.5","43","5.03","6.69"
"2017","Schleswig-Holstein","kein Migrationshintergrund ","6.82","6.5","735","6.66","6.98"
"2017","Thüringen","direkter Migrationshintergrund","6.3","6.5","117","5.85","6.75"
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund ","6.15","6.5","887","5.99","6.31"
"2018","Baden-Württemberg","direkter Migrationshintergrund","6.03","5.5","901","5.86","6.2"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","6.34","6.5","242","6.02","6.66"
"2018","Baden-Württemberg","kein Migrationshintergrund ","6.74","6.5","1920","6.64","6.84"
"2018","Bayern","direkter Migrationshintergrund","5.91","5.5","1037","5.76","6.06"
"2018","Bayern","indirekter Migrationshintergrund","6.68","6.5","257","6.36","7"
"2018","Bayern","kein Migrationshintergrund ","6.62","6.5","2908","6.53","6.71"
"2018","Berlin","direkter Migrationshintergrund","6","5.5","270","5.7","6.3"
