year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2010,Mecklenburg-Vorpommern,5.631251668507672,5.524942156420629,5.7375611805947155,3.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,584.0
2010,Sachsen,5.378375888030852,5.317060834789146,5.439690941272557,3.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,1655.0
2010,Sachsen-Anhalt,5.292253353134808,5.213138915474394,5.371367790795222,3.403883140518004,5.0,7.0,0.0,10.0,5.0,4.0,5.0,898.0
2010,Thüringen,5.419789290897627,5.341721727192799,5.497856854602454,3.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,947.0
2011,Schleswig-Holstein,6.2781176351447,6.196717018712273,6.359518251577128,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,832.0
2011,Hamburg,6.0945212919693015,5.9757880693339995,6.213254514604603,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,391.0
2011,Niedersachsen,5.953157726872076,5.9005965554229025,6.00571889832125,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,2301.0
2011,Bremen,5.4826033043735745,5.264865279754738,5.700341328992411,3.0,5.0,8.0,0.0,10.0,5.0,3.0,5.0,177.0
2011,Nordrhein-Westfalen,6.026197723905548,5.992291338667398,6.060104109143698,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,4977.0
2011,Hessen,6.00878207948236,5.9490977942754055,6.068466364689315,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,1675.0
2011,"Rheinland-Pfalz,Saarland",6.188447903173187,6.1232188435852795,6.253676962761094,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1381.0
2011,Baden-Württemberg,6.111122663247986,6.0697716666729,6.152473659823072,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,3073.0
2011,Bayern,6.10938123572903,6.070231598683039,6.148530872775021,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,3858.0
2011,Berlin,5.62498996805203,5.542941153500389,5.707038782603671,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,909.0
2011,Brandenburg,5.278507287052801,5.2018843032978435,5.355130270807759,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,1015.0
2011,Mecklenburg-Vorpommern,5.5201582643035,5.420121908169773,5.6201946204372275,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,594.0
2011,Sachsen,5.460245889866884,5.399970114371641,5.520521665362127,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,1700.0
2011,Sachsen-Anhalt,5.4481972369322325,5.37078118812738,5.5256132857370845,3.0,6.0,7.401134684848945,0.0,10.0,6.0,6.0,7.0,993.0
2011,Thüringen,5.552212710327812,5.477244042263911,5.627181378391712,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,1003.0
2012,Schleswig-Holstein,6.190429114325892,6.111854422884429,6.269003805767355,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,904.0
2012,Hamburg,6.1045364874222505,5.978189484808576,6.230883490035925,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,384.0
2012,Niedersachsen,6.086585517726209,6.034381549809,6.138789485643418,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,2376.0
2012,Bremen,5.787131125912291,5.610381241144545,5.963881010680037,4.0,6.0,7.812165017726246,0.0,10.0,6.0,5.0,7.0,186.0
2012,Nordrhein-Westfalen,6.08458110621404,6.050992745195046,6.1181694672330345,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,5075.0
2012,Hessen,6.187608265225806,6.130751412955333,6.244465117496278,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1718.0
2012,"Rheinland-Pfalz,Saarland",6.2792139825415765,6.21745459000548,6.340973375077673,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1428.0
2012,Baden-Württemberg,6.167827988927456,6.125748661170122,6.209907316684791,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3042.0
2012,Bayern,6.242955379604964,6.205487937638076,6.280422821571851,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4045.0
2012,Berlin,5.767252580050077,5.688831851947836,5.8456733081523184,4.0,6.0,8.0,0.0,10.0,6.0,5.974999999999994,6.0,945.0
2012,Brandenburg,5.547613472589453,5.479185069140272,5.616041876038634,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,1053.0
2012,Mecklenburg-Vorpommern,5.5518495889385315,5.452136424830789,5.651562753046274,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,607.0
2012,Sachsen,5.50144986379131,5.442201870497715,5.560697857084905,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1745.0
2012,Sachsen-Anhalt,5.566755055083208,5.4910791416295295,5.642430968536886,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,988.0
2012,Thüringen,5.708823029843401,5.63292461838326,5.784721441303542,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1028.0
2013,Schleswig-Holstein,6.447422671054341,6.372714980675972,6.522130361432711,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,863.0
2013,Hamburg,6.128077857718895,6.007663703457655,6.248492011980136,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,391.0
2013,Niedersachsen,6.2238974764996895,6.172889108089704,6.274905844909675,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2392.0
2013,Bremen,5.590739427186707,5.396458661348689,5.7850201930247245,3.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,180.0
2013,Nordrhein-Westfalen,6.226395815375663,6.192616988559696,6.260174642191631,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4896.0
2013,Hessen,6.41734073900856,6.360763825872373,6.473917652144748,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1637.0
2013,"Rheinland-Pfalz,Saarland",6.292434878786693,6.227668067253186,6.357201690320201,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1377.0
2013,Baden-Württemberg,6.3476785848072,6.305247364694312,6.390109804920089,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2901.0
2013,Bayern,6.31826188229618,6.279595458577466,6.356928306014893,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3902.0
2013,Berlin,5.8431865677542225,5.763403410622028,5.922969724886417,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,969.0
2013,Brandenburg,5.760991244516145,5.6899738144236105,5.832008674608679,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1009.0
2013,Mecklenburg-Vorpommern,5.899638022599929,5.796039878471692,6.003236166728167,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,580.0
2013,Sachsen,5.6687803475675285,5.609062305948877,5.72849838918618,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1686.0
2013,Sachsen-Anhalt,5.582977876051777,5.503139614532459,5.662816137571096,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,953.0
2013,Thüringen,5.784929062822169,5.70632740060793,5.863530725036408,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,984.0
2014,Schleswig-Holstein,6.373915835087091,6.293962770155762,6.453868900018421,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,879.0
2014,Hamburg,6.25007195971339,6.138952049299981,6.361191870126799,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,422.0
2014,Niedersachsen,6.2116910263632406,6.16258777958133,6.260794273145151,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2519.0
2014,Bremen,5.678481121191848,5.489218665733086,5.867743576650611,3.1590526603471902,6.0,8.0,0.0,10.0,6.0,5.0,7.0,202.0
2014,Nordrhein-Westfalen,6.161209475464756,6.1287974954852,6.193621455444312,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,5388.0
2014,Hessen,6.235772395244214,6.180184414474852,6.291360376013576,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1783.0
2014,"Rheinland-Pfalz,Saarland",6.144360715205571,6.081469418622333,6.2072520117888095,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1509.0
2014,Baden-Württemberg,6.366865605450788,6.325737495474075,6.407993715427501,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3081.0
2014,Bayern,6.322270884463944,6.285457358839169,6.35908441008872,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4281.0
2014,Berlin,6.005645760591003,5.927498258120731,6.083793263061275,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,962.0
2014,Brandenburg,5.753676539471354,5.68215741316306,5.825195665779648,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1006.0
2014,Mecklenburg-Vorpommern,5.813149805905942,5.712111498927347,5.9141881128845375,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,551.0
2014,Sachsen,5.823053046261342,5.762289840425397,5.883816252097287,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1597.0
2014,Sachsen-Anhalt,5.5363343549148825,5.454626610290679,5.618042099539086,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,952.0
2014,Thüringen,5.8052468167856865,5.728551024905209,5.881942608666164,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,980.0
2015,Schleswig-Holstein,6.337775399185312,6.261287039464901,6.414263758905723,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,854.0
2015,Hamburg,6.534110353717875,6.420042395829,6.648178311606749,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,7.0,446.0
2015,Niedersachsen,6.455836732634675,6.407981822034876,6.5036916432344745,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2523.0
2015,Bremen,5.075557960497325,4.868457473649819,5.282658447344831,3.0,5.0,8.0,0.0,10.0,5.0,4.0,6.0,180.0
2015,Nordrhein-Westfalen,6.285209064261391,6.252782187258566,6.317635941264216,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,5311.0
2015,Hessen,6.381826109679807,6.3264050855652085,6.437247133794405,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1796.0
2015,"Rheinland-Pfalz,Saarland",6.386425957405972,6.3270320427175495,6.445819872094395,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1524.0
2015,Baden-Württemberg,6.53764565270377,6.49757717871512,6.5777141266924195,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3076.0
2015,Bayern,6.416146370501831,6.379256158473698,6.453036582529965,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4261.0
2015,Berlin,6.069836472752501,5.990430100588851,6.1492428449161505,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,970.0
2015,Brandenburg,5.857485146341217,5.788508169775232,5.926462122907202,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,991.0
2015,Mecklenburg-Vorpommern,6.072402383486072,5.969047234792698,6.175757532179445,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,548.0
2015,Sachsen,5.894937377653307,5.833180340514213,5.956694414792402,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,1512.0
2015,Sachsen-Anhalt,5.8563165898844725,5.781150790087371,5.931482389681574,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,877.0
2015,Thüringen,6.090904424145562,6.013169189576347,6.168639658714778,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,961.0
2016,Schleswig-Holstein,6.6764334344451255,6.600444783652332,6.752422085237919,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,801.0
2016,Hamburg,6.587956586712864,6.471488734174878,6.70442443925085,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,422.0
2016,Niedersachsen,6.537596884318443,6.488350983866754,6.586842784770132,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2367.0
2016,Bremen,5.502765424356547,5.296333235586597,5.709197613126498,3.0,5.0,8.0,0.0,10.0,5.0,3.0,5.0,180.0
2016,Nordrhein-Westfalen,6.390512157145731,6.357530841229933,6.423493473061529,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4908.0
2016,Hessen,6.364341354318767,6.303774025712119,6.424908682925414,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1556.0
2016,"Rheinland-Pfalz,Saarland",6.429856889701656,6.369967274036807,6.489746505366505,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1444.0
2016,Baden-Württemberg,6.653989462639793,6.613662068470408,6.694316856809179,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2808.0
2016,Bayern,6.494238793960596,6.456705375793487,6.531772212127705,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3837.0
2016,Berlin,6.114698407750908,6.035184820847327,6.19421199465449,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,905.0
2016,Brandenburg,5.908337022089709,5.833882045210631,5.982791998968787,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,934.0
2016,Mecklenburg-Vorpommern,6.3646587433098105,6.2596992552104656,6.4696182314091555,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,521.0
2016,Sachsen,6.030894963802151,5.969521009199082,6.09226891840522,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,1435.0
2016,Sachsen-Anhalt,5.963708660446497,5.87972698380994,6.047690337083054,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,827.0
2016,Thüringen,6.244790830249886,6.169428160636732,6.320153499863039,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,902.0
2017,Schleswig-Holstein,6.652158873942756,6.584540969357407,6.7197767785281055,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1068.0
2017,Hamburg,6.485861661558226,6.374697933913308,6.597025389203144,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,474.0
2017,Niedersachsen,6.54004623473399,6.496258412807764,6.583834056660216,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2869.0
2017,Bremen,5.827255065801068,5.6505897274905275,6.003920404111608,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,236.0
2017,Nordrhein-Westfalen,6.471491148140428,6.44093562033108,6.502046675949776,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,5725.0
2017,Hessen,6.304193250176066,6.249097836510073,6.35928866384206,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1903.0
2017,"Rheinland-Pfalz,Saarland",6.4981880258315545,6.443421771944761,6.552954279718348,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1601.0
2017,Baden-Württemberg,6.524982946832033,6.4855092665285135,6.564456627135552,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3243.0
2017,Bayern,6.651456976607372,6.617381059883091,6.685532893331653,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4340.0
2017,Berlin,6.134810670546922,6.059704876124055,6.209916464969789,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1054.0
2017,Brandenburg,6.008738312238217,5.940044530880412,6.0774320935960215,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,1110.0
2017,Mecklenburg-Vorpommern,6.190462787093065,6.099923842830023,6.281001731356106,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,594.0
2017,Sachsen,6.11271000660731,6.058922213541707,6.166497799672913,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1706.0
2017,Sachsen-Anhalt,5.944032349186695,5.867193140734589,6.0208715576388006,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,985.0
2017,Thüringen,6.1179595635873,6.0464936013392405,6.18942552583536,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1021.0
2018,Schleswig-Holstein,6.757526583660755,6.693800945385179,6.821252221936331,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1038.0
2018,Hamburg,6.492660228326145,6.389804415953488,6.5955160406988025,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,515.0
2018,Niedersachsen,6.495105525103505,6.451177305155876,6.539033745051134,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2893.0
2018,Bremen,5.9324953724658265,5.771436838983253,6.0935539059484,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,284.0
2018,Nordrhein-Westfalen,6.443766847250795,6.414818223744952,6.472715470756638,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,5955.0
2018,Hessen,6.3607203809744775,6.309112418321916,6.412328343627039,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1969.0
2018,"Rheinland-Pfalz,Saarland",6.443964261835124,6.386793844129084,6.501134679541163,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1641.0
2018,Baden-Württemberg,6.571711352733124,6.531927402495958,6.61149530297029,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3063.0
2018,Bayern,6.4984880763602195,6.463658736091602,6.5333174166288375,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4202.0
2018,Berlin,6.186931726033775,6.1159457113586235,6.257917740708926,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1102.0
2018,Brandenburg,6.2012384599100425,6.139482824882893,6.262994094937192,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1107.0
2018,Mecklenburg-Vorpommern,6.020934131604704,5.9325317129334385,6.109336550275969,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,631.0
2018,Sachsen,6.169465247080365,6.116855113643351,6.222075380517379,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1717.0
2018,Sachsen-Anhalt,5.7896507738842535,5.713546274199029,5.865755273569478,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,984.0
2018,Thüringen,5.981777851032162,5.908391295999695,6.0551644060646295,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,1016.0
2019,Schleswig-Holstein,6.8339728334891365,6.771308078519358,6.8966375884589155,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1110.0
2019,Hamburg,6.334339134839196,6.228647947946112,6.440030321732279,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,566.0
2019,Niedersachsen,6.644191841044181,6.599743805038538,6.688639877049824,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2823.0
2019,Bremen,6.512712543672984,6.370904242947108,6.654520844398859,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,280.0
2019,Nordrhein-Westfalen,6.607798610841462,6.5788176139737615,6.636779607709162,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,5996.0
2019,Hessen,6.672870999396868,6.622786956455786,6.72295504233795,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1916.0
2019,"Rheinland-Pfalz,Saarland",6.792783345628153,6.737881529900795,6.8476851613555105,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1588.0
2019,Baden-Württemberg,6.817303117675111,6.778718274805452,6.855887960544771,5.634980204101398,7.0,8.0,2.087450510253494,10.0,7.0,7.0,7.0,3080.0
2019,Bayern,6.72962760441188,6.69521619851152,6.76403901031224,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4224.0
2019,Berlin,6.469172023090821,6.399269088859611,6.539074957322032,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1120.0
2019,Brandenburg,6.314696192355783,6.251726156409728,6.377666228301838,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1183.0
2019,Mecklenburg-Vorpommern,6.456447322021754,6.3731006709693405,6.539793973074167,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,639.0
2019,Sachsen,6.4091119756666926,6.357088843199973,6.461135108133412,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1718.0
2019,Sachsen-Anhalt,6.092495163741965,6.021648609536769,6.163341717947161,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,980.0
2019,Thüringen,6.179485091551957,6.101557028935202,6.257413154168711,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,987.0
2020,Schleswig-Holstein,6.852141941265783,6.788681406801368,6.915602475730198,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1011.0
2020,Hamburg,6.669421251829296,6.571698317294883,6.7671441863637085,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,573.0
2020,Niedersachsen,6.63993421063023,6.595848952109906,6.684019469150554,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2758.0
2020,Bremen,6.50201613955579,6.376897954049766,6.627134325061815,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,276.0
2020,Nordrhein-Westfalen,6.536933305631621,6.5080223879438615,6.56584422331938,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,6149.0
2020,Hessen,6.568602431370299,6.517452632362299,6.619752230378299,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2000.0
2020,"Rheinland-Pfalz,Saarland",6.680255894629416,6.621829901243025,6.738681888015806,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1492.0
2020,Baden-Württemberg,6.632216116054149,6.593551231440463,6.670881000667835,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3087.0
2020,Bayern,6.610123862700216,6.57556766109144,6.644680064308992,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4280.0
2020,Berlin,6.612865320329344,6.550482725127988,6.6752479155307,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1283.0
2020,Brandenburg,6.424427555014154,6.3634116340799505,6.485443475948358,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1129.0
2020,Mecklenburg-Vorpommern,6.877166775722761,6.792422736757946,6.961910814687575,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,526.0
2020,Sachsen,6.439132373849334,6.387058313751591,6.4912064339470765,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1640.0
2020,Sachsen-Anhalt,6.115554609089988,6.0420248427700285,6.189084375409947,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,948.0
2020,Thüringen,6.515338110984002,6.437507662412372,6.593168559555632,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,962.0
2021,-2,,,,,,,,,,,,
2021,Schleswig-Holstein,7.128629333414429,7.057911590643218,7.1993470761856395,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,820.0
2021,Hamburg,6.761066202024938,6.6481238694990585,6.874008534550817,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,443.0
2021,Niedersachsen,7.020486461818835,6.968511011996224,7.0724619116414456,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,1876.0
2021,Bremen,6.797348700797854,6.60803672969301,6.986660671902698,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,150.0
2021,Nordrhein-Westfalen,6.903879547536488,6.869492042198325,6.938267052874651,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,4056.0
2021,Hessen,6.8411195045027595,6.777121587208546,6.905117421796973,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,1302.0
2021,"Rheinland-Pfalz,Saarland",6.754325718326489,6.683311621194602,6.825339815458375,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,981.0
2021,Baden-Württemberg,6.9096592159729955,6.863526051107016,6.955792380838975,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,2143.0
2021,Bayern,6.788849975013326,6.746340765789764,6.831359184236888,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2810.0
2021,Berlin,6.691899939191315,6.613016022821483,6.770783855561147,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,903.0
2021,Brandenburg,6.731794219750831,6.647582751452484,6.816005688049177,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,703.0
2021,Mecklenburg-Vorpommern,6.747091221705162,6.641342241052365,6.852840202357959,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,408.0
2021,Sachsen,6.619020935324979,6.557429803564768,6.680612067085191,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1161.0
2021,Sachsen-Anhalt,6.79628470607213,6.711309161299043,6.881260250845216,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,598.0
2021,Thüringen,6.623487204297041,6.5353899448306745,6.711584463763408,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,625.0
