year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2002,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2002,Schleswig-Holstein,higher education,,,,,,,,,,,,
2002,Hamburg,-5,,,,,,,,,,,,
2002,Hamburg,in school,,,,,,,,,,,,
2002,Hamburg,inadequately,,,,,,,,,,,,
2002,Hamburg,general elemantary,,,,,,,,,,,,
2002,Hamburg,middle vocational,,,,,,,,,,,,
2002,Hamburg,vocational + Abi,,,,,,,,,,,,
2002,Hamburg,higher vocational,,,,,,,,,,,,
2002,Hamburg,higher education,,,,,,,,,,,,
2002,Niedersachsen,-5,,,,,,,,,,,,
2002,Niedersachsen,-1,,,,,,,,,,,,
2002,Niedersachsen,in school,,,,,,,,,,,,
2002,Niedersachsen,inadequately,,,,,,,,,,,,
2002,Niedersachsen,general elemantary,,,,,,,,,,,,
2002,Niedersachsen,middle vocational,,,,,,,,,,,,
2002,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2002,Niedersachsen,higher vocational,,,,,,,,,,,,
2002,Niedersachsen,higher education,,,,,,,,,,,,
2002,Bremen,-5,,,,,,,,,,,,
2002,Bremen,in school,,,,,,,,,,,,
2002,Bremen,general elemantary,,,,,,,,,,,,
2002,Bremen,middle vocational,,,,,,,,,,,,
2002,Bremen,vocational + Abi,,,,,,,,,,,,
2002,Bremen,higher vocational,,,,,,,,,,,,
2002,Bremen,higher education,,,,,,,,,,,,
2002,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2002,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2002,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2002,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2002,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2002,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2002,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2002,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2002,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2002,Hessen,-5,,,,,,,,,,,,
2002,Hessen,-1,,,,,,,,,,,,
2002,Hessen,in school,,,,,,,,,,,,
2002,Hessen,inadequately,,,,,,,,,,,,
2002,Hessen,general elemantary,,,,,,,,,,,,
2002,Hessen,middle vocational,,,,,,,,,,,,
2002,Hessen,vocational + Abi,,,,,,,,,,,,
2002,Hessen,higher vocational,,,,,,,,,,,,
2002,Hessen,higher education,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2002,Baden-Württemberg,-5,,,,,,,,,,,,
2002,Baden-Württemberg,-1,,,,,,,,,,,,
2002,Baden-Württemberg,in school,,,,,,,,,,,,
2002,Baden-Württemberg,inadequately,,,,,,,,,,,,
2002,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2002,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2002,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2002,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2002,Baden-Württemberg,higher education,,,,,,,,,,,,
2002,Bayern,-5,,,,,,,,,,,,
2002,Bayern,-1,,,,,,,,,,,,
2002,Bayern,in school,,,,,,,,,,,,
2002,Bayern,inadequately,,,,,,,,,,,,
2002,Bayern,general elemantary,,,,,,,,,,,,
2002,Bayern,middle vocational,,,,,,,,,,,,
2002,Bayern,vocational + Abi,,,,,,,,,,,,
2002,Bayern,higher vocational,,,,,,,,,,,,
2002,Bayern,higher education,,,,,,,,,,,,
2002,Berlin,-5,,,,,,,,,,,,
2002,Berlin,-1,,,,,,,,,,,,
2002,Berlin,in school,,,,,,,,,,,,
2002,Berlin,inadequately,,,,,,,,,,,,
2002,Berlin,general elemantary,,,,,,,,,,,,
2002,Berlin,middle vocational,,,,,,,,,,,,
2002,Berlin,vocational + Abi,,,,,,,,,,,,
2002,Berlin,higher vocational,,,,,,,,,,,,
2002,Berlin,higher education,,,,,,,,,,,,
2002,Brandenburg,-5,,,,,,,,,,,,
2002,Brandenburg,-1,,,,,,,,,,,,
2002,Brandenburg,in school,,,,,,,,,,,,
2002,Brandenburg,inadequately,,,,,,,,,,,,
2002,Brandenburg,general elemantary,,,,,,,,,,,,
2002,Brandenburg,middle vocational,,,,,,,,,,,,
2002,Brandenburg,vocational + Abi,,,,,,,,,,,,
2002,Brandenburg,higher vocational,,,,,,,,,,,,
2002,Brandenburg,higher education,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2002,Sachsen,-5,,,,,,,,,,,,
2002,Sachsen,-1,,,,,,,,,,,,
2002,Sachsen,in school,,,,,,,,,,,,
2002,Sachsen,inadequately,,,,,,,,,,,,
2002,Sachsen,general elemantary,,,,,,,,,,,,
2002,Sachsen,middle vocational,,,,,,,,,,,,
2002,Sachsen,vocational + Abi,,,,,,,,,,,,
2002,Sachsen,higher vocational,,,,,,,,,,,,
2002,Sachsen,higher education,,,,,,,,,,,,
2002,Sachsen-Anhalt,-5,,,,,,,,,,,,
2002,Sachsen-Anhalt,-1,,,,,,,,,,,,
2002,Sachsen-Anhalt,in school,,,,,,,,,,,,
2002,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2002,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2002,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2002,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2002,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2002,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2002,Thüringen,-5,,,,,,,,,,,,
2002,Thüringen,-1,,,,,,,,,,,,
2002,Thüringen,in school,,,,,,,,,,,,
2002,Thüringen,inadequately,,,,,,,,,,,,
2002,Thüringen,general elemantary,,,,,,,,,,,,
2002,Thüringen,middle vocational,,,,,,,,,,,,
2002,Thüringen,vocational + Abi,,,,,,,,,,,,
2002,Thüringen,higher vocational,,,,,,,,,,,,
2002,Thüringen,higher education,,,,,,,,,,,,
2003,Schleswig-Holstein,-5,,,,,,,,,,,,
2003,Schleswig-Holstein,-1,,,,,,,,,,,,
2003,Schleswig-Holstein,in school,,,,,,,,,,,,
2003,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2003,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2003,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2003,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2003,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2003,Schleswig-Holstein,higher education,,,,,,,,,,,,
2003,Hamburg,-5,,,,,,,,,,,,
2003,Hamburg,-1,,,,,,,,,,,,
2003,Hamburg,in school,,,,,,,,,,,,
2003,Hamburg,inadequately,,,,,,,,,,,,
2003,Hamburg,general elemantary,,,,,,,,,,,,
2003,Hamburg,middle vocational,,,,,,,,,,,,
2003,Hamburg,vocational + Abi,,,,,,,,,,,,
2003,Hamburg,higher vocational,,,,,,,,,,,,
2003,Hamburg,higher education,,,,,,,,,,,,
2003,Niedersachsen,-5,,,,,,,,,,,,
2003,Niedersachsen,-1,,,,,,,,,,,,
2003,Niedersachsen,in school,,,,,,,,,,,,
2003,Niedersachsen,inadequately,,,,,,,,,,,,
2003,Niedersachsen,general elemantary,,,,,,,,,,,,
2003,Niedersachsen,middle vocational,,,,,,,,,,,,
2003,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2003,Niedersachsen,higher vocational,,,,,,,,,,,,
2003,Niedersachsen,higher education,,,,,,,,,,,,
2003,Bremen,-5,,,,,,,,,,,,
2003,Bremen,-1,,,,,,,,,,,,
2003,Bremen,in school,,,,,,,,,,,,
2003,Bremen,general elemantary,,,,,,,,,,,,
2003,Bremen,middle vocational,,,,,,,,,,,,
2003,Bremen,vocational + Abi,,,,,,,,,,,,
2003,Bremen,higher vocational,,,,,,,,,,,,
2003,Bremen,higher education,,,,,,,,,,,,
2003,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2003,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2003,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2003,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2003,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2003,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2003,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2003,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2003,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2003,Hessen,-5,,,,,,,,,,,,
2003,Hessen,-1,,,,,,,,,,,,
2003,Hessen,in school,,,,,,,,,,,,
2003,Hessen,inadequately,,,,,,,,,,,,
2003,Hessen,general elemantary,,,,,,,,,,,,
2003,Hessen,middle vocational,,,,,,,,,,,,
2003,Hessen,vocational + Abi,,,,,,,,,,,,
2003,Hessen,higher vocational,,,,,,,,,,,,
2003,Hessen,higher education,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2003,Baden-Württemberg,-5,,,,,,,,,,,,
2003,Baden-Württemberg,-1,,,,,,,,,,,,
2003,Baden-Württemberg,in school,,,,,,,,,,,,
2003,Baden-Württemberg,inadequately,,,,,,,,,,,,
2003,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2003,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2003,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2003,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2003,Baden-Württemberg,higher education,,,,,,,,,,,,
2003,Bayern,-5,,,,,,,,,,,,
2003,Bayern,-1,,,,,,,,,,,,
2003,Bayern,in school,,,,,,,,,,,,
2003,Bayern,inadequately,,,,,,,,,,,,
2003,Bayern,general elemantary,,,,,,,,,,,,
2003,Bayern,middle vocational,,,,,,,,,,,,
2003,Bayern,vocational + Abi,,,,,,,,,,,,
2003,Bayern,higher vocational,,,,,,,,,,,,
2003,Bayern,higher education,,,,,,,,,,,,
2003,Berlin,-5,,,,,,,,,,,,
2003,Berlin,-1,,,,,,,,,,,,
2003,Berlin,in school,,,,,,,,,,,,
2003,Berlin,inadequately,,,,,,,,,,,,
2003,Berlin,general elemantary,,,,,,,,,,,,
2003,Berlin,middle vocational,,,,,,,,,,,,
2003,Berlin,vocational + Abi,,,,,,,,,,,,
2003,Berlin,higher vocational,,,,,,,,,,,,
2003,Berlin,higher education,,,,,,,,,,,,
2003,Brandenburg,-5,,,,,,,,,,,,
2003,Brandenburg,-1,,,,,,,,,,,,
2003,Brandenburg,in school,,,,,,,,,,,,
2003,Brandenburg,inadequately,,,,,,,,,,,,
2003,Brandenburg,general elemantary,,,,,,,,,,,,
2003,Brandenburg,middle vocational,,,,,,,,,,,,
2003,Brandenburg,vocational + Abi,,,,,,,,,,,,
2003,Brandenburg,higher vocational,,,,,,,,,,,,
2003,Brandenburg,higher education,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2003,Sachsen,-5,,,,,,,,,,,,
2003,Sachsen,-1,,,,,,,,,,,,
2003,Sachsen,in school,,,,,,,,,,,,
2003,Sachsen,inadequately,,,,,,,,,,,,
2003,Sachsen,general elemantary,,,,,,,,,,,,
2003,Sachsen,middle vocational,,,,,,,,,,,,
2003,Sachsen,vocational + Abi,,,,,,,,,,,,
2003,Sachsen,higher vocational,,,,,,,,,,,,
2003,Sachsen,higher education,,,,,,,,,,,,
2003,Sachsen-Anhalt,-5,,,,,,,,,,,,
2003,Sachsen-Anhalt,-1,,,,,,,,,,,,
2003,Sachsen-Anhalt,in school,,,,,,,,,,,,
2003,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2003,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2003,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2003,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2003,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2003,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2003,Thüringen,-5,,,,,,,,,,,,
2003,Thüringen,-1,,,,,,,,,,,,
2003,Thüringen,in school,,,,,,,,,,,,
2003,Thüringen,inadequately,,,,,,,,,,,,
2003,Thüringen,general elemantary,,,,,,,,,,,,
2003,Thüringen,middle vocational,,,,,,,,,,,,
2003,Thüringen,vocational + Abi,,,,,,,,,,,,
2003,Thüringen,higher vocational,,,,,,,,,,,,
2003,Thüringen,higher education,,,,,,,,,,,,
2004,Schleswig-Holstein,-5,,,,,,,,,,,,
2004,Schleswig-Holstein,-1,,,,,,,,,,,,
2004,Schleswig-Holstein,in school,,,,,,,,,,,,
2004,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2004,Schleswig-Holstein,general elemantary,5.032738303097284,4.740486966261317,5.324989639933252,3.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,80.0
2004,Schleswig-Holstein,middle vocational,5.822095553689513,5.699276013521934,5.944915093857092,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,338.0
2004,Schleswig-Holstein,vocational + Abi,5.852498469302016,5.381011307245204,6.323985631358827,3.770109183094462,6.0,8.0,0.0,10.0,6.0,4.0,7.0,35.0
2004,Schleswig-Holstein,higher vocational,6.345050892634603,6.087905906869203,6.602195878400003,5.0,7.0,8.0,3.0,10.0,7.0,6.0,9.0,51.0
2004,Schleswig-Holstein,higher education,6.708223452650035,6.51347425599653,6.90297264930354,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,109.0
2004,Hamburg,-5,,,,,,,,,,,,
2004,Hamburg,-1,,,,,,,,,,,,
2004,Hamburg,in school,,,,,,,,,,,,
2004,Hamburg,inadequately,,,,,,,,,,,,
2004,Hamburg,general elemantary,,,,,,,,,,,,
2004,Hamburg,middle vocational,5.928310848042028,5.730662263603609,6.125959432480448,4.185268684665576,6.518618210681674,8.0,0.0,10.0,7.0,7.0,9.0,128.0
2004,Hamburg,vocational + Abi,,,,,,,,,,,,
2004,Hamburg,higher vocational,,,,,,,,,,,,
2004,Hamburg,higher education,5.809550722511232,5.5111036439662575,6.107997801056206,3.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,71.0
2004,Niedersachsen,-5,,,,,,,,,,,,
2004,Niedersachsen,-1,,,,,,,,,,,,
2004,Niedersachsen,in school,,,,,,,,,,,,
2004,Niedersachsen,inadequately,,,,,,,,,,,,
2004,Niedersachsen,general elemantary,4.9824164583988875,4.792901215613955,5.17193170118382,2.7921953187859776,5.0,8.0,0.0,10.0,5.0,4.0,5.0,239.0
2004,Niedersachsen,middle vocational,5.851223903866101,5.773294479741493,5.92915332799071,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,944.0
2004,Niedersachsen,vocational + Abi,6.069812864916383,5.841437128344067,6.2981886014886985,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,110.0
2004,Niedersachsen,higher vocational,6.020027916289029,5.816626321916625,6.2234295106614335,4.0,6.0,8.0,1.0,10.0,6.0,5.0,6.0249999999999995,122.0
2004,Niedersachsen,higher education,6.453050505248694,6.309856045339597,6.596244965157791,4.785316899448676,7.0,8.0,0.0,10.0,7.0,7.0,7.0,294.0
2004,Bremen,-5,,,,,,,,,,,,
2004,Bremen,-1,,,,,,,,,,,,
2004,Bremen,in school,,,,,,,,,,,,
2004,Bremen,general elemantary,,,,,,,,,,,,
2004,Bremen,middle vocational,5.220155104514771,4.879939613815729,5.560370595213813,2.1537543472677787,5.09545010401563,8.0,0.0,10.0,6.0,5.0,8.0,86.0
2004,Bremen,vocational + Abi,,,,,,,,,,,,
2004,Bremen,higher vocational,,,,,,,,,,,,
2004,Bremen,higher education,6.859524388237446,6.387831153262991,7.331217623211901,5.6768613378966855,7.3776689451485975,9.237762016338428,0.33551032023407235,10.0,8.0,7.0,10.0,32.0
2004,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2004,Nordrhein-Westfalen,-1,4.8233209838224775,4.368495559411778,5.2781464082331775,2.0,5.0,8.0,0.0,10.0,5.0,2.9749999999999943,7.0,49.0
2004,Nordrhein-Westfalen,in school,6.087997528031515,5.8262192654719565,6.349775790591074,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,71.0
2004,Nordrhein-Westfalen,inadequately,4.651270878457326,4.368159603557133,4.934382153357519,3.0,4.0,6.935420984909953,0.0,10.0,4.0,3.0,5.0,82.0
2004,Nordrhein-Westfalen,general elemantary,5.0047887846790875,4.900828892569754,5.108748676788421,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,523.0
2004,Nordrhein-Westfalen,middle vocational,5.780102259774204,5.730679583586669,5.829524935961739,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,2114.0
2004,Nordrhein-Westfalen,vocational + Abi,5.605760186881185,5.476904360634057,5.7346160131283135,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,319.0
2004,Nordrhein-Westfalen,higher vocational,6.117064074866851,5.990453381158899,6.243674768574804,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,320.0
2004,Nordrhein-Westfalen,higher education,6.49505949498927,6.414991580688046,6.575127409290495,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,820.0
2004,Hessen,-5,,,,,,,,,,,,
2004,Hessen,-1,,,,,,,,,,,,
2004,Hessen,in school,,,,,,,,,,,,
2004,Hessen,inadequately,,,,,,,,,,,,
2004,Hessen,general elemantary,5.552651239290349,5.358419191000889,5.746883287579809,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,175.0
2004,Hessen,middle vocational,5.565368684643466,5.4671395214711005,5.663597847815831,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,640.0
2004,Hessen,vocational + Abi,5.1144055714618055,4.863311836169219,5.365499306754392,3.0,5.0,7.0,0.0,10.0,5.0,3.0,5.0,114.0
2004,Hessen,higher vocational,5.563767045520452,5.337084620331083,5.79044947070982,4.0,5.0,7.0,0.0,10.0,5.0,3.0,5.0,94.0
2004,Hessen,higher education,6.548859328930231,6.409279764342789,6.688438893517673,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,305.0
2004,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",general elemantary,4.796955337997106,4.6191470590789665,4.974763616915246,3.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,206.0
2004,"Rheinland-Pfalz,Saarland",middle vocational,5.761322954054532,5.669629066152635,5.853016841956429,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,634.0
2004,"Rheinland-Pfalz,Saarland",vocational + Abi,6.659978197322055,6.314987732923204,7.004968661720906,5.597904828472926,8.0,8.0,1.994762071182314,10.0,8.0,8.0,9.0,51.0
2004,"Rheinland-Pfalz,Saarland",higher vocational,6.248167068779999,6.035804877864102,6.460529259695896,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,102.0
2004,"Rheinland-Pfalz,Saarland",higher education,6.75687222777081,6.5751883831404925,6.938556072401127,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,177.0
2004,Baden-Württemberg,-5,,,,,,,,,,,,
2004,Baden-Württemberg,-1,5.365965492734263,5.002629345728927,5.7293016397395995,4.333047327313843,6.0,7.0,0.3326183182846085,9.0,6.0,5.0,7.0,33.0
2004,Baden-Württemberg,in school,,,,,,,,,,,,
2004,Baden-Württemberg,inadequately,4.3400946298289815,3.989493844362287,4.690695415295676,3.0,4.0,6.02592007581742,0.0,9.0,4.0,2.9749999999999943,5.0,43.0
2004,Baden-Württemberg,general elemantary,4.830405577958951,4.71771828573948,4.943092870178422,3.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,397.0
2004,Baden-Württemberg,middle vocational,5.390878300101561,5.324998856794409,5.456757743408714,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,1135.0
2004,Baden-Württemberg,vocational + Abi,5.614747618013066,5.407160887660913,5.822334348365219,3.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,136.0
2004,Baden-Württemberg,higher vocational,5.7105791853753445,5.551354177080117,5.869804193670572,4.487765740566177,6.0,8.0,0.0,10.0,6.0,5.0,7.0,197.0
2004,Baden-Württemberg,higher education,6.7694187603795,6.665047497524088,6.873790023234911,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,454.0
2004,Bayern,-5,,,,,,,,,,,,
2004,Bayern,-1,4.465759465700133,3.956937308640267,4.974581622759999,2.2823401833645507,4.0,6.186398394706878,0.0,10.0,4.0,2.0,5.0,30.0
2004,Bayern,in school,4.6151152835328775,4.161186648402346,5.069043918663409,2.0,4.254453594410363,6.0,0.0,10.0,4.0,2.0,6.0,37.0
2004,Bayern,inadequately,,,,,,,,,,,,
2004,Bayern,general elemantary,5.312945450228761,5.173054725865923,5.4528361745915985,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,335.0
2004,Bayern,middle vocational,5.775300813722762,5.713615825534367,5.8369858019111565,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1523.0
2004,Bayern,vocational + Abi,5.762315921780503,5.537146540232289,5.987485303328716,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,138.0
2004,Bayern,higher vocational,6.233509326770172,6.073197794905373,6.393820858634972,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,233.0
2004,Bayern,higher education,6.729831876133431,6.6283884141136635,6.831275338153198,5.84914586105446,7.0,8.0,2.6228646526361494,10.0,7.0,6.0,7.0,564.0
2004,Berlin,-5,,,,,,,,,,,,
2004,Berlin,-1,,,,,,,,,,,,
2004,Berlin,in school,,,,,,,,,,,,
2004,Berlin,inadequately,,,,,,,,,,,,
2004,Berlin,general elemantary,4.124434737290559,3.792338884270553,4.456530590310565,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,62.0
2004,Berlin,middle vocational,4.793301847356985,4.6536747858736485,4.932928908840322,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,335.0
2004,Berlin,vocational + Abi,4.855833407075376,4.49862917710134,5.213037637049411,3.0,5.0,7.0,1.0,10.0,5.0,3.0,7.0,35.0
2004,Berlin,higher vocational,5.69113932696873,5.445251187956997,5.937027465980463,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,61.0
2004,Berlin,higher education,5.717835287081721,5.563344176116348,5.872326398047094,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,246.0
2004,Brandenburg,-5,,,,,,,,,,,,
2004,Brandenburg,-1,,,,,,,,,,,,
2004,Brandenburg,in school,,,,,,,,,,,,
2004,Brandenburg,inadequately,,,,,,,,,,,,
2004,Brandenburg,general elemantary,4.238707945413534,3.9322525121418943,4.5451633786851735,2.0,5.0,7.0,0.0,9.0,5.0,5.0,7.0,60.0
2004,Brandenburg,middle vocational,4.733537288980777,4.620158708052369,4.846915869909186,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,440.0
2004,Brandenburg,vocational + Abi,,,,,,,,,,,,
2004,Brandenburg,higher vocational,5.289433836589213,5.0262387403956055,5.55262893278282,3.031588843179661,5.0,7.0,0.0,10.0,5.0,3.0,6.0,71.0
2004,Brandenburg,higher education,5.281428565634647,5.134565089543003,5.428292041726291,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,253.0
2004,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,general elemantary,4.81260982784217,4.348945802881834,5.276273852802506,2.0,5.0,7.91695795668857,0.0,10.0,5.0,3.9749999999999943,6.0,40.0
2004,Mecklenburg-Vorpommern,middle vocational,4.539927537763944,4.380280973849938,4.69957410167795,2.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,262.0
2004,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,higher vocational,5.646602876316762,5.327999441475781,5.9652063111577425,4.0,6.0,7.0,1.0,10.0,6.0,5.0,7.0,41.0
2004,Mecklenburg-Vorpommern,higher education,5.799844194509567,5.616918659853411,5.982769729165723,5.0,6.0,7.0,2.0,10.0,6.0,5.0,6.0,132.0
2004,Sachsen,-5,,,,,,,,,,,,
2004,Sachsen,-1,,,,,,,,,,,,
2004,Sachsen,in school,,,,,,,,,,,,
2004,Sachsen,inadequately,,,,,,,,,,,,
2004,Sachsen,general elemantary,4.77697975025246,4.524543443226209,5.029416057278711,3.0,5.0,6.0561399180469,0.0,10.0,5.0,5.0,6.0,102.0
2004,Sachsen,middle vocational,4.892597785034997,4.809950831200734,4.975244738869261,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,839.0
2004,Sachsen,vocational + Abi,5.3468747574053,5.010468544478422,5.683280970332178,3.0,5.0,7.0,0.0,10.0,5.0,3.0,5.0,49.0
