"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.23","3.5","192","0","2","7","8","10","3.85","4.61","0","10","4","5"
"2007","Rheinland-Pfalz,Saarland","2","5.38","5.5","250","2","3","7","8","10","5.07","5.69","0","10","5","6"
"2007","Rheinland-Pfalz,Saarland","3","6.06","5.5","199","3","5","8","8","10","5.73","6.39","0","10","6","7"
"2007","Rheinland-Pfalz,Saarland","4","6.54","6.5","271","4","5","8","9","10","6.28","6.8","0","10","7","8"
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.09","7.5","213","4","6","8","9","10","6.8","7.38","0","10","7","8"
"2007","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Saarland","2","","","","","","","","","","","","","",""
"2007","Saarland","3","","","","","","","","","","","","","",""
"2007","Saarland","4","","","","","","","","","","","","","",""
"2007","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","2","","","","","","","","","","","","","",""
"2007","Sachsen","3","","","","","","","","","","","","","",""
"2007","Sachsen","4","","","","","","","","","","","","","",""
"2007","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.45","3.5","99","1","2","7","8","9","3.95","4.95","0","10","4","5"
"2007","Schleswig-Holstein","2","5.55","5.5","140","2","4","8","8","10","5.14","5.96","0","10","5","7"
"2007","Schleswig-Holstein","3","5.95","5.5","90","2","5","8","8","10","5.46","6.44","0","10","6","7"
"2007","Schleswig-Holstein","4","6.33","6.5","123","4","5","8","8","10","5.96","6.7","0","10","6","7"
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.66","6.5","133","3","5","9","9","10","6.29","7.03","0","10","7","8"
"2007","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","2","","","","","","","","","","","","","",""
"2007","Thüringen","3","","","","","","","","","","","","","",""
"2007","Thüringen","4","","","","","","","","","","","","","",""
"2007","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.24","3.5","263","1","2","6","7","10","3.92","4.56","0","10","3","5"
"2008","Baden-Württemberg","2","4.97","4.5","409","2","3","7","8","9","4.74","5.2","0","10","5","6"
"2008","Baden-Württemberg","3","5.45","5.5","422","2","4","7","8","9","5.22","5.68","0","10","5","6"
"2008","Baden-Württemberg","4","6.1","6.5","592","3","5","8","8","10","5.93","6.27","0","10","6","7"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.08","6.5","583","4","6","8","9","10","6.9","7.26","0","10","7","8"
"2008","Bayern","1 Einkommensschwächstes Quintil","4.23","3.5","390","0","2","6","8","10","3.98","4.48","0","10","4","5"
"2008","Bayern","2","5.23","4.5","506","1","4","7","8","10","5.01","5.45","0","10","5","6"
"2008","Bayern","3","5.78","5.5","522","2","4","8","8","10","5.57","5.99","0","10","6","6"
"2008","Bayern","4","6.29","6.5","611","3","5","8","9","10","6.1","6.48","0","10","6","7"
"2008","Bayern","5 Einkommensstärkstes Quintil","6.98","6.5","631","4","6","8","10","10","6.8","7.16","0","10","7","8"
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Berlin","2","","","","","","","","","","","","","",""
"2008","Berlin","3","","","","","","","","","","","","","",""
"2008","Berlin","4","","","","","","","","","","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","2","","","","","","","","","","","","","",""
"2008","Brandenburg","3","","","","","","","","","","","","","",""
"2008","Brandenburg","4","","","","","","","","","","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","2","","","","","","","","","","","","","",""
"2008","Bremen","3","","","","","","","","","","","","","",""
"2008","Bremen","4","","","","","","","","","","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","7.88","7.5","37","5","7","10","10","10","7.2","8.56","3","10","7","10"
"2008","Hamburg","1 Einkommensschwächstes Quintil","2.53","1.5","31","0","0","4","6","9","1.52","3.54","0","9","1","4"
"2008","Hamburg","2","4.74","4.5","48","1","3","7","8","9","4.01","5.47","0","9","4","6"
"2008","Hamburg","3","5.8","5.5","58","3","4","8","8","10","5.27","6.33","0","10","5","6"
"2008","Hamburg","4","6.58","6.5","62","4","5","8","8","10","6.06","7.1","1","10","6","8"
"2008","Hamburg","5 Einkommensstärkstes Quintil","7.53","7.5","77","5","7","9","9","10","6.98","8.08","0","10","8","8"
"2008","Hessen","1 Einkommensschwächstes Quintil","3.77","3.5","175","0","1","6","8","10","3.34","4.2","0","10","4","5"
"2008","Hessen","2","5.27","4.5","238","2","4","7","8","10","4.94","5.6","0","10","5","6"
"2008","Hessen","3","5.72","5.5","202","2","5","7","9","10","5.38","6.06","0","10","5","7"
"2008","Hessen","4","6.37","6.5","271","3","5","8","9","10","6.08","6.66","0","10","6","7"
"2008","Hessen","5 Einkommensstärkstes Quintil","6.67","6.5","387","4","5","8","9","10","6.44","6.9","0","10","7","8"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","3.99","3.5","244","1","2","6","8","10","3.66","4.32","0","10","4","5"
"2008","Niedersachsen","2","5.28","4.5","343","2","4","7","8","10","5.02","5.54","0","10","5","6"
"2008","Niedersachsen","3","5.85","5.5","342","2","4","8","8","10","5.59","6.11","0","10","6","7"
"2008","Niedersachsen","4","6.48","6.5","396","4","5","8","9","10","6.26","6.7","0","10","7","7"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","7.32","7.5","361","5","6","9","10","10","7.11","7.53","0","10","8","8"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.01","3.5","621","0","2","6","7","10","3.81","4.21","0","10","4","5"
"2008","Nordrhein-Westfalen","2","5.27","5.5","731","1","4","7","8","10","5.09","5.45","0","10","5","6"
"2008","Nordrhein-Westfalen","3","6.01","5.5","686","3","5","8","8","10","5.84","6.18","0","10","6","6"
"2008","Nordrhein-Westfalen","4","6.38","6.5","800","3","5","8","9","10","6.23","6.53","0","10","7","7"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.21","7.5","976","4","6","9","10","10","7.07","7.35","0","10","8","8"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.77","3.5","158","0","2","6","7","10","3.38","4.16","0","10","3","4"
"2008","Rheinland-Pfalz,Saarland","2","5.65","5.5","224","2","4","8","8","10","5.32","5.98","0","10","5","6"
"2008","Rheinland-Pfalz,Saarland","3","5.69","5.5","207","2","4","8","8","10","5.38","6","0","10","6","6"
"2008","Rheinland-Pfalz,Saarland","4","6.5","6.5","232","4","5","8","9","10","6.22","6.78","0","10","7","7"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.24","7.5","225","5","6","9","10","10","6.98","7.5","0","10","7","8"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.18","3.5","95","1","3","6","7","9","3.68","4.68","0","10","3","5"
"2008","Schleswig-Holstein","2","5.43","4.5","108","2","4","8","8","10","4.94","5.92","0","10","5","6"
"2008","Schleswig-Holstein","3","6.59","6.5","90","4","5","8","9","9","6.19","6.99","0","10","6","7"
"2008","Schleswig-Holstein","4","6.4","6.5","120","3","5","8","9","10","5.99","6.81","0","10","6","8"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.06","7.5","126","4","6","9","9","10","6.71","7.41","0","10","7","8"
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.03","3.5","256","0","2","6","8","10","3.7","4.36","0","10","3","5"
"2009","Baden-Württemberg","2","5.07","4.5","329","2","3","7","8","10","4.79","5.35","0","10","5","6"
"2009","Baden-Württemberg","3","5.42","5.5","363","2","4","7","8","10","5.17","5.67","0","10","6","6"
"2009","Baden-Württemberg","4","6.37","6.5","552","3","5","8","9","10","6.18","6.56","0","10","7","7"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.06","6.5","553","4","6","8","9","10","6.89","7.23","0","10","7","8"
"2009","Bayern","1 Einkommensschwächstes Quintil","4.27","3.5","363","0","2","6","8","10","4","4.54","0","10","4","5"
"2009","Bayern","2","5.1","4.5","465","1","3","7","8","10","4.87","5.33","0","10","5","6"
"2009","Bayern","3","5.91","5.5","465","2","4","8","9","10","5.69","6.13","0","10","6","7"
"2009","Bayern","4","6.07","6.5","559","3","4","8","9","10","5.87","6.27","0","10","7","7"
"2009","Bayern","5 Einkommensstärkstes Quintil","7.24","7.5","677","5","6","9","10","10","7.07","7.41","0","10","8","8"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","6.01","5.5","36","0","4","9","10","10","5.17","6.85","0","10","5","8"
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","5.09","4.5","45","3","3","7","8","9","4.36","5.82","0","9","5","7"
"2009","Hamburg","3","5.61","5.5","53","2","4","8","8","10","4.95","6.27","0","10","5","8"
"2009","Hamburg","4","6.11","6.5","63","3","5","8","9","9","5.59","6.63","2","10","6","7"
"2009","Hamburg","5 Einkommensstärkstes Quintil","7.03","6.5","85","5","5","9","10","10","6.53","7.53","0","10","7","8"
"2009","Hessen","1 Einkommensschwächstes Quintil","4.4","4.5","180","0","2","7","8","9","4.01","4.79","0","10","4","5"
"2009","Hessen","2","4.85","4.5","172","1","3","7","8","10","4.46","5.24","0","10","5","6"
"2009","Hessen","3","5.96","5.5","193","2","5","8","9","10","5.6","6.32","0","10","6","7"
"2009","Hessen","4","6.21","6.5","261","3","5","8","9","10","5.91","6.51","0","10","6","7"
"2009","Hessen","5 Einkommensstärkstes Quintil","7.05","7.5","385","4","6","8","9","10","6.83","7.27","0","10","7","8"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","3.73","3.5","229","1","1","5","7","9","3.41","4.05","0","10","3","4"
"2009","Niedersachsen","2","5.31","4.5","295","2","4","7","8","10","5.01","5.61","0","10","5","6"
"2009","Niedersachsen","3","5.7","5.5","305","2","4","8","9","10","5.42","5.98","0","10","5","6"
"2009","Niedersachsen","4","6.61","6.5","382","4","5","8","9","10","6.39","6.83","0","10","7","7"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","7.27","7.5","386","5","7","8","9","10","7.07","7.47","0","10","7","8"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.89","3.5","531","0","2","6","7","9","3.68","4.1","0","10","4","4"
"2009","Nordrhein-Westfalen","2","5.09","4.5","673","1","3","7","8","10","4.9","5.28","0","10","5","6"
"2009","Nordrhein-Westfalen","3","5.81","5.5","600","2","5","8","8","10","5.62","6","0","10","6","6"
"2009","Nordrhein-Westfalen","4","6.34","6.5","786","3","5","8","9","10","6.17","6.51","0","10","7","7"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.09","7.5","964","4","6","8","10","10","6.95","7.23","0","10","8","8"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.12","3.5","167","0","2","6","8","10","3.71","4.53","0","10","4","5"
"2009","Rheinland-Pfalz,Saarland","2","5.1","4.5","212","1","4","7","8","10","4.74","5.46","0","10","5","6"
"2009","Rheinland-Pfalz,Saarland","3","5.96","6.5","175","2","5","7","8","10","5.62","6.3","0","10","6","7"
"2009","Rheinland-Pfalz,Saarland","4","6.59","6.5","217","3","6","8","9","10","6.3","6.88","0","10","7","7"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.47","7.5","208","5","7","9","9","10","7.2","7.74","0","10","8","8"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.12","3.5","79","0","2","6","7","10","3.57","4.67","0","10","4","5"
"2009","Schleswig-Holstein","2","5.37","4.5","115","2","3","7","8","10","4.91","5.83","0","10","5","7"
"2009","Schleswig-Holstein","3","6.43","6.5","75","3","5","8","9","10","5.9","6.96","1","10","5","7"
"2009","Schleswig-Holstein","4","6.58","6.5","107","3","6","8","9","10","6.15","7.01","0","10","7","8"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.26","7.5","117","5","6","9","10","10","6.89","7.63","0","10","7","8"
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.83","3.5","364","0","2","6","8","9","3.55","4.11","0","10","3","4"
"2010","Baden-Württemberg","2","5.19","5.5","557","2","3","7","8","10","4.98","5.4","0","10","5","6"
"2010","Baden-Württemberg","3","5.63","5.5","487","3","4","8","8","10","5.41","5.85","0","10","6","7"
"2010","Baden-Württemberg","4","5.99","6.5","703","3","5","8","8","10","5.81","6.17","0","10","7","7"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.14","6.5","704","4","6","8","10","10","6.98","7.3","0","10","7","8"
"2010","Bayern","1 Einkommensschwächstes Quintil","4.14","3.5","583","0","2","6","7","10","3.92","4.36","0","10","4","5"
"2010","Bayern","2","5.26","4.5","821","1","3","7","8","10","5.08","5.44","0","10","5","6"
"2010","Bayern","3","6.1","5.5","584","3","5","8","9","10","5.9","6.3","0","10","6","7"
"2010","Bayern","4","6.41","6.5","692","3","5","8","9","10","6.24","6.58","0","10","7","7"
"2010","Bayern","5 Einkommensstärkstes Quintil","6.99","6.5","804","5","6","8","10","10","6.84","7.14","0","10","8","8"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","3.16","1.5","37","0","0","6","7","9","2.14","4.18","0","9","1","5"
"2010","Bremen","2","4.78","4.5","40","0","2","8","8","10","3.78","5.78","0","10","5","8"
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","6.85","7.5","43","4","4","9","10","10","6.12","7.58","2","10","8","9"
"2010","Hamburg","1 Einkommensschwächstes Quintil","3.43","1.5","39","1","1","6","7","9","2.56","4.3","0","9","2","6"
"2010","Hamburg","2","4.84","4.5","83","2","3","7","8","10","4.26","5.42","0","10","4","6"
"2010","Hamburg","3","4.92","4.5","62","1","3","7","8","9","4.29","5.55","0","9","5","7"
"2010","Hamburg","4","6.71","6.5","73","3","5","8","9","10","6.2","7.22","0","10","6","8"
"2010","Hamburg","5 Einkommensstärkstes Quintil","6.74","7.5","118","3","5","8","9","10","6.25","7.23","0","10","7","8"
"2010","Hessen","1 Einkommensschwächstes Quintil","3.67","2.5","277","0","1","6","8","10","3.33","4.01","0","10","4","5"
"2010","Hessen","2","5.21","4.5","328","1","3","7","9","10","4.91","5.51","0","10","5","5"
"2010","Hessen","3","6.32","6.5","260","3","5","8","9","10","6.04","6.6","0","10","6","7"
"2010","Hessen","4","6.46","6.5","309","3","5","8","9","10","6.19","6.73","0","10","6","7"
"2010","Hessen","5 Einkommensstärkstes Quintil","7.08","6.5","447","5","6","8","9","10","6.88","7.28","0","10","7","8"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","4.09","3.5","430","0","2","6","8","10","3.83","4.35","0","10","4","5"
"2010","Niedersachsen","2","5.2","4.5","447","2","3","7","8","10","4.95","5.45","0","10","5","6"
"2010","Niedersachsen","3","6.32","6.5","361","3","5","8","9","10","6.07","6.57","0","10","6","7"
"2010","Niedersachsen","4","6.58","6.5","462","3","5","8","9","10","6.38","6.78","0","10","7","7"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","7.3","7.5","433","5","7","9","9","10","7.09","7.51","0","10","8","8"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.84","3.5","950","0","2","6","7","10","3.67","4.01","0","10","4","4"
"2010","Nordrhein-Westfalen","2","5.24","4.5","1095","2","3","7","8","10","5.08","5.4","0","10","5","6"
"2010","Nordrhein-Westfalen","3","5.78","5.5","777","2","5","8","8","10","5.6","5.96","0","10","6","7"
"2010","Nordrhein-Westfalen","4","6.43","6.5","935","3","5","8","9","10","6.29","6.57","0","10","7","7"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.3","7.5","1107","4","6","9","10","10","7.16","7.44","0","10","8","8"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.25","3.5","254","1","2","6","8","9","3.95","4.55","0","10","4","5"
"2010","Rheinland-Pfalz,Saarland","2","5.02","4.5","297","1","3","7","8","9","4.72","5.32","0","10","5","6"
"2010","Rheinland-Pfalz,Saarland","3","6.12","6.5","247","2","5","8","9","10","5.82","6.42","0","10","6","7"
"2010","Rheinland-Pfalz,Saarland","4","6.55","6.5","267","4","5","8","9","10","6.28","6.82","0","10","7","8"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.33","7.5","235","5","6","9","9","10","7.08","7.58","0","10","8","8"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.75","2.5","137","0","1","6","7","10","3.32","4.18","0","10","3","5"
"2010","Schleswig-Holstein","2","5.45","4.5","162","3","4","7","8","10","5.07","5.83","0","10","5","6"
"2010","Schleswig-Holstein","3","6.18","6.5","144","3","5","8","8","9","5.79","6.57","0","10","6","7"
"2010","Schleswig-Holstein","4","6.77","6.5","144","4","6","8","9","10","6.43","7.11","0","10","7","8"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.31","7.5","130","4","7","9","10","10","6.95","7.67","0","10","7","8"
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.48","3.5","370","1","3","6","8","10","4.2","4.76","0","10","4","5"
"2011","Baden-Württemberg","2","5.46","5.5","537","2","4","7","8","10","5.25","5.67","0","10","5","6"
"2011","Baden-Württemberg","3","5.62","5.5","598","3","4","8","8","10","5.43","5.81","0","10","6","6"
"2011","Baden-Württemberg","4","6.47","6.5","758","3","5","8","9","10","6.31","6.63","0","10","7","7"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.27","7.5","810","5","6","9","10","10","7.13","7.41","0","10","8","8"
"2011","Bayern","1 Einkommensschwächstes Quintil","4.47","4.5","528","1","3","6","8","10","4.24","4.7","0","10","4","5"
"2011","Bayern","2","5.4","4.5","816","2","4","7","9","10","5.22","5.58","0","10","5","6"
"2011","Bayern","3","6.02","5.5","719","2","5","8","9","10","5.84","6.2","0","10","6","7"
"2011","Bayern","4","6.46","6.5","881","3","5","8","9","10","6.31","6.61","0","10","7","7"
"2011","Bayern","5 Einkommensstärkstes Quintil","7.3","7.5","914","5","6","9","10","10","7.16","7.44","0","10","8","8"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","3.06","2.5","35","0","1","4","8","10","1.99","4.13","0","10","1","4"
"2011","Bremen","2","4.54","4.5","42","0","3","7","8","10","3.66","5.42","0","10","5","7"
"2011","Bremen","3","7.09","6.5","33","5","5","10","10","10","6.24","7.94","2","10","6","8"
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","7.13","7.5","43","3","6","8","10","10","6.43","7.83","2","10","8","9"
"2011","Hamburg","1 Einkommensschwächstes Quintil","4.07","2.5","33","0","2","8","8","10","3.07","5.07","0","10","2","5"
"2011","Hamburg","2","5.29","4.5","89","2","4","7","8","10","4.75","5.83","0","10","5","6"
"2011","Hamburg","3","6.03","5.5","67","3","5","8","9","10","5.42","6.64","0","10","5","7"
