year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2002,Baden-Württemberg,-6,,,,,,,,,,,,
2002,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
2002,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
2002,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
2002,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
2002,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
2002,Bayern,-6,,,,,,,,,,,,
2002,Bayern,1. Quintil,,,,,,,,,,,,
2002,Bayern,2. Quintil,,,,,,,,,,,,
2002,Bayern,3. Quintil,,,,,,,,,,,,
2002,Bayern,4. Quintil,,,,,,,,,,,,
2002,Bayern,5. Quintil,,,,,,,,,,,,
2002,Berlin,-6,,,,,,,,,,,,
2002,Berlin,1. Quintil,,,,,,,,,,,,
2002,Berlin,2. Quintil,,,,,,,,,,,,
2002,Berlin,3. Quintil,,,,,,,,,,,,
2002,Berlin,4. Quintil,,,,,,,,,,,,
2002,Berlin,5. Quintil,,,,,,,,,,,,
2002,Brandenburg,-6,,,,,,,,,,,,
2002,Brandenburg,1. Quintil,,,,,,,,,,,,
2002,Brandenburg,2. Quintil,,,,,,,,,,,,
2002,Brandenburg,3. Quintil,,,,,,,,,,,,
2002,Brandenburg,4. Quintil,,,,,,,,,,,,
2002,Brandenburg,5. Quintil,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2002,Sachsen,-6,,,,,,,,,,,,
2002,Sachsen,1. Quintil,,,,,,,,,,,,
2002,Sachsen,2. Quintil,,,,,,,,,,,,
2002,Sachsen,3. Quintil,,,,,,,,,,,,
2002,Sachsen,4. Quintil,,,,,,,,,,,,
2002,Sachsen,5. Quintil,,,,,,,,,,,,
2002,Sachsen-Anhalt,-6,,,,,,,,,,,,
2002,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
2002,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2002,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2002,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2002,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2002,Thüringen,-6,,,,,,,,,,,,
2002,Thüringen,1. Quintil,,,,,,,,,,,,
2002,Thüringen,2. Quintil,,,,,,,,,,,,
2002,Thüringen,3. Quintil,,,,,,,,,,,,
2002,Thüringen,4. Quintil,,,,,,,,,,,,
2002,Thüringen,5. Quintil,,,,,,,,,,,,
2003,Schleswig-Holstein,-6,,,,,,,,,,,,
2003,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
2003,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2003,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2003,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2003,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2003,Hamburg,-6,,,,,,,,,,,,
2003,Hamburg,1. Quintil,,,,,,,,,,,,
2003,Hamburg,2. Quintil,,,,,,,,,,,,
2003,Hamburg,3. Quintil,,,,,,,,,,,,
2003,Hamburg,4. Quintil,,,,,,,,,,,,
2003,Hamburg,5. Quintil,,,,,,,,,,,,
2003,Niedersachsen,-6,,,,,,,,,,,,
2003,Niedersachsen,1. Quintil,,,,,,,,,,,,
2003,Niedersachsen,2. Quintil,,,,,,,,,,,,
2003,Niedersachsen,3. Quintil,,,,,,,,,,,,
2003,Niedersachsen,4. Quintil,,,,,,,,,,,,
2003,Niedersachsen,5. Quintil,,,,,,,,,,,,
2003,Bremen,-6,,,,,,,,,,,,
2003,Bremen,1. Quintil,,,,,,,,,,,,
2003,Bremen,2. Quintil,,,,,,,,,,,,
2003,Bremen,3. Quintil,,,,,,,,,,,,
2003,Bremen,4. Quintil,,,,,,,,,,,,
2003,Bremen,5. Quintil,,,,,,,,,,,,
2003,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2003,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
2003,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2003,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2003,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2003,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2003,Hessen,-6,,,,,,,,,,,,
2003,Hessen,1. Quintil,,,,,,,,,,,,
2003,Hessen,2. Quintil,,,,,,,,,,,,
2003,Hessen,3. Quintil,,,,,,,,,,,,
2003,Hessen,4. Quintil,,,,,,,,,,,,
2003,Hessen,5. Quintil,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2003,Baden-Württemberg,-6,,,,,,,,,,,,
2003,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
2003,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
2003,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
2003,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
2003,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
2003,Bayern,-6,,,,,,,,,,,,
2003,Bayern,1. Quintil,,,,,,,,,,,,
2003,Bayern,2. Quintil,,,,,,,,,,,,
2003,Bayern,3. Quintil,,,,,,,,,,,,
2003,Bayern,4. Quintil,,,,,,,,,,,,
2003,Bayern,5. Quintil,,,,,,,,,,,,
2003,Berlin,-6,,,,,,,,,,,,
2003,Berlin,1. Quintil,,,,,,,,,,,,
2003,Berlin,2. Quintil,,,,,,,,,,,,
2003,Berlin,3. Quintil,,,,,,,,,,,,
2003,Berlin,4. Quintil,,,,,,,,,,,,
2003,Berlin,5. Quintil,,,,,,,,,,,,
2003,Brandenburg,-6,,,,,,,,,,,,
2003,Brandenburg,1. Quintil,,,,,,,,,,,,
2003,Brandenburg,2. Quintil,,,,,,,,,,,,
2003,Brandenburg,3. Quintil,,,,,,,,,,,,
2003,Brandenburg,4. Quintil,,,,,,,,,,,,
2003,Brandenburg,5. Quintil,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2003,Sachsen,-6,,,,,,,,,,,,
2003,Sachsen,1. Quintil,,,,,,,,,,,,
2003,Sachsen,2. Quintil,,,,,,,,,,,,
2003,Sachsen,3. Quintil,,,,,,,,,,,,
2003,Sachsen,4. Quintil,,,,,,,,,,,,
2003,Sachsen,5. Quintil,,,,,,,,,,,,
2003,Sachsen-Anhalt,-6,,,,,,,,,,,,
2003,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
2003,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2003,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2003,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2003,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2003,Thüringen,-6,,,,,,,,,,,,
2003,Thüringen,1. Quintil,,,,,,,,,,,,
2003,Thüringen,2. Quintil,,,,,,,,,,,,
2003,Thüringen,3. Quintil,,,,,,,,,,,,
2003,Thüringen,4. Quintil,,,,,,,,,,,,
2003,Thüringen,5. Quintil,,,,,,,,,,,,
2004,Schleswig-Holstein,-6,,,,,,,,,,,,
2004,Schleswig-Holstein,1. Quintil,3.9912014115653314,3.684178778237764,4.2982240448928986,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,71.0
2004,Schleswig-Holstein,2. Quintil,5.098433814135302,4.892905918896309,5.3039617093742955,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,89.0
2004,Schleswig-Holstein,3. Quintil,5.8688605041688655,5.667975028465476,6.069745979872255,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,133.0
2004,Schleswig-Holstein,4. Quintil,6.42763693529904,6.259693477930514,6.595580392667565,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,146.0
2004,Schleswig-Holstein,5. Quintil,6.7325195773205815,6.57095806859466,6.894081086046503,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,195.0
2004,Hamburg,-6,,,,,,,,,,,,
2004,Hamburg,1. Quintil,,,,,,,,,,,,
2004,Hamburg,2. Quintil,5.15761513998525,4.840539846612363,5.474690433358137,4.0,5.0,7.0,0.0,9.0,5.0,3.0,5.0,40.0
2004,Hamburg,3. Quintil,5.256099578094402,4.96982285124846,5.542376304940345,3.0,5.0,7.0,1.0,10.0,5.0,3.0,5.0249999999999995,55.0
2004,Hamburg,4. Quintil,6.522579421636821,6.259013289492045,6.786145553781597,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,61.0
2004,Hamburg,5. Quintil,7.360136116134031,7.154120208129313,7.566152024138749,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,101.0
2004,Niedersachsen,-6,,,,,,,,,,,,
2004,Niedersachsen,1. Quintil,3.998914480592339,3.815785127910204,4.182043833274474,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,202.0
2004,Niedersachsen,2. Quintil,5.408892836973092,5.254263043632568,5.563522630313617,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,269.0
2004,Niedersachsen,3. Quintil,5.8455806392481335,5.725542446785345,5.965618831710922,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,362.0
2004,Niedersachsen,4. Quintil,6.293043609707055,6.185950571067306,6.400136648346803,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,459.0
2004,Niedersachsen,5. Quintil,6.868196599845909,6.768154169419113,6.968239030272705,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,490.0
2004,Bremen,-6,,,,,,,,,,,,
2004,Bremen,1. Quintil,,,,,,,,,,,,
2004,Bremen,2. Quintil,4.673632373395345,4.098272153707016,5.248992593083675,2.539553510913158,4.0,7.0,0.0,10.0,4.0,1.0,5.0,30.0
2004,Bremen,3. Quintil,,,,,,,,,,,,
2004,Bremen,4. Quintil,6.66968241179135,6.205025717866555,7.134339105716146,5.0,8.0,9.0,0.0,10.0,8.0,7.0,10.0,45.0
2004,Bremen,5. Quintil,6.983284390238824,6.624521625163284,7.342047155314363,5.0,8.0,9.0,0.0,10.0,8.0,7.0,11.0,42.0
2004,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2004,Nordrhein-Westfalen,1. Quintil,4.281721666348349,4.17495005041006,4.388493282286638,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,455.0
2004,Nordrhein-Westfalen,2. Quintil,5.180091282149723,5.094484761460892,5.265697802838554,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,703.0
2004,Nordrhein-Westfalen,3. Quintil,5.880493966525292,5.804680728372185,5.956307204678399,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,913.0
2004,Nordrhein-Westfalen,4. Quintil,6.063367460669546,5.9933187755006285,6.133416145838463,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,989.0
2004,Nordrhein-Westfalen,5. Quintil,6.792240668444684,6.731990476928335,6.8524908599610335,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1238.0
2004,Hessen,-6,,,,,,,,,,,,
2004,Hessen,1. Quintil,4.104870086591747,3.9007303716148076,4.309009801568687,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,155.0
2004,Hessen,2. Quintil,4.826681629451234,4.627024690075546,5.026338568826922,2.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,180.0
2004,Hessen,3. Quintil,5.4335813343602215,5.283858647587652,5.583304021132791,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,250.0
2004,Hessen,4. Quintil,6.109112325664961,5.985253158607744,6.232971492722179,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,334.0
2004,Hessen,5. Quintil,6.955133144520915,6.856458954120059,7.053807334921771,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,454.0
2004,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",1. Quintil,4.388325997603814,4.189226366734619,4.587425628473008,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,161.0
2004,"Rheinland-Pfalz,Saarland",2. Quintil,5.1116871074588675,4.946637950347618,5.276736264570117,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,227.0
2004,"Rheinland-Pfalz,Saarland",3. Quintil,5.803088549251719,5.6525144335660125,5.953662664937425,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,261.0
2004,"Rheinland-Pfalz,Saarland",4. Quintil,6.299276457864748,6.178542031156778,6.420010884572718,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,293.0
2004,"Rheinland-Pfalz,Saarland",5. Quintil,6.82835299070259,6.70086044724984,6.95584553415534,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,275.0
2004,Baden-Württemberg,-6,,,,,,,,,,,,
2004,Baden-Württemberg,1. Quintil,4.363158573999298,4.199918857625983,4.526398290372613,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,218.0
2004,Baden-Württemberg,2. Quintil,5.178891545822236,5.058277810188174,5.299505281456299,4.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,333.0
2004,Baden-Württemberg,3. Quintil,5.024772460908702,4.935085099048151,5.114459822769253,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,550.0
2004,Baden-Württemberg,4. Quintil,5.679454592561887,5.587230010761358,5.771679174362417,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,617.0
2004,Baden-Württemberg,5. Quintil,6.859890041427798,6.781808175392876,6.93797190746272,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,706.0
2004,Bayern,-6,,,,,,,,,,,,
2004,Bayern,1. Quintil,4.462243431822635,4.300418348856408,4.6240685147888625,2.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,268.0
2004,Bayern,2. Quintil,5.364034981958757,5.246123240430594,5.48194672348692,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,421.0
2004,Bayern,3. Quintil,5.723942695141878,5.624961183188286,5.822924207095471,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0249999999999995,596.0
2004,Bayern,4. Quintil,6.057814412717917,5.974132640890157,6.1414961845456775,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,724.0
2004,Bayern,5. Quintil,7.134176069807951,7.060024527128911,7.208327612486991,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,877.0
2004,Berlin,-6,,,,,,,,,,,,
2004,Berlin,1. Quintil,3.11945238100983,2.8921925226912046,3.346712239328455,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,108.0
2004,Berlin,2. Quintil,4.378715697645415,4.172228100528765,4.5852032947620645,2.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,136.0
2004,Berlin,3. Quintil,4.794862732354621,4.605245558635141,4.9844799060741005,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,130.0
2004,Berlin,4. Quintil,5.787928492701389,5.637908882451353,5.937948102951425,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,200.0
2004,Berlin,5. Quintil,6.666988319853558,6.510930001933559,6.823046637773556,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,203.0
2004,Brandenburg,-6,,,,,,,,,,,,
2004,Brandenburg,1. Quintil,3.394440116902315,3.171957861575942,3.6169223722286876,1.0,3.0,6.0,0.0,9.0,3.0,2.0,4.0,123.0
2004,Brandenburg,2. Quintil,4.516570422287658,4.360136237888406,4.67300460668691,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,205.0
2004,Brandenburg,3. Quintil,5.075810307523601,4.932828795035215,5.218791820011987,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,216.0
2004,Brandenburg,4. Quintil,5.817281164013627,5.6586222699487125,5.975940058078542,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,198.0
2004,Brandenburg,5. Quintil,5.750798465149607,5.543965523000544,5.9576314072986705,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,131.0
2004,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,1. Quintil,3.6909420775677746,3.4273364158509247,3.9545477392846244,1.0,4.0,5.0,0.0,10.0,4.0,3.0,5.0,89.0
2004,Mecklenburg-Vorpommern,2. Quintil,4.372482796132976,4.119213338334962,4.62575225393099,2.0,4.79793415106525,7.0,0.0,10.0,5.0,4.0,7.0,118.0
2004,Mecklenburg-Vorpommern,3. Quintil,5.403025412280779,5.181534170338966,5.6245166542225915,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,117.0
2004,Mecklenburg-Vorpommern,4. Quintil,5.624144589943768,5.426157641422558,5.822131538464978,4.0,6.0,7.0,0.0,10.0,6.0,5.0,7.0,107.0
2004,Mecklenburg-Vorpommern,5. Quintil,6.545744391279446,6.312768037220581,6.778720745338311,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,66.0
2004,Sachsen,-6,,,,,,,,,,,,
2004,Sachsen,1. Quintil,3.4829530275049105,3.320764904383149,3.645141150626672,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,214.0
2004,Sachsen,2. Quintil,4.621643149747346,4.505715882719702,4.7375704167749895,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,382.0
2004,Sachsen,3. Quintil,5.320212816454144,5.217049058321901,5.423376574586387,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,469.0
2004,Sachsen,4. Quintil,6.229885513626215,6.097500156086108,6.362270871166322,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,276.0
2004,Sachsen,5. Quintil,6.327591498395495,6.162290796106126,6.492892200684863,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,184.0
2004,Sachsen-Anhalt,-6,,,,,,,,,,,,
2004,Sachsen-Anhalt,1. Quintil,3.004847771096202,2.8210909927636987,3.188604549428705,1.0,3.0,4.0,0.0,8.5,3.0,3.0,4.0,133.0
2004,Sachsen-Anhalt,2. Quintil,4.65757547087497,4.495886818601936,4.819264123148003,3.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,209.0
2004,Sachsen-Anhalt,3. Quintil,5.549428637854301,5.4026526636298495,5.696204612078752,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,247.0
2004,Sachsen-Anhalt,4. Quintil,5.675606474776026,5.516414897028707,5.834798052523345,4.0,6.0,7.0,0.0,10.0,6.0,5.0,6.0,200.0
2004,Sachsen-Anhalt,5. Quintil,6.209015851354057,5.9469319369187925,6.471099765789322,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,92.0
2004,Thüringen,-6,,,,,,,,,,,,
2004,Thüringen,1. Quintil,3.723181931243976,3.5266311537719686,3.9197327087159834,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,146.0
2004,Thüringen,2. Quintil,4.458907873650169,4.308322677255367,4.609493070044971,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,231.0
2004,Thüringen,3. Quintil,5.2504270052028295,5.0959719203438,5.404882090061859,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,259.0
2004,Thüringen,4. Quintil,5.985659796659548,5.822535894493992,6.148783698825104,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,181.0
2004,Thüringen,5. Quintil,5.605912059356018,5.417316208825483,5.794507909886553,5.0,6.0,7.0,2.0,10.0,6.0,6.0,7.0,100.0
2005,Schleswig-Holstein,-6,,,,,,,,,,,,
2005,Schleswig-Holstein,1. Quintil,3.4152764074252753,3.0971833141990315,3.733369500651519,1.0,3.0,5.0,0.0,10.0,3.0,1.0,5.0,64.0
2005,Schleswig-Holstein,2. Quintil,4.827493575051874,4.589795744426448,5.0651914056773,3.0,5.0,7.0,0.0,9.0,5.0,4.0,5.0,97.0
2005,Schleswig-Holstein,3. Quintil,5.953705466869631,5.7540599729503334,6.153350960788929,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,118.0
2005,Schleswig-Holstein,4. Quintil,6.501267276251894,6.352279920876921,6.650254631626867,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,136.0
2005,Schleswig-Holstein,5. Quintil,6.794532859567953,6.64054681840638,6.9485189007295265,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,202.0
2005,Hamburg,-6,,,,,,,,,,,,
2005,Hamburg,1. Quintil,4.9595628322425656,4.531864442434456,5.387261222050675,2.833695470733547,5.0,7.0,1.0,9.0,5.0,3.0,7.0,32.0
2005,Hamburg,2. Quintil,3.699286000403489,3.235770658081262,4.162801342725716,1.0,4.0,6.242682317319535,0.0,8.0,4.0,2.9749999999999943,7.0,32.0
2005,Hamburg,3. Quintil,5.488927057619124,5.182858275609449,5.7949958396287995,3.561425438118812,5.59808230675362,8.0,0.0,10.0,6.0,5.974999999999994,7.0,57.0
2005,Hamburg,4. Quintil,6.358037741517274,6.0789823432725205,6.637093139762027,5.049321771110978,7.0,8.0,0.6233044277774438,10.0,7.0,6.0,8.0,56.0
2005,Hamburg,5. Quintil,7.332370828746447,7.138568230074313,7.5261734274185805,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.024999999999999,99.0
2005,Niedersachsen,-6,,,,,,,,,,,,
2005,Niedersachsen,1. Quintil,3.560608383020426,3.375736423406898,3.745480342633954,1.0,3.0,5.0,0.0,10.0,3.0,2.0,3.0249999999999995,167.0
2005,Niedersachsen,2. Quintil,5.145231843965441,4.9802672198944,5.310196468036483,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,242.0
2005,Niedersachsen,3. Quintil,5.552466312274964,5.4255431112898025,5.6793895132601255,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,353.0
2005,Niedersachsen,4. Quintil,6.312760002493863,6.2055484813800375,6.419971523607688,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,465.0
2005,Niedersachsen,5. Quintil,7.238334074093988,7.148388508536537,7.328279639651439,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,462.0
2005,Bremen,-6,,,,,,,,,,,,
2005,Bremen,1. Quintil,,,,,,,,,,,,
2005,Bremen,2. Quintil,,,,,,,,,,,,
2005,Bremen,3. Quintil,6.05870474378912,5.525613374215377,6.591796113362863,4.0,7.0,8.082930543858179,0.0,10.0,7.0,6.0,9.0,31.0
2005,Bremen,4. Quintil,,,,,,,,,,,,
2005,Bremen,5. Quintil,7.853291748992941,7.515465094593225,8.191118403392657,7.0,8.0,9.779610635893702,2.830584046159447,10.0,8.0,6.0,9.0,37.0
2005,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2005,Nordrhein-Westfalen,1. Quintil,4.171840766769101,4.057868865201503,4.285812668336699,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,476.0
2005,Nordrhein-Westfalen,2. Quintil,4.991282185924239,4.897620385348478,5.084943986499999,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,684.0
2005,Nordrhein-Westfalen,3. Quintil,5.599264480783712,5.512327390717863,5.686201570849561,4.0,6.0,7.0,0.0,10.0,6.0,6.0,6.0,746.0
2005,Nordrhein-Westfalen,4. Quintil,6.197219428138153,6.127125268806013,6.2673135874702925,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1001.0
2005,Nordrhein-Westfalen,5. Quintil,6.991592411565009,6.9329279869141045,7.050256836215914,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1229.0
2005,Hessen,-6,,,,,,,,,,,,
2005,Hessen,1. Quintil,3.6057652277266774,3.395182981060083,3.8163474743932717,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,139.0
2005,Hessen,2. Quintil,4.942800875485007,4.740557155430452,5.145044595539562,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,165.0
2005,Hessen,3. Quintil,5.309607382569148,5.141460822439639,5.477753942698656,3.0,5.0,8.0,0.0,10.0,5.0,4.0,5.0,228.0
2005,Hessen,4. Quintil,5.890687653304101,5.7529337465885275,6.028441560019675,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,315.0
2005,Hessen,5. Quintil,6.669012780319437,6.565177808493294,6.77284775214558,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,456.0
2005,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",1. Quintil,3.8511718431415995,3.6437378186724887,4.05860586761071,1.50529362903203,4.0,6.0,0.0,10.0,4.0,3.0,5.0,150.0
2005,"Rheinland-Pfalz,Saarland",2. Quintil,5.349550944711606,5.180342448103816,5.518759441319395,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,202.0
2005,"Rheinland-Pfalz,Saarland",3. Quintil,5.76692974747229,5.6186050755843215,5.915254419360258,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,265.0
2005,"Rheinland-Pfalz,Saarland",4. Quintil,6.218130548543116,6.067469954406801,6.368791142679432,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,275.0
2005,"Rheinland-Pfalz,Saarland",5. Quintil,7.113989227191191,6.984057365362829,7.243921089019554,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,274.0
2005,Baden-Württemberg,-6,,,,,,,,,,,,
2005,Baden-Württemberg,1. Quintil,3.683975292020476,3.521568312698997,3.846382271341955,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,197.0
2005,Baden-Württemberg,2. Quintil,4.86994354730459,4.730727850631977,5.009159243977203,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,315.0
2005,Baden-Württemberg,3. Quintil,5.090440206647344,4.988273914368725,5.192606498925962,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,482.0
2005,Baden-Württemberg,4. Quintil,5.821428358036612,5.730857589579374,5.91199912649385,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,594.0
2005,Baden-Württemberg,5. Quintil,6.861569431552375,6.783315507866565,6.939823355238186,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,738.0
2005,Bayern,-6,,,,,,,,,,,,
