"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2012","66 +","Bayern","6.32","6.5","736","6.14","6.5"
"2012","66 +","Berlin","5.95","5.5","205","5.62","6.28"
"2012","66 +","Brandenburg","5.98","5.5","238","5.69","6.27"
"2012","66 +","Bremen","7.4","7.5","32","6.69","8.11"
"2012","66 +","Hamburg","6.13","6.5","83","5.6","6.66"
"2012","66 +","Hessen","6.22","6.5","277","5.94","6.5"
"2012","66 +","Mecklenburg-Vorpommern","6.1","5.5","124","5.72","6.48"
"2012","66 +","Niedersachsen","6.32","6.5","476","6.09","6.55"
"2012","66 +","Nordrhein-Westfalen","6.41","6.5","921","6.26","6.56"
"2012","66 +","Rheinland-Pfalz,Saarland","6.58","6.5","272","6.28","6.88"
"2012","66 +","Sachsen","5.98","5.5","346","5.75","6.21"
"2012","66 +","Sachsen-Anhalt","5.63","5.5","202","5.3","5.96"
"2012","66 +","Schleswig-Holstein","6.39","6.5","167","6.03","6.75"
"2012","66 +","Thüringen","6.4","6.5","213","6.11","6.69"
"2013","17-34","Baden-Württemberg","6.06","6.5","620","5.85","6.27"
"2013","17-34","Bayern","6.02","6.5","838","5.84","6.2"
"2013","17-34","Berlin","5.87","5.5","222","5.51","6.23"
"2013","17-34","Brandenburg","5.83","5.5","182","5.45","6.21"
"2013","17-34","Bremen","4.74","4.5","50","3.94","5.54"
"2013","17-34","Hamburg","6.35","6.5","98","5.84","6.86"
"2013","17-34","Hessen","6.29","6.5","293","6.02","6.56"
"2013","17-34","Mecklenburg-Vorpommern","5.3","5.5","117","4.74","5.86"
"2013","17-34","Niedersachsen","5.87","5.5","511","5.63","6.11"
"2013","17-34","Nordrhein-Westfalen","5.74","5.5","1085","5.58","5.9"
"2013","17-34","Rheinland-Pfalz,Saarland","5.63","5.5","282","5.31","5.95"
"2013","17-34","Sachsen","5.18","4.5","375","4.9","5.46"
"2013","17-34","Sachsen-Anhalt","5.48","5.5","193","5.12","5.84"
"2013","17-34","Schleswig-Holstein","6.01","6.5","200","5.65","6.37"
"2013","17-34","Thüringen","5.57","5.5","203","5.18","5.96"
"2013","35-65","Baden-Württemberg","6.38","6.5","1742","6.27","6.49"
"2013","35-65","Bayern","6.38","6.5","2314","6.28","6.48"
"2013","35-65","Berlin","5.67","5.5","539","5.45","5.89"
"2013","35-65","Brandenburg","5.62","5.5","586","5.42","5.82"
"2013","35-65","Bremen","5.74","5.5","99","5.21","6.27"
"2013","35-65","Hamburg","6","5.5","197","5.65","6.35"
"2013","35-65","Hessen","6.44","6.5","1060","6.29","6.59"
"2013","35-65","Mecklenburg-Vorpommern","5.85","6.5","345","5.56","6.14"
"2013","35-65","Niedersachsen","6.19","6.5","1397","6.06","6.32"
"2013","35-65","Nordrhein-Westfalen","6.21","6.5","2883","6.12","6.3"
"2013","35-65","Rheinland-Pfalz,Saarland","6.4","6.5","818","6.23","6.57"
"2013","35-65","Sachsen","5.57","5.5","966","5.41","5.73"
"2013","35-65","Sachsen-Anhalt","5.55","5.5","561","5.33","5.77"
"2013","35-65","Schleswig-Holstein","6.46","6.5","492","6.25","6.67"
"2013","35-65","Thüringen","5.51","5.5","569","5.29","5.73"
"2013","66 +","Baden-Württemberg","6.49","6.5","539","6.29","6.69"
"2013","66 +","Bayern","6.39","6.5","751","6.21","6.57"
"2013","66 +","Berlin","6.19","6.5","208","5.88","6.5"
"2013","66 +","Brandenburg","5.98","5.5","241","5.69","6.27"
"2013","66 +","Bremen","6.32","6","31","5.39","7.25"
"2013","66 +","Hamburg","6.14","6.5","96","5.64","6.64"
"2013","66 +","Hessen","6.43","6.5","284","6.15","6.71"
"2013","66 +","Mecklenburg-Vorpommern","6.51","6.5","118","6.16","6.86"
"2013","66 +","Niedersachsen","6.53","6.5","484","6.3","6.76"
"2013","66 +","Nordrhein-Westfalen","6.62","6.5","928","6.47","6.77"
"2013","66 +","Rheinland-Pfalz,Saarland","6.58","6.5","277","6.29","6.87"
"2013","66 +","Sachsen","6.33","6.5","345","6.09","6.57"
"2013","66 +","Sachsen-Anhalt","5.72","5.5","199","5.41","6.03"
"2013","66 +","Schleswig-Holstein","6.68","6.5","171","6.33","7.03"
"2013","66 +","Thüringen","6.67","6.5","212","6.38","6.96"
"2014","17-34","Baden-Württemberg","6.11","6.5","708","5.91","6.31"
"2014","17-34","Bayern","5.96","5.5","996","5.8","6.12"
"2014","17-34","Berlin","5.93","5.5","234","5.62","6.24"
"2014","17-34","Brandenburg","5.37","4.5","170","4.97","5.77"
"2014","17-34","Bremen","4.98","4.5","63","4.25","5.71"
"2014","17-34","Hamburg","6.21","6.5","103","5.68","6.74"
"2014","17-34","Hessen","6.09","5.5","392","5.84","6.34"
"2014","17-34","Mecklenburg-Vorpommern","4.98","5.5","116","4.45","5.51"
"2014","17-34","Niedersachsen","5.97","5.5","618","5.75","6.19"
"2014","17-34","Nordrhein-Westfalen","5.73","5.5","1326","5.58","5.88"
"2014","17-34","Rheinland-Pfalz,Saarland","5.46","5.5","361","5.19","5.73"
"2014","17-34","Sachsen","5.57","5.5","345","5.27","5.87"
"2014","17-34","Sachsen-Anhalt","5.31","4.5","195","4.93","5.69"
"2014","17-34","Schleswig-Holstein","6.06","6.5","226","5.7","6.42"
"2014","17-34","Thüringen","5.47","5.5","199","5.06","5.88"
"2014","35-65","Baden-Württemberg","6.34","6.5","1831","6.23","6.45"
"2014","35-65","Bayern","6.4","6.5","2521","6.3","6.5"
"2014","35-65","Berlin","5.82","5.5","528","5.6","6.04"
"2014","35-65","Brandenburg","5.67","5.5","598","5.47","5.87"
"2014","35-65","Bremen","5.35","5.5","103","4.77","5.93"
"2014","35-65","Hamburg","6.22","6.5","227","5.92","6.52"
"2014","35-65","Hessen","6.22","6.5","1110","6.07","6.37"
"2014","35-65","Mecklenburg-Vorpommern","5.88","5.5","313","5.59","6.17"
"2014","35-65","Niedersachsen","6.17","6.5","1421","6.03","6.31"
"2014","35-65","Nordrhein-Westfalen","6.16","6.5","3147","6.07","6.25"
"2014","35-65","Rheinland-Pfalz,Saarland","6.31","6.5","863","6.14","6.48"
"2014","35-65","Sachsen","5.73","5.5","908","5.57","5.89"
"2014","35-65","Sachsen-Anhalt","5.55","5.5","549","5.33","5.77"
"2014","35-65","Schleswig-Holstein","6.31","6.5","472","6.08","6.54"
"2014","35-65","Thüringen","5.66","5.5","574","5.45","5.87"
"2014","66 +","Baden-Württemberg","6.63","6.5","543","6.44","6.82"
"2014","66 +","Bayern","6.46","6.5","764","6.28","6.64"
"2014","66 +","Berlin","6.52","6.5","200","6.21","6.83"
"2014","66 +","Brandenburg","6.14","6.5","238","5.87","6.41"
"2014","66 +","Bremen","6.99","6.5","36","6.29","7.69"
"2014","66 +","Hamburg","6.31","6.5","92","5.8","6.82"
"2014","66 +","Hessen","6.41","6.5","281","6.13","6.69"
"2014","66 +","Mecklenburg-Vorpommern","6.35","6.5","122","6","6.7"
"2014","66 +","Niedersachsen","6.49","6.5","480","6.26","6.72"
"2014","66 +","Nordrhein-Westfalen","6.6","6.5","915","6.44","6.76"
"2014","66 +","Rheinland-Pfalz,Saarland","6.52","6.5","285","6.23","6.81"
"2014","66 +","Sachsen","6.26","6.5","344","6.04","6.48"
"2014","66 +","Sachsen-Anhalt","5.71","5.5","208","5.39","6.03"
"2014","66 +","Schleswig-Holstein","6.65","6.5","181","6.28","7.02"
"2014","66 +","Thüringen","6.54","6.5","207","6.26","6.82"
"2015","17-34","Baden-Württemberg","6.27","6.5","729","6.08","6.46"
"2015","17-34","Bayern","6.12","6.5","1039","5.96","6.28"
"2015","17-34","Berlin","6.11","6.5","263","5.82","6.4"
"2015","17-34","Brandenburg","5.91","5.5","164","5.54","6.28"
"2015","17-34","Bremen","3.96","3.5","59","3.19","4.73"
"2015","17-34","Hamburg","6.36","6.5","112","5.84","6.88"
"2015","17-34","Hessen","5.85","5.5","434","5.59","6.11"
"2015","17-34","Mecklenburg-Vorpommern","5.5","4.5","104","4.96","6.04"
"2015","17-34","Niedersachsen","6.15","6.5","635","5.94","6.36"
"2015","17-34","Nordrhein-Westfalen","5.94","5.5","1344","5.79","6.09"
"2015","17-34","Rheinland-Pfalz,Saarland","5.9","5.5","352","5.61","6.19"
"2015","17-34","Sachsen","5.37","4.5","317","5.08","5.66"
"2015","17-34","Sachsen-Anhalt","5.26","5.5","169","4.86","5.66"
"2015","17-34","Schleswig-Holstein","5.71","5.5","207","5.33","6.09"
"2015","17-34","Thüringen","6.17","6.5","205","5.79","6.55"
"2015","35-65","Baden-Württemberg","6.53","6.5","1811","6.42","6.64"
"2015","35-65","Bayern","6.43","6.5","2476","6.33","6.53"
"2015","35-65","Berlin","5.71","5.5","516","5.48","5.94"
"2015","35-65","Brandenburg","5.64","5.5","585","5.44","5.84"
"2015","35-65","Bremen","4.94","4.5","90","4.36","5.52"
"2015","35-65","Hamburg","6.47","6.5","236","6.16","6.78"
"2015","35-65","Hessen","6.37","6.5","1088","6.23","6.51"
"2015","35-65","Mecklenburg-Vorpommern","5.98","6.5","315","5.69","6.27"
"2015","35-65","Niedersachsen","6.37","6.5","1403","6.24","6.5"
"2015","35-65","Nordrhein-Westfalen","6.24","6.5","3062","6.15","6.33"
"2015","35-65","Rheinland-Pfalz,Saarland","6.33","6.5","881","6.17","6.49"
"2015","35-65","Sachsen","5.87","6.5","851","5.7","6.04"
"2015","35-65","Sachsen-Anhalt","5.91","5.5","503","5.69","6.13"
"2015","35-65","Schleswig-Holstein","6.52","6.5","472","6.3","6.74"
"2015","35-65","Thüringen","5.75","5.5","548","5.53","5.97"
"2015","66 +","Baden-Württemberg","6.78","6.5","536","6.59","6.97"
"2015","66 +","Bayern","6.65","6.5","746","6.48","6.82"
"2015","66 +","Berlin","6.89","7.5","191","6.57","7.21"
"2015","66 +","Brandenburg","6.24","6.5","242","5.99","6.49"
"2015","66 +","Bremen","6.65","5.5","31","5.83","7.47"
"2015","66 +","Hamburg","6.71","7.5","98","6.22","7.2"
"2015","66 +","Hessen","6.94","6.5","274","6.67","7.21"
"2015","66 +","Mecklenburg-Vorpommern","6.75","6.5","129","6.39","7.11"
"2015","66 +","Niedersachsen","6.88","7.5","485","6.67","7.09"
"2015","66 +","Nordrhein-Westfalen","6.73","6.5","906","6.58","6.88"
"2015","66 +","Rheinland-Pfalz,Saarland","6.96","7.5","292","6.71","7.21"
"2015","66 +","Sachsen","6.45","6.5","344","6.22","6.68"
"2015","66 +","Sachsen-Anhalt","6.2","5.5","205","5.93","6.47"
"2015","66 +","Schleswig-Holstein","6.51","6.5","175","6.17","6.85"
"2015","66 +","Thüringen","6.82","6.5","209","6.55","7.09"
"2016","17-34","Baden-Württemberg","6.23","6.5","663","6.03","6.43"
"2016","17-34","Bayern","6.17","6.5","858","5.99","6.35"
"2016","17-34","Berlin","6.35","6.5","230","6.03","6.67"
"2016","17-34","Brandenburg","5.47","4.5","151","5.04","5.9"
"2016","17-34","Bremen","3.74","2.5","49","2.88","4.6"
"2016","17-34","Hamburg","6.73","7.5","101","6.21","7.25"
"2016","17-34","Hessen","5.98","6.5","339","5.69","6.27"
"2016","17-34","Mecklenburg-Vorpommern","5.66","5.5","96","5.09","6.23"
"2016","17-34","Niedersachsen","6.3","6.5","604","6.08","6.52"
"2016","17-34","Nordrhein-Westfalen","6.05","6.5","1171","5.89","6.21"
"2016","17-34","Rheinland-Pfalz,Saarland","5.82","5.5","329","5.51","6.13"
"2016","17-34","Sachsen","5.62","5.5","289","5.33","5.91"
"2016","17-34","Sachsen-Anhalt","5.49","5.5","156","5.06","5.92"
"2016","17-34","Schleswig-Holstein","6.18","6.5","204","5.83","6.53"
"2016","17-34","Thüringen","6.03","5.5","168","5.61","6.45"
"2016","35-65","Baden-Württemberg","6.64","6.5","1642","6.53","6.75"
"2016","35-65","Bayern","6.58","6.5","2258","6.48","6.68"
"2016","35-65","Berlin","5.83","5.5","483","5.6","6.06"
"2016","35-65","Brandenburg","5.79","5.5","552","5.58","6"
"2016","35-65","Bremen","5.96","4.5","99","5.45","6.47"
"2016","35-65","Hamburg","6.69","6.5","229","6.37","7.01"
"2016","35-65","Hessen","6.37","6.5","954","6.21","6.53"
"2016","35-65","Mecklenburg-Vorpommern","6.58","6.5","301","6.29","6.87"
"2016","35-65","Niedersachsen","6.37","6.5","1293","6.23","6.51"
"2016","35-65","Nordrhein-Westfalen","6.33","6.5","2866","6.24","6.42"
"2016","35-65","Rheinland-Pfalz,Saarland","6.49","6.5","828","6.32","6.66"
"2016","35-65","Sachsen","5.95","6.5","811","5.78","6.12"
"2016","35-65","Sachsen-Anhalt","6.03","5.5","486","5.81","6.25"
"2016","35-65","Schleswig-Holstein","6.67","6.5","444","6.44","6.9"
"2016","35-65","Thüringen","6.13","6.5","528","5.92","6.34"
"2016","66 +","Baden-Württemberg","7.04","6.5","503","6.86","7.22"
"2016","66 +","Bayern","6.57","6.5","721","6.39","6.75"
"2016","66 +","Berlin","6.61","6.5","192","6.29","6.93"
"2016","66 +","Brandenburg","6.45","6.5","231","6.19","6.71"
"2016","66 +","Bremen","6.51","6.5","32","5.72","7.3"
"2016","66 +","Hamburg","6.38","6.5","92","5.84","6.92"
"2016","66 +","Hessen","6.69","6.5","263","6.42","6.96"
"2016","66 +","Mecklenburg-Vorpommern","6.5","6.5","124","6.15","6.85"
"2016","66 +","Niedersachsen","7.02","7.5","470","6.81","7.23"
"2016","66 +","Nordrhein-Westfalen","6.87","6.5","871","6.72","7.02"
"2016","66 +","Rheinland-Pfalz,Saarland","6.88","6.5","287","6.64","7.12"
"2016","66 +","Sachsen","6.64","6.5","335","6.43","6.85"
"2016","66 +","Sachsen-Anhalt","6.27","6.5","185","5.99","6.55"
"2016","66 +","Schleswig-Holstein","7.06","7.5","153","6.67","7.45"
"2016","66 +","Thüringen","6.74","6.5","206","6.46","7.02"
"2017","17-34","Baden-Württemberg","6.34","6.5","820","6.17","6.51"
"2017","17-34","Bayern","6.51","6.5","1018","6.35","6.67"
"2017","17-34","Berlin","6.17","6.5","277","5.87","6.47"
"2017","17-34","Brandenburg","5.22","4.5","201","4.87","5.57"
"2017","17-34","Bremen","4.61","4.5","71","4","5.22"
"2017","17-34","Hamburg","6.64","6.5","112","6.13","7.15"
"2017","17-34","Hessen","5.83","5.5","470","5.58","6.08"
"2017","17-34","Mecklenburg-Vorpommern","6.13","5.5","120","5.65","6.61"
"2017","17-34","Niedersachsen","6.12","6.5","790","5.94","6.3"
"2017","17-34","Nordrhein-Westfalen","6.18","6.5","1460","6.05","6.31"
"2017","17-34","Rheinland-Pfalz,Saarland","6.07","6.5","390","5.82","6.32"
"2017","17-34","Sachsen","5.8","5.5","382","5.54","6.06"
"2017","17-34","Sachsen-Anhalt","5.55","5.5","205","5.16","5.94"
"2017","17-34","Schleswig-Holstein","6.43","6.5","298","6.14","6.72"
"2017","17-34","Thüringen","5.43","5.5","209","5.07","5.79"
"2017","35-65","Baden-Württemberg","6.49","6.5","1881","6.38","6.6"
"2017","35-65","Bayern","6.7","6.5","2543","6.61","6.79"
"2017","35-65","Berlin","5.97","6.5","567","5.76","6.18"
"2017","35-65","Brandenburg","6.03","6.5","671","5.84","6.22"
"2017","35-65","Bremen","5.75","5.5","131","5.31","6.19"
"2017","35-65","Hamburg","6.69","6.5","267","6.4","6.98"
"2017","35-65","Hessen","6.36","6.5","1160","6.22","6.5"
"2017","35-65","Mecklenburg-Vorpommern","6.04","6.5","345","5.77","6.31"
"2017","35-65","Niedersachsen","6.46","6.5","1587","6.34","6.58"
"2017","35-65","Nordrhein-Westfalen","6.45","6.5","3364","6.37","6.53"
"2017","35-65","Rheinland-Pfalz,Saarland","6.51","6.5","910","6.36","6.66"
"2017","35-65","Sachsen","6.02","6.5","974","5.87","6.17"
"2017","35-65","Sachsen-Anhalt","5.99","5.5","586","5.8","6.18"
"2017","35-65","Schleswig-Holstein","6.72","6.5","593","6.53","6.91"
"2017","35-65","Thüringen","6.1","5.5","603","5.9","6.3"
"2017","66 +","Baden-Württemberg","6.74","6.5","542","6.55","6.93"
"2017","66 +","Bayern","6.68","6.5","779","6.52","6.84"
"2017","66 +","Berlin","6.52","6.5","210","6.21","6.83"
"2017","66 +","Brandenburg","6.45","6.5","238","6.18","6.72"
"2017","66 +","Bremen","7.08","6.5","34","6.22","7.94"
"2017","66 +","Hamburg","6.09","6.5","95","5.55","6.63"
"2017","66 +","Hessen","6.68","6.5","273","6.42","6.94"
"2017","66 +","Mecklenburg-Vorpommern","6.65","6.5","129","6.3","7"
"2017","66 +","Niedersachsen","7.05","7.5","492","6.85","7.25"
"2017","66 +","Nordrhein-Westfalen","6.82","6.5","901","6.67","6.97"
"2017","66 +","Rheinland-Pfalz,Saarland","6.78","6.5","301","6.53","7.03"
"2017","66 +","Sachsen","6.63","6.5","350","6.42","6.84"
"2017","66 +","Sachsen-Anhalt","6.21","5.5","194","5.92","6.5"
"2017","66 +","Schleswig-Holstein","6.67","6.5","177","6.32","7.02"
"2017","66 +","Thüringen","6.87","6.5","209","6.57","7.17"
"2018","17-34","Baden-Württemberg","6.15","5.5","791","5.97","6.33"
"2018","17-34","Bayern","6.19","6.5","973","6.03","6.35"
"2018","17-34","Berlin","6.22","6.5","310","5.95","6.49"
"2018","17-34","Brandenburg","5.93","5.5","213","5.59","6.27"
"2018","17-34","Bremen","4.57","4.5","78","3.93","5.21"
"2018","17-34","Hamburg","6.33","6.5","120","5.85","6.81"
"2018","17-34","Hessen","6.05","5.5","558","5.83","6.27"
"2018","17-34","Mecklenburg-Vorpommern","5.55","4.5","124","5.06","6.04"
"2018","17-34","Niedersachsen","6.12","5.5","822","5.94","6.3"
"2018","17-34","Nordrhein-Westfalen","6.16","6.5","1655","6.03","6.29"
"2018","17-34","Rheinland-Pfalz,Saarland","5.75","5.5","436","5.5","6"
"2018","17-34","Sachsen","5.95","5.5","383","5.7","6.2"
"2018","17-34","Sachsen-Anhalt","5.41","5.5","208","5.03","5.79"
"2018","17-34","Schleswig-Holstein","6.54","6.5","289","6.25","6.83"
"2018","17-34","Thüringen","5.15","4.5","231","4.82","5.48"
"2018","35-65","Baden-Württemberg","6.63","6.5","1742","6.52","6.74"
"2018","35-65","Bayern","6.54","6.5","2434","6.45","6.63"
"2018","35-65","Berlin","6.07","6.5","590","5.87","6.27"
"2018","35-65","Brandenburg","6.2","6.5","647","6.02","6.38"
"2018","35-65","Bremen","6.15","5.5","160","5.75","6.55"
"2018","35-65","Hamburg","6.46","6.5","293","6.16","6.76"
"2018","35-65","Hessen","6.36","6.5","1138","6.22","6.5"
"2018","35-65","Mecklenburg-Vorpommern","6.06","5.5","359","5.81","6.31"
"2018","35-65","Niedersachsen","6.49","6.5","1606","6.37","6.61"
"2018","35-65","Nordrhein-Westfalen","6.43","6.5","3365","6.35","6.51"
"2018","35-65","Rheinland-Pfalz,Saarland","6.46","6.5","905","6.3","6.62"
"2018","35-65","Sachsen","6.12","6.5","966","5.97","6.27"
"2018","35-65","Sachsen-Anhalt","5.94","5.5","585","5.74","6.14"
"2018","35-65","Schleswig-Holstein","6.7","6.5","571","6.51","6.89"
"2018","35-65","Thüringen","6.03","5.5","587","5.83","6.23"
"2018","66 +","Baden-Württemberg","6.83","6.5","530","6.64","7.02"
"2018","66 +","Bayern","6.68","6.5","795","6.51","6.85"
"2018","66 +","Berlin","6.5","6.5","202","6.17","6.83"
"2018","66 +","Brandenburg","6.38","6.5","247","6.13","6.63"
"2018","66 +","Bremen","6.61","6.5","46","5.79","7.43"
"2018","66 +","Hamburg","6.56","6.5","102","6.09","7.03"
"2018","66 +","Hessen","6.69","6.5","273","6.43","6.95"
"2018","66 +","Mecklenburg-Vorpommern","6.34","6.5","148","6.03","6.65"
"2018","66 +","Niedersachsen","6.81","6.5","465","6.6","7.02"
"2018","66 +","Nordrhein-Westfalen","6.73","6.5","935","6.58","6.88"
"2018","66 +","Rheinland-Pfalz,Saarland","6.91","6.5","300","6.65","7.17"
"2018","66 +","Sachsen","6.46","6.5","368","6.25","6.67"
"2018","66 +","Sachsen-Anhalt","5.81","5.5","191","5.49","6.13"
"2018","66 +","Schleswig-Holstein","7","6.5","178","6.66","7.34"
"2018","66 +","Thüringen","6.72","6.5","198","6.4","7.04"
"2019","17-34","Baden-Württemberg","6.51","6.5","717","6.32","6.7"
"2019","17-34","Bayern","6.46","6.5","941","6.3","6.62"
"2019","17-34","Berlin","6.64","6.5","264","6.35","6.93"
"2019","17-34","Brandenburg","6.07","6.5","200","5.75","6.39"
"2019","17-34","Bremen","5.38","4.5","87","4.89","5.87"
"2019","17-34","Hamburg","6.02","5.5","117","5.5","6.54"
"2019","17-34","Hessen","6.56","6.5","455","6.34","6.78"
"2019","17-34","Mecklenburg-Vorpommern","6.03","6.5","110","5.48","6.58"
"2019","17-34","Niedersachsen","6.03","6.5","741","5.84","6.22"
"2019","17-34","Nordrhein-Westfalen","6.39","6.5","1528","6.26","6.52"
"2019","17-34","Rheinland-Pfalz,Saarland","6.56","6.5","369","6.32","6.8"
"2019","17-34","Sachsen","6.47","6.5","336","6.21","6.73"
"2019","17-34","Sachsen-Anhalt","6.33","6.5","207","5.97","6.69"
"2019","17-34","Schleswig-Holstein","6.73","6.5","282","6.43","7.03"
"2019","17-34","Thüringen","5.79","5.5","194","5.43","6.15"
"2019","35-65","Baden-Württemberg","6.87","6.5","1826","6.77","6.97"
"2019","35-65","Bayern","6.72","6.5","2497","6.63","6.81"
"2019","35-65","Berlin","6.26","6.5","649","6.07","6.45"
"2019","35-65","Brandenburg","6.32","6.5","706","6.14","6.5"
"2019","35-65","Bremen","6.36","6.5","147","5.98","6.74"
"2019","35-65","Hamburg","6.61","6.5","340","6.34","6.88"
"2019","35-65","Hessen","6.67","6.5","1168","6.54","6.8"
"2019","35-65","Mecklenburg-Vorpommern","6.43","6.5","375","6.18","6.68"
"2019","35-65","Niedersachsen","6.68","6.5","1623","6.56","6.8"
"2019","35-65","Nordrhein-Westfalen","6.57","6.5","3490","6.49","6.65"
"2019","35-65","Rheinland-Pfalz,Saarland","6.63","6.5","926","6.48","6.78"
"2019","35-65","Sachsen","6.38","6.5","1007","6.23","6.53"
"2019","35-65","Sachsen-Anhalt","6.05","5.5","586","5.85","6.25"
"2019","35-65","Schleswig-Holstein","6.69","6.5","632","6.51","6.87"
"2019","35-65","Thüringen","6.08","5.5","582","5.88","6.28"
"2019","66 +","Baden-Württemberg","6.94","6.5","546","6.75","7.13"
"2019","66 +","Bayern","7.02","7.5","804","6.87","7.17"
"2019","66 +","Berlin","6.76","6.5","212","6.44","7.08"
"2019","66 +","Brandenburg","6.46","6.5","281","6.21","6.71"
"2019","66 +","Bremen","7.5","7.5","48","6.78","8.22"
"2019","66 +","Hamburg","6.09","6.5","112","5.61","6.57"
"2019","66 +","Hessen","6.8","6.5","297","6.54","7.06"
"2019","66 +","Mecklenburg-Vorpommern","6.81","6.5","155","6.51","7.11"
"2019","66 +","Niedersachsen","7.09","7.5","471","6.87","7.31"
"2019","66 +","Nordrhein-Westfalen","6.9","7.5","995","6.76","7.04"
"2019","66 +","Rheinland-Pfalz,Saarland","7.22","7.5","297","6.97","7.47"
"2019","66 +","Sachsen","6.37","6.5","385","6.15","6.59"
"2019","66 +","Sachsen-Anhalt","5.98","5.5","191","5.69","6.27"
"2019","66 +","Schleswig-Holstein","7.12","6.5","198","6.81","7.43"
"2019","66 +","Thüringen","6.78","6.5","215","6.49","7.07"
"2020","17-34","Baden-Württemberg","6.27","6.5","801","6.09","6.45"
"2020","17-34","Bayern","6.33","6.5","1104","6.18","6.48"
"2020","17-34","Berlin","6.49","6.5","418","6.27","6.71"
"2020","17-34","Brandenburg","5.49","4.5","209","5.16","5.82"
"2020","17-34","Bremen","6.34","6.5","93","5.87","6.81"
"2020","17-34","Hamburg","6.73","6.5","147","6.34","7.12"
"2020","17-34","Hessen","6.36","6.5","572","6.16","6.56"
"2020","17-34","Mecklenburg-Vorpommern","6.49","6.5","100","6.01","6.97"
"2020","17-34","Niedersachsen","6.17","6.5","759","5.99","6.35"
"2020","17-34","Nordrhein-Westfalen","6.17","6.5","1803","6.05","6.29"
"2020","17-34","Rheinland-Pfalz,Saarland","6.57","6.5","372","6.31","6.83"
"2020","17-34","Sachsen","6.27","6.5","346","6.01","6.53"
"2020","17-34","Sachsen-Anhalt","5.97","5.5","213","5.62","6.32"
"2020","17-34","Schleswig-Holstein","6.78","6.5","248","6.47","7.09"
"2020","17-34","Thüringen","6.22","6.5","202","5.88","6.56"
"2020","35-65","Baden-Württemberg","6.66","6.5","1784","6.55","6.77"
"2020","35-65","Bayern","6.64","6.5","2451","6.55","6.73"
"2020","35-65","Berlin","6.44","6.5","679","6.26","6.62"
"2020","35-65","Brandenburg","6.62","6.5","652","6.45","6.79"
"2020","35-65","Bremen","5.99","5.5","140","5.59","6.39"
"2020","35-65","Hamburg","6.72","6.5","318","6.45","6.99"
"2020","35-65","Hessen","6.55","6.5","1155","6.41","6.69"
"2020","35-65","Mecklenburg-Vorpommern","6.96","6.5","291","6.7","7.22"
"2020","35-65","Niedersachsen","6.56","6.5","1568","6.44","6.68"
"2020","35-65","Nordrhein-Westfalen","6.49","6.5","3418","6.41","6.57"
"2020","35-65","Rheinland-Pfalz,Saarland","6.52","6.5","836","6.35","6.69"
"2020","35-65","Sachsen","6.49","6.5","928","6.34","6.64"
"2020","35-65","Sachsen-Anhalt","5.99","5.5","546","5.79","6.19"
"2020","35-65","Schleswig-Holstein","6.77","6.5","586","6.58","6.96"
"2020","35-65","Thüringen","6.36","6.5","564","6.16","6.56"
"2020","66 +","Baden-Württemberg","6.78","6.5","515","6.59","6.97"
"2020","66 +","Bayern","6.79","6.5","738","6.62","6.96"
"2020","66 +","Berlin","7.06","6.5","193","6.72","7.4"
"2020","66 +","Brandenburg","6.86","6.5","273","6.62","7.1"
"2020","66 +","Bremen","7.49","7.5","44","6.88","8.1"
"2020","66 +","Hamburg","6.52","6.5","111","6.06","6.98"
"2020","66 +","Hessen","6.79","6.5","280","6.53","7.05"
"2020","66 +","Mecklenburg-Vorpommern","7.18","6.5","138","6.86","7.5"
"2020","66 +","Niedersachsen","7.14","7.5","444","6.93","7.35"
"2020","66 +","Nordrhein-Westfalen","7.02","7.5","944","6.88","7.16"
"2020","66 +","Rheinland-Pfalz,Saarland","6.89","6.5","290","6.64","7.14"
"2020","66 +","Sachsen","6.37","6.5","376","6.16","6.58"
"2020","66 +","Sachsen-Anhalt","6.42","6.5","193","6.12","6.72"
"2020","66 +","Schleswig-Holstein","7.02","6.5","177","6.7","7.34"
"2020","66 +","Thüringen","7.12","7.5","201","6.84","7.4"
