"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2009","17-29","Berlin","","","","","","","","","","","","","",""
"2009","17-29","Brandenburg","","","","","","","","","","","","","",""
"2009","17-29","Bremen","","","","","","","","","","","","","",""
"2009","17-29","Hamburg","5.21","4.5","58","3","3","7","8","10","4.51","5.91","0","10","5","7"
"2009","17-29","Hessen","5.9","5.5","180","2","5","8","9","10","5.5","6.3","0","10","5","6"
"2009","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","17-29","Niedersachsen","5.03","4.5","217","1","3","7","8","10","4.65","5.41","0","10","5","6"
"2009","17-29","Nordrhein-Westfalen","5.24","4.5","512","1","3","7","9","10","4.99","5.49","0","10","5","6"
"2009","17-29","Rheinland-Pfalz,Saarland","4.9","4.5","142","1","3","7","9","10","4.41","5.39","0","10","5","7"
"2009","17-29","Saarland","","","","","","","","","","","","","",""
"2009","17-29","Sachsen","","","","","","","","","","","","","",""
"2009","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","17-29","Schleswig-Holstein","5.22","5.5","79","0","3","8","8","10","4.57","5.87","0","10","5","7"
"2009","17-29","Thüringen","","","","","","","","","","","","","",""
"2009","30-45","Baden-Württemberg","5.93","6.5","565","2","4","8","8","10","5.73","6.13","0","10","7","7"
"2009","30-45","Bayern","5.77","5.5","707","2","4","8","9","10","5.58","5.96","0","10","6","7"
"2009","30-45","Berlin","","","","","","","","","","","","","",""
"2009","30-45","Brandenburg","","","","","","","","","","","","","",""
"2009","30-45","Bremen","4.88","4.5","38","0","3","7","9","10","4.04","5.72","0","10","5","7"
"2009","30-45","Hamburg","6.2","6.5","63","3","5","8","9","10","5.65","6.75","0","10","6","7"
"2009","30-45","Hessen","5.64","5.5","309","1","4","8","9","10","5.34","5.94","0","10","6","7"
"2009","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","30-45","Niedersachsen","5.77","6.5","446","2","4","8","9","10","5.53","6.01","0","10","6","7"
"2009","30-45","Nordrhein-Westfalen","5.77","5.5","984","2","4","8","9","10","5.61","5.93","0","10","6","7"
"2009","30-45","Rheinland-Pfalz,Saarland","5.53","5.5","240","2","4","8","8","10","5.2","5.86","0","10","6","7"
"2009","30-45","Saarland","","","","","","","","","","","","","",""
"2009","30-45","Sachsen","","","","","","","","","","","","","",""
"2009","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","30-45","Schleswig-Holstein","5.85","5.5","107","2","4","8","9","10","5.39","6.31","0","10","5","7"
"2009","30-45","Thüringen","","","","","","","","","","","","","",""
"2009","46-65","Baden-Württemberg","5.6","5.5","660","2","4","8","8","10","5.41","5.79","0","10","6","7"
"2009","46-65","Bayern","5.79","5.5","891","2","4","8","9","10","5.62","5.96","0","10","6","7"
"2009","46-65","Berlin","","","","","","","","","","","","","",""
"2009","46-65","Brandenburg","","","","","","","","","","","","","",""
"2009","46-65","Bremen","5.82","5.5","39","2","4","8","10","10","4.91","6.73","0","10","5","8"
"2009","46-65","Hamburg","5.81","5.5","77","3","3","8","8","9","5.25","6.37","0","10","6","8"
"2009","46-65","Hessen","5.69","5.5","455","2","4","8","8","10","5.45","5.93","0","10","6","7"
"2009","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","46-65","Niedersachsen","5.65","5.5","514","2","4","8","8","10","5.44","5.86","0","10","6","7"
"2009","46-65","Nordrhein-Westfalen","5.56","5.5","1213","2","4","7","8","10","5.42","5.7","0","10","6","7"
"2009","46-65","Rheinland-Pfalz,Saarland","6.01","6.5","384","2","5","8","9","10","5.77","6.25","0","10","6","7"
"2009","46-65","Saarland","","","","","","","","","","","","","",""
"2009","46-65","Sachsen","","","","","","","","","","","","","",""
"2009","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","46-65","Schleswig-Holstein","5.88","5.5","174","2","5","8","8","10","5.52","6.24","0","10","6","7"
"2009","46-65","Thüringen","","","","","","","","","","","","","",""
"2009","66","Baden-Württemberg","6.17","6.5","442","3","5","8","9","10","5.95","6.39","0","10","6","7"
"2009","66","Bayern","6.06","6.5","547","2","4","8","9","10","5.84","6.28","0","10","6","7"
"2009","66","Berlin","","","","","","","","","","","","","",""
"2009","66","Brandenburg","","","","","","","","","","","","","",""
"2009","66","Bremen","","","","","","","","","","","","","",""
"2009","66","Hamburg","6.46","7.5","66","3","5","8","9","10","5.89","7.03","1","10","7","8"
"2009","66","Hessen","6.18","6.5","247","2","4","8","10","10","5.87","6.49","0","10","7","7"
"2009","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","66","Niedersachsen","6.18","6.5","420","2","5","8","9","10","5.94","6.42","0","10","7","7"
"2009","66","Nordrhein-Westfalen","6.03","6.5","845","2","5","8","9","10","5.87","6.19","0","10","6","7"
"2009","66","Rheinland-Pfalz,Saarland","6.05","6.5","213","3","5","8","9","10","5.72","6.38","0","10","6","7"
"2009","66","Saarland","","","","","","","","","","","","","",""
"2009","66","Sachsen","","","","","","","","","","","","","",""
"2009","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","66","Schleswig-Holstein","6.31","6.5","133","3","5","8","9","10","5.87","6.75","0","10","7","8"
"2009","66","Thüringen","","","","","","","","","","","","","",""
"2010","17-29","Baden-Württemberg","5.22","5.5","474","1","3","7","8","10","4.96","5.48","0","10","5","6"
"2010","17-29","Bayern","5.4","5.5","519","2","4","7","9","10","5.16","5.64","0","10","5","6"
"2010","17-29","Berlin","","","","","","","","","","","","","",""
"2010","17-29","Brandenburg","","","","","","","","","","","","","",""
"2010","17-29","Bremen","","","","","","","","","","","","","",""
"2010","17-29","Hamburg","5.35","5.5","67","1","3","8","9","10","4.64","6.06","0","10","5","7"
"2010","17-29","Hessen","5.95","6.5","229","2","4","8","9","10","5.59","6.31","0","10","5","6"
"2010","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","17-29","Niedersachsen","5.74","5.5","328","2","4","8","9","10","5.43","6.05","0","10","5","6"
"2010","17-29","Nordrhein-Westfalen","5.25","5.5","774","0","3","7","9","10","5.04","5.46","0","10","5","5"
"2010","17-29","Rheinland-Pfalz,Saarland","4.93","4.5","213","1","3","7","8","10","4.57","5.29","0","10","5","6"
"2010","17-29","Saarland","","","","","","","","","","","","","",""
"2010","17-29","Sachsen","","","","","","","","","","","","","",""
"2010","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","17-29","Schleswig-Holstein","6.11","5.5","107","3","5","8","9","10","5.61","6.61","0","10","5","6"
"2010","17-29","Thüringen","","","","","","","","","","","","","",""
"2010","30-45","Baden-Württemberg","6.18","6.5","1154","3","5","8","9","10","6.02","6.34","0","10","6","7"
"2010","30-45","Bayern","6.04","6.5","1411","2","5","8","9","10","5.9","6.18","0","10","6","7"
"2010","30-45","Berlin","","","","","","","","","","","","","",""
"2010","30-45","Brandenburg","","","","","","","","","","","","","",""
"2010","30-45","Bremen","5.13","3.5","74","0","3","8","9","10","4.37","5.89","0","10","5","7"
"2010","30-45","Hamburg","5.68","5.5","149","2","4","8","9","9","5.26","6.1","0","10","5","7"
"2010","30-45","Hessen","5.92","5.5","644","2","5","8","9","10","5.71","6.13","0","10","6","7"
"2010","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","30-45","Niedersachsen","5.87","6.5","824","2","4","8","9","10","5.68","6.06","0","10","6","7"
"2010","30-45","Nordrhein-Westfalen","5.84","5.5","1922","2","4","8","9","10","5.71","5.97","0","10","6","6"
"2010","30-45","Rheinland-Pfalz,Saarland","5.75","5.5","453","1","4","8","9","10","5.51","5.99","0","10","6","7"
"2010","30-45","Saarland","","","","","","","","","","","","","",""
"2010","30-45","Sachsen","","","","","","","","","","","","","",""
"2010","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","30-45","Schleswig-Holstein","5.74","5.5","293","1","4","8","8","10","5.43","6.05","0","10","6","7"
"2010","30-45","Thüringen","","","","","","","","","","","","","",""
"2010","46-65","Baden-Württemberg","5.54","5.5","763","2","4","8","8","10","5.36","5.72","0","10","6","7"
"2010","46-65","Bayern","5.76","5.5","1012","2","4","8","9","10","5.59","5.93","0","10","6","7"
"2010","46-65","Berlin","","","","","","","","","","","","","",""
"2010","46-65","Brandenburg","","","","","","","","","","","","","",""
"2010","46-65","Bremen","5.54","4.5","39","2","4","8","10","10","4.68","6.4","0","10","5","8"
"2010","46-65","Hamburg","5.26","5.5","97","1","3","8","9","9","4.72","5.8","0","10","6","7"
"2010","46-65","Hessen","5.66","5.5","516","1","4","8","9","10","5.43","5.89","0","10","6","7"
"2010","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","46-65","Niedersachsen","5.83","5.5","578","2","4","8","9","10","5.62","6.04","0","10","6","7"
"2010","46-65","Nordrhein-Westfalen","5.76","5.5","1366","2","4","8","9","10","5.62","5.9","0","10","6","7"
"2010","46-65","Rheinland-Pfalz,Saarland","5.91","6.5","419","2","4","8","9","10","5.67","6.15","0","10","6","7"
"2010","46-65","Saarland","","","","","","","","","","","","","",""
"2010","46-65","Sachsen","","","","","","","","","","","","","",""
"2010","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","46-65","Schleswig-Holstein","5.69","5.5","183","1","4","8","9","10","5.29","6.09","0","10","6","7"
"2010","46-65","Thüringen","","","","","","","","","","","","","",""
"2010","66","Baden-Württemberg","6.36","6.5","424","3","5","8","9","10","6.15","6.57","0","10","7","7"
"2010","66","Bayern","6.17","5.5","542","3","5","8","9","10","5.97","6.37","0","10","7","7"
"2010","66","Berlin","","","","","","","","","","","","","",""
"2010","66","Brandenburg","","","","","","","","","","","","","",""
"2010","66","Bremen","","","","","","","","","","","","","",""
"2010","66","Hamburg","6.7","7.5","62","3","5","8","9","10","6.07","7.33","1","10","6","8"
"2010","66","Hessen","6.26","6.5","232","3","5","8","10","10","5.93","6.59","0","10","6","7"
"2010","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","66","Niedersachsen","6.41","6.5","403","3","5","8","9","10","6.17","6.65","0","10","7","7"
"2010","66","Nordrhein-Westfalen","6.12","6.5","802","2","5","8","9","10","5.96","6.28","0","10","7","7"
"2010","66","Rheinland-Pfalz,Saarland","6.41","6.5","215","3","5","8","9","10","6.1","6.72","0","10","7","7"
"2010","66","Saarland","","","","","","","","","","","","","",""
"2010","66","Sachsen","","","","","","","","","","","","","",""
"2010","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","66","Schleswig-Holstein","6.38","6.5","134","3","5","8","9","10","6.01","6.75","0","10","7","8"
"2010","66","Thüringen","","","","","","","","","","","","","",""
"2011","17-29","Baden-Württemberg","5.62","5.5","446","2","4","8","9","10","5.36","5.88","0","10","5","6"
"2011","17-29","Bayern","5.71","5.5","533","2","4","8","9","10","5.48","5.94","0","10","6","6"
"2011","17-29","Berlin","","","","","","","","","","","","","",""
"2011","17-29","Brandenburg","","","","","","","","","","","","","",""
"2011","17-29","Bremen","","","","","","","","","","","","","",""
"2011","17-29","Hamburg","6.01","5.5","65","3","4","8","9","10","5.34","6.68","0","10","5","7"
"2011","17-29","Hessen","5.94","6.5","210","2","5","8","9","10","5.56","6.32","0","10","5","7"
"2011","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","17-29","Niedersachsen","5.69","5.5","321","2","4","8","9","10","5.4","5.98","0","10","5","6"
"2011","17-29","Nordrhein-Westfalen","5.56","5.5","729","2","4","8","9","10","5.36","5.76","0","10","6","6"
"2011","17-29","Rheinland-Pfalz,Saarland","5.65","5.5","200","2","4","8","9","10","5.25","6.05","0","10","6","7"
"2011","17-29","Saarland","","","","","","","","","","","","","",""
"2011","17-29","Sachsen","","","","","","","","","","","","","",""
"2011","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","17-29","Schleswig-Holstein","6","5.5","140","3","4","8","10","10","5.53","6.47","0","10","5","7"
"2011","17-29","Thüringen","","","","","","","","","","","","","",""
"2011","30-45","Baden-Württemberg","6.34","6.5","1208","2","5","8","9","10","6.2","6.48","0","10","7","7"
"2011","30-45","Bayern","6.43","6.5","1452","3","5","8","9","10","6.3","6.56","0","10","7","7"
"2011","30-45","Berlin","","","","","","","","","","","","","",""
"2011","30-45","Brandenburg","","","","","","","","","","","","","",""
"2011","30-45","Bremen","5.05","4.5","73","0","3","7","8","10","4.37","5.73","0","10","5","7"
"2011","30-45","Hamburg","6.35","5.5","147","3","5","8","9","10","5.94","6.76","0","10","6","7"
"2011","30-45","Hessen","6.02","6.5","634","3","4","8","9","10","5.81","6.23","0","10","6","7"
"2011","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","30-45","Niedersachsen","5.84","5.5","819","2","4","8","9","10","5.66","6.02","0","10","6","7"
"2011","30-45","Nordrhein-Westfalen","6.16","6.5","1806","3","5","8","9","10","6.04","6.28","0","10","6","7"
"2011","30-45","Rheinland-Pfalz,Saarland","6.14","6.5","462","2","5","8","9","10","5.91","6.37","0","10","6","7"
"2011","30-45","Saarland","","","","","","","","","","","","","",""
"2011","30-45","Sachsen","","","","","","","","","","","","","",""
"2011","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","30-45","Schleswig-Holstein","6.32","6.5","317","3","5","8","9","10","6.03","6.61","0","10","6","7"
"2011","30-45","Thüringen","","","","","","","","","","","","","",""
"2011","46-65","Baden-Württemberg","6.03","5.5","930","3","5","8","9","10","5.87","6.19","0","10","6","7"
"2011","46-65","Bayern","6.05","6.5","1224","2","4","8","9","10","5.9","6.2","0","10","7","7"
"2011","46-65","Berlin","","","","","","","","","","","","","",""
"2011","46-65","Brandenburg","","","","","","","","","","","","","",""
"2011","46-65","Bremen","5.44","4.5","48","1","4","8","8","10","4.64","6.24","0","10","5","8"
"2011","46-65","Hamburg","5.66","5.5","104","2","4","8","9","10","5.14","6.18","0","10","6","7"
"2011","46-65","Hessen","5.98","6.5","591","2","4","8","9","10","5.77","6.19","0","10","6","7"
"2011","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","46-65","Niedersachsen","5.93","6.5","709","2","4","8","9","10","5.74","6.12","0","10","6","7"
"2011","46-65","Nordrhein-Westfalen","5.97","5.5","1579","2","4","8","9","10","5.84","6.1","0","10","7","7"
"2011","46-65","Rheinland-Pfalz,Saarland","6.21","6.5","476","3","5","8","9","10","5.99","6.43","0","10","7","7"
"2011","46-65","Saarland","","","","","","","","","","","","","",""
"2011","46-65","Sachsen","","","","","","","","","","","","","",""
"2011","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","46-65","Schleswig-Holstein","6.38","6.5","234","3","5","8","9","10","6.06","6.7","0","10","6","7"
"2011","46-65","Thüringen","","","","","","","","","","","","","",""
"2011","66","Baden-Württemberg","6.3","5.5","489","3","5","8","9","10","6.1","6.5","0","10","7","7"
"2011","66","Bayern","6.11","5.5","649","2","4","8","10","10","5.91","6.31","0","10","6","7"
"2011","66","Berlin","","","","","","","","","","","","","",""
"2011","66","Brandenburg","","","","","","","","","","","","","",""
"2011","66","Bremen","","","","","","","","","","","","","",""
"2011","66","Hamburg","6.17","5.5","75","3","5","8","10","10","5.59","6.75","0","10","5","8"
"2011","66","Hessen","6.11","6.5","240","2","5","8","9","10","5.79","6.43","0","10","7","7"
"2011","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","66","Niedersachsen","6.2","6.5","452","2","5","8","9","10","5.96","6.44","0","10","7","7"
"2011","66","Nordrhein-Westfalen","6.27","6.5","863","3","5","8","9","10","6.11","6.43","0","10","7","7"
"2011","66","Rheinland-Pfalz,Saarland","6.61","6.5","243","3","5","8","9","10","6.31","6.91","0","10","7","8"
"2011","66","Saarland","","","","","","","","","","","","","",""
"2011","66","Sachsen","","","","","","","","","","","","","",""
"2011","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","66","Schleswig-Holstein","6.32","6.5","141","3","5","8","9","10","5.9","6.74","0","10","7","8"
"2011","66","Thüringen","","","","","","","","","","","","","",""
"2012","17-29","Baden-Württemberg","5.74","5.5","428","2","4","8","9","10","5.49","5.99","0","10","6","6"
"2012","17-29","Bayern","6.18","6.5","548","3","5","8","9","10","5.97","6.39","0","10","6","7"
"2012","17-29","Berlin","","","","","","","","","","","","","",""
"2012","17-29","Brandenburg","","","","","","","","","","","","","",""
"2012","17-29","Bremen","4.57","3.5","34","1","3","6","8","10","3.64","5.5","1","10","4","7"
"2012","17-29","Hamburg","5.62","6.5","53","0","4","8","9","10","4.88","6.36","0","10","5","8"
"2012","17-29","Hessen","5.74","5.5","207","2","4","7","9","10","5.41","6.07","0","10","6","7"
"2012","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","17-29","Niedersachsen","5.65","5.5","316","1","4","8","9","10","5.33","5.97","0","10","5","6"
"2012","17-29","Nordrhein-Westfalen","5.42","5.5","721","2","3","8","9","10","5.21","5.63","0","10","5","6"
"2012","17-29","Rheinland-Pfalz,Saarland","5.8","5.5","206","2","4","8","9","10","5.42","6.18","0","10","6","7"
"2012","17-29","Saarland","","","","","","","","","","","","","",""
"2012","17-29","Sachsen","","","","","","","","","","","","","",""
"2012","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","17-29","Schleswig-Holstein","5.45","5.5","162","1","3","8","9","10","4.98","5.92","0","10","5","6"
"2012","17-29","Thüringen","","","","","","","","","","","","","",""
"2012","30-45","Baden-Württemberg","6.35","6.5","1068","3","5","8","9","10","6.2","6.5","0","10","7","7"
"2012","30-45","Bayern","6.32","6.5","1400","3","5","8","9","10","6.19","6.45","0","10","7","7"
"2012","30-45","Berlin","","","","","","","","","","","","","",""
"2012","30-45","Brandenburg","","","","","","","","","","","","","",""
"2012","30-45","Bremen","5.68","5.5","70","3","5","7","7","10","5.08","6.28","0","10","5","7"
"2012","30-45","Hamburg","6.36","6.5","137","3","5","8","9","10","5.98","6.74","0","10","6","7"
"2012","30-45","Hessen","6.35","6.5","592","3","5","8","9","10","6.15","6.55","0","10","6","7"
"2012","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","30-45","Niedersachsen","6.03","6.5","811","2","5","8","9","10","5.84","6.22","0","10","6","7"
"2012","30-45","Nordrhein-Westfalen","6.33","6.5","1719","3","5","8","9","10","6.21","6.45","0","10","6","7"
"2012","30-45","Rheinland-Pfalz,Saarland","6.31","6.5","439","3","5","8","9","10","6.07","6.55","0","10","6","7"
"2012","30-45","Saarland","","","","","","","","","","","","","",""
"2012","30-45","Sachsen","","","","","","","","","","","","","",""
"2012","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","30-45","Schleswig-Holstein","6.38","6.5","320","3","5","8","9","10","6.11","6.65","0","10","6","7"
"2012","30-45","Thüringen","","","","","","","","","","","","","",""
"2012","46-65","Baden-Württemberg","6.11","6.5","1001","3","5","8","9","10","5.96","6.26","0","10","7","7"
"2012","46-65","Bayern","6.15","6.5","1362","3","4","8","9","10","6.02","6.28","0","10","7","7"
"2012","46-65","Berlin","","","","","","","","","","","","","",""
"2012","46-65","Brandenburg","","","","","","","","","","","","","",""
"2012","46-65","Bremen","5.63","5.5","50","2","3","8","10","10","4.79","6.47","1","10","5","8"
"2012","46-65","Hamburg","5.89","6.5","111","1","4","8","9","9","5.39","6.39","0","10","6","8"
"2012","46-65","Hessen","6.23","6.5","642","3","5","8","9","10","6.04","6.42","0","10","7","7"
"2012","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","46-65","Niedersachsen","6.11","6.5","773","2","5","8","9","10","5.92","6.3","0","10","7","7"
"2012","46-65","Nordrhein-Westfalen","6","5.5","1714","2","5","8","9","10","5.88","6.12","0","10","6","7"
"2012","46-65","Rheinland-Pfalz,Saarland","6.34","6.5","511","3","5","8","9","10","6.13","6.55","0","10","6","7"
"2012","46-65","Saarland","","","","","","","","","","","","","",""
"2012","46-65","Sachsen","","","","","","","","","","","","","",""
"2012","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","46-65","Schleswig-Holstein","6.34","6.5","255","3","5","8","9","10","6.03","6.65","0","10","6","7"
"2012","46-65","Thüringen","","","","","","","","","","","","","",""
"2012","66","Baden-Württemberg","6.37","6.5","545","3","5","8","9","10","6.17","6.57","0","10","7","7"
"2012","66","Bayern","6.32","6.5","736","3","5","8","10","10","6.14","6.5","0","10","7","7"
"2012","66","Berlin","","","","","","","","","","","","","",""
"2012","66","Brandenburg","","","","","","","","","","","","","",""
"2012","66","Bremen","7.4","7.5","32","5","6","9","10","10","6.69","8.11","3","10","7","9"
"2012","66","Hamburg","6.13","6.5","83","2","4","8","9","10","5.6","6.66","1","10","6","8"
"2012","66","Hessen","6.22","6.5","277","2","5","8","9","10","5.94","6.5","0","10","7","7"
"2012","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","66","Niedersachsen","6.32","6.5","476","3","5","8","10","10","6.09","6.55","0","10","7","7"
"2012","66","Nordrhein-Westfalen","6.41","6.5","921","3","5","8","9","10","6.26","6.56","0","10","7","7"
"2012","66","Rheinland-Pfalz,Saarland","6.58","6.5","272","3","5","8","9","10","6.28","6.88","0","10","7","8"
"2012","66","Saarland","","","","","","","","","","","","","",""
"2012","66","Sachsen","","","","","","","","","","","","","",""
"2012","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","66","Schleswig-Holstein","6.39","6.5","167","3","5","8","9","10","6.03","6.75","0","10","7","8"
"2012","66","Thüringen","","","","","","","","","","","","","",""
"2013","17-29","Baden-Württemberg","5.96","6.5","387","2","4","8","9","10","5.68","6.24","0","10","6","7"
"2013","17-29","Bayern","5.78","5.5","545","2","4","8","9","10","5.56","6","0","10","6","7"
"2013","17-29","Berlin","","","","","","","","","","","","","",""
"2013","17-29","Brandenburg","","","","","","","","","","","","","",""
"2013","17-29","Bremen","3.65","1.5","30","1","2","7","8","9","2.58","4.72","0","9","3","7"
"2013","17-29","Hamburg","6.27","6.5","47","1","5","8","9","10","5.45","7.09","0","10","6","8"
"2013","17-29","Hessen","5.9","5.5","167","3","4","7","9","10","5.53","6.27","0","10","6","7"
"2013","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","17-29","Niedersachsen","5.78","5.5","346","2","4","8","9","10","5.48","6.08","0","10","6","7"
"2013","17-29","Nordrhein-Westfalen","5.61","5.5","686","2","4","8","9","10","5.4","5.82","0","10","5","6"
"2013","17-29","Rheinland-Pfalz,Saarland","5.47","5.5","190","2","3","7","8","10","5.07","5.87","0","10","5","6"
"2013","17-29","Saarland","","","","","","","","","","","","","",""
"2013","17-29","Sachsen","","","","","","","","","","","","","",""
"2013","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","17-29","Schleswig-Holstein","5.94","5.5","126","2","5","8","9","10","5.47","6.41","0","10","5","7"
"2013","17-29","Thüringen","","","","","","","","","","","","","",""
"2013","30-45","Baden-Württemberg","6.55","6.5","989","3","5","8","9","10","6.4","6.7","0","10","7","7"
"2013","30-45","Bayern","6.56","6.5","1237","3","5","8","9","10","6.43","6.69","0","10","7","7"
"2013","30-45","Berlin","","","","","","","","","","","","","",""
"2013","30-45","Brandenburg","","","","","","","","","","","","","",""
"2013","30-45","Bremen","5.75","5.5","66","1","4","8","9","10","5.09","6.41","0","10","5","7"
"2013","30-45","Hamburg","6.31","6.5","138","2","6","8","9","10","5.9","6.72","0","10","6","7"
"2013","30-45","Hessen","6.49","6.5","536","4","5","8","9","10","6.29","6.69","0","10","6","7"
"2013","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","30-45","Niedersachsen","6.11","6.5","725","2","5","8","9","10","5.92","6.3","0","10","6","7"
"2013","30-45","Nordrhein-Westfalen","6.32","6.5","1550","3","5","8","9","10","6.19","6.45","0","10","6","7"
"2013","30-45","Rheinland-Pfalz,Saarland","6.12","6.5","398","2","5","8","9","10","5.87","6.37","0","10","6","7"
"2013","30-45","Saarland","","","","","","","","","","","","","",""
"2013","30-45","Sachsen","","","","","","","","","","","","","",""
"2013","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","30-45","Schleswig-Holstein","6.22","6.5","293","3","5","8","9","10","5.95","6.49","0","10","6","7"
"2013","30-45","Thüringen","","","","","","","","","","","","","",""
"2013","46-65","Baden-Württemberg","6.26","6.5","986","3","5","8","9","10","6.11","6.41","0","10","7","7"
"2013","46-65","Bayern","6.28","6.5","1370","3","5","8","9","10","6.15","6.41","0","10","7","7"
"2013","46-65","Berlin","","","","","","","","","","","","","",""
"2013","46-65","Brandenburg","","","","","","","","","","","","","",""
"2013","46-65","Bremen","5.94","5.5","53","2","4","8","9","10","5.22","6.66","0","10","5","8"
"2013","46-65","Hamburg","5.73","5.5","110","2","4","8","8","9","5.25","6.21","0","10","6","7"
"2013","46-65","Hessen","6.49","6.5","650","2","5","8","9","10","6.3","6.68","0","10","7","7"
"2013","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","46-65","Niedersachsen","6.23","6.5","837","3","5","8","9","10","6.05","6.41","0","10","7","7"
"2013","46-65","Nordrhein-Westfalen","6.1","6.5","1732","2","5","8","9","10","5.98","6.22","0","10","7","7"
"2013","46-65","Rheinland-Pfalz,Saarland","6.51","6.5","512","2","5","8","9","10","6.29","6.73","0","10","7","7"
"2013","46-65","Saarland","","","","","","","","","","","","","",""
"2013","46-65","Sachsen","","","","","","","","","","","","","",""
"2013","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","46-65","Schleswig-Holstein","6.54","6.5","273","4","5","8","9","10","6.26","6.82","0","10","6","7"
"2013","46-65","Thüringen","","","","","","","","","","","","","",""
"2013","66","Baden-Württemberg","6.49","6.5","539","3","5","8","10","10","6.29","6.69","0","10","7","7"
"2013","66","Bayern","6.39","6.5","751","3","5","8","10","10","6.21","6.57","0","10","7","7"
"2013","66","Berlin","","","","","","","","","","","","","",""
"2013","66","Brandenburg","","","","","","","","","","","","","",""
"2013","66","Bremen","6.32","6","31","2","4","8","9","10","5.39","7.25","2","10","5","9"
"2013","66","Hamburg","6.14","6.5","96","3","5","8","9","10","5.64","6.64","0","10","6","8"
"2013","66","Hessen","6.43","6.5","284","3","5","8","9","10","6.15","6.71","0","10","7","8"
"2013","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","66","Niedersachsen","6.53","6.5","484","3","5","8","10","10","6.3","6.76","0","10","7","8"
"2013","66","Nordrhein-Westfalen","6.62","6.5","928","3","5","8","9","10","6.47","6.77","0","10","7","7"
"2013","66","Rheinland-Pfalz,Saarland","6.58","6.5","277","3","5","8","9","10","6.29","6.87","0","10","7","8"
"2013","66","Saarland","","","","","","","","","","","","","",""
"2013","66","Sachsen","","","","","","","","","","","","","",""
"2013","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","66","Schleswig-Holstein","6.68","6.5","171","3","5","8","9","10","6.33","7.03","0","10","7","8"
"2013","66","Thüringen","","","","","","","","","","","","","",""
"2014","17-29","Baden-Württemberg","5.82","5.5","456","2","4","8","9","10","5.57","6.07","0","10","6","7"
"2014","17-29","Bayern","5.69","5.5","664","2","4","8","9","10","5.48","5.9","0","10","6","7"
"2014","17-29","Berlin","","","","","","","","","","","","","",""
"2014","17-29","Brandenburg","","","","","","","","","","","","","",""
"2014","17-29","Bremen","4.46","4.5","45","2","2","7","7","10","3.58","5.34","0","10","3","6"
