"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2008","Realschule","Bayern","5.91","5.5","587","5.71","6.11"
"2008","Realschule","Berlin","4.91","4.5","194","4.54","5.28"
"2008","Realschule","Brandenburg","4.95","4.5","274","4.66","5.24"
"2008","Realschule","Bremen","5.74","5.5","41","4.83","6.65"
"2008","Realschule","Hamburg","5.46","5.5","69","4.82","6.1"
"2008","Realschule","Hessen","5.67","5.5","314","5.38","5.96"
"2008","Realschule","Mecklenburg-Vorpommern","5.07","4.5","176","4.68","5.46"
"2008","Realschule","Niedersachsen","5.92","6.5","501","5.71","6.13"
"2008","Realschule","Nordrhein-Westfalen","5.73","5.5","797","5.56","5.9"
"2008","Realschule","Rheinland-Pfalz,Saarland","5.7","5.5","210","5.38","6.02"
"2008","Realschule","Sachsen","4.85","4.5","572","4.64","5.06"
"2008","Realschule","Sachsen-Anhalt","4.82","4.5","275","4.5","5.14"
"2008","Realschule","Schleswig-Holstein","6.13","6.5","142","5.73","6.53"
"2008","Realschule","Thüringen","4.43","4.5","332","4.16","4.7"
"2009","(Fach-)Abitur","Baden-Württemberg","5.62","5.5","236","5.28","5.96"
"2009","(Fach-)Abitur","Bayern","5.99","5.5","238","5.66","6.32"
"2009","(Fach-)Abitur","Berlin","5.12","4.5","91","4.61","5.63"
"2009","(Fach-)Abitur","Brandenburg","4.67","4.5","62","4.03","5.31"
"2009","(Fach-)Abitur","Bremen","","","","",""
"2009","(Fach-)Abitur","Hamburg","5.34","4.5","48","4.65","6.03"
"2009","(Fach-)Abitur","Hessen","5.4","4.5","166","4.97","5.83"
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","5.45","4.5","163","5.07","5.83"
"2009","(Fach-)Abitur","Nordrhein-Westfalen","5.71","5.5","529","5.49","5.93"
"2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.09","6.5","98","5.58","6.6"
"2009","(Fach-)Abitur","Sachsen","5.08","4.5","107","4.6","5.56"
"2009","(Fach-)Abitur","Sachsen-Anhalt","6.49","6.5","67","5.84","7.14"
"2009","(Fach-)Abitur","Schleswig-Holstein","5.69","5.5","58","5.02","6.36"
"2009","(Fach-)Abitur","Thüringen","4.87","4.5","40","3.99","5.75"
"2009","(noch) kein Abschluss","Baden-Württemberg","4.3","4.5","70","3.56","5.04"
"2009","(noch) kein Abschluss","Bayern","4.43","4.5","55","3.57","5.29"
"2009","(noch) kein Abschluss","Berlin","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","",""
"2009","(noch) kein Abschluss","Hessen","4.39","4.5","32","3.35","5.43"
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","4.5","4.5","33","3.42","5.58"
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","3.84","3.5","107","3.29","4.39"
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2009","(noch) kein Abschluss","Thüringen","","","","",""
"2009","AkademikerIn","Baden-Württemberg","6.68","6.5","434","6.46","6.9"
"2009","AkademikerIn","Bayern","6.7","6.5","525","6.5","6.9"
"2009","AkademikerIn","Berlin","6","6.5","246","5.68","6.32"
"2009","AkademikerIn","Brandenburg","5.78","5.5","238","5.49","6.07"
"2009","AkademikerIn","Bremen","","","","",""
"2009","AkademikerIn","Hamburg","6.23","6.5","79","5.73","6.73"
"2009","AkademikerIn","Hessen","6.76","6.5","315","6.52","7"
"2009","AkademikerIn","Mecklenburg-Vorpommern","5.95","5.5","134","5.58","6.32"
"2009","AkademikerIn","Niedersachsen","6.5","6.5","304","6.23","6.77"
"2009","AkademikerIn","Nordrhein-Westfalen","6.71","6.5","732","6.54","6.88"
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","6.69","6.5","163","6.37","7.01"
"2009","AkademikerIn","Sachsen","5.95","6.5","340","5.7","6.2"
"2009","AkademikerIn","Sachsen-Anhalt","5.88","5.5","198","5.55","6.21"
"2009","AkademikerIn","Schleswig-Holstein","6.79","7.5","79","6.31","7.27"
"2009","AkademikerIn","Thüringen","5.82","5.5","177","5.46","6.18"
"2009","Hauptschule","Baden-Württemberg","5.44","5.5","775","5.27","5.61"
"2009","Hauptschule","Bayern","5.38","5.5","1079","5.23","5.53"
"2009","Hauptschule","Berlin","5.04","4.5","113","4.63","5.45"
"2009","Hauptschule","Brandenburg","5.06","4.5","186","4.68","5.44"
"2009","Hauptschule","Bremen","4.66","4.5","31","3.59","5.73"
"2009","Hauptschule","Hamburg","6.28","6.5","56","5.65","6.91"
"2009","Hauptschule","Hessen","5.52","5.5","374","5.26","5.78"
"2009","Hauptschule","Mecklenburg-Vorpommern","4.7","4.5","105","4.26","5.14"
"2009","Hauptschule","Niedersachsen","5.4","5.5","582","5.19","5.61"
"2009","Hauptschule","Nordrhein-Westfalen","5.42","5.5","1365","5.29","5.55"
"2009","Hauptschule","Rheinland-Pfalz,Saarland","5.63","5.5","478","5.4","5.86"
"2009","Hauptschule","Sachsen","5.11","4.5","310","4.84","5.38"
"2009","Hauptschule","Sachsen-Anhalt","5.28","4.5","206","4.94","5.62"
"2009","Hauptschule","Schleswig-Holstein","5.69","5.5","185","5.32","6.06"
"2009","Hauptschule","Thüringen","5.31","5.5","255","5.03","5.59"
"2009","Realschule","Baden-Württemberg","5.94","5.5","473","5.73","6.15"
"2009","Realschule","Bayern","5.97","5.5","575","5.76","6.18"
"2009","Realschule","Berlin","5.08","4.5","190","4.7","5.46"
"2009","Realschule","Brandenburg","5.03","4.5","261","4.74","5.32"
"2009","Realschule","Bremen","6.41","6.5","36","5.53","7.29"
"2009","Realschule","Hamburg","5.85","5.5","64","5.24","6.46"
"2009","Realschule","Hessen","5.77","6.5","283","5.46","6.08"
"2009","Realschule","Mecklenburg-Vorpommern","4.96","4.5","174","4.56","5.36"
"2009","Realschule","Niedersachsen","6","6.5","479","5.78","6.22"
"2009","Realschule","Nordrhein-Westfalen","5.74","5.5","732","5.56","5.92"
"2009","Realschule","Rheinland-Pfalz,Saarland","5.56","5.5","191","5.22","5.9"
"2009","Realschule","Sachsen","4.92","4.5","550","4.71","5.13"
"2009","Realschule","Sachsen-Anhalt","5.16","4.5","258","4.85","5.47"
"2009","Realschule","Schleswig-Holstein","6.17","6.5","141","5.76","6.58"
"2009","Realschule","Thüringen","4.56","4.5","308","4.27","4.85"
"2010","(Fach-)Abitur","Baden-Württemberg","5.81","5.5","344","5.53","6.09"
"2010","(Fach-)Abitur","Bayern","5.77","5.5","359","5.5","6.04"
"2010","(Fach-)Abitur","Berlin","5.22","4.5","124","4.73","5.71"
"2010","(Fach-)Abitur","Brandenburg","5.13","5.5","101","4.57","5.69"
"2010","(Fach-)Abitur","Bremen","","","","",""
"2010","(Fach-)Abitur","Hamburg","5.33","5.5","74","4.77","5.89"
"2010","(Fach-)Abitur","Hessen","5.37","5.5","243","5.03","5.71"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","5.85","5.5","48","5.11","6.59"
"2010","(Fach-)Abitur","Niedersachsen","6.07","6.5","260","5.75","6.39"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","5.99","6.5","841","5.8","6.18"
"2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","5.88","6.5","160","5.48","6.28"
"2010","(Fach-)Abitur","Sachsen","4.98","4.5","148","4.54","5.42"
"2010","(Fach-)Abitur","Sachsen-Anhalt","6.01","6.5","92","5.53","6.49"
"2010","(Fach-)Abitur","Schleswig-Holstein","5.75","6.5","98","5.17","6.33"
"2010","(Fach-)Abitur","Thüringen","6.18","6.5","61","5.49","6.87"
"2010","(noch) kein Abschluss","Baden-Württemberg","5.02","4.5","80","4.4","5.64"
"2010","(noch) kein Abschluss","Bayern","5.19","4.5","100","4.56","5.82"
"2010","(noch) kein Abschluss","Berlin","4.59","4.5","30","3.51","5.67"
"2010","(noch) kein Abschluss","Brandenburg","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","",""
"2010","(noch) kein Abschluss","Hessen","5.4","4.5","52","4.53","6.27"
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","4.88","4.5","79","4.16","5.6"
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","4.6","4.5","199","4.14","5.06"
"2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","",""
"2010","AkademikerIn","Baden-Württemberg","6.51","6.5","662","6.31","6.71"
"2010","AkademikerIn","Bayern","6.58","6.5","693","6.39","6.77"
"2010","AkademikerIn","Berlin","6.11","6.5","348","5.83","6.39"
"2010","AkademikerIn","Brandenburg","5.85","5.5","255","5.54","6.16"
"2010","AkademikerIn","Bremen","7.04","7.5","48","6.17","7.91"
"2010","AkademikerIn","Hamburg","5.91","6.5","117","5.4","6.42"
"2010","AkademikerIn","Hessen","6.82","6.5","465","6.59","7.05"
"2010","AkademikerIn","Mecklenburg-Vorpommern","6.17","6.5","145","5.79","6.55"
"2010","AkademikerIn","Niedersachsen","6.98","7.5","415","6.76","7.2"
"2010","AkademikerIn","Nordrhein-Westfalen","6.63","6.5","985","6.47","6.79"
"2010","AkademikerIn","Rheinland-Pfalz,Saarland","6.61","6.5","220","6.28","6.94"
"2010","AkademikerIn","Sachsen","6.12","6.5","420","5.89","6.35"
"2010","AkademikerIn","Sachsen-Anhalt","6.49","6.5","204","6.17","6.81"
"2010","AkademikerIn","Schleswig-Holstein","6.97","7.5","129","6.59","7.35"
"2010","AkademikerIn","Thüringen","6.75","6.5","209","6.44","7.06"
"2010","Hauptschule","Baden-Württemberg","5.58","5.5","932","5.42","5.74"
"2010","Hauptschule","Bayern","5.5","4.5","1397","5.36","5.64"
"2010","Hauptschule","Berlin","4.78","4.5","147","4.37","5.19"
"2010","Hauptschule","Brandenburg","5.19","4.5","198","4.81","5.57"
"2010","Hauptschule","Bremen","5.82","4.5","38","4.85","6.79"
"2010","Hauptschule","Hamburg","5.95","6.5","74","5.38","6.52"
"2010","Hauptschule","Hessen","5.45","5.5","453","5.2","5.7"
"2010","Hauptschule","Mecklenburg-Vorpommern","5.07","5.5","117","4.59","5.55"
"2010","Hauptschule","Niedersachsen","5.49","5.5","683","5.29","5.69"
"2010","Hauptschule","Nordrhein-Westfalen","5.44","5.5","1686","5.31","5.57"
"2010","Hauptschule","Rheinland-Pfalz,Saarland","5.74","5.5","571","5.53","5.95"
"2010","Hauptschule","Sachsen","5.21","4.5","326","4.94","5.48"
"2010","Hauptschule","Sachsen-Anhalt","4.97","4.5","222","4.64","5.3"
"2010","Hauptschule","Schleswig-Holstein","5.76","5.5","240","5.42","6.1"
"2010","Hauptschule","Thüringen","5.15","4.5","252","4.85","5.45"
"2010","Realschule","Baden-Württemberg","5.93","6.5","730","5.73","6.13"
"2010","Realschule","Bayern","6.32","6.5","874","6.15","6.49"
"2010","Realschule","Berlin","5.03","4.5","245","4.7","5.36"
"2010","Realschule","Brandenburg","5.36","5.5","355","5.1","5.62"
"2010","Realschule","Bremen","4.88","4.5","45","3.91","5.85"
"2010","Realschule","Hamburg","5.72","6.5","96","5.13","6.31"
"2010","Realschule","Hessen","5.93","6.5","382","5.67","6.19"
"2010","Realschule","Mecklenburg-Vorpommern","5.77","6.5","240","5.41","6.13"
"2010","Realschule","Niedersachsen","6.16","6.5","662","5.96","6.36"
"2010","Realschule","Nordrhein-Westfalen","5.98","6.5","1059","5.82","6.14"
"2010","Realschule","Rheinland-Pfalz,Saarland","5.66","5.5","290","5.38","5.94"
"2010","Realschule","Sachsen","5.17","4.5","720","4.98","5.36"
"2010","Realschule","Sachsen-Anhalt","4.9","4.5","350","4.63","5.17"
"2010","Realschule","Schleswig-Holstein","6.32","6.5","213","5.98","6.66"
"2010","Realschule","Thüringen","5.01","4.5","396","4.76","5.26"
"2011","(Fach-)Abitur","Baden-Württemberg","6.01","5.5","379","5.74","6.28"
"2011","(Fach-)Abitur","Bayern","5.94","5.5","410","5.69","6.19"
"2011","(Fach-)Abitur","Berlin","5.83","5.5","129","5.35","6.31"
"2011","(Fach-)Abitur","Brandenburg","4.82","4.5","102","4.3","5.34"
"2011","(Fach-)Abitur","Bremen","","","","",""
"2011","(Fach-)Abitur","Hamburg","6.68","5.5","75","6.11","7.25"
"2011","(Fach-)Abitur","Hessen","5.76","5.5","250","5.44","6.08"
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","6.13","5.5","48","5.34","6.92"
"2011","(Fach-)Abitur","Niedersachsen","5.71","6.5","259","5.39","6.03"
"2011","(Fach-)Abitur","Nordrhein-Westfalen","6.1","6.5","850","5.92","6.28"
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.33","6.5","174","5.94","6.72"
"2011","(Fach-)Abitur","Sachsen","5.08","4.5","156","4.68","5.48"
"2011","(Fach-)Abitur","Sachsen-Anhalt","5.84","5.5","91","5.32","6.36"
"2011","(Fach-)Abitur","Schleswig-Holstein","6.54","6.5","113","6.08","7"
"2011","(Fach-)Abitur","Thüringen","6.53","6.5","68","5.89","7.17"
"2011","(noch) kein Abschluss","Baden-Württemberg","5.12","4.5","83","4.5","5.74"
"2011","(noch) kein Abschluss","Bayern","4.99","4.5","98","4.36","5.62"
"2011","(noch) kein Abschluss","Berlin","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","",""
"2011","(noch) kein Abschluss","Hessen","5.03","4.5","62","4.24","5.82"
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","5.05","4.5","78","4.4","5.7"
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","5.36","5.5","192","4.93","5.79"
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","5.52","4.5","34","4.68","6.36"
"2011","(noch) kein Abschluss","Thüringen","","","","",""
"2011","AkademikerIn","Baden-Württemberg","6.99","7.5","737","6.82","7.16"
"2011","AkademikerIn","Bayern","7","6.5","770","6.83","7.17"
"2011","AkademikerIn","Berlin","6.26","6.5","349","6.01","6.51"
"2011","AkademikerIn","Brandenburg","6.19","5.5","265","5.91","6.47"
"2011","AkademikerIn","Bremen","6.59","7.5","51","5.74","7.44"
"2011","AkademikerIn","Hamburg","6.67","6.5","119","6.24","7.1"
"2011","AkademikerIn","Hessen","6.95","6.5","482","6.74","7.16"
"2011","AkademikerIn","Mecklenburg-Vorpommern","6.34","6.5","150","6.03","6.65"
"2011","AkademikerIn","Niedersachsen","6.73","6.5","441","6.5","6.96"
"2011","AkademikerIn","Nordrhein-Westfalen","6.97","6.5","1044","6.83","7.11"
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","7.13","7.5","233","6.85","7.41"
"2011","AkademikerIn","Sachsen","6.36","6.5","428","6.13","6.59"
"2011","AkademikerIn","Sachsen-Anhalt","6.4","6.5","224","6.08","6.72"
"2011","AkademikerIn","Schleswig-Holstein","7.13","6.5","145","6.76","7.5"
"2011","AkademikerIn","Thüringen","6.39","6.5","223","6.09","6.69"
"2011","Hauptschule","Baden-Württemberg","5.77","5.5","1000","5.62","5.92"
"2011","Hauptschule","Bayern","5.76","5.5","1512","5.63","5.89"
"2011","Hauptschule","Berlin","5.29","4.5","141","4.87","5.71"
"2011","Hauptschule","Brandenburg","4.82","4.5","224","4.46","5.18"
"2011","Hauptschule","Bremen","5.45","4.5","44","4.53","6.37"
"2011","Hauptschule","Hamburg","5.48","5.5","82","4.92","6.04"
"2011","Hauptschule","Hessen","5.6","5.5","445","5.36","5.84"
"2011","Hauptschule","Mecklenburg-Vorpommern","5.48","4.5","107","5.01","5.95"
"2011","Hauptschule","Niedersachsen","5.68","5.5","754","5.49","5.87"
"2011","Hauptschule","Nordrhein-Westfalen","5.61","5.5","1663","5.49","5.73"
"2011","Hauptschule","Rheinland-Pfalz,Saarland","5.99","6.5","599","5.79","6.19"
"2011","Hauptschule","Sachsen","5.14","4.5","336","4.86","5.42"
"2011","Hauptschule","Sachsen-Anhalt","5.13","4.5","243","4.81","5.45"
"2011","Hauptschule","Schleswig-Holstein","5.71","5.5","264","5.39","6.03"
"2011","Hauptschule","Thüringen","5.35","4.5","266","5.06","5.64"
"2011","Realschule","Baden-Württemberg","6.09","5.5","778","5.92","6.26"
"2011","Realschule","Bayern","6.42","6.5","977","6.27","6.57"
"2011","Realschule","Berlin","5.06","4.5","252","4.74","5.38"
"2011","Realschule","Brandenburg","5.12","4.5","389","4.86","5.38"
"2011","Realschule","Bremen","4.69","4.5","48","3.75","5.63"
"2011","Realschule","Hamburg","5.81","5.5","95","5.3","6.32"
"2011","Realschule","Hessen","5.87","6.5","393","5.61","6.13"
"2011","Realschule","Mecklenburg-Vorpommern","5.14","4.5","251","4.8","5.48"
"2011","Realschule","Niedersachsen","6.14","6.5","696","5.95","6.33"
"2011","Realschule","Nordrhein-Westfalen","6.13","6.5","1072","5.98","6.28"
"2011","Realschule","Rheinland-Pfalz,Saarland","6.15","5.5","293","5.89","6.41"
"2011","Realschule","Sachsen","5.3","4.5","729","5.11","5.49"
"2011","Realschule","Sachsen-Anhalt","5.23","4.5","391","4.97","5.49"
"2011","Realschule","Schleswig-Holstein","6.86","6.5","251","6.53","7.19"
"2011","Realschule","Thüringen","5.18","4.5","412","4.93","5.43"
"2012","(Fach-)Abitur","Baden-Württemberg","5.88","5.5","370","5.62","6.14"
"2012","(Fach-)Abitur","Bayern","6.12","5.5","434","5.87","6.37"
"2012","(Fach-)Abitur","Berlin","5.66","5.5","134","5.24","6.08"
"2012","(Fach-)Abitur","Brandenburg","5.87","5.5","104","5.43","6.31"
"2012","(Fach-)Abitur","Bremen","","","","",""
"2012","(Fach-)Abitur","Hamburg","6.28","6.5","69","5.76","6.8"
"2012","(Fach-)Abitur","Hessen","6.12","5.5","249","5.82","6.42"
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","7.25","7.5","50","6.59","7.91"
"2012","(Fach-)Abitur","Niedersachsen","6.22","6.5","279","5.9","6.54"
"2012","(Fach-)Abitur","Nordrhein-Westfalen","6.09","6.5","878","5.92","6.26"
"2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.4","6.5","187","6.03","6.77"
"2012","(Fach-)Abitur","Sachsen","4.91","5.5","153","4.48","5.34"
"2012","(Fach-)Abitur","Sachsen-Anhalt","5.34","5.5","79","4.78","5.9"
"2012","(Fach-)Abitur","Schleswig-Holstein","6.43","6.5","125","5.97","6.89"
"2012","(Fach-)Abitur","Thüringen","6.82","7.5","80","6.2","7.44"
"2012","(noch) kein Abschluss","Baden-Württemberg","5.36","4.5","77","4.71","6.01"
"2012","(noch) kein Abschluss","Bayern","4.76","4.5","93","4.13","5.39"
"2012","(noch) kein Abschluss","Berlin","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","",""
"2012","(noch) kein Abschluss","Hessen","6.13","5.5","57","5.43","6.83"
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","3.95","3.5","71","3.22","4.68"
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","5.82","5.5","198","5.4","6.24"
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5.77","5.5","37","4.83","6.71"
"2012","(noch) kein Abschluss","Sachsen","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","4.3","3.5","39","3.2","5.4"
"2012","(noch) kein Abschluss","Thüringen","","","","",""
"2012","AkademikerIn","Baden-Württemberg","6.89","6.5","724","6.72","7.06"
"2012","AkademikerIn","Bayern","7.02","6.5","829","6.86","7.18"
"2012","AkademikerIn","Berlin","6.61","6.5","354","6.37","6.85"
"2012","AkademikerIn","Brandenburg","6.19","5.5","276","5.91","6.47"
"2012","AkademikerIn","Bremen","6.09","6.5","55","5.38","6.8"
"2012","AkademikerIn","Hamburg","6.49","6.5","116","6.07","6.91"
"2012","AkademikerIn","Hessen","6.94","6.5","491","6.73","7.15"
"2012","AkademikerIn","Mecklenburg-Vorpommern","6.48","6.5","140","6.11","6.85"
"2012","AkademikerIn","Niedersachsen","6.96","7.5","461","6.74","7.18"
"2012","AkademikerIn","Nordrhein-Westfalen","6.92","7.5","1081","6.79","7.05"
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","7.16","6.5","241","6.89","7.43"
"2012","AkademikerIn","Sachsen","6.27","6.5","439","6.04","6.5"
"2012","AkademikerIn","Sachsen-Anhalt","6.32","6.5","233","6.02","6.62"
"2012","AkademikerIn","Schleswig-Holstein","7.26","7.5","150","6.92","7.6"
"2012","AkademikerIn","Thüringen","6.73","6.5","213","6.41","7.05"
"2012","Hauptschule","Baden-Württemberg","5.93","5.5","1006","5.78","6.08"
"2012","Hauptschule","Bayern","5.98","5.5","1564","5.85","6.11"
"2012","Hauptschule","Berlin","4.92","4.5","159","4.52","5.32"
"2012","Hauptschule","Brandenburg","4.98","4.5","243","4.66","5.3"
"2012","Hauptschule","Bremen","5.88","5.5","48","5.06","6.7"
"2012","Hauptschule","Hamburg","5.74","6.5","91","5.22","6.26"
"2012","Hauptschule","Hessen","5.65","5.5","467","5.42","5.88"
"2012","Hauptschule","Mecklenburg-Vorpommern","4.99","4.5","119","4.52","5.46"
"2012","Hauptschule","Niedersachsen","5.64","5.5","788","5.45","5.83"
"2012","Hauptschule","Nordrhein-Westfalen","5.75","5.5","1701","5.63","5.87"
"2012","Hauptschule","Rheinland-Pfalz,Saarland","6.16","6.5","621","5.96","6.36"
"2012","Hauptschule","Sachsen","5.27","4.5","356","5.01","5.53"
"2012","Hauptschule","Sachsen-Anhalt","5.51","5.5","252","5.21","5.81"
"2012","Hauptschule","Schleswig-Holstein","6.09","5.5","290","5.79","6.39"
"2012","Hauptschule","Thüringen","5.53","5.5","280","5.24","5.82"
"2012","Realschule","Baden-Württemberg","6.24","6.5","785","6.07","6.41"
"2012","Realschule","Bayern","6.37","6.5","1047","6.22","6.52"
"2012","Realschule","Berlin","5.46","5.5","261","5.15","5.77"
"2012","Realschule","Brandenburg","5.48","5.5","396","5.24","5.72"
"2012","Realschule","Bremen","5.55","3.5","43","4.66","6.44"
"2012","Realschule","Hamburg","6.09","6.5","95","5.58","6.6"
"2012","Realschule","Hessen","6.26","6.5","422","6.04","6.48"
"2012","Realschule","Mecklenburg-Vorpommern","5.18","4.5","267","4.84","5.52"
"2012","Realschule","Niedersachsen","6.35","6.5","730","6.16","6.54"
"2012","Realschule","Nordrhein-Westfalen","6.06","6.5","1088","5.91","6.21"
"2012","Realschule","Rheinland-Pfalz,Saarland","6.14","5.5","303","5.87","6.41"
"2012","Realschule","Sachsen","5.29","5.5","754","5.11","5.47"
"2012","Realschule","Sachsen-Anhalt","5.39","4.5","385","5.14","5.64"
"2012","Realschule","Schleswig-Holstein","6.43","6.5","271","6.13","6.73"
"2012","Realschule","Thüringen","5.29","5.5","424","5.04","5.54"
"2013","(Fach-)Abitur","Baden-Württemberg","6.07","5.5","370","5.83","6.31"
"2013","(Fach-)Abitur","Bayern","6.22","5.5","435","5.98","6.46"
"2013","(Fach-)Abitur","Berlin","6.1","6.5","128","5.67","6.53"
"2013","(Fach-)Abitur","Brandenburg","6.02","5.5","100","5.53","6.51"
"2013","(Fach-)Abitur","Bremen","","","","",""
"2013","(Fach-)Abitur","Hamburg","6.13","5.5","67","5.54","6.72"
"2013","(Fach-)Abitur","Hessen","6.46","6.5","248","6.13","6.79"
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","6.22","5.5","50","5.45","6.99"
"2013","(Fach-)Abitur","Niedersachsen","6.08","6.5","287","5.78","6.38"
"2013","(Fach-)Abitur","Nordrhein-Westfalen","6.12","6.5","849","5.95","6.29"
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.35","6.5","170","5.95","6.75"
"2013","(Fach-)Abitur","Sachsen","5.46","5.5","137","5","5.92"
"2013","(Fach-)Abitur","Sachsen-Anhalt","5.97","5.5","68","5.43","6.51"
"2013","(Fach-)Abitur","Schleswig-Holstein","6.42","6.5","118","5.99","6.85"
"2013","(Fach-)Abitur","Thüringen","6.9","7.5","75","6.3","7.5"
"2013","(noch) kein Abschluss","Baden-Württemberg","5.61","5.5","67","4.9","6.32"
"2013","(noch) kein Abschluss","Bayern","5.08","4.5","100","4.5","5.66"
"2013","(noch) kein Abschluss","Berlin","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","5.5","4.5","47","4.62","6.38"
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","5.56","5.5","78","4.87","6.25"
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","5.66","5.5","183","5.23","6.09"
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.77","4.5","33","3.73","5.81"
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","4.83","4","30","3.79","5.87"
"2013","(noch) kein Abschluss","Thüringen","","","","",""
"2013","AkademikerIn","Baden-Württemberg","7.11","7.5","697","6.95","7.27"
"2013","AkademikerIn","Bayern","7.17","7.5","793","7.01","7.33"
"2013","AkademikerIn","Berlin","6.41","6.5","365","6.15","6.67"
"2013","AkademikerIn","Brandenburg","6.51","6.5","257","6.25","6.77"
"2013","AkademikerIn","Bremen","5.93","6.5","53","5.24","6.62"
"2013","AkademikerIn","Hamburg","6.94","7.5","123","6.56","7.32"
"2013","AkademikerIn","Hessen","7.13","7.5","477","6.94","7.32"
"2013","AkademikerIn","Mecklenburg-Vorpommern","6.86","6.5","139","6.49","7.23"
"2013","AkademikerIn","Niedersachsen","7.29","7.5","482","7.08","7.5"
"2013","AkademikerIn","Nordrhein-Westfalen","7.07","7.5","1091","6.94","7.2"
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","6.92","6.5","254","6.63","7.21"
"2013","AkademikerIn","Sachsen","6.43","6.5","447","6.21","6.65"
"2013","AkademikerIn","Sachsen-Anhalt","6.25","6.5","220","5.93","6.57"
"2013","AkademikerIn","Schleswig-Holstein","7.48","7.5","144","7.12","7.84"
"2013","AkademikerIn","Thüringen","6.87","6.5","210","6.54","7.2"
"2013","Hauptschule","Baden-Württemberg","5.99","5.5","932","5.83","6.15"
"2013","Hauptschule","Bayern","5.95","5.5","1471","5.82","6.08"
