"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2016","Berlin","männlich","6.14","6.5","414","5.92","6.36"
"2016","Berlin","weiblich","6.12","5.5","491","5.88","6.36"
"2016","Brandenburg","männlich","5.75","5.5","425","5.52","5.98"
"2016","Brandenburg","weiblich","6.03","6.5","509","5.82","6.24"
"2016","Bremen","männlich","5.37","4.5","86","4.79","5.95"
"2016","Bremen","weiblich","5.66","4.5","94","5.1","6.22"
"2016","Hamburg","männlich","7.05","7.5","192","6.74","7.36"
"2016","Hamburg","weiblich","6.18","6.5","230","5.82","6.54"
"2016","Hessen","männlich","6.49","6.5","734","6.31","6.67"
"2016","Hessen","weiblich","6.21","6.5","822","6.04","6.38"
"2016","Mecklenburg-Vorpommern","männlich","6.54","6.5","241","6.22","6.86"
"2016","Mecklenburg-Vorpommern","weiblich","6.21","6.5","280","5.92","6.5"
"2016","Niedersachsen","männlich","6.75","6.5","1121","6.61","6.89"
"2016","Niedersachsen","weiblich","6.31","6.5","1246","6.16","6.46"
"2016","Nordrhein-Westfalen","männlich","6.47","6.5","2337","6.37","6.57"
"2016","Nordrhein-Westfalen","weiblich","6.3","6.5","2571","6.2","6.4"
"2016","Rheinland-Pfalz","männlich","6.74","6.5","585","6.57","6.91"
"2016","Rheinland-Pfalz","weiblich","6.26","6.5","630","6.05","6.47"
"2016","Saarland","männlich","6.01","6.5","111","5.51","6.51"
"2016","Saarland","weiblich","6.28","6.5","118","5.77","6.79"
"2016","Sachsen-Anhalt","männlich","6.21","6.5","369","5.97","6.45"
"2016","Sachsen-Anhalt","weiblich","5.79","5.5","458","5.56","6.02"
"2016","Sachsen","männlich","6.04","5.5","682","5.86","6.22"
"2016","Sachsen","weiblich","6.01","6.5","753","5.84","6.18"
"2016","Schleswig-Holstein","männlich","6.89","6.5","375","6.65","7.13"
"2016","Schleswig-Holstein","weiblich","6.45","6.5","426","6.21","6.69"
"2016","Thüringen","männlich","6.45","6.5","407","6.22","6.68"
"2016","Thüringen","weiblich","6.06","6.5","495","5.84","6.28"
"2017","Baden-Württemberg","männlich","6.69","6.5","1556","6.57","6.81"
"2017","Baden-Württemberg","weiblich","6.36","6.5","1687","6.24","6.48"
"2017","Bayern","männlich","6.92","6.5","2063","6.82","7.02"
"2017","Bayern","weiblich","6.4","6.5","2277","6.3","6.5"
"2017","Berlin","männlich","5.94","5.5","514","5.73","6.15"
"2017","Berlin","weiblich","6.36","6.5","540","6.14","6.58"
"2017","Brandenburg","männlich","5.95","5.5","537","5.74","6.16"
"2017","Brandenburg","weiblich","6.03","6.5","573","5.83","6.23"
"2017","Bremen","männlich","5.51","4.5","116","5.06","5.96"
"2017","Bremen","weiblich","6.17","6.5","120","5.68","6.66"
"2017","Hamburg","männlich","6.84","6.5","222","6.53","7.15"
"2017","Hamburg","weiblich","6.14","6.5","252","5.81","6.47"
"2017","Hessen","männlich","6.29","6.5","936","6.13","6.45"
"2017","Hessen","weiblich","6.3","6.5","967","6.14","6.46"
"2017","Mecklenburg-Vorpommern","männlich","6.35","6.5","277","6.07","6.63"
"2017","Mecklenburg-Vorpommern","weiblich","6.05","5.5","317","5.77","6.33"
"2017","Niedersachsen","männlich","6.76","6.5","1391","6.64","6.88"
"2017","Niedersachsen","weiblich","6.3","6.5","1478","6.17","6.43"
"2017","Nordrhein-Westfalen","männlich","6.58","6.5","2774","6.49","6.67"
"2017","Nordrhein-Westfalen","weiblich","6.36","6.5","2951","6.27","6.45"
"2017","Rheinland-Pfalz","männlich","6.79","6.5","638","6.62","6.96"
"2017","Rheinland-Pfalz","weiblich","6.29","6.5","677","6.1","6.48"
"2017","Saarland","männlich","6.58","6.5","155","6.22","6.94"
"2017","Saarland","weiblich","6.11","5.5","131","5.68","6.54"
"2017","Sachsen-Anhalt","männlich","6.16","6.5","448","5.94","6.38"
"2017","Sachsen-Anhalt","weiblich","5.77","5.5","537","5.56","5.98"
"2017","Sachsen","männlich","6.19","6.5","827","6.03","6.35"
"2017","Sachsen","weiblich","6.02","6.5","879","5.86","6.18"
"2017","Schleswig-Holstein","männlich","6.61","6.5","529","6.4","6.82"
"2017","Schleswig-Holstein","weiblich","6.67","6.5","539","6.46","6.88"
"2017","Thüringen","männlich","5.98","5.5","475","5.76","6.2"
"2017","Thüringen","weiblich","6.26","6.5","546","6.05","6.47"
"2018","Baden-Württemberg","männlich","6.81","6.5","1488","6.69","6.93"
"2018","Baden-Württemberg","weiblich","6.32","6.5","1575","6.2","6.44"
"2018","Bayern","männlich","6.86","6.5","1977","6.76","6.96"
"2018","Bayern","weiblich","6.16","6.5","2225","6.06","6.26"
"2018","Berlin","männlich","6.19","6.5","551","5.99","6.39"
"2018","Berlin","weiblich","6.2","6.5","551","5.98","6.42"
"2018","Brandenburg","männlich","6.23","6.5","537","6.03","6.43"
"2018","Brandenburg","weiblich","6.18","6.5","570","5.99","6.37"
"2018","Bremen","männlich","5.66","5.5","146","5.2","6.12"
"2018","Bremen","weiblich","6.2","6.5","138","5.76","6.64"
"2018","Hamburg","männlich","6.84","6.5","236","6.53","7.15"
"2018","Hamburg","weiblich","6.08","6.5","279","5.76","6.4"
"2018","Hessen","männlich","6.36","6.5","965","6.2","6.52"
"2018","Hessen","weiblich","6.36","6.5","1004","6.2","6.52"
"2018","Mecklenburg-Vorpommern","männlich","6.25","6.5","293","5.98","6.52"
"2018","Mecklenburg-Vorpommern","weiblich","5.79","5.5","338","5.54","6.04"
"2018","Niedersachsen","männlich","6.67","6.5","1386","6.54","6.8"
"2018","Niedersachsen","weiblich","6.31","6.5","1507","6.18","6.44"
"2018","Nordrhein-Westfalen","männlich","6.62","6.5","2880","6.53","6.71"
"2018","Nordrhein-Westfalen","weiblich","6.26","6.5","3075","6.17","6.35"
"2018","Rheinland-Pfalz","männlich","6.64","6.5","667","6.46","6.82"
"2018","Rheinland-Pfalz","weiblich","6.33","6.5","715","6.14","6.52"
"2018","Saarland","männlich","6.92","6.5","142","6.53","7.31"
"2018","Saarland","weiblich","5.65","5.5","117","5.14","6.16"
"2018","Sachsen-Anhalt","männlich","6.05","5.5","444","5.82","6.28"
"2018","Sachsen-Anhalt","weiblich","5.57","5.5","540","5.36","5.78"
"2018","Sachsen","männlich","6.42","6.5","827","6.27","6.57"
"2018","Sachsen","weiblich","5.9","5.5","890","5.75","6.05"
"2018","Schleswig-Holstein","männlich","6.93","6.5","500","6.73","7.13"
"2018","Schleswig-Holstein","weiblich","6.59","6.5","538","6.38","6.8"
"2018","Thüringen","männlich","5.88","5.5","481","5.66","6.1"
"2018","Thüringen","weiblich","6.08","5.5","535","5.87","6.29"
"2019","Baden-Württemberg","männlich","7.08","7.5","1520","6.97","7.19"
"2019","Baden-Württemberg","weiblich","6.53","6.5","1569","6.41","6.65"
"2019","Bayern","männlich","7.01","7.5","2116","6.92","7.1"
"2019","Bayern","weiblich","6.47","6.5","2126","6.37","6.57"
"2019","Berlin","männlich","6.41","6.5","577","6.22","6.6"
"2019","Berlin","weiblich","6.51","6.5","545","6.3","6.72"
"2019","Brandenburg","männlich","6.38","6.5","580","6.19","6.57"
"2019","Brandenburg","weiblich","6.25","6.5","607","6.06","6.44"
"2019","Bremen","männlich","6.2","6.5","138","5.78","6.62"
"2019","Bremen","weiblich","6.74","7.5","144","6.35","7.13"
"2019","Hamburg","männlich","6.99","7.5","271","6.69","7.29"
"2019","Hamburg","weiblich","5.74","5.5","298","5.43","6.05"
"2019","Hessen","männlich","6.73","6.5","993","6.59","6.87"
"2019","Hessen","weiblich","6.61","6.5","927","6.46","6.76"
"2019","Mecklenburg-Vorpommern","männlich","6.66","6.5","312","6.39","6.93"
"2019","Mecklenburg-Vorpommern","weiblich","6.25","6.5","328","5.98","6.52"
"2019","Niedersachsen","männlich","6.76","6.5","1382","6.64","6.88"
"2019","Niedersachsen","weiblich","6.51","6.5","1453","6.38","6.64"
"2019","Nordrhein-Westfalen","männlich","6.75","6.5","2999","6.67","6.83"
"2019","Nordrhein-Westfalen","weiblich","6.46","6.5","3012","6.37","6.55"
"2019","Rheinland-Pfalz","männlich","7.02","6.5","637","6.85","7.19"
"2019","Rheinland-Pfalz","weiblich","6.59","6.5","677","6.41","6.77"
"2019","Saarland","männlich","6.98","7.5","153","6.61","7.35"
"2019","Saarland","weiblich","6.35","6.5","125","5.9","6.8"
"2019","Sachsen-Anhalt","männlich","6.17","5.5","453","5.95","6.39"
"2019","Sachsen-Anhalt","weiblich","6.01","5.5","530","5.8","6.22"
"2019","Sachsen","männlich","6.51","6.5","846","6.36","6.66"
"2019","Sachsen","weiblich","6.29","6.5","882","6.13","6.45"
"2019","Schleswig-Holstein","männlich","7","7.5","566","6.81","7.19"
"2019","Schleswig-Holstein","weiblich","6.64","6.5","546","6.43","6.85"
"2019","Thüringen","männlich","5.95","5.5","477","5.73","6.17"
"2019","Thüringen","weiblich","6.38","6.5","514","6.17","6.59"
"2020","Baden-Württemberg","männlich","6.92","6.5","1544","6.81","7.03"
"2020","Baden-Württemberg","weiblich","6.3","6.5","1556","6.18","6.42"
"2020","Bayern","männlich","6.83","6.5","2139","6.73","6.93"
"2020","Bayern","weiblich","6.38","6.5","2154","6.28","6.48"
"2020","Berlin","männlich","6.57","6.5","685","6.4","6.74"
"2020","Berlin","weiblich","6.61","6.5","602","6.42","6.8"
"2020","Brandenburg","männlich","6.55","6.5","564","6.37","6.73"
"2020","Brandenburg","weiblich","6.35","6.5","570","6.16","6.54"
"2020","Bremen","männlich","6.41","6.5","139","6.04","6.78"
"2020","Bremen","weiblich","6.63","6.5","138","6.22","7.04"
"2020","Hamburg","männlich","6.95","6.5","282","6.65","7.25"
"2020","Hamburg","weiblich","6.4","6.5","294","6.13","6.67"
"2020","Hessen","männlich","6.69","6.5","1020","6.55","6.83"
"2020","Hessen","weiblich","6.42","6.5","987","6.27","6.57"
"2020","Mecklenburg-Vorpommern","männlich","7.09","6.5","259","6.85","7.33"
"2020","Mecklenburg-Vorpommern","weiblich","6.75","6.5","270","6.46","7.04"
"2020","Niedersachsen","männlich","6.72","6.5","1390","6.6","6.84"
"2020","Niedersachsen","weiblich","6.51","6.5","1381","6.38","6.64"
"2020","Nordrhein-Westfalen","männlich","6.69","6.5","3165","6.61","6.77"
"2020","Nordrhein-Westfalen","weiblich","6.38","6.5","2997","6.29","6.47"
"2020","Rheinland-Pfalz","männlich","6.85","6.5","583","6.67","7.03"
"2020","Rheinland-Pfalz","weiblich","6.47","6.5","632","6.27","6.67"
"2020","Saarland","männlich","6.84","6.5","163","6.46","7.22"
"2020","Saarland","weiblich","6.27","6.5","120","5.77","6.77"
"2020","Sachsen-Anhalt","männlich","6.3","6.5","446","6.08","6.52"
"2020","Sachsen-Anhalt","weiblich","5.9","5.5","505","5.69","6.11"
"2020","Sachsen","männlich","6.53","6.5","806","6.38","6.68"
"2020","Sachsen","weiblich","6.29","6.5","844","6.13","6.45"
"2020","Schleswig-Holstein","männlich","7.04","6.5","512","6.85","7.23"
"2020","Schleswig-Holstein","weiblich","6.66","6.5","499","6.45","6.87"
"2020","Thüringen","männlich","6.44","6.5","456","6.22","6.66"
"2020","Thüringen","weiblich","6.56","6.5","511","6.35","6.77"
