"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","6.53","6.5","2869","6.44","6.62"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","6.47","6.5","5725","6.41","6.53"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","6.5","6.5","1601","6.38","6.62"
"2017","Sachsen","Ostdeutschland","6.11","6.5","1706","6","6.22"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","5.95","5.5","985","5.8","6.1"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","6.64","6.5","1068","6.49","6.79"
"2017","Thüringen","Ostdeutschland","6.13","6.5","1021","5.98","6.28"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","6.56","6.5","3063","6.48","6.64"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","6.5","6.5","4202","6.43","6.57"
"2018","Berlin","Ostdeutschland","5.94","6.5","435","5.69","6.19"
"2018","Berlin","Westdeutschland","6.38","6.5","667","6.2","6.56"
"2018","Brandenburg","Ostdeutschland","6.2","6.5","1107","6.06","6.34"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","5.93","5.5","284","5.62","6.24"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","6.46","6.5","515","6.24","6.68"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","6.36","6.5","1969","6.25","6.47"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","6.02","5.5","631","5.83","6.21"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","6.49","6.5","2893","6.4","6.58"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","6.44","6.5","5955","6.38","6.5"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","6.45","6.5","1641","6.33","6.57"
"2018","Sachsen","Ostdeutschland","6.16","6.5","1717","6.05","6.27"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","5.8","5.5","984","5.65","5.95"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","6.75","6.5","1038","6.61","6.89"
"2018","Thüringen","Ostdeutschland","5.98","5.5","1016","5.83","6.13"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","6.8","6.5","3089","6.72","6.88"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","6.74","6.5","4242","6.67","6.81"
"2019","Berlin","Ostdeutschland","6.23","6.5","414","6","6.46"
"2019","Berlin","Westdeutschland","6.6","6.5","635","6.42","6.78"
"2019","Brandenburg","Ostdeutschland","6.31","6.5","1187","6.18","6.44"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","6.49","6.5","282","6.2","6.78"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","6.34","6.5","569","6.12","6.56"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","6.67","6.5","1920","6.57","6.77"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","6.45","6.5","640","6.26","6.64"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","6.64","6.5","2835","6.55","6.73"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","6.6","6.5","6013","6.54","6.66"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","6.78","6.5","1592","6.67","6.89"
"2019","Sachsen","Ostdeutschland","6.4","6.5","1728","6.29","6.51"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","6.09","5.5","984","5.94","6.24"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","6.82","6.5","1112","6.68","6.96"
"2019","Thüringen","Ostdeutschland","6.18","6.5","991","6.03","6.33"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","6.6","6.5","3100","6.52","6.68"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","6.61","6.5","4293","6.54","6.68"
"2020","Berlin","Ostdeutschland","6.6","6.5","476","6.38","6.82"
"2020","Berlin","Westdeutschland","6.58","6.5","814","6.42","6.74"
"2020","Brandenburg","Ostdeutschland","6.45","6.5","1134","6.32","6.58"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","6.52","6.5","277","6.24","6.8"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","6.66","6.5","576","6.46","6.86"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","6.56","6.5","2007","6.45","6.67"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","6.92","6.5","529","6.73","7.11"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","6.62","6.5","2771","6.53","6.71"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","6.54","6.5","6165","6.48","6.6"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","6.65","6.5","1499","6.53","6.77"
"2020","Sachsen","Ostdeutschland","6.41","6.5","1650","6.3","6.52"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","6.1","5.5","952","5.95","6.25"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","6.84","6.5","1011","6.7","6.98"
"2020","Thüringen","Ostdeutschland","6.5","6.5","967","6.35","6.65"
"2020","Thüringen","Westdeutschland","","","","",""
