year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2007,Berlin,Ostdeutschland,5.010297815066185,4.87190524685062,5.14869038328175,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0249999999999995,340.0
2007,Brandenburg,Ostdeutschland,4.954903682255113,4.874538790145985,5.03526857436424,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,850.0
2007,Mecklenburg-Vorpommern,Ostdeutschland,5.1032151964225045,4.99126849065394,5.215161902191069,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,497.0
2007,Sachsen,Ostdeutschland,5.062697342840669,4.998779042060958,5.126615643620379,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1492.0
2007,Sachsen-Anhalt,Ostdeutschland,5.0035383067959955,4.918094700922354,5.088981912669637,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,852.0
2007,Thüringen,Ostdeutschland,4.904662256917857,4.827017215660191,4.982307298175523,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,896.0
2008,Schleswig-Holstein,Westdeutschland,5.867696208389823,5.765277326715177,5.9701150900644695,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,539.0
2008,Hamburg,Westdeutschland,5.619299072321567,5.468414634291904,5.77018351035123,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,276.0
2008,Niedersachsen,Westdeutschland,5.751005201299511,5.691978207483713,5.81003219511531,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1686.0
2008,Bremen,Westdeutschland,5.8592447988180085,5.618141828314637,6.10034776932138,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,135.0
2008,Nordrhein-Westfalen,Westdeutschland,5.737479285844719,5.698512225069742,5.776446346619696,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,3814.0
2008,Hessen,Westdeutschland,5.61794378378112,5.546159782983884,5.6897277845783565,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1273.0
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,5.704167388866012,5.629766730209229,5.778568047522795,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1046.0
2008,Baden-Württemberg,Westdeutschland,5.678404159524957,5.630950037470169,5.725858281579746,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,2269.0
2008,Bayern,Westdeutschland,5.716422794889975,5.668948366685008,5.763897223094942,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,2660.0
2008,Berlin,Westdeutschland,5.472786991414172,5.352420721517282,5.593153261311063,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,379.0
2008,Berlin,Ostdeutschland,4.889119062467139,4.750098864193532,5.028139260740746,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,330.0
2008,Brandenburg,Ostdeutschland,5.076661974785535,4.994536801957258,5.158787147613811,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,812.0
2008,Mecklenburg-Vorpommern,Ostdeutschland,5.230939848449666,5.114781107128009,5.347098589771323,3.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,481.0
2008,Sachsen,Ostdeutschland,5.103934196156555,5.037966564067584,5.169901828245526,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,1413.0
2008,Sachsen-Anhalt,Ostdeutschland,5.150976619841716,5.063738781580773,5.238214458102658,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,799.0
2008,Thüringen,Ostdeutschland,4.8496009265388516,4.771843949285074,4.927357903792629,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,861.0
2009,Schleswig-Holstein,Westdeutschland,5.871373316496707,5.76226178062936,5.980484852364055,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,493.0
2009,Hamburg,Westdeutschland,5.989878759432408,5.854819060961067,6.124938457903748,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,264.0
2009,Niedersachsen,Westdeutschland,5.733862400429693,5.671901494022672,5.795823306836715,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1597.0
2009,Bremen,Westdeutschland,5.701433231916671,5.451669947902893,5.95119651593045,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,116.0
2009,Nordrhein-Westfalen,Westdeutschland,5.684264198985654,5.643442182384664,5.725086215586645,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,3554.0
2009,Hessen,Westdeutschland,5.815492894085336,5.743298149536364,5.887687638634309,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,1191.0
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,5.714069878277102,5.634467128682679,5.793672627871525,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,979.0
2009,Baden-Württemberg,Westdeutschland,5.770398276860232,5.717605693188004,5.82319086053246,4.0,6.0,8.0,0.0,10.0,6.0,5.974999999999994,6.0,2053.0
2009,Bayern,Westdeutschland,5.757272207218324,5.706688100710359,5.807856313726289,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,2529.0
2009,Berlin,Westdeutschland,5.344806557894445,5.212774092626807,5.476839023162082,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,360.0
2009,Berlin,Ostdeutschland,5.245996020374787,5.105337800524785,5.3866542402247894,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,316.0
2009,Brandenburg,Ostdeutschland,5.2441552177835,5.160818502228193,5.327491933338806,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,779.0
2009,Mecklenburg-Vorpommern,Ostdeutschland,5.115624366917484,4.9971950581264855,5.234053675708483,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,461.0
2009,Sachsen,Ostdeutschland,5.183277805620947,5.114249348403198,5.2523062628386965,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,1351.0
2009,Sachsen-Anhalt,Ostdeutschland,5.41580224337108,5.328885669312191,5.502718817429969,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,760.0
2009,Thüringen,Ostdeutschland,5.017232879419906,4.934873518088358,5.099592240751454,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,814.0
2010,Schleswig-Holstein,Westdeutschland,5.95413161263862,5.8648744068801015,6.043388818397139,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,717.0
2010,Hamburg,Westdeutschland,5.748437599303451,5.617925055608964,5.8789501429979385,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0249999999999995,375.0
2010,Niedersachsen,Westdeutschland,5.986045220770685,5.932234119284886,6.039856322256484,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,2133.0
2010,Bremen,Westdeutschland,5.892335776378342,5.660242908002525,6.124428644754159,4.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,166.0
2010,Nordrhein-Westfalen,Westdeutschland,5.7861822078227965,5.7503562454336565,5.822008170211936,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,4864.0
2010,Hessen,Westdeutschland,5.9050001866716295,5.841335621163596,5.968664752179663,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,1621.0
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,5.8122889796973425,5.744946388041357,5.879631571353328,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,1300.0
2010,Baden-Württemberg,Westdeutschland,5.845679278215633,5.801028467447777,5.8903300889834895,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,2815.0
2010,Bayern,Westdeutschland,5.885040145866709,5.843588100946862,5.926492190786556,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,3484.0
2010,Berlin,Westdeutschland,5.574217822939583,5.46956109811289,5.678874547766276,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,532.0
2010,Berlin,Ostdeutschland,4.9494997055036665,4.819290592266918,5.079708818740415,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,375.0
2010,Brandenburg,Ostdeutschland,5.402661826356626,5.323321919208314,5.482001733504938,3.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,941.0
2010,Mecklenburg-Vorpommern,Ostdeutschland,5.631251668507672,5.524942156420629,5.7375611805947155,3.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,584.0
2010,Sachsen,Ostdeutschland,5.378375888030852,5.317060834789146,5.439690941272557,3.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,1655.0
2010,Sachsen-Anhalt,Ostdeutschland,5.292253353134808,5.213138915474394,5.371367790795222,3.403883140518004,5.0,7.0,0.0,10.0,5.0,4.0,5.0,898.0
2010,Thüringen,Ostdeutschland,5.419789290897627,5.341721727192799,5.497856854602454,3.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,947.0
2011,Schleswig-Holstein,Westdeutschland,6.2781176351447,6.196717018712273,6.359518251577128,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,832.0
2011,Hamburg,Westdeutschland,6.0945212919693015,5.9757880693339995,6.213254514604603,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,391.0
2011,Niedersachsen,Westdeutschland,5.953157726872076,5.9005965554229025,6.00571889832125,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,2301.0
2011,Bremen,Westdeutschland,5.4826033043735745,5.264865279754738,5.700341328992411,3.0,5.0,8.0,0.0,10.0,5.0,3.0,5.0,177.0
2011,Nordrhein-Westfalen,Westdeutschland,6.026197723905548,5.992291338667398,6.060104109143698,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,4977.0
2011,Hessen,Westdeutschland,6.00878207948236,5.9490977942754055,6.068466364689315,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,1675.0
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,6.188447903173187,6.1232188435852795,6.253676962761094,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,1381.0
2011,Baden-Württemberg,Westdeutschland,6.111122663247986,6.0697716666729,6.152473659823072,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,3073.0
2011,Bayern,Westdeutschland,6.10938123572903,6.070231598683039,6.148530872775021,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,3858.0
2011,Berlin,Westdeutschland,5.738576393048754,5.62553479088737,5.8516179952101375,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,489.0
2011,Berlin,Ostdeutschland,5.487111079704935,5.368275272620766,5.605946886789104,4.0,5.0,8.0,0.0,10.0,5.0,4.0,5.0,420.0
2011,Brandenburg,Ostdeutschland,5.278507287052801,5.2018843032978435,5.355130270807759,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,1015.0
2011,Mecklenburg-Vorpommern,Ostdeutschland,5.5201582643035,5.420121908169773,5.6201946204372275,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,594.0
2011,Sachsen,Ostdeutschland,5.460245889866884,5.399970114371641,5.520521665362127,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,1700.0
2011,Sachsen-Anhalt,Ostdeutschland,5.4481972369322325,5.37078118812738,5.5256132857370845,3.0,6.0,7.401134684848945,0.0,10.0,6.0,6.0,7.0,993.0
2011,Thüringen,Ostdeutschland,5.552212710327812,5.477244042263911,5.627181378391712,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,1003.0
2012,Schleswig-Holstein,Westdeutschland,6.190429114325892,6.111854422884429,6.269003805767355,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,904.0
2012,Hamburg,Westdeutschland,6.1045364874222505,5.978189484808576,6.230883490035925,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,384.0
2012,Niedersachsen,Westdeutschland,6.086585517726209,6.034381549809,6.138789485643418,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,2376.0
2012,Bremen,Westdeutschland,5.787131125912291,5.610381241144545,5.963881010680037,4.0,6.0,7.812165017726246,0.0,10.0,6.0,5.0,7.0,186.0
2012,Nordrhein-Westfalen,Westdeutschland,6.08458110621404,6.050992745195046,6.1181694672330345,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,5075.0
2012,Hessen,Westdeutschland,6.187608265225806,6.130751412955333,6.244465117496278,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1718.0
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,6.2792139825415765,6.21745459000548,6.340973375077673,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1428.0
2012,Baden-Württemberg,Westdeutschland,6.167827988927456,6.125748661170122,6.209907316684791,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3042.0
2012,Bayern,Westdeutschland,6.242955379604964,6.205487937638076,6.280422821571851,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4045.0
2012,Berlin,Westdeutschland,5.840596807887055,5.729888497783648,5.9513051179904615,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,501.0
2012,Berlin,Ostdeutschland,5.678522809620805,5.56823287034552,5.78881274889609,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,444.0
2012,Brandenburg,Ostdeutschland,5.547613472589453,5.479185069140272,5.616041876038634,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,1053.0
2012,Mecklenburg-Vorpommern,Ostdeutschland,5.5518495889385315,5.452136424830789,5.651562753046274,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,607.0
2012,Sachsen,Ostdeutschland,5.50144986379131,5.442201870497715,5.560697857084905,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1745.0
2012,Sachsen-Anhalt,Ostdeutschland,5.566755055083208,5.4910791416295295,5.642430968536886,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,988.0
2012,Thüringen,Ostdeutschland,5.708823029843401,5.63292461838326,5.784721441303542,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1028.0
2013,Schleswig-Holstein,Westdeutschland,6.447422671054341,6.372714980675972,6.522130361432711,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,863.0
2013,Hamburg,Westdeutschland,6.128077857718895,6.007663703457655,6.248492011980136,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,391.0
2013,Niedersachsen,Westdeutschland,6.2238974764996895,6.172889108089704,6.274905844909675,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2392.0
2013,Bremen,Westdeutschland,5.590739427186707,5.396458661348689,5.7850201930247245,3.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,180.0
2013,Nordrhein-Westfalen,Westdeutschland,6.226395815375663,6.192616988559696,6.260174642191631,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4896.0
2013,Hessen,Westdeutschland,6.41734073900856,6.360763825872373,6.473917652144748,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1637.0
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,6.292434878786693,6.227668067253186,6.357201690320201,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1377.0
2013,Baden-Württemberg,Westdeutschland,6.3476785848072,6.305247364694312,6.390109804920089,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2901.0
2013,Bayern,Westdeutschland,6.31826188229618,6.279595458577466,6.356928306014893,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3902.0
2013,Berlin,Westdeutschland,6.0080551927854815,5.900588466503048,6.115521919067915,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,531.0
2013,Berlin,Ostdeutschland,5.62553080537183,5.507135011903951,5.7439265988397095,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,438.0
2013,Brandenburg,Ostdeutschland,5.760991244516145,5.6899738144236105,5.832008674608679,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1009.0
2013,Mecklenburg-Vorpommern,Ostdeutschland,5.899638022599929,5.796039878471692,6.003236166728167,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,580.0
2013,Sachsen,Ostdeutschland,5.6687803475675285,5.609062305948877,5.72849838918618,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1686.0
2013,Sachsen-Anhalt,Ostdeutschland,5.582977876051777,5.503139614532459,5.662816137571096,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,953.0
2013,Thüringen,Ostdeutschland,5.784929062822169,5.70632740060793,5.863530725036408,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,984.0
2014,Schleswig-Holstein,Westdeutschland,6.373915835087091,6.293962770155762,6.453868900018421,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,879.0
2014,Hamburg,Westdeutschland,6.25007195971339,6.138952049299981,6.361191870126799,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,422.0
2014,Niedersachsen,Westdeutschland,6.2116910263632406,6.16258777958133,6.260794273145151,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2519.0
2014,Bremen,Westdeutschland,5.678481121191848,5.489218665733086,5.867743576650611,3.1590526603471902,6.0,8.0,0.0,10.0,6.0,5.0,7.0,202.0
2014,Nordrhein-Westfalen,Westdeutschland,6.161209475464756,6.1287974954852,6.193621455444312,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,5388.0
2014,Hessen,Westdeutschland,6.235772395244214,6.180184414474852,6.291360376013576,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1783.0
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,6.144360715205571,6.081469418622333,6.2072520117888095,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1509.0
2014,Baden-Württemberg,Westdeutschland,6.366865605450788,6.325737495474075,6.407993715427501,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3081.0
2014,Bayern,Westdeutschland,6.322270884463944,6.285457358839169,6.35908441008872,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4281.0
2014,Berlin,Westdeutschland,6.233164715245407,6.131527295348802,6.334802135142013,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,553.0
2014,Berlin,Ostdeutschland,5.694963665389915,5.574392522852258,5.815534807927572,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,409.0
2014,Brandenburg,Ostdeutschland,5.753676539471354,5.68215741316306,5.825195665779648,4.0,6.0,8.0,0.0,10.0,6.0,5.974999999999994,6.0249999999999995,1006.0
2014,Mecklenburg-Vorpommern,Ostdeutschland,5.813149805905942,5.712111498927347,5.9141881128845375,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,551.0
2014,Sachsen,Ostdeutschland,5.823053046261342,5.762289840425397,5.883816252097287,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1597.0
2014,Sachsen-Anhalt,Ostdeutschland,5.5363343549148825,5.454626610290679,5.618042099539086,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,952.0
2014,Thüringen,Ostdeutschland,5.8052468167856865,5.728551024905209,5.881942608666164,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,980.0
2015,Schleswig-Holstein,Westdeutschland,6.337775399185312,6.261287039464901,6.414263758905723,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,854.0
2015,Hamburg,Westdeutschland,6.534110353717875,6.420042395829,6.648178311606749,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,446.0
2015,Niedersachsen,Westdeutschland,6.455836732634675,6.407981822034876,6.5036916432344745,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2523.0
2015,Bremen,Westdeutschland,5.075557960497325,4.868457473649819,5.282658447344831,3.0,5.0,8.0,0.0,10.0,5.0,4.0,6.0,180.0
2015,Nordrhein-Westfalen,Westdeutschland,6.285209064261391,6.252782187258566,6.317635941264216,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,5311.0
2015,Hessen,Westdeutschland,6.381826109679807,6.3264050855652085,6.437247133794405,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1796.0
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,6.386425957405972,6.3270320427175495,6.445819872094395,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1524.0
2015,Baden-Württemberg,Westdeutschland,6.53764565270377,6.49757717871512,6.5777141266924195,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3076.0
2015,Bayern,Westdeutschland,6.416146370501831,6.379256158473698,6.453036582529965,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4261.0
2015,Berlin,Westdeutschland,6.140196650862645,6.0338442158018255,6.246549085923465,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,539.0
2015,Berlin,Ostdeutschland,5.9816348463907705,5.8623928090619195,6.1008768837196214,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,431.0
2015,Brandenburg,Ostdeutschland,5.857485146341217,5.788508169775232,5.926462122907202,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,991.0
2015,Mecklenburg-Vorpommern,Ostdeutschland,6.072402383486072,5.969047234792698,6.175757532179445,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,548.0
2015,Sachsen,Ostdeutschland,5.894937377653307,5.833180340514213,5.956694414792402,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,1512.0
2015,Sachsen-Anhalt,Ostdeutschland,5.8563165898844725,5.781150790087371,5.931482389681574,4.0,6.0,8.0,0.0,10.0,6.0,5.974999999999994,6.0,877.0
2015,Thüringen,Ostdeutschland,6.090904424145562,6.013169189576347,6.168639658714778,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,961.0
2016,Schleswig-Holstein,Westdeutschland,6.6764334344451255,6.600444783652332,6.752422085237919,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,801.0
2016,Hamburg,Westdeutschland,6.587956586712864,6.471488734174878,6.70442443925085,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,422.0
2016,Niedersachsen,Westdeutschland,6.537596884318443,6.488350983866754,6.586842784770132,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2367.0
2016,Bremen,Westdeutschland,5.502765424356547,5.296333235586597,5.709197613126498,3.0,5.0,8.0,0.0,10.0,5.0,3.0,5.0,180.0
2016,Nordrhein-Westfalen,Westdeutschland,6.390512157145731,6.357530841229933,6.423493473061529,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4908.0
2016,Hessen,Westdeutschland,6.364341354318767,6.303774025712119,6.424908682925414,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1556.0
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,6.429856889701656,6.369967274036807,6.489746505366505,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1444.0
2016,Baden-Württemberg,Westdeutschland,6.653989462639793,6.613662068470408,6.694316856809179,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2808.0
2016,Bayern,Westdeutschland,6.494238793960596,6.456705375793487,6.531772212127705,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3837.0
2016,Berlin,Westdeutschland,6.285429986788104,6.179460238012769,6.391399735563439,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,507.0
2016,Berlin,Ostdeutschland,5.8908236025595935,5.771368527219836,6.010278677899351,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,398.0
2016,Brandenburg,Ostdeutschland,5.908337022089709,5.833882045210631,5.982791998968787,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,934.0
2016,Mecklenburg-Vorpommern,Ostdeutschland,6.3646587433098105,6.2596992552104656,6.4696182314091555,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,521.0
2016,Sachsen,Ostdeutschland,6.030894963802151,5.969521009199082,6.09226891840522,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,1435.0
2016,Sachsen-Anhalt,Ostdeutschland,5.963708660446497,5.87972698380994,6.047690337083054,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,827.0
2016,Thüringen,Ostdeutschland,6.244790830249886,6.169428160636732,6.320153499863039,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,902.0
2017,Schleswig-Holstein,Westdeutschland,6.652158873942756,6.584540969357407,6.7197767785281055,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1068.0
2017,Hamburg,Westdeutschland,6.485861661558226,6.374697933913308,6.597025389203144,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,474.0
2017,Niedersachsen,Westdeutschland,6.54004623473399,6.496258412807764,6.583834056660216,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2869.0
2017,Bremen,Westdeutschland,5.827255065801068,5.6505897274905275,6.003920404111608,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,236.0
2017,Nordrhein-Westfalen,Westdeutschland,6.471491148140428,6.44093562033108,6.502046675949776,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,5725.0
2017,Hessen,Westdeutschland,6.304193250176066,6.249097836510073,6.35928866384206,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1903.0
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,6.4981880258315545,6.443421771944761,6.552954279718348,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1601.0
2017,Baden-Württemberg,Westdeutschland,6.524982946832033,6.4855092665285135,6.564456627135552,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3243.0
2017,Bayern,Westdeutschland,6.651456976607372,6.617381059883091,6.685532893331653,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4340.0
2017,Berlin,Westdeutschland,6.146836993908906,6.046809307147503,6.246864680670309,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,590.0
2017,Berlin,Ostdeutschland,6.11772160014127,6.003959210982603,6.231483989299938,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,464.0
2017,Brandenburg,Ostdeutschland,6.008738312238217,5.940044530880412,6.0774320935960215,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,1110.0
2017,Mecklenburg-Vorpommern,Ostdeutschland,6.190462787093065,6.099923842830023,6.281001731356106,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,594.0
2017,Sachsen,Ostdeutschland,6.11271000660731,6.058922213541707,6.166497799672913,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1706.0
2017,Sachsen-Anhalt,Ostdeutschland,5.944032349186695,5.867193140734589,6.0208715576388006,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,985.0
2017,Thüringen,Ostdeutschland,6.1179595635873,6.0464936013392405,6.18942552583536,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1021.0
2018,Schleswig-Holstein,Westdeutschland,6.757526583660755,6.693800945385179,6.821252221936331,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1038.0
2018,Hamburg,Westdeutschland,6.492660228326145,6.389804415953488,6.5955160406988025,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,515.0
2018,Niedersachsen,Westdeutschland,6.495105525103505,6.451177305155876,6.539033745051134,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2893.0
2018,Bremen,Westdeutschland,5.9324953724658265,5.771436838983253,6.0935539059484,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,284.0
2018,Nordrhein-Westfalen,Westdeutschland,6.443766847250795,6.414818223744952,6.472715470756638,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,5955.0
