"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2019","Hessen","West","6.67","6.5","1920","6.57","6.77"
"2019","Mecklenburg-Vorpommern","Ost","6.45","6.5","640","6.26","6.64"
"2019","Mecklenburg-Vorpommern","West","","","","",""
"2019","Niedersachsen","Ost","","","","",""
"2019","Niedersachsen","West","6.64","6.5","2835","6.55","6.73"
"2019","Nordrhein-Westfalen","Ost","","","","",""
"2019","Nordrhein-Westfalen","West","6.6","6.5","6013","6.54","6.66"
"2019","Rheinland-Pfalz","Ost","","","","",""
"2019","Rheinland-Pfalz","West","6.8","6.5","1314","6.68","6.92"
"2019","Saarland","Ost","","","","",""
"2019","Saarland","West","6.68","6.5","278","6.39","6.97"
"2019","Sachsen","Ost","6.4","6.5","1728","6.29","6.51"
"2019","Sachsen","West","","","","",""
"2019","Sachsen-Anhalt","Ost","6.09","5.5","984","5.94","6.24"
"2019","Sachsen-Anhalt","West","","","","",""
"2019","Schleswig-Holstein","Ost","","","","",""
"2019","Schleswig-Holstein","West","6.82","6.5","1112","6.68","6.96"
"2019","Thüringen","Ost","6.18","6.5","991","6.03","6.33"
"2019","Thüringen","West","","","","",""
"2020","Baden-Württemberg","Ost","","","","",""
"2020","Baden-Württemberg","West","6.6","6.5","3100","6.52","6.68"
"2020","Bayern","Ost","","","","",""
"2020","Bayern","West","6.61","6.5","4293","6.54","6.68"
"2020","Berlin","Ost","6.6","6.5","476","6.38","6.82"
"2020","Berlin","West","6.58","6.5","814","6.42","6.74"
"2020","Brandenburg","Ost","6.45","6.5","1134","6.32","6.58"
"2020","Brandenburg","West","","","","",""
"2020","Bremen","Ost","","","","",""
"2020","Bremen","West","6.52","6.5","277","6.24","6.8"
"2020","Hamburg","Ost","","","","",""
"2020","Hamburg","West","6.66","6.5","576","6.46","6.86"
"2020","Hessen","Ost","","","","",""
"2020","Hessen","West","6.56","6.5","2007","6.45","6.67"
"2020","Mecklenburg-Vorpommern","Ost","6.92","6.5","529","6.73","7.11"
"2020","Mecklenburg-Vorpommern","West","","","","",""
"2020","Niedersachsen","Ost","","","","",""
"2020","Niedersachsen","West","6.62","6.5","2771","6.53","6.71"
"2020","Nordrhein-Westfalen","Ost","","","","",""
"2020","Nordrhein-Westfalen","West","6.54","6.5","6165","6.48","6.6"
"2020","Rheinland-Pfalz","Ost","","","","",""
"2020","Rheinland-Pfalz","West","6.65","6.5","1215","6.51","6.79"
"2020","Saarland","Ost","","","","",""
"2020","Saarland","West","6.56","6.5","283","6.25","6.87"
"2020","Sachsen","Ost","6.41","6.5","1650","6.3","6.52"
"2020","Sachsen","West","","","","",""
"2020","Sachsen-Anhalt","Ost","6.1","5.5","952","5.95","6.25"
"2020","Sachsen-Anhalt","West","","","","",""
"2020","Schleswig-Holstein","Ost","","","","",""
"2020","Schleswig-Holstein","West","6.84","6.5","1011","6.7","6.98"
"2020","Thüringen","Ost","6.5","6.5","967","6.35","6.65"
"2020","Thüringen","West","","","","",""
