"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","6.04","6.5","481","5.81","6.27"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","6.46","6.5","67","5.81","7.11"
"2015","Niedersachsen","Laendlicher Raum","6.33","6.5","1503","6.2","6.46"
"2015","Niedersachsen","Staedtischer Raum","6.63","6.5","1020","6.47","6.79"
"2015","Nordrhein-Westfalen","Laendlicher Raum","5.99","5.5","104","5.56","6.42"
"2015","Nordrhein-Westfalen","Staedtischer Raum","6.3","6.5","5208","6.23","6.37"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.63","6.5","410","6.4","6.86"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.31","6.5","1115","6.16","6.46"
"2015","Sachsen","Laendlicher Raum","5.69","5.5","696","5.51","5.87"
"2015","Sachsen","Staedtischer Raum","6.09","6.5","816","5.92","6.26"
"2015","Sachsen-Anhalt","Laendlicher Raum","5.97","5.5","674","5.79","6.15"
"2015","Sachsen-Anhalt","Staedtischer Raum","5.48","5.5","203","5.14","5.82"
"2015","Schleswig-Holstein","Laendlicher Raum","6.33","6.5","619","6.13","6.53"
"2015","Schleswig-Holstein","Staedtischer Raum","6.34","6.5","235","6.02","6.66"
"2015","Thüringen","Laendlicher Raum","5.96","6.5","662","5.77","6.15"
"2015","Thüringen","Staedtischer Raum","6.43","6.5","300","6.14","6.72"
"2016","Baden-Württemberg","Laendlicher Raum","6.79","6.5","306","6.54","7.04"
"2016","Baden-Württemberg","Staedtischer Raum","6.63","6.5","2502","6.54","6.72"
"2016","Bayern","Laendlicher Raum","6.58","6.5","2109","6.47","6.69"
"2016","Bayern","Staedtischer Raum","6.39","6.5","1728","6.27","6.51"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","6.13","6.5","905","5.97","6.29"
"2016","Brandenburg","Laendlicher Raum","5.87","5.5","861","5.71","6.03"
"2016","Brandenburg","Staedtischer Raum","6.15","6.5","73","5.57","6.73"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","5.51","4.5","180","5.11","5.91"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","6.6","6.5","422","6.36","6.84"
"2016","Hessen","Laendlicher Raum","5.83","5.5","292","5.55","6.11"
"2016","Hessen","Staedtischer Raum","6.49","6.5","1264","6.35","6.63"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","6.34","6.5","451","6.11","6.57"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","6.68","6.5","70","6.12","7.24"
"2016","Niedersachsen","Laendlicher Raum","6.39","6.5","1406","6.25","6.53"
"2016","Niedersachsen","Staedtischer Raum","6.71","6.5","961","6.55","6.87"
"2016","Nordrhein-Westfalen","Laendlicher Raum","6.11","6.5","102","5.68","6.54"
"2016","Nordrhein-Westfalen","Staedtischer Raum","6.4","6.5","4806","6.33","6.47"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.7","6.5","392","6.49","6.91"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.34","6.5","1052","6.18","6.5"
"2016","Sachsen","Laendlicher Raum","5.94","5.5","676","5.76","6.12"
"2016","Sachsen","Staedtischer Raum","6.13","5.5","759","5.96","6.3"
"2016","Sachsen-Anhalt","Laendlicher Raum","6.14","6.5","637","5.95","6.33"
"2016","Sachsen-Anhalt","Staedtischer Raum","5.37","5.5","190","5.03","5.71"
"2016","Schleswig-Holstein","Laendlicher Raum","6.7","6.5","571","6.49","6.91"
"2016","Schleswig-Holstein","Staedtischer Raum","6.53","6.5","230","6.22","6.84"
"2016","Thüringen","Laendlicher Raum","6.19","6.5","620","5.99","6.39"
"2016","Thüringen","Staedtischer Raum","6.36","6.5","282","6.07","6.65"
"2017","Baden-Württemberg","Laendlicher Raum","6.82","6.5","368","6.57","7.07"
"2017","Baden-Württemberg","Staedtischer Raum","6.49","6.5","2875","6.4","6.58"
"2017","Bayern","Laendlicher Raum","6.67","6.5","2432","6.58","6.76"
"2017","Bayern","Staedtischer Raum","6.63","6.5","1908","6.52","6.74"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","6.14","6.5","1054","5.99","6.29"
"2017","Brandenburg","Laendlicher Raum","5.93","6.5","1018","5.78","6.08"
"2017","Brandenburg","Staedtischer Raum","6.49","6.5","92","6.02","6.96"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","5.82","5.5","236","5.49","6.15"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","6.49","6.5","474","6.26","6.72"
"2017","Hessen","Laendlicher Raum","6.12","5.5","392","5.88","6.36"
"2017","Hessen","Staedtischer Raum","6.34","6.5","1511","6.21","6.47"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","6.17","6.5","510","5.96","6.38"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","6.38","6.5","84","5.85","6.91"
"2017","Niedersachsen","Laendlicher Raum","6.48","6.5","1641","6.36","6.6"
"2017","Niedersachsen","Staedtischer Raum","6.59","6.5","1228","6.45","6.73"
"2017","Nordrhein-Westfalen","Laendlicher Raum","6.24","6.5","132","5.86","6.62"
"2017","Nordrhein-Westfalen","Staedtischer Raum","6.47","6.5","5593","6.41","6.53"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.62","6.5","405","6.4","6.84"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.46","6.5","1196","6.32","6.6"
"2017","Sachsen","Laendlicher Raum","6.07","6.5","780","5.9","6.24"
"2017","Sachsen","Staedtischer Raum","6.14","6.5","926","5.98","6.3"
"2017","Sachsen-Anhalt","Laendlicher Raum","5.95","5.5","776","5.78","6.12"
"2017","Sachsen-Anhalt","Staedtischer Raum","5.96","6.5","209","5.63","6.29"
"2017","Schleswig-Holstein","Laendlicher Raum","6.49","6.5","670","6.3","6.68"
"2017","Schleswig-Holstein","Staedtischer Raum","6.93","6.5","398","6.7","7.16"
"2017","Thüringen","Laendlicher Raum","5.99","5.5","720","5.81","6.17"
"2017","Thüringen","Staedtischer Raum","6.45","6.5","301","6.17","6.73"
"2018","Baden-Württemberg","Laendlicher Raum","6.45","6.5","348","6.19","6.71"
"2018","Baden-Württemberg","Staedtischer Raum","6.58","6.5","2715","6.49","6.67"
"2018","Bayern","Laendlicher Raum","6.46","6.5","2366","6.36","6.56"
"2018","Bayern","Staedtischer Raum","6.55","6.5","1836","6.44","6.66"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","6.2","6.5","1102","6.05","6.35"
"2018","Brandenburg","Laendlicher Raum","6.09","5.5","1004","5.95","6.23"
"2018","Brandenburg","Staedtischer Raum","7.06","7.5","103","6.63","7.49"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","5.93","5.5","284","5.62","6.24"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","6.46","6.5","515","6.24","6.68"
"2018","Hessen","Laendlicher Raum","6.13","5.5","391","5.89","6.37"
"2018","Hessen","Staedtischer Raum","6.41","6.5","1578","6.29","6.53"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","5.94","5.5","533","5.74","6.14"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","6.58","6.5","98","6.1","7.06"
"2018","Niedersachsen","Laendlicher Raum","6.42","6.5","1653","6.3","6.54"
"2018","Niedersachsen","Staedtischer Raum","6.58","6.5","1240","6.44","6.72"
"2018","Nordrhein-Westfalen","Laendlicher Raum","6.43","6.5","119","6.05","6.81"
"2018","Nordrhein-Westfalen","Staedtischer Raum","6.44","6.5","5836","6.38","6.5"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.41","6.5","413","6.19","6.63"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.46","6.5","1228","6.32","6.6"
"2018","Sachsen","Laendlicher Raum","6.08","6.5","769","5.92","6.24"
"2018","Sachsen","Staedtischer Raum","6.24","6.5","948","6.09","6.39"
"2018","Sachsen-Anhalt","Laendlicher Raum","5.7","5.5","761","5.52","5.88"
"2018","Sachsen-Anhalt","Staedtischer Raum","6.26","6.5","223","5.93","6.59"
"2018","Schleswig-Holstein","Laendlicher Raum","6.75","6.5","627","6.56","6.94"
"2018","Schleswig-Holstein","Staedtischer Raum","6.77","6.5","411","6.54","7"
"2018","Thüringen","Laendlicher Raum","5.83","5.5","684","5.65","6.01"
"2018","Thüringen","Staedtischer Raum","6.31","6.5","332","6.04","6.58"
"2019","Baden-Württemberg","Laendlicher Raum","6.4","6.5","315","6.11","6.69"
"2019","Baden-Württemberg","Staedtischer Raum","6.85","6.5","2723","6.76","6.94"
"2019","Bayern","Laendlicher Raum","6.71","6.5","2358","6.62","6.8"
"2019","Bayern","Staedtischer Raum","6.77","6.5","1803","6.66","6.88"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","6.46","6.5","1049","6.32","6.6"
"2019","Brandenburg","Laendlicher Raum","6.16","6.5","1066","6.02","6.3"
"2019","Brandenburg","Staedtischer Raum","7.41","7.5","106","7","7.82"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","6.49","6.5","277","6.2","6.78"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","6.31","6.5","549","6.09","6.53"
"2019","Hessen","Laendlicher Raum","6.61","6.5","360","6.38","6.84"
"2019","Hessen","Staedtischer Raum","6.68","6.5","1506","6.56","6.8"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","6.47","6.5","532","6.26","6.68"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","6.27","6.5","98","5.79","6.75"
"2019","Niedersachsen","Laendlicher Raum","6.68","6.5","1615","6.56","6.8"
"2019","Niedersachsen","Staedtischer Raum","6.57","6.5","1185","6.43","6.71"
"2019","Nordrhein-Westfalen","Laendlicher Raum","6.64","6.5","121","6.26","7.02"
"2019","Nordrhein-Westfalen","Staedtischer Raum","6.59","6.5","5774","6.53","6.65"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.79","6.5","374","6.56","7.02"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.78","6.5","1199","6.65","6.91"
"2019","Sachsen","Laendlicher Raum","6.35","6.5","772","6.19","6.51"
"2019","Sachsen","Staedtischer Raum","6.46","6.5","930","6.31","6.61"
"2019","Sachsen-Anhalt","Laendlicher Raum","5.93","5.5","729","5.75","6.11"
"2019","Sachsen-Anhalt","Staedtischer Raum","6.7","6.5","241","6.4","7"
"2019","Schleswig-Holstein","Laendlicher Raum","6.87","6.5","633","6.68","7.06"
"2019","Schleswig-Holstein","Staedtischer Raum","6.82","6.5","463","6.6","7.04"
"2019","Thüringen","Laendlicher Raum","5.97","5.5","659","5.78","6.16"
"2019","Thüringen","Staedtischer Raum","6.68","6.5","323","6.41","6.95"
"2020","Baden-Württemberg","Laendlicher Raum","6.45","6.5","366","6.19","6.71"
"2020","Baden-Württemberg","Staedtischer Raum","6.62","6.5","2734","6.53","6.71"
"2020","Bayern","Laendlicher Raum","6.61","6.5","2328","6.51","6.71"
"2020","Bayern","Staedtischer Raum","6.61","6.5","1965","6.5","6.72"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","6.58","6.5","1290","6.45","6.71"
"2020","Brandenburg","Laendlicher Raum","6.4","6.5","1034","6.26","6.54"
"2020","Brandenburg","Staedtischer Raum","6.8","7.5","100","6.36","7.24"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","6.52","6.5","277","6.24","6.8"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","6.66","6.5","576","6.46","6.86"
"2020","Hessen","Laendlicher Raum","6.62","6.5","361","6.39","6.85"
"2020","Hessen","Staedtischer Raum","6.54","6.5","1646","6.42","6.66"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","6.88","6.5","441","6.67","7.09"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","7.29","7.5","88","6.82","7.76"
"2020","Niedersachsen","Laendlicher Raum","6.49","6.5","1589","6.37","6.61"
"2020","Niedersachsen","Staedtischer Raum","6.79","6.5","1182","6.66","6.92"
"2020","Nordrhein-Westfalen","Laendlicher Raum","6.44","6.5","103","6.04","6.84"
"2020","Nordrhein-Westfalen","Staedtischer Raum","6.54","6.5","6062","6.48","6.6"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.61","6.5","366","6.37","6.85"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.66","6.5","1133","6.51","6.81"
"2020","Sachsen","Laendlicher Raum","6.4","6.5","757","6.24","6.56"
"2020","Sachsen","Staedtischer Raum","6.41","6.5","893","6.26","6.56"
"2020","Sachsen-Anhalt","Laendlicher Raum","6.14","5.5","717","5.96","6.32"
"2020","Sachsen-Anhalt","Staedtischer Raum","5.95","5.5","235","5.64","6.26"
"2020","Schleswig-Holstein","Laendlicher Raum","6.78","6.5","615","6.6","6.96"
"2020","Schleswig-Holstein","Staedtischer Raum","6.96","6.5","396","6.73","7.19"
"2020","Thüringen","Laendlicher Raum","6.44","6.5","640","6.26","6.62"
"2020","Thüringen","Staedtischer Raum","6.63","6.5","327","6.35","6.91"
