year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1995,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Thüringen,kein Migrationshintergrund,11.064698434333899,10.14876269412428,11.980634174543518,0.0,0.0,15.719697121191675,0.0,39.299242802979194,0.0,-4.0,0.0,373.0
1995,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Schleswig-Holstein,kein Migrationshintergrund,7.854612438710979,6.796065685185636,8.913159192236321,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,146.0
1996,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Hamburg,kein Migrationshintergrund,4.7085877820337325,3.5471740424368314,5.870001521630634,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,52.0
1996,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Niedersachsen,kein Migrationshintergrund,8.975643764487877,8.274514499756021,9.676773029219733,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,477.0
1996,Niedersachsen,direkter Migrationshintergrund,6.800914925798623,5.554923185601967,8.04690666599528,0.0,0.0,9.766390670167661,0.0,24.415976675419152,0.0,-3.0,0.0,104.0
1996,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Bremen,kein Migrationshintergrund,9.671822976804826,6.949866435085827,12.393779518523825,0.0,0.0,10.0,0.0,25.0,0.0,-8.0,0.0,30.0
1996,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Nordrhein-Westfalen,kein Migrationshintergrund,7.982316925015679,7.567302300526236,8.397331549505122,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,1031.0
1996,Nordrhein-Westfalen,direkter Migrationshintergrund,6.724117449535696,6.055260523315396,7.392974375755997,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,342.0
1996,Nordrhein-Westfalen,indirekter Migrationshintergrund,3.499427433838496,2.7992527313754594,4.199602136301533,0.0,0.0,5.093249543678812,0.0,12.73312385919703,0.0,0.0,0.0,89.0
1996,Hessen,kein Migrationshintergrund,7.90860274122131,7.204604149380569,8.612601333062052,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,336.0
1996,Hessen,direkter Migrationshintergrund,3.8833653477468575,3.171553968050991,4.595176727442723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0
1996,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,6.719686279974623,6.05399680498321,7.385375754966037,0.0,0.0,10.0,0.0,25.0,0.0,-0.05000000000001137,0.0,264.0
1996,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,4.945102510702736,3.9711776422996885,5.919027379105785,0.0,0.0,4.634151478591026,0.0,11.585378696477564,0.0,0.0,0.0,109.0
1996,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Baden-Württemberg,kein Migrationshintergrund,7.519914800588421,7.013504536067387,8.026325065109456,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,568.0
1996,Baden-Württemberg,direkter Migrationshintergrund,8.28715749404878,7.428430274804662,9.145884713292896,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,358.0
1996,Baden-Württemberg,indirekter Migrationshintergrund,4.596120085232948,3.538228375349867,5.654011795116029,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,77.0
1996,Bayern,kein Migrationshintergrund,8.310536077960455,7.792119696944998,8.82895245897591,0.0,0.0,10.639445293875314,0.0,26.598613234688287,0.0,0.0,0.0,730.0
1996,Bayern,direkter Migrationshintergrund,3.830578141444213,3.246739137816574,4.414417145071852,0.0,0.0,1.8259978004043158,0.0,4.564994501010789,0.0,0.0,0.0,214.0
1996,Bayern,indirekter Migrationshintergrund,3.458959200070936,2.5914336898891843,4.3264847102526875,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,50.0
1996,Berlin,kein Migrationshintergrund,8.603807765688313,7.777643946167315,9.42997158520931,0.0,0.0,12.0,0.0,30.0,0.0,-3.0,0.0,263.0
1996,Berlin,direkter Migrationshintergrund,3.940296077293972,2.486229103131614,5.39436305145633,0.0,0.0,4.786365493799257,0.0,11.965913734498141,0.0,-1.0,0.0,41.0
1996,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Brandenburg,kein Migrationshintergrund,7.6548525503337075,6.85726442997572,8.452440670691695,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,326.0
1996,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,kein Migrationshintergrund,7.136262444054803,6.282113814019991,7.990411074089615,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,212.0
1996,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Sachsen,kein Migrationshintergrund,9.686718626603081,9.089237416104694,10.284199837101468,0.0,0.0,12.148285270033337,0.0,30.370713175083342,0.0,-3.0,0.0,627.0
1996,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Sachsen-Anhalt,kein Migrationshintergrund,9.48294974285934,8.59032956494281,10.37556992077587,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,367.0
1996,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Thüringen,kein Migrationshintergrund,10.464752233289053,9.665479445203651,11.264025021374454,0.0,0.0,15.0,0.0,37.5,0.0,-5.0,0.0,369.0
1996,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,-2,kein Migrationshintergrund,,,,,,,,,,,,
1997,Schleswig-Holstein,kein Migrationshintergrund,11.690342395470529,10.254514538120524,13.126170252820533,0.0,8.763621805954486,20.0,0.0,50.0,9.0,8.0,14.024999999999999,94.0
1997,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Hamburg,kein Migrationshintergrund,9.03574492795208,6.625296728828815,11.446193127075347,0.0,3.146115163908017,8.958400504702245,0.0,22.396001261755615,3.0,-2.0,6.0,33.0
1997,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Niedersachsen,kein Migrationshintergrund,14.095260598995608,13.110542710520246,15.07997848747097,0.0,8.0,20.0,0.0,50.0,8.0,6.0,11.0,321.0
1997,Niedersachsen,direkter Migrationshintergrund,11.167808368772958,9.75078288449745,12.584833853048465,0.0,8.936478925773963,20.0,0.0,50.0,9.0,3.0,15.024999999999999,58.0
1997,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1997,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Nordrhein-Westfalen,kein Migrationshintergrund,13.725834080776922,13.107313444206905,14.344354717346938,0.0,10.0,20.0,0.0,50.0,10.0,10.0,12.0,593.0
1997,Nordrhein-Westfalen,direkter Migrationshintergrund,12.249229919429103,11.195034533324673,13.303425305533533,0.0,8.0,20.0,0.0,50.0,8.0,6.0,10.0,166.0
1997,Nordrhein-Westfalen,indirekter Migrationshintergrund,14.226450454770788,11.830759723072669,16.62214118646891,0.0,8.959382781037762,20.0,0.0,50.0,10.0,2.924999999999983,20.0,45.0
1997,Hessen,kein Migrationshintergrund,13.588350910989679,12.450385524190867,14.72631629778849,0.0,10.0,20.0,0.0,50.0,10.0,10.0,13.0,193.0
1997,Hessen,direkter Migrationshintergrund,12.542349434881922,10.47290706984428,14.611791799919564,0.0,8.13398182530442,16.373872257679604,0.0,40.934680644199005,8.0,1.0,15.024999999999999,62.0
1997,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,12.43318436355021,11.342879741024653,13.523488986075765,0.0,8.0,19.110989701121042,0.0,47.777474252802605,8.0,6.0,10.024999999999999,178.0
1997,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,12.94620996898961,10.874314357909983,15.018105580069237,1.331999688768249,9.278109475174164,16.027598416761595,0.0,38.07099650875162,9.0,2.0,11.024999999999999,41.0
1997,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Baden-Württemberg,kein Migrationshintergrund,13.050884539090042,12.30743700741187,13.794332070768213,0.0,10.0,20.0,0.0,50.0,10.0,10.0,12.0,341.0
1997,Baden-Württemberg,direkter Migrationshintergrund,15.584903798924428,14.223753938998094,16.94605365885076,0.0,10.0,20.0,0.0,50.0,10.0,6.0,15.0,180.0
1997,Baden-Württemberg,indirekter Migrationshintergrund,6.783628980860467,5.747401235144589,7.819856726576345,0.0,4.518984744192602,13.0,0.0,30.0,4.0,-4.0,8.0,44.0
1997,Bayern,kein Migrationshintergrund,14.355948097023079,13.594810490164349,15.11708570388181,0.0,10.0,20.0,0.0,50.0,10.0,10.0,12.0,459.0
1997,Bayern,direkter Migrationshintergrund,8.61419816784097,7.453833897074689,9.774562438607251,0.0,5.0,10.0,0.0,25.0,5.0,0.0,10.0,97.0
1997,Bayern,indirekter Migrationshintergrund,6.516973062904014,5.165364187208773,7.868581938599254,0.0,3.6671284254870553,12.049862822282432,0.0,30.124657055706077,3.0,-9.0,6.0,34.0
1997,Berlin,kein Migrationshintergrund,14.927584550562495,13.62944580926197,16.22572329186302,1.2364137352960045,10.0,20.0,0.0,48.14537939705599,10.0,8.0,12.0,171.0
1997,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Brandenburg,kein Migrationshintergrund,12.597325921887585,11.515239114673731,13.679412729101438,0.0,6.0,20.0,0.0,50.0,6.0,2.0,8.0,215.0
1997,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,kein Migrationshintergrund,12.995361694923432,11.645012158793621,14.345711231053242,0.0,8.0,18.91376673368721,0.0,47.28441683421803,8.0,6.0,11.0,143.0
1997,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Sachsen,kein Migrationshintergrund,13.133470997938142,12.345351319370277,13.921590676506007,0.0,8.0,18.0,0.0,45.0,8.0,6.0,11.0,409.0
1997,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Sachsen-Anhalt,kein Migrationshintergrund,14.569415072387677,13.384375375011626,15.75445476976373,0.0,8.0,20.0,0.0,50.0,8.0,6.0,10.0,251.0
1997,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Thüringen,kein Migrationshintergrund,15.51827244036669,14.311646870923846,16.724898009809536,0.0,10.0,20.0,0.0,50.0,10.0,10.0,12.0,253.0
1997,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Schleswig-Holstein,kein Migrationshintergrund,11.386943690655524,10.221120363314164,12.552767017996885,0.0,10.0,15.587975316376166,0.0,38.96993829094042,10.0,9.949999999999989,16.0,113.0
1998,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Hamburg,kein Migrationshintergrund,10.574997317735049,8.641724925632884,12.508269709837213,0.0,10.0,18.0,0.0,45.0,10.0,8.0,18.0,35.0
1998,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Niedersachsen,kein Migrationshintergrund,14.110833319405623,13.216990774681454,15.004675864129792,0.0,9.759929578188308,20.0,0.0,50.0,10.0,10.0,14.0,375.0
1998,Niedersachsen,direkter Migrationshintergrund,12.024669681797368,10.341261774990464,13.708077588604272,0.0,9.492158564140784,20.0,0.0,50.0,9.0,3.0,18.0,57.0
1998,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1998,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Nordrhein-Westfalen,kein Migrationshintergrund,14.99392575738872,14.391307975924553,15.596543538852886,0.0,10.0,20.0,0.0,50.0,10.0,8.0,10.0,720.0
1998,Nordrhein-Westfalen,direkter Migrationshintergrund,14.793212324150748,13.568073440686687,16.01835120761481,0.0,10.0,20.0,0.0,50.0,10.0,5.0,12.0,145.0
1998,Nordrhein-Westfalen,indirekter Migrationshintergrund,12.843589821427779,10.840498044550248,14.84668159830531,0.0,10.0,20.0,0.0,50.0,10.0,0.0,15.024999999999999,43.0
1998,Hessen,kein Migrationshintergrund,15.037115897378836,13.803682710075732,16.27054908468194,0.0,8.0,20.0,0.0,50.0,8.0,6.0,10.0,226.0
1998,Hessen,direkter Migrationshintergrund,12.375840644217645,10.87617640437116,13.87550488406413,0.0,8.0,20.0,0.0,50.0,8.0,-4.0,16.0,71.0
1998,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,12.583207881900462,11.543075351893847,13.623340411907076,0.0,8.0,20.0,0.0,50.0,8.0,6.0,11.024999999999999,196.0
1998,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,14.76722131974675,12.55145945851332,16.98298318098018,0.0,12.391355705848328,20.847693997182173,0.0,52.11923499295543,12.0,4.0,21.075,39.0
1998,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Baden-Württemberg,kein Migrationshintergrund,14.619952710829589,13.840751213171997,15.39915420848718,0.0,10.0,20.0,0.0,50.0,10.0,8.0,12.0,416.0
1998,Baden-Württemberg,direkter Migrationshintergrund,14.470904788301791,13.014252113502234,15.927557463101348,0.0,10.0,20.0,0.0,50.0,10.0,5.0,17.0,147.0
1998,Baden-Württemberg,indirekter Migrationshintergrund,8.907024362429542,7.64868833102116,10.165360393837926,0.0,7.356629799326902,15.0,0.0,37.5,8.0,1.0,16.0,42.0
1998,Bayern,kein Migrationshintergrund,14.463176448384452,13.754254140381807,15.172098756387097,0.18557559691199188,10.0,20.0,0.0,49.72163660463201,10.0,8.0,12.0,511.0
1998,Bayern,direkter Migrationshintergrund,10.089319413805429,9.067280308091254,11.111358519519603,0.0,6.65054952280241,18.0,0.0,45.0,7.0,2.9749999999999943,11.0,103.0
1998,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Berlin,kein Migrationshintergrund,15.163073999837666,13.693008270995874,16.63313972867946,0.0,8.0,20.0,0.0,50.0,8.0,4.0,10.024999999999999,173.0
1998,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Brandenburg,kein Migrationshintergrund,11.24955604760965,10.371430535073106,12.127681560146193,0.0,8.0,20.0,0.0,50.0,8.0,6.0,12.0,219.0
1998,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,kein Migrationshintergrund,11.427674028996858,10.321383338209408,12.533964719784308,0.0,8.0,16.0,0.0,40.0,8.0,6.0,11.0,167.0
1998,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Sachsen,kein Migrationshintergrund,12.775621718241373,12.078594094339088,13.472649342143658,0.0,8.0,20.0,0.0,50.0,8.0,6.0,10.0,477.0
1998,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Sachsen-Anhalt,kein Migrationshintergrund,15.380076886569631,14.195920320061322,16.56423345307794,0.0,10.0,20.0,0.0,50.0,10.0,10.0,14.0,268.0
1998,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Thüringen,kein Migrationshintergrund,14.451075100079285,13.399445944844972,15.502704255313597,0.0,8.0,22.725703804882233,0.0,56.81425951220558,8.0,6.0,10.0,274.0
1998,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Schleswig-Holstein,kein Migrationshintergrund,12.304126318238957,11.08111479776517,13.527137838712743,0.0,9.0,20.0,0.0,50.0,9.0,6.0,13.0,114.0
1999,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Hamburg,kein Migrationshintergrund,12.087825275968402,10.333441831501027,13.842208720435778,4.964648905941335,8.0,20.0,0.0,42.553026641087996,8.0,3.924999999999983,11.0,42.0
1999,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Niedersachsen,kein Migrationshintergrund,14.25538122198154,13.330097772047425,15.180664671915656,0.0,10.0,20.0,0.0,50.0,10.0,10.0,14.0,380.0
1999,Niedersachsen,direkter Migrationshintergrund,13.628908758527183,11.432630547806522,15.825186969247845,1.4047440312384774,6.0,20.0,0.0,47.89288395314229,6.0,0.0,8.0,54.0
1999,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1999,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Nordrhein-Westfalen,kein Migrationshintergrund,14.922045441124535,14.29951339275155,15.54457748949752,0.0,10.0,20.0,0.0,50.0,10.0,8.0,12.0,705.0
1999,Nordrhein-Westfalen,direkter Migrationshintergrund,15.661140553800122,14.338607078572977,16.983674029027267,4.0,10.0,20.0,0.0,44.0,10.0,8.0,12.0,143.0
1999,Nordrhein-Westfalen,indirekter Migrationshintergrund,8.672751398014757,7.359646258456169,9.985856537573346,0.0,5.110356290804723,15.433719345944636,0.0,38.0,5.0,0.0,7.0,46.0
1999,Hessen,kein Migrationshintergrund,14.090624918552171,13.059032241967845,15.122217595136497,2.0,10.0,20.0,0.0,47.0,10.0,10.0,12.0,227.0
1999,Hessen,direkter Migrationshintergrund,13.61088441096222,10.992406497639285,16.229362324285155,0.0,5.0,20.0,0.0,50.0,5.0,-8.0,10.0,53.0
1999,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,12.58750748166113,11.577930152264141,13.597084811058117,0.0,8.0,20.0,0.0,50.0,8.0,5.974999999999994,11.0,185.0
1999,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,11.068331053840902,9.138561736695184,12.99810037098662,0.0,6.574496059555044,20.747869069560505,0.0,51.86967267390126,6.0,-2.0,12.0,40.0
1999,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Baden-Württemberg,kein Migrationshintergrund,15.308234924877473,14.483441518349528,16.133028331405416,3.0,10.0,20.0,0.0,45.5,10.0,8.0,10.0,390.0
1999,Baden-Württemberg,direkter Migrationshintergrund,13.562235248045992,12.408194706282,14.716275789809984,3.0,10.0,20.0,0.0,45.5,10.0,5.0,15.0,135.0
1999,Baden-Württemberg,indirekter Migrationshintergrund,14.437734657246372,11.91800048774764,16.957468826745103,0.0,8.0,15.0,0.0,37.5,8.0,4.0,14.0,58.0
1999,Bayern,kein Migrationshintergrund,13.188075562925368,12.529716128427536,13.8464349974232,0.0,10.0,20.0,0.0,50.0,10.0,10.0,12.0,532.0
1999,Bayern,direkter Migrationshintergrund,11.120492618083176,9.722314745542597,12.518670490623755,2.658768450651692,10.0,14.774145478065975,0.0,32.9472110191874,10.0,10.0,15.0,83.0
1999,Bayern,indirekter Migrationshintergrund,8.306456065716675,6.492628766012977,10.120283365420374,0.0,0.0,14.380895683565294,0.0,35.952239208913234,0.0,-13.0,0.0,36.0
1999,Berlin,kein Migrationshintergrund,14.067765332712087,12.862167463460754,15.27336320196342,2.0,10.0,20.0,0.0,47.0,10.0,8.974999999999994,14.0,168.0
1999,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Brandenburg,kein Migrationshintergrund,12.474249010360902,11.355104729063752,13.593393291658051,0.0,8.0,16.34110170033795,0.0,40.85275425084488,8.0,6.0,11.0,207.0
1999,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,kein Migrationshintergrund,12.655703833861338,11.285673680518288,14.025733987204388,0.0,5.0,18.0,0.0,45.0,5.0,1.9749999999999943,9.0,162.0
1999,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Sachsen,kein Migrationshintergrund,13.19691222932912,12.527025796439096,13.866798662219145,0.0,10.0,20.0,0.0,50.0,10.0,10.0,12.0,454.0
1999,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Sachsen-Anhalt,kein Migrationshintergrund,15.148976113639746,13.867060500579374,16.430891726700118,0.0,10.0,20.0,0.0,50.0,10.0,10.0,14.0,253.0
1999,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Thüringen,kein Migrationshintergrund,16.606130980118635,15.48922328846614,17.72303867177113,0.0,10.0,24.0,0.0,60.0,10.0,8.0,11.0,285.0
1999,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Schleswig-Holstein,kein Migrationshintergrund,13.108311041615009,12.141035984978291,14.075586098251726,0.0,9.0,20.0,0.0,50.0,9.0,6.0,12.0,197.0
2000,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Hamburg,kein Migrationshintergrund,10.672466457022473,9.30216422582846,12.042768688216487,0.0,5.903104487906489,15.0,0.0,37.5,6.0,2.0,10.0,100.0
2000,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Niedersachsen,kein Migrationshintergrund,12.60768915314207,11.983247819835876,13.232130486448265,0.0,8.0,20.0,0.0,50.0,8.0,6.0,10.0,637.0
2000,Niedersachsen,direkter Migrationshintergrund,10.30593283408416,8.859562729565145,11.752302938603176,0.0,6.0,15.0,0.0,37.5,6.0,2.0,12.0,86.0
2000,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Bremen,kein Migrationshintergrund,12.369335000024444,10.206840414827056,14.531829585221832,0.0,10.0,15.411889636839614,0.0,38.52972409209903,10.0,7.0,20.0,48.0
2000,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Nordrhein-Westfalen,kein Migrationshintergrund,14.44317917805127,13.976297353311363,14.910061002791178,0.0,10.0,20.0,0.0,50.0,10.0,10.0,11.024999999999999,1344.0
2000,Nordrhein-Westfalen,direkter Migrationshintergrund,11.634913409729318,10.593875717728368,12.675951101730268,0.0,8.0,15.0,0.0,37.5,8.0,6.0,11.0,208.0
2000,Nordrhein-Westfalen,indirekter Migrationshintergrund,13.05525179227692,11.439449228358967,14.671054356194873,0.0,10.0,20.0,0.0,50.0,10.0,0.0,16.0,70.0
2000,Hessen,kein Migrationshintergrund,13.864994620372903,13.096457727157437,14.633531513588368,0.0,10.0,20.0,0.0,50.0,10.0,10.0,12.0,440.0
2000,Hessen,direkter Migrationshintergrund,11.474325303800475,9.831162057728537,13.117488549872412,0.0,6.0,20.0,0.0,50.0,6.0,-1.0,12.0,84.0
2000,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,12.897151063483165,12.06454089268696,13.72976123427937,0.0,8.0,20.0,0.0,50.0,8.0,6.0,10.0,361.0
2000,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,12.18409383059398,10.140550195126542,14.227637466061418,0.0,7.0,15.343356596850013,0.0,38.35839149212503,7.0,3.9499999999999886,10.0,60.0
2000,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Baden-Württemberg,kein Migrationshintergrund,14.391346527597006,13.783545668341462,14.99914738685255,0.0,10.0,20.0,0.0,50.0,10.0,10.0,10.0,712.0
2000,Baden-Württemberg,direkter Migrationshintergrund,12.81927105826646,11.869926764506827,13.768615352026094,0.0,10.0,20.0,0.0,50.0,10.0,8.0,10.024999999999999,225.0
2000,Baden-Württemberg,indirekter Migrationshintergrund,11.967834206704781,10.769774231885844,13.165894181523718,4.944408104171573,10.0,20.0,0.0,42.58338784374264,10.0,6.0,12.0,67.0
2000,Bayern,kein Migrationshintergrund,13.419198006074385,12.907755911845966,13.930640100302805,0.0,10.0,20.0,0.0,50.0,10.0,10.0,12.0,1007.0
2000,Bayern,direkter Migrationshintergrund,9.02956552344567,7.826550186757002,10.23258086013434,0.0,4.0,12.0,0.0,30.0,4.0,1.9749999999999943,6.0,126.0
2000,Bayern,indirekter Migrationshintergrund,6.3098223212677205,5.266253473441175,7.353391169094266,0.0,3.0,10.0,0.0,25.0,3.0,-4.0,3.0749999999999984,39.0
2000,Berlin,kein Migrationshintergrund,13.867926437612866,12.781029742368366,14.954823132857365,0.0,9.777223429940323,20.0,0.0,50.0,10.0,10.0,15.0,250.0
2000,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Brandenburg,kein Migrationshintergrund,12.71039109285943,11.76830240988837,13.65247977583049,0.0,7.0,20.0,0.0,50.0,7.0,4.0,9.0,338.0
2000,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
