year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1995,Schleswig-Holstein,2. Quintil,12.404523762736561,9.196833500029694,15.612214025443429,0.0,2.476010374654875,12.0,0.0,30.0,3.0,-4.0,6.0,37.0
1995,Schleswig-Holstein,3. Quintil,7.274340299861787,5.5946210835383265,8.954059516185248,0.0,0.0,13.242383175084075,0.0,30.0,0.0,-5.0,0.0,35.0
1995,Schleswig-Holstein,4. Quintil,10.18171662703921,7.700824092721062,12.662609161357357,0.0,3.285420250079155,15.045622859715843,0.0,37.61405714928961,3.0,0.0,6.0,42.0
1995,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1995,Hamburg,-6,,,,,,,,,,,,
1995,Hamburg,1. Quintil,,,,,,,,,,,,
1995,Hamburg,2. Quintil,,,,,,,,,,,,
1995,Hamburg,3. Quintil,,,,,,,,,,,,
1995,Hamburg,4. Quintil,,,,,,,,,,,,
1995,Hamburg,5. Quintil,,,,,,,,,,,,
1995,Niedersachsen,-6,,,,,,,,,,,,
1995,Niedersachsen,1. Quintil,7.157735054978745,5.1544884023927935,9.160981707564696,0.0,0.0,3.834918598814631,0.0,9.587296497036576,0.0,0.0,0.0,67.0
1995,Niedersachsen,2. Quintil,7.8609340875878955,6.662649570844804,9.059218604330987,0.0,0.0,10.275709807313314,0.0,25.689274518283284,0.0,-1.0,0.0,140.0
1995,Niedersachsen,3. Quintil,7.604171479679021,6.817506864321513,8.390836095036528,0.0,0.0,13.421840132827358,0.0,33.5546003320684,0.0,-5.0,0.0,172.0
1995,Niedersachsen,4. Quintil,10.109032502681801,8.72851834293606,11.489546662427543,0.0,3.0,14.742125847110875,0.0,36.85531461777719,3.0,1.0,6.0,131.0
1995,Niedersachsen,5. Quintil,10.011030564398695,7.941973545053247,12.080087583744142,0.0,0.0,12.040953918190281,0.0,30.1023847954757,0.0,-6.0,0.0,80.0
1995,Bremen,-6,,,,,,,,,,,,
1995,Bremen,1. Quintil,,,,,,,,,,,,
1995,Bremen,2. Quintil,,,,,,,,,,,,
1995,Bremen,3. Quintil,,,,,,,,,,,,
1995,Bremen,4. Quintil,,,,,,,,,,,,
1995,Bremen,5. Quintil,,,,,,,,,,,,
1995,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1995,Nordrhein-Westfalen,1. Quintil,3.2115156122564823,2.7930586804948714,3.629972544018093,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,265.0
1995,Nordrhein-Westfalen,2. Quintil,8.171428328119159,7.500584642434248,8.84227201380407,0.0,0.0,10.0,0.0,25.0,0.0,-1.0250000000000057,0.0,377.0
1995,Nordrhein-Westfalen,3. Quintil,8.022821001317917,7.208809629427256,8.836832373208578,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,356.0
1995,Nordrhein-Westfalen,4. Quintil,11.746889386642993,10.674031459925136,12.81974731336085,0.0,0.0,16.0,0.0,40.0,0.0,-4.0,0.0,298.0
1995,Nordrhein-Westfalen,5. Quintil,11.509408639629832,10.293163557180144,12.725653722079521,0.0,0.0,16.63544329308785,0.0,41.58860823271962,0.0,-6.025000000000006,0.0,203.0
1995,Hessen,-6,,,,,,,,,,,,
1995,Hessen,1. Quintil,4.788291937179919,3.5676800321091946,6.008903842250643,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,71.0
1995,Hessen,2. Quintil,6.173780455735344,4.968309216513008,7.379251694957681,0.0,0.0,5.024722960170145,0.0,12.561807400425362,0.0,0.0,0.0,139.0
1995,Hessen,3. Quintil,5.3643227210357,4.515127138827243,6.213518303244157,0.0,0.0,7.676814762208213,0.0,19.19203690552053,0.0,0.0,0.0,130.0
1995,Hessen,4. Quintil,7.678181775580498,6.581893474313243,8.774470076847752,0.0,0.0,11.806054570693293,0.0,29.515136426733235,0.0,-4.0,0.0,125.0
1995,Hessen,5. Quintil,11.850756917192687,10.22055684101123,13.480956993374143,0.0,1.0,20.0,0.0,50.0,1.0,-13.0,2.0,87.0
1995,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",1. Quintil,6.448839264708792,4.873747239530722,8.023931289886862,0.0,0.0,4.934471873346944,0.0,12.336179683367362,0.0,0.0,0.0,66.0
1995,"Rheinland-Pfalz,Saarland",2. Quintil,6.860267693848062,5.646344048646232,8.074191339049893,0.0,0.0,7.56639584592318,0.0,18.91598961480795,0.0,-0.05000000000001137,0.0,99.0
1995,"Rheinland-Pfalz,Saarland",3. Quintil,9.450868616302014,8.035449499529088,10.86628773307494,0.0,0.0,15.0,0.0,37.5,0.0,-8.0,0.0,112.0
1995,"Rheinland-Pfalz,Saarland",4. Quintil,7.534479530955093,6.115998946190535,8.952960115719652,0.0,0.0,10.0,0.0,25.0,0.0,-1.0250000000000057,0.0,83.0
1995,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1995,Baden-Württemberg,-6,,,,,,,,,,,,
1995,Baden-Württemberg,1. Quintil,5.048446431755954,3.95331056805773,6.143582295454178,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,150.0
1995,Baden-Württemberg,2. Quintil,4.7564874997580215,4.141918266400239,5.371056733115804,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,287.0
1995,Baden-Württemberg,3. Quintil,8.513669017544656,7.738824088799209,9.288513946290102,0.0,0.0,12.0,0.0,30.0,0.0,-3.0,0.0,273.0
1995,Baden-Württemberg,4. Quintil,7.6652641734796045,6.942611798396774,8.387916548562435,0.0,3.0,12.0,0.0,30.0,3.0,1.0,6.0,234.0
1995,Baden-Württemberg,5. Quintil,10.578534095774286,9.310005034968382,11.84706315658019,0.0,0.916283070710845,20.0,0.0,50.0,1.0,-8.0,2.0,123.0
1995,Bayern,-6,,,,,,,,,,,,
1995,Bayern,1. Quintil,7.784632961168372,6.337618167435665,9.23164775490108,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,118.0
1995,Bayern,2. Quintil,4.9485371467337655,4.294690942348941,5.60238335111859,0.0,0.0,5.229973128429697,0.0,13.074932821074242,0.0,0.0,0.0,227.0
1995,Bayern,3. Quintil,4.628053487463959,4.047314765532465,5.208792209395454,0.0,0.0,4.201422425884487,0.0,10.503556064711216,0.0,0.0,0.0,295.0
1995,Bayern,4. Quintil,10.2378445483779,9.24597300780101,11.22971608895479,0.0,1.0,15.0,0.0,37.5,1.0,-4.025000000000006,2.0,230.0
1995,Bayern,5. Quintil,10.635358946074957,9.203314187643917,12.067403704505997,0.0,0.0,15.0,0.0,37.5,0.0,-6.0,0.0,138.0
1995,Berlin,-6,,,,,,,,,,,,
1995,Berlin,1. Quintil,5.874424511835557,4.723987923509325,7.0248611001617896,0.0,0.0,10.0,0.0,25.0,0.0,-7.025000000000006,0.0,48.0
1995,Berlin,2. Quintil,7.060546464397805,5.956359257186317,8.164733671609293,0.0,0.0,15.0,0.0,37.5,0.0,-6.0,0.0,79.0
1995,Berlin,3. Quintil,9.047760928949163,7.652821983527817,10.44269987437051,0.0,0.0,12.0,0.0,30.0,0.0,-7.0,0.0,86.0
1995,Berlin,4. Quintil,9.666081061027803,8.27358344095883,11.058578681096776,0.0,3.012352159725526,18.0,0.0,45.0,3.0,-4.0,6.0,76.0
1995,Berlin,5. Quintil,10.463395522116308,8.304830564765787,12.621960479466829,0.0,3.0643900054981987,19.798515087805754,0.0,49.496287719514385,2.0,-4.0,4.0,41.0
1995,Brandenburg,-6,,,,,,,,,,,,
1995,Brandenburg,1. Quintil,6.0669156958219395,4.437641099480745,7.696190292163134,0.0,0.0,5.23966235816377,0.0,13.099155895409424,0.0,0.0,0.0,79.0
1995,Brandenburg,2. Quintil,5.567897317621777,4.213331519944996,6.922463115298559,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,114.0
1995,Brandenburg,3. Quintil,9.46208429200126,7.393236233714958,11.53093235028756,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0,80.0
1995,Brandenburg,4. Quintil,8.106593617401764,6.5685929737711355,9.644594261032392,0.0,0.0,14.129067377969102,0.0,35.322668444922755,0.0,-9.0,0.0,58.0
1995,Brandenburg,5. Quintil,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,1. Quintil,3.784624707541097,2.6899959875600854,4.879253427522109,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,42.0
1995,Mecklenburg-Vorpommern,2. Quintil,9.09952365886905,7.267298978078078,10.93174833966002,0.0,0.0,10.0,0.0,25.0,0.0,-4.025000000000006,0.0,82.0
1995,Mecklenburg-Vorpommern,3. Quintil,7.561555010007491,5.85301792229145,9.270092097723532,0.0,0.0,8.874109809801057,0.0,22.185274524502645,0.0,-2.0,0.0,76.0
1995,Mecklenburg-Vorpommern,4. Quintil,15.530631099221388,12.379720794498754,18.681541403944024,0.0,5.0,20.0,0.0,50.0,5.0,-10.0,10.0,39.0
1995,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1995,Sachsen,-6,,,,,,,,,,,,
1995,Sachsen,1. Quintil,7.687810266218019,6.540157573233961,8.835462959202076,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0,156.0
1995,Sachsen,2. Quintil,6.650991833779609,5.987252279802048,7.3147313877571705,0.0,0.0,10.0,0.0,25.0,0.0,-4.0,0.0,223.0
1995,Sachsen,3. Quintil,12.70961307350722,11.233219921251138,14.186006225763304,0.0,5.0,16.0,0.0,40.0,5.0,2.0,10.0,160.0
1995,Sachsen,4. Quintil,16.574999568283424,14.452464574174739,18.697534562392107,0.0,10.0,28.0,0.0,70.0,10.0,5.0,14.0,71.0
1995,Sachsen,5. Quintil,,,,,,,,,,,,
1995,Sachsen-Anhalt,-6,,,,,,,,,,,,
1995,Sachsen-Anhalt,1. Quintil,8.4966310448424,7.017739503312161,9.97552258637264,0.0,0.0,14.0,0.0,35.0,0.0,-6.0,0.0,79.0
1995,Sachsen-Anhalt,2. Quintil,9.521046156462639,8.150321779079286,10.89177053384599,0.0,0.0,13.928690656875785,0.0,34.82172664218946,0.0,-0.07500000000001705,0.0,137.0
1995,Sachsen-Anhalt,3. Quintil,7.297402947037419,6.072368288402469,8.52243760567237,0.0,0.0,9.0,0.0,22.5,0.0,-5.0,0.0,123.0
1995,Sachsen-Anhalt,4. Quintil,16.767833605380538,13.633045985546273,19.9026212252148,0.0,4.270132976202333,20.0,0.0,50.0,4.0,-9.025000000000006,8.0,50.0
1995,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1995,Thüringen,-6,,,,,,,,,,,,
1995,Thüringen,1. Quintil,8.797344558948817,7.281696171629097,10.312992946268537,0.0,0.0,13.53028705930511,0.0,33.825717648262774,0.0,0.0,0.0,92.0
1995,Thüringen,2. Quintil,8.4687023037483,7.350860008205036,9.586544599291564,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0,151.0
1995,Thüringen,3. Quintil,14.852066150191195,12.626123281567441,17.07800901881495,0.0,6.0,20.0,0.0,50.0,6.0,2.9749999999999943,12.0,100.0
1995,Thüringen,4. Quintil,15.282887314819758,12.134562157755553,18.431212471883963,0.0,1.8066490525920895,30.0,0.0,75.0,2.0,-16.0,4.0,38.0
1995,Thüringen,5. Quintil,,,,,,,,,,,,
1996,Schleswig-Holstein,-6,,,,,,,,,,,,
1996,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1996,Schleswig-Holstein,2. Quintil,9.361545398602557,7.093627876093006,11.629462921112108,0.0,0.0,10.0,0.0,25.0,0.0,-8.0,0.0,47.0
1996,Schleswig-Holstein,3. Quintil,4.044802411636874,2.3442525842915805,5.745352238982167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
1996,Schleswig-Holstein,4. Quintil,10.79413896400717,9.108813465360784,12.479464462653555,0.0,7.192817214070999,20.0,0.0,50.0,7.0,3.8749999999999716,14.0,46.0
1996,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1996,Hamburg,-6,,,,,,,,,,,,
1996,Hamburg,1. Quintil,,,,,,,,,,,,
1996,Hamburg,2. Quintil,,,,,,,,,,,,
1996,Hamburg,3. Quintil,,,,,,,,,,,,
1996,Hamburg,4. Quintil,,,,,,,,,,,,
1996,Hamburg,5. Quintil,,,,,,,,,,,,
1996,Niedersachsen,-6,,,,,,,,,,,,
1996,Niedersachsen,1. Quintil,5.486745051675739,4.246047552851362,6.7274425505001165,0.0,0.0,7.991010216736832,0.0,19.97752554184208,0.0,0.0,0.0,58.0
1996,Niedersachsen,2. Quintil,6.456477163468132,5.441227405572208,7.471726921364056,0.0,0.0,9.0,0.0,22.5,0.0,0.0,0.0,147.0
1996,Niedersachsen,3. Quintil,8.848883387412782,7.845104692756632,9.852662082068932,0.0,0.0,14.425891164454354,0.0,36.06472791113588,0.0,-5.0,0.0,189.0
1996,Niedersachsen,4. Quintil,11.871931364089015,10.316853789472155,13.427008938705875,0.0,0.22519400737525935,16.0,0.0,40.0,0.0,-6.0,0.0,135.0
1996,Niedersachsen,5. Quintil,8.752147228022423,6.677950859016757,10.826343597028089,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,70.0
1996,Bremen,-6,,,,,,,,,,,,
1996,Bremen,1. Quintil,,,,,,,,,,,,
1996,Bremen,2. Quintil,,,,,,,,,,,,
1996,Bremen,3. Quintil,,,,,,,,,,,,
1996,Bremen,4. Quintil,,,,,,,,,,,,
1996,Bremen,5. Quintil,,,,,,,,,,,,
1996,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1996,Nordrhein-Westfalen,1. Quintil,7.371265720261064,6.429408657233635,8.313122783288494,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,234.0
1996,Nordrhein-Westfalen,2. Quintil,5.918061872510385,5.306286143101687,6.529837601919082,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,352.0
1996,Nordrhein-Westfalen,3. Quintil,8.582205330612718,7.8558173771723725,9.308593284053064,0.0,0.0,13.628103977445878,0.0,34.0702599436147,0.0,0.0,0.0,350.0
1996,Nordrhein-Westfalen,4. Quintil,7.916146388785863,7.198855391428595,8.633437386143132,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,321.0
1996,Nordrhein-Westfalen,5. Quintil,8.460058407587372,7.532571071768549,9.387545743406195,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,205.0
1996,Hessen,-6,,,,,,,,,,,,
1996,Hessen,1. Quintil,3.4703459091290143,2.594233769334672,4.346458048923356,0.0,0.0,3.0070771966978835,0.0,7.517692991744709,0.0,0.0,0.0,75.0
1996,Hessen,2. Quintil,4.7844076686277734,4.007035989378089,5.561779347877458,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,109.0
1996,Hessen,3. Quintil,5.510177316439224,4.658841224431194,6.361513408447253,0.0,0.0,8.0,0.0,20.0,0.0,-1.0250000000000057,0.0,137.0
1996,Hessen,4. Quintil,7.088490103614285,6.056937904076351,8.12004230315222,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0,121.0
1996,Hessen,5. Quintil,13.203436441067696,11.227977065546693,15.1788958165887,0.0,6.0,20.0,0.0,50.0,6.0,2.0,12.0,81.0
1996,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",1. Quintil,1.974298742369837,1.2124345852228098,2.7361628995168643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
1996,"Rheinland-Pfalz,Saarland",2. Quintil,6.427181018588482,5.389873020608941,7.464489016568023,0.0,0.0,12.0,0.0,30.0,0.0,-3.0,0.0,90.0
1996,"Rheinland-Pfalz,Saarland",3. Quintil,6.668250991733201,5.648151987560746,7.688349995905655,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,106.0
1996,"Rheinland-Pfalz,Saarland",4. Quintil,8.662549026978446,7.4010609102781775,9.924037143678715,0.0,0.0,10.0,0.0,25.0,0.0,-8.0,0.0,111.0
1996,"Rheinland-Pfalz,Saarland",5. Quintil,4.960666780844341,3.528214893800085,6.393118667888597,0.0,0.0,12.0,0.0,30.0,0.0,-8.0,0.0,30.0
1996,Baden-Württemberg,-6,,,,,,,,,,,,
1996,Baden-Württemberg,1. Quintil,5.257984027169201,4.394720026710511,6.121248027627891,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,125.0
1996,Baden-Württemberg,2. Quintil,5.105623324571656,4.580526741845152,5.63071990729816,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,285.0
1996,Baden-Württemberg,3. Quintil,7.388465202282614,6.614557733136053,8.162372671429175,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,253.0
1996,Baden-Württemberg,4. Quintil,8.61674036520774,7.670044662992251,9.563436067423229,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0,236.0
1996,Baden-Württemberg,5. Quintil,12.176298480429374,10.468570600192935,13.884026360665812,0.0,0.0,20.0,0.0,50.0,0.0,-10.0,0.0,104.0
1996,Bayern,-6,,,,,,,,,,,,
1996,Bayern,1. Quintil,2.4607228134464703,1.831823004422459,3.0896226224704817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
1996,Bayern,2. Quintil,4.802490507944609,4.238733965798861,5.366247050090356,0.0,0.0,6.1985377410052465,0.0,15.496344352513116,0.0,0.0,0.0,216.0
1996,Bayern,3. Quintil,7.611296998115773,6.792606581235413,8.429987414996134,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,269.0
1996,Bayern,4. Quintil,8.279801553499981,7.514062580275309,9.045540526724654,0.0,0.0,14.0,0.0,35.0,0.0,-4.025000000000006,0.0,253.0
1996,Bayern,5. Quintil,12.563739016153235,10.970495401009096,14.156982631297375,0.0,4.0,15.0,0.0,37.5,4.0,-2.0,8.0,147.0
1996,Berlin,-6,,,,,,,,,,,,
1996,Berlin,1. Quintil,5.141357769272379,3.7302615516061692,6.552453986938589,0.0,0.0,6.303881166730865,0.0,15.759702916827163,0.0,-3.0,0.0,40.0
1996,Berlin,2. Quintil,8.63836666360457,6.450510953139391,10.826222374069749,0.0,0.0,10.247331341699812,0.0,25.61832835424953,0.0,-5.0,0.0,52.0
1996,Berlin,3. Quintil,6.885435650393815,5.741131735062218,8.029739565725412,0.0,0.0,10.0,0.0,25.0,0.0,-4.0,0.0,96.0
1996,Berlin,4. Quintil,10.368993965768784,8.851643178658657,11.88634475287891,0.0,5.0,15.0,0.0,37.5,5.0,1.9499999999999886,10.0,84.0
1996,Berlin,5. Quintil,11.09639901295164,8.58771930374629,13.605078722156989,0.0,0.0,20.0,0.0,50.0,0.0,-12.0,0.0,40.0
1996,Brandenburg,-6,,,,,,,,,,,,
1996,Brandenburg,1. Quintil,4.818060202143658,3.5366660701272647,6.099454334160052,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,72.0
1996,Brandenburg,2. Quintil,6.814037613092933,5.631301187197218,7.996774038988647,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,111.0
1996,Brandenburg,3. Quintil,11.8832319366349,9.406184630108939,14.36027924316086,0.0,0.0,12.50975903683931,0.0,31.27439759209827,0.0,-10.0,0.0,67.0
1996,Brandenburg,4. Quintil,9.386775615766231,7.636050605828853,11.137500625703609,0.0,0.0,14.0,0.0,35.0,0.0,-10.0,0.0,63.0
1996,Brandenburg,5. Quintil,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,1. Quintil,6.157876127262927,4.702833668217854,7.612918586308,0.0,0.0,9.692709990025108,0.0,24.23177497506277,0.0,-5.0,0.0,35.0
1996,Mecklenburg-Vorpommern,2. Quintil,6.173157581988268,4.893523409858989,7.4527917541175475,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0,69.0
1996,Mecklenburg-Vorpommern,3. Quintil,8.232948435679749,6.230716767796848,10.23518010356265,0.0,0.0,10.0,0.0,25.0,0.0,-4.0,0.0,53.0
1996,Mecklenburg-Vorpommern,4. Quintil,8.959886208391433,6.5533062982488435,11.366466118534023,0.0,0.0,10.0,0.0,25.0,0.0,-4.0,0.0,48.0
1996,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1996,Sachsen,-6,,,,,,,,,,,,
1996,Sachsen,1. Quintil,7.860610692149522,6.745112160289075,8.976109224009969,0.0,0.0,10.0,0.0,25.0,0.0,-7.0,0.0,124.0
1996,Sachsen,2. Quintil,6.299942414070299,5.5897669222989785,7.010117905841619,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,243.0
1996,Sachsen,3. Quintil,12.28272598005366,10.844929290512066,13.720522669595255,0.0,4.0,15.31728776326621,0.0,38.29321940816553,4.0,0.0,8.0,162.0
1996,Sachsen,4. Quintil,13.063939649621382,11.429563729856392,14.698315569386372,0.0,5.0,20.0,0.0,50.0,5.0,-3.0,10.0,92.0
1996,Sachsen,5. Quintil,,,,,,,,,,,,
1996,Sachsen-Anhalt,-6,,,,,,,,,,,,
1996,Sachsen-Anhalt,1. Quintil,6.759465508824674,5.064207480508882,8.454723537140465,0.0,0.0,6.720230206972013,0.0,16.800575517430033,0.0,0.0,0.0,70.0
1996,Sachsen-Anhalt,2. Quintil,8.963483812770573,7.668760063739233,10.258207561801912,0.0,0.0,12.0,0.0,30.0,0.0,-6.0,0.0,139.0
1996,Sachsen-Anhalt,3. Quintil,6.842852949227728,5.736724808182439,7.948981090273017,0.0,0.0,12.0,0.0,30.0,0.0,-1.0,0.0,101.0
1996,Sachsen-Anhalt,4. Quintil,15.685862241142608,12.445714428179667,18.92601005410555,0.0,3.0,17.422197014404418,0.0,43.555492536011045,3.0,-4.0,6.0,60.0
1996,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1996,Thüringen,-6,,,,,,,,,,,,
1996,Thüringen,1. Quintil,6.735617955785872,5.39704827927677,8.074187632294974,0.0,0.0,9.934101572364632,0.0,24.83525393091158,0.0,-0.10000000000002274,0.0,70.0
1996,Thüringen,2. Quintil,11.029323714502256,9.774482517275253,12.28416491172926,0.0,5.0,15.0,0.0,37.5,5.0,2.0,10.0,153.0
1996,Thüringen,3. Quintil,10.086020184278974,8.862352827294433,11.309687541263514,0.0,5.0,17.17545029254855,0.0,42.938625731371374,5.0,0.0,10.0,112.0
1996,Thüringen,4. Quintil,15.48629517620158,11.854446323693466,19.118144028709693,0.0,0.0,23.719842094562438,0.0,59.299605236406094,0.0,-13.0,0.0,40.0
1996,Thüringen,5. Quintil,,,,,,,,,,,,
1997,-2,1. Quintil,,,,,,,,,,,,
1997,Schleswig-Holstein,-6,,,,,,,,,,,,
1997,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1997,Schleswig-Holstein,2. Quintil,10.556691555568642,8.201760056566625,12.91162305457066,0.0,8.0,17.712899056209444,0.0,44.28224764052361,8.0,3.0,16.0,30.0
1997,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1997,Schleswig-Holstein,4. Quintil,16.325741551881134,13.745483717988835,18.905999385773434,5.968154750782792,15.0,22.388779304359563,0.0,47.01971613472472,15.0,10.0,22.0,30.0
1997,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1997,Hamburg,-6,,,,,,,,,,,,
1997,Hamburg,1. Quintil,,,,,,,,,,,,
1997,Hamburg,2. Quintil,,,,,,,,,,,,
1997,Hamburg,3. Quintil,,,,,,,,,,,,
1997,Hamburg,4. Quintil,,,,,,,,,,,,
1997,Hamburg,5. Quintil,,,,,,,,,,,,
1997,Niedersachsen,-6,,,,,,,,,,,,
1997,Niedersachsen,1. Quintil,,,,,,,,,,,,
1997,Niedersachsen,2. Quintil,11.999188096982369,10.58226527159933,13.416110922365409,0.0,7.135131819715197,20.0,0.0,50.0,6.0,2.0,8.0,103.0
1997,Niedersachsen,3. Quintil,13.25998290586266,11.672818898165904,14.847146913559417,0.0,6.0,20.0,0.0,50.0,6.0,2.0,9.0,109.0
1997,Niedersachsen,4. Quintil,16.458090438230858,14.573330627474146,18.34285024898757,0.0,10.0,24.0,0.0,60.0,10.0,8.0,14.024999999999999,113.0
1997,Niedersachsen,5. Quintil,15.080350379814027,12.520817731231093,17.63988302839696,0.0,8.0,27.565506457127178,0.0,68.91376614281793,8.0,-4.0,14.024999999999999,43.0
1997,Bremen,-6,,,,,,,,,,,,
1997,Bremen,1. Quintil,,,,,,,,,,,,
1997,Bremen,2. Quintil,,,,,,,,,,,,
1997,Bremen,3. Quintil,,,,,,,,,,,,
1997,Bremen,4. Quintil,,,,,,,,,,,,
1997,Bremen,5. Quintil,,,,,,,,,,,,
1997,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1997,Nordrhein-Westfalen,1. Quintil,12.264001435047865,10.295338476703833,14.232664393391897,0.0,7.0,20.0,0.0,50.0,7.0,4.0,14.0,68.0
1997,Nordrhein-Westfalen,2. Quintil,10.559088699184123,9.70491131223223,11.413266086136016,0.0,7.0,16.10366590316041,0.0,40.25916475790103,7.0,4.0,10.0,203.0
1997,Nordrhein-Westfalen,3. Quintil,14.966740959005666,13.86492334898212,16.06855856902921,0.0,10.0,20.0,0.0,50.0,10.0,8.0,13.0,228.0
1997,Nordrhein-Westfalen,4. Quintil,12.010046674585588,11.107894354748721,12.912198994422456,0.0,10.0,18.12871682718605,0.0,45.32179206796512,10.0,10.0,14.0,184.0
1997,Nordrhein-Westfalen,5. Quintil,17.358319464958242,15.859530684876114,18.857108245040372,4.457251547666633,10.0,30.0,0.0,68.31412267850004,10.0,3.9499999999999886,10.0,121.0
1997,Hessen,-6,,,,,,,,,,,,
1997,Hessen,1. Quintil,,,,,,,,,,,,
1997,Hessen,2. Quintil,10.839768400649243,9.126440942042379,12.553095859256107,0.0,5.0,18.86159143868026,0.0,47.153978596700654,5.0,-8.0,10.0,50.0
1997,Hessen,3. Quintil,11.971180874055863,10.579317943206668,13.363043804905057,0.0,9.513397348375962,20.0,0.0,50.0,10.0,10.0,17.0,89.0
1997,Hessen,4. Quintil,14.516244247861982,12.336147182583927,16.696341313140035,3.034093864483245,10.0,20.0,0.0,45.448859203275134,10.0,8.0,12.049999999999999,70.0
1997,Hessen,5. Quintil,18.723127776804724,16.22150331991606,21.224752233693387,7.0,13.032084552797855,25.0,0.0,52.0,12.0,4.0,16.0,50.0
1997,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",2. Quintil,11.721741522271161,9.545545152217986,13.897937892324336,0.0,5.0,16.45170947352629,0.0,41.129273683815725,5.0,0.9749999999999943,10.0,53.0
1997,"Rheinland-Pfalz,Saarland",3. Quintil,12.241817043906186,10.694154133894699,13.789479953917674,0.0,7.518076312241894,18.249592542401743,0.0,45.62398135600436,7.0,4.0,8.0,68.0
1997,"Rheinland-Pfalz,Saarland",4. Quintil,16.117379286795376,14.112414058531208,18.122344515059545,4.977412191159923,12.0,20.0,0.0,42.533881713260115,12.0,9.0,16.0,67.0
1997,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1997,Baden-Württemberg,-6,,,,,,,,,,,,
1997,Baden-Württemberg,1. Quintil,12.243950579256667,9.836779804832167,14.651121353681168,0.0,3.443352167050969,12.894903522123327,0.0,32.237258805308315,3.0,-6.0,6.0,58.0
1997,Baden-Württemberg,2. Quintil,9.453752009382653,8.481826089322485,10.42567792944282,0.0,6.499042570093072,14.691098192843498,0.0,36.727745482108745,6.0,2.0,8.0,124.0
