year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1993,Niedersachsen,Staedtischer Raum,9.090462414229167,8.07751656017765,10.103408268280685,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,279.0
1993,Niedersachsen,Laendlicher Raum,7.636756424147416,6.742759525862785,8.530753322432048,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,287.0
1993,Bremen,Staedtischer Raum,8.017093478386116,6.095140670979394,9.939046285792838,0.0,0.0,18.539906898820014,0.0,46.34976724705004,0.0,-10.025000000000006,0.0,41.0
1993,Nordrhein-Westfalen,Staedtischer Raum,7.071566497212202,6.687146944547597,7.455986049876807,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,1411.0
1993,Nordrhein-Westfalen,Laendlicher Raum,3.4111895487700807,2.282904364541091,4.539474732999071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
1993,Hessen,Staedtischer Raum,6.4095314544709465,5.87791068735796,6.941152221583933,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,498.0
1993,Hessen,Laendlicher Raum,4.723331301341306,3.6656563913676443,5.781006211314967,0.0,0.0,7.8432328987093,0.0,19.60808224677325,0.0,-1.0,0.0,69.0
1993,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.447851232971417,6.540917580050406,8.354784885892428,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,285.0
1993,"Rheinland-Pfalz,Saarland",Laendlicher Raum,4.687541959982359,3.55178295363857,5.823300966326148,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,54.0
1993,Baden-Württemberg,Staedtischer Raum,6.252888905610029,5.890395960025089,6.61538185119497,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,968.0
1993,Baden-Württemberg,Laendlicher Raum,4.809782201732556,3.940471592312365,5.6790928111527474,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,140.0
1993,Bayern,Staedtischer Raum,7.60364766878019,7.029305716179694,8.177989621380686,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,492.0
1993,Bayern,Laendlicher Raum,4.385200107424954,3.9453229710028186,4.825077243847089,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,513.0
1993,Berlin,Staedtischer Raum,6.265474990099101,5.692775730152523,6.838174250045679,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,356.0
1993,Brandenburg,Staedtischer Raum,10.327733561907388,8.038436334800945,12.617030789013832,0.0,0.0,20.0,0.0,50.0,0.0,-2.0,0.0,53.0
1993,Brandenburg,Laendlicher Raum,6.420650013587585,5.744048553126441,7.097251474048728,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,318.0
1993,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Laendlicher Raum,6.212148305925904,5.432914647675886,6.991381964175923,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,190.0
1993,Sachsen,Staedtischer Raum,8.796339150622654,8.022546525612626,9.570131775632682,0.0,1.584950186452974,10.0,0.0,25.0,1.0,-3.0,2.0,327.0
1993,Sachsen,Laendlicher Raum,10.14546419524419,9.195819743480882,11.095108647007496,0.0,0.0,15.0,0.0,37.5,0.0,-4.0,0.0,309.0
1993,Sachsen-Anhalt,Staedtischer Raum,10.451460300204252,8.852924101303703,12.0499964991048,0.0,4.8413017881102975,16.81255448287096,0.0,42.031386207177405,5.0,2.0,10.0,98.0
1993,Sachsen-Anhalt,Laendlicher Raum,7.061215777626016,6.36957165160321,7.7528599036488215,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,328.0
1993,Thüringen,Staedtischer Raum,15.261107836279095,12.787997023683724,17.734218648874464,0.0,0.0,17.594851130609698,0.0,43.987127826524244,0.0,-8.0,0.0,113.0
1993,Thüringen,Laendlicher Raum,8.516775185864548,7.573012478495938,9.460537893233157,0.0,0.0,10.776780730842452,0.0,26.94195182710613,0.0,-0.025000000000005684,0.0,265.0
1994,Schleswig-Holstein,Staedtischer Raum,4.918833887693085,3.8123621985545864,6.025305576831583,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,84.0
1994,Schleswig-Holstein,Laendlicher Raum,6.8756726097233605,5.398972524012983,8.352372695433738,0.0,0.0,10.0,0.0,25.0,0.0,-1.0,0.0,84.0
1994,Hamburg,Staedtischer Raum,6.702571246346472,5.407976956964699,7.997165535728245,0.0,0.0,10.0,0.0,25.0,0.0,-6.050000000000011,0.0,79.0
1994,Niedersachsen,Staedtischer Raum,7.742563097582127,6.845713408237953,8.639412786926302,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,274.0
1994,Niedersachsen,Laendlicher Raum,7.542979488615107,6.600595559030841,8.485363418199373,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,283.0
1994,Bremen,Staedtischer Raum,9.828797458347974,6.838612791920184,12.818982124775765,0.0,0.0,11.694762652869489,0.0,29.236906632173724,0.0,-10.0,0.0,37.0
1994,Nordrhein-Westfalen,Staedtischer Raum,6.951700988933117,6.587093449282573,7.3163085285836615,0.0,0.0,9.0,0.0,22.5,0.0,0.0,0.0,1362.0
1994,Nordrhein-Westfalen,Laendlicher Raum,3.7353608432961547,2.7376148860892147,4.733106800503094,0.0,0.0,6.0,0.0,15.0,0.0,-0.05000000000001137,0.0,40.0
1994,Hessen,Staedtischer Raum,7.740945464958034,7.12663368784895,8.355257242067118,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,473.0
1994,Hessen,Laendlicher Raum,5.950552996916362,4.648300759638576,7.252805234194148,0.0,0.0,7.841083105703161,0.0,19.6027077642579,0.0,-4.0,0.0,68.0
1994,"Rheinland-Pfalz,Saarland",Staedtischer Raum,8.102913311316785,7.208299763769187,8.997526858864383,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,283.0
1994,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.169801591843945,5.1349955190178935,9.204607664669997,0.0,0.0,10.0,0.0,25.0,0.0,-0.07500000000001705,0.0,58.0
1994,Baden-Württemberg,Staedtischer Raum,7.159221219582054,6.7317606898721465,7.586681749291962,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,907.0
1994,Baden-Württemberg,Laendlicher Raum,7.186850720699814,5.9147422215949526,8.458959219804676,0.0,0.0,9.561363625139673,0.0,23.903409062849185,0.0,0.0,0.0,118.0
1994,Bayern,Staedtischer Raum,8.05563662535702,7.39073738131196,8.720535869402077,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,462.0
1994,Bayern,Laendlicher Raum,4.910368066612735,4.418188268587812,5.402547864637658,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,484.0
1994,Berlin,Staedtischer Raum,7.9586158142258165,7.208010365621484,8.70922126283015,0.0,0.0,10.0,0.0,25.0,0.0,-1.0250000000000057,0.0,331.0
1994,Brandenburg,Staedtischer Raum,7.800280174231355,6.197525116123777,9.403035232338933,0.0,0.0,14.14506307342302,0.0,35.36265768355755,0.0,-2.0,0.0,49.0
1994,Brandenburg,Laendlicher Raum,7.7264971501490765,7.02033131140466,8.432662988893494,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,306.0
1994,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Laendlicher Raum,7.760144448846761,6.750742474239242,8.76954642345428,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,201.0
1994,Sachsen,Staedtischer Raum,10.495982545822105,9.572020948779667,11.419944142864544,0.0,1.0,15.0,0.0,37.5,1.0,-3.0,2.0,326.0
1994,Sachsen,Laendlicher Raum,9.241723794309449,8.382891996723881,10.100555591895017,0.0,0.0,12.0,0.0,30.0,0.0,-2.0,0.0,306.0
1994,Sachsen-Anhalt,Staedtischer Raum,10.23266022008231,8.681784178235949,11.783536261928672,0.0,4.0,15.0,0.0,37.5,4.0,-1.0,8.0,91.0
1994,Sachsen-Anhalt,Laendlicher Raum,9.657694736063775,8.751127790929035,10.564261681198515,0.0,0.0,12.0,0.0,30.0,0.0,-0.05000000000001137,0.0,322.0
1994,Thüringen,Staedtischer Raum,15.097664827953944,12.96805671818045,17.227272937727438,0.0,4.0,20.0,0.0,50.0,4.0,0.0,8.0,120.0
1994,Thüringen,Laendlicher Raum,9.3814967855996,8.434334833837323,10.328658737361877,0.0,0.0,12.0,0.0,30.0,0.0,-2.0,0.0,260.0
1995,Schleswig-Holstein,Staedtischer Raum,7.807124383910408,6.2147667280618135,9.399482039759004,0.0,0.0,9.074310047659138,0.0,22.68577511914784,0.0,-3.0250000000000057,0.0,79.0
1995,Schleswig-Holstein,Laendlicher Raum,7.247960100733882,5.852383297188721,8.643536904279042,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0,81.0
1995,Hamburg,Staedtischer Raum,5.778528165389707,4.793997357069216,6.763058973710198,0.0,0.0,10.0,0.0,25.0,0.0,-4.0,0.0,77.0
1995,Niedersachsen,Staedtischer Raum,9.185297685655481,8.389959187205665,9.980636184105297,0.0,2.4366085649955687,15.0,0.0,37.5,3.0,1.0,6.0,283.0
1995,Niedersachsen,Laendlicher Raum,7.975015698201217,7.086461806746067,8.863569589656366,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,307.0
1995,Bremen,Staedtischer Raum,7.986789447949538,6.128010271844771,9.845568624054305,0.0,0.0,12.0,0.0,30.0,0.0,-10.0,0.0,40.0
1995,Nordrhein-Westfalen,Staedtischer Raum,9.014327923480414,8.60557652102922,9.423079325931607,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,1453.0
1995,Nordrhein-Westfalen,Laendlicher Raum,2.6474755508110337,1.8418336881205049,3.4531174135015625,0.0,0.0,2.8525053133392833,0.0,7.131263283348209,0.0,-1.0,0.0,46.0
1995,Hessen,Staedtischer Raum,7.34151590186859,6.789124037272642,7.893907766464538,0.0,0.0,12.192079315496397,0.0,30.48019828874099,0.0,0.0,0.0,475.0
1995,Hessen,Laendlicher Raum,7.407546207827535,5.562041407796181,9.25305100785889,0.0,0.0,6.0,0.0,15.0,0.0,-2.0,0.0,77.0
1995,"Rheinland-Pfalz,Saarland",Staedtischer Raum,8.94028134130401,8.06914154212837,9.811421140479649,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,310.0
1995,"Rheinland-Pfalz,Saarland",Laendlicher Raum,5.359475300277232,4.194276809687868,6.524673790866596,0.0,0.0,6.466976775124647,0.0,16.167441937811617,0.0,0.0,0.0,74.0
1995,Baden-Württemberg,Staedtischer Raum,7.3701509409732715,6.971091097589197,7.769210784357346,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,940.0
1995,Baden-Württemberg,Laendlicher Raum,7.766740594682493,6.60056879169591,8.932912397669076,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0,127.0
1995,Bayern,Staedtischer Raum,9.276394776948875,8.599693647572089,9.953095906325661,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,494.0
1995,Bayern,Laendlicher Raum,5.68560360465843,5.167822697575529,6.203384511741332,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,514.0
1995,Berlin,Staedtischer Raum,8.616400037451756,7.963404221776664,9.269395853126847,0.0,0.0,15.0,0.0,37.5,0.0,-4.0,0.0,330.0
1995,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1995,Brandenburg,Laendlicher Raum,6.736484638774712,5.901405383566144,7.571563893983281,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,329.0
1995,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Laendlicher Raum,7.672878754284547,6.723781534234735,8.621975974334358,0.0,0.0,9.675897939579883,0.0,24.189744848949708,0.0,0.0,0.0,223.0
1995,Sachsen,Staedtischer Raum,9.69481447251608,8.85263614482626,10.536992800205901,0.0,3.0,12.0,0.0,30.0,3.0,1.0,6.0,330.0
1995,Sachsen,Laendlicher Raum,10.23033127652668,9.352770853487314,11.107891699566046,0.0,2.0,15.0,0.0,37.5,2.0,-1.0250000000000057,4.0,301.0
1995,Sachsen-Anhalt,Staedtischer Raum,11.20191169675915,9.519285213914001,12.8845381796043,0.0,8.0,15.125131129144346,0.0,37.81282782286087,8.0,6.0,16.0,72.0
1995,Sachsen-Anhalt,Laendlicher Raum,9.250541708684068,8.348371399949407,10.152712017418729,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,332.0
1995,Thüringen,Staedtischer Raum,15.658879619406358,13.733956254387701,17.583802984425013,0.0,6.0,20.432902050467167,0.0,51.08225512616792,6.0,2.0,8.049999999999999,123.0
1995,Thüringen,Laendlicher Raum,7.818010476031637,6.983925293296804,8.65209565876647,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,261.0
1996,Schleswig-Holstein,Staedtischer Raum,6.900704282652003,5.474037356098339,8.327371209205667,0.0,0.0,7.594805126778361,0.0,18.987012816945903,0.0,-5.0,0.0,75.0
1996,Schleswig-Holstein,Laendlicher Raum,8.997924858036832,7.673796991580337,10.322052724493327,0.0,0.0,15.0,0.0,37.5,0.0,-8.0,0.0,95.0
1996,Hamburg,Staedtischer Raum,4.266255588247192,3.33533727705042,5.197173899443965,0.0,0.0,4.8675128808873565,0.0,12.168782202218392,0.0,0.0,0.0,73.0
1996,Niedersachsen,Staedtischer Raum,9.274103716171119,8.434350468673891,10.113856963668347,0.0,0.0,15.0,0.0,37.5,0.0,-4.0,0.0,287.0
1996,Niedersachsen,Laendlicher Raum,8.236197045569181,7.344427935804007,9.127966155334356,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,312.0
1996,Bremen,Staedtischer Raum,9.680339975265912,7.449049592026904,11.91163035850492,0.0,0.0,10.0,0.0,25.0,0.0,-8.0,0.0,41.0
1996,Nordrhein-Westfalen,Staedtischer Raum,7.730611044063649,7.380992876082323,8.080229212044975,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,1420.0
1996,Nordrhein-Westfalen,Laendlicher Raum,6.566949243742975,4.997781106589809,8.136117380896142,0.0,0.0,10.0,0.0,25.0,0.0,-6.100000000000023,0.0,42.0
1996,Hessen,Staedtischer Raum,7.637657799572834,7.048242351878937,8.22707324726673,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,448.0
1996,Hessen,Laendlicher Raum,5.292862011795906,3.928603008460441,6.657121015131371,0.0,0.0,5.949697423924135,0.0,14.874243559810338,0.0,-2.0,0.0,75.0
1996,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.772918269140691,6.14394456131708,7.4018919769643015,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,308.0
1996,"Rheinland-Pfalz,Saarland",Laendlicher Raum,4.669312414003721,3.6565207924809435,5.682104035526498,0.0,0.0,7.882878859864465,0.0,19.707197149661162,0.0,0.0,0.0,77.0
1996,Baden-Württemberg,Staedtischer Raum,7.88997366310041,7.445448144581598,8.334499181619222,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,884.0
1996,Baden-Württemberg,Laendlicher Raum,5.682713257155339,4.634909008571166,6.730517505739512,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,119.0
1996,Bayern,Staedtischer Raum,9.108634979887166,8.44092649298792,9.776343466786411,0.0,0.0,15.0,0.0,37.5,0.0,-2.0,0.0,484.0
1996,Bayern,Laendlicher Raum,5.975732470652187,5.463541693466452,6.487923247837923,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,510.0
1996,Berlin,Staedtischer Raum,8.41813648602077,7.666647971724025,9.169625000317517,0.0,0.0,10.371265325065652,0.0,25.928163312664132,0.0,-2.0,0.0,312.0
1996,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1996,Brandenburg,Laendlicher Raum,8.17614022822119,7.28007733851267,9.07220311792971,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,308.0
1996,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Laendlicher Raum,7.541036365023433,6.606369177889885,8.47570355215698,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,189.0
1996,Sachsen,Staedtischer Raum,10.050940847687908,9.166811149367037,10.93507054600878,0.0,2.0,12.0,0.0,30.0,2.0,-1.0,4.0,329.0
1996,Sachsen,Laendlicher Raum,9.031454456304065,8.27629496197626,9.78661395063187,0.0,0.0,12.9607606373307,0.0,32.401901593326755,0.0,-4.0,0.0,315.0
1996,Sachsen-Anhalt,Staedtischer Raum,10.988929439612416,9.087156601735376,12.890702277489456,0.0,3.0258724060077573,18.53797814537311,0.0,46.34494536343277,4.0,-2.0,8.0,81.0
1996,Sachsen-Anhalt,Laendlicher Raum,8.943183797302103,7.970753927080127,9.91561366752408,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,299.0
1996,Thüringen,Staedtischer Raum,12.500447250002559,10.914912797008686,14.085981702996431,0.0,5.0,20.0,0.0,50.0,5.0,1.9499999999999886,10.0,115.0
1996,Thüringen,Laendlicher Raum,9.268649598747063,8.417957701047417,10.119341496446708,0.0,0.0,15.0,0.0,37.5,0.0,-5.0,0.0,264.0
1997,-2,-1,,,,,,,,,,,,
1997,Schleswig-Holstein,Staedtischer Raum,9.805548171065013,8.245107585392399,11.365988756737627,0.0,9.35591634914986,15.0,0.0,37.5,9.0,6.0,16.049999999999997,47.0
1997,Schleswig-Holstein,Laendlicher Raum,13.028980219879118,11.00768903784644,15.050271401911797,0.0,8.0,20.0,0.0,50.0,8.0,1.0,13.024999999999999,57.0
1997,Hamburg,Staedtischer Raum,11.351635737432204,8.500823339668251,14.202448135196157,0.0,3.2348347397709016,9.354358835578733,0.0,23.385897088946834,3.0,-2.0,6.0,44.0
1997,Niedersachsen,Staedtischer Raum,13.291080571710125,12.174180533599161,14.40798060982109,0.0,8.0,20.0,0.0,50.0,8.0,6.0,11.0,188.0
1997,Niedersachsen,Laendlicher Raum,14.516705594176171,13.207245436075425,15.826165752276918,0.0,8.0,20.0,0.0,50.0,8.0,6.0,12.0,206.0
1997,Bremen,Staedtischer Raum,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Staedtischer Raum,13.615604801931187,13.08046704593177,14.150742557930606,0.0,10.0,20.0,0.0,50.0,10.0,10.0,12.024999999999999,782.0
1997,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1997,Hessen,Staedtischer Raum,13.806757846781023,12.744589125475008,14.868926568087039,0.0,10.0,20.0,0.0,50.0,10.0,8.0,12.024999999999999,236.0
1997,Hessen,Laendlicher Raum,11.831520020611505,10.002925642632684,13.660114398590325,2.0,8.910219430782155,20.0,0.0,47.0,9.0,8.0,14.024999999999999,41.0
1997,"Rheinland-Pfalz,Saarland",Staedtischer Raum,13.7227259418445,12.599791714808145,14.845660168880855,0.0,8.725270221009229,20.0,0.0,50.0,8.0,4.0,9.0,179.0
1997,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.640435112865448,6.178546186416165,9.10232403931473,0.0,4.0,12.0,0.0,30.0,4.0,1.0,8.0,47.0
1997,Baden-Württemberg,Staedtischer Raum,13.247169618749185,12.6116788019714,13.882660435526969,0.0,10.0,20.0,0.0,50.0,10.0,10.0,12.0,507.0
1997,Baden-Württemberg,Laendlicher Raum,14.158800444324843,11.964145218848834,16.35345566980085,0.0,10.0,20.0,0.0,50.0,10.0,0.0,20.0,58.0
1997,Bayern,Staedtischer Raum,14.701711936049174,13.795181762636618,15.60824210946173,0.0,10.0,20.0,0.0,50.0,10.0,6.0,10.0,300.0
1997,Bayern,Laendlicher Raum,11.871252228843305,10.951695256343267,12.790809201343343,0.0,7.0,16.50700256087397,0.0,41.26750640218493,7.0,4.0,9.0,290.0
1997,Berlin,Staedtischer Raum,14.3438940216603,13.157660413227106,15.530127630093496,0.2205958178479542,10.0,20.0,0.0,49.66910627322807,10.0,8.0,12.024999999999999,194.0
1997,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1997,Brandenburg,Laendlicher Raum,13.049876484047948,11.903608328291483,14.196144639804412,0.0,6.0,20.0,0.0,50.0,6.0,2.0,9.0,204.0
1997,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Laendlicher Raum,12.64469040664931,11.282067125017907,14.007313688280714,0.0,8.0,20.0,0.0,50.0,8.0,6.0,11.0,128.0
1997,Sachsen,Staedtischer Raum,12.09080301141381,11.098928519955102,13.082677502872517,0.0,7.311523006369902,18.0,0.0,45.0,7.0,4.0,9.0,221.0
1997,Sachsen,Laendlicher Raum,14.361835471756766,13.140054757152804,15.583616186360729,0.0,10.0,20.0,0.0,50.0,10.0,8.0,15.0,198.0
1997,Sachsen-Anhalt,Staedtischer Raum,15.095028435383274,12.364622446865905,17.825434423900642,1.3906022277992924,10.0,15.0,0.0,35.41409665830106,10.0,8.0,16.0,49.0
1997,Sachsen-Anhalt,Laendlicher Raum,14.647789023123217,13.382752241809364,15.91282580443707,0.0,8.098818532108377,20.0,0.0,50.0,8.0,6.0,11.0,211.0
1997,Thüringen,Staedtischer Raum,13.91206593108678,12.228804707068644,15.595327155104915,0.0,10.0,18.000811665537704,0.0,45.002029163844256,10.0,7.924999999999983,14.0,82.0
1997,Thüringen,Laendlicher Raum,15.919086477146436,14.379802852133942,17.45837010215893,0.0,9.224086873408124,20.0,0.0,50.0,9.0,7.949999999999989,10.049999999999999,178.0
1998,Schleswig-Holstein,Staedtischer Raum,10.25637799745002,8.943226821188238,11.569529173711802,0.0,8.0,16.0,0.0,40.0,8.0,4.0,14.0,65.0
1998,Schleswig-Holstein,Laendlicher Raum,12.372862693283652,10.742343764020594,14.00338162254671,0.0,10.0,15.305977417282007,0.0,38.264943543205014,10.0,7.924999999999983,14.0,64.0
1998,Hamburg,Staedtischer Raum,10.272678869061664,8.542110432769594,12.003247305353735,0.0,8.0,17.463993808637444,0.0,43.659984521593614,8.0,4.0,14.0,42.0
1998,Niedersachsen,Staedtischer Raum,14.277735753808253,13.230439811790333,15.325031695826173,1.0,10.0,20.0,0.0,48.5,10.0,8.0,12.024999999999999,219.0
1998,Niedersachsen,Laendlicher Raum,13.549465141418883,12.337978827063672,14.760951455774094,0.0,7.416939832754046,20.0,0.0,50.0,7.0,4.0,11.0,230.0
1998,Bremen,Staedtischer Raum,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Staedtischer Raum,15.055173769915406,14.518608706499531,15.59173883333128,0.0,10.0,20.0,0.0,50.0,10.0,8.0,10.0,889.0
1998,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1998,Hessen,Staedtischer Raum,14.667844171143223,13.570570629759764,15.765117712526681,0.0,8.0,20.0,0.0,50.0,8.0,6.0,10.0,261.0
1998,Hessen,Laendlicher Raum,16.67191742153199,13.856184024339107,19.487650818724873,3.0,10.0,20.0,0.0,45.5,10.0,5.0,14.0,56.0
1998,"Rheinland-Pfalz,Saarland",Staedtischer Raum,14.40755565257093,13.2589030929932,15.556208212148658,0.0,10.0,21.33240277075675,0.0,53.331006926891874,10.0,5.974999999999994,13.0,179.0
1998,"Rheinland-Pfalz,Saarland",Laendlicher Raum,9.375534288989932,7.903456538204285,10.84761203977558,0.0,8.0,13.017993458271762,0.0,32.54498364567941,8.0,6.0,14.049999999999999,64.0
1998,Baden-Württemberg,Staedtischer Raum,14.356973053888664,13.661959034270865,15.051987073506464,0.0,10.0,20.0,0.0,50.0,10.0,8.0,11.0,541.0
1998,Baden-Württemberg,Laendlicher Raum,14.718281186181057,12.803842069687693,16.63272030267442,0.0,8.839808618443563,25.0,0.0,60.0,8.0,1.0,11.0,64.0
1998,Bayern,Staedtischer Raum,14.375562882550874,13.552326730908598,15.198799034193149,2.0,11.0,20.0,0.0,47.0,11.0,8.0,12.0,316.0
1998,Bayern,Laendlicher Raum,12.778667361587791,11.894311966878696,13.663022756296886,0.0,8.0,20.0,0.0,50.0,8.0,6.0,10.0,326.0
1998,Berlin,Staedtischer Raum,15.636488809646385,14.157730033045016,17.115247586247754,0.0,8.558346429480409,20.0,0.0,50.0,9.0,6.0,12.0,187.0
1998,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1998,Brandenburg,Laendlicher Raum,11.105451557827186,10.182842690796775,12.028060424857596,0.0,8.0,18.0,0.0,45.0,8.0,6.0,12.0,206.0
1998,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Laendlicher Raum,11.196803581931496,10.040863425446675,12.352743738416317,0.0,6.0,15.0,0.0,37.5,6.0,2.0,8.0,150.0
1998,Sachsen,Staedtischer Raum,12.687604145985713,11.6958613485782,13.679346943393226,0.0,8.0,18.0,0.0,45.0,8.0,6.0,10.024999999999999,251.0
1998,Sachsen,Laendlicher Raum,12.863508171962717,11.914794917030383,13.812221426895052,0.0,8.0,20.0,0.0,50.0,8.0,6.0,11.0,235.0
1998,Sachsen-Anhalt,Staedtischer Raum,20.27040458096942,16.818384551697896,23.722424610240942,0.4214238873603015,10.0,29.454564099242674,0.0,73.00427441706623,10.0,5.0,15.0,49.0
1998,Sachsen-Anhalt,Laendlicher Raum,14.218793968761315,13.053426997611455,15.384160939911174,0.0,9.0,20.0,0.0,50.0,9.0,8.0,12.0,227.0
1998,Thüringen,Staedtischer Raum,14.3759116777099,12.451622521052828,16.30020083436697,0.0,8.0,22.0,0.0,55.0,8.0,1.0,14.0,87.0
1998,Thüringen,Laendlicher Raum,14.84333533391125,13.622250035626351,16.06442063219615,0.0,10.0,25.876757700964042,0.0,64.6918942524101,10.0,8.974999999999994,15.0,193.0
1999,Schleswig-Holstein,Staedtischer Raum,11.132581909483616,9.413047824551612,12.85211599441562,0.0,5.0,16.0,0.0,40.0,5.0,-3.0,10.0,61.0
1999,Schleswig-Holstein,Laendlicher Raum,13.110330940904772,11.541870460721402,14.678791421088142,3.5650857343833664,10.0,20.0,0.0,44.65237139842495,10.0,6.0,15.0,62.0
1999,Hamburg,Staedtischer Raum,11.97078530362518,10.374344819140966,13.567225788109393,3.9032450879559746,8.0,20.0,0.0,44.145132368066044,8.0,1.0,11.0,50.0
1999,Niedersachsen,Staedtischer Raum,14.999929174942736,13.723800277247097,16.276058072638374,0.0,10.0,20.0,0.0,50.0,10.0,10.0,14.0,219.0
1999,Niedersachsen,Laendlicher Raum,13.209779563716891,12.131502387999609,14.288056739434174,0.0,8.0,17.0,0.0,42.5,8.0,6.0,11.0,232.0
1999,Bremen,Staedtischer Raum,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Staedtischer Raum,14.837555598838705,14.284365451390423,15.390745746286987,0.0,10.0,20.0,0.0,50.0,10.0,10.0,10.0,871.0
1999,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1999,Hessen,Staedtischer Raum,14.510304173790365,13.42668023676419,15.59392811081654,0.0,10.0,20.0,0.0,50.0,10.0,9.974999999999994,15.0,246.0
1999,Hessen,Laendlicher Raum,13.118370927720724,11.3311015360545,14.905640319386947,4.0,9.81505595737069,20.0,0.0,44.0,10.0,5.0,13.024999999999999,50.0
1999,"Rheinland-Pfalz,Saarland",Staedtischer Raum,14.28923590573515,13.198833263751684,15.379638547718617,0.0,10.0,20.0,0.0,50.0,10.0,5.0,13.0,172.0
1999,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.467828823104337,6.297970723235913,8.63768692297276,0.0,4.0,14.06921419045419,0.0,35.173035476135475,4.0,-2.0,8.0,59.0
