year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1995,Niedersachsen,in school,,,,,,,,,,,,
1995,Niedersachsen,inadequately,,,,,,,,,,,,
1995,Niedersachsen,general elemantary,5.310295818404167,4.316889753981809,6.303701882826524,0.0,0.0,9.731102655600596,0.0,24.327756639001493,0.0,0.0,0.0,94.0
1995,Niedersachsen,middle vocational,9.133501283233452,8.225050799937604,10.0419517665293,0.0,0.0,12.0,0.0,30.0,0.0,-3.0,0.0,313.0
1995,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1995,Niedersachsen,higher vocational,6.450105790294704,5.3698677235128995,7.530343857076509,0.0,0.0,11.580496719216585,0.0,28.951241798041465,0.0,-8.0,0.0,52.0
1995,Niedersachsen,higher education,11.574694733136003,9.655997099181862,13.493392367090143,0.0,0.0,15.695105152839142,0.0,39.237762882097854,0.0,-6.050000000000011,0.0,75.0
1995,Bremen,-5,,,,,,,,,,,,
1995,Bremen,-1,,,,,,,,,,,,
1995,Bremen,in school,,,,,,,,,,,,
1995,Bremen,inadequately,,,,,,,,,,,,
1995,Bremen,general elemantary,,,,,,,,,,,,
1995,Bremen,middle vocational,,,,,,,,,,,,
1995,Bremen,vocational + Abi,,,,,,,,,,,,
1995,Bremen,higher vocational,,,,,,,,,,,,
1995,Bremen,higher education,,,,,,,,,,,,
1995,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1995,Nordrhein-Westfalen,-1,4.396675713387614,3.000089497380541,5.793261929394687,0.0,0.0,3.0,0.0,7.5,0.0,-3.0,0.0,39.0
1995,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1995,Nordrhein-Westfalen,inadequately,4.8892569636832235,3.3948699956029396,6.383643931763507,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,59.0
1995,Nordrhein-Westfalen,general elemantary,4.857817534114633,4.265089297536181,5.450545770693085,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,233.0
1995,Nordrhein-Westfalen,middle vocational,8.990547275070224,8.416919640676314,9.564174909464134,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,760.0
1995,Nordrhein-Westfalen,vocational + Abi,8.31534749571045,6.580062522679608,10.050632468741291,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,79.0
1995,Nordrhein-Westfalen,higher vocational,8.666096143315068,7.209798789168824,10.122393497461312,0.0,0.0,10.0,0.0,25.0,0.0,-3.0,0.0,105.0
1995,Nordrhein-Westfalen,higher education,11.828533380894713,10.65072598011887,13.006340781670557,0.0,0.0,17.0,0.0,42.5,0.0,-8.0,0.0,223.0
1995,Hessen,-5,,,,,,,,,,,,
1995,Hessen,-1,,,,,,,,,,,,
1995,Hessen,in school,,,,,,,,,,,,
1995,Hessen,inadequately,,,,,,,,,,,,
1995,Hessen,general elemantary,3.300520831281727,2.5228021628221273,4.078239499741327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
1995,Hessen,middle vocational,7.580137762692263,6.803734174968673,8.356541350415853,0.0,0.0,11.139371641262889,0.0,27.848429103157223,0.0,0.0,0.0,279.0
1995,Hessen,vocational + Abi,,,,,,,,,,,,
1995,Hessen,higher vocational,,,,,,,,,,,,
1995,Hessen,higher education,9.316379116423716,7.7234323117146095,10.909325921132822,0.0,0.0,15.0,0.0,37.5,0.0,-6.0,0.0,82.0
1995,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",general elemantary,4.846811200173927,3.6349694077534123,6.058652992594442,0.0,0.0,3.4692914561728454,0.0,8.673228640432114,0.0,0.0,0.0,82.0
1995,"Rheinland-Pfalz,Saarland",middle vocational,8.951803267260523,7.923735893885167,9.979870640635879,0.0,0.0,12.0,0.0,30.0,0.0,-2.0,0.0,211.0
1995,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",higher education,11.391674646453891,8.665111428899415,14.118237864008368,0.0,0.0,18.57201673263138,0.0,46.43004183157845,0.0,-15.0,0.0,35.0
1995,Baden-Württemberg,-5,,,,,,,,,,,,
1995,Baden-Württemberg,-1,7.4592992878964255,6.040697204272952,8.877901371519899,0.0,5.0,20.0,0.0,20.0,5.0,-10.0,10.0,32.0
1995,Baden-Württemberg,in school,,,,,,,,,,,,
1995,Baden-Württemberg,inadequately,2.4025403261271285,1.7524093614546823,3.0526712907995748,0.0,0.0,0.6282526059020271,0.0,1.570631514755068,0.0,0.0,0.0,78.0
1995,Baden-Württemberg,general elemantary,6.459521119860592,5.580751004170807,7.338291235550377,0.0,0.0,8.315715713442133,0.0,20.789289283605335,0.0,0.0,0.0,227.0
1995,Baden-Württemberg,middle vocational,6.506691215978888,5.996318487113084,7.0170639448446925,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,512.0
1995,Baden-Württemberg,vocational + Abi,6.691883201239159,5.224211395276829,8.159555007201488,0.0,0.0,9.860249666601705,0.0,24.650624166504265,0.0,-6.0,0.0,48.0
1995,Baden-Württemberg,higher vocational,9.891272835595373,8.206957354138765,11.57558831705198,0.0,4.2104907010443915,17.46010264850704,0.0,43.6502566212676,4.0,-2.0,8.0,66.0
1995,Baden-Württemberg,higher education,11.570901208779025,10.175966466323613,12.965835951234437,0.0,2.2388952761003322,20.0,0.0,50.0,2.0,-6.0,4.0,102.0
1995,Bayern,-5,,,,,,,,,,,,
1995,Bayern,-1,,,,,,,,,,,,
1995,Bayern,in school,,,,,,,,,,,,
1995,Bayern,inadequately,,,,,,,,,,,,
1995,Bayern,general elemantary,5.6403097352960625,4.5770718048490675,6.7035476657430575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0
1995,Bayern,middle vocational,6.484297936484482,5.982066985238973,6.986528887729991,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,559.0
1995,Bayern,vocational + Abi,9.392651812929115,6.955367390210183,11.829936235648047,0.0,0.0,11.944467720376904,0.0,29.861169300942258,0.0,-8.0,0.0,41.0
1995,Bayern,higher vocational,8.261859550806735,6.640417847632887,9.883301253980584,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0,66.0
1995,Bayern,higher education,12.634559168125529,11.03193197765292,14.237186358598137,0.0,3.0,20.0,0.0,50.0,3.0,-2.0500000000000114,6.0,127.0
1995,Berlin,-5,,,,,,,,,,,,
1995,Berlin,-1,,,,,,,,,,,,
1995,Berlin,in school,,,,,,,,,,,,
1995,Berlin,inadequately,,,,,,,,,,,,
1995,Berlin,general elemantary,,,,,,,,,,,,
1995,Berlin,middle vocational,8.2239763202497,7.310107871794138,9.13784476870526,0.0,0.0,12.0,0.0,30.0,0.0,-6.0,0.0,155.0
1995,Berlin,vocational + Abi,,,,,,,,,,,,
1995,Berlin,higher vocational,,,,,,,,,,,,
1995,Berlin,higher education,10.91963192532438,9.581182905575767,12.258080945072992,0.0,2.0,20.0,0.0,50.0,2.0,-6.0,4.0,100.0
1995,Brandenburg,-5,,,,,,,,,,,,
1995,Brandenburg,-1,,,,,,,,,,,,
1995,Brandenburg,in school,,,,,,,,,,,,
1995,Brandenburg,general elemantary,,,,,,,,,,,,
1995,Brandenburg,middle vocational,3.8090183077397484,3.198357057403744,4.419679558075753,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,181.0
1995,Brandenburg,vocational + Abi,,,,,,,,,,,,
1995,Brandenburg,higher vocational,3.363807520353411,2.214884789521365,4.512730251185458,0.0,0.0,3.328813740675166,0.0,8.322034351687915,0.0,0.0,0.0,35.0
1995,Brandenburg,higher education,14.370562945503101,12.10190494026468,16.63922095074152,0.0,4.243423715637483,16.326363421314515,0.0,40.81590855328629,4.0,-1.0,8.0,100.0
1995,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,middle vocational,7.485924556409761,6.291879369446189,8.679969743373332,0.0,0.0,8.17061028761855,0.0,20.426525719046374,0.0,-1.0,0.0,147.0
1995,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,higher education,9.965199535304286,7.812112584106819,12.118286486501754,0.0,0.0,15.0,0.0,37.5,0.0,-6.0,0.0,66.0
1995,Sachsen,-5,,,,,,,,,,,,
1995,Sachsen,-1,,,,,,,,,,,,
1995,Sachsen,in school,,,,,,,,,,,,
1995,Sachsen,inadequately,,,,,,,,,,,,
1995,Sachsen,general elemantary,3.400774274133721,2.408417688818429,4.393130859449013,0.0,0.0,1.2006301111517543,0.0,3.001575277879386,0.0,0.0,0.0,41.0
1995,Sachsen,middle vocational,8.729601011001275,7.962126318469794,9.497075703532756,0.0,0.0,10.0,0.0,25.0,0.0,-5.0,0.0,348.0
1995,Sachsen,vocational + Abi,,,,,,,,,,,,
1995,Sachsen,higher vocational,15.060518765677447,11.4961282037827,18.624909327572194,0.0,0.0,27.798976687662606,0.0,69.49744171915651,0.0,-25.0,0.0,37.0
1995,Sachsen,higher education,12.683957043450855,11.449957866958451,13.917956219943258,0.0,6.0,20.0,0.0,50.0,6.0,2.0,8.0,179.0
1995,Sachsen-Anhalt,-5,,,,,,,,,,,,
1995,Sachsen-Anhalt,-1,,,,,,,,,,,,
1995,Sachsen-Anhalt,in school,,,,,,,,,,,,
1995,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1995,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1995,Sachsen-Anhalt,middle vocational,8.174965987805086,7.229322067444004,9.120609908166168,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,217.0
1995,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1995,Sachsen-Anhalt,higher vocational,10.96812061543793,7.7495299442410905,14.186711286634772,0.0,0.0,14.0,0.0,35.0,0.0,-7.0,0.0,37.0
1995,Sachsen-Anhalt,higher education,12.358601262100297,10.669728169758042,14.047474354442553,0.0,1.7609347303944822,20.0,0.0,50.0,2.0,-5.0,4.0,111.0
1995,Thüringen,-5,,,,,,,,,,,,
1995,Thüringen,-1,,,,,,,,,,,,
1995,Thüringen,in school,,,,,,,,,,,,
1995,Thüringen,inadequately,,,,,,,,,,,,
1995,Thüringen,general elemantary,,,,,,,,,,,,
1995,Thüringen,middle vocational,10.672660677231281,9.575517114926415,11.769804239536148,0.0,0.0,17.84935941914375,0.0,44.62339854785937,0.0,-4.025000000000006,0.0,231.0
1995,Thüringen,vocational + Abi,,,,,,,,,,,,
1995,Thüringen,higher vocational,,,,,,,,,,,,
1995,Thüringen,higher education,14.231707757518432,12.115456269152883,16.34795924588398,0.0,6.530480642101253,20.0,0.0,50.0,6.0,2.0,12.0,93.0
1996,Schleswig-Holstein,-5,,,,,,,,,,,,
1996,Schleswig-Holstein,-1,,,,,,,,,,,,
1996,Schleswig-Holstein,in school,,,,,,,,,,,,
1996,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1996,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1996,Schleswig-Holstein,middle vocational,8.518022037714855,7.153521155436719,9.882522919992992,0.0,0.0,10.0,0.0,25.0,0.0,-5.025000000000006,0.0,103.0
1996,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1996,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1996,Schleswig-Holstein,higher education,,,,,,,,,,,,
1996,Hamburg,-5,,,,,,,,,,,,
1996,Hamburg,-1,,,,,,,,,,,,
1996,Hamburg,inadequately,,,,,,,,,,,,
1996,Hamburg,general elemantary,,,,,,,,,,,,
1996,Hamburg,middle vocational,4.57498460633042,3.3007972969909245,5.849171915669916,0.0,0.0,8.0,0.0,20.0,0.0,-4.0,0.0,37.0
1996,Hamburg,vocational + Abi,,,,,,,,,,,,
1996,Hamburg,higher vocational,,,,,,,,,,,,
1996,Hamburg,higher education,,,,,,,,,,,,
1996,Niedersachsen,-5,,,,,,,,,,,,
1996,Niedersachsen,-1,,,,,,,,,,,,
1996,Niedersachsen,in school,,,,,,,,,,,,
1996,Niedersachsen,inadequately,,,,,,,,,,,,
1996,Niedersachsen,general elemantary,4.297191456712187,3.063308399131742,5.531074514292632,0.0,0.0,4.4350801014336625,0.0,11.087700253584156,0.0,0.0,0.0,87.0
1996,Niedersachsen,middle vocational,9.189174932559947,8.297166542410533,10.08118332270936,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,316.0
1996,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1996,Niedersachsen,higher vocational,9.130956947839907,7.352004186209246,10.909909709470568,0.0,3.0,14.731821321366981,0.0,36.829553303417455,3.0,-4.0,6.0,52.0
1996,Niedersachsen,higher education,11.264979559934968,9.407146453623866,13.12281266624607,0.0,0.0,20.0,0.0,50.0,0.0,-2.0,0.0,83.0
1996,Bremen,-5,,,,,,,,,,,,
1996,Bremen,-1,,,,,,,,,,,,
1996,Bremen,in school,,,,,,,,,,,,
1996,Bremen,inadequately,,,,,,,,,,,,
1996,Bremen,general elemantary,,,,,,,,,,,,
1996,Bremen,middle vocational,,,,,,,,,,,,
1996,Bremen,vocational + Abi,,,,,,,,,,,,
1996,Bremen,higher vocational,,,,,,,,,,,,
1996,Bremen,higher education,,,,,,,,,,,,
1996,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1996,Nordrhein-Westfalen,-1,2.8529590514290213,1.9748955274086515,3.731022575449391,0.0,0.0,2.795306009903067,0.0,6.988265024757667,0.0,-1.0,0.0,33.0
1996,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1996,Nordrhein-Westfalen,inadequately,3.9576142356014268,2.853929371983317,5.061299099219537,0.0,0.0,0.8067118311067908,0.0,2.016779577766977,0.0,0.0,0.0,58.0
1996,Nordrhein-Westfalen,general elemantary,4.76662079952567,4.174401699938743,5.358839899112597,0.0,0.0,6.973115965536923,0.0,17.432789913842306,0.0,0.0,0.0,229.0
1996,Nordrhein-Westfalen,middle vocational,7.604425960325132,7.128477447933282,8.080374472716983,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,742.0
1996,Nordrhein-Westfalen,vocational + Abi,7.975875307678066,6.61574150952794,9.336009105828193,0.0,0.0,10.0,0.0,25.0,0.0,-6.0,0.0,80.0
1996,Nordrhein-Westfalen,higher vocational,6.587881159352527,5.55480042808106,7.620961890623994,0.0,0.0,8.0,0.0,20.0,0.0,-5.0,0.0,104.0
1996,Nordrhein-Westfalen,higher education,11.183264438698215,10.03645150933533,12.330077368061099,0.0,0.0,15.0,0.0,37.5,0.0,-6.0,0.0,215.0
1996,Hessen,-5,,,,,,,,,,,,
1996,Hessen,-1,,,,,,,,,,,,
1996,Hessen,in school,,,,,,,,,,,,
1996,Hessen,inadequately,,,,,,,,,,,,
1996,Hessen,general elemantary,3.855523640876691,2.5725416522564535,5.138505629496929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0
1996,Hessen,middle vocational,6.207638339221832,5.483927364996395,6.931349313447269,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,256.0
1996,Hessen,vocational + Abi,,,,,,,,,,,,
1996,Hessen,higher vocational,,,,,,,,,,,,
1996,Hessen,higher education,9.779485662219825,8.354032445683474,11.204938878756176,0.0,1.2904459782457145,20.0,0.0,50.0,2.0,-6.0,4.0,83.0
1996,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",general elemantary,4.40637218010974,3.021510644795759,5.79123371542372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0
1996,"Rheinland-Pfalz,Saarland",middle vocational,6.8495491282633045,6.110487669572815,7.588610586953794,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,207.0
1996,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",higher vocational,8.545300135052521,6.396480037562191,10.69412023254285,0.0,0.0,15.414389324839835,0.0,38.535973312099586,0.0,-10.0,0.0,31.0
1996,"Rheinland-Pfalz,Saarland",higher education,6.621221017724034,5.490137214362731,7.752304821085337,0.0,2.7697286530402883,12.0,0.0,20.0,0.0,-12.0,0.0,38.0
1996,Baden-Württemberg,-5,,,,,,,,,,,,
1996,Baden-Württemberg,-1,,,,,,,,,,,,
1996,Baden-Württemberg,in school,,,,,,,,,,,,
1996,Baden-Württemberg,inadequately,6.112651124209269,4.845210884670697,7.380091363747841,0.0,0.0,10.655854796930067,0.0,26.639636992325165,0.0,-8.0,0.0,68.0
1996,Baden-Württemberg,general elemantary,4.980448612686252,4.152102246531063,5.808794978841441,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,194.0
1996,Baden-Württemberg,middle vocational,6.550278336396721,6.08685010232114,7.013706570472301,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,493.0
1996,Baden-Württemberg,vocational + Abi,4.8796775504631755,3.732517474356639,6.026837626569712,0.0,0.0,9.162708252451766,0.0,22.90677063112942,0.0,-6.050000000000011,0.0,43.0
1996,Baden-Württemberg,higher vocational,11.44706454674643,9.498542766641974,13.395586326850887,0.0,4.0,13.68171236148909,0.0,34.204280903722726,4.0,-2.0,8.0,76.0
1996,Baden-Württemberg,higher education,12.280951121752254,10.392275911711412,14.169626331793097,0.0,0.0,20.0,0.0,50.0,0.0,-10.0,0.0,100.0
1996,Bayern,-5,,,,,,,,,,,,
1996,Bayern,-1,,,,,,,,,,,,
1996,Bayern,in school,,,,,,,,,,,,
1996,Bayern,inadequately,,,,,,,,,,,,
1996,Bayern,general elemantary,2.736116362034174,2.233485256643382,3.2387474674249663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0
1996,Bayern,middle vocational,7.183921821841563,6.62507924883069,7.742764394852435,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,565.0
1996,Bayern,vocational + Abi,8.619095535340518,6.508175951654113,10.730015119026923,0.0,0.0,13.22986040143698,0.0,33.07465100359245,0.0,-10.0,0.0,43.0
1996,Bayern,higher vocational,10.189694865644842,8.60205200779398,11.777337723495705,0.0,3.0053269371381495,16.450086944552773,0.0,41.12521736138193,2.0,-12.0,4.0,63.0
1996,Bayern,higher education,12.418169376266937,10.949398726081844,13.886940026452029,0.0,4.247268272399629,20.0,0.0,50.0,4.0,-2.0,8.0,128.0
1996,Berlin,-5,,,,,,,,,,,,
1996,Berlin,-1,,,,,,,,,,,,
1996,Berlin,in school,,,,,,,,,,,,
1996,Berlin,inadequately,,,,,,,,,,,,
1996,Berlin,general elemantary,,,,,,,,,,,,
1996,Berlin,middle vocational,6.698050776613529,5.760878105777373,7.635223447449686,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,144.0
1996,Berlin,vocational + Abi,,,,,,,,,,,,
1996,Berlin,higher vocational,,,,,,,,,,,,
1996,Berlin,higher education,11.71863607015605,10.094278521267324,13.342993619044776,0.0,0.0,19.14307515278234,0.0,47.857687881955854,0.0,-8.0,0.0,100.0
1996,Brandenburg,-5,,,,,,,,,,,,
1996,Brandenburg,-1,,,,,,,,,,,,
1996,Brandenburg,in school,,,,,,,,,,,,
1996,Brandenburg,inadequately,,,,,,,,,,,,
1996,Brandenburg,general elemantary,,,,,,,,,,,,
1996,Brandenburg,middle vocational,6.039032172659135,5.158475830374438,6.919588514943832,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,169.0
1996,Brandenburg,vocational + Abi,,,,,,,,,,,,
1996,Brandenburg,higher vocational,10.056739544845707,6.775840237160114,13.337638852531299,0.0,0.0,10.224023828277057,0.0,25.560059570692644,0.0,-8.0,0.0,32.0
1996,Brandenburg,higher education,12.59789403507147,10.667463956268163,14.528324113874776,0.0,0.0,15.217867175455265,0.0,38.044667938638156,0.0,-10.0,0.0,97.0
1996,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,middle vocational,6.871142182575348,5.871465029935927,7.870819335214768,0.0,0.0,10.0,0.0,25.0,0.0,-4.0,0.0,116.0
1996,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,higher education,9.15985648117541,7.26548009603863,11.05423286631219,0.0,2.071985321650577,10.0,0.0,25.0,2.0,-6.0,4.0,62.0
1996,Sachsen,-5,,,,,,,,,,,,
1996,Sachsen,-1,,,,,,,,,,,,
1996,Sachsen,in school,,,,,,,,,,,,
1996,Sachsen,inadequately,,,,,,,,,,,,
1996,Sachsen,general elemantary,4.796687218733139,3.316229905675854,6.277144531790423,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,38.0
1996,Sachsen,middle vocational,9.047876092259164,8.277327707501554,9.818424477016775,0.0,0.0,12.0,0.0,30.0,0.0,-2.0,0.0,356.0
1996,Sachsen,vocational + Abi,,,,,,,,,,,,
1996,Sachsen,higher vocational,3.568188392303233,2.3867834374571126,4.749593347149354,0.0,0.0,4.299808285478208,0.0,10.74952071369552,0.0,-3.0,0.0,38.0
1996,Sachsen,higher education,12.646628751102313,11.37880425415742,13.914453248047206,0.0,5.0,20.0,0.0,50.0,5.0,2.0,8.0,183.0
1996,Sachsen-Anhalt,-5,,,,,,,,,,,,
1996,Sachsen-Anhalt,-1,,,,,,,,,,,,
1996,Sachsen-Anhalt,in school,,,,,,,,,,,,
1996,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1996,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1996,Sachsen-Anhalt,middle vocational,7.427460849499926,6.560054082131037,8.294867616868816,0.0,0.0,12.0,0.0,30.0,0.0,-2.0250000000000057,0.0,200.0
1996,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1996,Sachsen-Anhalt,higher vocational,7.373967688126819,5.68803036058889,9.059905015664748,0.0,0.0,16.0,0.0,40.0,0.0,-10.0,0.0,35.0
1996,Sachsen-Anhalt,higher education,14.616632651844379,12.24405839452348,16.989206909165276,0.0,1.1791696583484654,15.15582882363338,0.0,37.88957205908345,0.0,-5.0,0.0,104.0
1996,Thüringen,-5,,,,,,,,,,,,
1996,Thüringen,-1,,,,,,,,,,,,
1996,Thüringen,in school,,,,,,,,,,,,
1996,Thüringen,inadequately,,,,,,,,,,,,
1996,Thüringen,general elemantary,,,,,,,,,,,,
1996,Thüringen,middle vocational,10.439151391178045,9.471860020480564,11.406442761875526,0.0,0.0,16.661953922237025,0.0,41.65488480559256,0.0,-7.0,0.0,227.0
1996,Thüringen,vocational + Abi,,,,,,,,,,,,
1996,Thüringen,higher vocational,,,,,,,,,,,,
1996,Thüringen,higher education,12.27339278263701,10.460569309962978,14.086216255311044,0.0,5.0,20.0,0.0,50.0,5.0,0.0,10.0,87.0
1997,-2,middle vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,-5,,,,,,,,,,,,
1997,Schleswig-Holstein,-1,,,,,,,,,,,,
1997,Schleswig-Holstein,in school,,,,,,,,,,,,
1997,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1997,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1997,Schleswig-Holstein,middle vocational,10.19912721185028,8.565777141853083,11.832477281847478,0.0,8.0,19.77532786753954,0.0,49.43831966884885,8.0,6.0,16.0,65.0
1997,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1997,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,higher education,,,,,,,,,,,,
1997,Hamburg,-5,,,,,,,,,,,,
1997,Hamburg,-1,,,,,,,,,,,,
1997,Hamburg,in school,,,,,,,,,,,,
1997,Hamburg,inadequately,,,,,,,,,,,,
1997,Hamburg,general elemantary,,,,,,,,,,,,
1997,Hamburg,middle vocational,,,,,,,,,,,,
1997,Hamburg,vocational + Abi,,,,,,,,,,,,
1997,Hamburg,higher vocational,,,,,,,,,,,,
1997,Hamburg,higher education,,,,,,,,,,,,
1997,Niedersachsen,-5,,,,,,,,,,,,
1997,Niedersachsen,-1,,,,,,,,,,,,
1997,Niedersachsen,in school,,,,,,,,,,,,
1997,Niedersachsen,inadequately,,,,,,,,,,,,
1997,Niedersachsen,general elemantary,12.472549478458859,10.560287366455396,14.384811590462322,2.0301839930555277,9.463848303542957,20.0,0.0,46.95472401041671,10.0,5.0,16.0,49.0
1997,Niedersachsen,middle vocational,14.43352694755364,13.17929188770183,15.68776200740545,0.0,8.0,20.0,0.0,50.0,8.0,5.949999999999989,12.0,202.0
1997,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1997,Niedersachsen,higher vocational,11.70983619598985,9.282915683538324,14.136756708441375,0.0,9.16675359611433,10.0,0.0,25.0,10.0,10.0,18.0,38.0
1997,Niedersachsen,higher education,19.803449303863708,17.236596522863827,22.37030208486359,4.0,10.0,40.0,0.0,90.0,10.0,-2.0,12.0,60.0
1997,Bremen,-5,,,,,,,,,,,,
1997,Bremen,-1,,,,,,,,,,,,
1997,Bremen,inadequately,,,,,,,,,,,,
1997,Bremen,general elemantary,,,,,,,,,,,,
1997,Bremen,middle vocational,,,,,,,,,,,,
1997,Bremen,vocational + Abi,,,,,,,,,,,,
1997,Bremen,higher vocational,,,,,,,,,,,,
1997,Bremen,higher education,,,,,,,,,,,,
1997,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1997,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1997,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1997,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1997,Nordrhein-Westfalen,general elemantary,8.49236765107909,7.485068843857853,9.499666458300329,0.0,5.0,12.50292264782235,0.0,31.257306619555877,5.0,2.0,8.0,97.0
1997,Nordrhein-Westfalen,middle vocational,13.487617229315113,12.785482529747595,14.18975192888263,0.0,10.0,20.0,0.0,50.0,10.0,10.0,13.0,410.0
1997,Nordrhein-Westfalen,vocational + Abi,14.38692332520316,11.875633816446642,16.898212833959676,0.0,5.48139694574035,20.0,0.0,50.0,5.0,-6.0,8.049999999999999,56.0
1997,Nordrhein-Westfalen,higher vocational,10.29175233519861,9.087503396249865,11.496001274147357,3.7653588519694186,10.0,16.051063011400544,0.0,34.47961925054723,10.0,9.974999999999994,15.0,66.0
1997,Nordrhein-Westfalen,higher education,16.7006498042461,15.24792496319949,18.15337464529271,4.0,10.0,22.934603795444275,0.0,51.33650948861069,10.0,5.0,12.0,143.0
1997,Hessen,-5,,,,,,,,,,,,
1997,Hessen,-1,,,,,,,,,,,,
1997,Hessen,in school,,,,,,,,,,,,
