year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1996,46-65 J.,Bremen,,,,,,,,,,,,
1996,46-65 J.,Nordrhein-Westfalen,6.53959053154672,5.956773050675843,7.122408012417597,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,429.0
1996,46-65 J.,Hessen,6.044709450230788,5.0803779094949135,7.009040990966662,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,164.0
1996,46-65 J.,"Rheinland-Pfalz,Saarland",4.468646104946547,3.6413659104330938,5.2959262994600005,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,90.0
1996,46-65 J.,Baden-Württemberg,7.767809831545331,6.921571372373404,8.614048290717257,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,280.0
1996,46-65 J.,Bayern,6.135981132211195,5.426056910172788,6.845905354249602,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,280.0
1996,46-65 J.,Berlin,7.491543519396343,6.195535008797051,8.787552029995634,0.0,0.0,10.0,0.0,25.0,0.0,-2.0500000000000114,0.0,105.0
1996,46-65 J.,Brandenburg,8.865706537390128,7.145840165158916,10.585572909621341,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,97.0
1996,46-65 J.,Mecklenburg-Vorpommern,8.04322281560637,6.221976271181651,9.864469360031089,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,69.0
1996,46-65 J.,Sachsen,12.721319979575778,11.334695385431285,14.107944573720271,0.0,2.7123342126439702,19.90383055146391,0.0,49.75957637865977,3.0,-2.0,6.0,178.0
1996,46-65 J.,Sachsen-Anhalt,10.706914146306316,8.893900276622011,12.51992801599062,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,117.0
1996,46-65 J.,Thüringen,11.732925628565733,10.010246830031026,13.45560442710044,0.0,5.0,17.856548062640144,0.0,44.64137015660036,5.0,0.0,10.0,96.0
1996,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1996,66 und älter,Hamburg,,,,,,,,,,,,
1996,66 und älter,Niedersachsen,,,,,,,,,,,,
1996,66 und älter,Bremen,,,,,,,,,,,,
1996,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1996,66 und älter,Hessen,,,,,,,,,,,,
1996,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1996,66 und älter,Bayern,,,,,,,,,,,,
1996,66 und älter,Berlin,,,,,,,,,,,,
1996,66 und älter,Brandenburg,,,,,,,,,,,,
1996,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,66 und älter,Sachsen,,,,,,,,,,,,
1996,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
1996,66 und älter,Thüringen,,,,,,,,,,,,
1997,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1997,unter 18 J.,Hamburg,,,,,,,,,,,,
1997,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1997,unter 18 J.,Bremen,,,,,,,,,,,,
1997,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1997,unter 18 J.,Hessen,,,,,,,,,,,,
1997,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1997,unter 18 J.,Bayern,,,,,,,,,,,,
1997,unter 18 J.,Berlin,,,,,,,,,,,,
1997,unter 18 J.,Brandenburg,,,,,,,,,,,,
1997,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,unter 18 J.,Sachsen,,,,,,,,,,,,
1997,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
1997,unter 18 J.,Thüringen,,,,,,,,,,,,
1997,18-29 J.,-2,,,,,,,,,,,,
1997,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1997,18-29 J.,Hamburg,,,,,,,,,,,,
1997,18-29 J.,Niedersachsen,12.73052652070808,11.022729911404468,14.438323130011693,0.0,6.0,15.0,0.0,37.5,6.0,2.0,9.0,110.0
1997,18-29 J.,Bremen,,,,,,,,,,,,
1997,18-29 J.,Nordrhein-Westfalen,8.978002592732446,8.180415553115317,9.775589632349575,0.0,5.0,11.558498731635694,0.0,28.896246829089236,5.0,2.0,6.0249999999999995,188.0
1997,18-29 J.,Hessen,10.438979525779857,9.0636503529387,11.814308698621014,0.16315431895887628,7.628064730638441,13.542700312286735,0.0,33.612019302278526,8.0,6.0,13.0,76.0
1997,18-29 J.,"Rheinland-Pfalz,Saarland",9.70043261716077,8.085868195800012,11.314997038521527,0.0,5.306442985655242,15.0,0.0,37.5,5.0,2.0,10.0,59.0
1997,18-29 J.,Baden-Württemberg,10.680572166437498,9.60568149362677,11.755462839248226,0.0,6.0,15.0,0.0,37.5,6.0,2.0,8.0,165.0
1997,18-29 J.,Bayern,11.965402522456182,10.960698199470889,12.970106845441476,0.0,10.0,20.0,0.0,50.0,10.0,9.974999999999994,14.0,163.0
1997,18-29 J.,Berlin,,,,,,,,,,,,
1997,18-29 J.,Brandenburg,9.967201714495795,8.117777967134597,11.816625461856994,0.0,5.0,16.866784277783477,0.0,42.166960694458695,5.0,1.9499999999999886,8.0,47.0
1997,18-29 J.,Mecklenburg-Vorpommern,12.959789391159841,10.412923513716937,15.506655268602746,2.754748835647385,6.341356569674274,17.0,0.0,38.36787674652892,6.0,-2.0,9.0,37.0
1997,18-29 J.,Sachsen,7.896075351354303,6.697063197672886,9.09508750503572,0.0,4.0,12.774392090665915,0.0,31.93598022666479,4.0,1.9749999999999943,8.0,89.0
1997,18-29 J.,Sachsen-Anhalt,13.516429803545481,11.505967250854793,15.52689235623617,0.0,7.32710190820647,18.0,0.0,45.0,7.0,-1.0,12.0,66.0
1997,18-29 J.,Thüringen,18.488181740600695,15.263839007686098,21.71252447351529,4.2502720972229024,10.0,20.0,0.0,43.624591854165644,10.0,4.974999999999994,14.0,55.0
1997,30-45 J.,Schleswig-Holstein,10.276646867455323,8.44111610018688,12.112177634723766,0.0,6.2014114842158765,15.0,0.0,37.5,6.0,0.0,12.0,51.0
1997,30-45 J.,Hamburg,,,,,,,,,,,,
1997,30-45 J.,Niedersachsen,13.771341846147658,12.607911118555927,14.934772573739389,0.0,8.0,20.0,0.0,50.0,8.0,6.0,10.0,195.0
1997,30-45 J.,Bremen,,,,,,,,,,,,
1997,30-45 J.,Nordrhein-Westfalen,14.97828951782237,14.183262771842212,15.773316263802528,0.0,10.0,20.31354736399218,0.0,50.78386840998044,10.0,10.0,13.0,402.0
1997,30-45 J.,Hessen,13.244820879450309,11.854707858558976,14.634933900341641,0.0,10.0,20.0,0.0,50.0,10.0,8.0,16.0,125.0
1997,30-45 J.,"Rheinland-Pfalz,Saarland",14.873359326565012,13.395120468361208,16.351598184768818,0.8086745804427777,8.874279594502525,20.0,0.0,48.78698812933584,8.0,4.0,9.0,121.0
1997,30-45 J.,Baden-Württemberg,15.011031109382666,14.067394813315046,15.954667405450286,1.0,10.0,21.523983923594113,0.0,52.30995980898528,10.0,7.974999999999994,10.049999999999999,271.0
1997,30-45 J.,Bayern,16.18687970737661,15.07771394575861,17.296045468994613,0.0,12.0,20.0,0.0,50.0,12.0,9.0,15.024999999999999,276.0
1997,30-45 J.,Berlin,15.38433223657815,13.728157125402538,17.04050734775376,3.5972174273845545,10.0,20.0,0.0,44.60417385892317,10.0,7.924999999999983,14.0,106.0
1997,30-45 J.,Brandenburg,15.202772203698808,13.539768003849428,16.86577640354819,0.0,10.0,20.0,0.0,50.0,10.0,4.0,14.024999999999999,108.0
1997,30-45 J.,Mecklenburg-Vorpommern,13.247123653034958,11.246259923906049,15.247987382163867,0.0,8.0,15.510118582309175,0.0,38.77529645577294,8.0,6.0,13.0,69.0
1997,30-45 J.,Sachsen,10.962931282587506,10.000023794015842,11.925838771159171,0.0,6.0,15.0,0.0,37.5,6.0,2.0,7.0249999999999995,197.0
1997,30-45 J.,Sachsen-Anhalt,15.175571787493178,13.475467394300223,16.875676180686135,0.0,10.0,20.0,0.0,50.0,10.0,8.0,14.024999999999999,116.0
1997,30-45 J.,Thüringen,15.358205351513998,13.846576089936427,16.86983461309157,0.0,10.0,20.0,0.0,50.0,10.0,7.0,12.049999999999999,128.0
1997,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1997,46-65 J.,Hamburg,,,,,,,,,,,,
1997,46-65 J.,Niedersachsen,15.112743520937514,13.20932074573023,17.016166296144796,0.0,6.821935843953257,24.974910385225293,0.0,62.437275963063236,6.0,0.0,10.0,89.0
1997,46-65 J.,Bremen,,,,,,,,,,,,
1997,46-65 J.,Nordrhein-Westfalen,13.880200220818928,12.874803129177327,14.88559731246053,0.0,10.0,20.0,0.0,50.0,10.0,10.0,12.0,213.0
1997,46-65 J.,Hessen,16.32338789244318,14.254873531209284,18.391902253677074,4.562771617694254,10.0,20.0,0.0,43.15584257345862,10.0,2.0,12.0,76.0
1997,46-65 J.,"Rheinland-Pfalz,Saarland",10.220762257178889,8.651693859604787,11.78983065475299,0.0,8.0,15.639468294617357,0.0,39.09867073654339,8.0,5.0,16.0,46.0
1997,46-65 J.,Baden-Württemberg,12.892113218824647,11.70745915127469,14.076767286374604,0.0,10.0,20.0,0.0,50.0,10.0,8.0,10.049999999999999,129.0
1997,46-65 J.,Bayern,10.63553877922366,9.595166633105576,11.675910925341745,0.0,7.0,15.0,0.0,37.5,7.0,4.0,9.0,151.0
1997,46-65 J.,Berlin,14.816088979186814,12.553125546715538,17.07905241165809,0.0,10.0,17.050448453608272,0.0,42.62612113402068,10.0,5.0,14.0,61.0
1997,46-65 J.,Brandenburg,11.65737735658005,9.823355028643485,13.491399684516614,0.0,4.5755256553780566,20.0,0.0,50.0,5.0,-2.0,10.0,68.0
1997,46-65 J.,Mecklenburg-Vorpommern,12.361667396022348,9.976607608865136,14.74672718317956,0.0,8.836228424195433,19.95435657481451,0.0,49.88589143703628,9.0,5.0,18.0,41.0
1997,46-65 J.,Sachsen,19.740017105706297,18.035478759351882,21.444555452060712,0.0,12.0,31.967342493297597,0.0,79.918356233244,12.0,6.0,14.0,133.0
1997,46-65 J.,Sachsen-Anhalt,15.21792994198295,12.905395967959864,17.530463916006035,0.0,10.0,17.908387418540595,0.0,44.77096854635148,10.0,10.0,17.0,78.0
1997,46-65 J.,Thüringen,12.710469563926647,10.770571016155092,14.650368111698203,0.0,8.0,15.0,0.0,37.5,8.0,6.0,11.024999999999999,77.0
1997,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1997,66 und älter,Hamburg,,,,,,,,,,,,
1997,66 und älter,Niedersachsen,,,,,,,,,,,,
1997,66 und älter,Bremen,,,,,,,,,,,,
1997,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1997,66 und älter,Hessen,,,,,,,,,,,,
1997,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1997,66 und älter,Bayern,,,,,,,,,,,,
1997,66 und älter,Berlin,,,,,,,,,,,,
1997,66 und älter,Brandenburg,,,,,,,,,,,,
1997,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,66 und älter,Sachsen,,,,,,,,,,,,
1997,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
1997,66 und älter,Thüringen,,,,,,,,,,,,
1998,-1,Baden-Württemberg,,,,,,,,,,,,
1998,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1998,unter 18 J.,Hamburg,,,,,,,,,,,,
1998,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1998,unter 18 J.,Bremen,,,,,,,,,,,,
1998,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1998,unter 18 J.,Hessen,,,,,,,,,,,,
1998,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1998,unter 18 J.,Bayern,,,,,,,,,,,,
1998,unter 18 J.,Berlin,,,,,,,,,,,,
1998,unter 18 J.,Brandenburg,,,,,,,,,,,,
1998,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,unter 18 J.,Sachsen,,,,,,,,,,,,
1998,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
1998,unter 18 J.,Thüringen,,,,,,,,,,,,
1998,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1998,18-29 J.,Hamburg,,,,,,,,,,,,
1998,18-29 J.,Niedersachsen,11.784419045297598,10.285766069702644,13.283072020892552,0.0,6.848482955229166,15.0,0.0,37.5,7.0,4.0,10.0,110.0
1998,18-29 J.,Bremen,,,,,,,,,,,,
1998,18-29 J.,Nordrhein-Westfalen,10.85936001599559,9.88589333768338,11.8328266943078,0.0,8.0,15.0,0.0,37.5,8.0,6.0,11.0,196.0
1998,18-29 J.,Hessen,12.58715203452005,11.293644826812578,13.880659242227523,6.0,10.0,17.843520857459005,0.0,35.60880214364751,10.0,6.0,12.0,72.0
1998,18-29 J.,"Rheinland-Pfalz,Saarland",13.033849308364694,11.332486323291889,14.735212293437499,0.0,10.0,18.70337758632958,0.0,46.75844396582395,10.0,5.0,16.0,61.0
1998,18-29 J.,Baden-Württemberg,14.453563935183814,13.13876831485663,15.768359555510997,0.0,10.0,20.0,0.0,50.0,10.0,6.0,12.0,152.0
1998,18-29 J.,Bayern,10.202690723478646,9.270956673954297,11.134424773002996,0.0,7.0,16.0,0.0,40.0,7.0,5.974999999999994,9.0,151.0
1998,18-29 J.,Berlin,,,,,,,,,,,,
1998,18-29 J.,Brandenburg,9.171827348840118,7.828211869135135,10.515442828545101,0.0,4.341195543731288,20.0,0.0,50.0,4.0,-4.0,8.0,56.0
1998,18-29 J.,Mecklenburg-Vorpommern,8.257536284644075,5.751621192357247,10.763451376930904,0.0,0.31903475402123976,11.688268458291667,0.0,29.220671145729167,0.0,-10.0,0.0,37.0
1998,18-29 J.,Sachsen,9.461694787135613,8.325640098208451,10.597749476062775,0.0,8.0,13.43582125970229,0.0,33.58955314925572,8.0,6.0,13.024999999999999,107.0
1998,18-29 J.,Sachsen-Anhalt,13.524753469601949,11.486045051135386,15.563461888068511,0.0,6.748974650392853,20.0,0.0,50.0,7.0,4.0,9.0,72.0
1998,18-29 J.,Thüringen,13.648036223916263,11.80098486960613,15.495087578226395,0.0,10.0,25.0,0.0,62.5,10.0,9.0,20.0,70.0
1998,30-45 J.,Schleswig-Holstein,8.680921078100809,7.617556287757198,9.74428586844442,0.0,8.32429876996523,12.0,0.0,30.0,9.0,8.0,15.0,64.0
1998,30-45 J.,Hamburg,,,,,,,,,,,,
1998,30-45 J.,Niedersachsen,15.270176383693702,14.132479877571576,16.407872889815827,0.0,10.0,20.0,0.0,50.0,10.0,8.0,12.0,224.0
1998,30-45 J.,Bremen,,,,,,,,,,,,
1998,30-45 J.,Nordrhein-Westfalen,16.15292461277846,15.397190593339428,16.90865863221749,2.0,12.0,22.0,0.0,52.0,12.0,9.0,14.0,464.0
1998,30-45 J.,Hessen,15.452555199269291,13.914885190721495,16.990225207817087,0.0,10.0,20.0,0.0,50.0,10.0,8.0,15.0,147.0
1998,30-45 J.,"Rheinland-Pfalz,Saarland",13.613919188332261,12.273455746033868,14.954382630630654,0.0,9.0,20.0,0.0,50.0,9.0,6.0,12.049999999999999,132.0
1998,30-45 J.,Baden-Württemberg,15.443312274285383,14.497867231606753,16.38875731696401,0.0,10.0,20.0,0.0,50.0,10.0,5.0,12.0,300.0
1998,30-45 J.,Bayern,15.893147316927063,14.922417073253815,16.86387756060031,2.0,12.0,21.22474223103624,0.0,50.061855577590606,12.0,9.0,15.024999999999999,316.0
1998,30-45 J.,Berlin,12.298881621463845,10.698234708242836,13.899528534684855,0.0,5.0,20.0,0.0,50.0,5.0,-2.0,9.024999999999999,103.0
1998,30-45 J.,Brandenburg,12.359008970046572,10.948155765161244,13.7698621749319,0.0,9.656169615306027,16.88593934558854,0.0,42.21484836397135,10.0,10.0,16.0,109.0
1998,30-45 J.,Mecklenburg-Vorpommern,13.31089207041903,11.648956183986893,14.972827956851166,1.4000535845182802,8.0,20.0,0.0,47.89991962322258,8.0,5.949999999999989,10.024999999999999,78.0
1998,30-45 J.,Sachsen,12.882300174232556,11.910551589353702,13.85404875911141,0.0,8.0,20.0,0.0,50.0,8.0,6.0,10.0,227.0
1998,30-45 J.,Sachsen-Anhalt,16.545618620061315,14.713955445147988,18.377281794974643,0.0,10.0,20.0,0.0,50.0,10.0,8.0,14.024999999999999,126.0
1998,30-45 J.,Thüringen,15.569296698126449,14.004442355051914,17.134151041200983,0.0,8.107149213678127,24.258655383227456,0.0,60.646638458068644,8.0,2.0,12.0,134.0
1998,46-65 J.,Schleswig-Holstein,15.191800158210201,12.540646388202545,17.84295392821786,1.7361838555919675,12.0,25.0,0.0,59.89572421661205,12.0,4.0,20.0,35.0
1998,46-65 J.,Hamburg,,,,,,,,,,,,
1998,46-65 J.,Niedersachsen,13.138651953769342,11.522980048503673,14.754323859035011,0.0,8.0,20.0,0.0,50.0,8.0,4.0,13.0,115.0
1998,46-65 J.,Bremen,,,,,,,,,,,,
1998,46-65 J.,Nordrhein-Westfalen,15.413183056897097,14.377032644789672,16.44933346900452,0.0,10.0,20.0,0.0,50.0,10.0,6.0,12.0,246.0
1998,46-65 J.,Hessen,15.549846255126024,13.47051459306819,17.62917791718386,0.0,6.0,21.595533032454803,0.0,53.98883258113701,6.0,2.0,9.0,98.0
1998,46-65 J.,"Rheinland-Pfalz,Saarland",11.94107708588132,9.954901170273939,13.927253001488701,0.0,7.887452819941176,20.0,0.0,50.0,8.0,4.0,16.0,50.0
1998,46-65 J.,Baden-Württemberg,12.510330711140554,11.284542201886882,13.736119220394226,0.0,9.284563117922215,20.0,0.0,50.0,9.0,8.0,12.024999999999999,153.0
1998,46-65 J.,Bayern,12.363712194864123,11.327700009008769,13.399724380719476,0.0,10.0,16.0,0.0,40.0,10.0,8.0,12.0,174.0
1998,46-65 J.,Berlin,23.79235121748449,20.221556396896457,27.363146038072525,6.0,14.917977772462812,25.083821558358938,0.0,53.70955389589734,15.0,10.0,22.0,55.0
1998,46-65 J.,Brandenburg,11.03325585005005,9.476494626981228,12.590017073118872,0.0,7.149006323297015,20.0,0.0,50.0,7.0,1.924999999999983,11.0,59.0
1998,46-65 J.,Mecklenburg-Vorpommern,10.900836592271949,9.237585054114652,12.564088130429246,0.0,10.0,14.408043850115455,0.0,36.02010962528864,10.0,10.0,16.0,55.0
1998,46-65 J.,Sachsen,14.5749940369193,13.187044139039255,15.962943934799345,0.0,10.0,20.27430542714888,0.0,50.6857635678722,10.0,10.0,15.0,152.0
1998,46-65 J.,Sachsen-Anhalt,15.459020829344862,13.346770415399725,17.57127124329,0.0,10.0,20.0,0.0,50.0,10.0,8.0,14.0,78.0
1998,46-65 J.,Thüringen,14.1894494629504,12.195830243488034,16.183068682412763,0.0,8.158813252019138,20.870542694749357,0.0,52.17635673687339,8.0,3.9749999999999943,12.0,76.0
1998,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1998,66 und älter,Hamburg,,,,,,,,,,,,
1998,66 und älter,Niedersachsen,,,,,,,,,,,,
1998,66 und älter,Bremen,,,,,,,,,,,,
1998,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1998,66 und älter,Hessen,,,,,,,,,,,,
1998,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1998,66 und älter,Bayern,,,,,,,,,,,,
1998,66 und älter,Berlin,,,,,,,,,,,,
1998,66 und älter,Brandenburg,,,,,,,,,,,,
1998,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,66 und älter,Sachsen,,,,,,,,,,,,
1998,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
1998,66 und älter,Thüringen,,,,,,,,,,,,
1999,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1999,unter 18 J.,Hamburg,,,,,,,,,,,,
1999,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1999,unter 18 J.,Bremen,,,,,,,,,,,,
1999,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1999,unter 18 J.,Hessen,,,,,,,,,,,,
1999,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1999,unter 18 J.,Bayern,,,,,,,,,,,,
1999,unter 18 J.,Berlin,,,,,,,,,,,,
1999,unter 18 J.,Brandenburg,,,,,,,,,,,,
1999,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,unter 18 J.,Sachsen,,,,,,,,,,,,
1999,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
1999,unter 18 J.,Thüringen,,,,,,,,,,,,
1999,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1999,18-29 J.,Hamburg,,,,,,,,,,,,
1999,18-29 J.,Niedersachsen,10.410345535894226,9.245898122342972,11.57479294944548,0.0,8.0,15.0,0.0,37.5,8.0,6.0,11.0,111.0
1999,18-29 J.,Bremen,,,,,,,,,,,,
1999,18-29 J.,Nordrhein-Westfalen,10.907404683928355,10.097696640484733,11.717112727371978,0.0,8.0,15.0,0.0,37.5,8.0,6.0,10.0,191.0
1999,18-29 J.,Hessen,12.080618003324888,10.636321559456576,13.5249144471932,4.326966013675638,8.26030114060627,18.0,0.0,38.50955097948655,8.0,5.0,11.0,67.0
1999,18-29 J.,"Rheinland-Pfalz,Saarland",8.951947915011626,7.5145617739088175,10.389334056114436,0.0,6.0,16.849179083725364,0.0,42.12294770931341,6.0,-3.0,12.0,45.0
1999,18-29 J.,Baden-Württemberg,16.05271523799984,14.787498816050899,17.317931659948783,6.0,12.0,20.0,0.0,41.0,12.0,9.0,14.0,145.0
1999,18-29 J.,Bayern,8.868423172273637,7.963767667868987,9.773078676678287,0.0,4.0,13.0,0.0,32.5,4.0,0.0,6.0249999999999995,163.0
1999,18-29 J.,Berlin,8.27697971192805,6.270810490985971,10.283148932870128,0.0,2.8833459689189285,10.0,0.0,25.0,3.0,-4.0,6.0,31.0
1999,18-29 J.,Brandenburg,12.31109078933239,10.141695829084577,14.480485749580202,0.0,5.594893037507821,20.0,0.0,50.0,5.0,-0.05000000000001137,10.0,46.0
1999,18-29 J.,Mecklenburg-Vorpommern,14.016095733029193,10.781646917224341,17.250544548834043,0.0,5.0,20.0,0.0,50.0,5.0,-10.0,10.0,39.0
1999,18-29 J.,Sachsen,8.035358997721243,7.244133424570512,8.826584570871974,0.0,5.519754164255258,13.0,0.0,32.5,5.0,0.0,6.0249999999999995,104.0
1999,18-29 J.,Sachsen-Anhalt,8.555865411363659,6.821293579070854,10.290437243656463,0.0,2.0,11.882776753667674,0.0,29.706941884169186,2.0,-6.0,4.0,65.0
1999,18-29 J.,Thüringen,14.89441134529406,12.917077625993931,16.871745064594187,0.0,10.0,20.0,0.0,50.0,10.0,5.0,15.0,63.0
1999,30-45 J.,Schleswig-Holstein,9.812376956031876,8.276067868150589,11.348686043913164,0.0,5.0,14.54989792695394,0.0,36.37474481738485,5.0,0.0,10.0,64.0
1999,30-45 J.,Hamburg,,,,,,,,,,,,
1999,30-45 J.,Niedersachsen,15.366485644611581,14.141685079644175,16.591286209578985,0.0,10.0,20.0,0.0,50.0,10.0,5.0,12.0,232.0
1999,30-45 J.,Bremen,,,,,,,,,,,,
1999,30-45 J.,Nordrhein-Westfalen,16.22075917603426,15.401563387882192,17.03995496418633,1.0,10.0,21.031624246762313,0.0,51.07906061690578,10.0,6.0,10.0,447.0
1999,30-45 J.,Hessen,17.791638053344368,16.318311202123077,19.26496490456566,3.8623482180930573,12.0,24.86486765583978,0.0,56.368646812459865,12.0,7.0,14.0,142.0
1999,30-45 J.,"Rheinland-Pfalz,Saarland",14.281556010319697,13.00675519658981,15.556356824049585,0.0,10.0,20.0,0.0,50.0,10.0,5.0,15.0,136.0
1999,30-45 J.,Baden-Württemberg,15.729651100080558,14.820179809067072,16.63912239109404,2.0,10.0,20.0,0.0,47.0,10.0,5.0,10.0,305.0
1999,30-45 J.,Bayern,15.014128940490602,14.123336735899017,15.904921145082188,0.0,10.0,20.0,0.0,50.0,10.0,8.0,11.0,335.0
1999,30-45 J.,Berlin,13.429844345453478,11.82858588180589,15.031102809101066,0.0,9.666268003720857,20.0,0.0,50.0,10.0,10.0,14.0,103.0
1999,30-45 J.,Brandenburg,12.756508532800723,11.092636141671338,14.420380923930107,0.0,10.0,15.0,0.0,37.5,10.0,10.0,13.0,97.0
1999,30-45 J.,Mecklenburg-Vorpommern,12.48216069674437,10.620856945204189,14.34346444828455,0.0,5.0,15.0,0.0,37.5,5.0,0.0,10.0,79.0
1999,30-45 J.,Sachsen,13.98305637465455,13.000640575525086,14.965472173784015,0.0,10.0,20.0,0.0,50.0,10.0,9.0,12.0,225.0
1999,30-45 J.,Sachsen-Anhalt,17.357556467310644,15.235379166431125,19.479733768190165,0.0,10.0,22.0,0.0,55.0,10.0,5.0,16.0,121.0
1999,30-45 J.,Thüringen,16.808395263011786,15.352290022120924,18.26450050390265,0.0,11.539453559592012,24.0,0.0,60.0,12.0,9.0,15.0,150.0
1999,46-65 J.,Schleswig-Holstein,14.52027043791758,12.45171165942563,16.58882921640953,4.0,10.0,21.213674562624618,0.0,45.0,10.0,0.0,15.0,35.0
1999,46-65 J.,Hamburg,,,,,,,,,,,,
1999,46-65 J.,Niedersachsen,14.533940933863935,12.707702888463562,16.360178979264308,0.0,6.0,20.0,0.0,50.0,6.0,2.0,8.0,108.0
1999,46-65 J.,Bremen,,,,,,,,,,,,
1999,46-65 J.,Nordrhein-Westfalen,14.853241998356905,13.79442432283952,15.91205967387429,0.0,10.0,20.0,0.0,50.0,10.0,8.0,14.0,253.0
1999,46-65 J.,Hessen,10.848042785100343,9.125470422746147,12.57061514745454,0.0,5.0,16.0,0.0,40.0,5.0,0.0,7.0,86.0
1999,46-65 J.,"Rheinland-Pfalz,Saarland",11.448405270058094,9.736629257858464,13.160181282257724,0.0,7.183513168624842,20.0,0.0,45.0,6.0,-3.0,9.0,50.0
1999,46-65 J.,Baden-Württemberg,12.567041269193895,11.150156372895932,13.983926165491859,0.0,8.0,16.0,0.0,40.0,8.0,6.0,12.0,132.0
1999,46-65 J.,Bayern,11.964586362753417,10.851946357497349,13.077226368009486,0.0,10.0,16.0,0.0,40.0,10.0,10.0,13.0,152.0
1999,46-65 J.,Berlin,15.312858620914469,13.324599598141274,17.301117643687665,4.114973487161484,10.0,24.767350096419435,0.0,55.74591501030636,10.0,5.0,15.0,52.0
1999,46-65 J.,Brandenburg,11.814926902944187,9.826013268599038,13.803840537289336,0.0,4.655040652340289,20.0,0.0,50.0,4.0,-4.075000000000017,8.0,67.0
1999,46-65 J.,Mecklenburg-Vorpommern,12.111368360685539,9.712097284664958,14.51063943670612,0.0,7.3190157163084235,17.567504772707807,0.0,43.91876193176952,5.0,-0.05000000000001137,10.0,46.0
1999,46-65 J.,Sachsen,15.480742696500338,14.103161675933418,16.858323717067258,2.0,10.001518437572367,21.13035140794351,0.0,49.825878519858776,10.0,5.0,10.0,133.0
1999,46-65 J.,Sachsen-Anhalt,16.24476409626125,14.195215254589883,18.294312937932617,2.5621226458677913,11.560743444921536,20.0,0.0,46.15681603119831,11.0,7.0,14.0,76.0
1999,46-65 J.,Thüringen,17.19901721641194,14.785547077467251,19.612487355356627,0.0,9.0,24.107800462073694,0.0,60.26950115518423,9.0,0.0,16.0,79.0
