year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1993,Nordrhein-Westfalen,weiblich,3.542744478912064,3.2051802800720988,3.8803086777520295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0
1993,Hessen,maennlich,7.3596653297669326,6.68179407398373,8.037536585550136,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,328.0
1993,Hessen,weiblich,4.494408874066544,3.8384784913771326,5.150339256755956,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,239.0
1993,"Rheinland-Pfalz,Saarland",maennlich,7.832934140821085,6.836830089104331,8.82903819253784,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,200.0
1993,"Rheinland-Pfalz,Saarland",weiblich,5.881138664315803,4.6124267587254995,7.149850569906107,0.0,0.0,4.401406376947341,0.0,11.003515942368352,0.0,0.0,0.0,139.0
1993,Baden-Württemberg,maennlich,7.265316615755918,6.764067483444213,7.766565748067622,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,652.0
1993,Baden-Württemberg,weiblich,4.392045520627113,4.011660721540073,4.772430319714154,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,456.0
1993,Bayern,maennlich,6.882396482543739,6.357869919706876,7.406923045380602,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,585.0
1993,Bayern,weiblich,4.6197374469217225,4.160368772680901,5.079106121162544,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,420.0
1993,Berlin,maennlich,6.802307036314934,5.954434959941991,7.650179112687877,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,187.0
1993,Berlin,weiblich,5.658258182292536,4.90398269220427,6.4125336723808015,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,169.0
1993,Brandenburg,maennlich,8.894620704502438,7.83077615378283,9.958465255222047,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,203.0
1993,Brandenburg,weiblich,4.933548179356117,4.19524776374684,5.671848594965393,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,168.0
1993,Mecklenburg-Vorpommern,maennlich,8.484746765881082,7.139497608821262,9.829995922940903,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,121.0
1993,Mecklenburg-Vorpommern,weiblich,4.747708143326084,3.9188664130758957,5.576549873576272,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,98.0
1993,Sachsen,maennlich,12.126741292459698,11.193308112559736,13.06017447235966,0.0,4.0,20.0,0.0,50.0,4.0,0.0,8.0,342.0
1993,Sachsen,weiblich,6.142329981197317,5.446899392878847,6.837760569515788,0.0,0.0,8.0,0.0,20.0,0.0,-2.0,0.0,294.0
1993,Sachsen-Anhalt,maennlich,10.145089208225157,9.12179561761911,11.168382798831203,0.0,0.0,15.0,0.0,37.5,0.0,-6.0,0.0,233.0
1993,Sachsen-Anhalt,weiblich,4.666674467040436,4.0358033427105715,5.297545591370301,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,193.0
1993,Thüringen,maennlich,13.800143107685264,12.214330687426315,15.385955527944212,0.0,0.0,18.0,0.0,45.0,0.0,-6.0,0.0,206.0
1993,Thüringen,weiblich,6.655689712958721,5.5577783840633295,7.753601041854113,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,172.0
1994,Schleswig-Holstein,maennlich,7.425281963295844,5.985039300552963,8.865524626038724,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,91.0
1994,Schleswig-Holstein,weiblich,4.117406175688789,3.0448236522154786,5.1899886991620985,0.0,0.0,3.8728586698726324,0.0,9.682146674681581,0.0,0.0,0.0,77.0
1994,Hamburg,maennlich,8.658080157460434,6.257147815181831,11.059012499739037,0.0,0.0,11.524092597422785,0.0,28.810231493556962,0.0,-8.0,0.0,39.0
1994,Hamburg,weiblich,4.753801741534639,3.839455502001647,5.668147981067632,0.0,3.0,10.0,0.0,25.0,3.0,-2.0,6.0,40.0
1994,Niedersachsen,maennlich,9.66995812768393,8.745010004884387,10.594906250483474,0.0,0.0,13.0,0.0,32.5,0.0,-2.0,0.0,328.0
1994,Niedersachsen,weiblich,4.556269759153752,3.7347313794235766,5.377808138883927,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,229.0
1994,Bremen,maennlich,,,,,,,,,,,,
1994,Bremen,weiblich,,,,,,,,,,,,
1994,Nordrhein-Westfalen,maennlich,8.615663001487881,8.075703510913373,9.15562249206239,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,833.0
1994,Nordrhein-Westfalen,weiblich,4.240629260541536,3.8922816763358363,4.588976844747235,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,569.0
1994,Hessen,maennlich,8.278953038340743,7.552967954311618,9.00493812236987,0.0,0.0,13.0,0.0,32.5,0.0,0.0,0.0,314.0
1994,Hessen,weiblich,6.323638324831336,5.443190342643763,7.204086307018909,0.0,0.0,7.153248965224009,0.0,17.883122413060022,0.0,0.0,0.0,227.0
1994,"Rheinland-Pfalz,Saarland",maennlich,9.98535559850093,8.829039501727392,11.14167169527447,0.0,0.0,16.0,0.0,40.0,0.0,-3.0,0.0,197.0
1994,"Rheinland-Pfalz,Saarland",weiblich,4.978375596341829,3.9103619324149874,6.04638926026867,0.0,0.0,5.059914701005351,0.0,12.649786752513377,0.0,0.0,0.0,144.0
1994,Baden-Württemberg,maennlich,9.011408251111757,8.40453340943615,9.618283092787363,0.0,0.0,14.0,0.0,35.0,0.0,0.0,0.0,599.0
1994,Baden-Württemberg,weiblich,4.677711700200734,4.219153741982524,5.136269658418945,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,426.0
1994,Bayern,maennlich,8.280494396958236,7.661459200183631,8.89952959373284,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,550.0
1994,Bayern,weiblich,3.928801689518161,3.465219882142182,4.392383496894141,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,396.0
1994,Berlin,maennlich,9.192579040822604,8.109575468432206,10.275582613213002,0.0,0.0,12.0,0.0,30.0,0.0,-4.0,0.0,177.0
1994,Berlin,weiblich,6.422947778484583,5.415273741031957,7.43062181593721,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,154.0
1994,Brandenburg,maennlich,9.414845476183988,8.4529282233446,10.376762729023376,0.0,0.0,16.0,0.0,40.0,0.0,-5.0,0.0,198.0
1994,Brandenburg,weiblich,5.366047829888369,4.612511460483017,6.119584199293721,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,157.0
1994,Mecklenburg-Vorpommern,maennlich,10.139773672110433,8.616847838975026,11.66269950524584,0.0,0.0,15.0,0.0,37.5,0.0,-5.0,0.0,130.0
1994,Mecklenburg-Vorpommern,weiblich,4.854185481081153,3.960207224570913,5.748163737591392,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,100.0
1994,Sachsen,maennlich,12.278877659881793,11.329237748044823,13.228517571718763,0.0,3.815543944151055,20.0,0.0,50.0,4.0,0.0,8.0,341.0
1994,Sachsen,weiblich,6.829562133177716,6.067535207290993,7.5915890590644395,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,291.0
1994,Sachsen-Anhalt,maennlich,10.825759369538792,9.710058218852843,11.94146052022474,0.0,0.0,15.0,0.0,37.5,0.0,-6.0,0.0,220.0
1994,Sachsen-Anhalt,weiblich,8.4835482811815,7.3976306136546235,9.569465948708377,0.0,0.0,10.0,0.0,25.0,0.0,-2.0,0.0,193.0
1994,Thüringen,maennlich,13.793360880834577,12.341611341761313,15.24511041990784,0.0,4.0,20.0,0.0,50.0,4.0,0.0,8.0,208.0
1994,Thüringen,weiblich,8.153423920928343,7.028826532209329,9.27802130964736,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,172.0
1995,Schleswig-Holstein,maennlich,10.050246070927695,8.372381123930637,11.728111017924753,0.0,0.0,15.469446961607517,0.0,38.67361740401879,0.0,-6.0,0.0,90.0
1995,Schleswig-Holstein,weiblich,4.058746970074131,3.1687007485157688,4.948793191632494,0.0,0.0,5.0,0.0,12.5,0.0,-3.0,0.0,70.0
1995,Hamburg,maennlich,5.437012318442937,4.161961466013606,6.712063170872268,0.0,0.0,10.93967595994324,0.0,27.3491898998581,0.0,-4.0,0.0,42.0
1995,Hamburg,weiblich,6.172236501028601,4.6443945859969356,7.700078416060266,0.0,0.0,9.462957835419008,0.0,23.65739458854752,0.0,-8.0,0.0,35.0
1995,Niedersachsen,maennlich,10.846482389011893,9.969039335917238,11.723925442106548,0.0,0.0,16.0,0.0,40.0,0.0,-5.025000000000006,0.0,357.0
1995,Niedersachsen,weiblich,5.02802109745561,4.396271378583198,5.659770816328021,0.0,0.0,5.769482118354372,0.0,14.423705295885929,0.0,0.0,0.0,233.0
1995,Bremen,maennlich,,,,,,,,,,,,
1995,Bremen,weiblich,,,,,,,,,,,,
1995,Nordrhein-Westfalen,maennlich,11.464769082959402,10.858015415082999,12.071522750835804,0.0,0.0,16.0,0.0,40.0,0.0,0.0,0.0,878.0
1995,Nordrhein-Westfalen,weiblich,4.984134122447945,4.601353838395854,5.366914406500037,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,621.0
1995,Hessen,maennlich,9.320880173520846,8.504735330614174,10.137025016427518,0.0,0.0,16.0,0.0,40.0,0.0,-2.0,0.0,321.0
1995,Hessen,weiblich,4.323542806557883,3.7772471758824624,4.869838437233304,0.0,0.0,4.585397813480023,0.0,11.463494533700057,0.0,0.0,0.0,231.0
1995,"Rheinland-Pfalz,Saarland",maennlich,11.005250827257626,9.851215026010554,12.159286628504699,0.0,0.0,20.0,0.0,50.0,0.0,-2.0500000000000114,0.0,221.0
1995,"Rheinland-Pfalz,Saarland",weiblich,4.292491034968759,3.647705172690069,4.937276897247449,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,163.0
1995,Baden-Württemberg,maennlich,8.973088049196805,8.411941300223338,9.534234798170273,0.0,0.0,15.0,0.0,37.5,0.0,-4.0,0.0,614.0
1995,Baden-Württemberg,weiblich,5.390867378671882,4.938153495155325,5.843581262188439,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,453.0
1995,Bayern,maennlich,9.122413604953037,8.48367802820147,9.761149181704603,0.0,0.0,10.36542157082394,0.0,25.91355392705985,0.0,0.0,0.0,592.0
1995,Bayern,weiblich,4.969232990489742,4.502325348252406,5.436140632727077,0.0,0.0,5.987533553976031,0.0,14.968833884940079,0.0,0.0,0.0,416.0
1995,Berlin,maennlich,10.198974475435058,9.216049097844111,11.181899853026005,0.0,2.160428900758699,20.0,0.0,50.0,2.0,-4.0,4.0,178.0
1995,Berlin,weiblich,6.461562128035498,5.688321589878588,7.234802666192407,0.0,0.0,10.0,0.0,25.0,0.0,-4.0,0.0,152.0
1995,Brandenburg,maennlich,7.53862546390118,6.392045046971198,8.685205880831163,0.0,0.0,9.313258758348098,0.0,23.283146895870246,0.0,0.0,0.0,191.0
1995,Brandenburg,weiblich,6.0902319675424925,4.9999364776646935,7.1805274574202915,0.0,0.0,6.0,0.0,15.0,0.0,-0.025000000000005684,0.0,156.0
1995,Mecklenburg-Vorpommern,maennlich,11.60968118721641,10.061939399065945,13.157422975366874,0.0,0.0,18.0,0.0,45.0,0.0,-6.0,0.0,136.0
1995,Mecklenburg-Vorpommern,weiblich,3.8732828691430643,3.090015829144769,4.65654990914136,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,114.0
1995,Sachsen,maennlich,11.902149404755109,11.017237166603124,12.787061642907094,0.0,5.0,15.0,0.0,37.5,5.0,2.0,9.024999999999999,340.0
1995,Sachsen,weiblich,7.387239332503741,6.603800851568597,8.170677813438886,0.0,0.0,10.0,0.0,25.0,0.0,-4.0,0.0,291.0
1995,Sachsen-Anhalt,maennlich,11.447605936032382,10.218731732732323,12.67648013933244,0.0,0.0,17.952115108938877,0.0,44.88028777234719,0.0,-6.0,0.0,214.0
1995,Sachsen-Anhalt,weiblich,7.266051985367542,6.322483317522345,8.209620653212738,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,190.0
1995,Thüringen,maennlich,12.753441876468521,11.470414364581032,14.03646938835601,0.0,5.0,20.0,0.0,50.0,5.0,1.0,10.0,213.0
1995,Thüringen,weiblich,8.078111445212842,6.952589487990447,9.203633402435237,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,171.0
1996,Schleswig-Holstein,maennlich,11.184772321564095,9.609730700261958,12.759813942866232,0.0,1.566289897786411,20.0,0.0,50.0,2.0,-6.0,4.0,93.0
1996,Schleswig-Holstein,weiblich,4.512015380474097,3.6572173855844694,5.366813375363724,0.0,0.0,7.0,0.0,17.5,0.0,0.0,0.0,77.0
1996,Hamburg,maennlich,4.974168574814817,3.5726366739092787,6.375700475720355,0.0,0.0,4.084949782728045,0.0,10.212374456820111,0.0,0.0,0.0,43.0
1996,Hamburg,weiblich,3.291532622420982,2.2492727435392266,4.333792501302737,0.0,0.0,7.85960715953474,0.0,19.64901789883685,0.0,-4.0,0.0,30.0
1996,Niedersachsen,maennlich,11.032153929777023,10.163145264219217,11.901162595334828,0.0,0.0,16.0,0.0,40.0,0.0,-4.0,0.0,353.0
1996,Niedersachsen,weiblich,5.377441838151184,4.6024202999492925,6.152463376353076,0.0,0.0,5.073121612280465,0.0,12.682804030701163,0.0,0.0,0.0,246.0
1996,Bremen,maennlich,,,,,,,,,,,,
1996,Bremen,weiblich,,,,,,,,,,,,
1996,Nordrhein-Westfalen,maennlich,9.706836603647421,9.192097703954117,10.221575503340725,0.0,0.0,15.0,0.0,37.5,0.0,0.0,0.0,853.0
1996,Nordrhein-Westfalen,weiblich,4.801334039005204,4.438634885223384,5.164033192787024,0.0,0.0,7.0,0.0,17.5,0.0,0.0,0.0,609.0
1996,Hessen,maennlich,8.9297210754295,8.090634931084622,9.768807219774377,0.0,0.0,12.0,0.0,30.0,0.0,-3.0,0.0,295.0
1996,Hessen,weiblich,4.9585289073195495,4.408195919808582,5.508861894830517,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,228.0
1996,"Rheinland-Pfalz,Saarland",maennlich,7.559200160359254,6.750920488032417,8.36747983268609,0.0,0.0,11.180352828756245,0.0,27.950882071890614,0.0,-0.05000000000001137,0.0,225.0
1996,"Rheinland-Pfalz,Saarland",weiblich,4.525419904443099,3.9215283162227883,5.129311492663411,0.0,0.0,7.543299991995098,0.0,18.858249979987743,0.0,0.0,0.0,160.0
1996,Baden-Württemberg,maennlich,8.87799293142511,8.313932980989653,9.442052881860567,0.0,0.0,12.0,0.0,30.0,0.0,-4.025000000000006,0.0,584.0
1996,Baden-Württemberg,weiblich,5.933707186221571,5.348343327302935,6.5190710451402065,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,419.0
1996,Bayern,maennlich,9.179749951403368,8.563344943729806,9.79615495907693,0.0,0.0,15.0,0.0,37.5,0.0,0.0,0.0,577.0
1996,Bayern,weiblich,5.228008953290946,4.716520447965467,5.739497458616424,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,417.0
1996,Berlin,maennlich,10.446565714250795,9.274430984886084,11.618700443615506,0.0,0.0,15.317675015270115,0.0,38.294187538175294,0.0,-8.0,0.0,165.0
1996,Berlin,weiblich,5.865230033093419,5.031872264226987,6.698587801959851,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,147.0
1996,Brandenburg,maennlich,8.929684313116578,7.774523104334053,10.084845521899103,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,188.0
1996,Brandenburg,weiblich,7.036650256540312,5.87067964802767,8.202620865052955,0.0,0.0,8.517715721410518,0.0,21.294289303526295,0.0,0.0,0.0,147.0
1996,Mecklenburg-Vorpommern,maennlich,9.827181428749268,8.415941555699481,11.238421301799056,0.0,0.0,12.346182748745843,0.0,30.865456871864605,0.0,-5.0,0.0,117.0
1996,Mecklenburg-Vorpommern,weiblich,4.345481846515994,3.5610570279561093,5.129906665075878,0.0,0.0,5.0,0.0,12.5,0.0,0.0,0.0,101.0
1996,Sachsen,maennlich,10.65287660261088,9.811944292609693,11.493808912612065,0.0,2.0,15.0,0.0,37.5,2.0,-3.0,4.0,348.0
1996,Sachsen,weiblich,8.079770169424972,7.300964020861292,8.858576317988652,0.0,0.0,12.0,0.0,30.0,0.0,-3.0,0.0,296.0
1996,Sachsen-Anhalt,maennlich,12.027744486157982,10.647180506342671,13.408308465973292,0.0,0.0,20.0,0.0,50.0,0.0,-7.0,0.0,194.0
1996,Sachsen-Anhalt,weiblich,6.556151940513171,5.571462842515376,7.540841038510966,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,186.0
1996,Thüringen,maennlich,12.372638953571682,11.273282265356874,13.47199564178649,0.0,6.0,20.0,0.0,50.0,6.0,2.0,10.024999999999999,206.0
1996,Thüringen,weiblich,7.941817799840249,6.887386853024361,8.996248746656136,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,173.0
1997,-2,weiblich,,,,,,,,,,,,
1997,Schleswig-Holstein,maennlich,14.213564600831187,12.212473056222226,16.21465614544015,0.0,10.0,20.0,0.0,50.0,10.0,5.0,14.0,63.0
1997,Schleswig-Holstein,weiblich,7.831596755142041,6.611094308116368,9.052099202167714,0.0,8.0,10.0,0.0,25.0,8.0,6.0,16.0,41.0
1997,Hamburg,maennlich,14.312225874042186,10.307600762774605,18.316850985309767,0.0,3.0,17.914889422607487,0.0,44.78722355651872,3.0,-4.0,6.0,30.0
1997,Hamburg,weiblich,,,,,,,,,,,,
1997,Niedersachsen,maennlich,16.539342714595772,15.300191277614948,17.7784941515766,0.0,10.0,24.0,0.0,60.0,10.0,8.0,12.0,241.0
1997,Niedersachsen,weiblich,9.255753974436038,8.336947075352553,10.174560873519523,0.0,4.0,13.489762187146738,0.0,33.724405467866845,4.0,0.0,4.0,153.0
1997,Bremen,maennlich,,,,,,,,,,,,
1997,Bremen,weiblich,,,,,,,,,,,,
1997,Nordrhein-Westfalen,maennlich,15.549422261227344,14.837336520603229,16.261508001851457,2.0,10.0,20.0,0.0,47.0,10.0,8.0,10.0,502.0
1997,Nordrhein-Westfalen,weiblich,10.245217915312502,9.533576974811993,10.95685885581301,0.0,6.0,14.865621993448325,0.0,37.164054983620815,6.0,4.0,8.0,302.0
1997,Hessen,maennlich,15.976307436457214,14.616199106952697,17.336415765961732,2.0,10.0,20.0,0.0,47.0,10.0,5.0,10.0,161.0
1997,Hessen,weiblich,10.078983141047964,8.903480730121915,11.254485551974012,0.0,6.017328691856661,14.29312294206419,0.0,35.732807355160475,6.0,2.0,9.0,116.0
1997,"Rheinland-Pfalz,Saarland",maennlich,15.25205550758151,13.959208977309764,16.544902037853255,0.20931783651134356,10.0,20.0,0.0,49.68602324523299,10.0,7.949999999999989,12.0,144.0
1997,"Rheinland-Pfalz,Saarland",weiblich,7.711668344020165,6.536680685770468,8.886656002269861,0.0,5.0,10.0,0.0,25.0,5.0,3.9749999999999943,10.0,82.0
1997,Baden-Württemberg,maennlich,15.647890919869928,14.80429336829268,16.491488471447177,0.0,10.0,22.0,0.0,55.0,10.0,5.0,10.0,360.0
1997,Baden-Württemberg,weiblich,9.764649994269202,8.967705745940965,10.56159424259744,0.0,6.0,15.0,0.0,37.5,6.0,2.0,7.0,205.0
1997,Bayern,maennlich,15.538363427172971,14.681875698393208,16.394851155952736,0.0,10.0,20.0,0.0,50.0,10.0,5.0,10.0,366.0
1997,Bayern,weiblich,10.071557470593046,9.130278148542702,11.01283679264339,0.0,6.0,12.0,0.0,30.0,6.0,4.0,9.0,224.0
1997,Berlin,maennlich,16.38384470672379,14.577878626271788,18.189810787175787,0.0,10.0,20.0,0.0,50.0,10.0,5.0,14.0,105.0
1997,Berlin,weiblich,11.227108887727905,9.918804647408539,12.53541312804727,2.0,8.189403168073076,15.054054264336575,0.0,34.63513566084144,8.0,4.0,10.0,89.0
1997,Brandenburg,maennlich,13.459152023961021,12.00970726389763,14.908596784024413,0.0,8.0,20.0,0.0,50.0,8.0,1.0,16.0,134.0
1997,Brandenburg,weiblich,12.31569445879028,10.822600550940356,13.808788366640202,1.9762469149652313,6.581356389983894,20.0,0.0,47.035629627552154,6.0,2.0,7.0,90.0
1997,Mecklenburg-Vorpommern,maennlich,13.906098962213255,12.169589475271396,15.642608449155114,0.0,8.368400112759632,20.0,0.0,50.0,8.0,6.0,11.0,85.0
1997,Mecklenburg-Vorpommern,weiblich,11.388749903028517,9.378018536783134,13.399481269273899,0.0,5.523638229873783,13.369121039187968,0.0,33.42280259796992,6.0,2.0,9.0,62.0
1997,Sachsen,maennlich,14.988736309562723,13.854653498344472,16.122819120780974,0.0,10.0,20.0,0.0,50.0,10.0,10.0,15.0,239.0
1997,Sachsen,weiblich,10.834528199459458,9.83118156884011,11.837874830078805,0.0,6.0,15.967692364488798,0.0,39.919230911221995,6.0,2.0,8.0,180.0
1997,Sachsen-Anhalt,maennlich,15.137433983010617,13.529102642584885,16.74576532343635,0.0,8.0,24.0,0.0,60.0,8.0,4.0,14.0,139.0
1997,Sachsen-Anhalt,weiblich,14.247193208479777,12.614006222070424,15.88038019488913,1.1977543403249813,10.0,16.0,0.0,38.20336848951253,10.0,9.974999999999994,13.0,121.0
1997,Thüringen,maennlich,16.703680212102842,15.009538591610207,18.39782183259548,0.0,10.0,20.0,0.0,50.0,10.0,8.0,12.049999999999999,150.0
1997,Thüringen,weiblich,12.906088720903828,11.454879403675843,14.357298038131812,0.0,10.0,15.116870713244957,0.0,37.792176783112396,10.0,10.0,14.0,110.0
1998,Schleswig-Holstein,maennlich,13.752505334546631,12.137804876141143,15.36720579295212,0.6186919172362711,10.0,20.0,0.0,49.07196212414559,10.0,5.0,12.0,73.0
1998,Schleswig-Holstein,weiblich,8.373252756085833,7.246006246504477,9.50049926566719,0.0,7.021878766242654,12.0,0.0,30.0,6.0,2.0,10.049999999999999,56.0
1998,Hamburg,maennlich,,,,,,,,,,,,
1998,Hamburg,weiblich,,,,,,,,,,,,
1998,Niedersachsen,maennlich,16.718502327434813,15.586934864553019,17.850069790316606,0.0,12.0,23.43935568667918,0.0,58.598389216697946,12.0,9.0,14.0,272.0
1998,Niedersachsen,weiblich,9.220002388557836,8.303104862479389,10.136899914636283,0.0,5.329868252953829,10.0,0.0,25.0,6.0,4.0,9.0,177.0
1998,Bremen,maennlich,,,,,,,,,,,,
1998,Bremen,weiblich,,,,,,,,,,,,
1998,Nordrhein-Westfalen,maennlich,17.11432308832815,16.410846894254625,17.817799282401673,2.5205109383571935,12.0,24.396077068804292,0.0,57.20942626447494,12.0,9.0,14.0,579.0
1998,Nordrhein-Westfalen,weiblich,10.97001028910517,10.24514258864355,11.694877989566791,0.0,8.0,15.0,0.0,37.5,8.0,6.0,10.0,329.0
1998,Hessen,maennlich,18.507797704919106,17.015924555506242,19.99967085433197,1.7577350820597317,10.0,25.0,0.0,59.8633973769104,10.0,2.0,12.0,190.0
1998,Hessen,weiblich,9.147759281751902,8.095040974295499,10.200477589208306,0.0,5.0,12.0,0.0,30.0,5.0,2.0,8.0,127.0
1998,"Rheinland-Pfalz,Saarland",maennlich,14.413237523756367,13.194634694680412,15.631840352832322,0.0,10.0,21.0,0.0,52.5,10.0,5.0,13.0,160.0
1998,"Rheinland-Pfalz,Saarland",weiblich,10.571735801219823,9.168561883644209,11.974909718795438,0.0,8.0,13.640941685747485,0.0,34.10235421436872,8.0,6.0,12.0,83.0
1998,Baden-Württemberg,maennlich,16.751900689848707,15.86724631196939,17.636555067728022,0.0,12.0,25.0,0.0,62.5,12.0,9.0,14.0,390.0
1998,Baden-Württemberg,weiblich,10.284564533817951,9.449083837369558,11.120045230266344,0.0,6.0,15.0,0.0,37.5,6.0,2.0,7.0,215.0
1998,Bayern,maennlich,15.252217638107336,14.473509885031985,16.030925391182688,2.0,11.369124143006232,20.0,0.0,47.0,11.0,8.0,12.0,393.0
1998,Bayern,weiblich,11.133574378051025,10.198794148765096,12.068354607336953,0.0,7.0,15.0,0.0,37.5,7.0,4.974999999999994,9.0,249.0
1998,Berlin,maennlich,16.756708112855282,14.641993357625388,18.871422868085176,0.0,8.925284629981034,20.0,0.0,50.0,9.0,3.0,12.0,97.0
1998,Berlin,weiblich,14.21170210661134,12.173138571376327,16.25026564184635,0.0,8.084582572942551,20.0,0.0,50.0,8.0,3.0,11.024999999999999,90.0
1998,Brandenburg,maennlich,12.745656517132263,11.410767908278984,14.080545125985541,0.0,8.0,20.0,0.0,50.0,8.0,4.0,14.0,129.0
1998,Brandenburg,weiblich,8.744284605063367,7.913418928758722,9.57515028136801,0.0,6.455115987582352,15.0,0.0,36.0,6.0,3.0,8.0,95.0
1998,Mecklenburg-Vorpommern,maennlich,13.6913349691105,12.044825469370846,15.337844468850154,0.0,10.0,20.0,0.0,50.0,10.0,10.0,14.0,93.0
1998,Mecklenburg-Vorpommern,weiblich,8.290779032775022,7.041247381893462,9.540310683656582,0.0,4.0,11.884912716782786,0.0,29.712281791956965,4.0,0.0,8.0,77.0
1998,Sachsen,maennlich,13.045236957899284,12.13872038908474,13.951753526713828,0.0,8.0,20.0,0.0,50.0,8.0,6.0,10.0,276.0
1998,Sachsen,weiblich,12.395897865205944,11.347701269170024,13.444094461241864,0.0,8.0,19.706382954205157,0.0,49.26595738551289,8.0,6.0,11.0,210.0
1998,Sachsen-Anhalt,maennlich,16.32551313082858,14.647268024911702,18.00375823674546,0.0,9.841079571010075,20.0,0.0,50.0,10.0,9.974999999999994,15.0,148.0
1998,Sachsen-Anhalt,weiblich,14.353289234668173,12.799870316164158,15.906708153172188,3.0,10.0,15.545811883953865,0.0,34.364529709884664,10.0,10.0,14.0,128.0
1998,Thüringen,maennlich,16.29616103244059,14.950348283262855,17.641973781618326,0.0,10.06638595691963,28.634197545310126,0.0,71.58549386327532,10.0,5.0,12.0,167.0
1998,Thüringen,weiblich,11.867849460261855,10.286870428845756,13.448828491677954,0.0,6.0,15.0,0.0,37.5,6.0,2.0,8.0,113.0
1999,Schleswig-Holstein,maennlich,15.002319911054043,13.374936711577822,16.62970311053026,0.0,12.0,20.0,0.0,50.0,12.0,9.0,16.0,75.0
1999,Schleswig-Holstein,weiblich,8.266062819032996,6.849864174157446,9.682261463908546,0.0,5.0,12.0,0.0,30.0,5.0,0.9749999999999943,7.0249999999999995,48.0
1999,Hamburg,maennlich,,,,,,,,,,,,
1999,Hamburg,weiblich,,,,,,,,,,,,
1999,Niedersachsen,maennlich,18.32748017868386,17.106910604327116,19.548049753040605,2.0,12.0,24.40149940976543,0.0,58.00374852441358,12.0,9.0,14.0,278.0
1999,Niedersachsen,weiblich,7.31481384562295,6.5976632581953,8.031964433050602,0.0,4.0,10.0,0.0,25.0,4.0,2.0,6.0,173.0
1999,Bremen,maennlich,,,,,,,,,,,,
1999,Bremen,weiblich,,,,,,,,,,,,
1999,Nordrhein-Westfalen,maennlich,17.787384169631892,17.03278595475261,18.541982384511172,2.139396156022022,14.0,25.0,0.0,59.29090576596697,14.0,13.0,18.0,552.0
1999,Nordrhein-Westfalen,weiblich,10.117164504180714,9.441446784405231,10.792882223956196,0.0,5.0,15.0,0.0,37.5,5.0,1.0,6.0,342.0
1999,Hessen,maennlich,17.183482817531317,15.754600459365635,18.612365175697,0.0,10.0,20.0,0.0,50.0,10.0,4.974999999999994,12.0,172.0
1999,Hessen,weiblich,10.259891737371497,9.246436155667768,11.273347319075226,0.5455759155310689,6.0,15.0,0.0,36.681636126703395,6.0,2.0,8.0,124.0
